demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-05-07,617,25215840,400,15714253,217,8688594,0,705713,90,1193020,1,9033534,90,10227236,244,244,4589998,1436459,9014762,9014762
Race/Ethnicity,Asian,2023-05-07,761,15752295,420,9691271,341,5643008,0,293223,64,454188,1,4813121,64,5267516,274,274,3596103,1611036,4789085,4789085
Race/Ethnicity,Other Race,2023-05-07,72,5143362,44,3188099,28,1745160,0,172403,34,364548,0,1878710,34,2243422,18,18,831864,255176,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-07,122,3911225,79,2292667,43,1479872,0,127591,6,139710,2,1307544,6,1447341,39,39,788421,319279,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-07,234,3058529,122,1867354,112,1120128,0,50455,0,37211,1,910739,0,947983,60,60,710100,349621,906043,906043
Race/Ethnicity,Unknown,2023-05-07,283,2233189,265,1352871,18,710250,0,131717,251,397852,0,791785,251,1189872,13,13,245550,82240,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,361228,4,222578,1,126677,0,9514,0,14569,0,125247,0,139831,2,2,71692,23324,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,266011,2,137567,4,118551,0,8837,1,14800,0,91384,1,106194,1,1,49438,18697,91204,91204
Age Group,18-49,2023-05-06,1395,37845704,974,22596982,415,13882129,2,1338788,375,1777906,5,13451054,377,15229327,746,746,7532760,2409584,13446582,13446582
Age Group,65+,2023-05-06,5155,20410226,2712,9885010,2442,10241285,0,249074,99,542245,0,5712676,99,6254921,594,594,4581242,2632119,5712343,5712343
Age Group,50-64,2023-05-06,1072,20385281,642,10997935,429,8611224,0,749441,93,609215,1,6266673,93,6875888,521,521,4389593,1896599,6265950,6265950
Age Group,12-17,2023-05-06,261,6008591,223,5958325,38,40541,0,1514,46,224326,0,2154207,46,2379361,192,192,912614,316047,2153271,2153271
Age Group,5-11,2023-05-06,234,3509503,208,3468293,26,35226,0,278,53,197223,1,1326394,53,1523797,142,142,396727,218512,1324056,1324056
Age Group,Under 5,2023-05-06,116,683863,84,34544,32,283938,0,386,36,115263,28,189385,36,304886,21,21,23859,23859,108423,108423
Gender,Female,2023-05-06,4383,46897798,2567,28125200,1813,17502310,0,1032260,326,1686879,17,15129408,326,16817138,1214,1214,9673102,4063377,15085208,15085208
Gender,Male,2023-05-06,3848,41865899,2274,24772741,1569,15561303,2,1301762,374,1760530,18,13942176,376,15703691,1002,1002,8156888,3431991,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-06,2,83493,2,44764,0,32824,0,5752,2,21385,0,29268,2,50679,0,0,6892,1362,29255,29255
Race/Ethnicity,White,2023-05-06,4353,32907611,2375,18477381,1974,13464961,0,840321,89,853337,9,10148793,89,11002559,659,659,6954372,3401549,10123570,10123570
Race/Ethnicity,Latino,2023-05-06,1286,25215223,836,15713853,449,8688377,0,705713,180,1192931,8,9033533,180,10227146,639,639,4589754,1436215,9014762,9014762
Race/Ethnicity,Asian,2023-05-06,1445,15751534,872,9690851,572,5642667,1,293223,130,454125,12,4813120,131,5267452,599,599,3595829,1610762,4789085,4789085
Race/Ethnicity,Other Race,2023-05-06,159,5143290,100,3188055,59,1745132,0,172403,46,364514,1,1878710,46,2243388,62,62,831846,255158,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-06,204,3911103,112,2292588,91,1479829,0,127591,14,139706,1,1307542,14,1447335,70,70,788382,319240,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-06,411,3058295,219,1867232,192,1120016,0,50455,5,37212,1,910738,5,947983,109,109,710040,349561,906043,906043
Race/Ethnicity,Unknown,2023-05-06,348,2232906,307,1352606,40,710232,1,131717,236,397601,3,791785,237,1189621,69,69,245537,82227,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,15,361223,12,222574,3,126676,0,9514,2,14569,0,125247,2,139831,5,5,71690,23322,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,266005,10,137565,2,118547,0,8837,0,14799,0,91384,0,106193,4,4,49437,18696,91204,91204
Age Group,18-49,2023-05-05,2556,37844309,1683,22596008,860,13881714,2,1338786,533,1777534,6,13451049,533,15228950,1534,1534,7532014,2408838,13446582,13446582
Age Group,65+,2023-05-05,13682,20405071,7151,9882298,6512,10238843,1,249074,223,542146,2,5712676,223,6254822,1504,1503,4580648,2631525,5712343,5712343
Age Group,50-64,2023-05-05,1958,20384209,1100,10997293,852,8610795,0,749441,122,609123,1,6266672,122,6875795,1016,1015,4389072,1896078,6265950,6265950
Age Group,12-17,2023-05-05,417,6008330,371,5958102,44,40503,0,1514,45,224280,0,2154207,45,2379315,323,323,912422,315855,2153271,2153271
Age Group,5-11,2023-05-05,541,3509269,483,3468085,58,35200,0,278,115,197171,5,1326393,115,1523744,340,340,396585,218370,1324056,1324056
Age Group,Under 5,2023-05-05,798,683747,534,34460,247,283906,0,386,238,115255,133,189357,238,304850,189,189,23838,23838,108423,108423
Gender,Female,2023-05-05,10567,46893415,5998,28122633,4533,17500497,1,1032260,604,1686570,75,15129391,604,16816812,2651,2650,9671888,4062163,15085208,15085208
Gender,Male,2023-05-05,9384,41862051,5324,24770467,4039,15559734,2,1301760,671,1760172,72,13942158,671,15703315,2255,2254,8155886,3430989,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-05,1,83491,0,44762,1,32824,0,5752,1,21383,0,29268,1,50677,0,0,6892,1362,29255,29255
Race/Ethnicity,White,2023-05-05,11143,32903258,5955,18475006,5177,13462987,3,840321,242,853257,36,10148784,242,11002470,1666,1665,6953713,3400890,10123570,10123570
Race/Ethnicity,Latino,2023-05-05,2853,25213937,1777,15713017,1060,8687928,0,705713,314,1192759,35,9033525,314,10226966,1274,1274,4589115,1435576,9014762,9014762
Race/Ethnicity,Asian,2023-05-05,3234,15750089,1929,9689979,1295,5642095,0,293222,242,454006,48,4813108,242,5267321,1196,1196,3595230,1610163,4789085,4789085
Race/Ethnicity,Other Race,2023-05-05,463,5143131,282,3187955,181,1745073,0,172403,71,364469,7,1878709,71,2243342,192,192,831784,255096,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-05,761,3910899,424,2292476,337,1479738,0,127591,64,139693,3,1307541,64,1447321,230,230,788312,319170,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-05,869,3057884,492,1867013,375,1119824,0,50455,18,37208,8,910737,18,947978,213,212,709931,349452,906043,906043
Race/Ethnicity,Unknown,2023-05-05,551,2232558,412,1352299,121,710192,0,131716,315,397367,9,791782,315,1189384,99,99,245468,82158,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,33,361208,26,222562,7,126673,0,9514,3,14567,1,125247,3,139829,19,19,71685,23317,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,45,265993,25,137555,20,118545,0,8837,7,14799,0,91384,7,106193,17,17,49433,18692,91204,91204
Age Group,18-49,2023-05-04,2174,37841753,1415,22594325,738,13880854,4,1338784,490,1777007,4,13451043,493,15228417,1292,1292,7530480,2407304,13446582,13446582
Age Group,65+,2023-05-04,13654,20391389,7688,9875147,5952,10232331,0,249073,223,541925,1,5712674,223,6254599,1527,1527,4579144,2630022,5712343,5712343
Age Group,50-64,2023-05-04,1540,20382251,859,10996193,667,8609943,0,749441,125,609002,0,6266671,125,6875673,801,801,4388056,1895063,6265950,6265950
Age Group,12-17,2023-05-04,317,6007913,286,5957731,30,40459,0,1514,65,224235,2,2154207,65,2379270,221,221,912099,315532,2153271,2153271
Age Group,5-11,2023-05-04,370,3508728,327,3467602,42,35142,0,278,86,197061,7,1326388,86,1523629,215,215,396245,218030,1324056,1324056
Age Group,Under 5,2023-05-04,594,682949,408,33926,166,283659,0,386,164,115150,120,189224,164,304612,113,113,23649,23649,108423,108423
Gender,Female,2023-05-04,9487,46882848,5562,28116635,3874,17495964,1,1032259,545,1686041,67,15129316,546,16816208,2204,2204,9669237,4059513,15085208,15085208
Gender,Male,2023-05-04,9158,41852667,5417,24765143,3721,15555695,3,1301758,605,1759573,67,13942086,607,15702644,1964,1964,8153631,3428735,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-04,4,83490,4,44762,0,32823,0,5752,3,21382,0,29268,3,50676,1,1,6892,1362,29255,29255
Race/Ethnicity,White,2023-05-04,10886,32892115,6212,18469051,4664,13457810,3,840318,221,853051,38,10148748,223,11002228,1514,1514,6952047,3399225,10123570,10123570
Race/Ethnicity,Latino,2023-05-04,2691,25211084,1742,15711240,933,8686868,0,705713,339,1192480,30,9033490,339,10226652,1199,1199,4587841,1434302,9014762,9014762
Race/Ethnicity,Asian,2023-05-04,2585,15746855,1489,9688050,1089,5640800,0,293222,169,453812,29,4813060,169,5267079,808,808,3594034,1608967,4789085,4789085
Race/Ethnicity,Other Race,2023-05-04,453,5142668,301,3187673,150,1744892,0,172403,97,364405,8,1878702,97,2243271,155,155,831592,254904,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-04,668,3910138,388,2292052,279,1479401,1,127591,51,139632,7,1307538,52,1447257,204,204,788082,318940,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-04,777,3057015,440,1866521,337,1119449,0,50455,26,37198,9,910729,26,947960,165,165,709718,349240,906043,906043
Race/Ethnicity,Unknown,2023-05-04,534,2232007,378,1351887,121,710071,0,131716,244,397061,12,791773,244,1189069,103,103,245369,82059,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-04,29,361175,20,222536,9,126666,0,9514,5,14565,0,125246,5,139826,13,13,71666,23298,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-04,26,265948,13,137530,13,118525,0,8837,1,14792,1,91384,1,106186,8,8,49416,18675,91204,91204
Age Group,18-49,2023-05-03,2218,37839579,1447,22592910,754,13880116,0,1338780,487,1776518,8,13451039,487,15227924,1363,1362,7529188,2406012,13446582,13446582
Age Group,50-64,2023-05-03,1573,20380711,864,10995334,693,8609276,1,749441,129,608877,1,6266671,129,6875548,834,834,4387255,1894262,6265950,6265950
Age Group,65+,2023-05-03,12277,20377735,6314,9867459,5942,10226379,0,249073,205,541703,1,5712673,205,6254376,1498,1496,4577617,2628495,5712343,5712343
Age Group,12-17,2023-05-03,388,6007596,361,5957445,25,40429,0,1514,67,224172,3,2154205,67,2379205,281,281,911878,315311,2153271,2153271
Age Group,5-11,2023-05-03,397,3508358,363,3467275,34,35100,0,278,68,196982,6,1326381,68,1523543,244,244,396030,217815,1324056,1324056
Age Group,Under 5,2023-05-03,544,682355,368,33518,158,283493,0,386,165,115106,109,189104,165,304448,109,109,23536,23536,108423,108423
Gender,Female,2023-05-03,9057,46873361,5043,28111073,3969,17492090,1,1032258,543,1685562,69,15129249,543,16815662,2374,2372,9667033,4057309,15085208,15085208
Gender,Male,2023-05-03,8340,41843509,4674,24759726,3637,15551974,0,1301755,578,1759033,59,13942019,578,15702037,1955,1954,8151667,3426771,13896523,13896523
Race/Ethnicity,White,2023-05-03,9780,32881229,5110,18462839,4662,13453146,1,840315,208,852866,25,10148710,208,11002005,1401,1400,6950533,3397711,10123570,10123570
Race/Ethnicity,Latino,2023-05-03,2616,25208393,1673,15709498,920,8685935,0,705713,338,1192171,45,9033460,338,10226313,1243,1242,4586642,1433103,9014762,9014762
Race/Ethnicity,Asian,2023-05-03,2611,15744270,1496,9686561,1114,5639711,0,293222,162,453672,34,4813031,162,5266910,954,954,3593226,1608159,4789085,4789085
Race/Ethnicity,Other Race,2023-05-03,370,5142215,227,3187372,142,1744742,0,172403,75,364316,4,1878694,75,2243174,139,139,831437,254749,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-03,718,3909470,410,2291664,307,1479122,0,127590,61,139587,3,1307531,61,1447205,276,276,787878,318736,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-03,709,3056238,379,1866081,329,1119112,0,50455,16,37181,6,910720,16,947934,177,177,709553,349075,906043,906043
Race/Ethnicity,Unknown,2023-05-03,512,2231473,372,1351509,101,709950,0,131716,247,396829,9,791761,247,1188825,100,99,245266,81956,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-03,48,361146,32,222516,16,126657,0,9514,10,14560,2,125246,10,139821,21,21,71653,23285,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-03,33,265922,18,137517,15,118512,0,8837,4,14792,0,91383,4,106185,18,18,49408,18667,91204,91204
Age Group,18-49,2023-05-02,2312,37837361,1578,22591463,715,13879362,0,1338780,680,1776039,10,13451031,680,15227437,1234,1233,7527825,2404650,13446582,13446582
Age Group,50-64,2023-05-02,1555,20379138,895,10994470,648,8608583,1,749440,133,608749,2,6266670,133,6875419,855,855,4386421,1893428,6265950,6265950
Age Group,65+,2023-05-02,11246,20365458,5692,9861145,5542,10220437,0,249073,174,541499,2,5712672,174,6254171,1389,1389,4576119,2626999,5712343,5712343
Age Group,12-17,2023-05-02,368,6007208,345,5957084,23,40404,0,1514,50,224108,1,2154202,50,2379138,282,282,911597,315030,2153271,2153271
Age Group,5-11,2023-05-02,359,3507961,320,3466912,39,35066,0,278,94,196920,7,1326375,94,1523475,210,210,395786,217571,1324056,1324056
Age Group,Under 5,2023-05-02,553,681811,372,33150,169,283335,0,386,172,115050,120,188995,172,304283,123,123,23427,23427,108423,108423
Gender,Female,2023-05-02,8429,46864304,4706,28106030,3693,17488121,0,1032257,566,1685088,67,15129180,566,16815119,2237,2236,9664659,4054937,15085208,15085208
Gender,Male,2023-05-02,7962,41835169,4494,24755052,3443,15548337,1,1301755,737,1758514,75,13941960,737,15701459,1855,1855,8149712,3424817,13896523,13896523
Gender,Unknown/undifferentiated,2023-05-02,2,83486,2,44758,0,32823,0,5752,0,21379,0,29268,0,50673,1,1,6891,1361,29255,29255
Race/Ethnicity,White,2023-05-02,9123,32871449,4696,18457729,4423,13448484,0,840314,198,852683,23,10148685,198,11001797,1367,1367,6949132,3396311,10123570,10123570
Race/Ethnicity,Latino,2023-05-02,2569,25205777,1679,15707825,874,8685015,0,705713,323,1191878,32,9033415,323,10225975,1303,1303,4585399,1431861,9014762,9014762
Race/Ethnicity,Asian,2023-05-02,2304,15741659,1295,9685065,1005,5638597,0,293222,179,453544,46,4812997,179,5266748,766,766,3592272,1607205,4789085,4789085
Race/Ethnicity,Other Race,2023-05-02,316,5141845,207,3187145,109,1744600,0,172403,65,364245,6,1878690,65,2243099,136,136,831298,254610,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-02,605,3908752,351,2291254,253,1478815,0,127590,54,139529,7,1307528,54,1447144,225,225,787602,318460,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-02,713,3055529,370,1865702,340,1118783,1,50455,21,37171,10,910714,21,947918,165,165,709376,348898,906043,906043
Race/Ethnicity,Unknown,2023-05-02,700,2230961,574,1351137,99,709849,0,131716,452,396591,17,791752,452,1188578,107,106,245166,81857,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-02,36,361098,17,222484,19,126641,0,9514,7,14552,1,125244,7,139811,12,12,71632,23264,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-02,27,265889,13,137499,14,118497,0,8837,4,14788,0,91383,4,106181,12,12,49390,18649,91204,91204
Age Group,18-49,2023-05-01,2092,37835049,1410,22589885,661,13878647,1,1338780,545,1775369,9,13451021,546,15226757,1165,1164,7526591,2403417,13446582,13446582
Age Group,50-64,2023-05-01,1555,20377583,900,10993575,638,8607935,0,749439,174,608618,0,6266668,174,6875286,784,783,4385566,1892573,6265950,6265950
Age Group,65+,2023-05-01,10467,20354212,5362,9855453,5090,10214895,0,249073,188,541327,3,5712670,188,6253997,1382,1382,4574730,2625610,5712343,5712343
Age Group,12-17,2023-05-01,321,6006840,297,5956739,24,40381,0,1514,51,224059,0,2154201,51,2379088,237,237,911315,314748,2153271,2153271
Age Group,5-11,2023-05-01,353,3507602,310,3466592,42,35027,0,278,75,196833,4,1326368,75,1523381,208,208,395576,217361,1324056,1324056
Age Group,Under 5,2023-05-01,433,681258,271,32778,153,283166,0,386,134,114998,76,188875,134,304111,113,113,23304,23304,108423,108423
Gender,Female,2023-05-01,7952,46855875,4462,28101324,3455,17484428,0,1032257,573,1684589,48,15129113,573,16814553,2088,2086,9662422,4052701,15085208,15085208
Gender,Male,2023-05-01,7269,41827207,4088,24750558,3153,15544894,1,1301754,594,1757852,44,13941885,595,15700722,1801,1801,8147857,3422962,13896523,13896523
Race/Ethnicity,White,2023-05-01,8518,32862326,4438,18453033,4074,13444061,0,840314,213,852508,28,10148662,213,11001599,1321,1321,6947765,3394944,10123570,10123570
Race/Ethnicity,Latino,2023-05-01,2357,25203208,1517,15706146,827,8684141,0,705713,365,1191587,27,9033383,365,10225652,1114,1113,4584096,1430558,9014762,9014762
Race/Ethnicity,Asian,2023-05-01,2206,15739355,1284,9683770,917,5637592,0,293222,171,453411,12,4812951,171,5266569,780,779,3591506,1606439,4789085,4789085
Race/Ethnicity,Other Race,2023-05-01,378,5141529,237,3186938,140,1744491,0,172403,96,364186,4,1878684,96,2243034,151,151,831162,254474,1870779,1870779
Race/Ethnicity,Black or African American,2023-05-01,513,3908147,320,2290903,192,1478562,0,127590,42,139482,2,1307521,42,1447090,213,213,787377,318235,1305165,1305165
Race/Ethnicity,Multiracial,2023-05-01,679,3054816,352,1865332,327,1118443,0,50454,17,37160,12,910704,17,947897,176,176,709211,348733,906043,906043
Race/Ethnicity,Unknown,2023-05-01,498,2230261,357,1350563,105,709750,1,131716,254,396156,5,791735,255,1188126,107,107,245059,81751,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-01,29,361062,21,222467,8,126622,0,9514,3,14546,1,125243,3,139804,13,13,71620,23252,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-05-01,43,265862,24,137486,18,118483,0,8837,6,14784,1,91383,6,106177,14,14,49378,18637,91204,91204
Age Group,18-49,2023-04-30,368,37832957,301,22588475,67,13877986,0,1338779,121,1774832,0,13451012,121,15226211,175,175,7525426,2402253,13446582,13446582
Age Group,50-64,2023-04-30,213,20376028,160,10992675,53,8607297,0,749439,43,608444,0,6266668,43,6875112,98,98,4384782,1891790,6265950,6265950
Age Group,65+,2023-04-30,803,20343745,531,9850091,269,10209805,2,249073,39,541142,0,5712667,39,6253809,102,102,4573348,2624228,5712343,5712343
Age Group,12-17,2023-04-30,41,6006519,36,5956442,5,40357,0,1514,9,224008,0,2154201,9,2379037,26,26,911078,314511,2153271,2153271
Age Group,5-11,2023-04-30,31,3507249,29,3466282,2,34985,0,278,17,196762,0,1326364,17,1523306,13,13,395368,217153,1324056,1324056
Age Group,Under 5,2023-04-30,15,680825,15,32507,0,283013,0,386,10,114940,2,188799,10,303977,3,3,23191,23191,108423,108423
Gender,Female,2023-04-30,786,46847923,567,28096862,218,17480973,0,1032257,122,1684064,1,15129065,122,16813980,227,227,9660334,4050615,15085208,15085208
Gender,Male,2023-04-30,685,41819938,505,24746470,178,15541741,2,1301753,117,1757301,1,13941841,117,15700127,190,190,8146056,3421161,13896523,13896523
Race/Ethnicity,White,2023-04-30,778,32853808,519,18448595,256,13439987,2,840314,26,852323,0,10148634,26,11001386,169,169,6946444,3393623,10123570,10123570
Race/Ethnicity,Latino,2023-04-30,249,25200851,194,15704629,55,8683314,0,705713,84,1191249,0,9033356,84,10225287,99,99,4582982,1429445,9014762,9014762
Race/Ethnicity,Asian,2023-04-30,229,15737149,183,9682486,46,5636675,0,293222,44,453252,0,4812939,44,5266398,98,98,3590726,1605660,4789085,4789085
Race/Ethnicity,Other Race,2023-04-30,21,5141151,14,3186701,7,1744351,0,172403,9,364094,0,1878680,9,2242938,6,6,831011,254323,1870779,1870779
Race/Ethnicity,Black or African American,2023-04-30,32,3907634,25,2290583,7,1478370,0,127590,3,139442,0,1307519,3,1447048,14,14,787164,318022,1305165,1305165
Race/Ethnicity,Multiracial,2023-04-30,80,3054137,61,1864980,19,1118116,0,50454,2,37155,0,910692,2,947880,24,24,709035,348557,906043,906043
Race/Ethnicity,Unknown,2023-04-30,77,2229763,72,1350206,5,709645,0,131715,69,395906,2,791730,69,1187871,5,5,244952,81644,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-30,3,361033,3,222446,0,126614,0,9514,1,14544,0,125242,1,139801,2,2,71607,23239,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2023-04-30,2,265819,1,137462,1,118465,0,8837,1,14779,0,91382,1,106171,0,0,49364,18623,91204,91204
Age Group,18-49,2023-04-29,461,37832589,275,22588174,183,13877919,0,1338779,94,1774711,0,13451012,94,15226090,281,281,7525251,2402078,13446582,13446582
Age Group,50-64,2023-04-29,347,20375815,177,10992515,170,8607244,0,749439,27,608401,1,6266668,27,6875069,194,194,4384684,1891692,6265950,6265950
Age Group,65+,2023-04-29,1393,20342942,669,9849560,722,10209536,0,249071,33,541103,0,5712667,33,6253770,179,179,4573246,2624126,5712343,5712343
Age Group,12-17,2023-04-29,107,6006478,100,5956406,7,40352,0,1514,14,223999,0,2154201,14,2379028,82,82,911052,314485,2153271,2153271
Age Group,5-11,2023-04-29,79,3507218,76,3466253,3,34983,0,278,22,196745,0,1326364,22,1523289,48,48,395355,217140,1324056,1324056
Age Group,Under 5,2023-04-29,86,680810,53,32492,30,283013,0,386,26,114932,14,188797,26,303967,17,17,23188,23188,108423,108423
Gender,Female,2023-04-29,1337,46847137,720,28096295,613,17480755,0,1032257,110,1683943,10,15129064,110,16813858,455,455,9660107,4050388,15085208,15085208
Gender,Male,2023-04-29,1135,41819253,629,24745965,502,15541563,0,1301751,105,1757185,5,13941840,105,15700010,346,346,8145866,3420971,13896523,13896523
Gender,Unknown/undifferentiated,2023-04-29,1,83484,1,44756,0,32823,0,5752,1,21379,0,29268,1,50673,0,0,6890,1360,29255,29255
Race/Ethnicity,White,2023-04-29,1165,32853030,579,18448076,583,13439731,0,840312,37,852297,2,10148634,37,11001360,186,186,6946275,3393454,10123570,10123570
Race/Ethnicity,Latino,2023-04-29,563,25200602,355,15704435,208,8683259,0,705713,80,1191165,4,9033356,80,10225203,309,309,4582883,1429346,9014762,9014762
Race/Ethnicity,Asian,2023-04-29,397,15736920,225,9682303,169,5636629,0,293222,28,453208,7,4812939,28,5266354,183,183,3590628,1605562,4789085,4789085
Race/Ethnicity,Other Race,2023-04-29,67,5141130,34,3186687,33,1744344,0,172403,15,364085,0,1878680,15,2242929,29,29,831005,254317,1870779,1870779
