demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,121,251277,4,128824,3,110789,0,8999,10,14608,9,92812,10,107420,0,46872,91322
Age Group,18-49,2022-09-22,25728,35239245,1167,20705149,336,12870243,36,1335275,2301,1664422,523,13401472,2335,15065894,0,7113632,13282990
Age Group,50-64,2022-09-22,17629,18502314,301,9731082,116,7791849,4,749425,748,577620,97,6286762,751,6864382,0,4219557,6234135
Age Group,65+,2022-09-22,35399,17824214,317,8228360,121,8931416,4,248694,1166,486544,60,5604966,1166,6091510,0,4235195,5556814
Age Group,12-17,2022-09-22,1748,5658499,264,5613157,13,14414,0,1415,148,224495,110,2150791,148,2375286,0,831625,2112503
Age Group,5-11,2022-09-22,1564,3163110,1448,3149923,104,10123,0,254,375,190078,428,1311004,375,1501082,702,268489,1205793
Age Group,Under 5,2022-09-22,3641,387908,14,4650,1251,179228,0,229,1147,128434,1815,87083,1147,215517,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3617,0,1336,0,1984,0,282,1,2633,0,537,1,3170,0,13,178
Gender,Female,2022-09-22,45938,42579550,1804,25155404,958,15754611,20,1029765,2749,1606158,1511,14998660,2765,16604818,336,9061164,14769477
Gender,Male,2022-09-22,39723,38099428,1693,22224333,982,14005608,24,1299117,3111,1645863,1522,13808294,3132,15454157,366,7598732,13587546
Gender,Unknown/undifferentiated,2022-09-22,50,99929,14,53920,1,39038,0,6692,26,22210,0,35661,26,57871,0,8615,35390
Race/Ethnicity,White,2022-09-22,43991,29344756,794,16061433,511,11856496,14,832041,1715,788047,772,10028367,1726,10816414,190,6568432,9909444
Race/Ethnicity,Latino,2022-09-22,13137,23408346,1258,14495727,500,8033892,16,697727,1383,1140537,743,8912873,1398,10053410,241,4214340,8762193
Race/Ethnicity,Asian,2022-09-22,16337,14005984,503,8486309,468,4965963,2,291752,943,411149,714,4751978,944,5163127,129,3380375,4679195
Race/Ethnicity,Other Race,2022-09-22,3248,5182124,242,3181893,183,1768494,3,181432,527,369729,338,1982876,529,2352605,64,832956,1944382
Race/Ethnicity,Black or African American,2022-09-22,3179,3544671,194,2056558,81,1327095,5,126603,292,125393,123,1290578,297,1415971,20,730872,1265382
Race/Ethnicity,Multiracial,2022-09-22,3529,2388737,85,1436917,67,854934,0,43882,95,30007,114,795753,95,825760,21,590429,782551
Race/Ethnicity,Unknown,2022-09-22,1800,2305705,409,1373950,116,759682,2,143405,876,380728,205,858951,878,1239679,33,234245,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,260,347428,13,212050,7,121915,1,9733,31,14036,17,128436,32,142472,2,69990,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,230,251156,13,128820,8,110786,1,8999,24,14607,7,92803,24,107410,2,46872,91322
Age Group,18-49,2022-09-21,26125,35213517,1288,20703982,396,12869907,37,1335239,2378,1662610,555,13400949,2409,15063559,0,7113632,13282990
Age Group,50-64,2022-09-21,18529,18484685,293,9730781,126,7791733,10,749421,780,576966,97,6286665,788,6863631,0,4219557,6234135
Age Group,65+,2022-09-21,37631,17788815,304,8228043,124,8931295,8,248690,1231,485438,49,5604906,1233,6090344,0,4235195,5556814
Age Group,12-17,2022-09-21,2019,5656751,310,5612893,20,14401,0,1415,195,224457,132,2150681,195,2375138,0,831625,2112503
Age Group,5-11,2022-09-21,1710,3161546,1608,3148475,84,10019,0,254,429,190131,472,1310576,429,1500707,755,267787,1205793
Age Group,Under 5,2022-09-21,3303,384267,16,4636,1006,177977,8,229,1022,129102,1566,85268,1026,214370,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3615,0,1336,0,1984,0,282,1,2632,0,537,1,3169,0,13,178
Gender,Female,2022-09-21,47363,42533612,1879,25153600,897,15753653,29,1029745,2847,1604904,1374,14997149,2868,16602053,363,9060828,14769477
Gender,Male,2022-09-21,41921,38059705,1931,22222640,859,14004626,34,1299093,3171,1644253,1496,13806772,3195,15451025,392,7598366,13587546
Gender,Unknown/undifferentiated,2022-09-21,34,99879,9,53906,0,39037,0,6692,18,22184,1,35661,18,57845,0,8615,35390
Race/Ethnicity,White,2022-09-21,45930,29300765,823,16060639,500,11855985,13,832027,1784,787093,726,10027595,1791,10814688,176,6568242,9909444
Race/Ethnicity,Latino,2022-09-21,13799,23395209,1461,14494469,490,8033392,30,697711,1484,1139882,854,8912130,1507,10052012,241,4214099,8762193
Race/Ethnicity,Asian,2022-09-21,17225,13989647,504,8485806,318,4965495,5,291750,1038,410919,564,4751264,1040,5162183,176,3380246,4679195
Race/Ethnicity,Other Race,2022-09-21,3163,5178876,242,3181651,149,1768311,3,181429,465,369538,271,1982538,467,2352076,67,832892,1944382
Race/Ethnicity,Black or African American,2022-09-21,3316,3541492,220,2056364,97,1327014,4,126598,309,125219,145,1290455,312,1415674,27,730852,1265382
Race/Ethnicity,Multiracial,2022-09-21,3741,2385208,92,1436832,72,854867,0,43882,82,30026,103,795639,82,825665,31,590408,782551
Race/Ethnicity,Unknown,2022-09-21,1677,2303905,445,1373541,115,759566,6,143403,833,380055,194,858746,839,1238801,31,234212,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,280,347168,27,212037,9,121908,2,9732,29,14021,12,128419,31,142440,5,69988,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,187,250926,5,128807,6,110778,0,8998,12,14590,2,92796,12,107386,1,46870,91322
Age Group,18-49,2022-09-20,23097,35187392,1356,20702694,373,12869511,30,1335202,2221,1660756,512,13400394,2246,15061150,0,7113632,13282990
Age Group,50-64,2022-09-20,16669,18466156,308,9730488,119,7791607,11,749411,737,576275,85,6286568,741,6862843,0,4219557,6234135
Age Group,65+,2022-09-20,34786,17751184,546,8227739,148,8931171,9,248682,1165,484254,67,5604857,1171,6089111,0,4235195,5556814
Age Group,12-17,2022-09-20,1658,5654732,285,5612583,18,14381,0,1415,167,224394,125,2150549,167,2374943,0,831625,2112503
Age Group,5-11,2022-09-20,1336,3159836,1258,3146867,64,9935,0,254,332,190174,376,1310104,332,1500278,574,267032,1205793
Age Group,Under 5,2022-09-20,3480,380964,16,4620,1023,176971,0,221,1022,129642,1771,83702,1022,213344,0,0,0
Gender,Female,2022-09-20,42511,42486249,1922,25151721,857,15752756,25,1029716,2555,1603410,1489,14995775,2574,16599185,266,9060465,14769477
Gender,Male,2022-09-20,38458,38017784,1809,22220709,887,14003767,25,1299059,3041,1642554,1447,13805276,3057,15447830,308,7597974,13587546
Gender,Unknown/undifferentiated,2022-09-20,57,99845,38,53897,1,39037,0,6692,48,22167,0,35660,48,57827,0,8615,35390
Race/Ethnicity,White,2022-09-20,42141,29254835,1052,16059816,533,11855485,14,832014,1695,786028,818,10026869,1704,10812897,171,6568066,9909444
Race/Ethnicity,Latino,2022-09-20,12338,23381410,1266,14493008,518,8032902,18,697681,1378,1139229,789,8911276,1391,10050505,174,4213858,8762193
Race/Ethnicity,Asian,2022-09-20,15124,13972422,417,8485302,280,4965177,2,291745,876,410443,606,4750700,878,5161143,109,3380070,4679195
Race/Ethnicity,Other Race,2022-09-20,2854,5175713,189,3181409,139,1768162,2,181426,411,369342,290,1982267,412,2351609,36,832825,1944382
Race/Ethnicity,Black or African American,2022-09-20,3235,3538176,243,2056144,90,1326917,4,126594,331,125052,137,1290310,334,1415362,27,730825,1265382
Race/Ethnicity,Multiracial,2022-09-20,3313,2381467,100,1436740,55,854795,1,43882,84,30047,108,795536,84,825583,23,590377,782551
Race/Ethnicity,Unknown,2022-09-20,1573,2302228,478,1373096,114,759451,7,143397,827,379410,155,858552,833,1237962,29,234181,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,261,346888,16,212010,10,121899,1,9730,27,14002,28,128407,27,142409,1,69983,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250739,8,128802,6,110772,1,8998,15,14580,5,92794,16,107374,4,46869,91322
Age Group,18-49,2022-09-19,25273,35164295,1279,20701338,404,12869138,40,1335172,2326,1659022,625,13399882,2363,15058904,0,7113632,13282990
Age Group,50-64,2022-09-19,17997,18449487,298,9730180,116,7791488,10,749400,838,575619,88,6286483,845,6862102,0,4219557,6234135
Age Group,65+,2022-09-19,33735,17716398,273,8227193,126,8931023,6,248673,1042,483150,61,5604790,1045,6087940,0,4235195,5556814
Age Group,12-17,2022-09-19,1963,5653074,288,5612298,17,14363,0,1415,171,224352,131,2150424,171,2374776,0,831625,2112503
Age Group,5-11,2022-09-19,1442,3158500,1359,3145609,61,9871,0,254,377,190218,399,1309728,377,1499946,617,266458,1205793
Age Group,Under 5,2022-09-19,2697,377484,12,4604,895,175948,0,221,919,130391,1172,81931,919,212322,0,0,0
Gender,Female,2022-09-19,43832,42443738,1816,25149799,824,15751899,28,1029691,2704,1602325,1270,14994286,2727,16596611,318,9060199,14769477
Gender,Male,2022-09-19,39250,37979326,1689,22218900,795,14002880,28,1299034,2961,1640944,1206,13803829,2985,15444773,299,7597666,13587546
Gender,Unknown/undifferentiated,2022-09-19,25,99788,4,53859,0,39036,0,6692,8,22119,0,35660,8,57779,0,8615,35390
Race/Ethnicity,White,2022-09-19,43362,29212694,743,16058764,472,11854952,12,832000,1628,785142,643,10026051,1638,10811193,157,6567895,9909444
Race/Ethnicity,Latino,2022-09-19,12737,23369072,1334,14491742,457,8032384,14,697663,1515,1138627,771,8910487,1527,10049114,184,4213684,8762193
Race/Ethnicity,Asian,2022-09-19,15990,13957298,462,8484885,278,4964897,5,291743,952,410171,436,4750094,955,5160265,149,3379961,4679195
Race/Ethnicity,Other Race,2022-09-19,2769,5172859,284,3181220,140,1768023,4,181424,434,369220,249,1981977,437,2351197,52,832789,1944382
Race/Ethnicity,Black or African American,2022-09-19,2911,3534941,179,2055901,87,1326827,10,126590,237,124855,130,1290173,246,1415028,18,730798,1265382
Race/Ethnicity,Multiracial,2022-09-19,3525,2378154,90,1436640,56,854740,2,43881,91,30071,88,795428,92,825499,27,590354,782551
Race/Ethnicity,Unknown,2022-09-19,1395,2300655,399,1372618,110,759337,9,143390,769,378732,134,858397,778,1237129,24,234152,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,228,346627,11,211994,8,121889,0,9729,22,14003,18,128379,22,142382,3,69982,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250552,7,128794,11,110766,0,8997,25,14569,7,92789,25,107358,3,46865,91322
Age Group,18-49,2022-09-18,9111,35139022,437,20700059,97,12868734,10,1335132,1043,1657284,165,13399257,1051,15056541,0,7113632,13282990
Age Group,50-64,2022-09-18,5221,18431490,75,9729882,27,7791372,2,749390,284,574862,31,6286395,286,6861257,0,4219557,6234135
Age Group,65+,2022-09-18,6415,17682663,34,8226920,20,8930897,1,248667,212,482166,7,5604729,212,6086895,0,4235195,5556814
Age Group,12-17,2022-09-18,1187,5651111,77,5612010,4,14346,0,1415,80,224312,38,2150293,80,2374605,0,831625,2112503
Age Group,5-11,2022-09-18,352,3157058,350,3144250,1,9810,0,254,93,190240,99,1309329,93,1499569,147,265841,1205793
Age Group,Under 5,2022-09-18,528,374787,4,4592,72,175053,0,221,134,130644,272,80759,134,211403,0,0,0
Gender,Female,2022-09-18,12370,42399906,486,25147983,104,15751075,4,1029663,925,1600868,307,14993016,928,16593884,71,9059881,14769477
Gender,Male,2022-09-18,10440,37940076,491,22217211,117,14002085,9,1299006,921,1639165,305,13802623,928,15441788,76,7597367,13587546
Gender,Unknown/undifferentiated,2022-09-18,4,99763,0,53855,0,39036,0,6692,0,22111,0,35660,0,57771,0,8615,35390
Race/Ethnicity,White,2022-09-18,11303,29169332,172,16058021,69,11854480,7,831988,464,784147,164,10025408,469,10809555,32,6567738,9909444
Race/Ethnicity,Latino,2022-09-18,3990,23356335,378,14490408,63,8031927,4,697649,622,1137871,186,8909716,626,10047587,39,4213500,8762193
Race/Ethnicity,Asian,2022-09-18,4764,13941308,130,8484423,44,4964619,0,291738,262,409652,140,4749658,262,5159310,51,3379812,4679195
Race/Ethnicity,Other Race,2022-09-18,399,5170090,46,3180936,18,1767883,1,181420,92,369032,41,1981728,92,2350760,6,832737,1944382
Race/Ethnicity,Black or African American,2022-09-18,670,3532030,31,2055722,13,1326740,1,126580,41,124739,32,1290043,42,1414782,1,730780,1265382
Race/Ethnicity,Multiracial,2022-09-18,1119,2374629,33,1436550,1,854684,0,43879,18,30067,25,795340,18,825407,7,590327,782551
Race/Ethnicity,Unknown,2022-09-18,474,2299260,174,1372219,11,759227,0,143381,337,378088,14,858263,337,1236351,10,234128,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,346399,6,211983,2,121881,0,9729,4,13999,5,128361,4,142360,0,69979,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250362,7,128787,0,110755,0,8997,6,14551,5,92782,6,107333,1,46862,91322
Age Group,18-49,2022-09-17,15407,35129911,716,20699622,188,12868637,19,1335122,1389,1656398,291,13399092,1407,15055490,0,7113632,13282990
Age Group,50-64,2022-09-17,9960,18426269,182,9729807,47,7791345,3,749388,433,574607,60,6286364,435,6860971,0,4219557,6234135
Age Group,65+,2022-09-17,11597,17676248,162,8226886,32,8930877,3,248666,358,481961,24,5604722,361,6086683,0,4235195,5556814
Age Group,12-17,2022-09-17,2578,5649924,182,5611933,8,14342,0,1415,141,224270,88,2150255,141,2374525,0,831625,2112503
Age Group,5-11,2022-09-17,1056,3156706,992,3143900,58,9809,0,254,246,190246,314,1309230,246,1499476,441,265694,1205793
Age Group,Under 5,2022-09-17,2038,374259,2,4588,613,174981,0,221,466,130782,1209,80487,466,211269,0,0,0
Gender,Female,2022-09-17,23023,42387536,1127,25147497,443,15750971,16,1029659,1506,1600247,987,14992709,1521,16592956,215,9059810,14769477
Gender,Male,2022-09-17,19598,37929636,1102,22216720,503,14001968,9,1298997,1518,1638542,999,13802318,1526,15440860,226,7597291,13587546
Gender,Unknown/undifferentiated,2022-09-17,15,99759,7,53855,0,39036,0,6692,9,22111,0,35660,9,57771,0,8615,35390
Race/Ethnicity,White,2022-09-17,19334,29158029,452,16057849,270,11854411,9,831981,732,783842,521,10025244,739,10809086,124,6567706,9909444
Race/Ethnicity,Latino,2022-09-17,7315,23352345,773,14490030,212,8031864,13,697645,891,1137431,491,8909530,904,10046961,102,4213461,8762193
Race/Ethnicity,Asian,2022-09-17,9916,13936544,391,8484293,214,4964575,0,291738,501,409530,505,4749518,501,5159048,142,3379761,4679195
Race/Ethnicity,Other Race,2022-09-17,1515,5169691,129,3180890,90,1767865,1,181419,237,368981,166,1981687,238,2350668,22,832731,1944382
Race/Ethnicity,Black or African American,2022-09-17,1336,3531360,123,2055691,45,1326727,1,126579,103,124729,72,1290011,104,1414740,17,730779,1265382
Race/Ethnicity,Multiracial,2022-09-17,2028,2373510,54,1436517,47,854683,0,43879,40,30074,112,795315,40,825389,22,590320,782551
Race/Ethnicity,Unknown,2022-09-17,1003,2298786,295,1372045,59,759216,0,143381,515,377765,101,858249,515,1236014,11,234118,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,346340,12,211977,4,121879,1,9729,8,14000,11,128356,9,142356,1,69979,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250326,7,128780,5,110755,0,8997,6,14550,7,92777,6,107327,0,46861,91322
Age Group,18-49,2022-09-16,33042,35114504,1243,20698906,511,12868449,45,1335103,2624,1655282,672,13398801,2666,15054083,0,7113632,13282990
Age Group,50-64,2022-09-16,21548,18416309,345,9729625,151,7791298,6,749385,746,574232,125,6286304,750,6860536,0,4219557,6234135
Age Group,65+,2022-09-16,32858,17664651,315,8226724,191,8930845,2,248663,965,481624,66,5604698,966,6086322,0,4235195,5556814
Age Group,12-17,2022-09-16,3643,5647346,437,5611751,27,14334,0,1415,234,224217,229,2150167,234,2374384,0,831625,2112503
Age Group,5-11,2022-09-16,2676,3155650,2507,3142908,152,9751,0,254,638,190314,851,1308916,638,1499230,1095,265253,1205793
Age Group,Under 5,2022-09-16,5266,372221,27,4586,1691,174368,0,221,1520,131525,2551,79278,1520,210803,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3614,0,1336,0,1984,0,282,1,2631,0,537,1,3168,0,13,178
Gender,Female,2022-09-16,53865,42364513,2521,25146370,1374,15750528,31,1029643,3326,1599713,2258,14991722,3353,16591435,546,9059595,14769477
Gender,Male,2022-09-16,45145,37910038,2344,22215618,1347,14001465,22,1298988,3389,1638015,2235,13801319,3409,15439334,549,7597065,13587546
Gender,Unknown/undifferentiated,2022-09-16,24,99744,9,53848,2,39036,0,6692,13,22102,1,35660,13,57762,0,8615,35390
Race/Ethnicity,White,2022-09-16,49301,29138695,1009,16057397,817,11854141,12,831972,1897,783624,1182,10024723,1906,10808347,242,6567582,9909444
Race/Ethnicity,Latino,2022-09-16,15720,23345030,1831,14489257,681,8031652,28,697632,1818,1137018,1196,8909039,1843,10046057,320,4213359,8762193
Race/Ethnicity,Asian,2022-09-16,20681,13926628,845,8483902,571,4964361,1,291738,1209,409534,1051,4749013,1210,5158547,295,3379619,4679195
Race/Ethnicity,Other Race,2022-09-16,3561,5168176,391,3180761,249,1767775,2,181418,597,368909,433,1981521,599,2350430,108,832709,1944382
Race/Ethnicity,Black or African American,2022-09-16,3291,3530024,232,2055568,115,1326682,6,126578,294,124697,167,1289939,300,1414636,27,730762,1265382
Race/Ethnicity,Multiracial,2022-09-16,4266,2371482,128,1436463,111,854636,0,43879,109,30146,189,795203,109,825349,48,590298,782551
Race/Ethnicity,Unknown,2022-09-16,1753,2297783,404,1371750,164,759157,4,143381,765,377351,243,858148,769,1235499,49,234107,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,238,346220,22,211965,8,121875,0,9728,17,14002,22,128345,17,142347,4,69978,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,223,250257,12,128773,7,110750,0,8997,22,14551,11,92770,22,107321,2,46861,91322
Age Group,18-49,2022-09-15,23020,35081462,1361,20697663,450,12867938,49,1335058,2009,1653288,626,13398129,2053,15051417,0,7113632,13282990
Age Group,50-64,2022-09-15,15689,18394761,321,9729280,118,7791147,9,749379,614,573607,90,6286179,621,6859786,0,4219557,6234135
Age Group,65+,2022-09-15,30391,17631793,323,8226409,146,8930654,6,248661,828,480724,71,5604632,832,6085356,0,4235195,5556814
Age Group,12-17,2022-09-15,1870,5643703,365,5611314,17,14307,0,1415,198,224212,152,2149938,198,2374150,0,831625,2112503
Age Group,5-11,2022-09-15,1637,3152974,1512,3140401,108,9599,0,254,452,190527,500,1308065,452,1498592,627,264158,1205793
Age Group,Under 5,2022-09-15,3796,366955,16,4559,1312,172677,0,221,1132,132556,1822,76727,1132,209283,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3613,0,1336,0,1984,0,282,2,2630,0,537,2,3167,0,13,178
Gender,Female,2022-09-15,40332,42310648,1958,25143849,1026,15749154,28,1029612,2492,1598618,1594,14989464,2518,16588082,296,9059049,14769477
Gender,Male,2022-09-15,36036,37864893,1914,22213274,1125,14000118,36,1298966,2714,1636841,1667,13799084,2743,15435925,331,7596516,13587546
Gender,Unknown/undifferentiated,2022-09-15,37,99720,26,53839,0,39034,0,6692,29,22090,0,35659,29,57749,0,8615,35390
Race/Ethnicity,White,2022-09-15,38854,29089394,845,16056388,639,11853324,19,831960,1465,782900,901,10023541,1479,10806441,156,6567340,9909444
Race/Ethnicity,Latino,2022-09-15,12091,23329310,1558,14487426,570,8030971,31,697604,1468,1136371,873,8907843,1497,10044214,213,4213039,8762193
Race/Ethnicity,Asian,2022-09-15,14824,13905947,437,8483057,451,4963790,1,291737,850,409375,691,4747962,851,5157337,116,3379324,4679195
Race/Ethnicity,Other Race,2022-09-15,2827,5164615,312,3180370,186,1767526,4,181416,421,368743,307,1981088,424,2349831,56,832601,1944382
Race/Ethnicity,Black or African American,2022-09-15,2811,3526733,221,2055336,83,1326567,4,126572,238,124564,132,1289772,241,1414336,26,730735,1265382
Race/Ethnicity,Multiracial,2022-09-15,3175,2367216,91,1436335,78,854525,1,43879,69,30226,110,795014,70,825240,29,590250,782551
Race/Ethnicity,Unknown,2022-09-15,1454,2296030,414,1371346,128,758993,4,143377,687,376825,225,857905,691,1234730,27,234058,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,227,345982,10,211943,10,121867,0,9728,20,14007,17,128323,20,142330,4,69974,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,142,250034,10,128761,6,110743,0,8997,17,14540,5,92759,17,107299,0,46859,91322
Age Group,18-49,2022-09-14,24092,35058442,1569,20696302,491,12867488,40,1335009,2158,1651861,676,13397503,2193,15049364,0,7113632,13282990
Age Group,50-64,2022-09-14,16183,18379072,403,9728959,209,7791029,6,749370,660,573076,113,6286089,663,6859165,0,4219557,6234135
Age Group,65+,2022-09-14,32073,17601402,342,8226086,215,8930508,2,248655,863,479963,80,5604561,864,6084524,0,4235195,5556814
Age Group,12-17,2022-09-14,1906,5641833,389,5610949,25,14290,0,1415,195,224166,170,2149786,195,2373952,0,831625,2112503
Age Group,5-11,2022-09-14,1672,3151337,1549,3138889,99,9491,0,254,437,190575,514,1307565,437,1498140,663,263531,1205793
Age Group,Under 5,2022-09-14,3481,363159,19,4543,1134,171365,7,221,1173,133246,1449,74905,1177,208151,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3611,0,1336,0,1984,0,282,0,2628,0,537,0,3165,0,13,178
Gender,Female,2022-09-14,41689,42270316,2155,25141891,1047,15748128,28,1029584,2676,1597694,1451,14987870,2699,16585564,321,9058753,14769477
Gender,Male,2022-09-14,37690,37828857,2098,22211360,1126,13998993,27,1298930,2792,1635765,1549,13797417,2812,15433182,342,7596185,13587546
Gender,Unknown/undifferentiated,2022-09-14,29,99683,18,53813,0,39034,0,6692,18,22061,2,35659,18,57720,0,8615,35390
Race/Ethnicity,White,2022-09-14,40743,29050540,969,16055543,648,11852685,16,831941,1507,782322,766,10022640,1518,10804962,165,6567184,9909444
Race/Ethnicity,Latino,2022-09-14,12424,23317219,1662,14485868,569,8030401,22,697573,1518,1135747,912,8906970,1537,10042717,238,4212826,8762193
Race/Ethnicity,Asian,2022-09-14,15244,13891123,510,8482620,425,4963339,4,291736,897,409215,554,4747271,899,5156486,135,3379208,4679195
Race/Ethnicity,Other Race,2022-09-14,2930,5161788,297,3180058,205,1767340,3,181412,489,368626,299,1980781,491,2349407,67,832545,1944382
Race/Ethnicity,Black or African American,2022-09-14,2833,3523922,255,2055115,108,1326484,2,126568,241,124455,154,1289640,242,1414095,11,730709,1265382
Race/Ethnicity,Multiracial,2022-09-14,3374,2364041,114,1436244,74,854447,1,43878,85,30266,104,794904,86,825170,25,590221,782551
Race/Ethnicity,Unknown,2022-09-14,1448,2294576,423,1370932,121,758865,5,143373,703,376359,183,857680,708,1234039,18,234031,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,233,345755,24,211933,10,121857,1,9728,27,14004,16,128306,28,142310,3,69970,126256
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,179,249892,17,128751,13,110737,1,8997,19,14528,14,92754,20,107282,1,46859,91322
Age Group,18-49,2022-09-13,21116,35034350,1359,20694733,426,12866997,45,1334969,1992,1650344,634,13396827,2035,15047171,0,7113632,13282990
Age Group,50-64,2022-09-13,14240,18362889,387,9728556,133,7790820,6,749364,611,572526,114,6285976,614,6858502,0,4219557,6234135
Age Group,65+,2022-09-13,29279,17569329,440,8225744,158,8930293,12,248653,759,479179,64,5604481,764,6083660,0,4235195,5556814
Age Group,12-17,2022-09-13,1539,5639927,307,5610560,20,14265,0,1415,147,224141,151,2149616,147,2373757,0,831625,2112503
Age Group,5-11,2022-09-13,1420,3149665,1310,3137340,92,9392,0,254,347,190652,446,1307051,347,1497703,578,262868,1205793
Age Group,Under 5,2022-09-13,3553,359678,12,4524,1107,170231,0,214,1165,133518,1508,73456,1165,206974,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3610,0,1336,0,1984,0,282,1,2628,0,537,1,3165,0,13,178
Gender,Female,2022-09-13,37158,42228627,1949,25139736,986,15747081,31,1029556,2543,1596446,1455,14986419,2567,16582865,308,9058432,14769477
Gender,Male,2022-09-13,33980,37791167,1857,22209262,950,13997867,32,1298903,2472,1634502,1461,13795868,2499,15430370,270,7595843,13587546
Gender,Unknown/undifferentiated,2022-09-13,10,99654,9,53795,0,39034,0,6692,7,22045,1,35657,7,57702,0,8615,35390
Race/Ethnicity,White,2022-09-13,37530,29009797,964,16054574,605,11852037,19,831925,1475,781570,837,10021874,1485,10803444,173,6567019,9909444
