demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-10,11926,41139776,6968,24339388,4569,15297242,7,1297389,1425,1732554,537,13875958,1430,15609448,9162,9162,8007267,3015164,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-10,7,84677,6,45191,1,33478,0,5889,6,21598,0,29932,6,51556,1,1,6836,1086,29906,29906
Race/Ethnicity,White,2023-01-10,7790,32436588,4322,18214223,3266,13267857,3,837045,566,853102,209,10121369,568,10974891,6514,6513,6882187,3116484,10094677,10094677
Race/Ethnicity,Latino,2023-01-10,6530,24762380,4021,15423031,2288,8545781,6,701186,791,1180453,355,8981290,795,10162403,4942,4941,4472776,1164892,8958958,8958958
Race/Ethnicity,Asian,2023-01-10,5831,15490195,3462,9532422,2164,5550874,2,292738,603,444719,230,4798039,605,5242942,4645,4645,3548485,1424607,4774148,4774148
Race/Ethnicity,Other Race,2023-01-10,1123,5169546,698,3200313,378,1757734,0,174930,212,363617,88,1906588,212,2270368,733,733,832991,215733,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-10,1226,3839893,701,2250388,502,1452251,0,127333,129,136165,66,1303064,129,1439318,972,972,772825,268968,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-10,966,2944002,563,1800167,365,1076456,1,49071,29,35825,34,888413,29,924269,831,831,686867,307816,883893,883893
Race/Ethnicity,Unknown,2023-01-10,975,2032554,660,1232928,256,642601,1,130658,421,379831,83,749636,421,1129683,400,399,199869,41892,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,115,358590,65,220816,42,125961,1,9566,18,14525,5,125790,19,140327,85,85,71027,19593,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,75,263204,42,136207,32,117172,0,8860,4,14684,2,91548,4,106242,66,66,48776,15877,91324,91324
Age Group,18-49,2023-01-09,9869,37326093,6429,22257120,3374,13711207,25,1333675,1227,1747457,244,13401231,1245,15149037,7825,7823,7400376,2092091,13390770,13390770
Age Group,50-64,2023-01-09,6912,20055903,4146,10803525,2740,8480823,5,747205,479,606532,53,6254181,481,6860713,6055,6054,4329171,1659216,6252115,6252115
Age Group,65+,2023-01-09,7397,19958318,4006,9649578,3360,10029013,1,248144,459,533457,31,5683491,459,6216948,6533,6532,4510240,2364548,5682322,5682322
Age Group,12-17,2023-01-09,1137,5928196,1036,5885190,100,34826,0,1439,100,222033,49,2147601,100,2370422,950,950,886240,263519,2145546,2145546
Age Group,5-11,2023-01-09,1276,3420155,1157,3387253,114,28237,0,267,196,193596,172,1315954,196,1509724,825,825,365122,171965,1307933,1307933
Age Group,Under 5,2023-01-09,1424,579323,202,11504,611,241058,0,348,501,115493,351,161646,501,277364,224,224,5317,5317,90283,90283
Gender,Female,2023-01-09,14698,46059801,9044,27618356,5284,17201244,15,1028102,1479,1667958,437,15059312,1490,16728093,11920,11917,9491668,3549590,15012444,15012444
Gender,Male,2023-01-09,13306,41127850,7928,24332420,5008,15292673,16,1297382,1480,1731661,463,13875421,1489,15608018,10484,10483,7998105,3006002,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-09,11,84670,4,45185,7,33477,0,5889,3,21592,0,29932,3,51550,8,8,6835,1085,29906,29906
Race/Ethnicity,White,2023-01-09,8885,32428798,4991,18209901,3716,13264591,9,837042,605,852743,201,10121160,609,10974323,7555,7554,6875673,3109971,10094677,10094677
Race/Ethnicity,Latino,2023-01-09,7132,24755850,4519,15419010,2379,8543493,8,701180,791,1180013,291,8980935,798,10161608,5570,5570,4467834,1159951,8958958,8958958
Race/Ethnicity,Asian,2023-01-09,7141,15484364,4463,9528960,2504,5548710,1,292736,730,444344,180,4797809,731,5242337,5815,5813,3543840,1419962,4774148,4774148
Race/Ethnicity,Other Race,2023-01-09,1387,5168423,828,3199615,505,1757356,3,174930,230,363493,72,1906500,232,2270156,993,993,832258,215000,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-09,1388,3838667,823,2249687,538,1451749,5,127333,132,136102,58,1302998,135,1439189,1116,1116,771853,267996,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-09,1136,2943036,690,1799604,421,1076091,0,49070,35,35830,29,888379,35,924240,993,993,686036,306985,883893,883893
Race/Ethnicity,Unknown,2023-01-09,757,2031579,539,1232268,176,642345,5,130657,412,379493,58,749553,415,1129262,228,227,199469,41493,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,125,358475,85,220751,34,125919,0,9565,17,14511,8,125785,17,140308,92,92,70942,19508,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,64,263129,38,136165,26,117140,0,8860,10,14682,3,91546,10,106238,50,50,48710,15811,91324,91324
Age Group,18-49,2023-01-08,3991,37316224,2678,22250691,1302,13707833,10,1333650,671,1746456,69,13400987,679,15147792,3003,3003,7392551,2084268,13390770,13390770
Age Group,50-64,2023-01-08,2244,20048991,1437,10799379,806,8478083,0,747200,207,606104,19,6254128,207,6860232,1888,1888,4323116,1653162,6252115,6252115
Age Group,65+,2023-01-08,1673,19950921,935,9645572,737,10025653,0,248143,151,533029,10,5683460,151,6216489,1401,1400,4503707,2358016,5682322,5682322
Age Group,12-17,2023-01-08,529,5927059,453,5884154,75,34726,0,1439,53,221982,10,2147552,53,2370322,446,446,885290,262569,2145546,2145546
Age Group,5-11,2023-01-08,423,3418879,400,3386096,23,28123,0,267,57,193572,25,1315782,57,1509528,320,320,364297,171140,1307933,1307933
Age Group,Under 5,2023-01-08,142,577899,27,11302,51,240447,0,348,52,115343,37,161295,52,276863,12,12,5093,5093,90283,90283
Gender,Female,2023-01-08,4790,46045103,3168,27609312,1582,17195960,6,1028087,624,1666905,98,15058875,629,16726603,3761,3761,9479748,3537673,15012444,15012444
Gender,Male,2023-01-08,4211,41114544,2761,24324492,1412,15287665,4,1297366,567,1730635,72,13874958,570,15606529,3308,3307,7987621,2995519,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-08,1,84659,1,45181,0,33470,0,5889,0,21589,0,29932,0,51547,1,1,6827,1077,29906,29906
Race/Ethnicity,White,2023-01-08,2812,32419913,1751,18204910,1047,13260875,3,837033,202,852335,34,10120959,204,10973714,2402,2401,6868118,3102417,10094677,10094677
Race/Ethnicity,Latino,2023-01-08,2215,24748718,1543,15414491,652,8541114,3,701172,321,1179506,68,8980644,323,10160810,1650,1650,4462264,1154381,8958958,8958958
Race/Ethnicity,Asian,2023-01-08,2686,15477223,1763,9524497,890,5546206,0,292735,326,443793,38,4797629,326,5241606,2171,2171,3538025,1414149,4774148,4774148
Race/Ethnicity,Other Race,2023-01-08,209,5167036,141,3198787,65,1756851,1,174927,71,363333,8,1906428,72,2269924,113,113,831265,214007,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-08,297,3837279,178,2248864,115,1451211,3,127328,27,136025,8,1302940,30,1439054,250,250,770737,266880,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-08,429,2941900,269,1798914,158,1075670,0,49070,10,35824,7,888350,10,924205,393,393,685043,305992,883893,883893
Race/Ethnicity,Unknown,2023-01-08,324,2030822,271,1231729,51,642169,0,130652,226,379136,7,749495,226,1128847,69,69,199241,41266,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,19,358350,8,220666,11,125885,0,9565,5,14502,0,125777,5,140291,14,14,70850,19416,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,11,263065,6,136127,5,117114,0,8860,3,14675,0,91543,3,106228,8,8,48660,15761,91324,91324
Age Group,18-49,2023-01-07,7332,37312233,4820,22248013,2500,13706531,6,1333640,980,1745846,123,13400918,985,15147113,5745,5742,7389548,2081265,13390770,13390770
Age Group,50-64,2023-01-07,4905,20046747,3036,10797942,1864,8477277,2,747200,354,605916,26,6254109,355,6860025,4278,4278,4321228,1651274,6252115,6252115
Age Group,65+,2023-01-07,3500,19949248,1897,9644637,1602,10024916,0,248143,263,532888,12,5683450,263,6216338,3033,3033,4502306,2356616,5682322,5682322
Age Group,12-17,2023-01-07,1296,5926530,1120,5883701,176,34651,0,1439,124,221939,29,2147542,124,2370269,1099,1099,884844,262123,2145546,2145546
Age Group,5-11,2023-01-07,1170,3418456,1066,3385696,103,28100,0,267,139,193540,108,1315757,139,1509471,855,855,363977,170820,1307933,1307933
Age Group,Under 5,2023-01-07,769,577757,167,11275,351,240396,0,348,186,115328,237,161258,186,276811,191,191,5081,5081,90283,90283
Gender,Female,2023-01-07,10023,46040313,6368,27606144,3519,17194378,3,1028081,1056,1666374,248,15058777,1058,16725974,8110,8108,9475987,3533912,15012444,15012444
Gender,Male,2023-01-07,8944,41110333,5735,24321731,3075,15286253,5,1297362,987,1730137,287,13874886,991,15605959,7089,7088,7984313,2992212,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-07,5,84658,3,45180,2,33470,0,5889,3,21589,0,29932,3,51547,2,2,6826,1076,29906,29906
Race/Ethnicity,White,2023-01-07,5664,32417101,3335,18203159,2287,13259828,2,837030,314,852165,111,10120925,315,10973510,4914,4912,6865716,3100016,10094677,10094677
Race/Ethnicity,Latino,2023-01-07,4710,24746503,3193,15412948,1444,8540462,3,701169,553,1179251,163,8980576,555,10160487,3628,3628,4460614,1152731,8958958,8958958
Race/Ethnicity,Asian,2023-01-07,5691,15474537,3733,9522734,1861,5545316,1,292735,538,443505,145,4797591,539,5241280,4685,4684,3535854,1411978,4774148,4774148
Race/Ethnicity,Other Race,2023-01-07,813,5166827,496,3198646,303,1756786,0,174926,191,363269,30,1906420,191,2269852,533,533,831152,213894,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-07,602,3836982,365,2248686,228,1451096,1,127325,56,136003,26,1302932,57,1439024,487,487,770487,266630,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-07,824,2941471,493,1798645,322,1075512,0,49070,20,35821,19,888343,20,924195,745,745,684650,305599,883893,883893
Race/Ethnicity,Unknown,2023-01-07,575,2030498,434,1231458,122,642118,0,130652,359,378917,36,749488,359,1128621,145,145,199172,41197,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,64,358331,40,220658,17,125874,1,9565,9,14497,4,125777,10,140286,45,45,70836,19402,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263054,17,136121,12,117109,0,8860,6,14672,1,91543,6,106225,19,19,48652,15753,91324,91324
Age Group,18-49,2023-01-06,15397,37304901,9973,22243193,5370,13704031,22,1333634,1544,1744984,269,13400795,1565,15146128,12755,12753,7383803,2075523,13390770,13390770
Age Group,50-64,2023-01-06,9953,20041842,5894,10794906,4032,8475413,7,747198,591,605587,64,6254083,595,6859670,8886,8882,4316950,1646996,6252115,6252115
Age Group,65+,2023-01-06,9788,19945748,5211,9642740,4556,10023314,2,248143,514,532637,53,5683438,516,6216075,8796,8795,4499273,2353583,5682322,5682322
Age Group,12-17,2023-01-06,2674,5925234,2405,5882581,267,34475,0,1439,205,221844,67,2147513,205,2370145,2310,2310,883745,261024,2145546,2145546
Age Group,5-11,2023-01-06,2976,3417286,2754,3384630,213,27997,0,267,390,193509,295,1315649,390,1509332,2133,2133,363122,169965,1307933,1307933
Age Group,Under 5,2023-01-06,2592,576988,432,11108,1162,240045,0,348,767,115379,744,161021,767,276625,482,482,4890,4890,90283,90283
Gender,Female,2023-01-06,23622,46030290,14615,27599776,8461,17190859,11,1028078,2030,1665564,751,15058529,2039,16724916,19549,19543,9467877,3525804,15012444,15012444
Gender,Male,2023-01-06,19744,41101389,12045,24315996,7135,15283178,20,1297357,1972,1729433,740,13874599,1990,15604968,15810,15809,7977224,2985124,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-06,14,84653,9,45177,4,33468,0,5889,9,21586,1,29932,9,51544,3,3,6824,1074,29906,29906
Race/Ethnicity,White,2023-01-06,13598,32411437,7799,18199824,5527,13257541,9,837028,783,851961,342,10120814,791,10973195,11744,11740,6860802,3095104,10094677,10094677
Race/Ethnicity,Latino,2023-01-06,10876,24741793,6991,15409755,3585,8539018,14,701166,1199,1178859,465,8980413,1212,10159932,8543,8542,4456986,1149103,8958958,8958958
Race/Ethnicity,Asian,2023-01-06,11591,15468846,7332,9519001,3962,5543455,1,292734,961,443111,326,4797446,962,5240741,9645,9644,3531169,1407294,4774148,4774148
Race/Ethnicity,Other Race,2023-01-06,2147,5166014,1343,3198150,718,1756483,3,174926,289,363108,126,1906390,291,2269661,1566,1566,830619,213361,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-06,1951,3836380,1181,2248321,749,1450868,2,127324,163,135972,55,1302906,164,1438967,1635,1635,770000,266143,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-06,1791,2940647,1087,1798152,655,1075190,0,49070,64,35820,60,888324,64,924175,1589,1589,683905,304854,883893,883893
Race/Ethnicity,Unknown,2023-01-06,1168,2029923,789,1231024,303,641996,2,130652,510,378594,108,749452,512,1128262,449,448,199027,41052,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,139,358267,85,220618,47,125857,0,9564,21,14491,6,125773,21,140276,105,105,70791,19357,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,119,263025,62,136104,54,117097,0,8860,21,14667,4,91542,21,106219,86,86,48633,15734,91324,91324
Age Group,18-49,2023-01-05,11883,37289504,7636,22233220,4194,13698661,20,1333612,1356,1743688,253,13400526,1374,15144563,9626,9617,7371048,2062770,13390770,13390770
Age Group,50-64,2023-01-05,7171,20031889,4139,10789012,3005,8471381,7,747191,521,605056,44,6254019,526,6859075,6240,6239,4308064,1638114,6252115,6252115
Age Group,65+,2023-01-05,7019,19935960,3659,9637529,3328,10018758,3,248141,416,532174,24,5683385,417,6215559,6209,6209,4490477,2344788,5682322,5682322
Age Group,12-17,2023-01-05,2091,5922560,1937,5880176,151,34208,0,1439,155,221706,63,2147446,155,2369940,1807,1807,881435,258714,2145546,2145546
Age Group,5-11,2023-01-05,2199,3414310,2017,3381876,180,27784,0,267,308,193414,245,1315354,308,1508942,1523,1523,360989,167832,1307933,1307933
Age Group,Under 5,2023-01-05,1681,574396,267,10676,705,238883,0,348,579,115356,482,160277,579,275858,248,248,4408,4408,90283,90283
Gender,Female,2023-01-05,16874,46006668,10496,27585161,5973,17182398,11,1028067,1649,1664276,540,15057778,1655,16722877,13688,13683,9448328,3506261,15012444,15012444
Gender,Male,2023-01-05,15156,41081645,9148,24303951,5587,15276043,19,1297337,1674,1728183,571,13873859,1692,15602978,11963,11958,7961414,2969315,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-05,14,84639,11,45168,3,33464,0,5889,12,21578,0,29931,12,51535,2,2,6821,1071,29906,29906
Race/Ethnicity,White,2023-01-05,9950,32397839,5755,18192025,3975,13252014,13,837019,623,851512,263,10120472,631,10972404,8484,8481,6849058,3083364,10094677,10094677
Race/Ethnicity,Latino,2023-01-05,8542,24730917,5385,15402764,2923,8535433,10,701152,1077,1178112,375,8979948,1087,10158720,6539,6538,4448443,1140561,8958958,8958958
Race/Ethnicity,Asian,2023-01-05,7940,15457255,5076,9511669,2674,5539493,1,292733,698,442475,192,4797120,699,5239779,6592,6589,3521524,1397650,4774148,4774148
Race/Ethnicity,Other Race,2023-01-05,1617,5163867,995,3196807,553,1755765,2,174923,259,362943,117,1906264,260,2269370,1126,1126,829053,211795,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-05,1491,3834429,848,2247140,625,1450119,2,127322,120,135863,45,1302851,122,1438803,1241,1240,768365,264508,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-05,1342,2938856,812,1797065,493,1074535,0,49070,49,35816,36,888264,49,924111,1179,1179,682316,303265,883893,883893
Race/Ethnicity,Unknown,2023-01-05,989,2028755,684,1230235,251,641693,1,130650,493,378190,73,749344,494,1127750,352,350,198578,40604,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,92,358128,60,220533,28,125810,1,9564,11,14476,5,125767,12,140255,72,72,70686,19252,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,81,262906,40,136042,41,117043,0,8860,5,14650,5,91538,5,106198,68,68,48547,15648,91324,91324
Age Group,18-49,2023-01-04,12002,37277621,7869,22225584,4084,13694467,22,1333592,1502,1742567,312,13400273,1517,15143189,9491,9488,7361422,2053153,13390770,13390770
Age Group,50-64,2023-01-04,7584,20024718,4432,10784873,3127,8468376,3,747184,565,604574,60,6253975,567,6858549,6603,6602,4301824,1631875,6252115,6252115
Age Group,65+,2023-01-04,7576,19928941,3933,9633870,3624,10015430,1,248138,499,531781,34,5683361,499,6215142,6650,6650,4484268,2338579,5682322,5682322
Age Group,12-17,2023-01-04,2161,5920469,1950,5878239,211,34057,0,1439,186,221614,62,2147383,186,2369785,1816,1816,879628,256907,2145546,2145546
Age Group,5-11,2023-01-04,2148,3412111,1969,3379859,176,27604,0,267,341,193351,217,1315109,341,1508634,1476,1476,359466,166309,1307933,1307933
Age Group,Under 5,2023-01-04,1541,572715,247,10409,631,238178,4,348,530,115259,449,159795,532,275279,195,195,4160,4160,90283,90283
Age Group,Unknown Agegroup,2023-01-04,1,4333,1,1791,0,2230,0,295,1,2634,0,561,1,3444,0,0,142,21,455,455
Gender,Female,2023-01-04,17355,45989794,10811,27574665,6187,17176425,18,1028056,1789,1663161,560,15057238,1800,16721222,13987,13984,9434640,3492578,15012444,15012444
Gender,Male,2023-01-04,15627,41066489,9563,24294803,5662,15270456,12,1297318,1810,1727062,573,13873288,1818,15601286,12240,12239,7949451,2957357,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-04,31,84625,27,45157,4,33461,0,5889,25,21566,1,29931,25,51523,4,4,6819,1069,29906,29906
Race/Ethnicity,White,2023-01-04,10043,32387889,5754,18186270,4097,13248039,14,837006,657,851144,261,10120209,664,10971773,8519,8517,6840574,3074883,10094677,10094677
Race/Ethnicity,Latino,2023-01-04,8939,24722375,5808,15397379,2909,8532510,9,701142,1177,1177400,404,8979573,1184,10157633,6755,6755,4441904,1134023,8958958,8958958
Race/Ethnicity,Asian,2023-01-04,8172,15449315,5170,9506593,2833,5536819,0,292732,728,441968,208,4796928,728,5239080,6752,6750,3514932,1391061,4774148,4774148
Race/Ethnicity,Other Race,2023-01-04,1683,5162250,1071,3195812,558,1755212,0,174921,282,362800,78,1906147,282,2269110,1219,1219,827927,210669,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-04,1566,3832938,902,2246292,637,1449494,3,127320,170,135786,70,1302806,173,1438681,1256,1256,767124,263268,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-04,1366,2937514,845,1796253,493,1074042,1,49070,51,35803,35,888228,51,924062,1216,1216,681137,302086,883893,883893
Race/Ethnicity,Unknown,2023-01-04,1014,2027766,721,1229551,235,641442,3,130649,537,377769,69,749271,539,1127256,334,334,198226,40254,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,134,358036,79,220473,46,125782,0,9563,11,14469,3,125762,11,140243,106,106,70614,19180,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,96,262825,51,136002,45,117002,0,8860,11,14650,6,91533,11,106193,74,74,48479,15580,91324,91324
Age Group,18-49,2023-01-03,14383,37265619,9318,22217715,5002,13690383,18,1333570,1755,1741362,329,13399961,1770,15141672,11458,11449,7351931,2043665,13390770,13390770
Age Group,50-64,2023-01-03,8910,20017134,5237,10780441,3653,8465249,3,747181,682,604067,63,6253915,685,6857982,7764,7762,4295221,1625273,6252115,6252115
Age Group,65+,2023-01-03,9052,19921365,4583,9629937,4441,10011806,1,248137,573,531316,28,5683327,573,6214643,7972,7972,4477618,2331929,5682322,5682322
Age Group,12-17,2023-01-03,2550,5918308,2294,5876289,253,33846,0,1439,202,221490,59,2147321,202,2369599,2188,2188,877812,255091,2145546,2145546
Age Group,5-11,2023-01-03,2388,3409963,2194,3377890,188,27428,0,267,330,193227,239,1314892,330,1508293,1687,1687,357990,164833,1307933,1307933
