demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-10-25,48,97654,37,52903,11,38082,0,6546,33,22748,0,34306,33,57054,11,7898,34183
Race/Ethnicity,White,2022-10-25,39922,30696432,24137,17222454,15217,12544172,3,833473,1672,822052,511,10059020,1675,10881072,35482,6643041,9991963
Race/Ethnicity,Latino,2022-10-25,15255,23883990,9524,14881119,5348,8231405,6,699450,1290,1161319,528,8939691,1295,10101010,12223,4286647,8871587
Race/Ethnicity,Asian,2022-10-25,16010,14557775,9762,8955081,5724,5218700,1,291966,808,424207,422,4766908,809,5191115,13719,3416953,4714951
Race/Ethnicity,Other Race,2022-10-25,3532,5204873,2050,3218460,1251,1776126,1,179731,472,371668,205,1963567,473,2335235,2552,829214,1940097
Race/Ethnicity,Black or African American,2022-10-25,4034,3653664,2376,2144067,1605,1375050,1,126711,309,130695,87,1294128,310,1424823,3321,741306,1284978
Race/Ethnicity,Multiracial,2022-10-25,3560,2605166,2162,1592710,1307,952743,1,45619,86,31710,84,830749,87,862459,3204,623882,820459
Race/Ethnicity,Unknown,2022-10-25,1592,2313450,1008,1386629,490,763141,3,141509,685,391958,103,846189,688,1238147,653,231894,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,268,351995,179,216945,80,123593,2,9687,40,14403,10,127595,42,141998,201,69916,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,214,256585,114,133058,98,113719,0,8972,22,14832,3,92575,22,107407,170,47312,91940
Age Group,18-49,2022-10-24,27563,36061857,17590,21462071,9901,13242675,35,1336283,2352,1711900,394,13409419,2385,15121319,22383,7182566,13388178
Age Group,50-64,2022-10-24,22872,19131379,14005,10268999,8826,8091065,12,749700,942,595580,70,6277225,953,6872805,20243,4216213,6273370
Age Group,65+,2022-10-24,35776,18826697,19685,9049819,16035,9499767,3,248881,1353,516511,44,5640686,1354,6157197,32958,4296960,5638547
Age Group,12-17,2022-10-24,2624,5744964,2416,5720871,207,16740,0,1424,151,226237,74,2152938,151,2379175,2299,845443,2144972
Age Group,5-11,2022-10-24,3241,3207564,3043,3190308,191,13601,0,261,242,190740,239,1314818,242,1505558,2503,277447,1227285
Age Group,Under 5,2022-10-24,1912,463460,16,5809,574,201686,0,269,736,115773,794,122850,736,238623,0,0,0
Gender,Female,2022-10-24,50178,44017622,30647,26383774,18772,16431851,26,1030687,2707,1643587,834,15037288,2729,16680875,43555,9137977,14915011
Gender,Male,2022-10-24,43766,39324315,26075,23262571,16951,14597607,24,1299867,3033,1693092,780,13846875,3056,15539967,36825,7672776,13723334
Gender,Unknown/undifferentiated,2022-10-24,44,97606,33,52866,11,38071,0,6546,36,22715,1,34306,36,57021,6,7887,34183
Race/Ethnicity,White,2022-10-24,46094,30656510,27335,17198317,18330,12528955,15,833470,1919,820888,396,10058509,1931,10879397,41148,6607559,9991963
Race/Ethnicity,Latino,2022-10-24,16331,23868735,10203,14871595,5747,8226057,12,699444,1343,1160552,499,8939163,1355,10099715,13138,4274424,8871587
Race/Ethnicity,Asian,2022-10-24,17921,14541765,10957,8945319,6640,5212976,5,291965,875,423820,300,4766486,880,5190306,15575,3403234,4714951
Race/Ethnicity,Other Race,2022-10-24,3481,5201341,2147,3216410,1189,1774875,2,179730,490,371400,167,1963362,492,2334762,2497,826662,1940097
Race/Ethnicity,Black or African American,2022-10-24,4135,3649630,2401,2141691,1677,1373445,7,126710,302,130472,83,1294041,309,1424513,3435,737985,1284978
Race/Ethnicity,Multiracial,2022-10-24,3987,2601606,2383,1590548,1532,951436,3,45618,87,31707,63,830665,88,862372,3617,620678,820459
Race/Ethnicity,Unknown,2022-10-24,1530,2311858,1051,1385621,410,762651,4,141506,704,391373,84,846086,708,1237459,589,231241,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,264,351727,150,216766,96,123513,1,9685,29,14371,17,127585,30,141956,194,69715,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,245,256371,128,132944,113,113621,1,8972,27,14813,6,92572,28,107385,193,47142,91940
Age Group,18-49,2022-10-23,9299,36034294,5804,21444481,3486,13232774,5,1336248,977,1709909,117,13409025,981,15118934,7343,7160183,13388178
Age Group,50-64,2022-10-23,6167,19108507,3737,10254994,2429,8082239,0,749688,281,594697,15,6277155,281,6871852,5430,4195970,6273370
Age Group,65+,2022-10-23,5691,18790921,3100,9030134,2590,9483732,1,248878,243,515201,9,5640642,243,6155843,5205,4264002,5638547
Age Group,12-17,2022-10-23,1406,5742340,1227,5718455,178,16533,0,1424,65,226160,22,2152864,65,2379024,1287,843144,2144972
Age Group,5-11,2022-10-23,1156,3204323,1073,3187265,82,13410,0,261,78,190737,54,1314579,78,1505316,958,274944,1227285
Age Group,Under 5,2022-10-23,294,461548,2,5793,83,201112,0,269,110,115831,129,122056,110,237887,0,0,0
Gender,Female,2022-10-23,13049,43967444,8131,26353127,4809,16413079,4,1030661,876,1641692,164,15036454,878,16678146,11146,9094422,14915011
Gender,Male,2022-10-23,10960,39280549,6810,23236496,4037,14580656,2,1299843,877,1690816,182,13846095,879,15536911,9074,7635951,13723334
Gender,Unknown/undifferentiated,2022-10-23,4,97562,2,52833,2,38060,0,6546,1,22680,0,34305,1,56985,3,7881,34183
Race/Ethnicity,White,2022-10-23,10616,30610416,6263,17170982,4306,12510625,0,833455,428,819353,77,10058113,428,10877466,9460,6566411,9991963
Race/Ethnicity,Latino,2022-10-23,4855,23852404,3228,14861392,1567,8220310,4,699432,490,1159696,123,8938664,494,10098360,3828,4261286,8871587
Race/Ethnicity,Asian,2022-10-23,5272,14523844,3371,8934362,1828,5206336,1,291960,300,423240,79,4766186,300,5189426,4514,3387659,4714951
Race/Ethnicity,Other Race,2022-10-23,611,5197860,386,3214263,207,1773686,0,179728,129,371075,22,1963195,129,2334270,396,824165,1940097
Race/Ethnicity,Black or African American,2022-10-23,785,3645495,480,2139290,303,1371768,0,126703,42,130246,11,1293958,42,1424204,678,734550,1284978
Race/Ethnicity,Multiracial,2022-10-23,1232,2597619,744,1588165,476,949904,0,45615,18,31682,19,830602,18,862284,1130,617061,820459
Race/Ethnicity,Unknown,2022-10-23,545,2310328,410,1384570,125,762241,1,141502,339,390749,13,846002,339,1236751,139,230652,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,59,351463,40,216616,19,123417,0,9684,2,14358,1,127568,2,141926,49,69521,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256126,21,132816,17,113508,0,8971,6,14791,1,92566,6,107357,29,46949,91940
Age Group,18-49,2022-10-22,18233,36024995,11810,21438677,6385,13229288,9,1336243,1522,1709045,169,13408908,1530,15117953,15051,7152840,13388178
Age Group,50-64,2022-10-22,13846,19102340,8400,10251257,5437,8079810,0,749688,503,594431,28,6277140,503,6871571,12375,4190540,6273370
Age Group,65+,2022-10-22,12248,18785230,6765,9027034,5476,9481142,0,248877,401,514967,11,5640633,401,6155600,11326,4258797,5638547
Age Group,12-17,2022-10-22,3519,5740934,3228,5717228,290,16355,0,1424,159,226117,49,2152842,159,2378959,3215,841857,2144972
Age Group,5-11,2022-10-22,2916,3203167,2655,3186192,245,13328,0,261,148,190713,186,1314525,148,1505238,2296,273986,1227285
Age Group,Under 5,2022-10-22,1157,461254,9,5791,310,201029,0,269,333,115850,591,121927,333,237777,0,0,0
Gender,Female,2022-10-22,28021,43954395,17823,26344996,9744,16408270,4,1030657,1540,1640978,516,15036290,1544,16677268,24186,9083276,14915011
Gender,Male,2022-10-22,23881,39269589,15040,23229686,8386,14576619,5,1299841,1518,1690119,518,13845913,1522,15536032,20070,7626877,13723334
Gender,Unknown/undifferentiated,2022-10-22,17,97558,4,52831,13,38058,0,6546,8,22679,0,34305,8,56984,7,7878,34183
Race/Ethnicity,White,2022-10-22,21179,30599800,12989,17164719,7976,12506319,0,833455,770,819002,221,10058036,770,10877038,18907,6556951,9991963
Race/Ethnicity,Latino,2022-10-22,9723,23847549,6355,14858164,3182,8218743,5,699428,843,1159325,269,8938541,848,10097866,7817,4257458,8871587
Race/Ethnicity,Asian,2022-10-22,12974,14518572,8349,8930991,4344,5204508,1,291959,455,423019,271,4766107,456,5189126,11398,3383145,4714951
Race/Ethnicity,Other Race,2022-10-22,2117,5197249,1282,3213877,760,1773479,1,179728,282,370968,90,1963173,283,2334141,1554,823769,1940097
Race/Ethnicity,Black or African American,2022-10-22,1803,3644710,1112,2138810,670,1371465,2,126703,90,130215,51,1293947,91,1424162,1524,733872,1284978
Race/Ethnicity,Multiracial,2022-10-22,2504,2596387,1619,1587421,829,949428,0,45615,27,31683,49,830583,27,862266,2304,615931,820459
Race/Ethnicity,Unknown,2022-10-22,1333,2309783,979,1384160,284,762116,0,141501,580,390423,72,845989,580,1236412,531,230513,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,165,351404,110,216576,52,123398,0,9684,10,14357,7,127567,10,141924,137,69472,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,121,256088,72,132795,46,113491,0,8971,9,14786,4,92565,9,107351,91,46920,91940
Age Group,18-49,2022-10-21,37593,36006762,23522,21426867,13990,13222903,23,1336234,2707,1707684,432,13408739,2729,15116423,31276,7137789,13388178
Age Group,50-64,2022-10-21,30328,19088494,17982,10242857,12301,8074373,4,749688,1127,593956,80,6277112,1131,6871068,27223,4178165,6273370
Age Group,65+,2022-10-21,37797,18772982,20364,9020269,17395,9475666,0,248877,1335,514577,36,5640622,1335,6155199,34945,4247471,5638547
Age Group,12-17,2022-10-21,4454,5737415,4175,5714000,274,16065,0,1424,204,226007,108,2152793,204,2378800,3992,838642,2144972
Age Group,5-11,2022-10-21,3752,3200251,3425,3183537,311,13083,0,261,424,190751,417,1314339,424,1505090,2550,271690,1227285
Age Group,Under 5,2022-10-21,3294,460097,55,5782,962,200719,0,269,1089,116108,1498,121336,1089,237444,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3622,1,1334,0,1995,0,282,1,2646,0,533,1,3179,0,11,176
Gender,Female,2022-10-21,64326,43926374,38507,26327173,24640,16398526,14,1030653,3232,1639950,1279,15035774,3246,16675724,55781,9059090,14915011
Gender,Male,2022-10-21,52823,39245708,30961,23214646,20579,14568233,13,1299836,3607,1689115,1292,13845395,3619,15534510,44188,7606807,13723334
Gender,Unknown/undifferentiated,2022-10-21,70,97541,56,52827,14,38045,0,6546,48,22671,0,34305,48,56976,17,7871,34183
Race/Ethnicity,White,2022-10-21,54647,30578621,31820,17151730,22185,12498343,6,833455,2121,818453,643,10057815,2127,10876268,48819,6538044,9991963
Race/Ethnicity,Latino,2022-10-21,20685,23837826,12644,14851809,7448,8215561,9,699423,1634,1158746,718,8938272,1643,10097018,16646,4249641,8871587
Race/Ethnicity,Asian,2022-10-21,25177,14505598,15051,8922642,9453,5200164,4,291958,1270,422834,626,4765836,1274,5188670,21583,3371747,4714951
Race/Ethnicity,Other Race,2022-10-21,4374,5195132,2663,3212595,1500,1772719,1,179727,507,370775,221,1963083,507,2333858,3204,822215,1940097
Race/Ethnicity,Black or African American,2022-10-21,4713,3642907,2789,2137698,1870,1370795,2,126701,357,130175,110,1293896,359,1424071,3902,732348,1284978
Race/Ethnicity,Multiracial,2022-10-21,4970,2593883,2970,1585802,1873,948599,1,45615,104,31705,97,830534,105,862239,4496,613627,820459
Race/Ethnicity,Unknown,2022-10-21,1988,2308450,1227,1383181,619,761832,3,141501,836,389915,136,845917,839,1235832,806,229982,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,391,351239,224,216466,149,123346,0,9684,35,14354,16,127560,35,141914,306,69335,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,274,255967,136,132723,136,113445,1,8971,23,14781,4,92561,24,107342,224,46829,91940
Age Group,18-49,2022-10-20,27473,35969169,17622,21403345,9771,13208913,25,1336211,2246,1705387,385,13408307,2271,15113694,22333,7106513,13388178
Age Group,50-64,2022-10-20,22544,19058166,13844,10224875,8649,8062072,10,749684,954,592905,72,6277032,960,6869937,19968,4150942,6273370
Age Group,65+,2022-10-20,37658,18735185,21275,8999905,16317,9458271,0,248877,1390,513278,51,5640586,1390,6153864,34783,4212526,5638547
Age Group,12-17,2022-10-20,2435,5732961,2314,5709825,119,15791,0,1424,165,225911,75,2152685,165,2378596,2110,834650,2144972
Age Group,5-11,2022-10-20,1311,3196499,1096,3180112,202,12772,0,261,314,190744,268,1313922,314,1504666,509,269140,1227285
Age Group,Under 5,2022-10-20,2714,456803,32,5727,880,199757,0,269,925,116517,1261,119838,925,236355,0,0,0
Gender,Female,2022-10-20,50665,43862048,30891,26288666,18797,16373886,15,1030639,2734,1637983,1080,15034495,2747,16672478,43638,9003309,14915011
Gender,Male,2022-10-20,43430,39192885,25271,23183685,17123,14547654,20,1299823,3235,1686788,1032,13844103,3253,15530891,36054,7562619,13723334
Gender,Unknown/undifferentiated,2022-10-20,40,97471,21,52771,18,38031,0,6546,25,22623,0,34305,25,56928,11,7854,34183
Race/Ethnicity,White,2022-10-20,45726,30523974,26998,17119910,18160,12476158,11,833449,1899,816969,538,10057172,1908,10874141,40652,6489225,9991963
Race/Ethnicity,Latino,2022-10-20,15990,23817141,9883,14839165,5674,8208113,17,699414,1340,1157821,592,8937554,1356,10095375,12702,4232995,8871587
Race/Ethnicity,Asian,2022-10-20,18068,14480421,10807,8907591,6759,5190711,2,291954,958,422186,455,4765210,960,5187396,15420,3350164,4714951
Race/Ethnicity,Other Race,2022-10-20,3755,5190758,2155,3209932,1379,1771219,1,179726,481,370489,209,1962862,482,2333351,2737,819011,1940097
Race/Ethnicity,Black or African American,2022-10-20,4177,3638194,2484,2134909,1640,1368925,3,126699,334,129926,93,1293786,337,1423712,3444,728446,1284978
Race/Ethnicity,Multiracial,2022-10-20,3900,2588913,2360,1582832,1455,946726,0,45614,99,31697,71,830437,99,862134,3511,609131,820459
Race/Ethnicity,Unknown,2022-10-20,1901,2306462,1179,1381954,589,761213,1,141498,823,389212,129,845781,823,1234993,746,229176,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,303,350848,183,216242,107,123197,0,9684,38,14335,15,127544,38,141879,232,69029,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,315,255693,134,132587,175,113309,0,8970,22,14761,10,92557,22,107318,259,46605,91940
Age Group,18-49,2022-10-19,28876,35941696,18662,21385723,10160,13199142,27,1336186,2347,1703501,456,13407922,2373,15111423,23304,7084180,13388178
Age Group,50-64,2022-10-19,23544,19035622,14253,10211031,9260,8053423,6,749674,976,592017,105,6276960,982,6868977,20748,4130974,6273370
Age Group,65+,2022-10-19,40757,18697527,22350,8978630,18354,9441954,1,248877,1530,511939,39,5640535,1530,6152474,37515,4177743,5638547
Age Group,12-17,2022-10-19,2754,5730526,2618,5707511,130,15672,0,1424,167,225821,88,2152610,167,2378431,2391,832540,2144972
Age Group,5-11,2022-10-19,1079,3195188,850,3179016,216,12570,0,261,345,190698,331,1313654,345,1504352,225,268631,1227285
Age Group,Under 5,2022-10-19,2543,454089,23,5695,785,198877,1,269,918,116853,1093,118577,919,235430,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3621,0,1333,1,1995,0,282,1,2645,0,533,1,3178,0,11,176
Gender,Female,2022-10-19,53161,43811383,31854,26257775,20366,16355089,18,1030624,2869,1636316,1054,15033415,2885,16669731,45728,8959671,14915011
Gender,Male,2022-10-19,46291,39149455,26837,23158414,18504,14530531,17,1299803,3341,1684567,1050,13843071,3358,15527638,38440,7526565,13723334
Gender,Unknown/undifferentiated,2022-10-19,102,97431,65,52750,36,38013,0,6546,74,22598,8,34305,74,56903,15,7843,34183
Race/Ethnicity,White,2022-10-19,48982,30478248,28456,17092912,20000,12457998,7,833438,2033,815599,539,10056634,2040,10872233,43522,6448573,9991963
Race/Ethnicity,Latino,2022-10-19,16814,23801151,10242,14829282,6097,8202439,18,699397,1492,1157057,596,8936962,1508,10094019,13263,4220293,8871587
Race/Ethnicity,Asian,2022-10-19,19217,14462353,11638,8896784,7144,5183952,2,291952,934,421681,432,4764755,936,5186436,16478,3334744,4714951
Race/Ethnicity,Other Race,2022-10-19,3660,5187003,2149,3207777,1320,1769840,1,179725,540,370216,203,1962653,541,2332869,2524,816274,1940097
Race/Ethnicity,Black or African American,2022-10-19,4427,3634017,2525,2132425,1844,1367285,2,126696,331,129682,100,1293693,333,1423375,3635,725002,1284978
Race/Ethnicity,Multiracial,2022-10-19,4052,2585013,2362,1580472,1610,945271,1,45614,90,31669,75,830366,91,862035,3630,605620,820459
Race/Ethnicity,Unknown,2022-10-19,1865,2304561,1093,1380775,658,760624,4,141497,810,388518,145,845652,814,1234170,715,228430,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350545,184,216059,114,123090,0,9684,39,14312,14,127529,39,141841,234,68797,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,228,255378,107,132453,119,113134,0,8970,15,14749,8,92547,15,107296,182,46346,91940
Age Group,18-49,2022-10-18,26050,35912820,17027,21367061,8945,13188982,32,1336159,2201,1701584,426,13407466,2231,15109050,20991,7060876,13388178
Age Group,50-64,2022-10-18,21912,19012078,13407,10196778,8445,8044163,8,749668,912,591140,76,6276855,918,6867995,19312,4110226,6273370
Age Group,65+,2022-10-18,39595,18656770,22457,8956280,17092,9423600,0,248876,1508,510448,43,5640496,1508,6150944,36533,4140228,5638547
Age Group,12-17,2022-10-18,2190,5727772,2081,5704893,101,15542,0,1424,144,225742,86,2152522,144,2378264,1868,830149,2144972
Age Group,5-11,2022-10-18,894,3194109,689,3178166,186,12354,1,261,306,190684,268,1313323,306,1504007,130,268406,1227285
Age Group,Under 5,2022-10-18,2610,451546,26,5672,650,198092,0,268,902,117027,1193,117484,902,234511,0,0,0
Gender,Female,2022-10-18,49436,43758222,29968,26225921,18434,16334723,20,1030606,2633,1634485,1053,15032361,2650,16666846,42640,8913943,14915011
Gender,Male,2022-10-18,43765,39103164,25680,23131577,16976,14512027,20,1299786,3304,1682259,1038,13842021,3322,15524280,36186,7488125,13723334
Gender,Unknown/undifferentiated,2022-10-18,50,97329,39,52685,9,37977,1,6546,36,22532,1,34297,37,56829,8,7828,34183
Race/Ethnicity,White,2022-10-18,46000,30429266,27380,17064456,18001,12437998,15,833431,1923,814098,533,10056095,1934,10870193,40875,6405051,9991963
Race/Ethnicity,Latino,2022-10-18,15762,23784337,9663,14819040,5654,8196342,13,699379,1341,1156145,604,8936366,1353,10092511,12445,4207030,8871587
Race/Ethnicity,Asian,2022-10-18,17492,14443136,10411,8885146,6511,5176808,4,291950,953,421177,432,4764323,957,5185500,14912,3318266,4714951
Race/Ethnicity,Other Race,2022-10-18,3563,5183343,2076,3205628,1241,1768520,2,179724,505,369878,215,1962450,507,2332328,2510,813750,1940097
Race/Ethnicity,Black or African American,2022-10-18,4398,3629590,2538,2129900,1808,1365441,5,126694,352,129449,97,1293593,357,1423042,3610,721367,1284978
Race/Ethnicity,Multiracial,2022-10-18,3719,2580961,2225,1578110,1398,943661,0,45613,88,31653,80,830291,88,861944,3332,601990,820459
Race/Ethnicity,Unknown,2022-10-18,1741,2302696,1080,1379682,557,759966,2,141493,751,387849,117,845507,753,1233356,688,227715,830197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350236,175,215875,102,122976,0,9684,32,14287,5,127515,32,141802,229,68563,126356
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,291,255150,139,132346,147,113015,0,8970,28,14742,9,92539,28,107281,233,46164,91940
Age Group,18-49,2022-10-17,29067,35886770,18864,21350034,10148,13180037,17,1336127,2479,1699779,448,13407040,2495,15106819,23509,7039885,13388178
Age Group,50-64,2022-10-17,24191,18990166,14836,10183371,9321,8035718,4,749660,1004,590298,80,6276779,1007,6867077,21515,4090914,6273370
Age Group,65+,2022-10-17,40854,18617175,22745,8933823,18071,9406508,5,248876,1555,508983,46,5640453,1556,6149436,37778,4103695,5638547
Age Group,12-17,2022-10-17,2582,5725582,2454,5702812,124,15441,0,1424,149,225684,73,2152436,149,2378120,2268,828281,2144972
Age Group,5-11,2022-10-17,745,3193215,586,3177477,153,12168,0,260,261,190646,208,1313055,261,1503701,108,268276,1227285
Age Group,Under 5,2022-10-17,1997,448936,16,5646,519,197442,0,268,741,117318,851,116291,741,233609,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3620,0,1333,1,1994,0,282,1,2644,0,533,1,3177,0,11,176
Gender,Female,2022-10-17,53033,43708786,32078,26195953,20141,16316289,14,1030586,2799,1632888,867,15031308,2810,16664196,46150,8871303,14915011
Gender,Male,2022-10-17,46382,39059399,27409,23105897,18188,14495051,12,1299766,3385,1679975,839,13840983,3394,15520958,39017,7451939,13723334
