demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,128,243523,51,118727,68,107532,2,8884,13,15495,14,93749,14,109244,29,43439
Age Group,18-49,2022-05-02,9650,34102140,6557,20159943,2917,12600200,160,1325169,2267,1733509,1416,13306929,2381,15040438,4626,6591946
Age Group,50-64,2022-05-02,15982,17099999,8282,9082820,7606,7251415,71,748960,753,635958,782,6271196,782,6907154,2388,3967561
Age Group,65+,2022-05-02,26985,15980795,12417,7511271,14511,8201266,31,247790,800,564927,1034,5504516,806,6069443,2531,4000540
Age Group,12-17,2022-05-02,1619,5407314,1615,5384313,0,11218,0,1351,375,244407,339,2118451,375,2362858,891,668308
Age Group,5-11,2022-05-02,1540,2664101,24,39947,0,1773,0,238,753,195699,778,1222477,753,1418176,0,0
Age Group,Unknown Agegroup,2022-05-02,2,6860,0,2297,0,2677,0,399,2,3615,0,1607,2,5222,0,14
Gender,Female,2022-05-02,29645,39616687,15435,22430465,13243,14822617,121,1024016,2379,1675909,2281,14784383,2440,16460292,5713,8285459
Gender,Male,2022-05-02,26115,35506391,13447,19683024,11786,13186063,141,1290807,2561,1674008,2066,13588886,2649,15262894,4720,6931530
Gender,Unknown/undifferentiated,2022-05-02,18,138131,13,67102,5,59869,0,9084,10,28202,2,51905,10,80107,3,11380
Race/Ethnicity,White,2022-05-02,26290,26564914,12776,14235418,13172,10870091,87,812700,1054,843064,1343,9734635,1095,10577699,3477,6013966
Race/Ethnicity,Latino,2022-05-02,11300,22233576,6445,12950923,4035,7702494,70,693991,1691,1171733,1481,8795743,1730,9967476,3424,3781872
Race/Ethnicity,Asian,2022-05-02,9346,12889926,4851,7434481,4279,4623833,28,288995,666,396625,512,4657494,681,5054119,1600,3103779
Race/Ethnicity,Other Race,2022-05-02,2385,5271422,1244,2993199,976,1837213,24,186926,407,389914,353,2084206,421,2474120,677,815189
Race/Ethnicity,Black or African American,2022-05-02,2915,3256008,1549,1818024,1267,1227666,23,123883,279,126384,274,1253456,298,1379840,682,654748
Race/Ethnicity,Unknown,2022-05-02,1407,2589471,929,1348739,336,905619,20,161147,750,396237,255,1005607,767,1401844,168,273392
Race/Ethnicity,Multiracial,2022-05-02,1774,1867030,918,1081559,808,670909,5,37457,62,24025,88,666242,64,690267,303,475522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,208,345467,107,199572,92,123260,2,9926,21,14643,28,134056,22,148699,61,66491
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,153,243395,76,118676,69,107464,3,8882,20,15495,15,93735,21,109230,44,43410
Age Group,18-49,2022-05-01,3753,34092490,2417,20153386,1269,12597283,67,1325009,937,1732544,569,13305513,989,15038057,1667,6587320
Age Group,50-64,2022-05-01,5963,17084017,3318,9074538,2631,7243809,14,748889,359,635958,334,6270414,366,6906372,862,3965173
Age Group,65+,2022-05-01,6212,15953810,2878,7498854,3327,8186755,7,247759,290,565155,310,5503482,293,6068637,663,3998009
Age Group,12-17,2022-05-01,747,5405695,746,5382698,1,11218,0,1351,183,244371,139,2118112,183,2362483,420,667417
Age Group,5-11,2022-05-01,537,2662561,0,39923,0,1773,0,238,273,195724,259,1221699,273,1417423,0,0
Age Group,Unknown Agegroup,2022-05-01,2,6858,0,2297,1,2677,0,399,2,3613,0,1607,2,5220,0,14
Gender,Female,2022-05-01,9239,39587042,5068,22415030,3872,14809374,38,1023895,1015,1675750,811,14782102,1043,16457852,1919,8279746
Gender,Male,2022-05-01,7973,35480276,4289,19669577,3357,13174277,50,1290666,1028,1673425,800,13586820,1062,15260245,1692,6926810
Gender,Unknown/undifferentiated,2022-05-01,2,138113,2,67089,0,59864,0,9084,1,28194,0,51903,1,80097,1,11377
Race/Ethnicity,White,2022-05-01,7674,26538624,3834,14222642,3700,10856919,40,812613,451,843312,481,9733292,481,10576604,1212,6010489
Race/Ethnicity,Latino,2022-05-01,3848,22222276,2338,12944478,1274,7698459,22,693921,778,1171484,610,8794262,795,9965746,1144,3778448
Race/Ethnicity,Asian,2022-05-01,3499,12880580,1948,7429630,1431,4619554,8,288967,349,396456,256,4656982,353,5053438,761,3102179
Race/Ethnicity,Other Race,2022-05-01,476,5269037,264,2991955,155,1836237,10,186902,150,389846,85,2083853,156,2473699,118,814512
Race/Ethnicity,Black or African American,2022-05-01,670,3253093,354,1816475,297,1226399,4,123860,72,126360,74,1253182,74,1379542,190,654066
Race/Ethnicity,Unknown,2022-05-01,331,2588064,245,1347810,57,905283,1,161127,197,395725,63,1005352,198,1401077,44,273224
Race/Ethnicity,Multiracial,2022-05-01,640,1865256,331,1080641,288,670101,3,37452,26,24049,32,666154,28,690203,121,475219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,49,345259,31,199465,15,123168,0,9924,13,14649,7,134028,13,148677,16,66430
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,27,243242,14,118600,12,107395,0,8879,8,15489,3,93720,8,109209,6,43366
Age Group,18-49,2022-04-30,6173,34088737,4027,20150969,2049,12596014,97,1324942,1341,1732124,852,13304944,1413,15037068,2934,6585653
Age Group,50-64,2022-04-30,11702,17078054,6237,9071220,5430,7241178,35,748875,505,635926,546,6270080,517,6906006,1683,3964311
Age Group,65+,2022-04-30,12565,15947598,6046,7495976,6504,8183428,15,247752,474,565172,524,5503172,479,6068344,1270,3997346
Age Group,12-17,2022-04-30,1661,5404948,1658,5381952,0,11217,0,1351,297,244327,300,2117973,297,2362300,1050,666997
Age Group,5-11,2022-04-30,1497,2662024,2,39923,0,1773,0,238,688,195710,802,1221440,688,1417150,0,0
Age Group,Unknown Agegroup,2022-04-30,3,6856,0,2297,0,2676,0,399,3,3611,0,1607,3,5218,0,14
Gender,Female,2022-04-30,17997,39577803,9643,22409962,7549,14805502,62,1023857,1594,1675518,1540,14781291,1631,16456809,3749,8277827
Gender,Male,2022-04-30,15595,35472303,8322,19665288,6430,13170920,85,1290616,1713,1673163,1484,13586020,1765,15259183,3186,6925118
Gender,Unknown/undifferentiated,2022-04-30,9,138111,5,67087,4,59864,0,9084,1,28193,0,51903,1,80096,2,11376
Race/Ethnicity,White,2022-04-30,14249,26530950,7017,14218808,6940,10853219,47,812573,712,843312,795,9732811,741,10576123,2105,6009277
Race/Ethnicity,Latino,2022-04-30,7438,22218428,4423,12942140,2335,7697185,42,693899,1158,1171299,1179,8793652,1187,9964951,2187,3777304
Race/Ethnicity,Asian,2022-04-30,6983,12877081,3798,7427682,2861,4618123,24,288959,575,396359,474,4656726,584,5053085,1462,3101418
Race/Ethnicity,Other Race,2022-04-30,1329,5268561,710,2991691,474,1836082,15,186892,282,389775,221,2083768,294,2473543,417,814394
Race/Ethnicity,Black or African American,2022-04-30,1459,3252423,827,1816121,578,1226102,11,123856,149,126360,137,1253108,154,1379468,369,653876
Race/Ethnicity,Unknown,2022-04-30,727,2587733,435,1347565,193,905226,3,161126,354,395590,135,1005289,356,1400879,119,273180
Race/Ethnicity,Multiracial,2022-04-30,1218,1864616,652,1080310,523,669813,3,37449,49,24053,61,666122,52,690175,230,475098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,127,345210,75,199434,46,123153,0,9924,17,14643,15,134021,17,148664,29,66414
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,71,243215,33,118586,33,107383,2,8879,12,15484,7,93717,12,109201,19,43360
Age Group,18-49,2022-04-29,10352,34082564,6306,20146942,3809,12593965,221,1324845,1907,1731563,1532,13304092,2060,15035655,5231,6582719
Age Group,50-64,2022-04-29,21463,17066352,10606,9064983,10756,7235748,83,748840,796,635955,917,6269534,841,6905489,3039,3962628
Age Group,65+,2022-04-29,32051,15935033,14541,7489930,17430,8176924,49,247737,893,565217,1169,5502648,915,6067865,3163,3996076
Age Group,12-17,2022-04-29,2370,5403287,2353,5380294,4,11217,1,1351,499,244330,487,2117673,499,2362003,1360,665947
Age Group,5-11,2022-04-29,2933,2660527,27,39921,0,1773,0,238,1289,195824,1618,1220638,1289,1416462,0,0
Age Group,Unknown Agegroup,2022-04-29,4,6853,0,2297,0,2676,0,399,4,3608,0,1607,4,5215,0,14
Gender,Female,2022-04-29,38085,39559806,18962,22400319,17488,14797953,171,1023795,2746,1675427,2970,14779751,2851,16455178,7292,8274078
Gender,Male,2022-04-29,31053,35456708,14845,19656966,14502,13164490,183,1290531,2620,1672882,2751,13584536,2735,15257418,5495,6921932
Gender,Unknown/undifferentiated,2022-04-29,35,138102,26,67082,9,59860,0,9084,22,28192,2,51903,22,80095,6,11374
Race/Ethnicity,White,2022-04-29,31554,26516701,14729,14211791,16256,10846279,132,812526,1159,843366,1547,9732016,1233,10575382,4039,6007172
Race/Ethnicity,Latino,2022-04-29,14458,22210990,7608,12937717,5362,7694850,101,693857,2013,1171291,2163,8792473,2083,9963764,4221,3775117
Race/Ethnicity,Asian,2022-04-29,12425,12870098,6129,7423884,5818,4615262,31,288935,775,396249,733,4656252,795,5052501,2169,3099956
Race/Ethnicity,Other Race,2022-04-29,3207,5267232,1654,2990981,1203,1835608,25,186877,512,389702,505,2083547,527,2473249,865,813977
Race/Ethnicity,Black or African American,2022-04-29,3530,3250964,1756,1815294,1638,1225524,28,123845,261,126343,327,1252971,274,1379314,798,653507
Race/Ethnicity,Unknown,2022-04-29,1444,2587006,730,1347130,493,905033,31,161123,566,395369,281,1005154,593,1400523,246,273061
Race/Ethnicity,Multiracial,2022-04-29,2115,1863398,1026,1079658,1011,669290,3,37446,61,24062,115,666061,61,690123,340,474868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,255,345083,128,199359,117,123107,1,9924,25,14641,28,134006,25,148647,71,66385
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,185,243144,73,118553,101,107350,2,8877,16,15479,24,93710,17,109189,44,43341
Age Group,18-49,2022-04-28,10084,34072212,6489,20140636,3347,12590156,233,1324624,2103,1731035,1571,13302560,2271,15033595,5047,6577488
Age Group,50-64,2022-04-28,17513,17044889,8937,9054377,8464,7224992,93,748757,783,636031,765,6268617,815,6904648,2687,3959589
Age Group,65+,2022-04-28,33363,15902982,16076,7475389,17200,8159494,35,247688,942,565471,1119,5501479,949,6066950,3213,3992913
Age Group,12-17,2022-04-28,1537,5400917,1529,5377941,2,11213,0,1350,399,244318,340,2117186,399,2361504,780,664587
Age Group,5-11,2022-04-28,1936,2657594,15,39894,1,1773,0,238,968,196153,958,1219020,968,1415173,0,0
Age Group,Unknown Agegroup,2022-04-28,4,6849,2,2297,1,2676,0,399,4,3604,0,1607,4,5211,0,14
Gender,Female,2022-04-28,34613,39521721,18160,22381357,15289,14780465,155,1023624,2571,1675546,2392,14776781,2652,16452327,6392,8266786
Gender,Male,2022-04-28,29791,35425655,14866,19642121,13717,13149988,205,1290348,2614,1672898,2357,13581785,2739,15254683,5327,6916437
Gender,Unknown/undifferentiated,2022-04-28,33,138067,22,67056,9,59851,1,9084,14,28172,4,51901,15,80073,8,11368
Race/Ethnicity,White,2022-04-28,30351,26485147,14913,14197062,14970,10830023,129,812394,1163,843680,1365,9730469,1224,10574149,3933,6003133
Race/Ethnicity,Latino,2022-04-28,13055,22196532,7159,12930109,4836,7689488,91,693756,1851,1171371,1750,8790310,1905,9961681,3857,3770896
Race/Ethnicity,Asian,2022-04-28,10593,12857673,5524,7417755,4793,4609444,24,288904,592,396187,551,4655519,606,5051706,1713,3097787
Race/Ethnicity,Other Race,2022-04-28,2736,5264025,1392,2989327,1144,1834405,26,186852,467,389680,358,2083042,484,2472722,715,813112
Race/Ethnicity,Black or African American,2022-04-28,3661,3247434,1889,1813538,1647,1223886,41,123817,308,126396,322,1252644,334,1379040,829,652709
Race/Ethnicity,Unknown,2022-04-28,1592,2585562,977,1346400,442,904540,38,161092,717,395057,252,1004873,746,1399930,254,272815
Race/Ethnicity,Multiracial,2022-04-28,2014,1861283,1010,1078632,953,668279,5,37443,58,24116,104,665946,61,690062,319,474528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,231,344828,119,199231,100,122990,4,9923,25,14644,22,133978,26,148622,62,66314
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,204,242959,65,118480,130,107249,3,8875,18,15486,29,93686,20,109172,45,43297
Age Group,18-49,2022-04-27,9638,34062128,6137,20134147,3287,12586809,193,1324391,2044,1730335,1513,13300989,2169,15031324,4925,6572441
Age Group,50-64,2022-04-27,16007,17027376,8302,9045440,7617,7216528,66,748664,746,635981,705,6267852,775,6903833,2506,3956902
Age Group,65+,2022-04-27,31020,15869619,15017,7459313,15913,8142294,40,247653,846,565641,1077,5500360,860,6066001,3132,3989700
Age Group,12-17,2022-04-27,1557,5399380,1552,5376412,1,11211,0,1350,326,244259,377,2116846,326,2361105,838,663807
Age Group,5-11,2022-04-27,2044,2655658,23,39879,0,1772,0,238,933,196143,1099,1218062,933,1414205,0,0
Age Group,Unknown Agegroup,2022-04-27,1,6845,0,2295,1,2675,0,399,1,3600,0,1607,1,5207,0,14
Gender,Female,2022-04-27,32255,39487108,16917,22363197,14160,14765176,146,1023469,2390,1675286,2374,14774389,2462,16449675,6254,8260394
Gender,Male,2022-04-27,27986,35395864,14098,19627255,12655,13136271,153,1290143,2488,1672516,2395,13579428,2584,15251944,5144,6911110
Gender,Unknown/undifferentiated,2022-04-27,26,138034,16,67034,4,59842,0,9083,18,28161,2,51897,18,80058,3,11360
Race/Ethnicity,White,2022-04-27,27867,26454796,13758,14182149,13630,10815053,113,812265,1094,843821,1321,9729104,1154,10572925,3730,5999200
Race/Ethnicity,Latino,2022-04-27,12772,22183477,7004,12922950,4685,7684652,85,693665,1778,1171216,1839,8788560,1826,9959776,3851,3767039
Race/Ethnicity,Asian,2022-04-27,9795,12847080,5185,7412231,4325,4604651,20,288880,577,396132,526,4654968,589,5051100,1638,3096074
Race/Ethnicity,Other Race,2022-04-27,2667,5261289,1415,2987935,1031,1833261,22,186826,427,389554,380,2082684,436,2472238,728,812397
Race/Ethnicity,Black or African American,2022-04-27,3299,3243773,1697,1811649,1495,1222239,31,123776,287,126384,335,1252322,307,1378706,804,651880
Race/Ethnicity,Unknown,2022-04-27,1587,2583970,812,1345423,610,904098,18,161054,637,394563,248,1004621,653,1399184,239,272561
Race/Ethnicity,Multiracial,2022-04-27,1899,1859269,983,1077622,858,667326,4,37438,57,24159,82,665842,58,690001,316,474209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,216,344597,121,199112,85,122890,3,9919,19,14640,18,133956,20,148596,66,66252
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,165,242755,56,118415,100,107119,3,8872,20,15495,22,93657,21,109152,29,43252
Age Group,18-49,2022-04-26,9433,34052490,6213,20128010,2998,12583522,208,1324198,2176,1729679,1507,13299476,2301,15029155,4590,6567516
Age Group,50-64,2022-04-26,15746,17011369,8359,9037138,7298,7208911,73,748598,762,635911,716,6267147,786,6903058,2459,3954396
Age Group,65+,2022-04-26,31370,15838599,15052,7444296,16226,8126381,50,247613,917,565858,1182,5499283,932,6065141,3127,3986568
Age Group,12-17,2022-04-26,1398,5397823,1390,5374860,2,11210,0,1350,331,244310,307,2116469,331,2360779,748,662969
Age Group,5-11,2022-04-26,1695,2653614,22,39856,0,1772,0,238,796,196309,889,1216963,796,1413272,0,0
Gender,Female,2022-04-26,32148,39454853,17046,22346280,14134,14751016,133,1023323,2450,1675198,2304,14772015,2508,16447213,6139,8254140
Gender,Male,2022-04-26,27469,35367878,13973,19613157,12383,13123616,197,1289990,2512,1672327,2296,13577033,2617,15249360,4785,6905966
Gender,Unknown/undifferentiated,2022-04-26,25,138008,17,67018,7,59838,1,9083,20,28145,1,51895,21,80040,0,11357
Race/Ethnicity,White,2022-04-26,27744,26426929,13925,14168391,13426,10801423,120,812152,1101,843988,1333,9727783,1152,10571771,3658,5995470
Race/Ethnicity,Latino,2022-04-26,12102,22170705,6668,12915946,4503,7679967,91,693580,1710,1171229,1722,8786721,1756,9957950,3592,3763188
Race/Ethnicity,Asian,2022-04-26,10162,12837285,5233,7407046,4678,4600326,23,288860,593,396069,526,4654442,603,5050511,1608,3094436
Race/Ethnicity,Other Race,2022-04-26,2557,5258622,1412,2986520,993,1832230,22,186804,390,389498,353,2082304,400,2471802,678,811669
Race/Ethnicity,Black or African American,2022-04-26,3221,3240474,1662,1809952,1432,1220744,35,123745,285,126412,289,1251987,304,1378399,779,651076
Race/Ethnicity,Unknown,2022-04-26,1566,2582383,952,1344611,437,903488,30,161036,818,394158,247,1004373,842,1398531,199,272322
Race/Ethnicity,Multiracial,2022-04-26,1902,1857370,1004,1076639,866,666468,4,37434,41,24183,89,665760,44,689943,327,473893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,203,344381,105,198991,90,122805,3,9916,17,14638,25,133938,18,148576,52,66186
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,185,242590,75,118359,99,107019,3,8869,27,15496,17,93635,27,109131,31,43223
Age Group,18-49,2022-04-25,9490,34043057,6224,20121797,3020,12580524,230,1323990,2139,1728885,1506,13297969,2304,15026854,4755,6562926
Age Group,50-64,2022-04-25,15815,16995623,8517,9028779,7194,7201613,78,748525,732,635841,776,6266431,766,6902272,2486,3951937
Age Group,65+,2022-04-25,30617,15807229,14695,7429244,15845,8110155,34,247563,844,566108,1071,5498101,854,6064209,2949,3983441
Age Group,12-17,2022-04-25,1412,5396425,1405,5373470,2,11208,1,1350,334,244286,335,2116162,335,2360448,726,662221
Age Group,5-11,2022-04-25,1635,2651919,27,39834,0,1772,0,238,855,196402,765,1216074,855,1412476,0,0
Gender,Female,2022-04-25,32053,39422705,17028,22329234,14026,14736882,155,1023190,2451,1674994,2235,14769711,2541,16444705,6148,8248001
Gender,Male,2022-04-25,26896,35340409,13824,19599184,12031,13111233,188,1289793,2443,1672006,2216,13574737,2563,15246743,4762,6901181
Gender,Unknown/undifferentiated,2022-04-25,20,137983,16,67001,4,59831,0,9082,10,28125,2,51894,10,80019,6,11357
Race/Ethnicity,White,2022-04-25,27704,26399185,13985,14154466,13289,10787997,125,812032,1133,844169,1328,9726450,1201,10570619,3596,5991812
Race/Ethnicity,Latino,2022-04-25,11765,22158603,6556,12909278,4415,7675464,96,693489,1636,1171195,1542,8784999,1694,9956194,3617,3759596
Race/Ethnicity,Asian,2022-04-25,10303,12827123,5315,7401813,4744,4595648,21,288837,633,395992,543,4653916,644,5049908,1730,3092828
Race/Ethnicity,Other Race,2022-04-25,2648,5256065,1430,2985108,994,1831237,35,186782,459,389451,378,2081951,485,2471402,669,810991
Race/Ethnicity,Black or African American,2022-04-25,3087,3237253,1625,1808290,1307,1219312,39,123710,280,126397,318,1251698,306,1378095,718,650297
Race/Ethnicity,Unknown,2022-04-25,1269,2580817,807,1343659,329,903051,19,161006,660,393563,221,1004126,675,1397689,196,272123
Race/Ethnicity,Multiracial,2022-04-25,1842,1855468,971,1075635,834,665602,3,37430,57,24228,76,665671,59,689899,299,473566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,203,344178,119,198886,67,122715,5,9913,28,14645,31,133913,32,148558,57,66134
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,148,242405,60,118284,82,106920,0,8866,18,15486,16,93618,18,109104,34,43192
Age Group,18-49,2022-04-24,3646,34033567,2528,20115573,1067,12577504,50,1323760,1039,1728087,573,13296463,1075,15024550,1599,6558171
Age Group,50-64,2022-04-24,5585,16979808,3029,9020262,2543,7194419,12,748447,361,635851,317,6265655,365,6901506,842,3949451
Age Group,65+,2022-04-24,6502,15776612,3069,7414549,3425,8094310,8,247529,309,566325,315,5497030,314,6063355,716,3980492
Age Group,12-17,2022-04-24,582,5395013,578,5372065,1,11206,1,1349,141,244286,134,2115827,142,2360113,300,661495
Age Group,5-11,2022-04-24,517,2650284,1,39807,0,1772,0,238,269,196312,243,1215309,269,1411621,0,0
Age Group,Unknown Agegroup,2022-04-24,2,6844,0,2295,0,2674,0,399,1,3599,1,1607,1,5206,0,14
Gender,Female,2022-04-24,9024,39390652,4971,22312206,3753,14722856,32,1023035,1047,1674688,779,14767476,1068,16442164,1854,8241853
Gender,Male,2022-04-24,7806,35313513,4230,19585360,3283,13099202,39,1289605,1070,1671659,804,13572521,1095,15244180,1602,6896419
Gender,Unknown/undifferentiated,2022-04-24,4,137963,4,66985,0,59827,0,9082,3,28117,0,51892,3,80009,1,11351
Race/Ethnicity,White,2022-04-24,7536,26371481,3795,14140481,3629,10774708,28,811907,442,844296,436,9725122,459,10569418,1150,5988216
Race/Ethnicity,Latino,2022-04-24,3882,22146838,2315,12902722,1296,7671049,28,693393,724,1171043,658,8783457,743,9954500,1195,3755979
Race/Ethnicity,Asian,2022-04-24,3128,12816820,1733,7396498,1297,4590904,4,288816,326,395891,209,4653373,328,5049264,648,3091098
Race/Ethnicity,Other Race,2022-04-24,434,5253417,280,2983678,135,1830243,2,186747,116,389344,73,2081573,118,2470917,140,810322
Race/Ethnicity,Black or African American,2022-04-24,595,3234166,294,1806665,269,1218005,3,123671,81,126409,94,1251380,84,1377789,145,649579
Race/Ethnicity,Unknown,2022-04-24,555,2579548,422,1342852,92,902722,3,160987,393,393109,75,1003905,395,1397014,39,271927
Race/Ethnicity,Multiracial,2022-04-24,632,1853626,323,1074664,292,664768,2,37427,22,24245,25,665595,22,689840,127,473267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,41,343975,25,198767,15,122648,0,9908,8,14644,6,133882,8,148526,8,66077
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,242257,18,118224,11,106838,1,8866,8,15484,7,93602,9,109086,5,43158
Age Group,18-49,2022-04-23,5879,34029921,3902,20113045,1866,12576437,111,1323710,1330,1727585,926,13295890,1421,15023475,2830,6556572
Age Group,50-64,2022-04-23,11660,16974223,6219,9017233,5389,7191876,49,748435,588,635803,530,6265338,603,6901141,1786,3948609
Age Group,65+,2022-04-23,13874,15770110,6715,7411480,7151,8090885,7,247521,552,566326,564,5496715,554,6063041,1344,3979776
Age Group,12-17,2022-04-23,1541,5394431,1534,5371487,0,11205,0,1348,340,244278,313,2115693,340,2359971,878,661195
Age Group,5-11,2022-04-23,1738,2649767,10,39806,0,1772,0,238,770,196286,960,1215066,770,1411352,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6842,0,2295,0,2674,0,399,3,3599,0,1606,3,5205,0,14
Gender,Female,2022-04-23,18550,39381628,9951,22307235,7691,14719103,79,1023003,1790,1674399,1582,14766697,1845,16441096,3699,8239999
Gender,Male,2022-04-23,16130,35305707,8422,19581130,6708,13095919,88,1289566,1786,1671368,1711,13571717,1839,15243085,3135,6894817
Gender,Unknown/undifferentiated,2022-04-23,15,137959,7,66981,7,59827,0,9082,7,28114,0,51892,7,80006,4,11350
Race/Ethnicity,White,2022-04-23,14540,26363945,7180,14136686,7076,10771079,47,811879,745,844273,810,9724686,773,10568959,1964,5987066
Race/Ethnicity,Latino,2022-04-23,7990,22142956,4623,12900407,2458,7669753,57,693365,1375,1170958,1320,8782799,1415,9953757,2375,3754784
Race/Ethnicity,Asian,2022-04-23,6901,12813692,3708,7394765,2871,4589607,21,288812,483,395772,525,4653164,493,5048936,1344,3090450
Race/Ethnicity,Other Race,2022-04-23,1568,5252983,841,2983398,572,1830108,16,186745,329,389299,240,2081500,342,2470799,402,810182
Race/Ethnicity,Black or African American,2022-04-23,1545,3233571,824,1806371,631,1217736,17,123668,162,126419,183,1251286,174,1377705,368,649434
Race/Ethnicity,Unknown,2022-04-23,764,2578993,465,1342430,198,902630,3,160984,425,392789,130,1003830,428,1396619,114,271888
Race/Ethnicity,Multiracial,2022-04-23,1189,1852994,627,1074341,528,664476,5,37425,34,24248,58,665570,36,689818,226,473140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,343934,68,198742,36,122633,1,9908,19,14642,14,133876,19,148518,29,66069
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,242226,44,118206,36,106827,0,8865,11,15482,13,93595,11,109077,16,43153
Age Group,18-49,2022-04-22,9284,34024042,5988,20109143,3043,12574571,237,1323599,1957,1727090,1461,13294964,2101,15022054,4755,6553742
Age Group,50-64,2022-04-22,17092,16962563,8981,9011014,8005,7186487,85,748386,694,635730,756,6264808,735,6900538,2668,3946823
Age Group,65+,2022-04-22,27975,15756236,13197,7404765,14695,8083734,39,247514,736,566336,976,5496151,747,6062487,2736,3978432
Age Group,12-17,2022-04-22,2107,5392890,2088,5369953,7,11205,0,1348,437,244251,489,2115380,437,2359631,1155,660317
Age Group,5-11,2022-04-22,2864,2648029,33,39796,0,1772,0,238,1201,196476,1641,1214106,1201,1410582,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6839,1,2295,2,2674,0,399,8,3596,1,1606,8,5202,0,14
Gender,Female,2022-04-22,32303,39363078,16693,22297284,13983,14711412,171,1022924,2428,1674136,2650,14765115,2515,16439251,6284,8236300
