demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-07,4282,37531155,2706,22386054,1540,13785119,8,1334778,774,1762357,240,13411173,782,15173887,3021,3020,7454138,2238034,13400586,13400586
Age Group,50-64,2023-02-07,2998,20198565,1734,10885286,1237,8540713,0,747541,209,611256,53,6255661,209,6866917,2554,2554,4358030,1775971,6253496,6253496
Age Group,65+,2023-02-07,3450,20119081,1779,9732169,1634,10106107,0,248250,197,539206,21,5693386,197,6232592,2988,2988,4548165,2499822,5692241,5692241
Age Group,12-17,2023-02-07,658,5959751,615,5914044,43,37102,0,1454,69,222839,53,2149775,69,2373407,508,508,896387,284901,2147632,2147632
Age Group,5-11,2023-02-07,736,3454871,674,3419046,57,30793,0,269,110,194100,140,1320930,110,1515204,444,444,377220,189522,1313273,1313273
Age Group,Under 5,2023-02-07,1242,618226,276,18360,433,257104,0,366,375,115512,392,172497,375,288240,164,164,11411,11411,96356,96356
Gender,Female,2023-02-07,7047,46389029,4165,27813819,2555,17324368,4,1028859,832,1680444,440,15079655,836,16760926,5213,5213,9570847,3791531,15030466,15030466
Gender,Male,2023-02-07,6314,41412304,3617,24497657,2387,15401394,4,1298254,899,1745795,459,13894551,903,15641298,4464,4463,8067763,3206944,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-07,5,84356,2,45106,2,33284,0,5840,3,21656,0,29684,3,51366,2,2,6828,1198,29663,29663
Race/Ethnicity,White,2023-02-07,3776,32615457,2049,18310650,1580,13345883,1,837671,330,857033,190,10130638,331,10988097,2955,2955,6915769,3256690,10103632,10103632
Race/Ethnicity,Latino,2023-02-07,4223,24932917,2566,15528250,1474,8604487,3,702324,576,1188650,299,8994418,579,10183737,3016,3016,4517104,1282172,8971057,8971057
Race/Ethnicity,Asian,2023-02-07,2544,15603578,1462,9600900,937,5591314,0,292825,252,450120,178,4804022,252,5254326,1914,1914,3570204,1511388,4778795,4778795
Race/Ethnicity,Other Race,2023-02-07,703,5169343,422,3200737,238,1757393,0,174090,146,364259,60,1897833,146,2262254,449,449,834369,236200,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-07,765,3869383,442,2267279,303,1464271,1,127398,89,137572,41,1304828,90,1442489,583,582,779496,291278,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-07,520,2983555,283,1823433,203,1091376,0,49470,30,36513,30,895582,30,932126,413,413,695213,325607,890905,890905
Race/Ethnicity,Unknown,2023-02-07,715,2086990,496,1266842,157,660102,3,130769,301,384432,91,759483,304,1144136,259,259,212886,57739,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,79,360056,47,221730,31,126436,0,9555,6,14584,10,125619,6,140216,58,58,71334,21407,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,41,264410,17,136761,21,117784,0,8851,4,14732,0,91467,4,106209,32,32,49071,17192,91227,91227
Age Group,18-49,2023-02-06,5125,37526873,3374,22383348,1704,13783579,16,1334770,936,1761815,200,13410933,950,15173105,3657,3653,7451117,2235014,13400586,13400586
Age Group,50-64,2023-02-06,3282,20195567,1946,10883552,1314,8539476,6,747541,315,611100,48,6255608,321,6866708,2725,2725,4355476,1773417,6253496,6253496
Age Group,65+,2023-02-06,3622,20115631,1941,9730390,1647,10104473,0,248250,227,539030,20,5693365,227,6232395,3115,3115,4545177,2496834,5692241,5692241
Age Group,12-17,2023-02-06,702,5959093,652,5913429,48,37059,0,1454,75,222823,38,2149722,75,2373338,566,566,895879,284393,2147632,2147632
Age Group,5-11,2023-02-06,776,3454135,711,3418372,58,30736,0,269,156,194130,115,1320790,156,1515094,456,456,376776,189078,1313273,1313273
Age Group,Under 5,2023-02-06,953,616984,174,18084,418,256671,0,366,302,115529,266,172105,302,287865,190,190,11247,11247,96356,96356
Age Group,Unknown Agegroup,2023-02-06,1,4040,0,1623,1,2108,0,295,1,2616,0,468,1,3334,0,0,87,12,365,365
Gender,Female,2023-02-06,7693,46381982,4718,27809654,2736,17321813,9,1028855,937,1680048,348,15079215,946,16760090,5862,5862,9565634,3786318,15030466,15030466
Gender,Male,2023-02-06,6760,41405990,4074,24494040,2452,15399007,13,1298250,1068,1745351,339,13894092,1079,15640395,4846,4842,8063299,3202481,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-06,8,84351,6,45104,2,33282,0,5840,7,21653,0,29684,7,51363,1,1,6826,1196,29663,29663
Race/Ethnicity,White,2023-02-06,3945,32611681,2221,18308601,1601,13344303,8,837670,311,856892,147,10130448,317,10987766,3196,3195,6912814,3253735,10103632,10103632
Race/Ethnicity,Latino,2023-02-06,5017,24928694,3242,15525684,1600,8603013,8,702321,787,1188370,264,8994119,795,10183158,3555,3555,4514088,1279156,8971057,8971057
Race/Ethnicity,Asian,2023-02-06,2631,15601034,1563,9599438,1008,5590377,2,292825,252,450046,113,4803844,254,5254074,2111,2110,3568290,1509474,4778795,4778795
Race/Ethnicity,Other Race,2023-02-06,737,5168640,461,3200315,241,1757155,2,174090,163,364173,54,1897773,165,2262108,466,464,833920,235751,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-06,830,3868618,500,2266837,315,1463968,2,127397,97,137523,42,1304787,99,1442399,636,636,778913,290696,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-06,521,2983035,296,1823150,204,1091173,0,49470,36,36513,22,895552,36,932096,431,431,694800,325194,890905,890905
Race/Ethnicity,Unknown,2023-02-06,691,2086275,462,1266346,186,659945,0,130766,353,384219,40,759392,353,1143832,246,246,212627,57480,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-06,61,359977,40,221683,20,126405,0,9555,11,14588,3,125609,11,140210,45,45,71276,21349,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-06,28,264369,13,136744,15,117763,0,8851,2,14728,2,91467,2,106205,23,23,49039,17160,91227,91227
Age Group,18-49,2023-02-05,419,37521748,273,22379974,142,13781875,3,1334754,110,1761065,21,13410733,111,15172155,238,238,7447460,2231361,13400586,13400586
Age Group,50-64,2023-02-05,310,20192285,210,10881606,100,8538162,0,747535,63,610827,0,6255560,63,6866387,224,224,4352751,1770692,6253496,6253496
Age Group,65+,2023-02-05,235,20112009,117,9728449,118,10102826,0,248250,31,538823,1,5693345,31,6232168,177,177,4542062,2493719,5692241,5692241
Age Group,12-17,2023-02-05,53,5958391,45,5912777,6,37011,0,1454,12,222786,2,2149684,12,2373263,36,36,895313,283827,2147632,2147632
Age Group,5-11,2023-02-05,49,3453359,45,3417661,4,30678,0,269,16,194089,5,1320675,16,1514938,24,24,376320,188622,1313273,1313273
Age Group,Under 5,2023-02-05,31,616031,3,17910,20,256253,0,366,14,115493,12,171839,14,287563,0,0,11057,11057,96356,96356
Gender,Female,2023-02-05,570,46374289,360,27804936,201,17319077,2,1028846,138,1679450,14,15078867,138,16759144,365,365,9559772,3780456,15030466,15030466
Gender,Male,2023-02-05,527,41399230,333,24489966,189,15396555,1,1298237,108,1744611,27,13893753,109,15639316,334,334,8058453,3197639,13843820,13843820
Race/Ethnicity,White,2023-02-05,218,32607736,105,18306380,111,13342702,0,837662,15,856722,10,10130301,15,10987449,161,161,6909618,3250540,10103632,10103632
Race/Ethnicity,Latino,2023-02-05,466,24923677,327,15522442,134,8601413,1,702313,124,1187839,19,8993855,124,10182363,281,281,4510533,1275601,8971057,8971057
Race/Ethnicity,Asian,2023-02-05,241,15598403,150,9597875,84,5589369,2,292823,45,449905,5,4803731,46,5253820,169,169,3566179,1507364,4778795,4778795
Race/Ethnicity,Other Race,2023-02-05,61,5167903,32,3199854,29,1756914,0,174088,31,364062,2,1897719,31,2261943,24,24,833454,235287,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-05,22,3867788,11,2266337,11,1463653,0,127395,4,137466,3,1304745,4,1442300,13,13,778277,290060,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-05,27,2982514,16,1822854,11,1090969,0,49470,2,36499,0,895530,2,932060,22,22,694369,324763,890905,890905
Race/Ethnicity,Unknown,2023-02-05,54,2085584,48,1265884,6,659759,0,130766,20,383906,2,759352,20,1143479,26,26,212381,57234,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-05,2,359916,1,221643,1,126385,0,9555,0,14580,0,125606,0,140199,2,2,71231,21304,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-05,6,264341,3,136731,3,117748,0,8851,5,14728,0,91465,5,106203,1,1,49016,17137,91227,91227
Age Group,18-49,2023-02-04,1290,37521329,848,22379701,430,13781733,8,1334751,222,1760975,62,13410712,230,15172044,918,918,7447222,2231123,13400586,13400586
Age Group,50-64,2023-02-04,926,20191975,530,10881396,386,8538062,3,747535,83,610764,11,6255560,83,6866324,768,767,4352527,1770468,6253496,6253496
Age Group,65+,2023-02-04,641,20111774,348,9728332,291,10102708,1,248250,48,538793,4,5693344,48,6232137,540,540,4541885,2493542,5692241,5692241
Age Group,12-17,2023-02-04,252,5958338,230,5912732,19,37005,0,1454,22,222776,15,2149682,22,2373251,209,209,895277,283791,2147632,2147632
Age Group,5-11,2023-02-04,327,3453310,290,3417616,37,30674,0,269,50,194078,61,1320670,50,1514922,194,194,376296,188598,1313273,1313273
Age Group,Under 5,2023-02-04,393,616000,87,17907,181,256233,0,366,81,115491,139,171827,81,287549,83,83,11057,11057,96356,96356
Gender,Female,2023-02-04,1984,46373719,1253,27804576,662,17318876,7,1028844,251,1679326,135,15078853,256,16759006,1451,1450,9559407,3780091,15030466,15030466
Gender,Male,2023-02-04,1839,41398703,1077,24489633,679,15396366,5,1298236,251,1744529,156,13893726,254,15639207,1260,1260,8058119,3197305,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-04,6,84343,3,45098,3,33280,0,5840,4,21646,1,29684,4,51356,1,1,6825,1195,29663,29663
Race/Ethnicity,White,2023-02-04,857,32607518,464,18306275,356,13342591,4,837662,59,856717,48,10130291,60,10987434,671,671,6909457,3250379,10103632,10103632
Race/Ethnicity,Latino,2023-02-04,1096,24923211,704,15522115,351,8601279,4,702312,157,1187734,90,8993836,160,10182239,750,750,4510252,1275320,8971057,8971057
Race/Ethnicity,Asian,2023-02-04,969,15598162,601,9597725,331,5589285,0,292821,82,449864,74,4803726,82,5253774,737,736,3566010,1507195,4778795,4778795
Race/Ethnicity,Other Race,2023-02-04,289,5167842,183,3199822,95,1756885,3,174088,68,364033,21,1897717,71,2261912,176,176,833430,235263,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-04,154,3867766,74,2266326,79,1463642,0,127395,19,137465,16,1304742,19,1442296,109,109,778264,290047,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-04,139,2982487,63,1822838,65,1090958,0,49470,8,36497,10,895530,8,932058,114,114,694347,324741,890905,890905
Race/Ethnicity,Unknown,2023-02-04,304,2085530,233,1265836,57,659753,1,130766,110,383888,28,759350,111,1143459,143,143,212355,57208,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-04,11,359914,6,221642,5,126384,0,9555,2,14580,2,125606,2,140199,6,6,71229,21302,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-04,10,264335,5,136728,5,117745,0,8851,1,14723,3,91465,1,106198,6,6,49015,17136,91227,91227
Age Group,18-49,2023-02-03,6595,37520039,4296,22378853,2238,13781303,23,1334743,952,1760807,276,13410650,970,15171814,4921,4919,7446304,2230205,13400586,13400586
Age Group,50-64,2023-02-03,4376,20191049,2626,10880866,1720,8537676,4,747532,309,610692,60,6255549,311,6866241,3734,3731,4351759,1769701,6253496,6253496
Age Group,65+,2023-02-03,4109,20111133,2107,9727984,1949,10102417,0,248249,230,538749,22,5693340,230,6232089,3535,3529,4541345,2493002,5692241,5692241
Age Group,12-17,2023-02-03,979,5958086,905,5912502,72,36986,0,1454,118,222769,56,2149667,118,2373229,765,765,895068,283582,2147632,2147632
Age Group,5-11,2023-02-03,1359,3452983,1212,3417326,140,30637,0,269,221,194089,221,1320609,221,1514872,835,835,376102,188404,1313273,1313273
Age Group,Under 5,2023-02-03,1774,615607,338,17820,785,256052,0,366,479,115549,538,171688,479,287468,334,334,10974,10974,96356,96356
Gender,Female,2023-02-03,10432,46371735,6250,27803323,3763,17318214,12,1028837,1128,1679205,600,15078718,1136,16758750,7881,7875,9557956,3778641,15030466,15030466
Gender,Male,2023-02-03,8754,41396864,5231,24488556,3138,15395687,15,1298231,1177,1744431,573,13893570,1189,15638953,6241,6236,8056859,3196045,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-03,6,84337,3,45095,3,33277,0,5840,4,21643,0,29683,4,51352,2,2,6824,1194,29663,29663
Race/Ethnicity,White,2023-02-03,5468,32606661,3008,18305811,2290,13342235,8,837658,388,856705,240,10130243,392,10987374,4402,4402,6908786,3249708,10103632,10103632
Race/Ethnicity,Latino,2023-02-03,5828,24922115,3763,15521411,1813,8600928,9,702308,806,1187664,381,8993746,815,10182079,4131,4131,4509502,1274570,8971057,8971057
Race/Ethnicity,Asian,2023-02-03,4048,15597193,2401,9597124,1459,5588954,2,292821,410,449856,257,4803652,411,5253692,3065,3058,3565273,1506459,4778795,4778795
Race/Ethnicity,Other Race,2023-02-03,1029,5167553,623,3199639,357,1756790,2,174085,152,363983,94,1897696,153,2261841,703,701,833254,235087,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-03,1046,3867612,619,2266252,399,1463563,4,127395,128,137462,57,1304726,131,1442277,794,794,778155,289938,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-03,755,2982348,425,1822775,281,1090893,0,49470,49,36499,42,895520,49,932050,598,598,694233,324627,890905,890905
Race/Ethnicity,Unknown,2023-02-03,879,2085226,572,1265603,249,659696,1,130765,352,383805,89,759322,353,1143348,348,347,212212,57065,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-03,84,359903,49,221636,29,126379,0,9555,18,14580,9,125604,18,140197,46,45,71223,21296,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-03,55,264325,24,136723,27,117740,1,8851,6,14725,4,91462,7,106197,37,37,49009,17130,91227,91227
Age Group,18-49,2023-02-02,5223,37513444,3293,22374557,1885,13779065,20,1334720,792,1760113,250,13410374,807,15170844,3850,3849,7441383,2225286,13400586,13400586
Age Group,50-64,2023-02-02,3371,20186673,2020,10878240,1321,8535956,6,747528,232,610441,41,6255489,234,6865930,2875,2873,4348025,1765970,6253496,6253496
Age Group,65+,2023-02-02,3980,20107024,2095,9725877,1849,10100468,1,248249,247,538541,25,5693318,248,6231859,3474,3471,4537810,2489473,5692241,5692241
Age Group,12-17,2023-02-02,797,5957107,730,5911597,64,36914,0,1454,100,222707,59,2149611,100,2373111,604,604,894303,282817,2147632,2147632
Age Group,5-11,2023-02-02,940,3451624,857,3416114,81,30497,0,269,165,194089,149,1320388,165,1514651,556,556,375267,187569,1313273,1313273
Age Group,Under 5,2023-02-02,1238,613833,215,17482,498,255267,0,366,416,115608,352,171150,416,286989,168,168,10640,10640,96356,96356
Gender,Female,2023-02-02,8288,46361303,4992,27797073,2977,17314451,11,1028825,914,1678669,428,15078118,922,16757614,6325,6323,9550075,3770766,15030466,15030466
Gender,Male,2023-02-02,7251,41388110,4210,24483325,2720,15392549,16,1298216,1030,1743815,447,13892997,1040,15637764,5201,5197,8050618,3189809,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-02,10,84331,8,45092,1,33274,0,5840,8,21639,1,29683,8,51348,1,1,6822,1192,29663,29663
Race/Ethnicity,White,2023-02-02,4435,32601193,2495,18302803,1795,13339945,7,837650,345,856553,208,10130003,349,10986982,3538,3537,6904384,3245306,10103632,10103632
Race/Ethnicity,Latino,2023-02-02,4880,24916287,3049,15517648,1617,8599115,11,702299,667,1187230,341,8993365,676,10181264,3503,3502,4505371,1270439,8971057,8971057
Race/Ethnicity,Asian,2023-02-02,2880,15593145,1648,9594723,1103,5587495,2,292819,291,449702,139,4803395,292,5253281,2207,2206,3562208,1503401,4778795,4778795
Race/Ethnicity,Other Race,2023-02-02,826,5166524,497,3199016,280,1756433,3,174083,167,363924,51,1897602,168,2261688,546,545,832551,234386,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-02,927,3866566,517,2265633,390,1463164,2,127391,120,137388,37,1304669,121,1442146,712,711,777361,289144,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-02,632,2981593,362,1822350,246,1090612,0,49470,37,36492,24,895478,37,932001,535,535,693635,324029,890905,890905
Race/Ethnicity,Unknown,2023-02-02,822,2084347,570,1265031,200,659447,2,130764,306,383541,67,759233,308,1142995,381,380,211864,56718,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-02,80,359819,47,221587,28,126350,0,9555,10,14571,6,125595,10,140179,55,55,71177,21251,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-02,67,264270,25,136699,39,117713,0,8850,9,14722,3,91458,9,106190,50,50,48972,17093,91227,91227
Age Group,18-49,2023-02-01,5429,37508221,3384,22371264,1990,13777180,19,1334700,784,1759556,293,13410124,801,15170037,4012,4011,7437533,2221437,13400586,13400586
Age Group,50-64,2023-02-01,3494,20183302,2018,10876220,1447,8534635,2,747522,217,610248,51,6255448,217,6865696,2983,2982,4345150,1763097,6253496,6253496
Age Group,65+,2023-02-01,4131,20103044,2182,9723782,1916,10098619,0,248248,245,538318,26,5693293,245,6231611,3613,3612,4534336,2486002,5692241,5692241
Age Group,12-17,2023-02-01,794,5956310,742,5910867,52,36850,0,1454,77,222666,40,2149552,77,2373011,643,643,893699,282213,2147632,2147632
Age Group,5-11,2023-02-01,951,3450684,867,3415257,79,30416,0,269,168,194073,155,1320239,168,1514486,562,562,374711,187013,1313273,1313273
Age Group,Under 5,2023-02-01,1378,612595,258,17267,538,254769,5,366,446,115544,414,170798,448,286573,197,197,10472,10472,96356,96356
Gender,Female,2023-02-01,8598,46353015,5112,27792081,3130,17311474,11,1028814,942,1678175,508,15077690,949,16756692,6525,6523,9543750,3764443,15030466,15030466
Gender,Male,2023-02-01,7566,41380859,4334,24479115,2884,15389829,15,1298200,990,1743222,471,13892550,1002,15636724,5477,5476,8045417,3184612,13843820,13843820
Gender,Unknown/undifferentiated,2023-02-01,13,84321,5,45084,8,33273,0,5840,5,21632,0,29682,5,51340,8,8,6821,1191,29663,29663
Race/Ethnicity,White,2023-02-01,4553,32596758,2446,18300308,1963,13338150,8,837643,363,856412,218,10129795,369,10986633,3610,3607,6900846,3241769,10103632,10103632
Race/Ethnicity,Latino,2023-02-01,5227,24911407,3263,15514599,1716,8597498,10,702288,663,1186895,370,8993024,670,10180588,3797,3797,4501868,1266937,8971057,8971057
Race/Ethnicity,Asian,2023-02-01,3137,15590265,1822,9593075,1169,5586392,0,292817,318,449549,167,4803256,318,5252989,2440,2440,3560001,1501195,4778795,4778795
Race/Ethnicity,Other Race,2023-02-01,792,5165698,473,3198519,277,1756153,0,174080,137,363807,57,1897551,137,2261520,545,545,832005,233841,1888779,1888779
Race/Ethnicity,Black or African American,2023-02-01,920,3865639,500,2265116,403,1462774,2,127389,99,137304,48,1304632,100,1442025,700,700,776649,288433,1301476,1301476
Race/Ethnicity,Multiracial,2023-02-01,598,2980961,327,1821988,230,1090366,0,49470,37,36479,39,895454,37,931964,464,464,693100,323494,890905,890905
Race/Ethnicity,Unknown,2023-02-01,810,2083525,537,1264461,218,659247,5,130762,299,383300,70,759166,303,1142687,358,358,211483,56338,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359739,56,221540,26,126322,1,9555,14,14567,6,125589,15,140169,61,61,71122,21196,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264203,27,136674,20,117674,0,8850,7,14716,4,91455,7,106181,35,35,48922,17043,91227,91227
Age Group,18-49,2023-01-31,5428,37502792,3427,22367880,1959,13775190,15,1334681,818,1759048,244,13409831,832,15169236,4065,4065,7433521,2217426,13400586,13400586
Age Group,50-64,2023-01-31,3698,20179808,2113,10874202,1562,8533188,6,747520,277,610082,58,6255397,283,6865479,3168,3168,4342167,1760115,6253496,6253496
Age Group,65+,2023-01-31,4314,20098913,2266,9721600,2017,10096703,0,248248,254,538099,22,5693267,254,6231366,3793,3793,4530723,2482390,5692241,5692241
Age Group,12-17,2023-01-31,763,5955516,703,5910125,59,36798,0,1454,85,222629,50,2149512,85,2372934,602,602,893056,281570,2147632,2147632
Age Group,5-11,2023-01-31,864,3449733,782,3414390,79,30337,0,269,171,194060,140,1320084,171,1514318,501,501,374149,186451,1313273,1313273
Age Group,Under 5,2023-01-31,1404,611217,327,17009,520,254231,0,361,443,115512,447,170384,443,286125,200,200,10275,10275,96356,96356
Gender,Female,2023-01-31,8635,46344417,5084,27786969,3228,17308344,7,1028803,935,1677734,485,15077182,942,16755743,6644,6644,9537225,3757920,15030466,15030466
Gender,Male,2023-01-31,7820,41373293,4523,24474781,2963,15386945,14,1298185,1101,1742693,476,13892079,1114,15635722,5681,5681,8039940,3179136,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-31,16,84308,11,45079,5,33265,0,5840,12,21627,0,29682,12,51335,4,4,6813,1183,29663,29663
Race/Ethnicity,White,2023-01-31,4836,32592205,2671,18297862,2011,13336187,7,837635,412,856261,222,10129577,418,10986264,3865,3865,6897236,3238162,10103632,10103632
Race/Ethnicity,Latino,2023-01-31,5085,24906180,3140,15511336,1760,8595782,6,702278,656,1186597,313,8992654,662,10179918,3771,3771,4498071,1263140,8971057,8971057
Race/Ethnicity,Asian,2023-01-31,3052,15587128,1732,9591253,1163,5585223,3,292817,300,449398,177,4803089,303,5252671,2362,2362,3557561,1498755,4778795,4778795
Race/Ethnicity,Other Race,2023-01-31,871,5164906,512,3198046,318,1755876,0,174080,158,363727,60,1897494,158,2261383,588,588,831460,233296,1888779,1888779
Race/Ethnicity,Black or African American,2023-01-31,992,3864719,551,2264616,422,1462371,2,127387,113,137252,62,1304584,115,1441925,759,759,775949,287733,1301476,1301476
Race/Ethnicity,Multiracial,2023-01-31,666,2980363,386,1821661,250,1090136,0,49470,43,36481,39,895415,43,931927,544,544,692636,323030,890905,890905
Race/Ethnicity,Unknown,2023-01-31,842,2082715,561,1263924,214,659029,3,130757,357,383067,82,759096,360,1142384,335,335,211125,55980,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359650,37,221484,30,126296,0,9554,4,14558,4,125583,4,140154,56,56,71061,21135,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264152,28,136647,28,117654,0,8850,5,14713,2,91451,5,106174,49,49,48887,17008,91227,91227
Age Group,18-49,2023-01-30,5679,37497364,3606,22364453,2036,13773231,12,1334666,863,1758460,234,13409587,871,15168404,4289,4288,7429456,2213361,13400586,13400586
Age Group,50-64,2023-01-30,3605,20176110,2131,10872089,1447,8531626,5,747514,297,609857,47,6255339,300,6865196,3046,3045,4338999,1756947,6253496,6253496
Age Group,65+,2023-01-30,3718,20094599,2025,9719334,1659,10094686,2,248248,236,537867,22,5693245,238,6231112,3215,3214,4526930,2478597,5692241,5692241
Age Group,12-17,2023-01-30,761,5954753,703,5909422,58,36739,0,1454,90,222594,47,2149462,90,2372849,593,593,892454,280968,2147632,2147632
Age Group,5-11,2023-01-30,842,3448869,778,3413608,59,30258,0,269,160,194029,136,1319944,160,1514147,475,475,373648,185950,1313273,1313273
Age Group,Under 5,2023-01-30,1157,609813,215,16682,527,253711,0,361,370,115516,320,169937,370,285682,233,233,10075,10075,96356,96356
Gender,Female,2023-01-30,8326,46335782,5112,27781885,2956,17305116,11,1028796,983,1677277,402,15076697,990,16754801,6388,6387,9530581,3751276,15030466,15030466
Gender,Male,2023-01-30,7430,41365473,4342,24470258,2829,15383982,7,1298171,1031,1742055,403,13891603,1036,15634608,5460,5458,8034259,3173455,13843820,13843820
Gender,Unknown/undifferentiated,2023-01-30,6,84292,4,45068,1,33260,1,5840,2,21615,1,29682,3,51323,3,3,6809,1179,29663,29663
