demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-02-23,3,84270,1,45120,2,33183,0,5820,2,21539,0,29642,2,51207,0,0,6880,1248,29622,29622
Race/Ethnicity,White,2023-02-23,2997,32689871,1637,18357317,1228,13370465,7,839497,292,848600,150,10144259,296,10993286,2303,2299,6933088,3296100,10117135,10117135
Race/Ethnicity,Latino,2023-02-23,3773,25031148,2337,15593382,1273,8633090,1,704327,590,1177481,223,9017552,591,10195703,2676,2676,4545759,1324338,8993941,8993941
Race/Ethnicity,Asian,2023-02-23,2086,15642050,1256,9624985,730,5603787,1,293032,227,448907,121,4807848,228,5256941,1570,1569,3578151,1537774,4782629,4782629
Race/Ethnicity,Other Race,2023-02-23,622,5164330,378,3198479,207,1754769,1,173746,120,362968,55,1894007,121,2257137,396,396,834279,241301,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-23,661,3879846,381,2273641,267,1468075,0,127489,93,137560,42,1305887,93,1443536,480,480,781982,298459,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-23,442,3000091,266,1833467,150,1097250,0,49749,29,36156,22,899307,29,935495,350,350,698936,331435,894581,894581
Race/Ethnicity,Unknown,2023-02-23,605,2118700,382,1285387,145,671365,2,131069,227,384744,47,767800,229,1152770,248,248,221052,63731,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,43,360603,28,222132,13,126555,0,9553,5,14451,1,125667,5,140131,32,32,71535,21905,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,34,265062,19,137140,15,118015,0,8867,8,14686,6,91556,8,106252,18,18,49250,17578,91324,91324
Age Group,18-49,2023-02-22,3759,37631516,2443,22454660,1284,13813965,7,1337158,620,1750495,209,13435252,626,15186105,2703,2700,7481581,2281061,13425254,13425254
Age Group,50-64,2023-02-22,2349,20262942,1340,10926952,990,8561561,1,748996,169,603683,48,6266874,170,6870557,2007,2007,4370911,1808447,6264873,6264873
Age Group,65+,2023-02-22,2560,20170965,1327,9760105,1191,10129017,0,248762,151,536255,15,5700523,151,6236778,2194,2194,4558429,2533575,5699485,5699485
Age Group,12-17,2023-02-22,666,5972475,610,5925792,50,37832,0,1468,69,221986,47,2151702,69,2374490,527,527,900023,292036,2149623,2149623
Age Group,5-11,2023-02-22,760,3466201,694,3429209,66,31765,0,270,146,194201,109,1322081,146,1516456,460,460,381271,195778,1315141,1315141
Age Group,Under 5,2023-02-22,1029,632280,178,20887,440,263093,1,370,295,115371,310,176311,295,291914,164,164,13644,13644,98764,98764
Gender,Female,2023-02-22,5955,46524943,3591,27901173,2087,17366939,2,1031066,681,1667288,375,15105314,683,16773431,4461,4459,9603197,3859698,15056090,15056090
Gender,Male,2023-02-22,5159,41531228,2998,24572954,1928,15439223,7,1300431,768,1735795,362,13918260,773,15655015,3587,3586,8095872,3263607,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-22,9,84267,3,45119,6,33181,0,5820,1,21537,1,29642,1,51205,7,7,6880,1248,29622,29622
Race/Ethnicity,White,2023-02-22,2946,32686874,1589,18355680,1236,13369237,2,839490,252,848454,142,10144109,253,10992990,2301,2300,6930785,3293801,10117135,10117135
Race/Ethnicity,Latino,2023-02-22,3763,25027375,2433,15591045,1194,8631817,5,704326,495,1177113,282,9017329,499,10195112,2728,2728,4543083,1321662,8993941,8993941
Race/Ethnicity,Asian,2023-02-22,2121,15639964,1202,9623729,801,5603057,0,293031,228,448800,124,4807727,228,5256713,1603,1601,3576581,1536205,4782629,4782629
Race/Ethnicity,Other Race,2023-02-22,561,5163708,340,3198101,191,1754562,0,173745,113,362902,57,1893952,113,2257016,347,347,833883,240905,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-22,649,3879185,376,2273260,259,1467808,1,127489,71,137509,57,1305845,72,1443443,476,476,781502,297979,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-22,401,2999649,215,1833201,161,1097100,0,49749,33,36149,20,899285,33,935466,311,311,698586,331085,894581,894581
Race/Ethnicity,Unknown,2023-02-22,601,2118095,385,1285005,152,671220,1,131067,250,384562,50,767753,251,1152541,230,230,220804,63483,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360560,33,222104,15,126542,0,9553,6,14447,3,125666,6,140126,36,36,71503,21873,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,265028,19,137121,12,118000,0,8867,2,14684,3,91550,2,106244,23,23,49232,17560,91324,91324
Age Group,18-49,2023-02-21,3772,37627757,2432,22452217,1310,13812681,6,1337151,667,1750078,206,13435043,673,15185479,2677,2673,7478878,2278361,13425254,13425254
Age Group,50-64,2023-02-21,2370,20260593,1390,10925612,966,8560571,1,748995,163,603561,42,6266826,163,6870387,2046,2045,4368904,1806440,6264873,6264873
Age Group,65+,2023-02-21,2875,20168405,1528,9758778,1318,10127826,0,248762,175,536119,20,5700508,175,6236627,2452,2451,4556235,2531381,5699485,5699485
Age Group,12-17,2023-02-21,640,5971809,597,5925182,43,37782,0,1468,60,221964,39,2151655,60,2374421,517,517,899496,291509,2149623,2149623
Age Group,5-11,2023-02-21,751,3465441,680,3428515,71,31699,0,270,136,194164,123,1321972,136,1516310,448,448,380811,195318,1315141,1315141
Age Group,Under 5,2023-02-21,1168,631251,242,20709,447,262653,0,369,362,115386,372,176001,362,291619,150,150,13480,13480,98764,98764
Gender,Female,2023-02-21,6179,46518988,3703,27897582,2194,17364852,6,1031064,754,1666980,429,15104939,759,16772748,4525,4524,9598736,3855239,15056090,15056090
Gender,Male,2023-02-21,5388,41526069,3162,24569956,1956,15437295,1,1300424,805,1735384,373,13917898,806,15654242,3761,3756,8092285,3260021,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-21,9,84258,4,45116,5,33175,0,5820,4,21537,0,29641,4,51204,4,4,6873,1241,29622,29622
Race/Ethnicity,White,2023-02-21,3065,32683928,1722,18354091,1224,13368001,2,839488,285,848343,183,10143967,287,10992737,2350,2349,6928484,3291501,10117135,10117135
Race/Ethnicity,Latino,2023-02-21,3851,25023612,2454,15588612,1233,8630623,1,704321,575,1176896,286,9017047,576,10194613,2691,2689,4540355,1318934,8993941,8993941
Race/Ethnicity,Asian,2023-02-21,2238,15637843,1274,9622527,829,5602256,1,293031,246,448696,127,4807603,246,5256485,1691,1689,3574978,1534604,4782629,4782629
Race/Ethnicity,Other Race,2023-02-21,622,5163147,375,3197761,215,1754371,0,173745,103,362846,64,1893895,103,2256903,402,402,833536,240558,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-21,689,3878536,385,2272884,291,1467549,1,127488,82,137494,50,1305788,83,1443371,516,516,781026,297503,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-21,414,2999248,221,1832986,164,1096939,1,49749,40,36136,24,899265,41,935433,317,317,698275,330774,894581,894581
Race/Ethnicity,Unknown,2023-02-21,616,2117494,391,1284620,167,671068,1,131066,217,384361,62,767703,218,1152290,266,265,220574,63253,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360510,30,222071,17,126527,0,9553,7,14444,5,125663,7,140120,35,35,71467,21837,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,32,264997,17,137102,15,117988,0,8867,8,14685,1,91547,8,106242,22,22,49209,17537,91324,91324
Age Group,18-49,2023-02-20,2666,37623985,1715,22449785,919,13811371,15,1337145,504,1749611,128,13434837,517,15184806,1866,1865,7476201,2275688,13425254,13425254
Age Group,50-64,2023-02-20,1698,20258223,976,10924222,708,8559605,0,748994,126,603440,23,6266784,126,6870224,1425,1424,4366858,1804395,6264873,6264873
Age Group,65+,2023-02-20,1607,20165530,794,9757250,789,10126508,2,248762,86,535964,13,5700488,88,6236452,1376,1376,4553783,2528930,5699485,5699485
Age Group,12-17,2023-02-20,490,5971169,455,5924585,32,37739,0,1468,45,221943,28,2151616,45,2374361,395,395,898979,290992,2149623,2149623
Age Group,5-11,2023-02-20,406,3464690,377,3427835,29,31628,0,270,53,194151,41,1321849,53,1516174,292,292,380363,194870,1315141,1315141
Age Group,Under 5,2023-02-20,437,630083,84,20467,199,262206,0,369,110,115396,119,175629,110,291257,111,111,13330,13330,98764,98764
Age Group,Unknown Agegroup,2023-02-20,1,4059,0,1641,1,2110,0,293,0,2620,0,473,0,3342,0,0,90,12,369,369
Gender,Female,2023-02-20,3972,46512809,2382,27893879,1480,17362658,9,1031058,467,1666650,201,15104510,475,16771989,3011,3009,9594211,3850715,15056090,15056090
Gender,Male,2023-02-20,3331,41520681,2018,24566794,1196,15435339,8,1300423,455,1734951,151,13917525,462,15653436,2454,2454,8088524,3256265,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-20,2,84249,1,45112,1,33170,0,5820,2,21533,0,29641,2,51200,0,0,6869,1237,29622,29622
Race/Ethnicity,White,2023-02-20,2067,32680863,1162,18352369,842,13366777,7,839486,149,848239,90,10143784,156,10992450,1653,1653,6926134,3289152,10117135,10117135
Race/Ethnicity,Latino,2023-02-20,2277,25019761,1465,15586158,751,8629390,4,704320,314,1176606,126,9016761,316,10194037,1686,1686,4537664,1316245,8993941,8993941
Race/Ethnicity,Asian,2023-02-20,1442,15635605,850,9621253,553,5601427,3,293030,152,448577,58,4807476,155,5256239,1113,1111,3573287,1532915,4782629,4782629
Race/Ethnicity,Other Race,2023-02-20,493,5162525,298,3197386,182,1754156,1,173745,92,362807,25,1893831,93,2256800,346,346,833134,240156,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-20,364,3877847,209,2272499,151,1467258,1,127487,39,137461,17,1305738,40,1443288,287,287,780510,296987,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-20,248,2998834,140,1832765,103,1096775,0,49748,13,36119,11,899241,13,935392,205,205,697958,330457,894581,894581
Race/Ethnicity,Unknown,2023-02-20,358,2116878,247,1284229,73,670901,0,131065,162,384205,19,767641,162,1152072,135,135,220308,62988,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360461,21,222041,13,126510,1,9553,2,14442,3,125658,3,140113,28,28,71432,21802,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264965,9,137085,9,117973,0,8867,1,14678,3,91546,1,106234,12,12,49187,17515,91324,91324
Age Group,18-49,2023-02-19,1318,37621319,867,22448070,447,13810452,3,1337130,333,1749222,51,13434709,334,15184289,848,848,7474335,2273823,13425254,13425254
Age Group,50-64,2023-02-19,609,20256525,357,10923246,251,8558897,0,748994,64,603337,2,6266761,64,6870098,500,500,4365433,1802971,6264873,6264873
Age Group,65+,2023-02-19,445,20163923,243,9756456,202,10125719,0,248760,47,535889,3,5700475,47,6236364,346,346,4552407,2527554,5699485,5699485
Age Group,12-17,2023-02-19,137,5970679,115,5924130,22,37707,0,1468,14,221926,5,2151588,14,2374316,110,110,898584,290597,2149623,2149623
Age Group,5-11,2023-02-19,125,3464284,119,3427458,6,31599,0,270,25,194139,12,1321808,25,1516121,80,80,380071,194578,1315141,1315141
Age Group,Under 5,2023-02-19,60,629646,14,20383,17,262007,0,369,24,115405,16,175510,24,291147,2,2,13219,13219,98764,98764
Gender,Female,2023-02-19,1430,46508837,898,27891497,516,17361178,1,1031049,216,1666376,49,15104309,216,16771514,1047,1047,9591200,3847706,15056090,15056090
Gender,Male,2023-02-19,1260,41517350,816,24564776,426,15434143,2,1300415,287,1734640,40,13917374,288,15652974,839,839,8086070,3253811,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-19,4,84247,1,45111,3,33169,0,5820,4,21531,0,29641,4,51198,0,0,6869,1237,29622,29622
Race/Ethnicity,White,2023-02-19,659,32678796,361,18351207,287,13365935,2,839479,56,848173,14,10143694,56,10992294,525,525,6924481,3287499,10117135,10117135
Race/Ethnicity,Latino,2023-02-19,938,25017484,621,15584693,310,8628639,1,704316,183,1176416,52,9016635,184,10193721,639,639,4535978,1314559,8993941,8993941
Race/Ethnicity,Asian,2023-02-19,642,15634163,426,9620403,202,5600874,0,293027,67,448480,8,4807418,67,5256084,510,510,3572174,1531804,4782629,4782629
Race/Ethnicity,Other Race,2023-02-19,99,5162032,59,3197088,40,1753974,0,173744,52,362739,3,1893806,52,2256707,38,38,832788,239810,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-19,85,3877483,46,2272290,39,1467107,0,127486,9,137438,4,1305721,9,1443248,63,63,780223,296700,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-19,99,2998586,52,1832625,46,1096672,0,49748,1,36117,4,899230,1,935379,88,88,697753,330252,894581,894581
Race/Ethnicity,Unknown,2023-02-19,162,2116520,143,1283982,18,670828,0,131065,137,384062,3,767622,137,1151910,17,17,220173,62853,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360425,5,222020,0,126497,0,9552,1,14442,0,125655,1,140110,3,3,71404,21774,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264945,2,137076,3,117964,0,8867,1,14680,1,91543,1,106233,3,3,49175,17503,91324,91324
Age Group,18-49,2023-02-18,2183,37620001,1395,22447203,776,13810005,7,1337127,456,1748939,70,13434658,462,15183955,1525,1523,7473487,2272975,13425254,13425254
Age Group,50-64,2023-02-18,1380,20255916,804,10922889,575,8558646,1,748994,133,603275,12,6266759,134,6870034,1151,1151,4364933,1802471,6264873,6264873
Age Group,65+,2023-02-18,984,20163478,536,9756213,445,10125517,0,248760,62,535845,7,5700472,62,6236317,821,819,4552061,2527208,5699485,5699485
Age Group,12-17,2023-02-18,350,5970542,316,5924015,33,37685,0,1468,33,221917,28,2151583,33,2374302,271,271,898474,290487,2149623,2149623
Age Group,5-11,2023-02-18,327,3464159,299,3427339,27,31593,0,270,60,194126,40,1321796,60,1516096,205,205,379991,194498,1315141,1315141
Age Group,Under 5,2023-02-18,314,629586,59,20369,139,261990,0,369,73,115397,89,175494,73,291123,75,75,13217,13217,98764,98764
Gender,Female,2023-02-18,2959,46507407,1788,27890599,1102,17360662,1,1031048,399,1666209,118,15104260,400,16771298,2215,2213,9590153,3846659,15056090,15056090
Gender,Male,2023-02-18,2579,41516090,1621,24563960,893,15433717,7,1300413,418,1734392,128,13917334,424,15652686,1833,1831,8085231,3252972,13867797,13867797
Race/Ethnicity,White,2023-02-18,1308,32678137,723,18350846,563,13365648,2,839477,93,848131,46,10143680,94,10992238,1052,1051,6923956,3286974,10117135,10117135
Race/Ethnicity,Latino,2023-02-18,1919,25016546,1274,15584072,613,8628329,3,704315,370,1176284,79,9016583,373,10193537,1321,1320,4535339,1313920,8993941,8993941
Race/Ethnicity,Asian,2023-02-18,1377,15633521,817,9619977,507,5600672,1,293027,132,448421,48,4807410,133,5256017,1096,1095,3571664,1531294,4782629,4782629
Race/Ethnicity,Other Race,2023-02-18,251,5161933,142,3197029,103,1753934,1,173744,73,362690,18,1893803,74,2256655,139,139,832750,239772,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-18,188,3877398,112,2272244,76,1467068,0,127486,16,137433,11,1305717,16,1443239,156,156,780160,296637,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-18,199,2998487,117,1832573,77,1096626,0,49748,3,36120,16,899226,3,935378,168,168,697665,330164,894581,894581
Race/Ethnicity,Unknown,2023-02-18,263,2116358,205,1283839,43,670810,1,131065,128,383928,27,767619,129,1151773,88,87,220156,62836,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,20,360420,12,222015,8,126497,0,9552,1,14441,0,125655,1,140109,18,18,71401,21771,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264940,7,137074,5,117961,0,8867,1,14680,1,91542,1,106232,10,10,49172,17500,91324,91324
Age Group,18-49,2023-02-17,4948,37617818,3214,22445808,1702,13809229,7,1337120,753,1748547,197,13434588,760,15183493,3722,3719,7471962,2271452,13425254,13425254
Age Group,50-64,2023-02-17,3355,20254536,1950,10922085,1376,8558071,0,748993,217,603153,44,6266747,217,6869900,2902,2898,4363782,1801320,6264873,6264873
Age Group,65+,2023-02-17,3119,20162494,1627,9755677,1477,10125072,1,248760,187,535790,12,5700465,187,6236255,2691,2691,4551240,2526389,5699485,5699485
Age Group,12-17,2023-02-17,893,5970192,823,5923699,66,37652,0,1468,77,221912,56,2151555,77,2374269,721,721,898203,290216,2149623,2149623
Age Group,5-11,2023-02-17,1106,3463832,991,3427040,109,31566,0,270,172,194106,205,1321756,172,1516036,648,648,379786,194293,1315141,1315141
Age Group,Under 5,2023-02-17,1467,629272,270,20310,694,261851,0,369,400,115413,444,175405,400,291050,276,276,13142,13142,98764,98764
Gender,Female,2023-02-17,8123,46504448,4889,27888811,2914,17359560,2,1031047,924,1665927,493,15104142,925,16770898,6105,6101,9587938,3844446,15056090,15056090
Gender,Male,2023-02-17,6759,41513511,3981,24562339,2509,15432824,6,1300406,878,1734096,465,13917206,884,15652262,4853,4850,8083398,3251141,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-17,6,84243,5,45110,1,33166,0,5820,4,21527,0,29641,4,51194,2,2,6869,1237,29622,29622
Race/Ethnicity,White,2023-02-17,4048,32676829,2211,18350123,1679,13365085,2,839475,342,848083,180,10143634,343,10992144,3153,3150,6922904,3285923,10117135,10117135
Race/Ethnicity,Latino,2023-02-17,4733,25014627,3058,15582798,1510,8627716,5,704312,651,1175990,351,9016504,656,10193164,3412,3410,4534018,1312600,8993941,8993941
Race/Ethnicity,Asian,2023-02-17,3240,15632144,1866,9619160,1223,5600165,0,293026,295,448336,202,4807362,295,5255884,2481,2481,3570568,1530199,4782629,4782629
Race/Ethnicity,Other Race,2023-02-17,766,5161682,472,3196887,257,1753831,0,173743,139,362634,68,1893785,139,2256581,501,500,832611,239633,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-17,731,3877210,416,2272132,303,1466992,1,127486,92,137428,35,1305706,93,1443223,568,567,780004,296481,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-17,560,2998288,315,1832456,226,1096549,0,49748,29,36133,40,899210,29,935375,446,446,697497,329996,894581,894581
Race/Ethnicity,Unknown,2023-02-17,707,2116095,479,1283634,183,670767,0,131064,246,383826,73,767592,246,1151644,323,323,220068,62749,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360400,32,222003,17,126489,0,9552,6,14440,6,125655,6,140108,37,37,71383,21753,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264927,26,137067,26,117956,0,8867,6,14680,3,91541,6,106231,39,39,49162,17490,91324,91324
Age Group,18-49,2023-02-16,3906,37612870,2435,22442594,1428,13807527,15,1337113,656,1747984,209,13434391,669,15182733,2799,2797,7468240,2267733,13425254,13425254
Age Group,50-64,2023-02-16,2584,20251181,1443,10920135,1120,8556695,1,748993,192,602980,25,6266703,192,6869683,2198,2197,4360880,1798422,6264873,6264873
Age Group,65+,2023-02-16,2973,20159375,1522,9754050,1424,10123595,0,248759,184,535615,14,5700453,184,6236068,2548,2548,4548549,2523698,5699485,5699485
Age Group,12-17,2023-02-16,608,5969299,564,5922876,44,37586,0,1468,64,221891,29,2151499,64,2374192,479,479,897482,289495,2149623,2149623
Age Group,5-11,2023-02-16,800,3462726,729,3426049,71,31457,0,270,162,194139,130,1321551,162,1515864,457,457,379138,193645,1315141,1315141
Age Group,Under 5,2023-02-16,1107,627805,198,20040,458,261157,0,369,358,115457,326,174961,358,290650,171,171,12866,12866,98764,98764
Age Group,Unknown Agegroup,2023-02-16,1,4058,0,1641,1,2109,0,293,1,2620,0,473,1,3342,0,0,90,12,369,369
Gender,Female,2023-02-16,6228,46496325,3627,27883922,2328,17356646,9,1031045,747,1665495,356,15103649,753,16769973,4627,4625,9581833,3838345,15056090,15056090
Gender,Male,2023-02-16,5747,41506752,3260,24558358,2218,15430315,7,1300400,867,1733677,377,13916741,874,15651378,4025,4024,8078545,3246291,13867797,13867797
Gender,Unknown/undifferentiated,2023-02-16,4,84237,4,45105,0,33165,0,5820,3,21523,0,29641,3,51190,0,0,6867,1235,29622,29622
Race/Ethnicity,White,2023-02-16,3294,32672781,1764,18347912,1405,13363406,7,839473,289,847920,169,10143454,295,10991801,2534,2533,6919751,3282773,10117135,10117135
Race/Ethnicity,Latino,2023-02-16,4011,25009894,2479,15579740,1362,8626206,4,704307,659,1175685,253,9016153,662,10192508,2790,2789,4530606,1309190,8993941,8993941
Race/Ethnicity,Asian,2023-02-16,2106,15628904,1159,9617294,827,5598942,2,293026,198,448243,112,4807160,199,5255589,1645,1644,3568087,1527718,4782629,4782629
Race/Ethnicity,Other Race,2023-02-16,631,5160916,367,3196415,238,1753574,2,173743,118,362563,56,1893717,120,2256442,397,397,832110,239133,1885052,1885052
Race/Ethnicity,Black or African American,2023-02-16,688,3876479,383,2271716,289,1466689,0,127485,90,137370,45,1305671,90,1443130,512,512,779436,295914,1302570,1302570
Race/Ethnicity,Multiracial,2023-02-16,475,2997728,269,1832141,187,1096323,0,49748,23,36144,39,899170,23,935346,372,372,697051,329550,894581,894581
Race/Ethnicity,Unknown,2023-02-16,687,2115388,426,1283155,201,670584,0,131064,223,383653,54,767519,223,1151398,339,339,219745,62426,761237,761237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360349,24,221971,16,126472,0,9552,3,14440,3,125649,3,140102,35,35,71346,21716,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264875,20,137041,21,117930,1,8867,14,14677,2,91538,15,106225,28,28,49123,17451,91324,91324
Age Group,18-49,2023-02-15,4168,37608964,2673,22440159,1458,13806099,8,1337098,721,1747523,224,13434182,727,15182064,2949,2946,7465441,2264936,13425254,13425254
Age Group,50-64,2023-02-15,2522,20248597,1449,10918692,1059,8555575,1,748992,205,602813,39,6266678,206,6869491,2101,2101,4358682,1796225,6264873,6264873
Age Group,65+,2023-02-15,2970,20156402,1574,9752528,1358,10122171,0,248759,205,535445,20,5700439,205,6235884,2511,2511,4546001,2521150,5699485,5699485
Age Group,12-17,2023-02-15,665,5968691,629,5922312,31,37542,0,1468,65,221856,57,2151470,65,2374128,508,508,897003,289016,2149623,2149623
Age Group,5-11,2023-02-15,811,3461926,730,3425320,78,31386,0,270,154,194107,153,1321421,154,1515702,446,446,378681,193188,1315141,1315141
Age Group,Under 5,2023-02-15,1152,626698,213,19842,476,260699,1,369,376,115425,353,174635,376,290292,148,148,12695,12695,98764,98764
Gender,Female,2023-02-15,6552,46490097,3966,27880295,2277,17354318,6,1031036,852,1665098,448,15103293,856,16769220,4704,4704,9577206,3833720,15056090,15056090
Gender,Male,2023-02-15,5732,41501005,3301,24555098,2180,15428097,4,1300393,873,1733179,398,13916364,876,15650504,3957,3954,8074520,3242267,13867797,13867797
