demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,101,258589,59,134091,40,114690,0,8951,17,14937,2,92443,17,107380,76,47544,92037
Age Group,18-49,2022-11-04,36479,36352387,22327,21645242,14082,13348859,22,1336774,2754,1729868,333,13411699,2772,15141567,31800,7206893,13393819
Age Group,50-64,2022-11-04,26613,19362829,15299,10404885,11273,8185927,4,749844,997,602846,61,6275552,1000,6878398,24745,4232789,6272194
Age Group,65+,2022-11-04,29728,19157491,15357,9227279,14329,9652312,2,248972,1120,527427,44,5653107,1122,6180534,27709,4361388,5651267
Age Group,12-17,2022-11-04,4727,5778282,4251,5751182,474,19580,0,1428,199,226914,83,2153990,199,2380904,4302,849803,2149127
Age Group,5-11,2022-11-04,6110,3248902,5684,3228866,413,16180,0,263,522,192308,404,1315073,522,1507381,4907,291233,1301320
Age Group,Under 5,2022-11-04,3043,487073,24,6087,1024,209125,0,271,1172,114124,1319,132615,1172,246739,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3643,1,1350,0,1998,0,283,1,2654,0,538,1,3192,0,12,177
Gender,Female,2022-11-04,58734,44529238,34911,26691590,22714,16626260,13,1031059,3312,1660180,1147,15049679,3322,16709859,52065,9203077,14962809
Gender,Male,2022-11-04,47940,39764478,28016,23520728,18870,14770036,15,1300265,3443,1713073,1097,13858999,3456,15572072,41387,7731344,13771284
Gender,Unknown/undifferentiated,2022-11-04,27,96891,16,52573,11,37685,0,6511,10,22895,0,33896,10,56791,11,7697,33811
Race/Ethnicity,White,2022-11-04,46341,31096663,26436,17453224,19352,12708700,5,834014,1994,834048,536,10067405,1998,10901453,42186,6659783,10012887
Race/Ethnicity,Latino,2022-11-04,20236,24053712,12406,14985834,7305,8291991,14,699982,1570,1169235,605,8949303,1582,10118538,17119,4306127,8913528
Race/Ethnicity,Asian,2022-11-04,24307,14735464,14686,9062984,9047,5284050,0,292076,1294,429622,553,4771451,1294,5201073,21542,3421404,4730159
Race/Ethnicity,Other Race,2022-11-04,4356,5214791,2578,3225124,1572,1778428,0,179287,607,372931,240,1956707,607,2329638,3255,827949,1939779
Race/Ethnicity,Black or African American,2022-11-04,4301,3690624,2479,2165173,1758,1390398,6,126771,345,132671,87,1295057,349,1427728,3717,745169,1289456
Race/Ethnicity,Multiracial,2022-11-04,4646,2673134,2793,1633652,1754,978343,0,46239,127,32479,93,841852,127,874331,4303,633211,833366
Race/Ethnicity,Unknown,2022-11-04,1879,2314001,1183,1386824,569,763263,3,140842,775,395670,113,841075,778,1236745,810,231171,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,344,353730,205,218044,127,124158,0,9673,26,14571,12,127283,26,141854,285,69837,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,291,258488,177,134032,111,114650,0,8951,27,14922,5,92441,27,107363,246,47468,92037
Age Group,18-49,2022-11-03,24633,36315908,15561,21622915,9020,13334777,17,1336752,2204,1727429,307,13411366,2221,15138795,20948,7175093,13393819
Age Group,50-64,2022-11-03,18822,19336216,10920,10389586,7877,8174654,3,749840,742,601907,59,6275491,742,6877398,17430,4208044,6272194
Age Group,65+,2022-11-03,28664,19127763,14792,9211922,13810,9637983,5,248970,1076,526349,25,5653063,1077,6179412,26647,4333679,5651267
Age Group,12-17,2022-11-03,2460,5773555,2270,5746931,187,19106,0,1428,130,226798,59,2153907,130,2380705,2177,845501,2149127
Age Group,5-11,2022-11-03,3466,3242792,3256,3223182,197,15767,0,263,373,192190,231,1314669,373,1506859,2669,286326,1301320
Age Group,Under 5,2022-11-03,2196,484030,17,6063,660,208101,0,271,862,114271,867,131296,862,245567,0,0,0
Gender,Female,2022-11-03,43608,44470504,25673,26656679,17104,16603546,16,1031046,2512,1658005,805,15048532,2523,16706537,38565,9151012,14962809
Gender,Male,2022-11-03,36577,39716538,21096,23492712,14638,14751166,9,1300250,2829,1710714,743,13857902,2836,15568616,31299,7689957,13771284
Gender,Unknown/undifferentiated,2022-11-03,56,96864,47,52557,9,37674,0,6511,46,22885,0,33896,46,56781,7,7686,33811
Race/Ethnicity,White,2022-11-03,36893,31050322,20696,17426788,15688,12689348,7,834009,1645,832586,379,10066869,1649,10899455,33535,6617597,10012887
Race/Ethnicity,Latino,2022-11-03,15034,24033476,9324,14973428,5329,8284686,7,699968,1248,1168258,459,8948698,1255,10116956,12555,4289008,8913528
Race/Ethnicity,Asian,2022-11-03,15937,14711157,9511,9048298,6051,5275003,1,292076,830,428881,322,4770898,831,5199779,14058,3399862,4730159
Race/Ethnicity,Other Race,2022-11-03,3365,5210435,1991,3222546,1189,1776856,3,179287,504,372564,151,1956467,506,2329031,2505,824694,1939779
Race/Ethnicity,Black or African American,2022-11-03,3566,3686323,1936,2162694,1589,1388640,1,126765,284,132409,75,1294970,285,1427379,3071,741452,1289456
Race/Ethnicity,Multiracial,2022-11-03,3310,2668488,2022,1630859,1206,976589,1,46239,85,32445,60,841759,85,874204,3053,628908,833366
Race/Ethnicity,Unknown,2022-11-03,1556,2312122,1027,1385641,438,762694,5,140839,730,395005,91,840962,733,1235967,612,230361,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,320,353386,212,217839,102,124031,0,9673,35,14557,7,127271,35,141828,263,69552,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,260,258197,97,133855,159,114539,0,8951,26,14900,4,92436,26,107336,219,47222,92037
Age Group,18-49,2022-11-02,26140,36291275,16412,21607354,9669,13325757,23,1336735,2396,1725515,381,13411059,2416,15136574,22113,7154145,13393819
Age Group,50-64,2022-11-02,19832,19317394,11595,10378666,8210,8166777,2,749837,970,601224,70,6275432,972,6876656,18150,4190614,6272194
Age Group,65+,2022-11-02,30561,19099099,16068,9197130,14432,9624173,3,248965,1149,525297,35,5653038,1150,6178335,28472,4307032,5651267
Age Group,12-17,2022-11-02,2843,5771095,2602,5744661,238,18919,0,1428,182,226727,71,2153848,182,2380575,2485,843324,2149127
Age Group,5-11,2022-11-02,4069,3239326,3843,3219926,216,15570,0,263,393,192048,280,1314438,393,1506486,3175,283657,1301320
Age Group,Under 5,2022-11-02,2323,481834,31,6046,769,207441,0,271,908,114276,966,130429,908,244705,0,0,0
Gender,Female,2022-11-02,45892,44426896,27435,26631006,17605,16586442,9,1031030,2851,1656287,935,15047727,2858,16704014,40268,9112447,14962809
Gender,Male,2022-11-02,39829,39679961,23084,23471616,15914,14736528,19,1300241,3113,1708621,867,13857159,3129,15565780,34118,7658658,13771284
Gender,Unknown/undifferentiated,2022-11-02,47,96808,32,52510,15,37665,0,6511,34,22839,1,33896,34,56735,9,7679,33811
Race/Ethnicity,White,2022-11-02,40079,31013429,22956,17406092,16654,12673660,7,834002,1852,831316,452,10066490,1857,10897806,36399,6584062,10012887
Race/Ethnicity,Latino,2022-11-02,15546,24018442,9567,14964104,5551,8279357,9,699961,1411,1167462,565,8948239,1420,10115701,12684,4276453,8913528
Race/Ethnicity,Asian,2022-11-02,17254,14695220,10406,9038787,6464,5268952,4,292075,974,428372,338,4770576,976,5198948,15254,3385804,4730159
Race/Ethnicity,Other Race,2022-11-02,3406,5207070,1965,3220555,1287,1775667,2,179284,505,372209,162,1956316,506,2328525,2537,822189,1939779
Race/Ethnicity,Black or African American,2022-11-02,3831,3682757,2184,2160758,1591,1387051,2,126764,301,132199,97,1294895,303,1427094,3277,738381,1289456
Race/Ethnicity,Multiracial,2022-11-02,3490,2665178,2085,1628837,1337,975383,0,46238,93,32420,70,841699,93,874119,3224,625855,833366
Race/Ethnicity,Unknown,2022-11-02,1644,2310566,1091,1384614,447,762256,2,140834,800,394363,105,840871,802,1235234,600,229749,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,303,353066,193,217627,97,123929,0,9673,46,14529,8,127264,46,141793,237,69289,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,215,257937,104,133758,106,114380,2,8951,16,14878,6,92432,18,107310,183,47003,92037
Age Group,18-49,2022-11-01,23451,36265135,14723,21590942,8660,13316088,22,1336712,2172,1723480,384,13410678,2194,15134158,19839,7132032,13393819
Age Group,50-64,2022-11-01,18871,19297562,10923,10367071,7917,8158567,4,749835,767,600322,68,6275362,770,6875684,17487,4172464,6272194
Age Group,65+,2022-11-01,29464,19068538,15675,9181062,13743,9609741,4,248962,1091,524182,37,5653003,1091,6177185,27514,4278560,5651267
Age Group,12-17,2022-11-01,2652,5768252,2426,5742059,221,18681,1,1428,163,226616,78,2153777,164,2380393,2304,840839,2149127
Age Group,5-11,2022-11-01,3503,3235257,3247,3216083,241,15354,0,263,372,191935,230,1314158,372,1506093,2716,280482,1301320
Age Group,Under 5,2022-11-01,2230,479511,17,6015,616,206672,0,271,833,114334,931,129463,833,243797,0,0,0
Gender,Female,2022-11-01,42704,44381004,25296,26603571,16559,16568837,15,1031021,2455,1654364,872,15046792,2466,16701156,37787,9072179,14962809
Gender,Male,2022-11-01,37408,39640132,21664,23448532,14832,14720614,16,1300222,2895,1706359,855,13856292,2910,15562651,32066,7624540,13771284
Gender,Unknown/undifferentiated,2022-11-01,59,96761,51,52478,7,37650,0,6511,48,22806,1,33895,48,56701,7,7670,33811
Race/Ethnicity,White,2022-11-01,37507,30973350,21514,17383136,15495,12657006,11,833995,1577,829911,428,10066038,1584,10895949,34251,6547663,10012887
Race/Ethnicity,Latino,2022-11-01,14761,24002896,8983,14954537,5392,8273806,9,699952,1333,1166607,514,8947674,1342,10114281,12172,4263769,8913528
Race/Ethnicity,Asian,2022-11-01,15512,14677966,9245,9028381,5824,5262488,3,292071,833,427734,357,4770238,836,5197972,13727,3370550,4730159
Race/Ethnicity,Other Race,2022-11-01,3276,5203664,1914,3218590,1167,1774380,3,179282,411,371865,173,1956154,414,2328019,2502,819652,1939779
Race/Ethnicity,Black or African American,2022-11-01,3713,3678926,2073,2158574,1578,1385460,4,126762,318,131993,83,1294798,321,1426791,3179,735104,1289456
Race/Ethnicity,Multiracial,2022-11-01,3211,2661688,1889,1626752,1245,974046,0,46238,94,32397,65,841629,94,874026,2961,622631,833366
Race/Ethnicity,Unknown,2022-11-01,1657,2308922,1123,1383523,445,761809,1,140832,786,393666,96,840766,787,1234432,615,229149,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,301,352763,178,217434,112,123832,0,9673,31,14491,6,127256,31,141747,249,69052,126357
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,233,257722,92,133654,140,114274,0,8949,15,14866,6,92426,15,107292,204,46820,92037
Age Group,18-49,2022-10-31,22491,36241684,14451,21576219,7994,13307428,16,1336690,2195,1721670,343,13410294,2207,15131964,18833,7112193,13393819
Age Group,50-64,2022-10-31,19843,19278691,11777,10356148,8038,8150650,6,749831,891,599620,73,6275294,894,6874914,18236,4154977,6272194
Age Group,65+,2022-10-31,30690,19039074,16809,9165387,13847,9595998,2,248958,1183,523128,43,5652966,1184,6176094,28577,4251046,5651267
Age Group,12-17,2022-10-31,1826,5765600,1695,5739633,128,18460,0,1427,123,226530,64,2153699,123,2380229,1575,838535,2149127
Age Group,5-11,2022-10-31,1748,3231754,1648,3212836,95,15113,0,263,254,191793,141,1313928,254,1505721,1250,277766,1301320
Age Group,Under 5,2022-10-31,1090,477281,7,5998,361,206056,0,271,504,114432,372,128532,504,242964,0,0,0
Gender,Female,2022-10-31,41217,44338300,24850,26578275,15939,16552278,15,1031006,2399,1652770,495,15045920,2408,16698690,36739,9034392,14962809
Gender,Male,2022-10-31,36441,39602724,21519,23426868,14512,14705782,9,1300206,2734,1704304,541,13855437,2741,15559741,31720,7592474,13771284
Gender,Unknown/undifferentiated,2022-10-31,30,96702,18,52427,12,37643,0,6511,17,22759,0,33894,17,56653,12,7663,33811
Race/Ethnicity,White,2022-10-31,35807,30935843,20718,17361622,14909,12641511,8,833984,1469,828755,197,10065610,1473,10894365,32967,6513412,10012887
Race/Ethnicity,Latino,2022-10-31,13708,23988135,8493,14945554,4951,8268414,5,699943,1244,1165779,366,8947160,1249,10112939,11394,4251597,8913528
Race/Ethnicity,Asian,2022-10-31,16319,14662454,9948,9019136,6180,5256664,6,292068,950,427255,195,4769881,954,5197136,14578,3356823,4730159
Race/Ethnicity,Other Race,2022-10-31,2927,5200388,1828,3216676,1020,1773213,2,179279,407,371624,96,1955981,409,2327605,2237,817150,1939779
Race/Ethnicity,Black or African American,2022-10-31,3797,3675213,2240,2156501,1528,1383882,1,126758,290,131755,70,1294715,290,1426470,3315,731925,1289456
Race/Ethnicity,Multiracial,2022-10-31,3330,2658477,1988,1624863,1299,972801,2,46238,73,32368,35,841564,74,873932,3132,619670,833366
Race/Ethnicity,Unknown,2022-10-31,1349,2307265,937,1382400,363,761364,0,140831,679,392975,60,840670,679,1233645,481,228534,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,254,352462,158,217256,94,123720,0,9673,22,14466,13,127250,22,141716,207,68803,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,197,257489,77,133562,119,114134,0,8949,16,14857,4,92420,16,107277,160,46616,92037
Age Group,18-49,2022-10-30,8695,36219193,5366,21561768,3318,13299434,8,1336674,1033,1719806,122,13409951,1039,15129757,7075,7093360,13393819
Age Group,50-64,2022-10-30,6168,19258848,3691,10344371,2475,8142612,2,749825,345,598799,14,6275221,347,6874020,5611,4136741,6272194
Age Group,65+,2022-10-30,5472,19008384,2951,9148578,2521,9582151,0,248956,217,521987,5,5652923,217,6174910,5060,4222469,5651267
Age Group,12-17,2022-10-30,1211,5763774,1025,5737938,185,18332,0,1427,82,226471,18,2153635,82,2380106,1077,836960,2149127
Age Group,5-11,2022-10-30,1007,3230006,947,3211188,60,15018,0,263,89,191680,57,1313787,89,1505467,831,276516,1301320
Age Group,Under 5,2022-10-30,202,476191,0,5991,75,205695,0,271,76,114300,84,128160,76,242460,0,0,0
Gender,Female,2022-10-30,12113,44297083,7428,26553425,4621,16536339,4,1030991,915,1650857,149,15045425,919,16696282,10566,8997653,14962809
Gender,Male,2022-10-30,10640,39566283,6550,23405349,4013,14691270,6,1300197,925,1702104,151,13854896,929,15557000,9088,7560754,13771284
Gender,Unknown/undifferentiated,2022-10-30,2,96672,2,52409,0,37631,0,6511,2,22742,0,33894,2,56636,0,7651,33811
Race/Ethnicity,White,2022-10-30,9479,30900036,5549,17340904,3900,12626602,2,833976,442,827479,51,10065413,443,10892892,8615,6480445,10012887
Race/Ethnicity,Latino,2022-10-30,4784,23974427,3133,14937061,1615,8263463,4,699938,511,1164896,118,8946794,514,10111690,3918,4240203,8913528
Race/Ethnicity,Asian,2022-10-30,5192,14646135,3188,9009188,1955,5250484,1,292062,280,426496,56,4769686,281,5196182,4647,3342245,4730159
Race/Ethnicity,Other Race,2022-10-30,641,5197461,392,3214848,240,1772193,1,179277,139,371311,18,1955885,140,2327196,445,814913,1939779
Race/Ethnicity,Black or African American,2022-10-30,796,3671416,460,2154261,333,1382354,1,126757,34,131535,32,1294645,35,1426180,693,728610,1289456
Race/Ethnicity,Multiracial,2022-10-30,1132,2655147,687,1622875,441,971502,0,46236,10,32329,7,841529,10,873858,1093,616538,833366
Race/Ethnicity,Unknown,2022-10-30,641,2305916,529,1381463,105,761001,0,140831,422,392356,12,840610,422,1232966,169,228053,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,56,352208,29,217098,24,123626,1,9673,1,14457,5,127237,2,141694,46,68596,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,34,257292,13,133485,21,114015,0,8949,3,14845,1,92416,3,107261,28,46456,92037
Age Group,18-49,2022-10-29,16112,36210498,10191,21556402,5892,13296116,13,1336666,1333,1718889,202,13409829,1346,15128718,13863,7086285,13393819
Age Group,50-64,2022-10-29,13246,19252680,7740,10340680,5495,8140137,2,749823,496,598466,46,6275207,497,6873673,12299,4131130,6272194
Age Group,65+,2022-10-29,11638,19002912,6324,9145627,5306,9579630,0,248956,402,521775,18,5652918,402,6174693,10886,4217409,5651267
Age Group,12-17,2022-10-29,3196,5762563,2831,5736913,362,18147,0,1427,118,226407,42,2153617,118,2380024,2944,835883,2149127
Age Group,5-11,2022-10-29,3567,3228999,3279,3210241,281,14958,0,263,224,191648,174,1313730,224,1505378,2963,275685,1301320
Age Group,Under 5,2022-10-29,1062,475989,11,5991,273,205620,0,271,353,114308,478,128076,353,242384,0,0,0
Gender,Female,2022-10-29,26023,44284970,16308,26545997,9299,16531718,6,1030987,1453,1650087,471,15045276,1458,16695363,23112,8987087,14962809
Gender,Male,2022-10-29,22779,39555643,14058,23398799,8301,14687257,9,1300191,1463,1701326,489,13854745,1472,15556071,19834,7551666,13771284
Gender,Unknown/undifferentiated,2022-10-29,19,96670,10,52407,9,37631,0,6511,10,22740,0,33894,10,56634,9,7651,33811
Race/Ethnicity,White,2022-10-29,19697,30890557,11779,17335355,7706,12622702,3,833974,678,827087,227,10065362,680,10892449,18124,6471830,10012887
