demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-02-05,4,6183,0,2136,0,2647,0,395,0,3537,4,1395,0,4932,0,48
Gender,Female,2022-02-05,33148,36932002,18615,20926076,8007,13900133,328,992405,6427,1644974,8072,14425596,6845,16070570,18135,7238668
Gender,Male,2022-02-05,31739,33156393,17521,18411832,7759,12371720,385,1253385,6552,1647223,8157,13231441,6930,14878664,16543,6092058
Gender,Unknown/undifferentiated,2022-02-05,81,136927,40,66129,19,59825,2,9228,30,24589,27,56090,35,80679,23,9644
Race/Ethnicity,White,2022-02-05,13200,24718921,7490,13258096,3710,10101178,207,786360,1880,825921,2620,9537475,2025,10363396,8266,5460261
Race/Ethnicity,Latino,2022-02-05,28239,20617002,15539,12031501,6880,7248774,262,669523,6374,1177512,7522,8456007,6705,9633519,14055,3094679
Race/Ethnicity,Asian,2022-02-05,10649,12145581,6152,7016118,2240,4363614,48,282881,1551,388555,2515,4573011,1605,4961566,6447,2814140
Race/Ethnicity,Other Race,2022-02-05,5352,5081323,2930,2893853,1203,1788028,65,183750,1202,385833,1550,2085742,1311,2471575,2557,697895
Race/Ethnicity,Black or African American,2022-02-05,2781,2989823,1478,1666602,819,1135181,45,118676,565,132230,688,1203113,588,1335343,1499,546896
Race/Ethnicity,Unknown,2022-02-05,2708,2483212,1384,1289087,517,889042,67,161718,1212,350476,896,1024867,1342,1375343,578,226143
Race/Ethnicity,Multiracial,2022-02-05,1498,1633649,928,948391,278,586457,11,33950,119,25235,325,609890,123,635125,1010,406003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,375,328657,189,189793,100,118561,5,9628,67,15239,93,132195,70,147434,211,57544
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,166,227154,86,110596,38,100843,5,8532,39,15784,47,90826,41,106610,78,36809
Age Group,18-49,2022-02-04,54085,32318135,33546,19007831,19583,12017129,935,1280615,8936,1636197,8200,13045579,9713,14681776,36243,5602439
Age Group,50-64,2022-02-04,19010,16029532,10319,8488747,8261,6796799,410,731202,2148,605149,2066,6210736,2424,6815885,14231,3548126
Age Group,65+,2022-02-04,8926,14587381,4289,6844578,4440,7487346,167,240593,1097,529383,960,5439202,1228,5968585,6260,3690242
Age Group,12-17,2022-02-04,15055,5009609,15000,4990111,9,10268,2,1262,2303,257244,3207,2044705,2356,2301949,9475,463916
Age Group,5-11,2022-02-04,21753,2209518,205,34458,1,1704,0,236,7018,287713,14672,955259,7059,1242972,20,898
Age Group,Unknown Agegroup,2022-02-04,6,6179,0,2136,1,2647,0,395,4,3541,2,1391,4,4932,0,48
Gender,Female,2022-02-04,63538,36898854,34630,20907461,17357,13892126,702,992077,10853,1646201,14641,14417524,11455,16063725,36975,7220533
Gender,Male,2022-02-04,55145,33124654,28653,18394311,14894,12363961,810,1253000,10592,1648450,14425,13223284,11254,14871734,29205,6075515
Gender,Unknown/undifferentiated,2022-02-04,152,136846,76,66089,44,59806,2,9226,61,24581,41,56063,75,80644,49,9621
Race/Ethnicity,White,2022-02-04,27084,24705721,14421,13250606,8892,10097468,477,786153,3298,826516,5271,9534855,3582,10361371,17574,5451995
Race/Ethnicity,Latino,2022-02-04,48896,20588763,25888,12015962,12675,7241894,481,669261,10157,1178329,13060,8448485,10679,9626814,25182,3080624
Race/Ethnicity,Asian,2022-02-04,18309,12134932,10487,7009966,4162,4361374,92,282833,2605,389465,4028,4570496,2686,4959961,11388,2807693
Race/Ethnicity,Other Race,2022-02-04,10209,5075971,5047,2890923,2755,1786825,154,183685,2167,386072,2841,2084192,2286,2470264,5128,695338
Race/Ethnicity,Black or African American,2022-02-04,5780,2987042,3191,1665124,1725,1134362,124,118631,982,132330,1392,1202425,1049,1334755,3343,545397
Race/Ethnicity,Unknown,2022-02-04,4768,2480504,2189,1287703,1119,888525,144,161651,1861,350030,1708,1023971,2045,1374001,1151,225565
Race/Ethnicity,Multiracial,2022-02-04,2708,1632151,1583,947463,647,586179,26,33939,236,25437,554,609565,242,635002,1846,404993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,668,328282,358,189604,189,118461,8,9623,110,15262,149,132102,118,147364,404,57333
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,413,226988,195,110510,131,100805,8,8527,90,15790,104,90779,97,106569,213,36731
Age Group,18-49,2022-02-03,43758,32264050,27570,18974285,15276,11997546,886,1279680,7729,1634684,7502,13037379,8540,14672063,27980,5566196
Age Group,50-64,2022-02-03,15021,16010522,8410,8478428,6217,6788538,368,730792,1873,604791,1817,6208670,2125,6813461,10870,3533895
Age Group,65+,2022-02-03,8638,14578455,4230,6840289,4215,7482906,152,240426,978,529115,881,5438242,1110,5967357,6204,3683982
Age Group,12-17,2022-02-03,9005,4994554,8973,4975111,3,10259,0,1260,1695,258095,2291,2041498,1740,2299593,4977,454441
Age Group,5-11,2022-02-03,13878,2187765,159,34253,0,1703,0,236,4859,295326,8983,940587,4899,1235913,12,878
Age Group,Unknown Agegroup,2022-02-03,13,6173,0,2136,0,2646,1,395,4,3539,9,1389,5,4928,0,48
Gender,Female,2022-02-03,47479,36835316,26446,20872831,13564,13874769,597,991375,8636,1649387,10643,14402883,9210,16052270,27345,7183558
Gender,Male,2022-02-03,42722,33069509,22847,18365658,12098,12349067,808,1252190,8467,1651621,10814,13208859,9163,14860480,22651,6046310
Gender,Unknown/undifferentiated,2022-02-03,112,136694,49,66013,49,59762,2,9224,35,24547,26,56022,46,80569,47,9572
Race/Ethnicity,White,2022-02-03,21973,24678637,11801,13236185,7332,10088576,479,785676,2891,828205,4041,9529584,3198,10357789,14251,5434421
Race/Ethnicity,Latino,2022-02-03,37086,20539867,20581,11990074,9823,7229219,429,668780,7771,1180710,9746,8435425,8272,9616135,19178,3055442
Race/Ethnicity,Asian,2022-02-03,11666,12116623,6694,6999479,2943,4357212,96,282741,1773,390807,2468,4566468,1858,4957275,7225,2796305
Race/Ethnicity,Other Race,2022-02-03,7508,5065762,3782,2885876,2195,1784070,130,183531,1647,386627,2110,2081351,1781,2467978,3688,690210
Race/Ethnicity,Black or African American,2022-02-03,5269,2981262,2905,1661933,1661,1132637,113,118507,1032,132673,1276,1201033,1102,1333706,2882,542054
Race/Ethnicity,Unknown,2022-02-03,3979,2475736,2047,1285514,884,887406,113,161507,1666,349693,1274,1022263,1828,1371956,986,224414
Race/Ethnicity,Multiracial,2022-02-03,1903,1629443,1069,945880,547,585532,28,33913,151,25749,368,609011,163,634760,1317,403147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,529,327614,283,189246,165,118272,9,9615,105,15293,109,131953,109,147246,313,56929
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,400,226575,180,110315,161,100674,10,8519,102,15797,91,90675,108,106472,203,36518
Age Group,18-49,2022-02-02,44073,32220292,28105,18946715,15047,11982270,894,1278794,7646,1633646,7789,13029877,8484,14663523,28059,5538216
Age Group,50-64,2022-02-02,15283,15995501,8727,8470018,6190,6782321,335,730424,1901,604483,1816,6206853,2153,6811336,11142,3523025
Age Group,65+,2022-02-02,9051,14569817,4546,6836059,4314,7478691,147,240274,1049,528886,927,5437361,1175,5966247,6559,3677778
Age Group,12-17,2022-02-02,9753,4985549,9710,4966138,7,10256,0,1260,1626,258646,2479,2039207,1693,2297853,5603,449464
Age Group,5-11,2022-02-02,15109,2173887,194,34094,1,1703,1,236,5321,299410,9744,931604,5370,1231014,13,866
Age Group,Unknown Agegroup,2022-02-02,11,6160,1,2136,0,2646,0,394,7,3543,4,1380,7,4923,0,48
Gender,Female,2022-02-02,48672,36787837,27272,20846385,13251,13861205,600,990778,8775,1650820,11341,14392240,9409,16043060,27731,7156213
Gender,Male,2022-02-02,44511,33026787,23966,18342811,12269,12336969,775,1251382,8746,1653272,11391,13198045,9433,14851317,23605,6023659
Gender,Unknown/undifferentiated,2022-02-02,97,136582,45,65964,39,59713,2,9222,29,24527,27,55996,40,80523,40,9525
Race/Ethnicity,White,2022-02-02,22683,24656664,12313,13224384,7303,10081244,483,785197,3003,829048,4296,9525543,3318,10354591,14657,5420170
Race/Ethnicity,Latino,2022-02-02,38294,20502781,21004,11969493,9942,7219396,401,668351,7987,1182184,10527,8425679,8526,9607863,19381,3036264
Race/Ethnicity,Asian,2022-02-02,11989,12104957,7033,6992785,2929,4354269,74,282645,1730,391417,2511,4564000,1821,4955417,7533,2789080
Race/Ethnicity,Other Race,2022-02-02,7503,5058254,3856,2882094,2006,1781875,127,183401,1669,386956,2121,2079241,1792,2466197,3647,686522
Race/Ethnicity,Black or African American,2022-02-02,5707,2975993,3218,1659028,1697,1130976,132,118394,1055,132847,1400,1199757,1124,1332604,3181,539172
Race/Ethnicity,Unknown,2022-02-02,4179,2471757,2174,1283467,907,886522,123,161394,1760,349139,1313,1020989,1939,1370128,1062,223428
Race/Ethnicity,Multiracial,2022-02-02,2125,1627540,1271,944811,518,584985,21,33885,190,25954,418,608643,201,634597,1450,401830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,516,327085,276,188963,154,118107,6,9606,97,15293,104,131844,99,147137,313,56616
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226175,138,110135,103,100513,10,8509,59,15780,69,90584,62,106364,152,36315
Age Group,18-49,2022-02-01,46877,32176219,30020,18918610,15839,11967223,996,1277900,8011,1632951,7838,13022088,8890,14655039,30464,5510157
Age Group,50-64,2022-02-01,16405,15980218,9397,8461291,6590,6776131,394,730089,1913,604146,1938,6205037,2182,6809183,12090,3511883
Age Group,65+,2022-02-01,9783,14560766,5023,6831513,4552,7474377,167,240127,1088,528638,997,5436434,1234,5965072,7081,3671219
Age Group,12-17,2022-02-01,9331,4975796,9291,4956428,8,10249,1,1260,1645,259432,2326,2036728,1716,2296160,5312,443861
Age Group,5-11,2022-02-01,13007,2158778,149,33900,1,1702,0,235,4585,303784,8375,921860,4616,1225644,22,853
Age Group,Unknown Agegroup,2022-02-01,7,6149,1,2135,1,2646,0,394,3,3540,3,1376,3,4916,1,48
Gender,Female,2022-02-01,50164,36739165,28792,20819113,14149,13847954,655,990178,8585,1652752,10762,14380899,9225,16033651,29946,7128482
Gender,Male,2022-02-01,45107,32982276,25019,18318845,12791,12324700,892,1250607,8628,1655230,10669,13186654,9358,14841884,24970,6000054
Gender,Unknown/undifferentiated,2022-02-01,139,136485,70,65919,51,59674,11,9220,32,24514,46,55969,58,80483,54,9485
Race/Ethnicity,White,2022-02-01,24592,24633981,13715,13212071,8137,10073941,551,784714,3131,830026,4049,9521247,3452,10351273,16538,5405513
Race/Ethnicity,Latino,2022-02-01,38456,20464487,21708,11948489,10219,7209454,449,667950,7697,1184185,9819,8415152,8232,9599337,20522,3016883
Race/Ethnicity,Asian,2022-02-01,10984,12092968,6620,6985752,2745,4351340,109,282571,1677,392107,2194,4561489,1765,4953596,6942,2781547
Race/Ethnicity,Other Race,2022-02-01,8245,5050751,4492,2878238,2285,1779869,141,183274,1741,387285,2164,2077120,1902,2464405,4252,682875
Race/Ethnicity,Black or African American,2022-02-01,6132,2970286,3472,1655810,1921,1129279,128,118262,1051,133123,1392,1198357,1126,1331480,3626,535991
Race/Ethnicity,Unknown,2022-02-01,3886,2467578,2016,1281293,883,885615,125,161271,1579,348513,1275,1019676,1765,1368189,994,222366
Race/Ethnicity,Multiracial,2022-02-01,2189,1625415,1337,943540,562,584467,28,33864,170,26171,367,608225,188,634396,1590,400380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,586,326569,349,188687,136,117953,12,9600,113,15298,135,131740,117,147038,335,56303
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,225891,172,109997,103,100410,15,8499,86,15787,82,90515,94,106302,171,36163
Age Group,18-49,2022-01-31,54733,32129342,35283,18888590,18258,11951384,1177,1276904,9479,1631899,7876,13014250,10288,14646149,36748,5479693
Age Group,50-64,2022-01-31,18211,15963813,10216,8451894,7517,6769541,463,729695,2242,603902,1967,6203099,2504,6807001,13557,3499793
Age Group,65+,2022-01-31,9385,14550983,4775,6826490,4422,7469825,154,239960,1066,528401,936,5435437,1192,5963838,6810,3664138
Age Group,12-17,2022-01-31,9915,4966465,9872,4947137,7,10241,0,1259,1781,260042,2350,2034402,1832,2294444,5739,438549
Age Group,5-11,2022-01-31,13087,2145771,154,33751,1,1701,0,235,4600,307543,8458,913485,4627,1221028,11,831
Age Group,Unknown Agegroup,2022-01-31,9,6142,1,2134,1,2645,1,394,5,3540,4,1373,6,4913,0,47
Gender,Female,2022-01-31,55910,36689001,32397,20790321,16187,13833805,785,989523,9621,1654289,10724,14370137,10211,16024426,34707,7098536
Gender,Male,2022-01-31,49326,32937169,27848,18293826,13983,12311909,1003,1249715,9509,1656541,10843,13175985,10184,14832526,28123,5975084
Gender,Unknown/undifferentiated,2022-01-31,104,136346,56,65849,36,59623,7,9209,43,24502,24,55923,54,80425,35,9431
Race/Ethnicity,White,2022-01-31,27083,24609389,15098,13198356,9109,10065804,641,784163,3398,830623,4325,9517198,3712,10347821,18553,5388975
Race/Ethnicity,Latino,2022-01-31,41467,20426031,23614,11926781,11272,7199235,520,667501,8458,1185772,9605,8405333,8923,9591105,22949,2996361
Race/Ethnicity,Asian,2022-01-31,13933,12081984,8612,6979132,3528,4348595,102,282462,2144,392536,2346,4559295,2237,4951831,9233,2774605
Race/Ethnicity,Other Race,2022-01-31,8821,5042506,4723,2873746,2553,1777584,185,183133,1878,387547,2168,2074956,2037,2462503,4715,678623
Race/Ethnicity,Black or African American,2022-01-31,6618,2964154,3979,1652338,1912,1127358,144,118134,1218,133389,1327,1196965,1268,1330354,4007,532365
Race/Ethnicity,Unknown,2022-01-31,3991,2463692,2258,1279277,862,884732,142,161146,1698,348023,1226,1018401,1871,1366424,1036,221372
Race/Ethnicity,Multiracial,2022-01-31,2408,1623226,1440,942203,668,583905,40,33836,178,26350,380,607858,184,634208,1780,398790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,659,325983,383,188338,199,117817,13,9588,126,15316,126,131605,137,146921,402,55968
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,225551,194,109825,103,100307,8,8484,75,15775,88,90433,80,106208,190,35992
Age Group,18-49,2022-01-30,19326,32074609,12149,18853307,6855,11933126,322,1275727,3658,1629487,2699,13006374,3973,14635861,12726,5442945
Age Group,50-64,2022-01-30,5558,15945602,3310,8441678,2124,6762024,124,729232,865,603365,654,6201132,983,6804497,3912,3486236
Age Group,65+,2022-01-30,2249,14541598,1184,6821715,1034,7465403,31,239806,361,528145,248,5434501,388,5962646,1527,3657328
Age Group,12-17,2022-01-30,4858,4956550,4844,4937265,2,10234,0,1259,717,260560,878,2032052,756,2292612,3235,432810
Age Group,5-11,2022-01-30,4547,2132684,8,33597,1,1700,0,235,1685,311374,2845,905027,1706,1216401,7,820
Age Group,Unknown Agegroup,2022-01-30,6,6133,1,2133,0,2644,0,393,1,3538,5,1369,1,4907,0,47
Gender,Female,2022-01-30,18805,36633091,11102,20757924,5174,13817618,223,988738,3540,1654802,3567,14359413,3783,16014215,11436,7063829
Gender,Male,2022-01-30,17699,32887843,10376,18265978,4833,12297926,248,1248712,3731,1657200,3750,13165142,4000,14822342,9961,5946961
Gender,Unknown/undifferentiated,2022-01-30,40,136242,18,65793,9,59587,6,9202,16,24472,12,55899,24,80371,10,9396
Race/Ethnicity,White,2022-01-30,8332,24582306,4786,13183258,2631,10056695,138,783522,1156,831236,1328,9512873,1232,10344109,5635,5370422
Race/Ethnicity,Latino,2022-01-30,15631,20384564,9191,11903167,4215,7187963,189,666981,3602,1186454,3403,8395728,3869,9582182,8473,2973412
Race/Ethnicity,Asian,2022-01-30,6373,12068051,3929,6970520,1552,4345067,37,282360,889,392645,1112,4556949,920,4949594,4293,2765372
Race/Ethnicity,Other Race,2022-01-30,2101,5033685,1158,2869023,554,1775031,35,182948,565,387678,598,2072788,628,2460466,912,673908
Race/Ethnicity,Black or African American,2022-01-30,1630,2957536,981,1648359,449,1125446,24,117990,347,133448,355,1195638,359,1329086,912,528358
Race/Ethnicity,Unknown,2022-01-30,1222,2459701,685,1277019,284,883870,38,161004,576,347378,341,1017175,643,1364553,293,220336
Race/Ethnicity,Multiracial,2022-01-30,939,1620818,591,940763,234,583237,12,33796,73,26546,129,607478,75,634024,718,397010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325324,123,187955,71,117618,0,9575,47,15305,41,131479,47,146784,132,55566
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225191,52,109631,26,100204,4,8476,32,15783,22,90345,34,106128,39,35802
