demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-10-03,39927,18147915,211,8232919,134,8934798,1,248777,1240,495798,42,5617478,1240,6113276,0,4237044,5578594
Age Group,12-17,2022-10-03,2164,5686971,242,5616787,9,14647,0,1418,154,225020,111,2151849,154,2376869,0,832007,2116689
Age Group,5-11,2022-10-03,1003,3178004,945,3163794,45,10879,0,255,274,190044,254,1313062,274,1503106,439,274717,1214546
Age Group,Under 5,2022-10-03,2088,415755,9,4777,554,187762,0,244,756,122265,961,101102,756,223367,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3620,1,1335,0,1985,0,282,1,2640,0,536,1,3176,0,12,177
Gender,Female,2022-10-03,49909,43046797,1358,25176567,593,15765303,11,1030191,2589,1616901,914,15013279,2597,16630180,216,9068555,14796271
Gender,Male,2022-10-03,43043,38495120,1299,22245520,547,14016458,19,1299536,2965,1659455,931,13823198,2981,15482653,223,7605914,13614019
Gender,Unknown/undifferentiated,2022-10-03,25,98786,1,53217,1,38383,0,6634,8,22387,0,35086,8,57473,0,8283,34842
Race/Ethnicity,White,2022-10-03,47610,29779535,527,16078837,354,11866369,15,832689,1812,797530,438,10040357,1823,10837887,97,6574681,9928756
Race/Ethnicity,Latino,2022-10-03,14329,23551012,1064,14510378,290,8041099,6,698367,1283,1146898,531,8921982,1288,10068880,172,4217973,8781570
Race/Ethnicity,Asian,2022-10-03,18403,14180631,337,8491966,204,4968400,1,291881,926,414769,372,4757515,927,5172284,68,3382308,4686220
Race/Ethnicity,Other Race,2022-10-03,3119,5184682,224,3169882,97,1758116,1,180867,483,369573,219,1976207,484,2345780,46,827850,1939033
Race/Ethnicity,Black or African American,2022-10-03,3748,3576451,145,2058739,65,1328030,2,126676,290,126804,106,1292015,292,1418819,15,731199,1268780
Race/Ethnicity,Multiracial,2022-10-03,3932,2461025,71,1457573,29,870572,3,44481,82,30478,59,808159,84,838637,16,600079,794909
Race/Ethnicity,Unknown,2022-10-03,1387,2305890,273,1367547,86,755640,2,142700,629,383881,104,854439,631,1238320,21,232147,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,266,348790,11,211486,13,121436,0,9721,38,14147,12,128158,38,142305,3,69701,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252687,6,128896,3,110482,0,8979,19,14665,4,92731,19,107396,1,46814,91359
Age Group,18-49,2022-10-02,9784,35484042,419,20719207,75,12875543,5,1335774,1016,1678223,143,13403909,1021,15082132,0,7117620,13296590
Age Group,50-64,2022-10-02,6719,18676602,61,9735235,19,7794131,2,749582,292,582064,17,6283150,293,6865214,0,4221352,6238536
Age Group,65+,2022-10-02,7322,18107988,31,8232708,18,8934664,0,248776,225,494600,6,5617436,225,6112036,0,4237044,5578594
Age Group,12-17,2022-10-02,1221,5684807,71,5616545,5,14638,0,1418,70,224977,26,2151738,70,2376715,0,832007,2116689
Age Group,5-11,2022-10-02,238,3177001,227,3162849,9,10834,0,255,78,190024,54,1312808,78,1502832,94,274278,1214546
Age Group,Under 5,2022-10-02,332,413667,2,4768,66,187208,0,244,88,122470,183,100141,88,222611,0,0,0
Gender,Female,2022-10-02,13944,42996888,417,25175209,95,15764710,4,1030180,899,1615218,212,15012365,902,16627583,52,9068339,14796271
Gender,Male,2022-10-02,11672,38452077,394,22244221,97,14015911,3,1299517,870,1657405,217,13822267,873,15479672,42,7605691,13614019
Race/Ethnicity,White,2022-10-02,12203,29731925,136,16078310,56,11866015,0,832674,462,796145,109,10039919,462,10836064,27,6574584,9928756
Race/Ethnicity,Latino,2022-10-02,4633,23536683,286,14509314,62,8040809,4,698361,502,1146141,138,8921451,506,10067592,27,4217801,8781570
Race/Ethnicity,Asian,2022-10-02,5570,14162228,110,8491629,28,4968196,3,291880,291,414214,103,4757143,293,5171357,20,3382240,4686220
Race/Ethnicity,Other Race,2022-10-02,542,5181563,36,3169658,14,1758019,0,180866,131,369308,17,1975988,131,2345296,6,827804,1939033
Race/Ethnicity,Black or African American,2022-10-02,829,3572703,44,2058594,15,1327965,0,126674,54,126618,22,1291909,54,1418527,6,731184,1268780
Race/Ethnicity,Multiracial,2022-10-02,1267,2457093,20,1457502,8,870543,0,44478,8,30453,22,808100,8,838553,7,600063,794909
Race/Ethnicity,Unknown,2022-10-02,478,2304503,173,1367274,7,755554,0,142698,311,383354,15,854335,311,1237689,0,232126,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348524,4,211475,1,121423,0,9721,7,14121,1,128146,7,142267,0,69698,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,40,252504,2,128890,1,110479,0,8979,3,14650,2,92727,3,107377,1,46813,91359
Age Group,18-49,2022-10-01,16667,35474258,521,20718788,119,12875468,19,1335769,1285,1677345,229,13403766,1302,15081111,0,7117620,13296590
Age Group,50-64,2022-10-01,11967,18669883,113,9735174,28,7794112,2,749580,437,581788,50,6283133,438,6864921,0,4221352,6238536
Age Group,65+,2022-10-01,12807,18100666,136,8232677,30,8934646,0,248776,424,494381,13,5617430,424,6111811,0,4237044,5578594
Age Group,12-17,2022-10-01,2637,5683586,139,5616474,11,14633,0,1418,123,224933,74,2151712,123,2376645,0,832007,2116689
Age Group,5-11,2022-10-01,743,3176763,687,3162622,41,10825,0,255,182,190000,191,1312754,182,1502754,339,274184,1214546
Age Group,Under 5,2022-10-01,1320,413335,5,4766,346,187142,0,244,310,122565,761,99958,310,222523,0,0,0
Gender,Female,2022-10-01,25093,42982944,807,25174792,297,15764615,10,1030176,1365,1614528,658,15012153,1374,16626681,168,9068287,14796271
Gender,Male,2022-10-01,21033,38440405,794,22243827,278,14015814,11,1299514,1391,1656749,660,13822050,1400,15478799,171,7605649,13614019
Gender,Unknown/undifferentiated,2022-10-01,15,98761,0,53216,0,38382,0,6634,5,22379,0,35086,5,57465,0,8283,34842
Race/Ethnicity,White,2022-10-01,20543,29719722,350,16078174,171,11865959,3,832674,723,795792,354,10039810,726,10835602,88,6574557,9928756
Race/Ethnicity,Latino,2022-10-01,7882,23532050,511,14509028,147,8040747,11,698357,684,1145773,350,8921313,694,10067086,76,4217774,8781570
Race/Ethnicity,Asian,2022-10-01,11174,14156658,251,8491519,127,4968168,2,291877,489,414024,301,4757040,491,5171064,103,3382220,4686220
Race/Ethnicity,Other Race,2022-10-01,1661,5181021,129,3169622,53,1758005,1,180866,247,369194,133,1975971,247,2345165,21,827798,1939033
Race/Ethnicity,Black or African American,2022-10-01,1600,3571874,76,2058550,20,1327950,1,126674,109,126586,37,1291887,110,1418473,10,731178,1268780
Race/Ethnicity,Multiracial,2022-10-01,2064,2455826,46,1457482,28,870535,0,44478,31,30467,65,808078,31,838545,24,600056,794909
Race/Ethnicity,Unknown,2022-10-01,950,2304025,230,1367101,23,755547,3,142698,446,383058,68,854320,448,1237378,14,232126,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,159,348470,3,211471,4,121422,0,9721,19,14115,7,128145,19,142260,1,69698,126074
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252464,5,128888,2,110478,0,8979,13,14649,3,92725,13,107374,2,46812,91359
Age Group,18-49,2022-09-30,35668,35457591,1184,20718267,390,12875349,32,1335750,2580,1676272,559,13403537,2607,15079809,0,7117620,13296590
Age Group,50-64,2022-09-30,26039,18657916,312,9735061,144,7794084,8,749578,937,581400,110,6283083,943,6864483,0,4221352,6238536
Age Group,65+,2022-09-30,37916,18087859,274,8232541,148,8934616,4,248776,1239,493970,43,5617417,1240,6111387,0,4237044,5578594
Age Group,12-17,2022-09-30,3917,5680949,344,5616335,19,14622,0,1418,214,224884,139,2151638,214,2376522,0,832007,2116689
Age Group,5-11,2022-09-30,1994,3176020,1861,3161935,114,10784,0,255,467,190009,580,1312563,467,1502572,864,273845,1214546
Age Group,Under 5,2022-09-30,4265,412015,21,4761,1339,186796,0,244,1216,123016,2141,99197,1216,222213,0,0,0
Gender,Female,2022-09-30,61069,42957851,2025,25173985,1088,15764318,22,1030166,3126,1613812,1834,15011495,3144,16625307,438,9068119,14796271
Gender,Male,2022-09-30,48679,38419372,1958,22243033,1063,14015536,22,1299503,3496,1656009,1737,13821390,3512,15477399,426,7605478,13614019
Gender,Unknown/undifferentiated,2022-09-30,51,98746,13,53216,3,38382,0,6634,31,22374,1,35086,31,57460,0,8283,34842
Race/Ethnicity,White,2022-09-30,53172,29699179,847,16077824,652,11865788,12,832671,2051,795420,877,10039456,2060,10834876,206,6574469,9928756
Race/Ethnicity,Latino,2022-09-30,18320,23524168,1525,14508517,558,8040600,17,698346,1627,1145429,953,8920963,1642,10066392,291,4217698,8781570
Race/Ethnicity,Asian,2022-09-30,23129,14145484,589,8491268,446,4968041,2,291875,1109,413834,836,4756739,1110,5170573,186,3382117,4686220
Race/Ethnicity,Other Race,2022-09-30,3761,5179360,303,3169493,196,1757952,4,180865,490,369080,344,1975838,493,2344918,81,827777,1939033
Race/Ethnicity,Black or African American,2022-09-30,3986,3570274,191,2058474,91,1327930,5,126673,343,126513,158,1291850,347,1418363,20,731168,1268780
Race/Ethnicity,Multiracial,2022-09-30,4786,2453762,117,1457436,79,870507,0,44478,95,30501,147,808013,95,838514,39,600032,794909
Race/Ethnicity,Unknown,2022-09-30,2013,2303075,395,1366871,119,755524,4,142695,870,382678,238,854252,872,1236930,30,232112,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,353,348311,19,211468,8,121418,0,9721,39,14103,15,128138,39,142241,9,69697,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,279,252356,10,128883,5,110476,0,8979,29,14639,4,92722,29,107361,2,46810,91359
Age Group,18-49,2022-09-29,25485,35421923,1095,20717083,348,12874959,27,1335718,2129,1674224,503,13402978,2153,15077202,0,7117620,13296590
Age Group,50-64,2022-09-29,19003,18631877,263,9734749,96,7793940,2,749570,788,580567,88,6282973,790,6863540,0,4221352,6238536
Age Group,65+,2022-09-29,36662,18049943,199,8232267,130,8934468,5,248772,1280,492773,35,5617374,1282,6110147,0,4237044,5578594
Age Group,12-17,2022-09-29,1861,5677032,233,5615991,23,14603,0,1418,153,224809,99,2151499,153,2376308,0,832007,2116689
Age Group,5-11,2022-09-29,1366,3174026,1265,3160074,79,10670,0,255,349,190122,388,1311983,349,1502105,578,272981,1214546
Age Group,Under 5,2022-09-29,3267,407750,13,4740,1072,185457,0,244,1020,123941,1590,97056,1020,220997,0,0,0
Gender,Female,2022-09-29,47816,42896782,1580,25171960,880,15763230,16,1030144,2627,1612502,1377,15009661,2640,16622163,291,9067681,14796271
Gender,Male,2022-09-29,39776,38370693,1465,22241075,866,14014473,18,1299481,3052,1654234,1326,13819653,3067,15473887,287,7605052,13614019
Gender,Unknown/undifferentiated,2022-09-29,52,98695,23,53203,2,38379,0,6634,40,22344,0,35085,40,57429,0,8283,34842
Race/Ethnicity,White,2022-09-29,44041,29646007,601,16076977,470,11865136,11,832659,1799,794237,706,10038579,1806,10832816,127,6574263,9928756
Race/Ethnicity,Latino,2022-09-29,13890,23505848,1201,14506992,482,8040042,11,698329,1310,1144740,768,8920010,1320,10064750,208,4217407,8781570
Race/Ethnicity,Asian,2022-09-29,17152,14122355,419,8490679,386,4967595,3,291873,911,413560,568,4755903,914,5169463,125,3381931,4686220
Race/Ethnicity,Other Race,2022-09-29,3200,5175599,238,3169190,149,1757756,1,180861,452,368931,268,1975494,453,2344425,52,827696,1939033
Race/Ethnicity,Black or African American,2022-09-29,3507,3566288,169,2058283,79,1327839,2,126668,288,126324,113,1291692,290,1418016,21,731148,1268780
Race/Ethnicity,Multiracial,2022-09-29,3632,2448976,72,1457319,60,870428,1,44478,92,30553,85,807866,92,838419,22,599993,794909
Race/Ethnicity,Unknown,2022-09-29,1696,2301062,342,1366476,106,755405,5,142691,812,382044,168,854014,817,1236058,18,232082,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,279,347958,19,211449,5,121410,0,9721,31,14079,17,128123,31,142202,3,69688,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,247,252077,7,128873,11,110471,0,8979,24,14614,10,92718,24,107332,2,46808,91359
Age Group,18-49,2022-09-28,27105,35396438,1281,20715988,418,12874611,22,1335691,2306,1672574,557,13402475,2328,15075049,0,7117620,13296590
Age Group,50-64,2022-09-28,19784,18612874,384,9734486,126,7793844,7,749568,814,579865,99,6282885,817,6862750,0,4221352,6238536
Age Group,65+,2022-09-28,38638,18013281,294,8232068,191,8934338,2,248767,1324,491526,52,5617339,1325,6108865,0,4237044,5578594
Age Group,12-17,2022-09-28,2164,5675171,255,5615758,17,14580,0,1418,145,224755,105,2151400,145,2376155,0,832007,2116689
Age Group,5-11,2022-09-28,1447,3172660,1344,3158809,86,10591,0,255,359,190161,382,1311595,359,1501756,659,272403,1214546
Age Group,Under 5,2022-09-28,2907,404483,11,4727,917,184385,0,244,947,124511,1402,95466,947,219977,0,0,0
Gender,Female,2022-09-28,49400,42848966,1731,25170380,857,15762350,17,1030128,2697,1611239,1286,15008284,2710,16619523,347,9067390,14796271
Gender,Male,2022-09-28,42574,38330917,1801,22239610,898,14013607,14,1299463,3145,1652493,1310,13818327,3158,15470820,312,7604765,13614019
Gender,Unknown/undifferentiated,2022-09-28,71,98643,37,53180,0,38377,0,6634,53,22304,1,35085,53,57389,0,8283,34842
Race/Ethnicity,White,2022-09-28,46056,29601966,846,16076376,536,11864666,7,832648,1834,793137,713,10037873,1837,10831010,184,6574136,9928756
Race/Ethnicity,Latino,2022-09-28,14970,23491958,1342,14505791,494,8039560,9,698318,1540,1144188,761,8919242,1549,10063430,227,4217199,8781570
Race/Ethnicity,Asian,2022-09-28,17911,14105203,398,8490260,294,4967209,5,291870,843,413214,454,4755335,847,5168549,112,3381806,4686220
Race/Ethnicity,Other Race,2022-09-28,3251,5172399,234,3168952,147,1757607,3,180860,432,368746,250,1975226,435,2343972,56,827644,1939033
Race/Ethnicity,Black or African American,2022-09-28,3745,3562781,232,2058114,90,1327760,5,126666,322,126147,134,1291579,327,1417726,22,731127,1268780
Race/Ethnicity,Multiracial,2022-09-28,3893,2445344,98,1457247,56,870368,0,44477,97,30546,95,807781,97,838327,21,599971,794909
Race/Ethnicity,Unknown,2022-09-28,1689,2299366,395,1366134,115,755299,2,142686,779,381395,166,853846,781,1235241,32,232064,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,306,347679,12,211430,9,121405,0,9721,25,14065,12,128106,25,142171,4,69685,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251830,12,128866,14,110460,0,8979,23,14600,12,92708,23,107308,1,46806,91359
Age Group,18-49,2022-09-27,23653,35369333,1129,20714707,378,12874193,19,1335669,2081,1670803,467,13401918,2099,15072721,0,7117620,13296590
Age Group,50-64,2022-09-27,18297,18593090,277,9734102,117,7793718,5,749561,764,579147,94,6282786,765,6861933,0,4221352,6238536
Age Group,65+,2022-09-27,37637,17974643,253,8231774,129,8934147,9,248765,1297,490253,59,5617287,1298,6107540,0,4237044,5578594
Age Group,12-17,2022-09-27,2036,5673007,278,5615503,18,14563,0,1418,165,224715,114,2151295,165,2376010,0,832007,2116689
Age Group,5-11,2022-09-27,1274,3171213,1174,3157465,80,10505,0,255,338,190184,324,1311213,338,1501397,564,271744,1214546
Age Group,Under 5,2022-09-27,3012,401576,6,4716,876,183468,0,244,875,124966,1551,94064,875,219030,0,0,0
Gender,Female,2022-09-27,46020,42799566,1543,25168649,811,15761493,16,1030111,2491,1609815,1288,15006998,2497,16616813,288,9067043,14796271
Gender,Male,2022-09-27,39833,38288343,1543,22237809,784,14012709,17,1299449,2986,1650645,1321,13817017,3000,15467662,276,7604453,13614019
Gender,Unknown/undifferentiated,2022-09-27,56,98572,31,53143,3,38377,0,6634,43,22252,0,35084,43,57336,0,8283,34842
Race/Ethnicity,White,2022-09-27,44034,29555910,688,16075530,491,11864130,13,832641,1741,792013,754,10037160,1745,10829173,150,6573952,9928756
Race/Ethnicity,Latino,2022-09-27,13440,23476988,1175,14504449,446,8039066,13,698309,1313,1143400,695,8918481,1325,10061881,197,4216972,8781570
Race/Ethnicity,Asian,2022-09-27,16263,14087292,365,8489862,277,4966915,3,291865,868,412821,496,4754881,869,5167702,110,3381694,4686220
Race/Ethnicity,Other Race,2022-09-27,3095,5169148,208,3168718,135,1757460,1,180857,456,368561,270,1974976,457,2343537,47,827588,1939033
Race/Ethnicity,Black or African American,2022-09-27,3395,3559036,199,2057882,70,1327670,0,126661,282,125954,113,1291445,282,1417399,19,731105,1268780
Race/Ethnicity,Multiracial,2022-09-27,3575,2441451,91,1457149,55,870312,1,44477,74,30544,96,807686,74,838230,29,599950,794909
Race/Ethnicity,Unknown,2022-09-27,1628,2297677,361,1365739,114,755184,2,142684,741,380780,161,853680,743,1234460,8,232032,828431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,280,347373,18,211418,7,121396,0,9721,33,14052,14,128094,33,142146,2,69681,126074
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,199,251606,12,128854,3,110446,0,8979,12,14589,10,92696,12,107285,2,46805,91359
Age Group,18-49,2022-09-26,27094,35345680,990,20713578,313,12873815,30,1335650,2335,1669171,355,13401451,2361,15070622,0,7117620,13296590
Age Group,50-64,2022-09-26,20625,18574793,276,9733825,96,7793601,11,749556,771,578476,78,6282692,780,6861168,0,4221352,6238536
Age Group,65+,2022-09-26,38711,17937006,258,8231521,161,8934018,4,248756,1260,489014,43,5617228,1260,6106242,0,4237044,5578594
Age Group,12-17,2022-09-26,2365,5670971,235,5615225,17,14545,0,1418,160,224664,96,2151181,160,2375845,0,832007,2116689
Age Group,5-11,2022-09-26,1278,3169939,1180,3156291,86,10425,0,255,324,190170,258,1310889,324,1501059,664,271180,1214546
Age Group,Under 5,2022-09-26,2191,398564,5,4710,774,182592,0,244,828,125642,1061,92513,828,218155,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3619,0,1334,0,1985,0,282,2,2639,0,536,2,3175,0,12,177
Gender,Female,2022-09-26,49504,42753546,1489,25167106,744,15760682,23,1030095,2710,1608606,932,15005710,2728,16614316,343,9066755,14796271
Gender,Male,2022-09-26,42730,38248510,1439,22236266,703,14011925,22,1299432,2945,1648966,959,13815696,2962,15464662,321,7604177,13614019
Gender,Unknown/undifferentiated,2022-09-26,32,98516,16,53112,0,38374,0,6634,25,22209,0,35084,25,57293,0,8283,34842
Race/Ethnicity,White,2022-09-26,47680,29511876,652,16074842,437,11863639,19,832628,1843,791022,539,10036406,1859,10827428,148,6573802,9928756
Race/Ethnicity,Latino,2022-09-26,14095,23463548,1046,14503274,412,8038620,14,698296,1362,1142770,524,8917786,1373,10060556,206,4216775,8781570
Race/Ethnicity,Asian,2022-09-26,18110,14071029,434,8489497,216,4966638,1,291862,1000,412448,345,4754385,1000,5166833,144,3381584,4686220
Race/Ethnicity,Other Race,2022-09-26,3023,5166053,224,3168510,132,1757325,2,180856,419,368374,186,1974706,421,2343080,74,827541,1939033
Race/Ethnicity,Black or African American,2022-09-26,3456,3555641,176,2057683,75,1327600,0,126661,273,125785,91,1291332,273,1417117,20,731086,1268780
