demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-09-18,519,23265174,352,14488709,59,8029993,4,697395,257,1134601,177,8908393,261,10042994,45,4213238,8756803
Race/Ethnicity,Asian,2022-09-18,312,13811426,125,8483665,42,4964302,0,291670,81,405840,140,4749037,81,5154877,50,3378489,4676833
Race/Ethnicity,Other Race,2022-09-18,85,5163094,46,3185939,16,1772156,1,181670,32,368303,42,1985196,32,2353499,6,834625,1947020
Race/Ethnicity,Black or African American,2022-09-18,50,3512386,28,2055453,12,1326652,1,126567,14,124129,29,1289895,15,1414024,3,730820,1264560
Race/Ethnicity,Multiracial,2022-09-18,54,2332526,31,1429503,1,849345,0,43667,12,29801,25,791173,12,820974,7,586946,778115
Race/Ethnicity,Unknown,2022-09-18,191,2297621,173,1375398,9,760759,0,143602,168,376987,13,860780,168,1237767,10,234776,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,9,345330,6,212241,2,122056,0,9734,2,13967,5,128518,2,142485,0,70074,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,11,249398,7,128810,0,110926,0,8993,3,14478,5,92848,3,107326,2,46902,91349
Age Group,18-49,2022-09-17,914,34909638,697,20697618,182,12867539,18,1334936,493,1648001,285,13399231,510,15047232,34,7110669,13279350
Age Group,50-64,2022-09-17,223,18283207,174,9728976,42,7790670,3,749348,76,571380,60,6291657,78,6863037,22,4218638,6237124
Age Group,65+,2022-09-17,184,17427373,155,8225871,23,8930045,3,248640,28,476634,22,5593418,31,6070052,11,4234034,5542930
Age Group,12-17,2022-09-17,185,5632290,176,5611382,8,14312,0,1413,70,224303,85,2152812,70,2377115,18,832043,2114092
Age Group,5-11,2022-09-17,1022,3155831,963,3143120,54,9778,0,254,234,190134,302,1310736,234,1500870,432,265467,1205049
Age Group,Under 5,2022-09-17,2010,373517,2,4565,609,174607,0,222,454,131091,1207,80159,454,211250,0,0,0
Gender,Female,2022-09-17,2255,42054101,1095,25145128,428,15749295,15,1029546,645,1591956,977,14991633,659,16583589,254,9057465,14762523
Gender,Male,2022-09-17,2276,37631435,1065,22213778,490,14000464,9,1298844,703,1630072,984,13801130,711,15431202,263,7594757,13580681
Gender,Unknown/undifferentiated,2022-09-17,7,99919,7,53955,0,39173,0,6705,7,22144,0,35784,7,57928,0,8641,35518
Race/Ethnicity,White,2022-09-17,1117,28809731,436,16053911,257,11852884,9,831803,227,776206,516,10023143,234,10799349,135,6565116,9904059
Race/Ethnicity,Latino,2022-09-17,1225,23264655,750,14488357,209,8029934,12,697391,458,1134517,485,8908216,470,10042733,134,4213193,8756803
Race/Ethnicity,Asian,2022-09-17,1020,13811114,381,8483540,210,4964260,0,291670,202,405899,500,4748897,202,5154796,152,3378439,4676833
Race/Ethnicity,Other Race,2022-09-17,332,5163009,123,3185893,87,1772140,1,181669,98,368313,160,1985154,99,2353467,30,834619,1947020
Race/Ethnicity,Black or African American,2022-09-17,190,3512336,121,2055425,44,1326640,1,126566,65,124143,72,1289866,66,1414009,22,730817,1264560
Race/Ethnicity,Multiracial,2022-09-17,208,2332472,55,1429472,47,849344,0,43667,34,29814,113,791148,34,820962,23,586939,778115
Race/Ethnicity,Unknown,2022-09-17,407,2297430,283,1375225,55,760750,0,143602,265,376832,98,860767,265,1237599,14,234766,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,25,345321,12,212235,4,122054,1,9734,5,13970,11,128513,6,142483,5,70074,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,14,249387,6,128803,5,110926,0,8993,1,14480,6,92843,1,107323,2,46900,91349
Age Group,18-49,2022-09-16,1800,34908724,1207,20696921,494,12867357,43,1334918,739,1647776,663,13398946,780,15046722,120,7110635,13279350
Age Group,50-64,2022-09-16,503,18282984,331,9728802,138,7790628,5,749345,99,571362,117,6291597,103,6862959,48,4218616,6237124
Age Group,65+,2022-09-16,507,17427189,289,8225716,183,8930022,2,248637,68,476625,61,5593396,69,6070021,39,4234023,5542930
Age Group,12-17,2022-09-16,449,5632105,420,5611206,27,14304,0,1413,138,224318,219,2152727,138,2377045,69,832025,2114092
Age Group,5-11,2022-09-16,2613,3154809,2450,3142157,149,9724,0,254,622,190202,832,1310434,622,1500636,1069,265035,1205049
Age Group,Under 5,2022-09-16,5226,371507,27,4563,1675,173998,0,222,1507,131844,2543,78952,1507,210796,0,0,0
Gender,Female,2022-09-16,5590,42051846,2440,25144033,1342,15748867,29,1029531,1558,1592274,2224,14990656,1584,16582930,678,9057211,14762523
Gender,Male,2022-09-16,5497,37629159,2275,22212713,1322,13999974,21,1298835,1607,1630345,2210,13800146,1627,15430491,667,7594494,13580681
Gender,Unknown/undifferentiated,2022-09-16,11,99912,9,53948,2,39173,0,6705,8,22137,1,35784,8,57921,0,8641,35518
Race/Ethnicity,White,2022-09-16,2800,28808614,975,16053475,795,11852627,10,831794,628,776488,1168,10022627,636,10799115,295,6564981,9904059
Race/Ethnicity,Latino,2022-09-16,3207,23263430,1769,14487607,667,8029725,27,697379,1064,1134532,1167,8907731,1089,10042263,460,4213059,8756803
Race/Ethnicity,Asian,2022-09-16,2406,13810094,825,8483159,567,4964050,1,291670,558,406197,1047,4748397,559,5154594,313,3378287,4676833
Race/Ethnicity,Other Race,2022-09-16,997,5162677,381,3185770,247,1772053,2,181668,315,368374,430,1984994,317,2353368,112,834589,1947020
Race/Ethnicity,Black or African American,2022-09-16,443,3512146,231,2055304,111,1326596,6,126565,160,124149,165,1289794,166,1413943,47,730795,1264560
Race/Ethnicity,Multiracial,2022-09-16,405,2332264,122,1429417,110,849297,0,43667,81,29893,188,791035,81,820928,52,586916,778115
Race/Ethnicity,Unknown,2022-09-16,772,2297023,387,1374942,155,760695,4,143602,355,376665,237,860669,359,1237334,60,234752,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,42,345296,22,212223,7,122050,0,9733,7,13975,22,128502,7,142477,4,70069,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,26,249373,12,128797,7,110921,0,8993,5,14485,11,92837,5,107322,2,46898,91349
Age Group,18-49,2022-09-15,1870,34906924,1332,20695714,446,12866863,45,1334875,836,1647659,609,13398283,876,15045942,115,7110515,13279350
Age Group,50-64,2022-09-15,470,18282481,308,9728471,120,7790490,8,749340,120,571376,86,6291480,126,6862856,42,4218568,6237124
Age Group,65+,2022-09-15,495,17426682,303,8225427,137,8929839,5,248635,69,476617,67,5593335,72,6069952,43,4233984,5542930
Age Group,12-17,2022-09-15,377,5631656,355,5610786,17,14277,0,1413,140,224399,151,2152508,140,2376907,73,831956,2114092
Age Group,5-11,2022-09-15,1608,3152196,1488,3139707,108,9575,0,254,446,190412,495,1309602,446,1500014,614,263966,1205049
Age Group,Under 5,2022-09-15,3759,366281,15,4536,1291,172323,0,222,1119,132880,1806,76409,1119,209289,0,0,0
Gender,Female,2022-09-15,4210,42046256,1902,25141593,1007,15747525,27,1029502,1253,1592914,1574,14988432,1278,16581346,436,9056533,14762523
Gender,Male,2022-09-15,4342,37623662,1873,22210438,1111,13998652,31,1298814,1451,1630928,1640,13797936,1475,15428864,451,7593827,13580681
Gender,Unknown/undifferentiated,2022-09-15,27,99901,26,53939,1,39171,0,6705,26,22130,0,35783,26,57913,0,8641,35518
Race/Ethnicity,White,2022-09-15,2231,28805814,814,16052500,631,11851832,17,831784,515,777020,894,10021459,527,10798479,208,6564686,9904059
Race/Ethnicity,Latino,2022-09-15,2617,23260223,1515,14485838,565,8029058,27,697352,987,1134610,851,8906564,1012,10041174,355,4212599,8756803
Race/Ethnicity,Asian,2022-09-15,1572,13807688,436,8482334,446,4963483,1,291669,385,406685,688,4747350,386,5154035,143,3377974,4676833
Race/Ethnicity,Other Race,2022-09-15,746,5161680,307,3185389,184,1771806,4,181666,241,368487,305,1984564,244,2353051,69,834477,1947020
Race/Ethnicity,Black or African American,2022-09-15,368,3511703,217,2055073,81,1326485,4,126559,138,124148,129,1289629,141,1413777,46,730748,1264560
Race/Ethnicity,Multiracial,2022-09-15,271,2331859,89,1429295,77,849187,1,43667,61,30000,107,790847,62,820847,33,586864,778115
Race/Ethnicity,Unknown,2022-09-15,721,2296251,403,1374555,122,760540,4,143598,388,376543,218,860432,392,1236975,26,234692,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,34,345254,10,212201,8,122043,0,9733,5,13990,17,128480,5,142470,5,70065,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,19,249347,10,128785,5,110914,0,8993,10,14491,5,92826,10,107317,2,46896,91349
Age Group,18-49,2022-09-14,2147,34905054,1565,20694382,483,12866417,40,1334830,929,1647392,670,13397674,964,15045066,170,7110400,13279350
Age Group,50-64,2022-09-14,635,18282011,398,9728163,202,7790370,6,749332,132,571336,110,6291394,135,6862730,61,4218526,6237124
Age Group,65+,2022-09-14,573,17426187,322,8225124,202,8929702,3,248630,74,476612,78,5593268,75,6069880,49,4233941,5542930
Age Group,12-17,2022-09-14,409,5631279,381,5610431,25,14260,0,1413,150,224410,167,2152357,150,2376767,77,831883,2114092
Age Group,5-11,2022-09-14,1649,3150588,1532,3138219,96,9467,0,254,427,190461,507,1309107,427,1499568,659,263352,1205049
Age Group,Under 5,2022-09-14,3449,362522,19,4521,1109,171032,7,222,1156,133567,1439,74603,1160,208170,0,0,0
Gender,Female,2022-09-14,4396,42042046,2128,25139691,1023,15746518,28,1029475,1377,1593210,1440,14986858,1400,16580068,508,9056097,14762523
Gender,Male,2022-09-14,4449,37619320,2072,22208565,1094,13997541,28,1298783,1475,1631093,1530,13796296,1495,15427389,508,7593376,13580681
Gender,Unknown/undifferentiated,2022-09-14,17,99874,17,53913,0,39170,0,6705,16,22104,1,35783,16,57887,0,8641,35518
Race/Ethnicity,White,2022-09-14,2333,28803583,943,16051686,627,11851201,17,831767,525,777387,757,10020565,536,10797952,237,6564478,9904059
Race/Ethnicity,Latino,2022-09-14,2723,23257606,1645,14484323,561,8028493,22,697325,1008,1134449,904,8905713,1027,10040162,406,4212244,8756803
Race/Ethnicity,Asian,2022-09-14,1510,13806116,510,8481898,414,4963037,4,291668,381,406987,545,4746662,383,5153649,167,3377831,4676833
Race/Ethnicity,Other Race,2022-09-14,767,5160934,293,3185082,204,1771622,3,181662,269,368548,297,1984259,271,2352807,84,834408,1947020
Race/Ethnicity,Black or African American,2022-09-14,431,3511335,254,2054856,108,1326404,2,126555,158,124136,153,1289500,159,1413636,51,730702,1264560
Race/Ethnicity,Multiracial,2022-09-14,278,2331588,114,1429206,70,849110,1,43666,67,30045,103,790740,68,820785,32,586831,778115
Race/Ethnicity,Unknown,2022-09-14,737,2295530,418,1374152,112,760418,5,143594,430,376369,182,860214,435,1236583,32,234666,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,51,345220,24,212191,10,122035,1,9733,20,14002,16,128463,21,142465,3,70060,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,32,249328,16,128775,11,110909,1,8993,10,14486,14,92821,11,107307,4,46894,91349
Age Group,18-49,2022-09-13,1871,34902907,1359,20692817,428,12865934,43,1334790,881,1647098,629,13397004,922,15044102,151,7110230,13279350
Age Group,50-64,2022-09-13,564,18281376,385,9727765,139,7790168,6,749326,142,571311,113,6291284,145,6862595,70,4218465,6237124
Age Group,65+,2022-09-13,640,17425614,430,8224802,154,8929500,12,248627,83,476615,62,5593190,88,6069805,47,4233892,5542930
Age Group,12-17,2022-09-13,329,5630870,305,5610050,20,14235,0,1413,106,224427,151,2152190,106,2376617,57,831806,2114092
Age Group,5-11,2022-09-13,1408,3148939,1303,3136687,89,9371,0,254,341,190541,447,1308600,341,1499141,573,262693,1205049
Age Group,Under 5,2022-09-13,3521,359073,12,4502,1087,169923,0,215,1155,133846,1491,73164,1155,207010,0,0,0
Gender,Female,2022-09-13,4207,42037650,1940,25137563,977,15745495,30,1029447,1331,1593250,1443,14985418,1354,16578668,465,9055589,14762523
Gender,Male,2022-09-13,4117,37614871,1845,22206493,940,13996447,31,1298755,1370,1631128,1449,13794766,1396,15425894,433,7592868,13580681
Gender,Unknown/undifferentiated,2022-09-13,9,99857,9,53896,0,39170,0,6705,7,22089,1,35782,7,57871,0,8641,35518
Race/Ethnicity,White,2022-09-13,2433,28801250,955,16050743,596,11850574,18,831750,546,777608,827,10019808,555,10797416,265,6564241,9904059
Race/Ethnicity,Latino,2022-09-13,2526,23254883,1447,14482678,576,8027932,21,697303,961,1134326,823,8904809,979,10039135,339,4211838,8756803
Race/Ethnicity,Asian,2022-09-13,1287,13804606,395,8481388,306,4962623,4,291664,343,407149,507,4746117,347,5153266,121,3377664,4676833
Race/Ethnicity,Other Race,2022-09-13,708,5160167,254,3184789,151,1771418,2,181659,238,368574,270,1983962,240,2352536,83,834324,1947020
Race/Ethnicity,Black or African American,2022-09-13,327,3510904,177,2054602,91,1326296,8,126553,111,124130,138,1289347,119,1413477,25,730651,1264560
Race/Ethnicity,Multiracial,2022-09-13,279,2331310,91,1429092,60,849040,0,43665,67,30080,104,790637,67,820717,32,586799,778115
Race/Ethnicity,Unknown,2022-09-13,702,2294793,447,1373734,121,760306,7,143589,421,376116,199,860032,428,1236148,24,234634,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,50,345169,20,212167,10,122025,0,9732,12,13997,21,128447,12,142444,7,70057,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249296,8,128759,6,110898,1,8992,9,14489,4,92807,10,107296,2,46890,91349
Age Group,18-49,2022-09-12,1739,34901036,1208,20691458,439,12865506,40,1334747,792,1646805,594,13396375,830,15043180,143,7110079,13279350
Age Group,50-64,2022-09-12,544,18280812,337,9727380,169,7790029,9,749320,145,571279,104,6291171,153,6862450,62,4218395,6237124
Age Group,65+,2022-09-12,607,17424974,334,8224372,230,8929346,7,248615,85,476589,66,5593128,87,6069717,50,4233845,5542930
Age Group,12-17,2022-09-12,359,5630541,340,5609745,18,14215,0,1413,131,224472,144,2152039,131,2376511,74,831749,2114092
Age Group,5-11,2022-09-12,1334,3147531,1253,3135384,72,9282,0,254,341,190647,406,1308153,341,1498800,537,262120,1205049
Age Group,Under 5,2022-09-12,2826,355552,13,4490,982,168836,1,215,942,134182,1257,71673,943,205855,0,0,0
Gender,Female,2022-09-12,3723,42033443,1740,25135623,967,15744518,31,1029417,1185,1593339,1324,14983975,1212,16577314,409,9055124,14762523
Gender,Male,2022-09-12,3644,37610754,1704,22204648,942,13995507,26,1298724,1210,1631181,1247,13793317,1232,15424498,457,7592435,13580681
Gender,Unknown/undifferentiated,2022-09-12,42,99848,41,53887,1,39170,0,6705,41,22083,0,35781,41,57864,0,8641,35518
Race/Ethnicity,White,2022-09-12,1991,28798817,743,16049788,608,11849978,19,831732,464,777880,707,10018981,479,10796861,212,6563976,9904059
Race/Ethnicity,Latino,2022-09-12,2324,23252357,1404,14481231,484,8027356,24,697282,861,1134170,726,8903986,882,10038156,366,4211499,8756803
Race/Ethnicity,Asian,2022-09-12,1189,13803319,387,8480993,334,4962317,3,291660,311,407309,478,4745610,314,5152919,124,3377543,4676833
Race/Ethnicity,Other Race,2022-09-12,644,5159459,258,3184535,198,1771267,1,181657,234,368604,278,1983692,235,2352296,59,834241,1947020
Race/Ethnicity,Black or African American,2022-09-12,359,3510577,205,2054425,104,1326205,2,126545,123,124149,140,1289209,125,1413358,41,730626,1264560
Race/Ethnicity,Multiracial,2022-09-12,263,2331031,98,1429001,80,848980,1,43665,75,30117,80,790533,75,820650,25,586767,778115
Race/Ethnicity,Unknown,2022-09-12,573,2294091,369,1373287,83,760185,6,143582,338,375887,141,859833,344,1235720,34,234610,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345119,12,212147,10,122015,0,9732,19,14006,13,128426,19,142432,3,70050,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,26,249275,9,128751,9,110892,1,8991,11,14483,8,92803,12,107286,2,46888,91349
Age Group,18-49,2022-09-11,567,34899297,452,20690250,100,12865067,7,1334707,354,1646569,147,13395781,360,15042350,21,7109936,13279350
Age Group,50-64,2022-09-11,119,18280268,82,9727043,34,7789860,2,749311,50,571230,42,6291067,51,6862297,4,4218333,6237124
Age Group,65+,2022-09-11,88,17424367,47,8224038,36,8929116,0,248608,18,476568,10,5593062,18,6069630,3,4233795,5542930
Age Group,12-17,2022-09-11,90,5630182,81,5609405,9,14197,0,1413,47,224485,33,2151895,47,2376380,2,831675,2114092
Age Group,5-11,2022-09-11,324,3146197,316,3134131,7,9210,0,254,85,190712,109,1307747,85,1498459,109,261583,1205049
Age Group,Under 5,2022-09-11,617,352726,0,4477,110,167854,0,214,137,134496,340,70416,137,204912,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3599,1,1329,0,1981,0,282,1,2624,0,534,1,3158,0,12,177
Gender,Female,2022-09-11,827,42029720,424,25133883,162,15743551,2,1029386,292,1593451,327,14982651,294,16576102,64,9054715,14762523
Gender,Male,2022-09-11,973,37607110,549,22202944,134,13994565,7,1298698,394,1631196,354,13792070,399,15423266,75,7591978,13580681
Gender,Unknown/undifferentiated,2022-09-11,6,99806,6,53846,0,39169,0,6705,6,22042,0,35781,6,57823,0,8641,35518
Race/Ethnicity,White,2022-09-11,431,28796826,163,16049045,94,11849370,1,831713,78,778108,195,10018274,79,10796382,42,6563764,9904059
Race/Ethnicity,Latino,2022-09-11,618,23250033,397,14479827,94,8026872,6,697258,276,1134014,229,8903260,280,10037274,43,4211133,8756803
Race/Ethnicity,Asian,2022-09-11,331,13802130,138,8480606,46,4961983,1,291657,91,407473,143,4745132,92,5152605,29,3377419,4676833
Race/Ethnicity,Other Race,2022-09-11,81,5158815,33,3184277,18,1771069,0,181656,34,368647,28,1983414,34,2352061,8,834182,1947020
Race/Ethnicity,Black or African American,2022-09-11,75,3510218,41,2054220,17,1326101,1,126543,23,124164,34,1289069,24,1413233,6,730585,1264560
Race/Ethnicity,Multiracial,2022-09-11,70,2330768,22,1428903,16,848900,0,43664,12,30122,33,790453,12,820575,10,586742,778115
Race/Ethnicity,Unknown,2022-09-11,196,2293518,182,1372918,10,760102,0,143576,175,375684,18,859692,175,1235376,1,234576,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345079,3,212135,0,122005,0,9732,2,14000,1,128413,2,142413,0,70047,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249249,0,128742,1,110883,0,8990,1,14479,0,92795,1,107274,0,46886,91349
Age Group,18-49,2022-09-10,857,34898730,590,20689798,215,12864967,31,1334700,363,1646356,384,13395634,392,15041990,44,7109915,13279350
Age Group,50-64,2022-09-10,211,18280149,119,9726961,73,7789826,7,749309,55,571221,74,6291025,62,6862246,17,4218329,6237124
Age Group,65+,2022-09-10,161,17424279,96,8223991,54,8929080,3,248608,17,476560,23,5593052,17,6069612,7,4233792,5542930
Age Group,12-17,2022-09-10,202,5630092,189,5609324,10,14188,0,1413,73,224471,92,2151862,73,2376333,23,831673,2114092
Age Group,5-11,2022-09-10,1049,3145873,977,3133815,64,9203,0,254,223,190736,420,1307638,223,1498374,366,261474,1205049
Age Group,Under 5,2022-09-10,2268,352109,17,4477,649,167744,0,214,494,134699,1269,70076,494,204775,0,0,0
Gender,Female,2022-09-10,2332,42028893,957,25133459,552,15743389,15,1029384,584,1593484,1128,14982324,596,16575808,223,9054651,14762523
Gender,Male,2022-09-10,2412,37606137,1029,22202395,513,13994431,25,1298691,639,1631151,1133,13791716,662,15422867,234,7591903,13580681
Gender,Unknown/undifferentiated,2022-09-10,4,99800,2,53840,0,39169,1,6705,2,22036,1,35781,3,57817,0,8641,35518
Race/Ethnicity,White,2022-09-10,1182,28796395,384,16048882,301,11849276,12,831712,202,778224,605,10018079,210,10796303,118,6563722,9904059
Race/Ethnicity,Latino,2022-09-10,1386,23249415,796,14479430,255,8026778,19,697252,435,1133963,632,8903031,453,10036994,151,4211090,8756803
Race/Ethnicity,Asian,2022-09-10,1082,13801799,327,8480468,268,4961937,0,291656,222,407524,551,4744989,222,5152513,88,3377390,4676833
Race/Ethnicity,Other Race,2022-09-10,341,5158734,118,3184244,100,1771051,2,181656,112,368641,156,1983386,114,2352027,22,834174,1947020
Race/Ethnicity,Black or African American,2022-09-10,165,3510143,85,2054179,46,1326084,2,126542,54,124174,71,1289035,56,1413209,17,730579,1264560
Race/Ethnicity,Multiracial,2022-09-10,194,2330698,49,1428881,40,848884,1,43664,35,30143,93,790420,36,820563,21,586732,778115
Race/Ethnicity,Unknown,2022-09-10,378,2293322,215,1372736,55,760092,4,143576,163,375527,141,859674,167,1235201,38,234575,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,14,345076,8,212132,0,122005,1,9732,1,13999,10,128412,2,142411,1,70047,126335
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,6,249248,6,128742,0,110882,0,8990,1,14478,3,92795,1,107273,1,46886,91349
Age Group,18-49,2022-09-09,1909,34897873,1259,20689208,535,12864752,51,1334669,868,1646348,664,13395250,908,15041598,190,7109871,13279350
Age Group,50-64,2022-09-09,623,18279938,356,9726842,221,7789753,8,749302,166,571233,115,6290951,169,6862184,76,4218312,6237124
Age Group,65+,2022-09-09,592,17424118,261,8223895,270,8929026,8,248605,70,476566,82,5593029,75,6069595,55,4233785,5542930
Age Group,12-17,2022-09-09,498,5629890,457,5609135,39,14178,0,1413,163,224490,220,2151770,163,2376260,109,831650,2114092
Age Group,5-11,2022-09-09,2391,3144824,2232,3132838,140,9139,0,254,579,190933,910,1307218,579,1498151,827,261108,1205049
Age Group,Under 5,2022-09-09,5033,349841,13,4460,1796,167095,0,214,1569,135474,2106,68807,1569,204281,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3598,1,1328,0,1981,0,282,1,2623,0,534,1,3157,0,12,177
Gender,Female,2022-09-09,5621,42026561,2382,25132502,1488,15742837,33,1029369,1699,1594016,2040,14981196,1722,16575212,676,9054428,14762523
Gender,Male,2022-09-09,5419,37603725,2192,22201366,1512,13993918,34,1298666,1712,1631622,2055,13790583,1737,15422205,581,7591669,13580681
Gender,Unknown/undifferentiated,2022-09-09,7,99796,5,53838,1,39169,0,6704,5,22034,2,35780,5,57814,0,8641,35518
Race/Ethnicity,White,2022-09-09,2756,28795213,855,16048498,913,11848975,21,831700,700,778619,1056,10017474,712,10796093,286,6563604,9904059
Race/Ethnicity,Latino,2022-09-09,3357,23248029,1837,14478634,759,8026523,19,697233,1098,1134142,1169,8902399,1113,10036541,506,4210939,8756803
Race/Ethnicity,Asian,2022-09-09,2081,13800717,654,8480141,547,4961669,3,291656,564,407853,804,4744438,565,5152291,224,3377302,4676833
Race/Ethnicity,Other Race,2022-09-09,1022,5158393,365,3184126,310,1770951,3,181654,326,368683,434,1983230,329,2351913,87,834152,1947020
Race/Ethnicity,Black or African American,2022-09-09,517,3509978,264,2054094,159,1326038,4,126540,162,124189,197,1288964,165,1413153,65,730562,1264560
Race/Ethnicity,Multiracial,2022-09-09,389,2330504,109,1428832,127,848844,1,43663,80,30200,180,790327,81,820527,35,586711,778115
Race/Ethnicity,Unknown,2022-09-09,848,2292944,469,1372521,161,760037,15,143572,460,375501,232,859533,472,1235034,45,234537,833648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345062,15,212124,14,122005,1,9731,14,14007,17,128402,15,142409,5,70046,126335
