demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-29,7247,13408167,3941,8271971,2726,4821821,4,290450,1928,380452,431,4688404,1930,5068856,1837,3280758,4605123
Race/Ethnicity,Other Race,2022-06-29,2539,5101933,1303,3156662,920,1757975,10,183166,1068,361543,265,1997214,1076,2358757,683,808013,1935689
Race/Ethnicity,Black or African American,2022-06-29,2091,3400218,1241,1987657,773,1285561,13,125430,370,120799,207,1271853,380,1392652,646,700130,1224965
Race/Ethnicity,Unknown,2022-06-29,1431,2260082,835,1354306,410,754126,15,145482,858,359154,160,879633,872,1238787,257,225200,838630
Race/Ethnicity,Multiracial,2022-06-29,1401,2174503,723,1341997,562,788661,6,41743,339,25901,70,751296,343,777197,364,548444,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,212,339371,131,209064,65,120378,1,9707,38,13335,19,128617,39,141952,81,68155,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,124,244677,63,126556,54,108867,0,8970,20,14401,12,92434,20,106835,40,45340,89576
Age Group,18-49,2022-06-28,7805,34428298,5208,20378331,2495,12709641,90,1325745,1549,1627796,1219,13311389,1611,14939185,3536,6899119,13063701
Age Group,50-64,2022-06-28,9015,17780763,5012,9446227,3974,7570856,23,747002,595,576026,468,6263475,601,6839501,1605,4121964,6175661
Age Group,65+,2022-06-28,10067,16919034,5037,7970316,5008,8679392,7,247493,434,482197,428,5546723,439,6028920,1265,4157301,5462115
Age Group,12-17,2022-06-28,2100,5499904,2089,5483091,10,11551,0,1358,344,223474,329,2131426,344,2354900,1384,756524,2049524
Age Group,5-11,2022-06-28,3890,2891315,3861,2887860,26,1973,0,234,885,184823,727,1256595,885,1441418,2270,142187,1021391
Age Group,Under 5,2022-06-28,6078,39400,16,3974,3254,17467,0,367,6072,35952,2,1503,6072,37455,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21041,40869425,11623,24477150,7929,15326218,52,1023590,5048,1538515,1621,14829266,5079,16367781,5526,8744200,14454924
Gender,Male,2022-06-28,17907,36587220,9594,21637820,6838,13624252,68,1291849,4828,1569861,1551,13643990,4870,15213851,4532,7324115,13280147
Gender,Unknown/undifferentiated,2022-06-28,8,102866,6,55002,1,41003,0,6791,4,22337,1,38036,4,60373,2,8791,37501
Race/Ethnicity,White,2022-06-28,13744,28042169,6699,15666192,6062,11528016,50,825999,3056,762875,741,9913301,3084,10676176,2875,6397733,9748996
Race/Ethnicity,Latino,2022-06-28,10010,22603436,6339,14063804,3187,7831578,35,691332,2153,1095749,1215,8789704,2175,9885453,3328,4007241,8468827
Race/Ethnicity,Asian,2022-06-28,7340,13400920,3858,8268030,2716,4819095,11,290446,2018,378953,407,4687973,2024,5066926,1806,3278921,4605123
Race/Ethnicity,Other Race,2022-06-28,2657,5099394,1416,3155359,886,1757055,4,183156,1053,360732,292,1996949,1056,2357681,712,807330,1935689
Race/Ethnicity,Black or African American,2022-06-28,2143,3398127,1224,1986416,845,1284788,8,125417,360,120626,237,1271646,366,1392272,626,699484,1224965
Race/Ethnicity,Unknown,2022-06-28,1343,2258651,787,1353471,412,753716,7,145467,817,358442,164,879473,822,1237915,251,224943,838630
Race/Ethnicity,Multiracial,2022-06-28,1417,2173102,750,1341274,537,788099,4,41737,345,25628,85,751226,347,776854,374,548080,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,203,339159,103,208933,76,120313,0,9706,62,13315,15,128598,62,141913,60,68074,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244553,47,126493,47,108813,1,8970,16,14393,17,92422,17,106815,28,45300,89576
Age Group,18-49,2022-06-27,8032,34420493,5484,20373123,2422,12707146,115,1325655,1701,1627404,1098,13310170,1787,14937574,3726,6895583,13063701
Age Group,50-64,2022-06-27,9521,17771748,5294,9441215,4190,7566882,23,746979,603,575893,471,6263007,614,6838900,1660,4120359,6175661
Age Group,65+,2022-06-27,9882,16908967,4929,7965279,4907,8674384,13,247486,522,482186,408,5546295,528,6028481,1143,4156036,5462115
Age Group,12-17,2022-06-27,2292,5497804,2275,5481002,15,11541,2,1358,365,223459,310,2131097,367,2354556,1554,755140,2049524
Age Group,5-11,2022-06-27,4206,2887425,4184,2883999,20,1947,0,234,902,184665,820,1255868,902,1440533,2473,139917,1021391
Age Group,Under 5,2022-06-27,5150,33322,20,3958,2492,14213,0,367,5147,29882,0,1501,5147,31383,0,0,0
Gender,Female,2022-06-27,21192,40848384,12153,24465527,7634,15318289,70,1023538,4700,1535057,1652,14827645,4748,16362702,5754,8738674,14454924
Gender,Male,2022-06-27,17867,36569313,10018,21628226,6405,13617414,81,1291781,4524,1566542,1453,13642439,4580,15208981,4800,7319583,13280147
Gender,Unknown/undifferentiated,2022-06-27,24,102858,15,54996,7,41002,2,6791,16,22334,2,38035,17,60369,2,8789,37501
Race/Ethnicity,White,2022-06-27,14003,28028425,7126,15659493,5838,11521954,62,825949,2733,760532,746,9912560,2776,10673092,3072,6394858,9748996
Race/Ethnicity,Latino,2022-06-27,9749,22593426,6343,14057465,2991,7828391,32,691297,1993,1094789,1174,8788489,2018,9883278,3360,4003913,8468827
Race/Ethnicity,Asian,2022-06-27,7637,13393580,4290,8264172,2667,4816379,15,290435,1871,377336,430,4687566,1878,5064902,2011,3277115,4605123
Race/Ethnicity,Other Race,2022-06-27,2684,5096737,1490,3153943,867,1756169,9,183152,1019,359968,273,1996657,1025,2356625,802,806618,1935689
Race/Ethnicity,Black or African American,2022-06-27,1997,3395984,1184,1985192,735,1283943,18,125409,339,120497,215,1271409,351,1391906,620,698858,1224965
Race/Ethnicity,Unknown,2022-06-27,1372,2257308,854,1352684,373,753304,11,145460,906,357784,172,879309,913,1237093,219,224692,838630
Race/Ethnicity,Multiracial,2022-06-27,1351,2171685,741,1340524,473,787562,3,41733,305,25366,71,751141,308,776507,372,547706,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,184,338956,108,208830,53,120237,2,9706,51,13268,15,128583,53,141851,67,68014,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244454,50,126446,49,108766,1,8969,23,14393,11,92405,23,106798,33,45272,89576
Age Group,18-49,2022-06-26,3193,34412461,2178,20367639,993,12704724,22,1325540,730,1626715,430,13309072,746,14935787,1297,6891857,13063701
Age Group,50-64,2022-06-26,3122,17762227,1811,9435921,1301,7562692,10,746956,261,575750,195,6262536,265,6838286,521,4118699,6175661
Age Group,65+,2022-06-26,2213,16899085,1213,7960350,997,8669477,3,247473,199,482066,132,5545887,199,6027953,339,4154893,5462115
Age Group,12-17,2022-06-26,765,5495512,759,5478727,6,11526,0,1356,132,223402,125,2130787,132,2354189,479,753586,2049524
Age Group,5-11,2022-06-26,1295,2883219,1293,2879815,2,1927,0,234,275,184583,247,1255048,275,1439631,771,137444,1021391
Age Group,Under 5,2022-06-26,1139,28172,3,3938,285,11721,0,367,1138,24735,0,1501,1138,26236,0,0,0
Gender,Female,2022-06-26,6261,40827192,3867,24453374,1943,15310655,18,1023468,1408,1531961,557,14825993,1418,16357954,1779,8732920,14454924
Gender,Male,2022-06-26,5460,36551446,3389,21618208,1636,13611009,17,1291700,1323,1563415,572,13640986,1333,15204401,1626,7314783,13280147
Gender,Unknown/undifferentiated,2022-06-26,6,102834,1,54981,5,40995,0,6789,4,22319,0,38033,4,60352,2,8787,37501
Race/Ethnicity,White,2022-06-26,3884,28014422,2127,15652367,1429,11516116,17,825887,681,758502,249,9911814,690,10670316,970,6391786,9748996
Race/Ethnicity,Latino,2022-06-26,3376,22583677,2327,14051122,874,7825400,11,691265,815,1093945,461,8787315,822,9881260,1165,4000553,8468827
Race/Ethnicity,Asian,2022-06-26,2663,13385943,1632,8259882,793,4813712,1,290420,637,375888,199,4687136,637,5063024,790,3275104,4605123
Race/Ethnicity,Other Race,2022-06-26,467,5094053,299,3152453,119,1755302,3,183143,176,359216,76,1996384,179,2355600,122,805816,1935689
Race/Ethnicity,Black or African American,2022-06-26,421,3393987,245,1984008,163,1283208,2,125391,80,120361,52,1271194,80,1391555,136,698238,1224965
Race/Ethnicity,Unknown,2022-06-26,362,2255936,296,1351830,33,752931,1,145449,249,357043,45,879137,250,1236180,51,224473,838630
Race/Ethnicity,Multiracial,2022-06-26,491,2170334,289,1339783,159,787089,0,41730,81,25129,37,751070,81,776199,149,547334,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338772,24,208722,4,120184,0,9704,8,13230,5,128568,8,141798,17,67947,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,30,244348,18,126396,10,108717,0,8968,8,14381,5,92394,8,106775,7,45239,89576
Age Group,18-49,2022-06-25,4934,34409268,3300,20365461,1577,12703731,57,1325518,1085,1626399,646,13308642,1128,14935041,2075,6890560,13063701
Age Group,50-64,2022-06-25,6273,17759105,3591,9434110,2666,7561391,15,746946,423,575680,337,6262341,426,6838021,991,4118178,6175661
Age Group,65+,2022-06-25,4568,16896872,2428,7959137,2137,8668480,3,247470,299,481999,242,5545755,299,6027754,599,4154554,5462115
Age Group,12-17,2022-06-25,1441,5494747,1431,5477968,10,11520,0,1356,236,223395,225,2130662,236,2354057,936,753107,2049524
Age Group,5-11,2022-06-25,3617,2881924,3592,2878522,22,1925,0,234,672,184555,592,1254801,672,1439356,2348,136673,1021391
Age Group,Under 5,2022-06-25,6580,27033,25,3935,3656,11436,0,367,6575,23597,0,1501,6575,25098,0,0,0
Gender,Female,2022-06-25,14393,40820931,7664,24449507,5263,15308712,34,1023450,4618,1531100,1026,14825436,4637,16356536,3622,8731141,14454924
Gender,Male,2022-06-25,13011,36545986,6696,21614819,4804,13609373,41,1291683,4669,1562654,1015,13640414,4696,15203068,3323,7313157,13280147
Gender,Unknown/undifferentiated,2022-06-25,9,102828,7,54980,1,40990,0,6789,3,22315,1,38033,3,60348,4,8785,37501
Race/Ethnicity,White,2022-06-25,9023,28010538,4174,15650240,3829,11514687,27,825870,2823,758061,441,9911565,2836,10669626,1944,6390816,9748996
Race/Ethnicity,Latino,2022-06-25,6512,22580301,4215,14048795,1813,7824526,23,691254,1687,1093584,814,8786854,1703,9880438,2081,3999388,8468827
Race/Ethnicity,Asian,2022-06-25,6437,13383280,3255,8258250,2353,4812919,7,290419,2264,375450,365,4686937,2268,5062387,1627,3274314,4605123
Race/Ethnicity,Other Race,2022-06-25,1503,5093586,757,3152154,535,1755183,7,183140,704,359113,147,1996308,708,2355421,406,805694,1935689
Race/Ethnicity,Black or African American,2022-06-25,1017,3393566,587,1983763,384,1283045,3,125389,192,120333,94,1271142,194,1391475,340,698102,1224965
Race/Ethnicity,Unknown,2022-06-25,1491,2255574,640,1351534,630,752898,5,145448,1164,356838,108,879092,1169,1235930,152,224422,838630
Race/Ethnicity,Multiracial,2022-06-25,1227,2169843,628,1339494,453,786930,1,41730,396,25085,55,751033,397,776118,340,547185,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338739,72,208698,52,120180,1,9704,43,13227,11,128563,43,141790,38,67930,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244318,39,126378,19,108707,1,8968,17,14378,7,92389,18,106767,21,45232,89576
Age Group,18-49,2022-06-24,9230,34404334,6017,20362161,3083,12702154,122,1325461,1718,1625917,1315,13307996,1807,14933913,4176,6888485,13063701
Age Group,50-64,2022-06-24,12745,17752832,6902,9430519,5810,7558725,24,746931,640,575591,616,6262004,650,6837595,2094,4117187,6175661
Age Group,65+,2022-06-24,11952,16892304,5711,7956709,6213,8666343,10,247467,528,481942,459,5545513,530,6027455,1531,4153955,5462115
Age Group,12-17,2022-06-24,2669,5493306,2665,5476537,4,11510,0,1356,417,223384,361,2130437,417,2353821,1838,752171,2049524
Age Group,5-11,2022-06-24,6431,2878307,6388,2874930,39,1903,0,234,1249,184475,1120,1254209,1249,1438684,4040,134325,1021391
Age Group,Under 5,2022-06-24,7867,20453,29,3910,4174,7780,0,367,7861,17022,1,1501,7861,18523,0,0,0
Gender,Female,2022-06-24,27536,40806538,15022,24441843,10593,15303449,78,1023416,6277,1527489,1995,14824410,6324,16351899,7333,8727519,14454924
Gender,Male,2022-06-24,23348,36532975,12685,21608123,8727,13604569,78,1291642,6132,1558973,1876,13639399,6186,15198372,6343,7309834,13280147
Gender,Unknown/undifferentiated,2022-06-24,10,102819,5,54973,3,40989,0,6789,4,22313,1,38032,4,60345,3,8781,37501
Race/Ethnicity,White,2022-06-24,18119,28001515,8713,15646066,7995,11510858,38,825843,4048,755666,854,9911124,4071,10666790,3881,6388872,9748996
Race/Ethnicity,Latino,2022-06-24,12659,22573789,8046,14044580,4024,7822713,40,691231,2488,1092695,1519,8786040,2518,9878735,4256,3997307,8468827
Race/Ethnicity,Asian,2022-06-24,10667,13376843,5615,8254995,4051,4810566,22,290412,2795,373547,579,4686572,2807,5060119,2936,3272687,4605123
Race/Ethnicity,Other Race,2022-06-24,3233,5092083,1745,3151397,1081,1754648,21,183133,1209,358552,319,1996161,1225,2354713,972,805288,1935689
Race/Ethnicity,Black or African American,2022-06-24,2288,3392549,1405,1983176,810,1282661,14,125386,362,120233,269,1271048,367,1391281,670,697762,1224965
Race/Ethnicity,Unknown,2022-06-24,1657,2254083,976,1350894,510,752268,17,145443,983,355777,222,878984,996,1234761,295,224270,838630
Race/Ethnicity,Multiracial,2022-06-24,1975,2168616,1036,1338866,749,786477,4,41729,481,24743,82,750978,483,775721,557,546845,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,160,338600,101,208626,46,120128,0,9703,28,13195,17,128552,28,141747,63,67892,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,136,244254,75,126339,57,108688,0,8967,19,14367,11,92382,19,106749,49,45211,89576
Age Group,18-49,2022-06-23,8409,34395104,5471,20356144,2823,12699071,101,1325339,1692,1625425,1185,13306681,1771,14932106,3954,6884309,13063701
Age Group,50-64,2022-06-23,9840,17740087,5493,9423617,4297,7552915,29,746907,561,575557,517,6261388,575,6836945,1679,4115093,6175661
Age Group,65+,2022-06-23,11615,16880352,5681,7950998,5894,8660130,10,247457,511,481871,481,5545054,515,6026925,1488,4152424,5462115
Age Group,12-17,2022-06-23,2446,5490637,2446,5473872,0,11506,0,1356,437,223328,304,2130076,437,2353404,1646,750333,2049524
Age Group,5-11,2022-06-23,4468,2871876,4462,2868542,3,1864,0,234,940,184346,744,1253089,940,1437435,2774,130285,1021391
Age Group,Under 5,2022-06-23,2941,12586,27,3881,682,3606,1,367,2935,9162,1,1500,2936,10662,0,0,0
Gender,Female,2022-06-23,21499,40779002,12860,24426821,7427,15292856,52,1023338,3551,1523160,1659,14822415,3590,16345575,6197,8720186,14454924
Gender,Male,2022-06-23,18202,36509627,10711,21595438,6263,13595842,89,1291564,3518,1554663,1573,13637523,3577,15192186,5337,7303491,13280147
Gender,Unknown/undifferentiated,2022-06-23,18,102809,9,54968,9,40986,0,6789,7,22310,0,38031,7,60341,7,8778,37501
Race/Ethnicity,White,2022-06-23,14175,27983396,7617,15637353,5652,11502863,48,825805,1890,752449,796,9910270,1926,10662719,3355,6384991,9748996
Race/Ethnicity,Latino,2022-06-23,10671,22561130,6987,14036534,3259,7818689,39,691191,1965,1091696,1200,8784521,1991,9876217,3819,3993051,8468827
Race/Ethnicity,Asian,2022-06-23,7156,13366176,4270,8249380,2345,4806515,10,290390,1184,371319,400,4685993,1189,5057312,2080,3269751,4605123
Race/Ethnicity,Other Race,2022-06-23,2595,5088850,1579,3149652,772,1753567,12,183112,731,357646,296,1995842,737,2353488,900,804316,1935689
Race/Ethnicity,Black or African American,2022-06-23,2164,3390261,1287,1981771,816,1281851,13,125372,298,120135,249,1270779,308,1390914,614,697092,1224965
Race/Ethnicity,Unknown,2022-06-23,1377,2252426,941,1349918,310,751758,15,145426,781,355003,192,878762,794,1233765,272,223975,838630
Race/Ethnicity,Multiracial,2022-06-23,1319,2166641,765,1337830,431,785728,3,41725,186,24342,72,750896,187,775238,423,546288,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338440,85,208525,64,120082,0,9703,25,13184,9,128535,25,141719,54,67829,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244118,49,126264,50,108631,1,8967,16,14359,18,92371,17,106730,24,45162,89576
Age Group,18-49,2022-06-22,8486,34386695,5558,20350673,2805,12696248,113,1325238,1774,1624839,1165,13305496,1857,14930335,3880,6880355,13063701
Age Group,50-64,2022-06-22,9687,17730247,5418,9418124,4239,7548618,15,746878,615,575499,514,6260871,620,6836370,1569,4113414,6175661
Age Group,65+,2022-06-22,12304,16868737,6135,7945317,6118,8654236,17,247447,500,481837,500,5544573,504,6026410,1539,4150936,5462115
Age Group,12-17,2022-06-22,2376,5488191,2372,5471426,3,11506,0,1356,414,223195,358,2129772,414,2352967,1560,748687,2049524
Age Group,5-11,2022-06-22,4392,2867408,4384,2864080,3,1861,0,234,917,184150,782,1252345,917,1436495,2680,127511,1021391
Age Group,Under 5,2022-06-22,2162,9645,20,3854,495,2924,0,366,2160,6227,0,1499,2160,7726,0,0,0
Gender,Female,2022-06-22,21415,40757503,12956,24413961,7511,15285429,73,1023286,3176,1521229,1745,14820756,3222,16341985,6115,8713989,14454924
Gender,Male,2022-06-22,17960,36491425,10904,21584727,6147,13589579,72,1291475,3180,1552659,1571,13635950,3226,15188609,5111,7298154,13280147
Gender,Unknown/undifferentiated,2022-06-22,32,102791,27,54959,5,40977,0,6789,24,22303,3,38031,24,60334,2,8771,37501
Race/Ethnicity,White,2022-06-22,14162,27969221,7771,15629736,5716,11497211,55,825757,1605,751319,771,9909474,1640,10660793,3216,6381636,9748996
Race/Ethnicity,Latino,2022-06-22,10599,22550459,7054,14029547,3222,7815430,35,691152,1895,1090905,1298,8783321,1917,9874226,3688,3989232,8468827
Race/Ethnicity,Asian,2022-06-22,7101,13359020,4455,8245110,2262,4804170,8,290380,1045,370530,433,4685593,1048,5056123,2115,3267671,4605123
Race/Ethnicity,Other Race,2022-06-22,2347,5086255,1497,3148073,693,1752795,6,183100,609,357205,282,1995546,614,2352751,814,803416,1935689
Race/Ethnicity,Black or African American,2022-06-22,2141,3388097,1220,1980484,861,1281035,17,125359,310,120076,239,1270530,321,1390606,637,696478,1224965
Race/Ethnicity,Unknown,2022-06-22,1401,2251049,912,1348977,337,751448,20,145411,708,354401,209,878570,724,1232971,278,223703,838630
Race/Ethnicity,Multiracial,2022-06-22,1397,2165322,819,1337065,484,785297,2,41722,157,24227,66,750824,157,775051,404,545865,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,153,338280,105,208440,38,120018,2,9703,36,13168,6,128526,36,141694,51,67775,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244016,54,126215,50,108581,0,8966,15,14360,15,92353,15,106713,25,45138,89576
Age Group,18-49,2022-06-21,8118,34378209,5315,20345115,2692,12693443,92,1325125,1698,1624147,1142,13304331,1772,14928478,3777,6876475,13063701
Age Group,50-64,2022-06-21,9931,17720560,5468,9412706,4418,7544379,35,746863,520,575393,547,6260357,542,6835750,1727,4111845,6175661
Age Group,65+,2022-06-21,12116,16856433,6097,7939182,5974,8648118,16,247430,522,481833,470,5544073,529,6025906,1505,4149397,5462115
Age Group,12-17,2022-06-21,2305,5485815,2304,5469054,0,11503,0,1356,382,223139,320,2129414,382,2352553,1550,747127,2049524
Age Group,5-11,2022-06-21,3963,2863016,3956,2859696,5,1858,0,234,841,184015,699,1251563,841,1435578,2408,124831,1021391
Age Group,Under 5,2022-06-21,811,7483,9,3834,269,2429,0,366,808,4067,2,1499,808,5566,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20316,40736088,12668,24401005,7306,15277918,55,1023213,2395,1519752,1692,14819011,2431,16338763,5928,8707874,14454924
Gender,Male,2022-06-21,16913,36473465,10470,21573823,6050,13583432,87,1291403,2367,1551004,1486,13634379,2433,15185383,5037,7293043,13280147
Gender,Unknown/undifferentiated,2022-06-21,16,102759,12,54932,2,40972,1,6789,9,22282,2,38028,10,60310,3,8769,37501
Race/Ethnicity,White,2022-06-21,13891,27955059,7949,15621965,5669,11491495,50,825702,1095,750450,894,9908703,1131,10659153,3204,6378420,9748996
Race/Ethnicity,Latino,2022-06-21,9851,22539860,6578,14022493,3148,7812208,41,691117,1461,1090286,1143,8782023,1488,9872309,3596,3985544,8468827
Race/Ethnicity,Asian,2022-06-21,6577,13351919,4097,8240655,2295,4801908,9,290372,764,369915,407,4685160,771,5055075,1911,3265556,4605123
Race/Ethnicity,Other Race,2022-06-21,2244,5083908,1511,3146576,686,1752102,10,183094,486,356873,261,1995264,491,2352137,821,802602,1935689
Race/Ethnicity,Black or African American,2022-06-21,2021,3385956,1226,1979264,771,1280174,12,125342,277,119994,218,1270291,286,1390285,655,695841,1224965
Race/Ethnicity,Unknown,2022-06-21,1125,2249648,798,1348065,279,751111,16,145391,581,353886,153,878361,596,1232247,272,223425,838630
Race/Ethnicity,Multiracial,2022-06-21,1254,2163925,815,1336246,416,784813,3,41720,70,24136,74,750758,73,774894,405,545461,736135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,167,338127,112,208335,47,119980,1,9701,22,13138,16,128520,22,141658,59,67724,124631
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243910,64,126161,47,108531,1,8966,15,14360,14,92338,16,106698,45,45113,89576
Age Group,18-49,2022-06-20,8073,34370091,5116,20339800,2836,12690751,112,1325033,1575,1623517,871,13303189,1660,14926706,3882,6872698,13063701
Age Group,50-64,2022-06-20,10835,17710629,5938,9407238,4851,7539961,27,746828,609,575398,486,6259810,620,6835208,1801,4110118,6175661
Age Group,65+,2022-06-20,11383,16844317,5484,7933085,5868,8642144,8,247414,508,481774,462,5543603,512,6025377,1382,4147892,5462115
Age Group,12-17,2022-06-20,2345,5483510,2345,5466750,0,11503,0,1356,357,223077,236,2129094,357,2352171,1704,745577,2049524
Age Group,5-11,2022-06-20,4189,2859053,4188,2855740,1,1853,0,234,790,183873,502,1250864,790,1434737,2886,122423,1021391
Age Group,Under 5,2022-06-20,65,6672,4,3825,48,2160,0,366,64,3261,0,1497,64,4758,0,0,0
Gender,Female,2022-06-20,20028,40715772,12508,24388337,7416,15270612,65,1023158,2023,1519013,1332,14817319,2065,16336332,6199,8701946,14454924
Gender,Male,2022-06-20,16853,36456552,10561,21563353,6185,13577382,82,1291316,1876,1550057,1224,13632893,1934,15182950,5454,7288006,13280147
Gender,Unknown/undifferentiated,2022-06-20,9,102743,6,54920,3,40970,0,6788,4,22274,1,38026,4,60300,2,8766,37501
