demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-11-01,86554,28053877,37531,16680555,46570,10522700,2451,843665,11591,1323925,12470,12967246,12798,14291171
Gender,Male,2021-11-01,75496,25186362,32418,14712606,40021,9404127,3052,1064079,11390,1299695,12193,11808089,13004,13107784
Gender,Unknown/undifferentiated,2021-11-01,81,137408,35,64923,33,62861,13,9600,35,21077,16,61921,45,82998
Race/Ethnicity,White,2021-11-01,71390,18869501,25428,10646164,43976,7562441,1983,657499,6604,708746,6607,8653121,7404,9361867
Race/Ethnicity,Latino,2021-11-01,34653,15551696,19354,9503353,13980,5480268,1318,564192,7418,933548,9345,7354550,8264,8288098
Race/Ethnicity,Asian,2021-11-01,28470,8702475,11670,5357210,16120,3102822,680,240694,2533,278586,2239,4047872,2697,4326458
Race/Ethnicity,Other Race,2021-11-01,10785,4421043,5626,2607253,4542,1643329,617,169637,3035,324858,2945,2064532,3464,2389390
Race/Ethnicity,Black or African American,2021-11-01,7422,2250176,3549,1305094,3580,849596,293,95142,1221,118739,1752,1056624,1338,1175363
Race/Ethnicity,Unknown,2021-11-01,4373,2189644,2352,1196112,1528,837439,490,154062,1844,232422,1204,1025960,2268,1258382
Race/Ethnicity,Multiracial,2021-11-01,3906,946191,1529,589987,2301,335867,76,20171,151,21028,354,425802,171,446830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,640,268972,306,163028,305,97236,29,8682,110,13311,132,126730,125,140041
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,492,177949,170,89883,292,80690,30,7265,100,13459,101,82063,116,95522
Age Group,18-49,2021-10-31,18031,25065065,10840,14921419,6613,9041312,577,1098083,4087,1371306,5035,12051719,4504,13423025
Age Group,50-64,2021-10-31,12711,12302633,6392,6642832,5937,5037978,382,618889,1586,531737,1471,5861492,1734,6393229
Age Group,65+,2021-10-31,16350,11815637,4254,5805598,11973,5812750,123,193419,1623,498959,1051,5016187,1680,5515146
Age Group,12-17,2021-10-31,2047,4023725,2046,4012962,1,8266,0,1046,785,237948,1241,1880785,796,2118733
Age Group,Unknown Agegroup,2021-10-31,1,8456,1,5289,0,2758,0,391,1,3575,0,2395,1,5970
Gender,Female,2021-10-31,25848,27967323,12117,16643024,13253,10476130,477,841214,3923,1323597,4214,12954776,4207,14278373
Gender,Male,2021-10-31,23275,25110866,11403,14680188,11269,9364106,603,1061027,4155,1298884,4578,11795896,4503,13094780
Gender,Unknown/undifferentiated,2021-10-31,17,137327,13,64888,2,62828,2,9587,4,21048,6,61905,5,82953
Race/Ethnicity,White,2021-10-31,19464,18798111,7466,10620736,11712,7518465,286,655516,2214,707949,2021,8646514,2344,9354463
Race/Ethnicity,Latino,2021-10-31,12001,15517043,7339,9483999,4291,5466288,370,562874,2739,934629,3945,7345205,3003,8279834
Race/Ethnicity,Asian,2021-10-31,10127,8674005,4617,5345540,5347,3086702,163,240014,1070,278128,897,4045633,1104,4323761
Race/Ethnicity,Other Race,2021-10-31,2656,4410258,1488,2601627,1069,1638787,99,169020,888,324339,860,2061587,974,2385926
Race/Ethnicity,Black or African American,2021-10-31,1864,2242754,1062,1301545,769,846016,33,94849,402,119153,520,1054872,415,1174025
Race/Ethnicity,Unknown,2021-10-31,1292,2185271,763,1193760,424,835911,105,153572,609,231358,338,1024756,708,1256114
Race/Ethnicity,Multiracial,2021-10-31,1373,942285,609,588458,743,333566,21,20095,68,21211,130,425448,72,446659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,217,268332,123,162722,90,96931,4,8653,48,13318,53,126598,50,139916
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,146,177457,66,89713,79,80398,1,7235,44,13444,34,81962,45,95406
Age Group,18-49,2021-10-30,32971,25047034,18752,14910579,12753,9034699,1465,1097506,6677,1371837,8116,12046684,7586,13418521
Age Group,50-64,2021-10-30,25725,12289922,12452,6636440,12063,5032041,1208,618507,2656,531474,2680,5860021,3014,6391495
Age Group,65+,2021-10-30,33852,11799287,9538,5801344,23938,5800777,375,193296,2665,498330,1982,5015136,2783,5513466
Age Group,12-17,2021-10-30,4941,4021678,4938,4010916,2,8265,1,1046,2081,238393,2805,1879544,2095,2117937
Age Group,Unknown Agegroup,2021-10-30,4,8455,4,5288,0,2758,0,391,4,3574,0,2395,4,5969
Gender,Female,2021-10-30,52452,27941475,24152,16630907,26922,10462877,1376,840737,7002,1323604,7545,12950562,7592,14274166
Gender,Male,2021-10-30,44978,25087591,21503,14668785,21808,9352837,1665,1060424,7065,1298959,8022,11791318,7868,13090277
Gender,Unknown/undifferentiated,2021-10-30,63,137310,29,64875,26,62826,8,9585,16,21049,16,61899,22,82948
Race/Ethnicity,White,2021-10-30,36761,18778647,13929,10613270,21942,7506753,890,655230,3344,707626,3401,8644493,3672,9352119
Race/Ethnicity,Latino,2021-10-30,23574,15505042,14077,9476660,8599,5461997,895,562504,4946,935571,6695,7341260,5441,8276831
Race/Ethnicity,Asian,2021-10-30,20396,8663878,8822,5340923,11119,3081355,454,239851,1666,277921,1583,4044736,1744,4322657
Race/Ethnicity,Other Race,2021-10-30,6482,4407602,3578,2600139,2611,1637718,293,168921,1912,324225,1793,2060727,2116,2384952
Race/Ethnicity,Black or African American,2021-10-30,4072,2240890,2043,1300483,1819,845247,210,94816,670,119258,984,1054352,748,1173610
Race/Ethnicity,Unknown,2021-10-30,3048,2183979,1809,1192997,1000,835487,239,153467,1327,230988,771,1024418,1523,1255406
Race/Ethnicity,Multiracial,2021-10-30,2490,940912,1097,587849,1354,332823,39,20074,87,21269,206,425318,94,446587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,407,268115,212,162599,176,96841,19,8649,67,13321,90,126545,75,139866
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,263,177311,117,89647,136,80319,10,7234,64,13433,60,81928,69,95361
Age Group,18-49,2021-10-29,66343,25014063,37665,14891827,25844,9021946,2824,1096041,12168,1372367,15428,12038568,13917,13410935
Age Group,50-64,2021-10-29,50072,12264197,24751,6623988,23030,5019978,2282,617299,4782,531140,4912,5857341,5380,6388481
Age Group,65+,2021-10-29,81675,11765435,23916,5791806,56830,5776839,923,192921,5731,497529,4561,5013154,6003,5510683
Age Group,12-17,2021-10-29,7677,4016737,7660,4005978,13,8263,2,1045,3285,239103,4330,1876739,3303,2115842
Age Group,Unknown Agegroup,2021-10-29,14,8451,7,5284,6,2758,1,391,11,3570,3,2395,12,5965
Gender,Female,2021-10-29,113797,27889023,51964,16606755,59104,10435955,2715,839361,13295,1323557,15098,12943017,14385,14266574
Gender,Male,2021-10-29,91809,25042613,41952,14647282,46539,9331029,3305,1058759,12620,1299113,14108,11783296,14162,13082409
Gender,Unknown/undifferentiated,2021-10-29,175,137247,83,64846,80,62800,12,9577,62,21043,28,61883,68,82926
Race/Ethnicity,White,2021-10-29,87933,18741886,33587,10599341,52070,7484811,2270,654340,7278,707355,7593,8641092,8023,9348447
Race/Ethnicity,Latino,2021-10-29,45815,15481468,26410,9462583,17982,5453398,1411,561609,8606,936825,11462,7334565,9370,8271390
Race/Ethnicity,Asian,2021-10-29,37723,8643482,16679,5332101,20275,3070236,765,239397,2754,277760,2798,4043153,2897,4320913
Race/Ethnicity,Other Race,2021-10-29,12689,4401120,6653,2596561,5456,1635107,578,168628,3181,323902,3271,2058934,3551,2382836
Race/Ethnicity,Black or African American,2021-10-29,9029,2236818,4581,1298440,4084,843428,361,94606,1447,119494,1928,1053368,1592,1172862
Race/Ethnicity,Unknown,2021-10-29,5780,2180931,3162,1191188,2119,834487,499,153228,2258,230236,1480,1023647,2701,1253883
Race/Ethnicity,Multiracial,2021-10-29,5258,938422,2194,586752,2963,331469,101,20035,174,21381,440,425112,185,446493
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,876,267708,455,162387,404,96665,17,8630,142,13336,138,126455,148,139791
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,678,177048,278,89530,370,80183,30,7224,137,13424,124,81868,148,95292
Age Group,18-49,2021-10-28,50512,24947720,29993,14854162,18091,8996102,2426,1093217,10366,1373878,13686,12023140,11959,13397018
Age Group,50-64,2021-10-28,36965,12214125,18420,6599237,16521,4996948,2018,615017,3663,530672,3989,5852429,4305,6383101
Age Group,65+,2021-10-28,80814,11683760,23064,5767890,56936,5720009,803,191998,5687,496087,4526,5008593,5955,5504680
Age Group,12-17,2021-10-28,5387,4009060,5374,3998318,10,8250,3,1043,2418,240130,2916,1872409,2433,2112539
Age Group,Unknown Agegroup,2021-10-28,15,8437,10,5277,3,2752,2,390,10,3561,3,2392,12,5953
Gender,Female,2021-10-28,93678,27775226,41601,16554791,49726,10376851,2341,836646,11291,1324270,12783,12927919,12382,14252189
Gender,Male,2021-10-28,79860,24950804,35195,14605330,41761,9284490,2895,1055454,10790,1299059,12302,11769188,12208,13068247
Gender,Unknown/undifferentiated,2021-10-28,155,137072,65,64763,74,62720,16,9565,63,21003,35,61855,74,82858
Race/Ethnicity,White,2021-10-28,77565,18653953,28204,10565754,47390,7432741,1960,652070,6281,706925,6708,8633499,7014,9340424
Race/Ethnicity,Latino,2021-10-28,37180,15435653,21201,9436173,14771,5435416,1202,560198,7244,938917,9575,7323103,7933,8262020
Race/Ethnicity,Asian,2021-10-28,28374,8605759,12042,5315422,15706,3049961,625,238632,2106,277661,2098,4040355,2245,4318016
Race/Ethnicity,Other Race,2021-10-28,11243,4388431,5817,2589908,4867,1629651,559,168050,2849,323622,2745,2055663,3226,2379285
Race/Ethnicity,Black or African American,2021-10-28,8540,2227789,4393,1293859,3826,839344,321,94245,1293,119830,2001,1051440,1432,1171270
Race/Ethnicity,Unknown,2021-10-28,5065,2175151,2727,1188026,1889,832368,448,152729,1968,229015,1356,1022167,2373,1251182
Race/Ethnicity,Multiracial,2021-10-28,4375,933164,1823,584558,2457,328506,95,19934,176,21636,387,424672,192,446308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,719,266832,403,161932,291,96261,25,8613,115,13326,127,126317,129,139643
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,632,176370,251,89252,364,79813,17,7194,112,13400,123,81744,120,95144
Age Group,18-49,2021-10-27,50921,24897208,30384,14824169,18019,8978011,2514,1090791,11460,1375605,13459,12009454,13172,13385059
Age Group,50-64,2021-10-27,35985,12177160,18411,6580817,15721,4980427,1851,612999,3834,530356,3675,5848440,4367,6378796
Age Group,65+,2021-10-27,82451,11602946,24499,5744826,57150,5663073,797,191195,5806,494658,4329,5004067,6040,5498725
Age Group,12-17,2021-10-27,5634,4003673,5623,3992944,10,8240,0,1040,2578,240613,3000,1869493,2596,2110106
Age Group,Unknown Agegroup,2021-10-27,20,8422,16,5267,3,2749,1,388,18,3552,1,2389,19,5941
Gender,Female,2021-10-27,93681,27681548,42955,16513190,48560,10327125,2158,834305,11944,1324671,12481,12915136,12937,14239807
Gender,Male,2021-10-27,81171,24870944,35897,14570135,42274,9242729,2996,1052559,11682,1299153,11949,11756886,13182,13056039
Gender,Unknown/undifferentiated,2021-10-27,159,136917,81,64698,69,62646,9,9549,70,20964,34,61820,75,82784
Race/Ethnicity,White,2021-10-27,77712,18576388,29210,10537550,46598,7385351,1899,650110,6589,706619,6546,8626791,7347,9333410
Race/Ethnicity,Latino,2021-10-27,36940,15398473,21420,9414972,14343,5420645,1176,558996,7749,940559,9325,7313528,8386,8254087
Race/Ethnicity,Asian,2021-10-27,29179,8577385,12376,5303380,16145,3034255,658,238007,2190,277514,2139,4038257,2372,4315771
Race/Ethnicity,Other Race,2021-10-27,11728,4377188,6146,2584091,5090,1624784,491,167491,3186,323141,2600,2052918,3508,2376059
Race/Ethnicity,Black or African American,2021-10-27,8279,2219249,4261,1289466,3684,835518,334,93924,1405,120399,1900,1049439,1565,1169838
Race/Ethnicity,Unknown,2021-10-27,5577,2170086,3118,1185299,1993,830479,461,152281,2185,227998,1337,1020811,2580,1248809
Race/Ethnicity,Multiracial,2021-10-27,4316,928789,1773,582735,2445,326049,98,19839,164,21831,362,424285,184,446116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,744,266113,423,161529,299,95970,22,8588,117,13324,167,126190,128,139514
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,536,175738,206,89001,306,79449,24,7177,111,13403,88,81621,124,95024
Age Group,18-49,2021-10-26,48709,24846287,30552,14793785,15735,8959992,2420,1088277,11478,1375892,13598,11995995,13189,13371887
Age Group,50-64,2021-10-26,35333,12141175,19296,6562406,14292,4964706,1744,611148,3896,529664,3822,5844765,4428,6374429
Age Group,65+,2021-10-26,83880,11520495,25790,5720327,57405,5605923,678,190398,6153,492947,4516,4999738,6370,5492685
Age Group,12-17,2021-10-26,5399,3998039,5392,3987321,3,8230,1,1040,2388,241017,2972,1866493,2402,2107510
Age Group,Unknown Agegroup,2021-10-26,10,8402,6,5251,4,2746,0,387,9,3534,1,2388,9,5922
Gender,Female,2021-10-26,91517,27587867,43420,16470235,46089,10278565,2000,832147,11957,1324215,12544,12902655,12887,14226870
Gender,Male,2021-10-26,81702,24789773,37577,14534238,41291,9200455,2829,1049563,11905,1297920,12342,11744937,13436,13042857
Gender,Unknown/undifferentiated,2021-10-26,112,136758,39,64617,59,62577,14,9540,62,20923,23,61786,75,82709
Race/Ethnicity,White,2021-10-26,78235,18498676,30470,10508340,45992,7338753,1768,648211,6913,705818,6651,8620245,7625,9326063
Race/Ethnicity,Latino,2021-10-26,36831,15361533,21905,9393552,13822,5406302,1100,557820,7793,941498,9681,7304203,8455,8245701
Race/Ethnicity,Asian,2021-10-26,28093,8548206,12570,5291004,14925,3018110,597,237349,2238,277281,2101,4036118,2377,4313399
Race/Ethnicity,Other Race,2021-10-26,11390,4365460,6245,2577945,4631,1619694,513,167000,3085,322233,2673,2050318,3463,2372551
Race/Ethnicity,Black or African American,2021-10-26,8207,2210970,4460,1285205,3412,831834,335,93590,1418,120734,1927,1047539,1600,1168273
Race/Ethnicity,Unknown,2021-10-26,5102,2164509,2871,1182181,1809,828486,421,151820,2075,226755,1249,1019474,2442,1246229
Race/Ethnicity,Multiracial,2021-10-26,4278,924473,1913,580962,2300,323604,64,19741,176,22009,375,423923,183,445932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,680,265369,373,161106,283,95671,24,8566,124,13363,141,126023,143,139386
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,515,175202,229,88795,265,79143,21,7153,102,13367,111,81533,110,94900
Age Group,18-49,2021-10-25,49633,24797578,32111,14763233,15442,8944257,2074,1085857,12212,1376301,14306,11982397,13778,13358698
Age Group,50-64,2021-10-25,33500,12105842,19033,6543110,13059,4950414,1407,609404,4051,529058,3847,5840943,4576,6370001
Age Group,65+,2021-10-25,69882,11436615,22477,5694537,46922,5548518,475,189720,5625,491093,3814,4995222,5851,5486315
Age Group,12-17,2021-10-25,5757,3992640,5753,3981929,4,8227,0,1039,2367,241587,3362,1863521,2378,2105108
Age Group,Unknown Agegroup,2021-10-25,5,8392,3,5245,1,2742,1,387,2,3526,3,2387,3,5913
Gender,Female,2021-10-25,81969,27496350,41641,16426815,38686,10232476,1636,830147,11754,1323872,12673,12890111,12695,14213983
Gender,Male,2021-10-25,76714,24708071,37691,14496661,36700,9159164,2314,1046734,12458,1296826,12641,11732595,13841,13029421
Gender,Unknown/undifferentiated,2021-10-25,94,136646,45,64578,42,62518,7,9526,45,20871,18,61763,50,82634
Race/Ethnicity,White,2021-10-25,72299,18420441,30322,10477870,40539,7292761,1428,646443,7222,704844,6698,8613594,7883,9318438
Race/Ethnicity,Latino,2021-10-25,34030,15324702,21348,9371647,11762,5392480,918,556720,8007,942724,9813,7294522,8622,8237246
Race/Ethnicity,Asian,2021-10-25,25657,8520113,12606,5278434,12647,3003185,404,236752,2328,277005,2236,4034017,2479,4311022
Race/Ethnicity,Other Race,2021-10-25,10275,4354070,5829,2571700,3940,1615063,504,166487,2970,321443,2869,2047645,3343,2369088
Race/Ethnicity,Black or African American,2021-10-25,6963,2202763,4122,1280745,2592,828422,249,93255,1274,121061,1838,1045612,1413,1166673
Race/Ethnicity,Unknown,2021-10-25,4502,2159407,2684,1179310,1422,826677,395,151399,2047,225562,1213,1018225,2408,1243787
Race/Ethnicity,Multiracial,2021-10-25,3878,920195,1825,579049,2017,321304,36,19677,179,22201,395,423548,189,445749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,630,264689,402,160733,216,95388,12,8542,120,13361,141,125882,131,139243
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,543,174687,239,88566,293,78878,11,7132,110,13368,129,81422,118,94790
Age Group,18-49,2021-10-24,16497,24747945,10916,14731122,5220,8928815,360,1083783,4253,1376829,4834,11968091,4530,13344920
Age Group,50-64,2021-10-24,10480,12072342,5838,6524077,4376,4937355,264,607997,1424,528329,1276,5837096,1511,6365425
Age Group,65+,2021-10-24,16630,11366733,4520,5672060,12051,5501596,59,189245,1672,489056,893,4991408,1703,5480464
Age Group,12-17,2021-10-24,2606,3986883,2605,3976176,0,8223,1,1039,914,242571,1672,1860159,921,2102730
Gender,Female,2021-10-24,23942,27414381,12330,16385174,11344,10193790,266,828511,3941,1323850,4207,12877438,4096,14201288
Gender,Male,2021-10-24,22249,24631357,11533,14458970,10300,9122464,415,1044420,4316,1295626,4457,11719954,4560,13015580
Gender,Unknown/undifferentiated,2021-10-24,22,136552,16,64533,3,62476,3,9519,6,20839,11,61745,9,82584
Race/Ethnicity,White,2021-10-24,19368,18348142,7958,10447548,11233,7252222,177,645015,2182,703659,2119,8606896,2267,9310555
Race/Ethnicity,Latino,2021-10-24,11306,15290672,7642,9350299,3454,5380718,209,555802,2901,943915,3817,7284709,3036,8228624
Race/Ethnicity,Asian,2021-10-24,7938,8494456,3940,5265828,3887,2990538,110,236348,836,276762,828,4031781,857,4308543
Race/Ethnicity,Other Race,2021-10-24,3230,4343795,1881,2565871,1264,1611123,85,165983,1325,320969,843,2044776,1405,2365745
Race/Ethnicity,Black or African American,2021-10-24,1623,2195800,1011,1276623,591,825830,20,93006,362,121486,519,1043774,374,1165260
Race/Ethnicity,Unknown,2021-10-24,1221,2154905,698,1176626,453,825255,70,151004,524,224367,334,1017012,590,1241379
Race/Ethnicity,Multiracial,2021-10-24,1191,916317,553,577224,626,319287,12,19641,50,22407,121,423153,52,445560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,264059,116,160331,86,95172,0,8530,46,13371,55,125741,46,139112
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,134,174144,80,88327,53,78585,1,7121,37,13379,39,81293,38,94672
Age Group,18-49,2021-10-23,29659,24731448,19588,14720206,9066,8923595,1003,1083423,7153,1377133,8526,11963257,7966,13340390
Age Group,50-64,2021-10-23,20266,12061862,11866,6518239,7796,4932979,603,607733,2457,528094,2480,5835820,2726,6363914
Age Group,65+,2021-10-23,33921,11350103,10917,5667540,22836,5489545,167,189186,2811,488246,1959,4990515,2903,5478761
Age Group,12-17,2021-10-23,5734,3984277,5731,3973571,2,8223,0,1038,2360,243322,3307,1858487,2374,2101809
Age Group,Unknown Agegroup,2021-10-23,4,8387,4,5242,0,2741,0,386,4,3526,0,2384,4,5910
Gender,Female,2021-10-23,47307,27390439,25554,16372844,20982,10182446,769,828245,7234,1323961,7977,12873231,7766,14197192
Gender,Male,2021-10-23,42201,24609108,22509,14447437,18694,9112164,995,1044005,7520,1295523,8274,11715497,8167,13011020
Gender,Unknown/undifferentiated,2021-10-23,76,136530,43,64517,24,62473,9,9516,31,20841,21,61734,40,82575
Race/Ethnicity,White,2021-10-23,36401,18328774,15779,10439590,20154,7240989,467,644838,3800,703511,3710,8604777,4080,9308288
Race/Ethnicity,Latino,2021-10-23,21672,15279366,14578,9342657,6546,5377264,547,555593,5157,944696,6906,7280892,5580,8225588
Race/Ethnicity,Asian,2021-10-23,15627,8486518,8377,5261888,7038,2986651,212,236238,1515,276733,1505,4030953,1582,4307686
Race/Ethnicity,Other Race,2021-10-23,6649,4340565,4096,2563990,2336,1609859,216,165898,2266,320407,1908,2043933,2428,2364340
Race/Ethnicity,Black or African American,2021-10-23,3909,2194177,2295,1275612,1475,825239,139,92986,752,121631,1117,1043255,838,1164886
Race/Ethnicity,Unknown,2021-10-23,2401,2153684,1444,1175928,802,824802,153,150934,1030,224111,726,1016678,1182,1240789
Race/Ethnicity,Multiracial,2021-10-23,2296,915126,1140,576671,1131,318661,25,19629,118,22476,230,423032,125,445508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,263857,247,160215,123,95086,10,8530,75,13380,105,125686,82,139066
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,249,174010,150,88247,95,78532,4,7120,72,13380,65,81254,76,94634
Age Group,18-49,2021-10-22,55107,24701789,39409,14700618,13727,8914529,1969,1082420,13128,1377693,16747,11954731,14899,13332424
Age Group,50-64,2021-10-22,34295,12041596,23406,6506373,10006,4925183,878,607130,4232,527848,4553,5833340,4800,6361188
Age Group,65+,2021-10-22,60253,11316182,27794,5656623,32124,5466709,325,189019,4721,487302,3541,4988556,4925,5475858
Age Group,12-17,2021-10-22,8431,3978543,8424,3967840,6,8221,0,1038,3672,244255,4688,1855180,3687,2099435
Age Group,Unknown Agegroup,2021-10-22,12,8383,11,5238,1,2741,0,386,9,3522,3,2384,9,5906
Gender,Female,2021-10-22,85398,27343132,54956,16347290,29138,10161464,1293,827476,12949,1324172,15231,12865254,13987,14189426
Gender,Male,2021-10-22,72559,24566907,44002,14424928,26682,9093470,1868,1043010,12756,1295630,14270,11707223,14265,13002853
Gender,Unknown/undifferentiated,2021-10-22,141,136454,86,64474,44,62449,11,9507,57,20822,31,61713,68,82535
Race/Ethnicity,White,2021-10-22,66935,18292373,37124,10423811,28716,7220835,1086,644371,6938,703141,7471,8601067,7730,9304208
Race/Ethnicity,Latino,2021-10-22,36795,15257694,26791,9328079,9226,5370718,773,555046,8933,946022,11987,7273986,9632,8220008
Race/Ethnicity,Asian,2021-10-22,25640,8470891,16544,5253511,8852,2979613,244,236026,2320,276656,2612,4029448,2444,4306104
Race/Ethnicity,Other Race,2021-10-22,12004,4333916,7913,2559894,3685,1607523,406,165682,3913,319887,3459,2042025,4269,2361912
