demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-02-24,2272,20176003,1193,9762787,1053,10131301,0,248761,115,536508,18,5700710,115,6237218,1954,1954,4561541,2537753,5699698,5699698
Age Group,12-17,2023-02-24,732,5973932,675,5927115,56,37962,0,1468,72,222050,48,2151795,72,2374646,587,587,900906,293175,2149761,2149761
Age Group,5-11,2023-02-24,932,3467937,846,3430791,84,31912,0,270,179,194266,140,1322294,179,1516734,554,554,382176,196811,1315582,1315582
Age Group,Under 5,2023-02-24,1322,634725,231,21305,568,264142,0,370,383,115421,402,177002,383,292655,224,224,14031,14031,99211,99211
Gender,Female,2023-02-24,6574,46537870,3950,27908882,2333,17371558,3,1031071,782,1668086,404,15106111,785,16775026,4914,4911,9609868,3869170,15057055,15057055
Gender,Male,2023-02-24,5796,41542782,3372,24579700,2123,15443438,5,1300457,828,1736724,407,13919064,832,15656749,4065,4063,8101521,3271564,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-24,1,84251,0,45105,1,33181,0,5818,0,21537,0,29635,0,51198,1,1,6875,1248,29617,29617
Race/Ethnicity,White,2023-02-24,3236,32693473,1771,18359268,1338,13371979,3,839509,255,848693,160,10144487,258,10993607,2532,2530,6934141,3298775,10117608,10117608
Race/Ethnicity,Latino,2023-02-24,4072,25035673,2562,15596239,1339,8634557,4,704355,609,1177850,277,9017955,612,10196476,2884,2884,4547371,1327316,8994775,8994775
Race/Ethnicity,Asian,2023-02-24,2601,15644802,1527,9626637,927,5604734,0,293026,281,449001,205,4808084,281,5257271,1922,1921,3578763,1539811,4782949,4782949
Race/Ethnicity,Other Race,2023-02-24,702,5164538,415,3198589,257,1754861,0,173726,135,363045,44,1893861,135,2257068,477,476,834506,241776,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-24,647,3880550,390,2274049,240,1468355,0,127489,64,137582,40,1305937,64,1443608,505,505,782309,298981,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-24,490,3001011,262,1833987,189,1097590,0,49765,41,36184,29,899475,41,935691,377,376,699161,331847,894772,894772
Race/Ethnicity,Unknown,2023-02-24,536,2119146,342,1285634,136,671499,1,131058,215,384858,47,767792,216,1152876,218,218,221209,63927,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,60,360655,38,222156,19,126580,0,9553,8,14452,7,125671,8,140136,43,43,71558,21949,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,27,265055,15,137128,12,118022,0,8865,2,14682,2,91548,2,106240,22,22,49255,17600,91325,91325
Age Group,18-49,2023-02-23,3899,37635621,2476,22457254,1377,13815416,11,1337177,669,1750993,170,13435438,677,15186790,2800,2799,7482490,2283944,13425877,13425877
Age Group,50-64,2023-02-23,2429,20265510,1417,10928414,992,8562639,3,748998,175,603815,28,6266894,176,6870709,2067,2064,4371369,1810600,6264978,6264978
Age Group,65+,2023-02-23,2461,20173731,1359,9761594,1069,10130248,0,248761,166,536411,17,5700692,166,6237103,2071,2070,4559587,2535799,5699698,5699698
Age Group,12-17,2023-02-23,668,5973200,598,5926440,69,37906,0,1468,69,222026,39,2151747,69,2374574,539,539,900319,292588,2149761,2149761
Age Group,5-11,2023-02-23,768,3467005,702,3429945,63,31828,0,270,137,194227,119,1322154,137,1516555,472,472,381622,196257,1315582,1315582
Age Group,Under 5,2023-02-23,1106,633403,181,21074,474,263574,0,370,382,115440,300,176600,382,292272,162,162,13807,13807,99211,99211
Gender,Female,2023-02-23,5937,46531296,3578,27904932,2068,17369225,6,1031068,767,1667705,337,15105707,770,16774241,4346,4343,9604954,3864259,15057055,15057055
Gender,Male,2023-02-23,5391,41536986,3154,24576328,1974,15441315,8,1300452,829,1736299,336,13918657,835,15655917,3765,3763,8097456,3267501,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-23,3,84250,1,45105,2,33180,0,5818,2,21537,0,29635,2,51198,0,0,6874,1247,29617,29617
Race/Ethnicity,White,2023-02-23,3019,32690237,1649,18357497,1237,13370641,8,839506,292,848595,153,10144327,296,10993349,2319,2315,6931609,3296245,10117608,10117608
Race/Ethnicity,Latino,2023-02-23,3799,25031601,2359,15593677,1276,8633218,1,704351,595,1177515,226,9017678,596,10195864,2686,2686,4544487,1324432,8994775,8994775
Race/Ethnicity,Asian,2023-02-23,2104,15642201,1271,9625110,733,5603807,1,293026,228,448925,121,4807879,229,5256990,1583,1582,3576841,1537890,4782949,4782949
Race/Ethnicity,Other Race,2023-02-23,623,5163836,378,3198174,207,1754604,2,173726,120,362954,55,1893817,121,2256933,396,396,834029,241300,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-23,662,3879903,382,2273659,267,1468115,0,127489,93,137558,43,1305897,93,1443544,480,480,781804,298476,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-23,442,3000521,266,1833725,150,1097401,0,49765,29,36172,21,899446,29,935650,350,350,698784,331471,894772,894772
Race/Ethnicity,Unknown,2023-02-23,605,2118610,381,1285292,146,671363,2,131057,228,384689,47,767745,230,1152660,247,247,220991,63709,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,43,360595,28,222118,13,126561,0,9553,5,14451,1,125664,5,140128,32,32,71515,21906,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,34,265028,19,137113,15,118010,0,8865,8,14682,6,91546,8,106238,18,18,49233,17578,91325,91325
Age Group,18-49,2023-02-22,3769,37631722,2453,22454778,1284,13814039,7,1337166,625,1750486,211,13435268,631,15186113,2704,2701,7479690,2281145,13425877,13425877
Age Group,50-64,2023-02-22,2352,20263081,1342,10926997,991,8561647,1,748995,169,603667,48,6266866,170,6870533,2010,2010,4369302,1808536,6264978,6264978
Age Group,65+,2023-02-22,2569,20171270,1335,9760235,1192,10129179,0,248761,152,536262,15,5700675,152,6236937,2202,2202,4557516,2533729,5699698,5699698
Age Group,12-17,2023-02-22,668,5972532,612,5925842,50,37837,0,1468,69,221996,47,2151708,69,2374505,529,529,899780,292049,2149761,2149761
Age Group,5-11,2023-02-22,761,3466237,695,3429243,66,31765,0,270,146,194209,109,1322035,146,1516418,460,460,381150,195785,1315582,1315582
Age Group,Under 5,2023-02-22,1029,632297,178,20893,440,263100,1,370,295,115358,310,176300,295,291890,164,164,13645,13645,99211,99211
Gender,Female,2023-02-22,5972,46525359,3606,27901354,2089,17367157,2,1031062,686,1667272,377,15105370,688,16773471,4469,4467,9600608,3859916,15057055,15057055
Gender,Male,2023-02-22,5167,41531595,3006,24573174,1928,15439341,7,1300444,769,1735800,362,13918321,774,15655082,3593,3592,8093691,3263738,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-22,9,84247,3,45104,6,33178,0,5818,1,21535,1,29635,1,51196,7,7,6874,1247,29617,29617
Race/Ethnicity,White,2023-02-22,2951,32687218,1594,18355848,1236,13369404,2,839498,252,848452,142,10144174,253,10993053,2305,2304,6929290,3293930,10117608,10117608
Race/Ethnicity,Latino,2023-02-22,3776,25027802,2446,15591318,1194,8631942,5,704350,501,1177145,283,9017452,505,10195268,2733,2733,4541801,1321746,8994775,8994775
Race/Ethnicity,Asian,2023-02-22,2125,15640097,1204,9623839,803,5603074,0,293025,228,448817,124,4807758,228,5256761,1606,1604,3575258,1536308,4782949,4782949
Race/Ethnicity,Other Race,2023-02-22,563,5163213,342,3197796,191,1754397,0,173724,113,362888,58,1893762,113,2256812,348,348,833633,240904,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-22,650,3879241,377,2273277,259,1467848,1,127489,71,137508,57,1305854,72,1443451,477,477,781324,297996,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-22,401,3000079,215,1833459,161,1097251,0,49765,33,36164,20,899425,33,935621,311,311,698434,331121,894772,894772
Race/Ethnicity,Unknown,2023-02-22,601,2118005,385,1284911,152,671217,1,131055,250,384506,50,767698,251,1152430,230,230,220744,63462,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360552,33,222090,15,126548,0,9553,6,14447,3,125663,6,140123,36,36,71483,21874,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,264994,19,137094,12,117995,0,8865,2,14680,3,91540,2,106230,23,23,49215,17560,91325,91325
Age Group,18-49,2023-02-21,3779,37627953,2437,22452325,1312,13812755,6,1337159,670,1750066,206,13435057,676,15185482,2679,2675,7476986,2278444,13425877,13425877
Age Group,50-64,2023-02-21,2373,20260729,1391,10925655,968,8560656,1,748994,163,603545,42,6266818,163,6870363,2048,2047,4367292,1806526,6264978,6264978
Age Group,65+,2023-02-21,2880,20168701,1530,9758900,1321,10127987,0,248761,176,536125,20,5700660,176,6236785,2456,2455,4555314,2531527,5699698,5699698
Age Group,12-17,2023-02-21,642,5971864,599,5925230,43,37787,0,1468,60,221974,39,2151661,60,2374436,519,519,899251,291520,2149761,2149761
Age Group,5-11,2023-02-21,752,3465476,681,3428548,71,31699,0,270,136,194172,123,1321926,136,1516272,448,448,380690,195325,1315582,1315582
Age Group,Under 5,2023-02-21,1168,631268,242,20715,447,262660,0,369,362,115373,372,175990,362,291595,150,150,13481,13481,99211,99211
Gender,Female,2023-02-21,6189,46519387,3711,27897748,2196,17365068,6,1031060,757,1666961,429,15104993,762,16772783,4529,4528,9596139,3855449,15057055,15057055
Gender,Male,2023-02-21,5396,41526428,3165,24570168,1961,15437413,1,1300437,806,1735388,373,13917959,807,15654308,3767,3762,8090098,3260146,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-21,9,84238,4,45101,5,33172,0,5818,4,21535,0,29634,4,51195,4,4,6867,1240,29617,29617
Race/Ethnicity,White,2023-02-21,3069,32684267,1724,18354254,1226,13368168,2,839496,286,848341,182,10144032,288,10992800,2354,2353,6926985,3291626,10117608,10117608
Race/Ethnicity,Latino,2023-02-21,3860,25024026,2462,15588872,1234,8630748,1,704345,577,1176923,287,9017169,578,10194763,2694,2692,4539068,1319013,8994775,8994775
Race/Ethnicity,Asian,2023-02-21,2242,15637972,1275,9622635,832,5602271,1,293025,247,448713,127,4807634,247,5256533,1694,1692,3573652,1534704,4782949,4782949
Race/Ethnicity,Other Race,2023-02-21,623,5162650,375,3197454,216,1754206,0,173724,103,362833,64,1893704,103,2256699,402,402,833285,240556,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-21,689,3878591,385,2272900,291,1467589,1,127488,82,137493,50,1305797,83,1443379,516,516,780847,297519,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-21,414,2999678,221,1833244,164,1097090,1,49765,40,36151,24,899405,41,935588,317,317,698123,330810,894772,894772
Race/Ethnicity,Unknown,2023-02-21,616,2117404,391,1284526,167,671065,1,131054,217,384305,62,767648,218,1152179,266,265,220514,63232,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360502,30,222057,17,126533,0,9553,7,14444,5,125660,7,140117,35,35,71447,21838,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,32,264963,17,137075,15,117983,0,8865,8,14681,1,91537,8,106228,22,22,49192,17537,91325,91325
Age Group,18-49,2023-02-20,2666,37624174,1715,22449888,919,13811443,15,1337153,504,1749596,128,13434851,517,15184806,1866,1865,7474307,2275769,13425877,13425877
Age Group,50-64,2023-02-20,1700,20258356,978,10924264,708,8559688,0,748993,126,603424,23,6266776,126,6870200,1427,1426,4365244,1804479,6264978,6264978
Age Group,65+,2023-02-20,1613,20165821,797,9757370,792,10126666,2,248761,86,535969,13,5700640,88,6236609,1382,1382,4552858,2529072,5699698,5699698
Age Group,12-17,2023-02-20,492,5971222,457,5924631,32,37744,0,1468,46,221953,28,2151622,46,2374376,396,396,898732,291001,2149761,2149761
Age Group,5-11,2023-02-20,406,3464724,377,3427867,29,31628,0,270,53,194159,41,1321803,53,1516136,292,292,380242,194877,1315582,1315582
Age Group,Under 5,2023-02-20,437,630100,84,20473,199,262213,0,369,110,115383,119,175618,110,291233,111,111,13331,13331,99211,99211
Age Group,Unknown Agegroup,2023-02-20,1,4062,0,1644,1,2109,0,294,0,2620,0,474,0,3344,0,0,90,12,369,369
Gender,Female,2023-02-20,3975,46513198,2383,27894037,1482,17362872,9,1031054,467,1666628,201,15104564,475,16772021,3014,3012,9591610,3850921,15057055,15057055
Gender,Male,2023-02-20,3338,41521032,2024,24567003,1197,15435452,8,1300436,456,1734954,151,13917586,463,15653501,2460,2460,8086331,3256384,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-20,2,84229,1,45097,1,33167,0,5818,2,21531,0,29634,2,51191,0,0,6863,1236,29617,29617
Race/Ethnicity,White,2023-02-20,2071,32681198,1164,18352530,844,13366942,7,839494,149,848235,90,10143850,156,10992512,1657,1657,6924631,3289273,10117608,10117608
Race/Ethnicity,Latino,2023-02-20,2279,25020166,1466,15586410,752,8629514,4,704344,314,1176632,126,9016882,316,10194185,1688,1688,4536374,1316321,8994775,8994775
Race/Ethnicity,Asian,2023-02-20,1447,15635730,854,9621360,554,5601439,3,293024,153,448593,58,4807507,156,5256286,1117,1115,3571958,1533012,4782949,4782949
Race/Ethnicity,Other Race,2023-02-20,492,5162027,298,3197079,181,1753990,1,173724,92,362794,25,1893640,93,2256596,345,345,832883,240154,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-20,364,3877902,209,2272515,151,1467298,1,127487,39,137460,17,1305747,40,1443296,287,287,780331,297003,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-20,248,2999264,140,1833023,103,1096926,0,49764,13,36134,11,899381,13,935547,205,205,697806,330493,894772,894772
Race/Ethnicity,Unknown,2023-02-20,358,2116788,247,1284135,73,670898,0,131053,162,384149,19,767586,162,1151961,135,135,220248,62967,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360453,21,222027,13,126516,1,9553,2,14442,3,125655,3,140110,28,28,71412,21803,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264931,9,137058,9,117968,0,8865,1,14674,3,91536,1,106220,12,12,49170,17515,91325,91325
Age Group,18-49,2023-02-19,1321,37621508,868,22448173,449,13810524,3,1337138,333,1749207,51,13434723,334,15184289,850,850,7472441,2273904,13425877,13425877
Age Group,50-64,2023-02-19,609,20256656,357,10923286,251,8558980,0,748993,64,603321,2,6266753,64,6870074,500,500,4363817,1803053,6264978,6264978
Age Group,65+,2023-02-19,445,20164208,243,9756573,202,10125874,0,248759,47,535894,3,5700627,47,6236521,346,346,4551476,2527690,5699698,5699698
Age Group,12-17,2023-02-19,137,5970730,115,5924174,22,37712,0,1468,14,221935,5,2151594,14,2374330,110,110,898336,290605,2149761,2149761
Age Group,5-11,2023-02-19,125,3464318,119,3427490,6,31599,0,270,25,194147,12,1321762,25,1516083,80,80,379950,194585,1315582,1315582
Age Group,Under 5,2023-02-19,60,629663,14,20389,17,262014,0,369,24,115392,16,175499,24,291123,2,2,13220,13220,99211,99211
Gender,Female,2023-02-19,1433,46509223,899,27891654,518,17361390,1,1031045,217,1666354,49,15104363,217,16771546,1048,1048,9588596,3847909,15057055,15057055
Gender,Male,2023-02-19,1260,41517694,816,24564979,426,15434255,2,1300428,286,1734642,40,13917435,287,15653038,840,840,8083871,3253924,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-19,4,84227,1,45096,3,33166,0,5818,4,21529,0,29634,4,51189,0,0,6863,1236,29617,29617
Race/Ethnicity,White,2023-02-19,661,32679127,362,18351366,288,13366098,2,839487,56,848169,14,10143760,56,10992356,526,526,6922974,3287616,10117608,10117608
Race/Ethnicity,Latino,2023-02-19,939,25017887,621,15584944,311,8628762,1,704340,183,1176442,52,9016756,184,10193869,640,640,4534686,1314633,8994775,8994775
Race/Ethnicity,Asian,2023-02-19,642,15634283,426,9620506,202,5600885,0,293021,67,448495,8,4807449,67,5256130,510,510,3570841,1531897,4782949,4782949
Race/Ethnicity,Other Race,2023-02-19,99,5161535,59,3196781,40,1753809,0,173723,52,362726,3,1893615,52,2256503,38,38,832538,239809,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-19,85,3877538,46,2272306,39,1467147,0,127486,9,137437,4,1305730,9,1443256,63,63,780044,296716,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-19,99,2999016,52,1832883,46,1096823,0,49764,1,36132,4,899370,1,935534,88,88,697601,330288,894772,894772
Race/Ethnicity,Unknown,2023-02-19,162,2116430,143,1283888,18,670825,0,131053,137,384006,3,767567,137,1151799,17,17,220113,62832,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360417,5,222006,0,126503,0,9552,1,14442,0,125652,1,140107,3,3,71384,21775,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264911,2,137049,3,117959,0,8865,1,14676,1,91533,1,106219,3,3,49158,17503,91325,91325
Age Group,18-49,2023-02-18,2188,37620187,1399,22447305,777,13810075,7,1337135,456,1748924,70,13434672,462,15183955,1530,1528,7471591,2273054,13425877,13425877
Age Group,50-64,2023-02-18,1381,20256047,805,10922929,575,8558729,1,748993,133,603259,12,6266751,134,6870010,1152,1152,4363317,1802553,6264978,6264978
Age Group,65+,2023-02-18,986,20163763,537,9756330,446,10125672,0,248759,62,535850,8,5700624,62,6236474,822,820,4551130,2527344,5699698,5699698
Age Group,12-17,2023-02-18,351,5970593,317,5924059,33,37690,0,1468,33,221926,28,2151589,33,2374316,272,272,898226,290495,2149761,2149761
Age Group,5-11,2023-02-18,327,3464193,299,3427371,27,31593,0,270,60,194134,40,1321750,60,1516058,205,205,379870,194505,1315582,1315582
Age Group,Under 5,2023-02-18,314,629603,59,20375,139,261997,0,369,73,115384,89,175483,73,291099,75,75,13218,13218,99211,99211
Gender,Female,2023-02-18,2964,46507790,1793,27890755,1102,17360872,1,1031044,399,1666186,118,15104314,400,16771329,2220,2218,9587548,3846861,15057055,15057055
Gender,Male,2023-02-18,2583,41516434,1623,24564163,895,15433829,7,1300426,418,1734395,129,13917395,424,15652751,1836,1834,8083031,3253084,13868804,13868804
Race/Ethnicity,White,2023-02-18,1309,32678466,724,18351004,563,13365810,2,839485,93,848127,46,10143746,94,10992300,1053,1052,6922448,3287090,10117608,10117608
Race/Ethnicity,Latino,2023-02-18,1919,25016948,1274,15584323,613,8628451,3,704339,370,1176310,79,9016704,373,10193685,1321,1320,4534046,1313993,8994775,8994775
Race/Ethnicity,Asian,2023-02-18,1382,15633641,820,9620080,509,5600683,1,293021,132,448436,48,4807441,133,5256063,1101,1100,3570331,1531387,4782949,4782949
Race/Ethnicity,Other Race,2023-02-18,251,5161436,142,3196722,103,1753769,1,173723,73,362677,18,1893612,74,2256451,139,139,832500,239771,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-18,189,3877453,113,2272260,76,1467108,0,127486,16,137432,11,1305726,16,1443247,157,157,779981,296653,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-18,200,2998917,118,1832831,77,1096777,0,49764,3,36135,16,899366,3,935533,169,169,697513,330200,894772,894772
Race/Ethnicity,Unknown,2023-02-18,263,2116268,205,1283745,43,670807,1,131053,128,383872,27,767564,129,1151662,88,87,220096,62815,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,21,360412,13,222001,8,126503,0,9552,1,14441,1,125652,1,140106,18,18,71381,21772,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,13,264906,7,137047,5,117956,0,8865,1,14676,1,91532,1,106218,10,10,49155,17500,91325,91325
Age Group,18-49,2023-02-17,4954,37617999,3219,22445906,1702,13809298,8,1337128,754,1748532,198,13434602,762,15183493,3726,3723,7470061,2271526,13425877,13425877
Age Group,50-64,2023-02-17,3359,20254666,1952,10922124,1378,8558154,0,748992,218,603137,44,6266739,218,6869876,2904,2900,4362165,1801401,6264978,6264978
Age Group,65+,2023-02-17,3122,20162777,1628,9755793,1479,10125226,1,248759,188,535796,12,5700616,188,6236412,2692,2692,4550308,2526524,5699698,5699698
Age Group,12-17,2023-02-17,897,5970242,827,5923742,66,37657,0,1468,78,221921,57,2151561,78,2374283,722,722,897954,290223,2149761,2149761
Age Group,5-11,2023-02-17,1106,3463866,991,3427072,109,31566,0,270,172,194114,205,1321710,172,1515998,648,648,379665,194300,1315582,1315582
Age Group,Under 5,2023-02-17,1467,629289,270,20316,694,261858,0,369,400,115400,444,175394,400,291026,276,276,13143,13143,99211,99211
Gender,Female,2023-02-17,8132,46504826,4895,27888962,2917,17359770,2,1031043,926,1665904,494,15104196,927,16770929,6110,6106,9585328,3844643,15057055,15057055
Gender,Male,2023-02-17,6767,41513851,3987,24562540,2510,15432934,7,1300419,880,1734100,466,13917266,887,15652327,4856,4853,8081195,3251250,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-17,6,84223,5,45095,1,33163,0,5818,4,21525,0,29634,4,51185,2,2,6863,1236,29617,29617
Race/Ethnicity,White,2023-02-17,4053,32677157,2214,18350280,1681,13365247,2,839483,343,848079,180,10143700,344,10992206,3154,3151,6921395,3286038,10117608,10117608
