demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-01-13,13381,4929249,7067,2817502,4101,1751314,230,181797,3274,382305,2388,2074113,3546,2456418,7627,572213
Race/Ethnicity,Black or African American,2022-01-13,8840,2840103,4779,1584306,3085,1085908,192,115211,1601,131213,1404,1172967,1705,1304180,5762,457460
Race/Ethnicity,Unknown,2022-01-13,6440,2432671,3298,1268717,1657,882001,176,161730,2820,333728,1555,1025606,3261,1359334,1983,189762
Race/Ethnicity,Multiracial,2022-01-13,4395,1515662,2649,875265,1242,552930,45,31735,377,26394,480,578269,393,604663,3465,349242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1013,314285,565,182109,345,114049,16,9472,155,15004,129,130490,167,145494,722,46841
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,674,217654,299,105846,284,97555,16,8267,155,15608,97,88979,167,104587,418,31091
Age Group,18-49,2022-01-12,87490,30840937,50516,18125116,35351,11454746,1579,1250437,14159,1556636,9256,12849574,15903,14406210,63177,4574432
Age Group,50-64,2022-01-12,34567,15471516,18310,8191259,15406,6551907,803,717563,3923,587325,2585,6146295,4495,6733620,27540,3120981
Age Group,65+,2022-01-12,19124,14289181,8959,6706649,9788,7335124,321,235063,2015,519773,1522,5394614,2314,5914387,15200,3469367
Age Group,12-17,2022-01-12,21846,4644498,21762,4627084,13,9761,2,1213,3234,254298,2792,2010150,3381,2264448,15714,214578
Age Group,5-11,2022-01-12,21938,1825561,491,30531,1,1636,4,207,11345,320793,10538,748301,11387,1069094,19,333
Age Group,Unknown Agegroup,2022-01-12,13,5878,2,2069,1,2643,0,388,8,3505,4,1287,8,4792,1,35
Gender,Female,2022-01-12,97208,35257230,53445,20000421,31803,13374483,1228,969255,17289,1609028,13454,14142321,18642,15751349,65447,6161419
Gender,Male,2022-01-12,87484,31687254,46434,17618635,28665,11922588,1474,1226290,17315,1610388,13166,12951913,18712,14562301,56084,5210740
Gender,Unknown/undifferentiated,2022-01-12,286,133087,161,63652,92,58746,7,9326,80,22920,77,55986,134,78906,120,7567
Race/Ethnicity,White,2022-01-12,52658,23865472,28157,12795700,19321,9798637,1030,766740,6651,826777,5841,9399444,7319,10226221,39504,4883686
Race/Ethnicity,Latino,2022-01-12,62347,19411640,33211,11384555,19869,6879140,750,652650,14709,1129046,10307,8203655,15761,9332701,36705,2430421
Race/Ethnicity,Asian,2022-01-12,34352,11585578,19789,6687365,10427,4204997,224,277944,4736,385446,4083,4482749,4990,4868195,25208,2438987
Race/Ethnicity,Other Race,2022-01-12,13629,4915868,7093,2810435,4120,1747213,247,181567,3363,381147,2535,2071725,3657,2452872,7618,564586
Race/Ethnicity,Black or African American,2022-01-12,8994,2831263,4846,1579527,3091,1082823,191,115019,1690,130912,1444,1171563,1783,1302475,5804,451698
Race/Ethnicity,Unknown,2022-01-12,6823,2426231,3339,1265419,1881,880344,183,161554,2870,332022,1708,1024051,3275,1356073,2165,187779
Race/Ethnicity,Multiracial,2022-01-12,4614,1511267,2809,872616,1291,551688,49,31690,383,26481,520,577789,399,604270,3643,345777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,982,313272,514,181544,333,113704,17,9456,164,14966,159,130361,174,145327,648,46119
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,579,216980,282,105547,227,97271,18,8251,118,15538,100,88882,130,104420,356,30673
Age Group,18-49,2022-01-11,91113,30753447,52861,18074600,36619,11419395,1604,1248858,15185,1549989,9683,12840318,16956,14390307,65395,4511255
Age Group,50-64,2022-01-11,36960,15436949,19498,8172949,16625,6536501,803,716760,4233,585415,3012,6143710,4839,6729125,29222,3093441
Age Group,65+,2022-01-11,20648,14270057,9464,6697690,10752,7325336,386,234742,2292,518981,1587,5393092,2574,5912073,16366,3454167
Age Group,12-17,2022-01-11,21358,4622652,21270,4605322,16,9748,8,1211,3163,253709,2799,2007358,3321,2261067,15304,198864
Age Group,5-11,2022-01-11,20832,1803623,254,30040,3,1635,4,203,10252,319944,10523,737763,10302,1057707,28,314
Age Group,Unknown Agegroup,2022-01-11,23,5865,3,2067,2,2642,2,388,13,3501,9,1283,15,4784,1,34
Gender,Female,2022-01-11,100391,35160022,55094,19946976,33724,13342680,1232,968027,17657,1603840,13806,14128867,19049,15732707,67933,6095972
Gender,Male,2022-01-11,90272,31599770,48101,17572201,30205,11893923,1563,1224816,17396,1604842,13741,12938747,18827,14543589,58266,5154656
Gender,Unknown/undifferentiated,2022-01-11,271,132801,155,63491,88,58654,12,9319,85,22863,66,55909,131,78772,117,7447
Race/Ethnicity,White,2022-01-11,54985,23812814,29612,12767543,20437,9779316,1044,765710,6770,825299,5979,9393603,7424,10218902,41553,4844182
Race/Ethnicity,Latino,2022-01-11,63879,19349293,34253,11351344,20750,6859271,748,651900,14686,1123592,10914,8193348,15822,9316940,37755,2393716
Race/Ethnicity,Asian,2022-01-11,35209,11551226,19825,6667576,11577,4194570,238,277720,4716,384539,3999,4478666,4937,4863205,26142,2413779
Race/Ethnicity,Other Race,2022-01-11,14064,4902239,7426,2803342,4266,1743093,274,181320,3429,380025,2655,2069190,3721,2449215,7870,556968
Race/Ethnicity,Black or African American,2022-01-11,9263,2822269,4826,1574681,3270,1079732,231,114828,1802,130573,1426,1170119,1903,1300692,5980,445894
Race/Ethnicity,Unknown,2022-01-11,7142,2419408,3754,1262080,1725,878463,205,161371,3037,330455,1824,1022343,3470,1352798,2212,185614
Race/Ethnicity,Multiracial,2022-01-11,4757,1506653,2849,869807,1382,550397,41,31641,354,26602,567,577269,370,603871,3769,342134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1055,312290,539,181030,373,113371,17,9439,200,14951,151,130202,209,145153,701,45471
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,580,216401,266,105265,237,97044,9,8233,144,15508,98,88782,151,104290,334,30317
Age Group,18-49,2022-01-10,87641,30662334,48029,18021739,38054,11382776,1497,1247254,14365,1542716,9282,12830635,15914,14373351,63268,4445860
Age Group,50-64,2022-01-10,35504,15399989,17748,8153451,16962,6519876,762,715957,4011,583588,2755,6140698,4508,6724286,28266,3064219
Age Group,65+,2022-01-10,19111,14249409,8395,6688226,10302,7314584,366,234356,2153,517994,1558,5391505,2457,5909499,15056,3437801
Age Group,12-17,2022-01-10,18169,4601294,18088,4584052,17,9732,2,1203,2973,253187,2724,2004559,3164,2257746,12380,183560
Age Group,5-11,2022-01-10,19941,1782791,218,29786,1,1632,4,199,9697,320165,10192,727240,9748,1047405,27,286
Age Group,Unknown Agegroup,2022-01-10,15,5842,1,2064,2,2640,0,386,12,3495,3,1274,12,4769,0,33
Gender,Female,2022-01-10,94940,35059631,49391,19891882,34512,13308956,1164,966795,16621,1598597,13352,14115061,17843,15713658,64116,6028039
Gender,Male,2022-01-10,85264,31509498,42994,17524100,30753,11863718,1462,1223253,16527,1599756,13120,12925006,17866,14524762,54810,5096390
Gender,Unknown/undifferentiated,2022-01-10,177,132530,94,63336,73,58566,5,9307,63,22798,42,55843,94,78641,71,7330
Race/Ethnicity,White,2022-01-10,51809,23757829,26237,12737931,20789,9758879,969,764666,6574,823854,5960,9387624,7239,10211478,38662,4802629
Race/Ethnicity,Latino,2022-01-10,59172,19285414,30015,11317091,20877,6838521,663,651152,13129,1118684,10112,8182434,13985,9301118,35451,2355961
Race/Ethnicity,Asian,2022-01-10,34469,11516017,18487,6647751,12178,4182993,251,277482,4749,383601,4068,4474667,5012,4858268,25353,2387637
Race/Ethnicity,Other Race,2022-01-10,13700,4888175,6881,2795916,4426,1738827,265,181046,3513,378959,2582,2066535,3759,2445494,7528,549098
Race/Ethnicity,Black or African American,2022-01-10,8276,2813006,4086,1569855,3153,1076462,176,114597,1673,130096,1344,1168693,1784,1298789,5205,439914
Race/Ethnicity,Unknown,2022-01-10,6777,2412266,3391,1258326,1838,876738,233,161166,2909,328809,1688,1020519,3329,1349328,2127,183402
Race/Ethnicity,Multiracial,2022-01-10,4640,1501896,2622,866958,1522,549015,46,31600,366,26799,518,576702,379,603501,3691,338365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,988,311235,501,180491,358,112998,20,9422,163,14893,153,130051,175,144944,657,44770
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,550,215821,259,104999,197,96807,8,8224,135,15455,89,88684,141,104139,323,29983
Age Group,18-49,2022-01-09,29684,30574693,16192,17973710,13113,11344722,377,1245757,5594,1536084,3152,12821353,6138,14357437,20654,4382592
Age Group,50-64,2022-01-09,11512,15364485,5893,8135703,5443,6502914,174,715195,1609,581835,951,6137943,1819,6719778,8776,3035953
Age Group,65+,2022-01-09,4659,14230298,2133,6679831,2485,7304282,41,233990,718,517095,394,5389947,786,5907042,3470,3422745
Age Group,12-17,2022-01-09,8380,4583125,8369,4565964,2,9715,0,1201,1095,252747,908,2001835,1197,2254582,6343,171180
Age Group,5-11,2022-01-09,6327,1762850,12,29568,0,1631,0,195,3171,320609,3138,717048,3204,1037657,7,259
Age Group,Unknown Agegroup,2022-01-09,8,5827,1,2063,2,2638,0,386,7,3486,1,1271,7,4757,0,33
Gender,Female,2022-01-09,31650,34964691,17077,19842491,11136,13274444,262,965631,6032,1594106,4296,14101709,6510,15695815,21021,5963923
Gender,Male,2022-01-09,28879,31424234,15500,17481106,9897,11832965,329,1221791,6146,1595010,4236,12911886,6617,14506896,18218,5041580
Gender,Unknown/undifferentiated,2022-01-09,41,132353,23,63242,12,58493,1,9302,16,22746,12,55801,24,78547,11,7259
Race/Ethnicity,White,2022-01-09,15913,23706020,8382,12711694,6233,9738090,187,763697,2184,822575,1699,9381664,2373,10204239,11850,4763967
Race/Ethnicity,Latino,2022-01-09,21289,19226242,11211,11287076,7523,6817644,210,650489,5027,1114811,3452,8172322,5397,9287133,12617,2320510
Race/Ethnicity,Asian,2022-01-09,13450,11481548,7458,6629264,4365,4170815,56,277231,2010,382657,1633,4470599,2082,4853256,9678,2362284
Race/Ethnicity,Other Race,2022-01-09,3280,4874475,1793,2789035,919,1734401,33,180781,1073,377782,629,2063953,1141,2441735,1557,541570
Race/Ethnicity,Black or African American,2022-01-09,2047,2804730,1028,1565769,766,1073309,28,114421,461,129656,340,1167349,482,1297005,1235,434709
Race/Ethnicity,Unknown,2022-01-09,2437,2405489,1499,1254935,555,874900,58,160933,1208,327168,543,1018831,1437,1345999,662,181275
Race/Ethnicity,Multiracial,2022-01-09,1695,1497256,1012,864336,503,547493,16,31554,137,26938,178,576184,141,603122,1357,334674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,317,310247,150,179990,126,112640,2,9402,60,14871,47,129898,62,144769,209,44113
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,142,215271,67,104740,55,96610,2,8216,34,15403,23,88595,36,103998,85,29660
Age Group,18-49,2022-01-08,60827,30545009,33894,17957518,26025,11331609,893,1245380,9275,1533098,6021,12818201,10454,14351299,45000,4361938
Age Group,50-64,2022-01-08,25705,15352973,12960,8129810,12208,6497471,534,715021,2706,580967,1991,6136992,3086,6717959,20679,3027177
Age Group,65+,2022-01-08,8853,14225639,4043,6677698,4673,7301797,136,233949,1085,516703,750,5389553,1218,5906256,6913,3419275
Age Group,12-17,2022-01-08,23240,4574745,23140,4557595,18,9713,2,1201,2790,252458,2420,2000927,2993,2253385,17903,164837
Age Group,5-11,2022-01-08,22636,1756523,482,29556,0,1631,4,195,11423,320543,11155,713910,11497,1034453,19,252
Age Group,Unknown Agegroup,2022-01-08,15,5819,1,2062,0,2636,0,386,11,3480,4,1270,11,4750,0,33
Gender,Female,2022-01-08,73569,34933041,38972,19825414,22705,13263308,698,965369,13484,1591892,11174,14097413,14437,15689305,48354,5942902
Gender,Male,2022-01-08,67473,31395355,35413,17465606,20147,11823068,866,1221462,13748,1592629,11126,12907650,14739,14500279,42034,5023362
Gender,Unknown/undifferentiated,2022-01-08,234,132312,135,63219,72,58481,5,9301,58,22734,41,55789,83,78523,126,7248
Race/Ethnicity,White,2022-01-08,34713,23690107,18664,12703312,11798,9731857,478,763510,4491,821901,4107,9379965,4833,10201866,25790,4752117
Race/Ethnicity,Latino,2022-01-08,50388,19204953,25890,11275865,15137,6810121,529,650279,12142,1112866,8880,8168870,12941,9281736,29022,2307893
Race/Ethnicity,Asian,2022-01-08,30866,11468098,16578,6621806,9149,4166450,174,277175,4219,382208,4473,4468966,4382,4851174,21915,2352606
Race/Ethnicity,Other Race,2022-01-08,10027,4871195,5245,2787242,2644,1733482,135,180748,2450,377270,2069,2063324,2665,2440594,5438,540013
Race/Ethnicity,Black or African American,2022-01-08,4700,2802683,2366,1564741,1539,1072543,93,114393,1005,129514,814,1167009,1059,1296523,2855,433474
Race/Ethnicity,Unknown,2022-01-08,5573,2403052,2854,1253436,1284,874345,118,160875,2458,326274,1355,1018288,2822,1344562,1705,180613
Race/Ethnicity,Multiracial,2022-01-08,3949,1495561,2419,863324,1011,546990,32,31538,329,26975,453,576006,336,602981,3118,333317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,700,309930,329,179840,253,112514,4,9400,112,14856,125,129851,126,144707,462,43904
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,360,215129,175,104673,109,96555,6,8214,84,15390,65,88572,95,103962,209,29575
Age Group,18-49,2022-01-07,122060,30484182,65816,17923624,54272,11305584,1907,1244487,16706,1528665,11812,12812180,18819,14340845,92397,4316938
Age Group,50-64,2022-01-07,50677,15327268,24709,8116850,24797,6485263,1121,714487,4772,579872,3700,6135001,5470,6714873,41566,3006498
Age Group,65+,2022-01-07,21444,14216786,9292,6673655,11690,7297124,407,233813,2231,516235,1754,5388803,2555,5905038,17101,3412362
Age Group,12-17,2022-01-07,27758,4551505,27583,4534455,35,9695,1,1199,4183,251885,3774,1998507,4401,2250392,19680,146934
Age Group,5-11,2022-01-07,33448,1733887,493,29074,5,1631,5,191,17228,320201,16132,702755,17300,1022956,35,233
Age Group,Unknown Agegroup,2022-01-07,20,5804,2,2061,4,2636,0,386,11,3473,6,1266,11,4739,3,33
Gender,Female,2022-01-07,139752,34859472,70755,19786442,50672,13240603,1638,964671,22891,1588629,18991,14086239,24615,15674868,96617,5894548
Gender,Male,2022-01-07,115188,31327882,56899,17430193,39968,11802921,1790,1220596,22073,1589016,18082,12896524,23708,14485540,73973,4981328
Gender,Unknown/undifferentiated,2022-01-07,467,132078,241,63084,163,58409,13,9296,167,22692,105,55748,233,78440,192,7122
Race/Ethnicity,White,2022-01-07,72863,23655394,35795,12684648,29424,9720059,1303,763032,8857,821175,8133,9375858,9682,10197033,55084,4726327
Race/Ethnicity,Latino,2022-01-07,83183,19154565,41593,11249975,28699,6794984,889,649750,17518,1108805,13753,8159990,18643,9268795,51223,2278871
Race/Ethnicity,Asian,2022-01-07,50265,11437232,26244,6605228,16752,4157301,336,277001,6638,382299,6540,4464493,6912,4846792,36633,2330691
Race/Ethnicity,Other Race,2022-01-07,19485,4861168,9269,2781997,6454,1730838,334,180613,4642,376674,3572,2061255,5051,2437929,11148,534575
Race/Ethnicity,Black or African American,2022-01-07,10424,2797983,5314,1562375,3699,1071004,215,114300,2065,129269,1657,1166195,2168,1295464,6637,430619
Race/Ethnicity,Unknown,2022-01-07,10507,2397479,5039,1250582,2918,873061,256,160757,4476,324807,2458,1016933,5106,1341740,3482,178908
Race/Ethnicity,Multiracial,2022-01-07,6540,1491612,3661,860905,2033,545979,61,31506,575,27092,730,575553,598,602645,5147,330199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1260,309230,601,179511,488,112261,17,9396,204,14855,161,129726,220,144581,887,43442
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,880,214769,379,104498,336,96446,30,8208,156,15360,174,88507,176,103867,541,29366
Age Group,18-49,2022-01-06,107785,30362122,61375,17857808,44745,11251312,1642,1242580,15597,1521658,10865,12800368,17616,14322026,80272,4224541
Age Group,50-64,2022-01-06,43971,15276591,22619,8092141,20329,6460466,999,713366,4453,578102,3368,6131301,5183,6709403,35563,2964932
Age Group,65+,2022-01-06,22962,14195342,10313,6664363,12186,7285434,412,233406,2435,515434,1897,5387049,2811,5902483,18270,3395261
Age Group,12-17,2022-01-06,20673,4523747,20540,4506872,22,9660,1,1198,3711,251258,2997,1994733,3895,2245991,13867,127254
Age Group,5-11,2022-01-06,27119,1700439,293,28581,8,1626,2,186,14660,319033,12402,686623,14710,1005656,14,198
Age Group,Unknown Agegroup,2022-01-06,22,5784,3,2059,1,2632,0,386,15,3468,6,1260,15,4728,0,30
Gender,Female,2022-01-06,119171,34719720,62786,19715687,41625,13189931,1420,963033,20506,1583005,15994,14067248,22183,15650253,81539,5797931
Gender,Male,2022-01-06,103106,31212694,52245,17373294,35551,11762953,1629,1218806,20276,1583390,15487,12878442,21921,14461832,66341,4907355
Gender,Unknown/undifferentiated,2022-01-06,255,131611,112,62843,115,58246,7,9283,89,22564,54,55643,126,78207,106,6930
Race/Ethnicity,White,2022-01-06,66977,23582531,33986,12648853,26386,9690635,1183,761729,8297,819626,7272,9367725,9101,10187351,50632,4671243
Race/Ethnicity,Latino,2022-01-06,71824,19071382,37324,11208382,23519,6766285,777,648861,16318,1103915,11813,8146237,17504,9250152,43068,2227648
Race/Ethnicity,Asian,2022-01-06,40841,11386967,21945,6578984,13641,4140549,287,276665,5585,381927,5000,4457953,5904,4839880,29883,2294058
Race/Ethnicity,Other Race,2022-01-06,16670,4841683,8262,2772728,5388,1724384,281,180279,4291,375195,2953,2057683,4689,2432878,9306,523427
Race/Ethnicity,Black or African American,2022-01-06,10306,2787559,5277,1557061,3761,1067305,201,114085,2041,128758,1594,1164538,2160,1293296,6584,423982
Race/Ethnicity,Unknown,2022-01-06,8479,2386972,4299,1245543,2146,870143,226,160501,3492,322159,2024,1014475,3988,1336634,2892,175426
Race/Ethnicity,Multiracial,2022-01-06,5689,1485072,3219,857244,1796,543946,66,31445,491,27224,606,574823,510,602047,4518,325052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1105,307970,536,178910,418,111773,18,9379,206,14796,149,129565,214,144361,744,42555
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,641,213889,295,104119,236,96110,17,8178,150,15358,124,88333,160,103691,359,28825
Age Group,18-49,2022-01-05,107003,30254337,60673,17796433,44561,11206567,1726,1240938,15770,1514907,11067,12789503,17749,14304410,79264,4144269
Age Group,50-64,2022-01-05,44164,15232620,22916,8069522,20249,6440137,966,712367,4619,576287,3265,6127933,5317,6704220,35742,2929369
Age Group,65+,2022-01-05,24111,14172380,10864,6654050,12813,7273248,391,232994,2519,514520,1959,5385152,2892,5899672,19288,3376991
Age Group,12-17,2022-01-05,13116,4503074,13041,4486332,8,9638,0,1197,3486,250360,2907,1991736,3589,2242096,6647,113387
Age Group,5-11,2022-01-05,25823,1673320,344,28288,5,1618,7,184,14572,316725,11195,674221,14626,990946,13,184
Age Group,Unknown Agegroup,2022-01-05,16,5762,2,2056,0,2631,0,386,14,3459,2,1254,14,4713,0,30
Gender,Female,2022-01-05,113798,34600549,58387,19652901,41366,13148306,1385,961613,20443,1576816,15370,14051254,22006,15628070,77014,5716392
Gender,Male,2022-01-05,100156,31109588,49325,17321049,36149,11727402,1700,1217177,20451,1576956,14959,12862955,22058,14439911,63818,4841014
Gender,Unknown/undifferentiated,2022-01-05,279,131356,128,62731,121,58131,5,9276,86,22492,66,55589,123,78081,122,6824
Race/Ethnicity,White,2022-01-05,63031,23515554,30578,12614867,26296,9664249,1136,760546,8221,817797,6910,9360453,9009,10178250,47248,4620611
Race/Ethnicity,Latino,2022-01-05,70668,18999558,35795,11171058,23560,6742766,852,648084,16583,1098224,12068,8134424,17711,9232648,41465,2184580
Race/Ethnicity,Asian,2022-01-05,39689,11346126,21174,6557039,14048,4126908,289,276378,5733,381023,4427,4452953,6041,4833976,29170,2264175
Race/Ethnicity,Other Race,2022-01-05,15470,4825013,7485,2764466,5249,1718996,267,179998,4104,373459,2760,2054730,4468,2428189,8514,514121
Race/Ethnicity,Black or African American,2022-01-05,10349,2777253,5231,1551784,3784,1063544,217,113884,2120,128192,1548,1162944,2243,1291136,6612,417398
Race/Ethnicity,Unknown,2022-01-05,7873,2378493,3785,1241244,2221,867997,241,160275,3273,320195,1853,1012451,3721,1332646,2659,172534
Race/Ethnicity,Multiracial,2022-01-05,5404,1479383,2939,854025,1834,542150,59,31379,572,27320,544,574217,589,601537,4204,320534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1082,306865,558,178374,383,111355,12,9361,225,14731,159,129416,242,144147,692,41811
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,667,213248,295,103824,261,95874,17,8161,149,15322,126,88209,163,103531,390,28466
Age Group,18-49,2022-01-04,104925,30147334,59703,17735760,43430,11162006,1762,1239212,15638,1508225,11169,12778436,17577,14286661,77262,4065005
Age Group,50-64,2022-01-04,44909,15188456,23119,8046606,20754,6419888,1004,711401,4520,574235,3459,6124668,5269,6698903,36367,2893627
Age Group,65+,2022-01-04,24514,14148269,11034,6643186,13039,7260435,402,232603,2661,513587,1936,5383193,3042,5896780,19562,3357703
Age Group,12-17,2022-01-04,12261,4489958,12213,4473291,6,9630,1,1197,3207,249678,2913,1988829,3334,2238507,6096,106740
Age Group,5-11,2022-01-04,24673,1647497,293,27944,4,1613,0,177,13559,313294,11069,663026,13604,976320,8,171
Age Group,Unknown Agegroup,2022-01-04,14,5746,2,2054,1,2631,0,386,11,3447,2,1252,11,4699,1,30
Gender,Female,2022-01-04,111812,34486751,57218,19594514,40981,13106940,1377,960228,19885,1570180,15402,14035884,21438,15606064,75583,5639378
Gender,Male,2022-01-04,99243,31009432,49014,17271724,36170,11691253,1785,1215477,19647,1569857,15087,12847996,21295,14417853,63596,4777196
Gender,Unknown/undifferentiated,2022-01-04,241,131077,132,62603,83,58010,7,9271,64,22435,59,55523,104,77958,117,6702
Race/Ethnicity,White,2022-01-04,63739,23452523,31080,12584289,26605,9637953,1258,759410,8079,815698,6987,9353543,8960,10169241,47998,4573363
Race/Ethnicity,Latino,2022-01-04,68402,18928890,35195,11135263,22727,6719206,791,647232,15736,1092581,11990,8122356,16795,9214937,40172,2143115
Race/Ethnicity,Asian,2022-01-04,39034,11306437,20207,6535865,14440,4112860,313,276089,5532,379409,4299,4448526,5814,4827935,28859,2235005
Race/Ethnicity,Other Race,2022-01-04,15406,4809543,7469,2756981,5093,1713747,265,179731,4173,371751,2886,2051970,4532,2423721,8238,505607
Race/Ethnicity,Black or African American,2022-01-04,10172,2766904,5140,1546553,3757,1059760,226,113667,2047,127497,1631,1161396,2177,1288893,6427,410786
Race/Ethnicity,Unknown,2022-01-04,7652,2370620,3689,1237459,2072,865776,222,160034,3253,318327,1917,1010598,3735,1328925,2410,169875
Race/Ethnicity,Multiracial,2022-01-04,5153,1473979,2739,851086,1857,540316,60,31320,452,27275,564,573673,471,600948,4062,316330
