demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-03-15,277,3015882,139,1842579,119,1103319,0,49945,24,36447,20,902627,24,939106,201,201,702414,337423,897809,897809
Race/Ethnicity,Unknown,2023-03-15,369,2150872,221,1304126,103,682658,1,131221,139,387788,37,774878,140,1162897,133,133,228211,69299,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,44,360890,23,222287,17,126654,0,9548,6,14504,1,125552,6,140069,32,32,71632,22425,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,40,265339,11,137225,27,118208,0,8854,7,14714,2,91510,7,106234,26,26,49322,17938,91293,91293
Age Group,18-49,2023-03-14,3033,37702313,1952,22500648,1049,13837747,7,1337630,619,1757887,168,13440508,625,15198757,2071,2069,7500130,2326653,13431309,13431309
Age Group,50-64,2023-03-14,1692,20304220,987,10951036,692,8578354,0,749095,123,605313,30,6267786,123,6873099,1402,1402,4378686,1841236,6266051,6266051
Age Group,65+,2023-03-14,1762,20213505,870,9783069,873,10148048,0,248791,114,537655,23,5703646,114,6241301,1444,1444,4567447,2567418,5702791,5702791
Age Group,12-17,2023-03-14,547,5983687,514,5935783,32,38789,0,1478,63,222534,42,2152366,63,2375704,421,421,904042,299803,2150481,2150481
Age Group,5-11,2023-03-14,614,3479849,548,3441487,65,32918,0,272,113,194859,101,1323584,113,1518619,375,375,386445,203391,1318012,1318012
Age Group,Under 5,2023-03-14,984,649788,210,24355,386,270642,0,376,331,115149,300,181210,331,296592,131,131,16549,16549,101973,101973
Gender,Female,2023-03-14,4475,46629341,2695,27964654,1563,17403324,2,1031348,623,1672281,339,15113612,624,16786725,3139,3139,9628669,3930762,15064955,15064955
Gender,Male,2023-03-14,4151,41624040,2383,24628353,1531,15472191,5,1300794,738,1742266,325,13926409,743,15669642,2701,2699,8117850,3323019,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-14,6,84034,3,45002,3,33093,0,5794,2,21480,0,29547,2,51053,4,4,6870,1281,29529,29529
Race/Ethnicity,White,2023-03-14,2341,32735874,1241,18383463,997,13389079,0,839710,233,849786,145,10146767,233,10996982,1710,1709,6940904,3331685,10120050,10120050
Race/Ethnicity,Latino,2023-03-14,2846,25086663,1796,15629371,908,8649886,5,704682,414,1181425,250,9022152,419,10204245,1953,1953,4559295,1362438,8999203,8999203
Race/Ethnicity,Asian,2023-03-14,1479,15673252,844,9643642,546,5614635,0,293041,170,450175,106,4809579,170,5259946,1084,1083,3583842,1562178,4784661,4784661
Race/Ethnicity,Other Race,2023-03-14,482,5159735,286,3196247,175,1752596,1,173404,128,363158,38,1890019,129,2253338,285,285,833965,246401,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-14,503,3889638,296,2279463,195,1471839,0,127532,75,138147,35,1306544,75,1444780,359,359,784203,305667,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-14,331,3015605,172,1842440,131,1103200,0,49945,20,36443,29,902607,20,939082,247,247,702213,337222,897809,897809
Race/Ethnicity,Unknown,2023-03-14,555,2150503,396,1303905,105,682555,0,131220,306,387685,53,774841,306,1162757,143,143,228078,69166,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360846,36,222264,12,126637,0,9548,7,14499,5,125551,7,140063,35,35,71600,22393,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,44,265299,14,137214,28,118181,1,8854,10,14709,3,91508,10,106227,28,28,49296,17912,91293,91293
Age Group,18-49,2023-03-13,3336,37699280,2197,22498696,1115,13836698,7,1337623,600,1757430,152,13440340,607,15198132,2396,2395,7498059,2324584,13431309,13431309
Age Group,50-64,2023-03-13,1868,20302528,1065,10950049,789,8577662,1,749095,133,605220,23,6267756,134,6872976,1565,1565,4377284,1839834,6266051,6266051
Age Group,65+,2023-03-13,2051,20211743,1110,9782199,923,10147175,0,248791,131,537564,13,5703623,131,6241187,1690,1690,4566003,2565974,5702791,5702791
Age Group,12-17,2023-03-13,520,5983140,486,5935269,31,38757,0,1478,52,222513,28,2152324,52,2375641,413,413,903621,299382,2150481,2150481
Age Group,5-11,2023-03-13,595,3479235,536,3440939,58,32853,0,272,126,194847,76,1323483,126,1518506,359,359,386070,203016,1318012,1318012
Age Group,Under 5,2023-03-13,885,648804,166,24145,417,270256,0,376,298,115118,230,180910,298,296261,177,177,16418,16418,101973,101973
Gender,Female,2023-03-13,4940,46624866,3039,27961959,1721,17401761,4,1031346,644,1671996,278,15113273,648,16786101,3617,3617,9625530,3927623,15064955,15064955
Gender,Male,2023-03-13,4313,41619889,2520,24625970,1611,15470660,4,1300789,695,1741848,244,13926084,699,15668899,2982,2981,8115149,3320320,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-13,2,84028,1,44999,1,33090,0,5794,1,21478,0,29547,1,51051,1,1,6866,1277,29529,29529
Race/Ethnicity,White,2023-03-13,2518,32733533,1431,18382222,1015,13388082,2,839710,240,849698,103,10146622,242,10996749,1930,1930,6939194,3329976,10120050,10120050
Race/Ethnicity,Latino,2023-03-13,3141,25083817,1997,15627575,1020,8648978,2,704677,483,1181256,233,9021902,485,10203826,2150,2150,4557342,1360485,8999203,8999203
Race/Ethnicity,Asian,2023-03-13,1614,15671773,938,9642798,613,5614089,1,293041,178,450111,84,4809473,179,5259776,1253,1252,3582758,1561095,4784661,4784661
Race/Ethnicity,Other Race,2023-03-13,479,5159253,272,3195961,195,1752421,0,173403,88,363067,24,1889981,88,2253209,340,340,833680,246116,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-13,560,3889135,337,2279167,212,1471644,0,127532,72,138107,25,1306509,72,1444705,427,427,783844,305308,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-13,364,3015274,195,1842268,149,1103069,1,49945,23,36452,26,902578,24,939062,282,282,701966,336975,897809,897809
Race/Ethnicity,Unknown,2023-03-13,489,2149948,343,1303509,90,682450,2,131220,242,387432,24,774788,244,1162451,154,154,227935,69023,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360795,29,222228,15,126625,0,9548,7,14497,1,125546,7,140056,36,36,71565,22358,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265255,18,137200,24,118153,0,8853,7,14702,2,91505,7,106217,28,28,49268,17884,91293,91293
Age Group,18-49,2023-03-12,1186,37695944,829,22496499,355,13835583,2,1337616,393,1756975,26,13440188,395,15197525,689,689,7495663,2322189,13431309,13431309
Age Group,50-64,2023-03-12,556,20300660,374,10948984,182,8576873,0,749094,83,605109,10,6267733,83,6872842,407,407,4375719,1838269,6266051,6266051
Age Group,65+,2023-03-12,388,20209692,212,9781089,176,10146252,0,248791,32,537446,4,5703610,32,6241056,290,290,4564313,2564284,5702791,5702791
Age Group,12-17,2023-03-12,168,5982620,156,5934783,12,38726,0,1478,29,222489,6,2152296,29,2375589,128,128,903208,298969,2150481,2150481
Age Group,5-11,2023-03-12,136,3478640,125,3440403,11,32795,0,272,43,194797,8,1323407,43,1518380,74,74,385711,202657,1318012,1318012
Age Group,Under 5,2023-03-12,67,647919,11,23979,31,269839,0,376,26,115050,26,180680,26,295963,4,4,16241,16241,101973,101973
Gender,Female,2023-03-12,1284,46619926,866,27958920,402,17400040,1,1031342,266,1671626,43,15112995,267,16785453,851,851,9621913,3924006,15064955,15064955
Gender,Male,2023-03-12,1217,41615576,841,24623450,365,15469049,1,1300785,340,1741393,37,13925840,341,15668200,741,741,8112167,3317339,13876498,13876498
Race/Ethnicity,White,2023-03-12,634,32731015,388,18380791,241,13387067,0,839708,57,849559,15,10146519,57,10996507,475,475,6937264,3328046,10120050,10120050
Race/Ethnicity,Latino,2023-03-12,737,25080676,513,15625578,216,8647958,1,704675,163,1181004,35,9021669,164,10203341,481,481,4555192,1358335,8999203,8999203
Race/Ethnicity,Asian,2023-03-12,575,15670159,376,9641860,192,5613476,0,293040,75,450016,17,4809389,75,5259597,435,435,3581505,1559843,4784661,4784661
Race/Ethnicity,Other Race,2023-03-12,75,5158774,49,3195689,25,1752226,0,173403,33,363003,1,1889957,33,2253121,35,35,833340,245776,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-12,78,3888575,49,2278830,28,1471432,1,127532,10,138060,8,1306484,11,1444633,51,51,783417,304881,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-12,114,3014910,73,1842073,40,1102920,0,49944,5,36454,3,902552,5,939038,94,94,701684,336693,897809,897809
Race/Ethnicity,Unknown,2023-03-12,274,2149459,250,1303166,20,682360,0,131218,259,387212,1,774764,259,1162207,12,12,227781,68869,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360747,5,222199,4,126610,0,9548,2,14491,0,125545,2,140049,6,6,71529,22322,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265213,4,137182,1,118129,0,8853,2,14697,0,91503,2,106210,3,3,49240,17856,91293,91293
Age Group,18-49,2023-03-11,1826,37694758,1222,22495670,591,13835228,10,1337614,365,1756606,81,13440162,374,15197130,1238,1238,7494974,2321500,13431309,13431309
Age Group,50-64,2023-03-11,1124,20300104,684,10948610,437,8576691,0,749094,105,605036,11,6267723,105,6872759,901,900,4375312,1837862,6266051,6266051
Age Group,65+,2023-03-11,728,20209304,423,9780877,305,10146076,0,248791,50,537418,2,5703606,50,6241024,580,580,4564023,2563994,5702791,5702791
Age Group,12-17,2023-03-11,334,5982452,295,5934627,38,38714,0,1478,37,222466,12,2152290,37,2375560,271,271,903080,298841,2150481,2150481
Age Group,5-11,2023-03-11,342,3478504,293,3440278,49,32784,0,272,55,194762,41,1323399,55,1518337,218,218,385637,202583,1318012,1318012
Age Group,Under 5,2023-03-11,266,647852,49,23968,153,269808,0,376,66,115050,83,180654,66,295937,39,39,16237,16237,101973,101973
Gender,Female,2023-03-11,2486,46618642,1603,27958054,836,17399638,4,1031341,337,1671402,108,15112952,341,16785186,1796,1795,9621062,3923155,15064955,15064955
Gender,Male,2023-03-11,2133,41614359,1363,24622609,736,15468684,6,1300784,341,1741089,122,13925803,346,15667859,1450,1450,8111426,3316598,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-11,1,84026,0,44998,1,33089,0,5794,0,21477,0,29547,0,51050,1,1,6865,1276,29529,29529
Race/Ethnicity,White,2023-03-11,1211,32730381,712,18380403,486,13386826,0,839708,90,849517,44,10146504,90,10996450,935,934,6936789,3327571,10120050,10120050
Race/Ethnicity,Latino,2023-03-11,1441,25079939,960,15625065,451,8647742,3,704674,231,1180875,89,9021634,234,10203177,982,982,4554711,1357854,8999203,8999203
Race/Ethnicity,Asian,2023-03-11,1078,15669584,676,9641484,379,5613284,0,293040,102,449958,40,4809372,102,5259522,831,831,3581070,1559408,4784661,4784661
Race/Ethnicity,Other Race,2023-03-11,212,5158699,130,3195640,75,1752201,5,173403,51,362971,20,1889956,56,2253088,125,125,833305,245741,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-11,211,3888497,142,2278781,67,1471404,2,127531,23,138057,13,1306476,24,1444622,147,147,783366,304830,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-11,181,3014796,117,1842000,64,1102880,0,49944,5,36452,4,902549,5,939033,152,152,701590,336599,897809,897809
Race/Ethnicity,Unknown,2023-03-11,259,2149185,210,1302916,43,682340,0,131218,171,386954,18,774763,171,1161948,59,59,227769,68857,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360738,12,222194,7,126606,0,9548,3,14489,2,125545,3,140047,11,11,71523,22316,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265208,7,137178,1,118128,0,8853,2,14695,0,91503,2,106208,5,5,49237,17853,91293,91293
Age Group,18-49,2023-03-10,4294,37692932,2840,22494448,1422,13834637,11,1337604,646,1756313,244,13440081,656,15196756,3108,3106,7493736,2320262,13431309,13431309
Age Group,50-64,2023-03-10,2501,20298980,1490,10947926,1003,8576254,1,749094,171,604942,47,6267712,172,6872654,2116,2116,4374411,1836962,6266051,6266051
Age Group,65+,2023-03-10,2147,20208576,1198,9780454,934,10145771,1,248791,140,537370,21,5703604,140,6240974,1777,1777,4563443,2563414,5702791,5702791
Age Group,12-17,2023-03-10,680,5982118,635,5934332,43,38676,0,1478,59,222441,43,2152278,59,2375523,542,542,902809,298570,2150481,2150481
Age Group,5-11,2023-03-10,940,3478162,855,3439985,82,32735,0,272,164,194748,131,1323358,164,1518282,576,576,385419,202365,1318012,1318012
Age Group,Under 5,2023-03-10,1424,647586,299,23919,639,269655,0,376,388,115067,434,180571,388,295871,271,271,16198,16198,101973,101973
Gender,Female,2023-03-10,6355,46616156,3901,27956451,2165,17398802,7,1031337,782,1671169,460,15112844,787,16784845,4527,4525,9619266,3921360,15064955,15064955
Gender,Male,2023-03-10,5625,41612226,3411,24621246,1957,15467948,6,1300778,781,1740865,460,13925681,787,15667513,3862,3862,8109976,3315148,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-10,6,84025,5,44998,1,33088,0,5794,5,21477,0,29547,5,51050,1,1,6864,1275,29529,29529
Race/Ethnicity,White,2023-03-10,3245,32729170,1781,18379691,1346,13386340,3,839708,298,849471,179,10146460,300,10996360,2426,2425,6935854,3326637,10120050,10120050
Race/Ethnicity,Latino,2023-03-10,3734,25078498,2495,15624105,1093,8647291,6,704671,546,1180730,320,9021545,551,10202943,2576,2576,4553729,1356872,8999203,8999203
Race/Ethnicity,Asian,2023-03-10,2576,15668506,1532,9640808,909,5612905,1,293040,264,449896,192,4809332,265,5259420,1892,1891,3580239,1558577,4784661,4784661
Race/Ethnicity,Other Race,2023-03-10,657,5158487,415,3195510,208,1752126,0,173398,134,362935,66,1889936,134,2253032,396,396,833180,245616,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-10,647,3888286,420,2278639,215,1471337,0,127529,93,138046,41,1306463,93,1444598,463,463,783219,304683,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-10,448,3014615,264,1841883,158,1102816,1,49944,37,36451,45,902545,38,939028,319,319,701438,336447,897809,897809
Race/Ethnicity,Unknown,2023-03-10,593,2148926,370,1302706,154,682297,2,131218,188,386801,73,774745,190,1161777,254,254,227710,68798,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360719,28,222182,22,126599,0,9548,7,14488,2,125543,7,140044,39,39,71512,22305,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265200,12,137171,18,118127,0,8853,1,14693,2,91503,1,106206,25,25,49232,17848,91293,91293
Age Group,18-49,2023-03-09,3474,37688638,2277,22491608,1165,13833215,8,1337593,671,1755901,192,13439837,678,15196100,2389,2386,7490628,2317156,13431309,13431309
Age Group,50-64,2023-03-09,2009,20296479,1123,10946436,873,8575251,2,749093,138,604817,41,6267665,139,6872482,1681,1679,4372295,1834846,6266051,6266051
Age Group,65+,2023-03-09,2192,20206429,1142,9779256,1032,10144837,0,248790,130,537251,19,5703583,130,6240834,1836,1835,4561666,2561637,5702791,5702791
Age Group,12-17,2023-03-09,554,5981438,498,5933697,55,38633,1,1478,90,222425,33,2152235,90,2375464,405,405,902267,298028,2150481,2150481
Age Group,5-11,2023-03-09,758,3477222,691,3439130,67,32653,0,272,156,194715,119,1323227,156,1518118,429,429,384843,201789,1318012,1318012
Age Group,Under 5,2023-03-09,1053,646162,194,23620,436,269016,0,376,334,115113,287,180137,334,295483,190,190,15927,15927,101973,101973
Gender,Female,2023-03-09,5346,46609801,3152,27952550,1944,17396637,4,1031330,725,1670842,332,15112384,729,16784058,3834,3832,9614739,3916835,15064955,15064955
Gender,Male,2023-03-09,4692,41606601,2773,24617835,1682,15465991,7,1300772,794,1740538,359,13925221,798,15666726,3094,3090,8106114,3311286,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-09,2,84019,0,44993,2,33087,0,5794,0,21472,0,29547,0,51045,2,2,6863,1274,29529,29529
Race/Ethnicity,White,2023-03-09,2786,32725925,1489,18377910,1193,13384994,2,839705,252,849350,155,10146281,253,10996060,2109,2108,6933428,3324212,10120050,10120050
Race/Ethnicity,Latino,2023-03-09,3229,25074764,2018,15621610,1059,8646198,4,704665,515,1180499,234,9021225,519,10202392,2215,2215,4551153,1354296,8999203,8999203
Race/Ethnicity,Asian,2023-03-09,1750,15665930,1025,9639276,626,5611996,1,293039,202,449823,118,4809140,203,5259155,1274,1271,3578347,1556686,4784661,4784661
Race/Ethnicity,Other Race,2023-03-09,546,5157830,341,3195095,177,1751918,0,173398,138,362867,41,1889870,138,2252898,316,315,832784,245220,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-09,658,3887639,379,2278219,258,1471122,0,127529,95,137994,47,1306422,95,1444505,476,476,782756,304220,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-09,400,3014167,219,1841619,147,1102658,1,49943,37,36458,28,902500,37,938990,289,288,701119,336128,897809,897809
Race/Ethnicity,Unknown,2023-03-09,593,2148333,414,1302336,131,682143,2,131216,272,386684,63,774672,274,1161587,192,192,227456,68544,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360664,22,222154,16,126577,1,9548,5,14483,4,125541,5,140037,26,26,71473,22266,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,39,265169,18,137159,21,118109,0,8853,3,14694,1,91501,3,106205,33,33,49207,17823,91293,91293
Age Group,18-49,2023-03-08,3502,37685164,2249,22489331,1227,13832050,11,1337585,627,1755415,230,13439645,636,15195422,2438,2438,7488239,2314770,13431309,13431309
Age Group,50-64,2023-03-08,2010,20294470,1159,10945313,843,8574378,1,749091,156,604719,34,6267624,157,6872343,1667,1667,4370614,1833167,6266051,6266051
Age Group,65+,2023-03-08,2295,20204237,1205,9778114,1078,10143805,0,248790,143,537140,20,5703564,143,6240704,1928,1928,4559830,2559802,5702791,5702791
Age Group,12-17,2023-03-08,550,5980884,513,5933199,36,38578,0,1477,68,222368,41,2152202,68,2375374,414,414,901862,297623,2150481,2150481
Age Group,5-11,2023-03-08,719,3476464,646,3438439,70,32586,0,272,149,194678,120,1323108,149,1517962,414,414,384414,201360,1318012,1318012
Age Group,Under 5,2023-03-08,1080,645109,201,23426,458,268580,2,376,326,115066,338,179850,327,295149,165,165,15737,15737,101973,101973
Gender,Female,2023-03-08,5362,46604455,3203,27949398,1927,17394693,8,1031326,704,1670445,383,15112052,711,16783329,3831,3831,9610905,3913003,15064955,15064955
Gender,Male,2023-03-08,4791,41601909,2770,24615062,1782,15464309,6,1300765,764,1740099,400,13924862,768,15665928,3194,3194,8103020,3308196,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-08,3,84017,0,44993,3,33085,0,5794,1,21472,0,29547,1,51045,1,1,6861,1272,29529,29529
Race/Ethnicity,White,2023-03-08,2662,32723139,1397,18376421,1157,13383801,1,839703,246,849252,162,10146126,247,10995807,1998,1998,6931319,3322104,10120050,10120050
Race/Ethnicity,Latino,2023-03-08,3436,25071535,2174,15619592,1121,8645139,6,704661,509,1180214,286,9020991,515,10201873,2355,2355,4548938,1352081,8999203,8999203
Race/Ethnicity,Asian,2023-03-08,1783,15664180,1016,9638251,658,5611370,1,293038,198,449738,143,4809022,198,5258952,1296,1296,3577073,1555415,4784661,4784661
Race/Ethnicity,Other Race,2023-03-08,504,5157284,295,3194754,188,1751741,1,173398,106,362770,49,1889829,107,2252760,304,304,832468,244905,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-08,686,3886981,394,2277840,272,1470864,2,127529,97,137946,41,1306375,98,1444410,502,502,782280,303744,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-08,419,3013767,246,1841400,148,1102511,0,49942,30,36449,38,902472,30,938953,313,313,700830,335840,897809,897809
Race/Ethnicity,Unknown,2023-03-08,584,2147740,399,1301922,143,682012,1,131214,264,386473,58,774609,264,1161313,205,205,227264,68352,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360625,35,222132,14,126561,2,9547,11,14482,4,125537,13,140032,36,36,71447,22240,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265130,17,137141,11,118088,0,8853,8,14692,2,91500,8,106202,17,17,49174,17790,91293,91293
Age Group,18-49,2023-03-07,3418,37681662,2243,22487082,1151,13830823,7,1337574,650,1755009,219,13439415,654,15194786,2376,2375,7485801,2312332,13431309,13431309
Age Group,50-64,2023-03-07,2046,20292460,1147,10944154,891,8573535,0,749090,139,604596,36,6267590,139,6872186,1730,1727,4368947,1831500,6266051,6266051
Age Group,65+,2023-03-07,2324,20201942,1176,9776909,1132,10142727,0,248790,141,537017,17,5703544,141,6240561,1993,1992,4557902,2557874,5702791,5702791
Age Group,12-17,2023-03-07,478,5980334,450,5932686,28,38542,0,1477,69,222341,37,2152161,69,2375306,360,360,901448,297209,2150481,2150481
Age Group,5-11,2023-03-07,704,3475745,648,3437793,55,32516,0,272,111,194649,119,1322988,111,1517813,438,438,384000,200946,1318012,1318012
Age Group,Under 5,2023-03-07,1070,644029,268,23225,392,268122,0,374,304,115078,376,179512,304,294822,147,147,15572,15572,101973,101973
Gender,Female,2023-03-07,5290,46599093,3175,27946195,1898,17392766,2,1031318,646,1670118,437,15111669,648,16782618,3832,3829,9607074,3909172,15064955,15064955
Gender,Male,2023-03-07,4747,41597118,2755,24612292,1750,15462527,5,1300759,766,1739731,367,13924462,768,15665160,3211,3209,8099826,3305002,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-07,3,84014,2,44993,1,33082,0,5794,2,21471,0,29547,2,51044,1,1,6860,1271,29529,29529
Race/Ethnicity,White,2023-03-07,2736,32720477,1459,18375024,1183,13382644,2,839702,272,849167,155,10145964,274,10995560,2075,2073,6929321,3320106,10120050,10120050
Race/Ethnicity,Latino,2023-03-07,3316,25068099,2098,15617418,1078,8644018,1,704655,451,1179986,301,9020705,451,10201358,2329,2328,4546583,1349726,8999203,8999203
Race/Ethnicity,Asian,2023-03-07,1782,15662397,1028,9637235,651,5610712,1,293037,187,449683,134,4808879,187,5258754,1316,1315,3575777,1554119,4784661,4784661
Race/Ethnicity,Other Race,2023-03-07,536,5156780,329,3194459,178,1751553,2,173397,113,362712,54,1889780,115,2252653,338,338,832164,244601,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-07,645,3886295,369,2277446,261,1470592,1,127527,77,137889,49,1306334,77,1444312,475,475,781778,303242,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-07,352,3013348,209,1841154,122,1102363,0,49942,18,36457,35,902434,18,938923,264,263,700517,335527,897809,897809
Race/Ethnicity,Unknown,2023-03-07,592,2147156,396,1301523,147,681869,0,131213,283,386267,66,774551,283,1161049,195,195,227059,68147,768313,768313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360571,28,222097,14,126547,0,9545,9,14473,7,125533,9,140019,29,29,71411,22204,124946,124946
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265102,16,137124,15,118077,0,8853,4,14686,3,91498,4,106194,23,23,49157,17773,91293,91293
Age Group,18-49,2023-03-06,3677,37678244,2466,22484839,1178,13829672,8,1337567,658,1754574,214,13439196,666,15194132,2588,2586,7483425,2309957,13431309,13431309
Age Group,50-64,2023-03-06,2136,20290414,1253,10943007,868,8572644,2,749090,171,604493,36,6267554,173,6872047,1785,1784,4367217,1829773,6266051,6266051
Age Group,65+,2023-03-06,2407,20199618,1314,9775733,1073,10141595,0,248790,138,536893,12,5703527,138,6240420,2067,2067,4555909,2555882,5702791,5702791
Age Group,12-17,2023-03-06,578,5979856,543,5932236,35,38514,0,1477,76,222309,39,2152124,76,2375237,442,442,901088,296849,2150481,2150481
Age Group,5-11,2023-03-06,599,3475041,545,3437145,52,32461,0,272,116,194657,104,1322869,116,1517702,345,345,383562,200508,1318012,1318012
Age Group,Under 5,2023-03-06,893,642959,163,22957,371,267730,0,374,335,115150,236,179136,335,294518,138,138,15425,15425,101973,101973
Gender,Female,2023-03-06,5520,46593803,3373,27943020,1929,17390868,6,1031316,740,1669907,316,15111232,746,16781970,4067,4066,9603242,3905343,15064955,15064955
Gender,Male,2023-03-06,4765,41592371,2909,24609537,1645,15460777,4,1300754,753,1739330,325,13924095,757,15664392,3294,3292,8096615,3301793,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-06,5,84011,2,44991,3,33081,0,5794,1,21469,0,29547,1,51042,4,4,6859,1270,29529,29529
Race/Ethnicity,White,2023-03-06,2804,32717741,1590,18373565,1109,13381461,1,839700,273,849048,115,10145809,274,10995286,2168,2167,6927246,3318033,10120050,10120050
