demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-29,2231,5102022,1118,3156678,811,1758025,8,183205,946,361571,229,1997444,952,2359015,604,807809,1934774
Race/Ethnicity,Black or African American,2022-06-29,1757,3399443,1000,1987158,694,1285322,9,125407,295,120787,157,1271680,302,1392467,539,699868,1223969
Race/Ethnicity,Unknown,2022-06-29,951,2259877,506,1354097,305,754164,13,145527,523,358942,114,879773,535,1238715,191,225060,838204
Race/Ethnicity,Multiracial,2022-06-29,1148,2172946,562,1341150,479,787997,3,41710,315,25895,45,750823,317,776718,292,548032,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,174,339377,105,209059,56,120389,0,9709,29,13329,14,128637,29,141966,71,68146,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,101,244669,52,126552,43,108863,0,8971,15,14404,12,92444,15,106848,31,45331,89544
Age Group,18-49,2022-06-28,7701,34424426,5135,20376152,2464,12708109,90,1325614,1528,1627945,1200,13310363,1590,14938308,3488,6897199,13057813
Age Group,50-64,2022-06-28,8857,17778744,4907,9445123,3921,7570050,23,746949,576,576159,453,6263211,582,6839370,1580,4121098,6174269
Age Group,65+,2022-06-28,9859,16917381,4938,7969539,4899,8678562,7,247469,423,482371,416,5546091,428,6028462,1230,4156665,5460881
Age Group,12-17,2022-06-28,2071,5498953,2061,5482177,9,11544,0,1357,336,223574,325,2131240,336,2354814,1367,756143,2047793
Age Group,5-11,2022-06-28,3856,2890076,3827,2886638,26,1973,0,234,880,184977,714,1256246,880,1441223,2254,142071,1016530
Age Group,Under 5,2022-06-28,5994,39232,16,3958,3183,17340,0,365,5988,35805,2,1496,5988,37301,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,20707,40864162,11435,24473933,7788,15324393,52,1023474,4970,1538794,1590,14827989,5001,16366783,5455,8742070,14447392
Gender,Male,2022-06-28,17624,36582522,9443,21634807,6714,13622733,68,1291755,4758,1570150,1519,13642770,4800,15212920,4462,7322326,13272548
Gender,Unknown/undifferentiated,2022-06-28,8,102925,6,55020,1,41045,0,6790,4,22332,1,38069,4,60401,2,8791,37526
Race/Ethnicity,White,2022-06-28,13508,28037505,6565,15663420,5962,11526283,50,825867,3012,763007,725,9912114,3040,10675121,2829,6396114,9745526
Race/Ethnicity,Latino,2022-06-28,9869,22600699,6246,14061903,3145,7830893,35,691228,2128,1095881,1193,8788864,2150,9884745,3282,4006208,8461966
Race/Ethnicity,Asian,2022-06-28,7256,13399433,3810,8267086,2682,4818623,11,290428,2005,379039,400,4687620,2011,5066659,1792,3278347,4603420
Race/Ethnicity,Other Race,2022-06-28,2595,5099791,1383,3155560,859,1757214,4,183197,1029,360848,284,1997215,1032,2358063,696,807205,1934774
Race/Ethnicity,Black or African American,2022-06-28,2118,3397686,1216,1986158,828,1284628,8,125398,357,120642,234,1271523,363,1392165,620,699329,1223969
Race/Ethnicity,Unknown,2022-06-28,1291,2258926,774,1353591,374,753859,7,145514,780,358521,158,879659,785,1238180,244,224869,838204
Race/Ethnicity,Multiracial,2022-06-28,1404,2171798,741,1340588,533,787518,4,41707,343,25623,84,750778,345,776401,369,547740,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,200,339203,102,208954,74,120333,0,9709,62,13314,15,128623,62,141937,59,68075,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,98,244568,47,126500,46,108820,1,8971,16,14401,17,92432,17,106833,28,45300,89544
Age Group,18-49,2022-06-27,7985,34416725,5459,20371017,2403,12705645,112,1325524,1694,1627555,1094,13309163,1778,14936718,3704,6893711,13057813
Age Group,50-64,2022-06-27,9451,17769887,5253,9440216,4162,7566129,22,746926,598,576030,468,6262758,609,6838788,1646,4119518,6174269
Age Group,65+,2022-06-27,9808,16907522,4901,7964601,4859,8673663,13,247462,519,482359,404,5545675,525,6028034,1134,4155435,5460881
Age Group,12-17,2022-06-27,2270,5496882,2253,5480116,15,11535,2,1357,360,223563,306,2130915,362,2354478,1542,754776,2047793
Age Group,5-11,2022-06-27,4193,2886220,4171,2882811,20,1947,0,234,896,184811,815,1255532,896,1440343,2471,139817,1016530
Age Group,Under 5,2022-06-27,5146,33238,20,3942,2489,14157,0,365,5143,29819,0,1494,5143,31313,0,0,0
Gender,Female,2022-06-27,21057,40843455,12075,24462498,7579,15316605,67,1023422,4681,1535383,1638,14826399,4728,16361782,5718,8736615,14447392
Gender,Male,2022-06-27,17771,36564898,9966,21625364,6362,13616019,80,1291687,4512,1566869,1447,13641251,4567,15208120,4777,7317864,13272548
Gender,Unknown/undifferentiated,2022-06-27,25,102917,16,55014,7,41044,2,6790,17,22329,2,38068,18,60397,2,8789,37526
Race/Ethnicity,White,2022-06-27,13905,28023997,7073,15656855,5794,11520321,61,825817,2729,760692,740,9911389,2772,10672081,3049,6393285,9745526
Race/Ethnicity,Latino,2022-06-27,9696,22590830,6308,14055657,2975,7827748,29,691193,1981,1094924,1169,8787671,2004,9882595,3342,4002926,8461966
Race/Ethnicity,Asian,2022-06-27,7604,13392177,4275,8263276,2650,4815941,15,290417,1870,377428,429,4687220,1877,5064648,2007,3276555,4603420
Race/Ethnicity,Other Race,2022-06-27,2671,5097196,1483,3154177,860,1756355,9,183193,1016,360100,269,1996931,1022,2357031,798,806509,1934774
Race/Ethnicity,Black or African American,2022-06-27,1986,3395568,1180,1984942,728,1283800,18,125390,337,120513,215,1271289,349,1391802,615,698709,1223969
Race/Ethnicity,Unknown,2022-06-27,1355,2257635,840,1352817,370,753485,11,145507,898,357894,168,879501,905,1237395,215,224625,838204
Race/Ethnicity,Multiracial,2022-06-27,1347,2170394,740,1339847,470,786985,3,41703,305,25362,71,750694,308,776056,371,547371,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,184,339003,108,208852,53,120259,2,9709,51,13267,15,128608,53,141875,67,68016,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,105,244470,50,126453,48,108774,1,8970,23,14401,11,92415,23,106816,33,45272,89544
Age Group,18-49,2022-06-26,3173,34408740,2163,20365558,988,12703242,22,1325412,724,1626871,430,13308069,740,14934940,1288,6890007,13057813
Age Group,50-64,2022-06-26,3109,17760436,1799,9434963,1300,7561967,10,746904,260,575889,194,6262290,264,6838179,519,4117872,6174269
Age Group,65+,2022-06-26,2207,16897714,1210,7959700,994,8668804,3,247449,199,482238,131,5545271,199,6027509,338,4154301,5460881
Age Group,12-17,2022-06-26,762,5494612,756,5477863,6,11520,0,1355,131,223507,124,2130609,131,2354116,478,753234,2047793
Age Group,5-11,2022-06-26,1293,2882027,1291,2878640,2,1927,0,234,274,184730,246,1254717,274,1439447,771,137346,1016530
Age Group,Under 5,2022-06-26,1138,28092,3,3922,284,11668,0,365,1137,24676,0,1494,1137,26170,0,0,0
Gender,Female,2022-06-26,6239,40822398,3849,24450423,1939,15309026,18,1023355,1405,1532293,557,14824761,1415,16357054,1771,8730897,14447392
Gender,Male,2022-06-26,5437,36547127,3372,21615398,1630,13609657,17,1291607,1316,1563749,568,13639804,1326,15203553,1621,7313087,13272548
Gender,Unknown/undifferentiated,2022-06-26,6,102892,1,54998,5,41037,0,6788,4,22313,0,38066,4,60379,2,8787,37526
Race/Ethnicity,White,2022-06-26,3866,28010092,2112,15649782,1425,11514527,17,825756,682,758660,248,9910649,691,10669309,964,6390236,9745526
Race/Ethnicity,Latino,2022-06-26,3365,22581134,2320,14049349,871,7824773,11,691164,809,1094089,459,8786502,816,9880591,1163,3999584,8461966
Race/Ethnicity,Asian,2022-06-26,2658,13384573,1629,8259001,791,4813291,1,290402,636,375980,199,4686791,636,5062771,788,3274548,4603420
Race/Ethnicity,Other Race,2022-06-26,463,5094525,295,3152694,119,1755495,3,183184,176,359347,75,1996662,179,2356009,121,805711,1934774
Race/Ethnicity,Black or African American,2022-06-26,420,3393582,244,1983762,163,1283072,2,125372,80,120379,52,1271074,80,1391453,135,698094,1223969
Race/Ethnicity,Unknown,2022-06-26,358,2256280,293,1351977,32,753115,1,145496,245,357157,45,879333,246,1236490,51,224410,838204
Race/Ethnicity,Multiracial,2022-06-26,490,2169047,288,1339107,159,786515,0,41700,81,25125,37,750623,81,775748,148,547000,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338819,24,208744,4,120206,0,9707,8,13229,5,128593,8,141822,17,67949,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,29,244365,17,126403,10,108726,0,8969,8,14389,5,92404,8,106793,7,45239,89544
Age Group,18-49,2022-06-25,4924,34405567,3294,20363395,1573,12702254,57,1325390,1083,1626561,645,13307639,1126,14934200,2071,6888719,13057813
Age Group,50-64,2022-06-25,6245,17757327,3578,9433164,2651,7560667,15,746894,421,575819,336,6262096,424,6837915,984,4117353,6174269
Age Group,65+,2022-06-25,4559,16895507,2424,7958490,2132,8667810,3,247446,298,482170,241,5545140,298,6027310,597,4153963,5460881
Age Group,12-17,2022-06-25,1436,5493850,1426,5477107,10,11514,0,1355,235,223500,225,2130485,235,2353985,932,752756,2047793
Age Group,5-11,2022-06-25,3613,2880734,3588,2877349,22,1925,0,234,671,184702,590,1254471,671,1439173,2347,136575,1016530
Age Group,Under 5,2022-06-25,6576,26954,25,3919,3653,11384,0,365,6571,23539,0,1494,6571,25033,0,0,0
Gender,Female,2022-06-25,14358,40816159,7642,24446574,5250,15307087,34,1023337,4614,1531435,1023,14824204,4633,16355639,3612,8729126,14447392
Gender,Male,2022-06-25,12986,36541690,6686,21612026,4790,13608027,41,1291590,4662,1562991,1013,13639236,4689,15202227,3315,7311466,13272548
Gender,Unknown/undifferentiated,2022-06-25,9,102886,7,54997,1,41032,0,6788,3,22309,1,38066,3,60375,4,8785,37526
Race/Ethnicity,White,2022-06-25,9005,28006226,4165,15647670,3820,11513102,27,825739,2821,758217,440,9910401,2834,10668618,1941,6389272,9745526
Race/Ethnicity,Latino,2022-06-25,6496,22577769,4207,14047029,1805,7823902,23,691153,1683,1093732,813,8786043,1699,9879775,2078,3998421,8461966
Race/Ethnicity,Asian,2022-06-25,6425,13381915,3251,8257372,2346,4812500,7,290401,2262,375543,365,4686592,2266,5062135,1621,3273760,4603420
Race/Ethnicity,Other Race,2022-06-25,1498,5094062,754,3152399,533,1755376,7,183181,703,359243,147,1996587,707,2355830,402,805590,1934774
Race/Ethnicity,Black or African American,2022-06-25,1015,3393162,585,1983518,384,1282909,3,125370,192,120351,94,1271022,194,1391373,339,697959,1223969
Race/Ethnicity,Unknown,2022-06-25,1485,2255922,636,1351684,628,753083,5,145495,1162,356956,105,879288,1167,1236244,151,224359,838204
Race/Ethnicity,Multiracial,2022-06-25,1227,2168557,627,1338819,454,786356,1,41700,396,25081,55,750586,397,775667,340,546852,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,138,338786,71,208720,52,120202,1,9707,43,13226,11,128588,43,141814,38,67932,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244336,39,126386,19,108716,1,8969,17,14386,7,92399,18,106785,21,45232,89544
Age Group,18-49,2022-06-24,9198,34400643,6003,20360101,3066,12700681,122,1325333,1716,1626080,1311,13306994,1805,14933074,4161,6886648,13057813
Age Group,50-64,2022-06-24,12701,17751082,6887,9429586,5781,7558016,24,746879,634,575731,611,6261760,644,6837491,2092,4116369,6174269
Age Group,65+,2022-06-24,11925,16890948,5701,7956066,6196,8665678,10,247443,524,482113,454,5544899,526,6027012,1529,4153366,5460881
Age Group,12-17,2022-06-24,2660,5492414,2656,5475681,4,11504,0,1355,415,223490,362,2130260,415,2353750,1830,751824,2047793
Age Group,5-11,2022-06-24,6417,2877121,6374,2873761,39,1903,0,234,1245,184621,1117,1253881,1245,1438502,4033,134228,1016530
Age Group,Under 5,2022-06-24,7850,20378,29,3894,4158,7731,0,365,7845,16968,1,1494,7845,18462,0,0,0
Gender,Female,2022-06-24,27459,40801801,14989,24438932,10550,15301837,78,1023303,6259,1527825,1986,14823181,6306,16351006,7314,8725514,14447392
Gender,Male,2022-06-24,23282,36528704,12656,21605340,8691,13603237,78,1291549,6116,1559315,1869,13638223,6170,15197538,6328,7308151,13272548
Gender,Unknown/undifferentiated,2022-06-24,10,102877,5,54990,3,41031,0,6788,4,22307,1,38065,4,60372,3,8781,37526
Race/Ethnicity,White,2022-06-24,18066,27997221,8690,15643505,7966,11509282,38,825712,4035,755823,853,9909961,4058,10665784,3871,6387331,9745526
Race/Ethnicity,Latino,2022-06-24,12640,22571273,8038,14042822,4013,7822097,40,691130,2489,1092846,1516,8785230,2519,9878076,4246,3996343,8461966
Race/Ethnicity,Asian,2022-06-24,10652,13375490,5608,8254121,4043,4810154,22,290394,2791,373642,577,4686227,2803,5059869,2934,3272139,4603420
Race/Ethnicity,Other Race,2022-06-24,3224,5092564,1743,3151645,1075,1754843,21,183174,1204,358683,317,1996440,1220,2355123,971,805188,1934774
Race/Ethnicity,Black or African American,2022-06-24,2284,3392147,1402,1982933,809,1282525,14,125367,362,120251,269,1270928,367,1391179,666,697620,1223969
Race/Ethnicity,Unknown,2022-06-24,1622,2254437,958,1351048,493,752455,17,145490,970,355894,213,879183,983,1235077,287,224208,838204
Race/Ethnicity,Multiracial,2022-06-24,1968,2167330,1035,1338192,743,785902,4,41699,481,24739,83,750531,483,775270,558,546512,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,159,338648,101,208649,45,120150,0,9706,28,13194,17,128577,28,141771,63,67894,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,136,244272,75,126347,57,108697,0,8968,19,14375,11,92392,19,106767,49,45211,89544
Age Group,18-49,2022-06-23,8381,34391445,5460,20354098,2806,12697615,101,1325211,1688,1625586,1175,13305683,1767,14931269,3946,6882487,13057813
Age Group,50-64,2022-06-23,9824,17738381,5483,9422699,4291,7552235,29,746855,561,575698,517,6261149,575,6836847,1678,4114277,6174269
Age Group,65+,2022-06-23,11578,16879023,5648,7950365,5890,8659482,10,247433,510,482041,480,5544445,514,6026486,1485,4151837,5460881
Age Group,12-17,2022-06-23,2441,5489754,2441,5473025,0,11500,0,1355,436,223437,304,2129898,436,2353335,1642,749994,2047793
Age Group,5-11,2022-06-23,4462,2870704,4456,2867387,3,1864,0,234,939,184493,743,1252764,939,1437257,2770,130195,1016530
Age Group,Under 5,2022-06-23,2934,12528,27,3865,677,3573,1,365,2928,9124,1,1493,2929,10617,0,0,0
Gender,Female,2022-06-23,21456,40774342,12826,24423943,7418,15291287,52,1023225,3550,1523505,1657,14821195,3589,16344700,6188,8718200,14447392
Gender,Male,2022-06-23,18148,36505422,10680,21592684,6242,13594546,89,1291471,3506,1555014,1563,13636354,3565,15191368,5327,7301823,13272548
Gender,Unknown/undifferentiated,2022-06-23,16,102867,9,54985,7,41028,0,6788,6,22304,0,38064,6,60368,6,8778,37526
Race/Ethnicity,White,2022-06-23,14127,27979155,7583,15634815,5639,11501316,48,825674,1886,752618,794,9909108,1922,10661726,3346,6383460,9745526
Race/Ethnicity,Latino,2022-06-23,10647,22558633,6975,14034784,3248,7818084,39,691090,1962,1091843,1193,8783714,1988,9875557,3811,3992097,8461966
Race/Ethnicity,Asian,2022-06-23,7147,13364838,4261,8248513,2345,4806111,10,290372,1183,371416,400,4685650,1188,5057066,2080,3269205,4603420
Race/Ethnicity,Other Race,2022-06-23,2588,5089340,1574,3149902,770,1753768,12,183153,730,357780,296,1996123,736,2353903,899,804217,1934774
Race/Ethnicity,Black or African American,2022-06-23,2159,3389863,1283,1981531,815,1281716,13,125353,296,120153,248,1270659,306,1390812,614,696954,1223969
Race/Ethnicity,Unknown,2022-06-23,1375,2252815,942,1350090,307,751962,15,145473,778,355124,191,878970,791,1234094,271,223921,838204
Race/Ethnicity,Multiracial,2022-06-23,1315,2165362,763,1337157,429,785159,3,41695,186,24339,71,750448,187,774787,422,545954,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,160,338489,85,208548,64,120105,0,9706,25,13183,9,128560,25,141743,54,67831,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,102,244136,49,126272,50,108640,1,8968,16,14367,18,92381,17,106748,24,45162,89544
Age Group,18-49,2022-06-22,8477,34383064,5552,20348638,2802,12694809,113,1325110,1771,1624994,1164,13304508,1854,14929502,3877,6878541,13057813
Age Group,50-64,2022-06-22,9682,17728557,5416,9417216,4236,7547944,15,746826,615,575640,513,6260632,620,6836272,1568,4112599,6174269
Age Group,65+,2022-06-22,12295,16867445,6129,7944717,6115,8653592,17,247423,497,482007,499,5543965,501,6025972,1539,4150352,5460881
Age Group,12-17,2022-06-22,2375,5487313,2371,5470584,3,11500,0,1355,413,223305,358,2129594,413,2352899,1560,748352,2047793
Age Group,5-11,2022-06-22,4389,2866242,4381,2862931,3,1861,0,234,917,184297,782,1252021,917,1436318,2677,127425,1016530
Age Group,Under 5,2022-06-22,2136,9594,20,3838,469,2896,0,364,2134,6196,0,1492,2134,7688,0,0,0
Gender,Female,2022-06-22,21394,40752886,12950,24411117,7496,15283869,73,1023173,3163,1521573,1744,14819538,3209,16341111,6111,8712012,14447392
Gender,Male,2022-06-22,17928,36487274,10892,21582004,6127,13588304,72,1291382,3160,1553012,1569,13634791,3206,15187803,5108,7296496,13272548
Gender,Unknown/undifferentiated,2022-06-22,32,102851,27,54976,5,41021,0,6788,24,22298,3,38064,24,60362,2,8772,37526
Race/Ethnicity,White,2022-06-22,14136,27965028,7763,15627232,5698,11495677,55,825626,1591,751490,771,9908314,1626,10659804,3210,6380114,9745526
Race/Ethnicity,Latino,2022-06-22,10592,22547986,7051,14027809,3218,7814836,35,691051,1891,1091048,1296,8782521,1913,9873569,3689,3988286,8461966
Race/Ethnicity,Asian,2022-06-22,7096,13357691,4451,8244252,2261,4803766,8,290362,1044,370628,433,4685250,1047,5055878,2114,3267125,4603420
Race/Ethnicity,Other Race,2022-06-22,2340,5086752,1495,3148328,688,1752998,6,183141,605,357340,281,1995827,610,2353167,813,803318,1934774
Race/Ethnicity,Black or African American,2022-06-22,2140,3387704,1219,1980248,861,1280901,17,125340,309,120095,239,1270411,320,1390506,637,696340,1223969
Race/Ethnicity,Unknown,2022-06-22,1397,2251440,912,1349148,333,751655,20,145458,702,354524,209,878779,718,1233303,278,223650,838204
Race/Ethnicity,Multiracial,2022-06-22,1394,2164047,819,1336394,481,784730,2,41692,154,24223,66,750377,154,774600,404,545532,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,153,338329,105,208463,38,120041,2,9706,36,13167,6,128551,36,141718,51,67777,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,106,244034,54,126223,50,108590,0,8967,15,14368,15,92363,15,106731,25,45138,89544
Age Group,18-49,2022-06-21,8115,34374587,5313,20343086,2691,12692007,92,1324997,1697,1624304,1142,13303344,1771,14927648,3776,6874664,13057813
Age Group,50-64,2022-06-21,9926,17718875,5465,9411800,4416,7543708,35,746811,519,575533,547,6260119,541,6835652,1727,4111031,6174269
Age Group,65+,2022-06-21,12111,16855150,6095,7938588,5971,8647477,16,247406,522,482005,470,5543466,529,6025471,1505,4148813,5460881
Age Group,12-17,2022-06-21,2304,5484938,2303,5468213,0,11497,0,1355,382,223250,320,2129236,382,2352486,1549,746792,2047793
Age Group,5-11,2022-06-21,3962,2861853,3955,2858550,5,1858,0,234,842,184162,697,1251239,842,1435401,2408,124748,1016530
Age Group,Under 5,2022-06-21,810,7458,9,3818,268,2427,0,364,807,4062,2,1492,807,5554,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,20304,40731492,12660,24398167,7302,15276373,55,1023100,2395,1520108,1692,14817794,2431,16337902,5925,8705901,14447392
Gender,Male,2022-06-21,16909,36469346,10469,21571112,6047,13582177,87,1291310,2365,1551375,1484,13633222,2431,15184597,5038,7291388,13272548
Gender,Unknown/undifferentiated,2022-06-21,16,102819,12,54949,2,41016,1,6788,9,22277,2,38061,10,60338,3,8770,37526
Race/Ethnicity,White,2022-06-21,13889,27950892,7948,15619469,5669,11489979,50,825571,1094,750635,894,9907543,1130,10658178,3205,6376904,9745526
Race/Ethnicity,Latino,2022-06-21,9844,22537394,6572,14020758,3146,7811618,41,691016,1462,1090431,1141,8781225,1489,9871656,3590,3984597,8461966
Race/Ethnicity,Asian,2022-06-21,6575,13350595,4097,8239801,2293,4801505,9,290354,764,370014,407,4684817,771,5054831,1912,3265011,4603420
Race/Ethnicity,Other Race,2022-06-21,2242,5084412,1512,3146833,683,1752310,10,183135,485,357011,261,1995546,490,2352557,822,802505,1934774
Race/Ethnicity,Black or African American,2022-06-21,2018,3385564,1223,1979029,771,1280040,12,125323,277,120014,217,1270172,286,1390186,656,695703,1223969
Race/Ethnicity,Unknown,2022-06-21,1125,2250043,798,1348236,279,751322,16,145438,580,354015,154,878570,595,1232585,272,223372,838204
Race/Ethnicity,Multiracial,2022-06-21,1254,2162653,815,1335575,416,784249,3,41690,70,24135,74,750311,73,774446,405,545128,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,167,338176,112,208358,47,120003,1,9704,22,13137,16,128545,22,141682,59,67726,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,115,243928,64,126169,47,108540,1,8967,15,14368,14,92348,16,106716,45,45113,89544
Age Group,18-49,2022-06-20,8068,34366472,5112,20337773,2835,12689316,112,1324905,1571,1623675,871,13302202,1656,14925877,3881,6870888,13057813
Age Group,50-64,2022-06-20,10827,17708949,5935,9406335,4846,7539292,27,746776,608,575539,486,6259572,619,6835111,1800,4109304,6174269
Age Group,65+,2022-06-20,11375,16843039,5480,7932493,5864,8641506,8,247390,505,481946,462,5542996,509,6024942,1382,4147308,5460881
Age Group,12-17,2022-06-20,2344,5482634,2344,5465910,0,11497,0,1355,357,223188,235,2128916,357,2352104,1704,745243,2047793
Age Group,5-11,2022-06-20,4186,2857891,4185,2854595,1,1853,0,234,789,184017,501,1250542,789,1434559,2885,122340,1016530
Age Group,Under 5,2022-06-20,65,6648,4,3809,48,2159,0,364,64,3257,0,1490,64,4747,0,0,0
Gender,Female,2022-06-20,20016,40711188,12501,24385507,7411,15269071,65,1023045,2016,1519369,1332,14816102,2058,16335471,6199,8699976,14447392
Gender,Male,2022-06-20,16840,36452437,10553,21560643,6180,13576130,82,1291223,1874,1550428,1222,13631738,1932,15182166,5451,7286350,13272548
Gender,Unknown/undifferentiated,2022-06-20,9,102803,6,54937,3,41014,0,6787,4,22269,1,38059,4,60328,2,8767,37526
Race/Ethnicity,White,2022-06-20,14096,27937003,8046,15611521,5960,11484310,58,825521,841,750399,747,9906649,884,10657048,3575,6373699,9745526
Race/Ethnicity,Latino,2022-06-20,9117,22527550,5943,14014186,3118,7808472,39,690975,1280,1090083,828,8780084,1301,9870167,3399,3981007,8461966
Race/Ethnicity,Asian,2022-06-20,7082,13344020,4645,8235704,2422,4799212,10,290345,620,369650,382,4684410,626,5054060,2354,3263099,4603420
Race/Ethnicity,Other Race,2022-06-20,2273,5082170,1538,3145321,723,1751627,8,183125,423,356782,217,1995285,430,2352067,901,801683,1934774
Race/Ethnicity,Black or African American,2022-06-20,1765,3383546,1107,1977806,646,1279269,10,125311,207,119945,159,1269955,214,1389900,577,695047,1223969
Race/Ethnicity,Unknown,2022-06-20,927,2248918,713,1347438,197,751043,16,145422,432,353574,142,878416,444,1231990,266,223100,838204
Race/Ethnicity,Multiracial,2022-06-20,1351,2161399,906,1334760,438,783833,5,41687,59,24136,58,750237,62,774373,488,544723,735481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338009,111,208246,50,119956,1,9703,16,13131,15,128529,17,141660,65,67667,124582
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243813,51,126105,40,108493,0,8966,16,14366,7,92334,16,106700,27,45068,89544
Age Group,18-49,2022-06-19,2867,34358404,1910,20332661,938,12686481,19,1324793,586,1622890,392,13301331,603,14924221,1191,6867007,13057813
Age Group,50-64,2022-06-19,2922,17698122,1721,9400400,1197,7534446,4,746749,245,575406,182,6259086,246,6834492,531,4107504,6174269
Age Group,65+,2022-06-19,1986,16831664,1007,7927013,977,8635642,2,247382,114,481899,108,5542534,115,6024433,262,4145926,5460881
Age Group,12-17,2022-06-19,702,5480290,702,5463566,0,11497,0,1355,127,223066,88,2128681,127,2351747,470,743539,2047793
Age Group,5-11,2022-06-19,1107,2853705,1107,2850410,0,1852,0,234,215,183729,172,1250041,215,1433770,714,119455,1016530
Age Group,Under 5,2022-06-19,3,6583,2,3805,0,2111,0,364,1,3193,1,1490,1,4683,0,0,0
Gender,Female,2022-06-19,5206,40691172,3494,24373006,1700,15261660,12,1022980,675,1518643,473,14814770,682,16333413,1666,8693777,14447392
Gender,Male,2022-06-19,4381,36435597,2955,21550090,1412,13569950,13,1291141,613,1549718,470,13630516,625,15180234,1502,7280899,13272548
Race/Ethnicity,White,2022-06-19,3394,27922907,2048,15603475,1338,11478350,8,825463,234,750262,253,9905902,240,10656164,948,6370124,9745526
Race/Ethnicity,Latino,2022-06-19,2286,22518433,1642,14008243,633,7805354,10,690936,413,1089610,316,8779256,420,9868866,913,3977608,8461966
