demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-03,2849,3347728,1765,1956069,1072,1265607,10,124955,237,119871,249,1265451,244,1385322,876,684068,1195945
Race/Ethnicity,Unknown,2022-06-03,1261,2245547,999,1343027,251,751663,10,146082,500,352091,233,881774,508,1233865,332,218268,819954
Race/Ethnicity,Multiracial,2022-06-03,2359,2113923,1502,1304137,853,767608,0,41121,54,23998,102,740161,54,764159,800,531334,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,240,336247,156,206984,82,119461,2,9705,19,13177,22,128603,20,141780,85,66854,122277
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,176,242198,96,125267,77,107727,2,8956,15,14384,25,92276,16,106660,56,44487,87999
Age Group,18-49,2022-06-02,9345,34198576,5951,20231957,3271,12630742,109,1321943,1625,1619488,1324,13277891,1705,14897379,4299,6794187,12900362
Age Group,50-64,2022-06-02,14539,17492660,7845,9289749,6645,7441086,33,745943,676,576819,599,6249119,689,6825938,2142,4070460,6135422
Age Group,65+,2022-06-02,19851,16606062,9508,7817478,10281,8520995,13,247040,675,483330,693,5521987,679,6005317,2232,4114948,5430334
Age Group,12-17,2022-06-02,2148,5437656,2146,5421350,2,11364,0,1343,319,223889,308,2121095,319,2344984,1484,715059,1989859
Age Group,5-11,2022-06-02,6067,2760728,6063,2757623,1,1812,0,240,818,184637,776,1242234,818,1426871,4460,56358,810849
Gender,Female,2022-06-02,28114,40296755,17001,24126445,11008,15117141,59,1021300,2087,1520529,1879,14779086,2119,16299615,7781,8569807,14202063
Gender,Male,2022-06-02,23803,36102833,14497,21340532,9175,13450362,95,1288803,2019,1548942,1817,13596580,2083,15145522,6824,7172528,13027495
Gender,Unknown/undifferentiated,2022-06-02,33,103086,15,55050,17,41169,1,6801,7,22303,4,38267,8,60570,12,8689,37452
Race/Ethnicity,White,2022-06-02,22770,27626952,12735,15432945,9926,11355557,62,823543,975,754345,1098,9881425,1008,10635770,5004,6294092,9646393
Race/Ethnicity,Latino,2022-06-02,10879,22342596,6989,13892690,3831,7747292,38,689407,1367,1089304,1241,8753159,1394,9842463,3693,3915491,8240290
Race/Ethnicity,Asian,2022-06-02,9570,13189469,6147,8133810,3410,4748157,10,289798,569,368079,447,4672069,574,5040148,3087,3210304,4537913
Race/Ethnicity,Other Race,2022-06-02,2593,5064899,1743,3131616,831,1747935,19,183361,399,356736,299,1999646,414,2356382,938,788275,1899934
Race/Ethnicity,Black or African American,2022-06-02,2660,3344879,1513,1954304,1132,1264535,14,124945,266,119876,275,1265202,274,1385078,769,683192,1195945
Race/Ethnicity,Unknown,2022-06-02,1168,2244286,905,1342028,252,751412,8,146072,434,351816,206,881541,440,1233357,344,217936,819954
Race/Ethnicity,Multiracial,2022-06-02,1942,2111564,1278,1302635,655,766755,2,41121,56,24046,94,740059,57,764105,673,530534,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,216,336007,129,206828,86,119379,1,9703,21,13179,23,128581,22,141760,73,66769,122277
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,152,242022,74,125171,77,107650,1,8954,26,14393,17,92251,27,106644,36,44431,87999
Age Group,18-49,2022-06-01,10159,34189231,6489,20226006,3534,12627471,115,1321834,1911,1619107,1301,13276567,2001,14895674,4710,6789888,12900362
Age Group,50-64,2022-06-01,15401,17478121,8226,9281904,7122,7434441,31,745910,706,576729,643,6248520,716,6825249,2305,4068318,6135422
Age Group,65+,2022-06-01,21037,16586211,10027,7807970,10949,8510714,19,247027,672,483344,698,5521294,677,6004638,2220,4112716,5430334
Age Group,12-17,2022-06-01,2334,5435508,2333,5419204,0,11362,0,1343,381,223878,323,2120787,381,2344665,1574,713575,1989859
Age Group,5-11,2022-06-01,6344,2754661,6342,2751560,2,1811,0,240,889,184595,821,1241458,889,1426053,4626,51898,810849
Age Group,Unknown Agegroup,2022-06-01,4,6992,4,3870,0,2673,0,395,3,3605,0,1607,3,5212,0,12,184
Gender,Female,2022-06-01,29550,40268641,17892,24109444,11528,15106133,74,1021241,2177,1520289,1903,14777207,2217,16297496,8105,8562026,14202063
Gender,Male,2022-06-01,25708,36079030,15518,21326035,10069,13441187,91,1288708,2372,1548676,1881,13594763,2437,15143439,7325,7165704,13027495
Gender,Unknown/undifferentiated,2022-06-01,21,103053,11,55035,10,41152,0,6800,13,22299,2,38263,13,60562,5,8677,37452
Race/Ethnicity,White,2022-06-01,23674,27604182,13058,15420210,10520,11345631,50,823481,917,754435,1079,9880327,938,10634762,5150,6289088,9646393
Race/Ethnicity,Latino,2022-06-01,11675,22331717,7565,13885701,4025,7743461,59,689369,1542,1089151,1291,8751918,1587,9841069,3986,3911798,8240290
Race/Ethnicity,Asian,2022-06-01,10487,13179899,6753,8127663,3712,4744747,16,289788,719,367952,535,4671622,729,5039574,3262,3207217,4537913
Race/Ethnicity,Other Race,2022-06-01,2793,5062306,1868,3129873,916,1747104,6,183342,445,356621,304,1999347,449,2355968,1052,787337,1899934
Race/Ethnicity,Black or African American,2022-06-01,2900,3342219,1687,1952791,1196,1263403,16,124931,293,119877,268,1264927,304,1384804,866,682423,1195945
Race/Ethnicity,Unknown,2022-06-01,1367,2243118,1023,1341123,329,751160,14,146064,561,351582,199,881335,573,1232917,374,217592,819954
Race/Ethnicity,Multiracial,2022-06-01,1997,2109622,1245,1301357,747,766100,2,41119,47,24083,77,739965,48,764048,628,529861,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,232,335791,135,206699,96,119293,1,9702,21,13180,19,128558,21,141738,69,66696,122277
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,154,241870,87,125097,66,107573,1,8953,17,14383,14,92234,18,106617,48,44395,87999
Age Group,18-49,2022-05-31,11627,34179072,7539,20219517,3932,12623937,142,1321719,2140,1618407,1699,13275266,2237,14893673,5228,6785178,12900362
Age Group,50-64,2022-05-31,17662,17462720,9593,9273678,8000,7427319,51,745879,827,576656,788,6247877,846,6824533,2583,4066013,6135422
Age Group,65+,2022-05-31,22409,16565174,10872,7797943,11482,8499765,16,247008,803,483365,804,5520596,810,6003961,2332,4110496,5430334
Age Group,12-17,2022-05-31,2656,5433174,2655,5416871,1,11362,0,1343,430,223820,431,2120464,430,2344284,1741,712001,1989859
Age Group,5-11,2022-05-31,6698,2748317,6694,2745218,0,1809,0,240,842,184527,1039,1240637,842,1425164,4810,47272,810849
Age Group,Unknown Agegroup,2022-05-31,7,6988,6,3866,1,2673,0,395,2,3602,2,1607,2,5209,0,12,184
Gender,Female,2022-05-31,32869,40239091,20080,24091552,12654,15094605,84,1021167,2571,1519975,2464,14775304,2620,16295279,8888,8553921,14202063
Gender,Male,2022-05-31,28169,36053322,17262,21310517,10758,13431118,125,1288617,2466,1548120,2297,13592882,2540,15141002,7799,7158379,13027495
Gender,Unknown/undifferentiated,2022-05-31,21,103032,17,55024,4,41142,0,6800,7,22288,2,38261,7,60549,7,8672,37452
Race/Ethnicity,White,2022-05-31,26682,27580508,15035,15407152,11533,11335111,69,823431,1153,754576,1371,9879248,1190,10633824,5831,6283938,9646393
Race/Ethnicity,Latino,2022-05-31,12472,22320042,8090,13878136,4303,7739436,60,689310,1580,1088855,1586,8750627,1615,9839482,4079,3907812,8240290
Race/Ethnicity,Asian,2022-05-31,11639,13169412,7490,8120910,4122,4741035,24,289772,796,367758,697,4671087,805,5038845,3620,3203955,4537913
Race/Ethnicity,Other Race,2022-05-31,3102,5059513,2107,3128005,981,1746188,14,183336,506,356476,384,1999043,518,2355519,1154,786285,1899934
Race/Ethnicity,Black or African American,2022-05-31,3098,3339319,1858,1951104,1225,1262207,13,124915,269,119841,314,1264659,277,1384500,835,681557,1195945
Race/Ethnicity,Unknown,2022-05-31,1419,2241751,1089,1340100,302,750831,24,146050,624,351208,251,881136,643,1232344,354,217218,819954
Race/Ethnicity,Multiracial,2022-05-31,2206,2107625,1416,1300112,785,765353,4,41117,65,24112,114,739888,68,764000,678,529233,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335559,174,206564,97,119197,1,9701,26,13178,31,128539,26,141717,88,66627,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241716,100,125010,68,107507,0,8952,25,14379,15,92220,25,106599,55,44347,87999
Age Group,18-49,2022-05-30,953,34167445,667,20211978,282,12620005,4,1321577,336,1617869,131,13273567,340,14891436,349,6779950,12900362
Age Group,50-64,2022-05-30,968,17445058,491,9264085,475,7419319,2,745828,78,576598,49,6247089,78,6823687,172,4063430,6135422
Age Group,65+,2022-05-30,878,16542765,417,7787071,459,8488283,2,246992,52,483359,52,5519792,53,6003151,111,4108164,5430334
Age Group,12-17,2022-05-30,183,5430518,183,5414216,0,11361,0,1343,26,223821,23,2120033,26,2343854,130,710260,1989859
Age Group,5-11,2022-05-30,417,2741619,417,2738524,0,1809,0,240,75,184724,41,1239598,75,1424322,300,42462,810849
Gender,Female,2022-05-30,1670,40206222,1090,24071472,575,15081951,5,1021083,236,1519819,142,14772840,238,16292659,520,8545033,14202063
Gender,Male,2022-05-30,1726,36025153,1082,21293255,641,13420360,3,1288492,329,1547877,153,13590585,332,15138462,542,7150580,13027495
Gender,Unknown/undifferentiated,2022-05-30,3,103011,3,55007,0,41138,0,6800,2,22283,1,38259,2,60542,0,8665,37452
Race/Ethnicity,White,2022-05-30,1017,27553826,591,15392117,423,11323578,3,823362,58,754757,51,9877877,60,10632634,305,6278107,9646393
Race/Ethnicity,Latino,2022-05-30,947,22307570,622,13870046,325,7735133,0,689250,176,1088826,120,8749041,176,9837867,311,3903733,8240290
Race/Ethnicity,Asian,2022-05-30,645,13157773,403,8113420,241,4736913,1,289748,46,367650,46,4670390,47,5038040,234,3200335,4537913
Race/Ethnicity,Other Race,2022-05-30,202,5056411,142,3125898,58,1745207,2,183322,68,356342,17,1998659,69,2355001,73,785131,1899934
Race/Ethnicity,Black or African American,2022-05-30,142,3336221,81,1949246,60,1260982,1,124902,21,119878,21,1264345,21,1384223,40,680722,1195945
Race/Ethnicity,Unknown,2022-05-30,308,2240332,255,1339011,52,750529,1,146026,193,350816,31,880885,194,1231701,56,216864,819954
Race/Ethnicity,Multiracial,2022-05-30,109,2105419,66,1298696,43,764568,0,41113,1,24158,7,739774,1,763932,35,528555,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335286,11,206390,9,119100,0,9700,2,13183,2,128508,2,141691,7,66539,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,9,241548,4,124910,5,107439,0,8952,2,14369,1,92205,2,106574,1,44292,87999
Age Group,18-49,2022-05-29,4684,34166492,2996,20211311,1642,12619723,46,1321573,1001,1617660,500,13273436,1034,14891096,1845,6779601,12900362
Age Group,50-64,2022-05-29,6412,17444090,3489,9263594,2916,7418844,7,745826,361,576569,312,6247040,364,6823609,924,4063258,6135422
Age Group,65+,2022-05-29,4767,16541887,2219,7786654,2543,8487824,5,246990,235,483358,247,5519740,239,6003098,543,4108053,5430334
Age Group,12-17,2022-05-29,1206,5430335,1206,5414033,0,11361,0,1343,157,223818,168,2120010,157,2343828,836,710130,1989859
Age Group,5-11,2022-05-29,2874,2741202,2874,2738107,0,1809,0,240,294,184690,261,1239557,294,1424247,2314,42162,810849
Age Group,Unknown Agegroup,2022-05-29,2,6981,2,3860,0,2672,0,395,2,3602,0,1605,2,5207,0,12,184
Gender,Female,2022-05-29,10882,40204552,6861,24070382,3997,15081376,24,1021078,991,1519723,779,14772698,1008,16292421,3420,8544513,14202063
Gender,Male,2022-05-29,9054,36023427,5916,21292173,3104,13419719,34,1288489,1051,1547698,708,13590432,1074,15138130,3042,7150038,13027495
Gender,Unknown/undifferentiated,2022-05-29,9,103008,9,55004,0,41138,0,6800,8,22282,1,38258,8,60540,0,8665,37452
Race/Ethnicity,White,2022-05-29,8377,27552809,4883,15391526,3477,11323155,17,823359,401,754748,421,9877826,410,10632574,2278,6277802,9646393
Race/Ethnicity,Latino,2022-05-29,4177,22306623,2860,13869424,1290,7734808,27,689250,657,1088770,532,8748921,679,9837691,1479,3903422,8240290
Race/Ethnicity,Asian,2022-05-29,4670,13157128,3101,8113017,1558,4736672,11,289747,392,367649,296,4670344,399,5037993,1780,3200101,4537913
Race/Ethnicity,Other Race,2022-05-29,594,5056209,435,3125756,158,1745149,1,183320,153,356290,67,1998642,154,2354932,246,785058,1899934
Race/Ethnicity,Black or African American,2022-05-29,631,3336079,410,1949165,219,1260922,2,124901,72,119878,63,1264324,73,1384202,213,680682,1195945
Race/Ethnicity,Unknown,2022-05-29,494,2240024,430,1338756,64,750477,0,146025,339,350653,54,880854,339,1231507,64,216808,819954
Race/Ethnicity,Multiracial,2022-05-29,903,2105310,606,1298630,297,764525,0,41113,18,24164,44,739767,18,763931,373,528520,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335266,41,206379,21,119091,0,9700,9,13183,6,128506,9,141689,22,66532,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241539,20,124906,17,107434,0,8952,9,14368,5,92204,9,106572,7,44291,87999
Age Group,18-49,2022-05-28,6171,34161808,3992,20208315,2108,12618081,71,1321527,1061,1617126,702,13272936,1113,14890062,2701,6777756,12900362
Age Group,50-64,2022-05-28,11061,17437678,5864,9260105,5183,7415928,14,745819,471,576517,471,6246728,479,6823245,1519,4062334,6135422
Age Group,65+,2022-05-28,9016,16537120,4235,7784435,4777,8485281,4,246985,372,483366,364,5519493,373,6002859,966,4107510,5430334
Age Group,12-17,2022-05-28,2216,5429129,2214,5412827,2,11361,0,1343,259,223829,270,2119842,259,2343671,1606,709294,1989859
Age Group,5-11,2022-05-28,7237,2738328,7235,2735233,2,1809,0,240,662,184657,605,1239296,662,1423953,5963,39848,810849
Age Group,Unknown Agegroup,2022-05-28,4,6979,4,3858,0,2672,0,395,1,3600,3,1605,1,5205,0,12,184
Gender,Female,2022-05-28,19244,40193670,12475,24063521,6726,15077379,43,1021054,1423,1519494,1227,14771919,1450,16291413,6528,8541093,14202063
Gender,Male,2022-05-28,16448,36014373,11060,21286257,5342,13416615,46,1288455,1398,1547332,1187,13589724,1432,15137056,6223,7146996,13027495
Gender,Unknown/undifferentiated,2022-05-28,13,102999,9,54995,4,41138,0,6800,5,22275,1,38257,5,60532,4,8665,37452
Race/Ethnicity,White,2022-05-28,14341,27544432,8737,15386643,5575,11319678,29,823342,542,754759,646,9877405,558,10632164,4356,6275524,9646393
Race/Ethnicity,Latino,2022-05-28,7003,22302446,4875,13866564,2096,7733518,32,689223,987,1088623,820,8748389,1015,9837012,2606,3901943,8240290
Race/Ethnicity,Asian,2022-05-28,8876,13152458,6056,8109916,2812,4735114,8,289736,504,367546,467,4670048,508,5037594,3717,3198321,4537913
Race/Ethnicity,Other Race,2022-05-28,1612,5055615,1203,3125321,403,1744991,6,183319,264,356203,161,1998575,268,2354778,742,784812,1899934
Race/Ethnicity,Black or African American,2022-05-28,1399,3335448,847,1948755,543,1260703,9,124899,130,119868,130,1264261,135,1384129,411,680469,1195945
Race/Ethnicity,Unknown,2022-05-28,752,2239530,603,1338326,145,750413,4,146025,351,350368,112,880800,354,1231168,194,216744,819954
Race/Ethnicity,Multiracial,2022-05-28,1533,2104407,1091,1298024,441,764228,1,41113,26,24190,62,739723,27,763913,660,528147,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335204,84,206338,33,119070,0,9700,14,13180,7,128500,14,141680,45,66510,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241502,48,124886,24,107417,0,8952,8,14364,10,92199,8,106563,24,44284,87999
Age Group,18-49,2022-05-27,12249,34155637,7699,20204323,4435,12615973,110,1321456,1892,1616715,1489,13272234,1965,14888949,5639,6775055,12900362
Age Group,50-64,2022-05-27,22962,17426617,12071,9254241,10829,7410745,47,745805,926,576509,929,6246257,949,6822766,3184,4060815,6135422
Age Group,65+,2022-05-27,23986,16528104,11133,7780200,12790,8480504,20,246981,819,483357,786,5519129,827,6002486,2660,4106544,5430334
Age Group,12-17,2022-05-27,3705,5426913,3699,5410613,6,11359,0,1343,501,223840,516,2119572,501,2343412,2608,707688,1989859
Age Group,5-11,2022-05-27,11414,2731091,11410,2727998,0,1807,0,240,1490,184600,1650,1238691,1490,1423291,8255,33885,810849
Age Group,Unknown Agegroup,2022-05-27,6,6975,5,3854,1,2672,0,395,4,3602,1,1602,4,5204,0,12,184
Gender,Female,2022-05-27,40922,40174426,25109,24051046,15690,15070653,82,1021011,2927,1519271,2801,14770692,2972,16289963,11868,8534565,14202063
Gender,Male,2022-05-27,33368,35997925,20893,21275197,12355,13411273,94,1288409,2696,1547087,2562,13588537,2754,15135624,10471,7140773,13027495
Gender,Unknown/undifferentiated,2022-05-27,32,102986,15,54986,16,41134,1,6800,9,22271,8,38256,10,60527,7,8661,37452
Race/Ethnicity,White,2022-05-27,31204,27530091,17445,15377906,13650,11314103,71,823313,1156,754847,1447,9876759,1195,10631606,7288,6271168,9646393
Race/Ethnicity,Latino,2022-05-27,15386,22295443,10206,13861689,5127,7731422,39,689191,1896,1088428,1860,8747569,1923,9835997,5323,3899337,8240290
Race/Ethnicity,Asian,2022-05-27,15413,13143582,10140,8103860,5250,4732302,19,289728,892,367505,869,4669581,899,5037086,5420,3194604,4537913
Race/Ethnicity,Other Race,2022-05-27,3868,5054003,2721,3124118,1130,1744588,15,183313,584,356096,408,1998414,597,2354510,1683,784070,1899934
Race/Ethnicity,Black or African American,2022-05-27,3389,3334049,2000,1947908,1380,1260160,9,124890,318,119863,283,1264131,324,1383994,965,680058,1195945
Race/Ethnicity,Unknown,2022-05-27,1802,2238778,1396,1337723,384,750268,16,146021,666,350126,336,880688,676,1230814,546,216550,819954
Race/Ethnicity,Multiracial,2022-05-27,2777,2102874,1807,1296933,963,763787,5,41112,71,24225,128,739661,72,763886,964,527487,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,335087,193,206254,100,119037,0,9700,34,13173,18,128493,34,141666,96,66465,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,190,241430,109,124838,77,107393,3,8952,15,14366,22,92189,16,106555,61,44260,87999
Age Group,18-49,2022-05-26,9508,34143388,5992,20196624,3369,12611538,131,1321346,1781,1616239,1288,13270745,1875,14886984,4159,6769416,12900362
Age Group,50-64,2022-05-26,15987,17403655,8395,9242170,7535,7399916,35,745758,741,576489,672,6245328,754,6821817,2378,4057631,6135422
Age Group,65+,2022-05-26,22528,16504118,10553,7769067,11905,8467714,24,246961,680,483316,753,5518343,687,6001659,2357,4103884,5430334
Age Group,12-17,2022-05-26,2198,5423208,2198,5406914,0,11353,0,1343,355,223855,338,2119056,355,2342911,1464,705080,1989859
Age Group,5-11,2022-05-26,6238,2719677,6236,2716588,0,1807,0,240,915,184760,961,1237041,915,1421801,4346,25630,810849
Age Group,Unknown Agegroup,2022-05-26,2,6969,2,3849,0,2671,0,395,1,3599,0,1601,1,5200,0,12,184
Gender,Female,2022-05-26,30908,40133504,18386,24025937,12384,15054963,87,1020929,2258,1519100,2045,14767891,2307,16286991,7951,8522697,14202063
Gender,Male,2022-05-26,25514,35964557,14961,21254304,10415,13398918,103,1288315,2198,1546895,1964,13585975,2263,15132870,6740,7130302,13027495
Gender,Unknown/undifferentiated,2022-05-26,39,102954,29,54971,10,41118,0,6799,17,22269,3,38248,17,60517,13,8654,37452
Race/Ethnicity,White,2022-05-26,25479,27498887,13816,15360461,11540,11300453,81,823242,995,755099,1233,9875312,1039,10630411,5247,6263880,9646393
Race/Ethnicity,Latino,2022-05-26,11702,22280057,7508,13851483,4117,7726295,49,689152,1567,1088365,1404,8745709,1599,9834074,3757,3894014,8240290
Race/Ethnicity,Asian,2022-05-26,9928,13128169,6166,8093720,3742,4727052,14,289709,575,367475,499,4668712,581,5036187,2884,3189184,4537913
Race/Ethnicity,Other Race,2022-05-26,2703,5050135,1764,3121397,929,1743458,9,183298,423,355907,272,1998006,427,2353913,975,782387,1899934
Race/Ethnicity,Black or African American,2022-05-26,2874,3330660,1599,1945908,1256,1258780,17,124881,256,119822,271,1263848,267,1383670,743,679093,1195945
Race/Ethnicity,Unknown,2022-05-26,1376,2236976,1056,1336327,299,749884,17,146005,554,349786,222,880352,570,1230138,362,216004,819954
Race/Ethnicity,Multiracial,2022-05-26,2037,2100097,1295,1295126,737,762824,2,41107,59,24281,86,739533,59,763814,632,526523,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,185,334794,96,206061,88,118937,1,9700,21,13157,13,128475,22,141632,51,66369,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241240,76,124729,101,107316,0,8949,23,14372,12,92167,23,106539,53,44199,87999
Age Group,18-49,2022-05-25,10608,34133880,6819,20190632,3643,12608169,135,1321215,1988,1615652,1434,13269457,2080,14885109,4813,6765257,12900362
Age Group,50-64,2022-05-25,16433,17387668,8793,9233775,7570,7392381,48,745723,747,576407,729,6244656,769,6821063,2431,4055253,6135422
Age Group,65+,2022-05-25,24565,16481590,12058,7758514,12447,8455809,20,246937,746,483382,823,5517590,748,6000972,2671,4101527,5430334
Age Group,12-17,2022-05-25,2094,5421010,2091,5404716,3,11353,0,1343,372,223838,314,2118718,372,2342556,1357,703616,1989859
Age Group,5-11,2022-05-25,6287,2713439,6286,2710352,0,1807,0,240,932,184806,965,1236080,932,1420886,4380,21284,810849
Age Group,Unknown Agegroup,2022-05-25,1,6967,1,3847,0,2671,0,395,0,3598,1,1601,0,5199,0,12,184
Gender,Female,2022-05-25,32163,40102596,19428,24007551,12590,15042579,94,1020842,2360,1518838,2154,14765846,2413,16284684,8224,8514746,14202063
Gender,Male,2022-05-25,27804,35939043,16605,21239343,11067,13388503,109,1288212,2412,1546596,2111,13584011,2475,15130607,7426,7123562,13027495
Gender,Unknown/undifferentiated,2022-05-25,21,102915,15,54942,6,41108,0,6799,13,22255,1,38245,13,60500,2,8641,37452
Race/Ethnicity,White,2022-05-25,26095,27473408,14551,15346645,11428,11288913,81,823161,1068,755293,1197,9874079,1114,10629372,5420,6258633,9646393
Race/Ethnicity,Latino,2022-05-25,12963,22268355,8325,13843975,4559,7722178,60,689103,1685,1088170,1493,8744305,1726,9832475,4105,3890257,8240290
Race/Ethnicity,Asian,2022-05-25,10583,13118241,6609,8087554,3953,4723310,16,289695,614,367393,591,4668213,620,5035606,2999,3186300,4537913
Race/Ethnicity,Other Race,2022-05-25,3151,5047432,2103,3119633,1036,1742529,11,183289,418,355752,347,1997734,423,2353486,1153,781412,1899934
