demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-12-13,27749,1196638,477,24110,1,1519,1,149,8578,324295,19133,433596,8623,757891,0,68
Age Group,Unknown Agegroup,2021-12-13,6,5435,2,1997,1,2578,0,377,2,3287,3,1199,2,4486,0,20
Gender,Female,2021-12-13,107804,32454896,51413,18585550,40864,12337700,1770,934818,15494,1507571,19789,13723623,17076,15231194,71697,4287247
Gender,Male,2021-12-13,101661,29131793,46776,16367385,38786,10983387,2432,1181229,15557,1498801,19568,12541386,17275,14040187,65764,3570776
Gender,Unknown/undifferentiated,2021-12-13,187,131854,78,62583,91,58932,11,9501,50,21928,34,57331,75,79259,102,4431
Race/Ethnicity,White,2021-12-13,75489,22095012,34016,11932911,32689,9059917,1550,735047,7812,789863,10988,9158822,8856,9948685,56125,3624640
Race/Ethnicity,Latino,2021-12-13,53229,17797620,26202,10579033,18253,6303830,1021,628583,10279,1041250,12327,7894486,11190,8935736,30196,1506471
Race/Ethnicity,Asian,2021-12-13,43143,10444382,20818,6097944,15900,3804010,478,268236,4672,361521,6676,4318415,5009,4679936,31470,1654834
Race/Ethnicity,Other Race,2021-12-13,14713,4663444,6496,2692185,4941,1680608,406,178482,3386,358625,4039,2056890,3799,2415515,7188,361868
Race/Ethnicity,Black or African American,2021-12-13,8688,2594252,3980,1461393,3510,992098,327,109336,1353,123235,1710,1130530,1472,1253765,5576,302470
Race/Ethnicity,Unknown,2021-12-13,7428,2326284,3581,1224695,1829,862413,322,160586,2973,296834,2386,1021784,3434,1318618,2014,123319
Race/Ethnicity,Multiracial,2021-12-13,5368,1302830,2493,756286,2012,479747,66,28122,353,27592,914,526549,371,554141,4036,237792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,977,292911,411,172361,363,106081,24,9237,158,14463,215,128475,172,142938,599,30044
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,617,201808,270,98710,244,91315,19,7919,115,14916,136,86388,123,101304,359,21016
Age Group,18-49,2021-12-12,31946,28162667,17173,16625665,14174,10325574,595,1204036,4784,1406226,3783,12599300,5389,14005526,23180,2614568
Age Group,50-64,2021-12-12,14956,14251100,7400,7573801,7253,5979689,302,691148,1597,544618,1196,6063957,1827,6608575,12012,2142194
Age Group,65+,2021-12-12,6476,13636330,2727,6422104,3630,6981843,118,224481,821,494648,569,5201743,926,5696391,5021,2957958
Age Group,12-17,2021-12-12,2525,4284476,2507,4270053,2,9077,1,1145,714,249677,1154,2002291,751,2251968,643,10083
Age Group,5-11,2021-12-12,9989,1168889,25,23633,1,1518,0,148,2705,334805,7263,414463,2751,749268,0,68
Age Group,Unknown Agegroup,2021-12-12,3,5429,1,1995,0,2577,0,377,2,3288,1,1196,2,4484,0,20
Gender,Female,2021-12-12,33591,32347092,15368,18534137,12845,12296836,421,933048,5281,1510284,6884,13703834,5754,15214118,21200,4215550
Gender,Male,2021-12-12,32230,29030132,14433,16320609,12195,10944601,586,1178797,5309,1501094,7065,12521818,5851,14022912,19633,3505012
Gender,Unknown/undifferentiated,2021-12-12,74,131667,32,62505,20,58841,9,9490,33,21887,17,57297,41,79184,23,4329
Race/Ethnicity,White,2021-12-12,21725,22019523,9086,11898895,9683,9027228,301,733497,2494,791995,3605,9147834,2677,9939829,15473,3568515
Race/Ethnicity,Latino,2021-12-12,18181,17744391,8870,10552831,6376,6285577,388,627562,3707,1042387,4521,7882159,4149,8924546,9825,1476275
Race/Ethnicity,Asian,2021-12-12,15688,10401239,7089,6077126,5735,3788110,108,267758,1769,363188,2930,4311739,1842,4674927,10900,1623364
Race/Ethnicity,Other Race,2021-12-12,3619,4648731,1588,2685689,1058,1675667,68,178076,979,358865,1231,2052851,1091,2411716,1377,354680
Race/Ethnicity,Black or African American,2021-12-12,2025,2585564,921,1457413,827,988588,46,109009,366,123473,457,1128820,393,1252293,1191,296894
Race/Ethnicity,Unknown,2021-12-12,2352,2318856,1282,1221114,519,860584,88,160264,1103,295786,721,1019398,1277,1315184,505,121305
Race/Ethnicity,Multiracial,2021-12-12,1841,1297462,801,753793,692,477735,13,28056,114,28135,388,525635,117,553770,1327,233756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291934,124,171950,101,105718,2,9213,50,14506,63,128260,56,142766,169,29445
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201191,72,98440,69,91071,2,7900,41,14929,50,86252,44,101181,89,20657
Age Group,18-49,2021-12-11,64426,28130721,35642,16608492,27422,10311400,1329,1203441,7889,1404620,7051,12595517,9185,14000137,49056,2591388
Age Group,50-64,2021-12-11,32807,14236144,16509,7566401,15432,5972436,848,690846,2736,543987,2501,6062761,3277,6606748,27248,2130182
Age Group,65+,2021-12-11,13974,13629854,5739,6419377,7931,6978213,299,224363,1461,494291,1071,5201174,1708,5695465,11318,2952937
Age Group,12-17,2021-12-11,6789,4281951,6700,4267546,3,9075,2,1144,1851,250080,3300,2001137,1923,2251217,1611,9440
Age Group,5-11,2021-12-11,37167,1158900,1074,23608,22,1517,2,148,10335,339317,26797,407200,10408,746517,0,68
Age Group,Unknown Agegroup,2021-12-11,18,5426,2,1994,2,2577,0,377,10,3287,7,1195,10,4482,1,20
Gender,Female,2021-12-11,79734,32313501,34224,18518769,26494,12283991,1059,932627,12130,1511414,20192,13696950,13185,15208364,46947,4194350
Gender,Male,2021-12-11,75213,28997902,31349,16306176,24212,10932406,1406,1178211,12100,1502308,20488,12514753,13246,14017061,42158,3485379
Gender,Unknown/undifferentiated,2021-12-11,234,131593,93,62473,106,58821,15,9481,52,21863,47,57280,80,79143,129,4306
Race/Ethnicity,White,2021-12-11,46510,21997798,18666,11889809,17689,9017545,748,733196,5185,792923,10503,9144229,5714,9937152,30549,3553042
Race/Ethnicity,Latino,2021-12-11,42540,17726210,19870,10543961,13110,6279201,739,627174,8588,1042759,11430,7877638,9274,8920397,22239,1466450
Race/Ethnicity,Asian,2021-12-11,37496,10385551,15635,6070037,11810,3782375,321,267650,4242,364276,9401,4308809,4462,4673085,23659,1612464
Race/Ethnicity,Other Race,2021-12-11,11507,4645112,4620,2684101,3151,1674609,266,178008,2689,359005,3870,2051620,2955,2410625,4896,353303
Race/Ethnicity,Black or African American,2021-12-11,5101,2583539,2151,1456492,1798,987761,137,108963,786,123537,1433,1128363,879,1251900,2857,295703
Race/Ethnicity,Unknown,2021-12-11,6964,2316504,2557,1219832,1726,860065,206,160176,2309,295230,2697,1018677,2713,1313907,1896,120800
Race/Ethnicity,Multiracial,2021-12-11,4082,1295621,1738,752992,1234,477043,36,28043,307,28406,1107,525247,316,553653,2626,232429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,571,291650,259,171826,173,105617,14,9211,94,14513,161,128197,104,142710,314,29276
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,410,201011,170,98368,121,91002,13,7898,82,14935,125,86202,94,101137,198,20568
Age Group,18-49,2021-12-10,117292,28066295,62835,16572850,51595,10283978,2815,1202112,13780,1402486,12832,12588466,16131,13990952,89829,2542332
Age Group,50-64,2021-12-10,65013,14203337,31253,7549892,32006,5957004,1731,689998,4814,543211,4704,6060260,5734,6603471,54892,2102934
Age Group,65+,2021-12-10,35317,13615880,14263,6413638,20246,6970282,780,224064,3080,493654,2628,5200103,3600,5693757,29271,2941619
Age Group,12-17,2021-12-10,8837,4275162,8682,4260846,11,9072,0,1142,2875,251457,4758,1997837,2925,2249294,1172,7829
Age Group,5-11,2021-12-10,45285,1121733,481,22534,22,1495,7,146,14726,355706,30479,380403,14804,736109,3,68
Age Group,Unknown Agegroup,2021-12-10,18,5408,4,1992,1,2575,0,377,12,3284,6,1188,12,4472,0,19
Gender,Female,2021-12-10,144328,32233767,63706,18484545,55999,12257497,2264,931568,20120,1518421,27923,13676758,21964,15195179,95283,4147403
Gender,Male,2021-12-10,127152,28922689,53701,16274827,47757,10908194,3061,1176805,19089,1509550,27408,12494265,21131,14003815,79758,3443221
Gender,Unknown/undifferentiated,2021-12-10,282,131359,111,62380,125,58715,8,9466,78,21830,76,57233,111,79063,126,4177
Race/Ethnicity,White,2021-12-10,92480,21951288,38223,11871143,41263,8999856,1929,732448,8967,797712,14599,9133726,10093,9931438,68258,3522493
Race/Ethnicity,Latino,2021-12-10,72033,17683670,33561,10524091,24479,6266091,1382,626435,13450,1044915,17503,7866208,14597,8911123,40592,1444211
Race/Ethnicity,Asian,2021-12-10,57737,10348055,24771,6054402,21333,3770565,602,267329,6312,369215,10668,4299408,6689,4668623,40349,1588805
Race/Ethnicity,Other Race,2021-12-10,19539,4633605,8193,2679481,6469,1671458,472,177742,4396,359920,5253,2047750,4838,2407670,9749,348407
Race/Ethnicity,Black or African American,2021-12-10,10744,2578438,4780,1454341,4328,985963,451,108826,1622,124091,2139,1126930,1815,1251021,6936,292846
Race/Ethnicity,Unknown,2021-12-10,10337,2309540,4216,1217275,2681,858339,364,159970,3751,295214,3470,1015980,4341,1311194,3034,118904
Race/Ethnicity,Multiracial,2021-12-10,6884,1291539,2972,751254,2533,475809,81,28007,471,29197,1357,524140,487,553337,4990,229803
