demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-13,3619,34774151,2532,20604351,1029,12821166,43,1331865,921,1641852,540,13366926,953,15008778,1499,7057712,13221097
Age Group,50-64,2022-08-13,3394,18190282,2066,9673683,1313,7749494,13,748595,294,572323,222,6283914,299,6856237,588,4197843,6210242
Age Group,65+,2022-08-13,2263,17335675,1253,8176965,1006,8886094,2,248299,150,476841,125,5582262,151,6059103,277,4218310,5500678
Age Group,12-17,2022-08-13,1073,5601383,1052,5582134,20,13148,0,1396,205,225437,190,2146016,205,2371453,642,818439,2099472
Age Group,5-11,2022-08-13,2394,3084912,2307,3076233,83,6309,0,248,631,194961,589,1289175,631,1484136,1124,238025,1165057
Age Group,Under 5,2022-08-13,2877,265713,4,5164,1483,128303,0,423,1055,130103,998,43085,1055,173188,0,0,0
Gender,Female,2022-08-13,8235,41774885,4888,24988675,2659,15655595,21,1027626,1625,1592691,1342,14931975,1640,16524666,2185,8987092,14670535
Gender,Male,2022-08-13,7381,37376410,4326,22075507,2272,13909289,37,1296444,1629,1627297,1322,13742057,1652,15369354,1945,7534333,13488977
Gender,Unknown/undifferentiated,2022-08-13,4,101612,0,54517,3,40222,0,6784,2,21973,0,37523,2,59496,0,8914,37211
Race/Ethnicity,White,2022-08-13,4168,28643316,2204,15970855,1619,11785049,17,829724,587,779926,669,9974780,599,10754706,976,6528801,9835311
Race/Ethnicity,Latino,2022-08-13,4739,23089983,3279,14376874,1149,7977121,20,695168,1086,1129254,773,8862835,1100,9992089,1479,4164747,8680846
Race/Ethnicity,Asian,2022-08-13,3518,13717895,1918,8437721,1211,4933221,8,291278,689,406303,629,4722893,693,5129196,886,3358612,4648389
Race/Ethnicity,Other Race,2022-08-13,1151,5165683,545,3189180,370,1776738,1,182555,343,371271,237,1996852,343,2368123,261,833453,1954935
Race/Ethnicity,Black or African American,2022-08-13,765,3483299,479,2037150,244,1315593,2,126146,143,123570,144,1282720,145,1406290,230,723571,1252379
Race/Ethnicity,Unknown,2022-08-13,581,2293097,406,1373055,102,761920,8,144618,311,373535,99,879952,315,1253487,88,234040,850626
Race/Ethnicity,Multiracial,2022-08-13,580,2266248,309,1393245,207,822894,1,42633,74,29540,96,769979,75,799519,169,570547,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,79,344728,46,212072,23,122009,1,9741,18,13985,11,128792,19,142777,27,69940,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,39,248658,28,128547,9,110561,0,8991,5,14577,6,92752,5,107329,14,46628,90917
Age Group,18-49,2022-08-12,7201,34770532,4770,20601819,2302,12820137,91,1331822,1662,1641439,1128,13366386,1730,15007825,3112,7056213,13221097
Age Group,50-64,2022-08-12,7177,18186888,4071,9671617,3067,7748181,13,748582,497,572246,397,6283692,504,6855938,1198,4197255,6210242
Age Group,65+,2022-08-12,6370,17333412,3168,8175712,3164,8885088,10,248297,415,476815,286,5582137,419,6058952,804,4218033,5500678
Age Group,12-17,2022-08-12,2499,5600310,2443,5581082,54,13128,1,1396,448,225422,417,2145826,449,2371248,1564,817797,2099472
Age Group,5-11,2022-08-12,5698,3082518,5484,3073926,203,6226,0,248,1363,194919,1379,1288586,1363,1483505,2885,236901,1165057
Age Group,Under 5,2022-08-12,6734,262836,24,5160,3382,126820,0,423,2548,130046,2256,42087,2548,172133,0,0,0
Gender,Female,2022-08-12,19146,41766650,10859,24983787,6527,15652936,56,1027605,3504,1592393,3049,14930633,3543,16523026,5156,8984907,14670535
Gender,Male,2022-08-12,16513,37369029,9087,22071181,5640,13907017,58,1296407,3419,1626967,2812,13740735,3460,15367702,4401,7532388,13488977
Gender,Unknown/undifferentiated,2022-08-12,20,101608,14,54517,5,40219,1,6784,10,21971,2,37523,10,59494,6,8914,37211
Race/Ethnicity,White,2022-08-12,10508,28639148,5246,15968651,4389,11783430,41,829707,1378,779996,1572,9974111,1401,10754107,2342,6527825,9835311
Race/Ethnicity,Latino,2022-08-12,10642,23085244,6907,14373595,2926,7975972,36,695148,2260,1128927,1704,8862062,2287,9990989,3469,4163268,8680846
Race/Ethnicity,Asian,2022-08-12,7048,13714377,3611,8435803,2451,4932010,14,291270,1295,406239,1208,4722264,1307,5128503,1840,3357726,4648389
Race/Ethnicity,Other Race,2022-08-12,2678,5164532,1471,3188635,839,1776368,2,182554,709,371165,534,1996615,711,2367780,713,833192,1954935
Race/Ethnicity,Black or African American,2022-08-12,1850,3482534,1131,2036671,623,1315349,9,126144,354,123569,274,1282576,361,1406145,557,723341,1252379
Race/Ethnicity,Unknown,2022-08-12,1444,2292516,860,1372649,344,761818,10,144610,712,373319,302,879853,719,1253172,223,233952,850626
Race/Ethnicity,Multiracial,2022-08-12,1230,2265668,593,1392936,498,822687,1,42632,166,29561,223,769883,166,799444,344,570378,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,177,344649,92,212026,57,121986,1,9740,40,13977,29,128781,41,142758,51,69913,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,102,248619,49,128519,45,110552,1,8991,19,14578,17,92746,20,107324,24,46614,90917
Age Group,18-49,2022-08-11,4220,34763331,2843,20597049,1261,12817835,82,1331731,1044,1640837,630,13365258,1102,15006095,1910,7053101,13221097
Age Group,50-64,2022-08-11,4212,18179711,2281,9667546,1902,7745114,12,748569,304,572139,213,6283295,308,6855434,720,4196057,6210242
Age Group,65+,2022-08-11,4482,17327042,2160,8172544,2286,8881924,6,248287,297,476682,205,5581851,300,6058533,626,4217229,5500678
Age Group,12-17,2022-08-11,1671,5597811,1633,5578639,35,13074,0,1395,316,225390,245,2145409,316,2370799,1059,816233,2099472
Age Group,5-11,2022-08-11,3542,3076820,3384,3068442,154,6023,0,248,980,194935,810,1287207,980,1482142,1721,234016,1165057
Age Group,Under 5,2022-08-11,4792,256102,23,5136,2364,123438,0,423,1997,129754,1438,39831,1997,169585,0,0,0
Gender,Female,2022-08-11,11914,41747504,6575,24972928,4088,15646409,46,1027549,2296,1591899,1720,14927584,2328,16519483,3234,8979751,14670535
Gender,Male,2022-08-11,10993,37352516,5740,22062094,3911,13901377,54,1296349,2634,1626319,1821,13737923,2667,15364242,2798,7527987,13488977
Gender,Unknown/undifferentiated,2022-08-11,12,101588,9,54503,3,40214,0,6783,8,21963,0,37521,8,59484,4,8908,37211
Race/Ethnicity,White,2022-08-11,6415,28628640,3009,15963405,2675,11779041,36,829666,996,780167,920,9972539,1018,10752706,1449,6525483,9835311
Race/Ethnicity,Latino,2022-08-11,7264,23074602,4577,14366688,2110,7973046,29,695112,1766,1128344,1055,8860358,1786,9988702,2271,4159799,8680846
Race/Ethnicity,Asian,2022-08-11,3866,13707329,1819,8432192,1474,4929559,6,291256,727,406140,606,4721056,729,5127196,964,3355886,4648389
Race/Ethnicity,Other Race,2022-08-11,1943,5161854,1062,3187164,589,1775529,4,182552,513,370988,382,1996081,516,2367069,532,832479,1954935
Race/Ethnicity,Black or African American,2022-08-11,1301,3480684,734,2035540,473,1314726,10,126135,231,123482,178,1282302,240,1405784,373,722784,1252379
Race/Ethnicity,Unknown,2022-08-11,1229,2291072,687,1371789,340,761474,11,144600,568,372902,249,879551,575,1252453,211,233729,850626
Race/Ethnicity,Multiracial,2022-08-11,708,2264438,341,1392343,268,822189,2,42631,95,29618,127,769660,96,799278,185,570034,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,116,344472,62,211934,36,121929,2,9739,30,13965,11,128752,31,142717,32,69862,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,77,248517,33,128470,37,110507,0,8990,12,14575,13,92729,12,107304,19,46590,90917
Age Group,18-49,2022-08-10,3833,34759111,2587,20594206,1140,12816574,66,1331649,908,1640365,611,13364628,959,15004993,1812,7051191,13221097
Age Group,50-64,2022-08-10,4183,18175499,2313,9665265,1822,7743212,21,748557,249,572044,193,6283082,255,6855126,751,4195337,6210242
Age Group,65+,2022-08-10,4424,17322560,2230,8170384,2148,8879638,9,248281,182,476587,186,5581646,184,6058233,606,4216603,5500678
Age Group,12-17,2022-08-10,1612,5596140,1581,5577006,29,13039,0,1395,272,225319,262,2145164,272,2370483,1049,815174,2099472
Age Group,5-11,2022-08-10,3685,3073278,3548,3065058,132,5869,0,248,919,194765,863,1286397,919,1481162,1868,232295,1165057
Age Group,Under 5,2022-08-10,4649,251310,24,5113,2162,121074,3,423,1902,129195,1332,38393,1905,167588,0,0,0
Gender,Female,2022-08-10,11890,41735590,6678,24966353,3897,15642321,42,1027503,2146,1591291,1742,14925864,2176,16517155,3284,8976517,14670535
Gender,Male,2022-08-10,10483,37341523,5598,22056354,3531,13897466,57,1296295,2281,1625473,1704,13736102,2313,15361575,2799,7525189,13488977
Gender,Unknown/undifferentiated,2022-08-10,13,101576,7,54494,5,40211,0,6783,5,21955,1,37521,5,59476,3,8904,37211
Race/Ethnicity,White,2022-08-10,6135,28622225,2918,15960396,2498,11776366,44,829630,807,780069,946,9971619,825,10751688,1402,6524034,9835311
Race/Ethnicity,Latino,2022-08-10,7077,23067338,4508,14362111,1922,7970936,21,695083,1587,1127613,1012,8859303,1603,9986916,2293,4157528,8680846
Race/Ethnicity,Asian,2022-08-10,3681,13703463,1776,8430373,1296,4928085,5,291250,663,406017,505,4720450,668,5126467,930,3354922,4648389
Race/Ethnicity,Other Race,2022-08-10,2080,5159911,1160,3186102,621,1774940,6,182548,475,370854,372,1995699,479,2366553,653,831947,1954935
Race/Ethnicity,Black or African American,2022-08-10,1298,3479383,768,2034806,459,1314253,6,126125,188,123420,186,1282124,191,1405544,386,722411,1252379
Race/Ethnicity,Unknown,2022-08-10,1257,2289843,726,1371102,320,761134,16,144589,571,372576,285,879302,587,1251878,196,233518,850626
Race/Ethnicity,Multiracial,2022-08-10,663,2263730,317,1392002,253,821921,1,42629,93,29649,115,769533,93,799182,165,569849,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,105,344356,58,211872,32,121893,0,9737,24,13945,18,128741,24,142686,32,69830,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,90,248440,52,128437,32,110470,0,8990,24,14576,8,92716,24,107292,29,46571,90917
Age Group,18-49,2022-08-09,6457,34755278,4355,20591619,1968,12815434,89,1331583,1536,1640017,1028,13364017,1605,15004034,2948,7049379,13221097
Age Group,50-64,2022-08-09,6113,18171316,3478,9662952,2585,7741390,18,748536,472,571982,333,6282889,477,6854871,1114,4194586,6210242
Age Group,65+,2022-08-09,6647,17318136,3304,8168154,3285,8877490,18,248272,343,476589,316,5581460,346,6058049,849,4215997,5500678
Age Group,12-17,2022-08-09,2328,5594528,2283,5575425,45,13010,0,1395,452,225309,345,2144902,452,2370211,1483,814125,2099472
Age Group,5-11,2022-08-09,4728,3069593,4549,3061510,172,5737,0,248,1256,194709,1059,1285534,1256,1480243,2373,230427,1165057
Age Group,Under 5,2022-08-09,5631,246661,44,5089,2525,118912,0,420,2269,128622,1568,37061,2269,165683,0,0,0
Gender,Female,2022-08-09,16964,41723700,9621,24959675,5706,15638424,60,1027461,3210,1590857,2330,14924122,3243,16514979,4652,8973233,14670535
Gender,Male,2022-08-09,14924,37331040,8381,22050756,4870,13893935,65,1296238,3110,1624864,2318,13734398,3154,15359262,4111,7522390,13488977
Gender,Unknown/undifferentiated,2022-08-09,16,101563,11,54487,4,40206,0,6783,8,21951,1,37520,8,59471,4,8901,37211
Race/Ethnicity,White,2022-08-09,9502,28616090,4728,15957478,3863,11773868,57,829586,1209,780190,1250,9970673,1239,10750863,2148,6522632,9835311
Race/Ethnicity,Latino,2022-08-09,9875,23060261,6422,14357603,2764,7969014,32,695062,2256,1127022,1497,8858291,2276,9985313,3293,4155235,8680846
Race/Ethnicity,Asian,2022-08-09,5627,13699782,2994,8428597,1797,4926789,5,291245,1095,405854,722,4719945,1098,5125799,1470,3353992,4648389
Race/Ethnicity,Other Race,2022-08-09,2426,5157831,1298,3184942,710,1774319,6,182542,640,370747,419,1995327,645,2366074,688,831294,1954935
Race/Ethnicity,Black or African American,2022-08-09,1671,3478085,1000,2034038,566,1313794,14,126119,291,123415,216,1281938,302,1405353,500,722025,1252379
Race/Ethnicity,Unknown,2022-08-09,1420,2288586,818,1370376,411,760814,8,144573,652,372274,344,879017,659,1251291,246,233322,850626
Race/Ethnicity,Multiracial,2022-08-09,1117,2263067,601,1391685,390,821668,1,42628,130,29671,164,769418,130,799089,329,569684,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,155,344251,93,211814,49,121861,0,9737,27,13939,21,128723,27,142662,61,69798,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248350,59,128385,30,110438,2,8990,28,14560,16,92708,29,107268,32,46542,90917
Age Group,18-49,2022-08-08,6920,34748821,4719,20587264,2060,12813466,99,1331494,1640,1639440,1103,13362989,1718,15002429,3152,7046431,13221097
Age Group,50-64,2022-08-08,6698,18165203,3892,9659474,2755,7738805,23,748518,463,571838,386,6282556,475,6854394,1176,4193472,6210242
Age Group,65+,2022-08-08,6584,17311489,3344,8164850,3194,8874205,8,248254,388,476559,278,5581144,391,6057703,862,4215148,5500678
Age Group,12-17,2022-08-08,2473,5592200,2441,5573142,31,12965,0,1395,485,225202,381,2144557,485,2369759,1557,812642,2099472
Age Group,5-11,2022-08-08,4527,3064865,4379,3056961,138,5565,0,248,1116,194512,1045,1284475,1116,1478987,2328,228054,1165057
Age Group,Under 5,2022-08-08,4376,241030,21,5045,2137,116387,0,420,1768,127921,1386,35493,1768,163414,0,0,0
Gender,Female,2022-08-08,16870,41706736,10144,24950054,5553,15632718,62,1027401,2917,1589944,2446,14921792,2964,16511736,4878,8968581,14670535
Gender,Male,2022-08-08,14693,37316116,8645,22042375,4754,13889065,68,1296173,2932,1624028,2133,13732080,2978,15356108,4195,7518279,13488977
Gender,Unknown/undifferentiated,2022-08-08,15,101547,7,54476,8,40202,0,6783,11,21944,0,37519,11,59463,2,8897,37211
Race/Ethnicity,White,2022-08-08,9509,28606588,5031,15952750,3823,11770005,51,829529,1065,780201,1221,9969423,1100,10749624,2328,6520484,9835311
Race/Ethnicity,Latino,2022-08-08,9733,23050386,6532,14351181,2595,7966250,48,695030,2178,1126243,1478,8856794,2215,9983037,3261,4151942,8680846
Race/Ethnicity,Asian,2022-08-08,5595,13694155,3198,8425603,1836,4924992,6,291240,877,405478,717,4719223,880,5124701,1591,3352522,4648389
Race/Ethnicity,Other Race,2022-08-08,2442,5155405,1405,3183644,731,1773609,10,182536,597,370521,474,1994908,602,2365429,766,830606,1954935
Race/Ethnicity,Black or African American,2022-08-08,1668,3476414,1022,2033038,570,1313228,7,126105,293,123329,247,1281722,299,1405051,518,721525,1252379
Race/Ethnicity,Unknown,2022-08-08,1367,2287166,917,1369558,299,760403,6,144565,675,371959,273,878673,680,1250632,249,233076,850626
Race/Ethnicity,Multiracial,2022-08-08,1027,2261950,552,1391084,381,821278,1,42627,116,29705,137,769254,117,798959,296,569355,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,344096,89,211721,46,121812,0,9737,38,13933,17,128702,38,142635,44,69737,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248239,50,128326,34,110408,1,8988,21,14547,15,92692,22,107239,22,46510,90917
Age Group,18-49,2022-08-07,2444,34741901,1711,20582545,709,12811406,19,1331395,669,1638825,365,13361886,684,15000711,1008,7043279,13221097
Age Group,50-64,2022-08-07,2064,18158505,1270,9655582,780,7736050,7,748495,206,571749,162,6282170,208,6853919,355,4192296,6210242
Age Group,65+,2022-08-07,1198,17304905,686,8161506,511,8871011,0,248246,92,476446,76,5580866,92,6057312,181,4214286,5500678
Age Group,12-17,2022-08-07,594,5589727,584,5570701,10,12934,0,1395,138,225098,93,2144176,138,2369274,341,811085,2099472
Age Group,5-11,2022-08-07,1157,3060338,1136,3052582,19,5427,0,248,296,194441,243,1283430,296,1477871,607,225726,1165057
Age Group,Under 5,2022-08-07,884,236654,3,5024,459,114250,0,420,316,127539,309,34107,316,161646,0,0,0
Gender,Female,2022-08-07,4312,41689866,2794,24939910,1308,15627165,7,1027339,824,1589426,605,14919346,829,16508772,1302,8963703,14670535
Gender,Male,2022-08-07,4028,37301423,2595,22033730,1180,13884311,19,1296105,893,1623183,642,13729947,905,15353130,1190,7514084,13488977
Gender,Unknown/undifferentiated,2022-08-07,1,101532,1,54469,0,40194,0,6783,0,21933,1,37519,0,59452,0,8895,37211
Race/Ethnicity,White,2022-08-07,2382,28597079,1341,15947719,905,11766182,13,829478,257,780322,305,9968202,266,10748524,624,6518156,9835311
Race/Ethnicity,Latino,2022-08-07,2765,23040653,1989,14344649,657,7963655,6,694982,656,1125506,478,8855316,661,9980822,967,4148681,8680846
Race/Ethnicity,Asian,2022-08-07,1771,13688560,1133,8422405,505,4923156,3,291234,330,405315,235,4718506,330,5123821,536,3350931,4648389
Race/Ethnicity,Other Race,2022-08-07,318,5152963,200,3182239,101,1772878,0,182526,119,370393,64,1994434,119,2364827,82,829840,1954935
Race/Ethnicity,Black or African American,2022-08-07,414,3474746,250,2032016,149,1312658,2,126098,96,123277,62,1281475,98,1404752,140,721007,1252379
Race/Ethnicity,Unknown,2022-08-07,301,2285799,248,1368641,35,760104,1,144559,215,371552,43,878400,216,1249952,30,232827,850626
Race/Ethnicity,Multiracial,2022-08-07,342,2260923,196,1390532,122,820897,0,42626,34,29725,55,769117,34,798842,97,569059,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343948,27,211632,8,121766,1,9737,8,13912,5,128685,8,142597,12,69693,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248150,6,128276,6,110374,0,8987,2,14540,1,92677,2,107217,4,46488,90917
Age Group,18-49,2022-08-06,4053,34739457,2828,20580834,1152,12810697,49,1331376,1063,1638506,664,13361521,1105,15000027,1658,7042271,13221097
Age Group,50-64,2022-08-06,4523,18156441,2729,9654312,1775,7735270,9,748488,353,571703,279,6282008,359,6853711,780,4191941,6210242
Age Group,65+,2022-08-06,2967,17303707,1606,8160820,1355,8870500,2,248246,217,476430,159,5580790,218,6057220,379,4214105,5500678
Age Group,12-17,2022-08-06,1184,5589133,1164,5570117,20,12924,0,1395,276,225053,181,2144083,276,2369136,708,810744,2099472
Age Group,5-11,2022-08-06,2851,3059181,2756,3051446,90,5408,0,248,745,194388,617,1283187,745,1477575,1465,225119,1165057
Age Group,Under 5,2022-08-06,3514,235770,4,5021,2000,113791,0,420,1168,127532,1477,33798,1168,161330,0,0,0
Gender,Female,2022-08-06,10102,41685554,5905,24937116,3405,15625857,32,1027332,1906,1589202,1668,14918741,1930,16507943,2674,8962401,14670535
Gender,Male,2022-08-06,8981,37297395,5178,22031135,2983,13883131,28,1296086,1911,1622920,1709,13729305,1936,15352225,2315,7512894,13488977
Gender,Unknown/undifferentiated,2022-08-06,9,101531,4,54468,4,40194,0,6783,5,21934,0,37518,5,59452,1,8895,37211
Race/Ethnicity,White,2022-08-06,5339,28594697,2759,15946378,2196,11765277,14,829465,661,780361,891,9967897,671,10748258,1223,6517532,9835311
Race/Ethnicity,Latino,2022-08-06,5530,23037888,3755,14342660,1450,7962998,22,694976,1262,1125323,898,8854838,1282,9980161,1779,4147714,8680846
Race/Ethnicity,Asian,2022-08-06,4396,13686789,2299,8421272,1551,4922651,6,291231,827,405220,795,4718271,831,5123491,1088,3350395,4648389
Race/Ethnicity,Other Race,2022-08-06,1307,5152645,702,3182039,452,1772777,4,182526,334,370338,311,1994370,338,2364708,360,829758,1954935
Race/Ethnicity,Black or African American,2022-08-06,905,3474332,576,2031766,281,1312509,6,126096,172,123241,148,1281413,176,1404654,237,720867,1252379
Race/Ethnicity,Unknown,2022-08-06,789,2285498,565,1368393,159,760069,3,144558,461,371379,173,878357,464,1249736,97,232797,850626
Race/Ethnicity,Multiracial,2022-08-06,704,2260581,361,1390336,268,820775,2,42626,78,29746,137,769062,80,798808,171,568962,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343912,45,211605,22,121758,3,9736,18,13909,16,128680,20,142589,21,69681,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248138,25,128270,13,110368,0,8987,9,14539,8,92676,9,107215,14,46484,90917
Age Group,18-49,2022-08-05,7757,34735404,5167,20578006,2453,12809545,92,1331327,1702,1638065,1166,13360857,1772,14998922,3545,7040613,13221097
Age Group,50-64,2022-08-05,8780,18151918,4796,9651583,3927,7733495,22,748479,561,571623,425,6281729,572,6853352,1445,4191161,6210242
Age Group,65+,2022-08-05,7815,17300740,3873,8159214,3889,8869145,20,248244,373,476371,376,5580631,384,6057002,1049,4213726,5500678
Age Group,12-17,2022-08-05,2884,5587949,2830,5568953,54,12904,0,1395,539,224958,429,2143902,539,2368860,1859,810036,2099472
Age Group,5-11,2022-08-05,6327,3056330,6107,3048690,206,5318,0,248,1650,194260,1414,1282570,1650,1476830,3202,223654,1165057
Age Group,Under 5,2022-08-05,7369,232256,45,5017,3575,111791,0,420,2934,127841,2293,32321,2934,160162,0,0,0
Gender,Female,2022-08-05,22020,41675452,12417,24931211,7592,15622452,67,1027300,3914,1588940,3102,14917073,3959,16506013,6081,8959727,14670535
Gender,Male,2022-08-05,18888,37288414,10389,22025957,6501,13880148,67,1296058,3833,1622693,2999,13727596,3880,15350289,5015,7510579,13488977
Gender,Unknown/undifferentiated,2022-08-05,24,101522,12,54464,11,40190,0,6783,12,21929,2,37518,12,59447,4,8894,37211
Race/Ethnicity,White,2022-08-05,12279,28589358,6033,15943619,5170,11763081,47,829451,1618,780581,1578,9967006,1645,10747587,2708,6516309,9835311
Race/Ethnicity,Latino,2022-08-05,12320,23032358,8097,14338905,3377,7961548,42,694954,2705,1124939,1781,8853940,2736,9978879,4038,4145935,8680846
Race/Ethnicity,Asian,2022-08-05,7986,13682393,4098,8418973,2818,4921100,8,291225,1362,405184,1282,4717476,1366,5122660,2134,3349307,4648389
Race/Ethnicity,Other Race,2022-08-05,3001,5151338,1592,3181337,963,1772325,12,182522,754,370311,610,1994059,765,2364370,839,829398,1954935
Race/Ethnicity,Black or African American,2022-08-05,1990,3473427,1165,2031190,715,1312228,12,126090,324,123213,261,1281265,334,1404478,606,720630,1252379
Race/Ethnicity,Unknown,2022-08-05,1651,2284709,948,1367828,436,759910,7,144555,770,371088,344,878184,776,1249272,283,232700,850626
Race/Ethnicity,Multiracial,2022-08-05,1420,2259877,731,1389975,526,820507,4,42624,167,29803,210,768925,168,798728,409,568791,756942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343831,96,211560,54,121736,1,9733,35,13905,22,128664,36,142569,52,69660,126378
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248097,58,128245,45,110355,1,8987,24,14538,15,92668,25,107206,31,46470,90917
Age Group,18-49,2022-08-04,6899,34727647,4703,20572839,2084,12807092,69,1331235,1584,1637459,1061,13359691,1640,14997150,3112,7037068,13221097
Age Group,50-64,2022-08-04,7008,18143138,3985,9646787,2966,7729568,28,748457,511,571476,407,6281304,523,6852780,1220,4189716,6210242
Age Group,65+,2022-08-04,7609,17292925,3789,8155341,3764,8865256,8,248224,402,476363,347,5580255,405,6056618,1018,4212677,5500678
Age Group,12-17,2022-08-04,2580,5585065,2545,5566123,34,12850,0,1395,535,224848,362,2143473,535,2368321,1642,808177,2099472
Age Group,5-11,2022-08-04,4920,3050003,4740,3042583,169,5112,0,248,1369,194024,1034,1281156,1369,1475180,2469,220452,1165057
Age Group,Under 5,2022-08-04,5765,224887,27,4972,2818,108216,0,420,2489,127200,1721,30028,2489,157228,0,0,0
Gender,Female,2022-08-04,18691,41653432,10800,24918794,6335,15614860,40,1027233,3485,1588083,2509,14913971,3512,16502054,5174,8953646,14670535
Gender,Male,2022-08-04,16073,37269526,8979,22015568,5495,13873647,65,1295991,3394,1621812,2422,13724597,3438,15346409,4285,7505564,13488977
Gender,Unknown/undifferentiated,2022-08-04,17,101498,10,54452,5,40179,0,6783,11,21919,1,37516,11,59435,2,8890,37211
Race/Ethnicity,White,2022-08-04,10314,28577079,5148,15937586,4293,11757911,35,829404,1365,780514,1258,9965428,1388,10745942,2261,6513601,9835311
Race/Ethnicity,Latino,2022-08-04,10779,23020038,7227,14330808,2848,7958171,36,694912,2432,1123984,1524,8852159,2457,9976143,3609,4141897,8680846
Race/Ethnicity,Asian,2022-08-04,6276,13674407,3220,8414875,2250,4918282,8,291217,1159,405100,876,4716194,1162,5121294,1648,3347173,4648389
