demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,139,243456,76,125928,63,108309,0,8967,24,14394,14,92336,24,106730,36,44946,88923
Age Group,18-49,2022-06-15,8671,34321631,5600,20310149,2960,12673263,96,1323945,1691,1624410,1266,13294675,1764,14919085,4001,6849094,12991929
Age Group,50-64,2022-06-15,11704,17657295,6316,9378313,5335,7516170,30,746506,583,576163,534,6256924,597,6833087,1902,4098894,6159137
Age Group,65+,2022-06-15,14364,16790647,7147,7907065,7158,8615060,16,247267,609,482880,584,5536381,615,6019261,1688,4138915,5449297
Age Group,12-17,2022-06-15,2511,5471035,2509,5454505,2,11439,0,1348,359,223913,345,2127385,359,2351298,1765,737381,2024406
Age Group,5-11,2022-06-15,5081,2835279,5080,2832083,0,1825,0,235,921,184144,840,1249207,921,1433351,3311,108013,931532
Age Group,Unknown Agegroup,2022-06-15,1,7031,1,3910,0,2670,0,394,1,3596,0,1586,1,5182,0,10,180
Gender,Female,2022-06-15,22748,40611579,14444,24323211,8180,15233045,70,1022441,2083,1521337,1780,14805856,2125,16327193,6769,8666406,14347015
Gender,Male,2022-06-15,19566,36368235,12204,21507740,7263,13546226,71,1290446,2076,1551426,1788,13622108,2126,15173534,5896,7257142,13171923
Gender,Unknown/undifferentiated,2022-06-15,18,103104,5,55074,12,41156,1,6808,5,22349,1,38194,6,60543,2,8759,37543
Race/Ethnicity,White,2022-06-15,15952,27864009,9264,15568855,6599,11454913,48,824863,851,752180,925,9899026,879,10651206,3836,6353686,9707023
Race/Ethnicity,Latino,2022-06-15,10701,22479038,7103,13982988,3536,7792081,40,690357,1410,1090884,1301,8772004,1440,9862888,3826,3963156,8366264
Race/Ethnicity,Asian,2022-06-15,7740,13306496,5059,8210970,2664,4787086,11,290136,592,369405,437,4680909,600,5050314,2515,3250129,4577979
Race/Ethnicity,Other Race,2022-06-15,2461,5082195,1673,3144623,772,1752270,13,183260,412,357336,303,1997980,420,2355316,901,798731,1921116
Race/Ethnicity,Black or African American,2022-06-15,2371,3374052,1418,1972079,941,1275663,9,125182,267,119992,235,1268676,271,1388668,719,691942,1212927
Race/Ethnicity,Unknown,2022-06-15,1348,2250220,997,1347864,333,751747,15,145749,544,353755,253,880203,554,1233958,314,221765,830665
Race/Ethnicity,Multiracial,2022-06-15,1445,2145907,951,1324816,487,778528,4,41472,52,23996,76,746446,55,770442,463,540532,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,202,337684,135,207978,66,119893,1,9709,23,13180,28,128592,24,141772,55,67456,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,112,243317,53,125852,57,108246,1,8967,13,14384,11,92322,14,106706,38,44910,88923
Age Group,18-49,2022-06-14,8495,34312960,5532,20304549,2828,12670303,118,1323849,1770,1623912,1165,13293409,1861,14917321,3887,6845093,12991929
Age Group,50-64,2022-06-14,11215,17645591,6125,9371997,5046,7510835,32,746476,568,576100,504,6256390,579,6832490,1832,4096992,6159137
Age Group,65+,2022-06-14,13870,16776283,6798,7899918,7024,8607902,9,247251,572,482849,547,5535797,576,6018646,1613,4137227,5449297
Age Group,12-17,2022-06-14,2536,5468524,2529,5451996,5,11437,0,1348,393,223899,357,2127040,393,2350939,1724,735616,2024406
Age Group,5-11,2022-06-14,4840,2830198,4839,2827003,0,1825,0,235,909,184063,762,1248367,909,1432430,3163,104702,931532
Age Group,Unknown Agegroup,2022-06-14,2,7030,2,3909,0,2670,0,394,1,3595,0,1586,1,5181,0,10,180
Gender,Female,2022-06-14,22299,40588831,14040,24308767,8146,15224865,63,1022371,2108,1520992,1715,14804076,2149,16325068,6592,8659637,14347015
Gender,Male,2022-06-14,18632,36348669,11763,21495536,6753,13538963,95,1290375,2091,1551088,1616,13620320,2155,15171408,5623,7251246,13171923
Gender,Unknown/undifferentiated,2022-06-14,27,103086,22,55069,4,41144,1,6807,14,22344,4,38193,15,60537,4,8757,37543
Race/Ethnicity,White,2022-06-14,15622,27848057,9001,15559591,6529,11448314,50,824815,795,752226,849,9898101,826,10650327,3823,6349850,9707023
Race/Ethnicity,Latino,2022-06-14,10161,22468337,6848,13975885,3243,7788545,49,690317,1483,1090745,1204,8770703,1515,9861448,3568,3959330,8366264
Race/Ethnicity,Asian,2022-06-14,7673,13298756,4994,8205911,2661,4784422,17,290125,611,369242,464,4680472,620,5049714,2371,3247614,4577979
Race/Ethnicity,Other Race,2022-06-14,2451,5079734,1689,3142950,748,1751498,12,183247,462,357219,275,1997677,470,2354896,959,797830,1921116
Race/Ethnicity,Black or African American,2022-06-14,2154,3371681,1292,1970661,845,1274722,16,125173,236,119956,215,1268441,250,1388397,635,691223,1212927
Race/Ethnicity,Unknown,2022-06-14,1204,2248872,928,1346867,265,751414,10,145734,524,353454,216,879950,533,1233404,309,221451,830665
Race/Ethnicity,Multiracial,2022-06-14,1387,2144462,873,1323865,508,778041,3,41468,53,24017,76,746370,54,770387,458,540069,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337482,122,207843,56,119827,1,9708,26,13184,14,128564,27,141748,61,67401,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,127,243205,78,125799,48,108189,1,8966,23,14381,22,92311,24,106692,35,44872,88923
Age Group,18-49,2022-06-13,8881,34304465,5807,20299017,2957,12667475,103,1323731,1738,1623216,1312,13292244,1820,14915460,4066,6841206,12991929
Age Group,50-64,2022-06-13,11581,17634376,6265,9365872,5272,7505789,23,746444,628,576025,518,6255886,642,6831911,1908,4095160,6159137
Age Group,65+,2022-06-13,13387,16762413,6467,7893120,6868,8600878,17,247242,515,482820,506,5535250,519,6018070,1570,4135614,5449297
Age Group,12-17,2022-06-13,2828,5465988,2823,5449467,4,11432,0,1348,415,223863,344,2126683,415,2350546,1995,733892,2024406
Age Group,5-11,2022-06-13,5107,2825358,5107,2822164,0,1825,0,235,850,183916,802,1247605,850,1431521,3446,101539,931532
Age Group,Unknown Agegroup,2022-06-13,5,7028,5,3907,0,2670,0,394,2,3594,1,1586,2,5180,0,10,180
Gender,Female,2022-06-13,22789,40566532,14389,24294727,8291,15216719,62,1022308,2080,1520558,1810,14802361,2120,16322919,6979,8653045,14347015
Gender,Male,2022-06-13,18989,36330037,12077,21483773,6807,13532210,81,1290280,2062,1550549,1671,13618704,2122,15169253,6004,7245623,13171923
Gender,Unknown/undifferentiated,2022-06-13,11,103059,8,55047,3,41140,0,6806,6,22333,2,38189,6,60522,2,8753,37543
Race/Ethnicity,White,2022-06-13,16271,27832435,9313,15550590,6856,11441785,57,824765,820,752249,917,9897252,859,10649501,4089,6346027,9707023
Race/Ethnicity,Latino,2022-06-13,10072,22458176,6738,13969037,3288,7785302,28,690268,1421,1090434,1173,8769499,1441,9859933,3663,3955762,8366264
Race/Ethnicity,Asian,2022-06-13,7933,13291083,5299,8200917,2618,4781761,12,290108,604,369086,505,4680008,611,5049094,2662,3245243,4577979
Race/Ethnicity,Other Race,2022-06-13,2390,5077283,1655,3141261,719,1750750,15,183235,415,357024,328,1997402,425,2354426,933,796871,1921116
Race/Ethnicity,Black or African American,2022-06-13,2219,3369527,1402,1969369,810,1273877,7,125157,274,119921,247,1268226,279,1388147,699,690588,1212927
Race/Ethnicity,Unknown,2022-06-13,1172,2247668,944,1345939,211,751149,16,145724,518,353137,202,879734,531,1232871,328,221142,830665
Race/Ethnicity,Multiracial,2022-06-13,1435,2143075,950,1322992,479,777533,5,41465,61,24039,73,746294,65,770333,510,539611,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,171,337303,110,207721,60,119771,1,9707,22,13171,26,128550,23,141721,65,67340,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243078,63,125721,60,108141,2,8965,13,14379,12,92289,14,106668,36,44837,88923
Age Group,18-49,2022-06-12,3594,34295584,2394,20293210,1161,12664518,39,1323628,764,1622708,472,13290932,799,14913640,1477,6837140,12991929
Age Group,50-64,2022-06-12,4057,17622795,2274,9359607,1770,7500517,13,746421,304,575901,249,6255368,311,6831269,683,4093252,6159137
Age Group,65+,2022-06-12,2787,16749026,1391,7886653,1396,8594010,0,247225,194,482807,143,5534744,194,6017551,368,4134044,5449297
Age Group,12-17,2022-06-12,917,5463160,917,5446644,0,11428,0,1348,137,223792,107,2126339,137,2350131,635,731897,2024406
Age Group,5-11,2022-06-12,1801,2820251,1801,2817057,0,1825,0,235,270,183868,251,1246803,270,1430671,1279,98093,931532
Age Group,Unknown Agegroup,2022-06-12,1,7023,1,3902,0,2670,0,394,1,3593,0,1585,1,5178,0,10,180
Gender,Female,2022-06-12,7127,40543743,4727,24280338,2379,15208428,21,1022246,833,1520248,612,14800551,848,16320799,2411,8646066,14347015
Gender,Male,2022-06-12,6026,36311048,4047,21471696,1948,13525403,31,1290199,836,1550098,609,13617033,863,15167131,2031,7239619,13171923
Gender,Unknown/undifferentiated,2022-06-12,4,103048,4,55039,0,41137,0,6806,1,22329,1,38187,1,60516,0,8751,37543
Race/Ethnicity,White,2022-06-12,4956,27816164,3000,15541277,1936,11434929,20,824708,334,752307,372,9896335,350,10648642,1419,6341938,9707023
Race/Ethnicity,Latino,2022-06-12,3314,22448104,2388,13962299,911,7782014,15,690240,600,1090166,421,8768326,614,9858492,1265,3952099,8366264
Race/Ethnicity,Asian,2022-06-12,2934,13283150,2041,8195618,887,4779143,6,290096,299,368980,197,4679503,302,5048483,1132,3242581,4577979
Race/Ethnicity,Other Race,2022-06-12,452,5074893,337,3139606,114,1750031,1,183220,126,356927,74,1997074,127,2354001,157,795938,1921116
Race/Ethnicity,Black or African American,2022-06-12,549,3367308,337,1967967,206,1273067,6,125150,70,119889,73,1267979,75,1387868,205,689889,1212927
Race/Ethnicity,Unknown,2022-06-12,367,2246496,301,1344995,65,750938,1,145708,213,352808,54,879532,214,1232340,65,220814,830665
Race/Ethnicity,Multiracial,2022-06-12,512,2141640,329,1322042,183,777054,0,41460,16,24047,24,746221,16,770268,172,539101,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337132,23,207611,13,119711,0,9706,4,13174,2,128524,4,141698,16,67275,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242952,22,125658,12,108081,3,8963,8,14377,5,92277,10,106654,11,44801,88923
Age Group,18-49,2022-06-11,5537,34291990,3602,20290816,1869,12663357,65,1323589,1107,1622381,680,13290460,1158,14912841,2339,6835663,12991929
Age Group,50-64,2022-06-11,8047,17618738,4542,9357333,3488,7498747,17,746408,457,575839,418,6255119,464,6830958,1341,4092569,6159137
Age Group,65+,2022-06-11,6109,16746239,3111,7885262,2992,8592614,6,247225,314,482756,261,5534601,317,6017357,744,4133676,5449297
Age Group,12-17,2022-06-11,1730,5462243,1730,5445727,0,11428,0,1348,232,223762,257,2126232,232,2349994,1197,731262,2024406
Age Group,5-11,2022-06-11,4658,2818450,4658,2815256,0,1825,0,235,561,183849,676,1246552,561,1430401,3413,96814,931532
Age Group,Unknown Agegroup,2022-06-11,9,7022,9,3901,0,2670,0,394,5,3592,3,1585,5,5177,0,10,180
Gender,Female,2022-06-11,13993,40536616,9355,24275611,4594,15206049,43,1022225,1326,1520012,1127,14799939,1355,16319951,4694,8643655,14347015
Gender,Male,2022-06-11,12088,36305022,8291,21467649,3752,13523455,45,1290168,1346,1549844,1168,13616424,1378,15166268,4338,7237588,13171923
Gender,Unknown/undifferentiated,2022-06-11,9,103044,6,55035,3,41137,0,6806,4,22329,0,38186,4,60515,2,8751,37543
Race/Ethnicity,White,2022-06-11,9314,27811208,5789,15538277,3491,11432993,33,824688,504,752329,580,9895963,525,10648292,2668,6340519,9707023
Race/Ethnicity,Latino,2022-06-11,6450,22444790,4554,13959911,1864,7781103,32,690225,945,1089973,829,8767905,970,9857878,2421,3950834,8366264
Race/Ethnicity,Asian,2022-06-11,5886,13280216,4123,8193577,1758,4778256,5,290090,462,368875,435,4679306,465,5048181,2244,3241449,4577979
Race/Ethnicity,Other Race,2022-06-11,1251,5074441,876,3139269,368,1749917,7,183219,229,356874,156,1997000,234,2353874,511,795781,1921116
Race/Ethnicity,Black or African American,2022-06-11,1158,3366759,739,1967630,412,1272861,7,125144,118,119887,117,1267906,121,1387793,404,689684,1212927
Race/Ethnicity,Unknown,2022-06-11,830,2246129,711,1344694,116,750873,3,145707,361,352648,89,879478,364,1232126,318,220749,830665
Race/Ethnicity,Multiracial,2022-06-11,1035,2141128,746,1321713,289,776871,0,41460,34,24055,70,746197,34,770252,415,538929,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,112,337096,79,207588,33,119698,0,9706,14,13172,11,128522,14,141694,37,67259,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242915,35,125636,18,108069,1,8960,9,14372,8,92272,10,106644,16,44790,88923
Age Group,18-49,2022-06-10,10948,34286453,6958,20287214,3865,12661488,118,1323524,2006,1621903,1398,13289780,2095,14911683,4932,6833324,12991929
Age Group,50-64,2022-06-10,16513,17610691,8970,9352791,7494,7495259,39,746391,805,575793,703,6254701,827,6830494,2624,4091228,6159137
Age Group,65+,2022-06-10,16629,16740130,7895,7882151,8717,8589622,9,247219,645,482700,646,5534340,653,6017040,1994,4132932,5449297
Age Group,12-17,2022-06-10,3254,5460513,3251,5443997,2,11428,0,1348,434,223787,422,2125975,434,2349762,2333,730065,2024406
Age Group,5-11,2022-06-10,8394,2813792,8392,2810598,1,1825,0,235,1194,183964,1262,1245876,1194,1429840,5921,93401,931532
Age Group,Unknown Agegroup,2022-06-10,9,7013,8,3892,1,2670,0,394,5,3590,2,1582,5,5172,0,10,180
Gender,Female,2022-06-10,30202,40522623,19011,24266256,11102,15201455,69,1022182,2497,1519784,2287,14798812,2544,16318596,9342,8638961,14347015
Gender,Male,2022-06-10,25506,36292934,16440,21459358,8962,13519703,97,1290123,2578,1549634,2142,13615256,2650,15164890,8450,7233250,13171923
Gender,Unknown/undifferentiated,2022-06-10,39,103035,23,55029,16,41134,0,6806,14,22325,4,38186,14,60511,12,8749,37543
Race/Ethnicity,White,2022-06-10,21289,27801894,12350,15532488,8883,11429502,48,824655,1019,752384,1162,9895383,1046,10647767,5518,6337851,9707023
Race/Ethnicity,Latino,2022-06-10,13187,22438340,8778,13955357,4349,7779239,49,690193,1752,1089832,1515,8767076,1791,9856908,4719,3948413,8366264
Race/Ethnicity,Asian,2022-06-10,11585,13274330,7815,8189454,3756,4776498,11,290085,784,368845,684,4678871,792,5047716,4232,3239205,4577979
Race/Ethnicity,Other Race,2022-06-10,2990,5073190,2080,3138393,891,1749549,17,183212,511,356796,384,1996844,525,2353640,1216,795270,1921116
Race/Ethnicity,Black or African American,2022-06-10,2748,3365601,1643,1966891,1086,1272449,17,125137,264,119883,288,1267789,276,1387672,830,689280,1212927
Race/Ethnicity,Unknown,2022-06-10,1520,2245299,1194,1343983,313,750757,13,145704,644,352373,264,879389,654,1231762,410,220431,830665
Race/Ethnicity,Multiracial,2022-06-10,2047,2140093,1372,1320967,667,776582,7,41460,66,24091,104,746127,71,770218,743,538514,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,336984,155,207509,72,119665,0,9706,22,13169,19,128511,22,141680,92,67222,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,242861,87,125601,63,108051,4,8959,27,14370,13,92264,31,106634,44,44774,88923
Age Group,18-49,2022-06-09,9079,34275505,5784,20280256,3182,12657623,108,1323406,1697,1621206,1260,13288382,1783,14909588,4138,6828392,12991929
Age Group,50-64,2022-06-09,12996,17594178,6952,9343821,6009,7487765,23,746352,651,575669,599,6253998,658,6829667,2167,4088604,6159137
Age Group,65+,2022-06-09,15632,16723501,7579,7874256,8004,8580905,26,247210,574,482693,542,5533694,581,6016387,1803,4130938,5449297
Age Group,12-17,2022-06-09,2543,5457259,2542,5440746,0,11426,0,1348,414,223775,318,2125553,414,2349328,1760,727732,2024406
Age Group,5-11,2022-06-09,5765,2805398,5763,2802206,1,1824,0,235,920,184032,812,1244614,920,1428646,4022,87480,931532
Age Group,Unknown Agegroup,2022-06-09,3,7004,3,3884,0,2669,0,394,2,3587,1,1580,2,5167,0,10,180
Gender,Female,2022-06-09,24897,40492421,15436,24247245,9369,15190353,62,1022113,2135,1519527,1790,14796525,2172,16316052,7311,8629619,14347015
Gender,Male,2022-06-09,21094,36267428,13175,21442918,7812,13510741,95,1290026,2109,1549126,1739,13613114,2172,15162240,6573,7224800,13171923
Gender,Unknown/undifferentiated,2022-06-09,27,102996,12,55006,15,41118,0,6806,14,22315,3,38182,14,60497,6,8737,37543
Race/Ethnicity,White,2022-06-09,18337,27780605,10396,15520138,7855,11420619,66,824607,939,752500,954,9894221,977,10646721,4437,6332333,9707023
Race/Ethnicity,Latino,2022-06-09,10575,22425153,6954,13946579,3575,7774890,38,690144,1440,1089556,1245,8765561,1464,9855117,3681,3943694,8366264
Race/Ethnicity,Asian,2022-06-09,8727,13262745,5733,8181639,2976,4772742,11,290074,591,368737,484,4678187,595,5046924,2948,3234973,4577979
Race/Ethnicity,Other Race,2022-06-09,2556,5070200,1728,3136313,820,1748658,8,183195,440,356655,288,1996460,446,2353115,1021,794054,1921116
Race/Ethnicity,Black or African American,2022-06-09,2556,3362853,1562,1965248,977,1271363,14,125120,242,119895,246,1267501,253,1387396,768,688450,1212927
Race/Ethnicity,Unknown,2022-06-09,1260,2243779,970,1342789,272,750444,17,145691,515,351983,188,879125,529,1231108,366,220021,830665
Race/Ethnicity,Multiracial,2022-06-09,1683,2138046,1105,1319595,573,775915,2,41453,50,24124,89,746023,52,770147,568,537771,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,190,336757,118,207354,72,119593,0,9706,21,13166,19,128492,21,141658,63,67130,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,242707,57,125514,76,107988,1,8955,20,14352,19,92251,21,106603,38,44730,88923
Age Group,18-49,2022-06-08,9521,34266426,6185,20274472,3224,12654441,98,1323298,1786,1620683,1270,13287122,1862,14907805,4485,6824254,12991929
Age Group,50-64,2022-06-08,13215,17581182,7103,9336869,6073,7481756,34,746329,637,575610,611,6253399,652,6829009,2099,4086437,6159137
Age Group,65+,2022-06-08,17287,16707869,8624,7866677,8624,8572901,11,247184,622,482654,679,5533152,628,6015806,2011,4129135,5449297
Age Group,12-17,2022-06-08,2559,5454716,2556,5438204,1,11426,1,1348,408,223679,370,2125235,409,2348914,1722,725972,2024406
Age Group,5-11,2022-06-08,5815,2799633,5811,2796443,4,1823,0,235,932,183924,831,1243802,932,1427726,4037,83458,931532
Age Group,Unknown Agegroup,2022-06-08,5,7001,5,3881,0,2669,0,394,2,3586,1,1579,2,5165,0,10,180
Gender,Female,2022-06-08,26328,40467524,16573,24231809,9666,15180984,62,1022051,2197,1519145,1917,14794735,2235,16313880,7611,8622308,14347015
Gender,Male,2022-06-08,22052,36246334,13695,21429743,8254,13502929,82,1289931,2178,1548693,1843,13611375,2238,15160068,6736,7218227,13171923
Gender,Unknown/undifferentiated,2022-06-08,22,102969,16,54994,6,41103,0,6806,12,22304,2,38179,12,60483,7,8731,37543
Race/Ethnicity,White,2022-06-08,19484,27762268,11128,15509742,8286,11412764,44,824541,911,752477,1002,9893267,941,10645744,4626,6327896,9707023
Race/Ethnicity,Latino,2022-06-08,11173,22414578,7409,13939625,3705,7771315,49,690106,1468,1089337,1345,8764316,1503,9853653,3896,3940013,8366264
