demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-11-22,2502,3746436,1345,2197302,1117,1413232,0,127067,160,132102,45,1298956,160,1431058,2199,2199,760693,192751,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-22,1826,2798324,1095,1710826,658,1023584,0,47753,66,33915,50,866326,66,900241,1643,1643,662409,230268,857297,857297
Race/Ethnicity,Unknown,2022-11-22,782,2023061,514,1223545,197,643550,0,132368,365,366298,47,759107,365,1125405,288,288,198221,29144,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-22,184,353985,110,218092,59,124269,1,9614,16,14126,10,126339,17,140465,145,145,70678,14136,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-22,125,259365,58,134203,65,115418,0,8870,9,14361,7,91892,9,106253,107,107,48240,11569,91490,91490
Age Group,18-49,2022-11-21,24835,36623045,15623,21809805,9151,13458833,23,1332612,2152,1694331,296,13387892,2171,15082223,21204,21199,7308509,1518995,13371859,13371859
Age Group,50-64,2022-11-21,16727,19566217,9605,10519367,7091,8277347,7,747021,807,587199,58,6255818,811,6843017,15303,15297,4290036,1222439,6252789,6252789
Age Group,65+,2022-11-21,19214,19428218,9996,9373463,9179,9777241,4,247984,920,513184,38,5653608,924,6166792,17617,17617,4442966,1892709,5651942,5651942
Age Group,12-17,2022-11-21,5572,5822463,5044,5790339,525,24526,0,1418,213,218564,54,2153497,213,2372061,5178,5178,867456,170741,2149231,2149231
Age Group,5-11,2022-11-21,5043,3308900,4687,3284886,344,19964,0,264,442,189102,201,1316700,442,1505802,4185,4185,319386,88926,1305029,1305029
Age Group,Under 5,2022-11-21,1567,512700,10,6418,529,215396,0,286,695,113205,599,142216,695,255421,0,0,0,0,0,0
Gender,Female,2022-11-21,39194,45003780,24319,26976621,14275,16809192,16,1027453,2552,1618788,628,15033034,2563,16651822,34476,34470,9354690,2662037,14944143,14944143
Gender,Male,2022-11-21,33754,40176107,20643,23763922,12537,14931991,18,1296440,2674,1678326,618,13846723,2690,15525049,29005,29000,7866776,2231030,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-21,10,86009,3,45527,7,34372,0,5988,3,21112,0,30791,3,51903,6,6,7033,763,30720,30720
Race/Ethnicity,White,2022-11-21,29251,31667661,17192,17772477,11751,12953106,12,835514,1327,828812,288,10101957,1338,10930769,26577,26570,6794147,2457075,10045379,10045379
Race/Ethnicity,Latino,2022-11-21,15439,24263988,9885,15113412,5227,8370467,11,699447,1486,1149061,376,8953800,1495,10102861,12801,12800,4379754,792131,8918669,8918669
Race/Ethnicity,Asian,2022-11-21,16733,15015553,10614,9236887,5854,5383780,4,292596,931,421185,244,4786886,932,5208071,14941,14940,3489932,1023340,4743083,4743083
Race/Ethnicity,Other Race,2022-11-21,3337,5142942,2160,3182448,1062,1750245,1,176653,484,358824,144,1925444,485,2284268,2518,2517,828809,147798,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-21,3254,3743934,1892,2195957,1330,1412115,3,127067,241,131987,59,1298911,244,1430898,2836,2835,758494,190552,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-21,3222,2796498,2031,1709731,1141,1022926,0,47753,69,33899,44,866276,69,900175,3009,3009,660766,228625,857297,857297
Race/Ethnicity,Unknown,2022-11-21,1268,2022279,907,1223031,292,643353,3,132368,638,365980,82,759060,640,1125040,436,436,197933,28856,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-21,257,353801,162,217982,88,124210,0,9613,27,14119,5,126329,27,140448,210,210,70533,13991,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-21,197,259240,122,134145,74,115353,0,8870,26,14359,4,91885,26,106244,159,159,48133,11462,91490,91490
Age Group,18-49,2022-11-20,8600,36598210,5463,21794182,3124,13449682,6,1332589,977,1692456,74,13387596,981,15080052,7082,7082,7287305,1497796,13371859,13371859
Age Group,50-64,2022-11-20,4895,19549490,2959,10509762,1929,8270256,2,747014,319,586446,23,6255760,321,6842206,4371,4370,4274733,1207142,6252789,6252789
Age Group,65+,2022-11-20,3688,19409004,1994,9363467,1693,9768062,0,247980,207,512298,4,5653570,207,6165868,3348,3347,4425349,1875092,5651942,5651942
Age Group,12-17,2022-11-20,1570,5816891,1352,5785295,217,24001,0,1418,76,218405,11,2153443,76,2371848,1436,1436,862278,165563,2149231,2149231
Age Group,5-11,2022-11-20,1093,3303857,1011,3280199,78,19620,0,264,100,188861,36,1316499,100,1505360,910,910,315201,84741,1305029,1305029
Age Group,Under 5,2022-11-20,207,511133,7,6408,52,214867,0,286,97,113109,73,141617,97,254726,0,0,0,0,0,0
Gender,Female,2022-11-20,10840,44964586,6913,26952302,3835,16794917,5,1027437,895,1616853,110,15032406,898,16649259,9333,9332,9320214,2627567,14944143,14944143
Gender,Male,2022-11-20,9209,40142353,5869,23743279,3258,14919454,3,1296422,879,1676254,111,13846105,882,15522359,7812,7811,7837771,2202030,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-20,4,85999,4,45524,0,34365,0,5988,2,21109,0,30791,2,51900,2,2,7027,757,30720,30720
Race/Ethnicity,White,2022-11-20,7722,31638410,4584,17755285,3099,12941355,2,835502,363,827762,59,10101669,364,10929431,7000,6999,6767570,2430505,10045379,10045379
Race/Ethnicity,Latino,2022-11-20,5003,24248549,3404,15103527,1550,8365240,5,699436,590,1147942,79,8953424,595,10101366,4058,4058,4366953,779331,8918669,8918669
Race/Ethnicity,Asian,2022-11-20,4732,14998820,3045,9226273,1644,5377926,0,292592,284,420497,35,4786642,284,5207139,4213,4212,3474991,1008400,4743083,4743083
Race/Ethnicity,Other Race,2022-11-20,498,5139605,332,3180288,156,1749183,1,176652,113,358483,18,1925300,113,2283783,331,331,826291,145281,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-20,561,3740680,344,2194065,212,1410785,0,127064,36,131802,9,1298852,36,1430654,482,482,755658,187717,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-20,978,2793276,646,1707700,323,1021785,0,47753,9,33874,8,866232,9,900106,937,937,657757,225616,857297,857297
Race/Ethnicity,Unknown,2022-11-20,486,2021011,379,1222124,88,643061,0,132365,373,365422,13,758978,373,1124400,68,68,197497,28420,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,46,353544,32,217820,14,124122,0,9613,4,14097,0,126324,4,140421,37,37,70323,13781,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,27,259043,20,134023,7,115279,0,8870,4,14337,0,91881,4,106218,21,21,47974,11303,91490,91490
Age Group,18-49,2022-11-19,15174,36589610,9898,21788719,5235,13446558,11,1332583,1285,1691549,123,13387522,1294,15079071,13106,13101,7280223,1490714,13371859,13371859
Age Group,50-64,2022-11-19,11057,19544595,6716,10506803,4326,8268327,3,747012,467,586148,23,6255737,469,6841885,10213,10210,4270362,1202772,6252789,6252789
Age Group,65+,2022-11-19,8047,19405316,4322,9361473,3716,9766369,0,247980,349,512095,15,5653566,349,6165661,7425,7424,4422001,1871745,5651942,5651942
Age Group,12-17,2022-11-19,3286,5815321,2925,5783943,355,23784,0,1418,171,218340,34,2153432,171,2371772,2994,2994,860842,164127,2149231,2149231
Age Group,5-11,2022-11-19,3029,3302764,2757,3279188,270,19542,0,264,274,188797,137,1316463,274,1505260,2498,2498,314291,83831,1305029,1305029
Age Group,Under 5,2022-11-19,978,510926,10,6401,289,214815,0,286,365,113085,400,141544,365,254629,0,0,0,0,0,0
Gender,Female,2022-11-19,22382,44953746,14329,26945389,7681,16791082,6,1027432,1418,1616065,372,15032296,1424,16648361,19700,19695,9310881,2618235,14944143,14944143
Gender,Male,2022-11-19,19178,40133144,12289,23737410,6509,14916196,8,1296419,1486,1675483,360,13845994,1491,15521477,16533,16529,7829959,2194219,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-19,11,85995,10,45520,1,34365,0,5988,7,21107,0,30791,7,51898,3,3,7025,755,30720,30720
Race/Ethnicity,White,2022-11-19,15144,31630688,9283,17750701,5662,12938256,5,835500,610,827457,175,10101610,613,10929067,13796,13794,6760570,2423506,10045379,10045379
Race/Ethnicity,Latino,2022-11-19,9506,24243546,6274,15100123,3056,8363690,6,699431,903,1147426,225,8953345,908,10100771,7914,7914,4362895,775273,8918669,8918669
Race/Ethnicity,Asian,2022-11-19,10668,14994088,7028,9223228,3423,5376282,1,292592,487,420248,163,4786607,488,5206855,9625,9618,3470778,1004188,4743083,4743083
Race/Ethnicity,Other Race,2022-11-19,1838,5139107,1139,3179956,638,1749027,1,176651,302,358388,59,1925282,303,2283670,1378,1378,825960,144950,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-19,1462,3740119,907,2193721,544,1410573,0,127064,103,131775,26,1298843,103,1430618,1288,1288,755176,187235,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-19,1901,2792298,1265,1707054,612,1021462,0,47753,27,33873,33,866224,27,900097,1791,1791,656820,224679,857297,857297
Race/Ethnicity,Unknown,2022-11-19,780,2020525,565,1221745,157,642973,1,132365,457,365062,44,758965,458,1124027,215,215,197429,28352,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,157,353498,103,217788,50,124108,0,9613,10,14093,5,126324,10,140417,134,134,70286,13744,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,115,259016,64,134003,49,115272,0,8870,12,14333,2,91881,12,106214,95,95,47953,11282,91490,91490
Age Group,18-49,2022-11-18,30467,36574436,18541,21778821,11843,13441323,22,1332572,2366,1690378,332,13387399,2386,15077777,26446,26431,7267117,1477613,13371859,13371859
Age Group,50-64,2022-11-18,22813,19533538,12791,10500087,9979,8264001,5,747009,847,585702,101,6255714,849,6841416,21186,21181,4260149,1192562,6252789,6252789
Age Group,65+,2022-11-18,23954,19397269,12407,9357151,11490,9762653,1,247980,965,511761,47,5653551,966,6165312,22202,22197,4414576,1864321,5651942,5651942
Age Group,12-17,2022-11-18,4492,5812035,4044,5781018,445,23429,0,1418,165,218203,87,2153398,165,2371601,4103,4103,857848,161133,2149231,2149231
Age Group,5-11,2022-11-18,5589,3299735,5205,3276431,368,19272,0,264,505,188660,315,1316326,505,1504986,4498,4498,311793,81333,1305029,1305029
Age Group,Under 5,2022-11-18,2755,509948,30,6391,891,214526,0,286,1088,113120,1068,141144,1088,254264,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4353,0,1792,0,2248,0,296,1,2632,0,817,1,3449,0,0,146,20,462,462
Gender,Female,2022-11-18,49104,44931364,29259,26931060,18845,16783401,11,1027426,2880,1615013,962,15031924,2888,16646937,43310,43300,9291181,2598540,14944143,14944143
Gender,Male,2022-11-18,40933,40113966,23738,23725121,16159,14909687,17,1296411,3038,1674352,988,13845634,3053,15519986,35111,35096,7813426,2177690,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-18,34,85984,21,45510,12,34364,0,5988,19,21100,0,30791,19,51891,14,14,7022,752,30720,30720
Race/Ethnicity,White,2022-11-18,36211,31615544,20649,17741418,15013,12932594,12,835495,1556,827019,497,10101435,1566,10928454,32855,32845,6746774,2409712,10045379,10045379
Race/Ethnicity,Latino,2022-11-18,19281,24234040,11764,15093849,7014,8360634,5,699425,1524,1146743,574,8953120,1529,10099863,16239,16233,4354981,767359,8918669,8918669
Race/Ethnicity,Asian,2022-11-18,20601,14983420,12327,9216200,7744,5372859,1,292591,1124,419923,454,4786444,1125,5206367,18194,18192,3461153,994570,4743083,4743083
Race/Ethnicity,Other Race,2022-11-18,3948,5137269,2413,3178817,1381,1748389,1,176650,491,358144,155,1925223,492,2283367,3086,3084,824582,143572,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-18,4012,3738657,2185,2192814,1772,1410029,3,127064,303,131698,87,1298817,306,1430515,3467,3465,753888,185947,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-18,3885,2790397,2369,1705789,1425,1020850,3,47753,74,33879,53,866191,74,900070,3608,3606,655029,222888,857297,857297
Race/Ethnicity,Unknown,2022-11-18,1566,2019745,981,1221180,449,642816,3,132364,818,364648,112,758921,821,1123569,509,508,197214,28137,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,311,353341,198,217685,97,124058,0,9613,29,14088,14,126319,29,140407,254,254,70152,13610,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,256,258901,132,133939,121,115223,0,8870,18,14323,4,91879,18,106202,223,223,47858,11187,91490,91490
Age Group,18-49,2022-11-17,22683,36543969,14084,21760280,8545,13429480,16,1332550,2009,1688324,322,13387067,2023,15075391,19289,19286,7240671,1451182,13371859,13371859
Age Group,50-64,2022-11-17,17185,19510725,9832,10487296,7318,8254022,7,747004,706,584954,54,6255613,710,6840567,15896,15892,4238963,1171381,6252789,6252789
Age Group,65+,2022-11-17,23654,19373315,12276,9344744,11341,9751163,3,247979,919,510842,37,5653504,921,6164346,22009,22003,4392374,1842124,5651942,5651942
Age Group,12-17,2022-11-17,2464,5807543,2258,5776974,203,22984,0,1418,141,218125,78,2153311,141,2371436,2149,2149,853745,157030,2149231,2149231
Age Group,5-11,2022-11-17,3566,3294146,3337,3271226,219,18904,0,264,389,188470,257,1316011,389,1504481,2687,2687,307295,76835,1305029,1305029
Age Group,Under 5,2022-11-17,2127,507193,23,6361,733,213635,0,286,870,113100,791,140076,870,253176,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4352,1,1792,0,2248,0,296,1,2631,0,817,1,3448,0,0,146,20,462,462
Gender,Female,2022-11-17,38528,44882260,22806,26901801,14988,16764556,11,1027415,2332,1613087,760,15030962,2338,16644049,33942,33935,9247871,2555240,14944143,14944143
Gender,Male,2022-11-17,33121,40073033,18986,23701383,13359,14893528,15,1296394,2683,1672287,776,13844646,2697,15516933,28080,28074,7778315,2142594,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-17,31,85950,19,45489,12,34352,0,5988,20,21081,3,30791,20,51872,8,8,7008,738,30720,30720
Race/Ethnicity,White,2022-11-17,30846,31579333,17475,17720769,12941,12917581,5,835483,1434,825950,399,10100938,1437,10926888,27935,27929,6713919,2376867,10045379,10045379
Race/Ethnicity,Latino,2022-11-17,14851,24214759,8923,15082085,5545,8353620,11,699420,1325,1145788,440,8952546,1334,10098334,12280,12278,4338742,751126,8918669,8918669
Race/Ethnicity,Asian,2022-11-17,14750,14962819,8861,9203873,5535,5365115,3,292590,831,419252,309,4785990,833,5205242,13018,13016,3442959,976378,4743083,4743083
Race/Ethnicity,Other Race,2022-11-17,3191,5133321,1882,3176404,1173,1747008,3,176649,399,357807,131,1925068,402,2282875,2466,2464,821496,140488,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-17,3356,3734645,1834,2190629,1474,1408257,1,127061,256,131479,76,1298730,256,1430209,2874,2874,750421,182482,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-17,2855,2786512,1702,1703420,1092,1019425,0,47750,87,33858,59,866138,87,899996,2602,2602,651421,219282,857297,857297
Race/Ethnicity,Unknown,2022-11-17,1336,2018179,872,1220199,374,642367,3,132361,671,363939,113,758809,674,1122748,439,438,196705,27629,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,353030,152,217487,103,123961,0,9613,20,14073,7,126305,20,140378,213,213,69898,13356,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258645,110,133807,122,115102,0,8870,12,14309,5,91875,12,106184,203,203,47635,10964,91490,91490
Age Group,18-49,2022-11-16,23424,36521286,14439,21746196,8931,13420935,13,1332534,2208,1686623,320,13386745,2220,15073368,19768,19763,7221382,1431896,13371859,13371859
Age Group,50-64,2022-11-16,18073,19493540,10459,10477464,7588,8246704,1,746997,739,584298,71,6255559,740,6839857,16626,16622,4223067,1155489,6252789,6252789
Age Group,65+,2022-11-16,25097,19349661,13240,9332468,11828,9739822,1,247976,1007,509958,34,5653467,1007,6163425,23333,23332,4370365,1820121,5651942,5651942
Age Group,12-17,2022-11-16,2706,5805079,2476,5774716,227,22781,0,1418,151,218062,70,2153233,151,2371295,2395,2395,851596,154881,2149231,2149231
Age Group,5-11,2022-11-16,3361,3290580,3132,3267889,224,18685,0,264,331,188338,221,1315754,331,1504092,2632,2632,304608,74148,1305029,1305029
Age Group,Under 5,2022-11-16,2140,505066,24,6338,732,212902,0,286,843,113021,837,139285,843,252306,0,0,0,0,0,0
Gender,Female,2022-11-16,39772,44843732,23759,26878995,15304,16749568,7,1027404,2499,1611509,762,15030202,2505,16641711,34882,34877,9213929,2521305,14944143,14944143
Gender,Male,2022-11-16,34999,40039912,20000,23682397,14207,14880169,8,1296379,2760,1670366,790,13843870,2767,15514236,29863,29858,7750235,2114520,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-16,30,85919,11,45470,19,34340,0,5988,20,21064,1,30788,20,51852,9,9,7000,730,30720,30720
Race/Ethnicity,White,2022-11-16,32592,31548487,18504,17703294,13661,12904640,2,835478,1500,824912,383,10100539,1502,10925451,29471,29469,6685984,2348938,10045379,10045379
Race/Ethnicity,Latino,2022-11-16,15326,24199908,9352,15073162,5582,8348075,8,699409,1273,1144894,478,8952106,1279,10097000,12751,12749,4326462,738848,8918669,8918669
Race/Ethnicity,Asian,2022-11-16,14908,14948069,8862,9195012,5696,5359580,2,292587,865,418728,265,4785681,867,5204409,13167,13162,3429941,963362,4743083,4743083
Race/Ethnicity,Other Race,2022-11-16,3237,5130130,1904,3174522,1208,1745835,0,176646,482,357536,140,1924937,482,2282473,2428,2428,819030,138024,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-16,3754,3731289,2091,2188795,1630,1406783,1,127060,291,131299,97,1298654,292,1429953,3237,3236,747547,179608,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-16,3106,2783657,1915,1701718,1134,1018333,0,47750,77,33830,57,866079,77,899909,2862,2862,648819,216680,857297,857297
Race/Ethnicity,Unknown,2022-11-16,1441,2016843,915,1219327,421,641993,2,132358,744,363378,121,758696,746,1122074,482,482,196266,27191,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,240,352770,133,217335,98,123858,0,9613,30,14060,10,126298,30,140358,187,187,69685,13143,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,197,258410,94,133697,100,114980,0,8870,17,14302,2,91870,17,106172,169,169,47432,10761,91490,91490
Age Group,18-49,2022-11-15,21933,36497862,13711,21731757,8160,13412004,19,1332521,1822,1684723,324,13386425,1839,15071148,18747,18739,7201614,1412133,13371859,13371859
Age Group,50-64,2022-11-15,17278,19475467,9991,10467005,7259,8239116,2,746996,699,583629,57,6255488,700,6839117,15986,15985,4206441,1138867,6252789,6252789
Age Group,65+,2022-11-15,26589,19324564,13749,9319228,12798,9727994,9,247975,986,508985,34,5653433,989,6162418,24782,24781,4347032,1796789,5651942,5651942
Age Group,12-17,2022-11-15,2284,5802373,2048,5772240,234,22554,0,1418,121,217981,55,2153163,121,2371144,2028,2028,849201,152486,2149231,2149231
Age Group,5-11,2022-11-15,2996,3287219,2778,3264757,213,18461,0,264,305,188228,208,1315533,305,1503761,2315,2315,301976,71516,1305029,1305029
Age Group,Under 5,2022-11-15,2205,502926,18,6314,607,212170,0,286,899,113015,820,138448,899,251463,0,0,0,0,0,0
Gender,Female,2022-11-15,38929,44803960,22826,26855236,15221,16734264,12,1027397,2294,1609766,738,15029440,2302,16639206,34299,34294,9179047,2486428,14944143,14944143
Gender,Male,2022-11-15,34305,40004913,19427,23662397,14041,14865962,18,1296371,2497,1668389,760,13843080,2510,15511469,29549,29544,7720372,2084662,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-15,51,85889,42,45459,9,34321,0,5988,41,21045,0,30787,41,51832,10,10,6991,721,30720,30720
Race/Ethnicity,White,2022-11-15,32233,31515895,18191,17684790,13550,12890979,9,835476,1500,823793,341,10100156,1506,10923949,29230,29226,6656513,2319469,10045379,10045379
Race/Ethnicity,Latino,2022-11-15,15032,24184582,8973,15063810,5663,8342493,11,699401,1164,1144093,439,8951628,1171,10095721,12656,12653,4313711,726099,8918669,8918669
Race/Ethnicity,Asian,2022-11-15,14601,14933161,8611,9186150,5528,5353884,3,292585,815,418126,337,4785416,818,5203542,12846,12846,3416774,950200,4743083,4743083
Race/Ethnicity,Other Race,2022-11-15,3024,5126893,1698,3172618,1163,1744627,0,176646,393,357194,131,1924797,393,2281991,2316,2314,816602,135596,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-15,3635,3727535,1988,2186704,1594,1405153,4,127059,248,131104,92,1298557,250,1429661,3160,3160,744310,176372,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-15,3038,2780551,1771,1699803,1199,1017199,0,47750,73,33810,54,866022,73,899832,2813,2812,645957,213818,857297,857297
Race/Ethnicity,Unknown,2022-11-15,1275,2015402,827,1218412,373,641572,2,132356,589,362753,89,758575,591,1121328,478,478,195784,26709,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,265,352530,146,217202,109,123760,1,9613,38,14040,14,126288,39,140328,196,196,69498,12956,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258213,90,133603,92,114880,0,8870,12,14287,1,91868,12,106155,163,163,47263,10592,91490,91490
Age Group,18-49,2022-11-14,23641,36475929,14989,21718046,8594,13403844,17,1332502,1978,1683208,344,13386101,1991,15069309,20175,20169,7182867,1393394,13371859,13371859
Age Group,50-64,2022-11-14,18125,19458189,10609,10457014,7498,8231857,3,746994,755,582986,58,6255431,757,6838417,16730,16729,4190455,1122882,6252789,6252789
Age Group,65+,2022-11-14,25941,19297975,13716,9305479,12192,9715196,1,247966,976,508030,32,5653399,977,6161429,24191,24189,4322250,1772008,5651942,5651942
Age Group,12-17,2022-11-14,2388,5800089,2177,5770192,209,22320,0,1418,115,217915,62,2153108,115,2371023,2122,2122,847173,150458,2149231,2149231
Age Group,5-11,2022-11-14,3006,3284223,2805,3261979,192,18248,0,264,260,188131,167,1315325,260,1503456,2416,2416,299661,69201,1305029,1305029
Age Group,Under 5,2022-11-14,1675,500721,25,6296,502,211563,0,286,677,112936,646,137628,677,250564,0,0,0,0,0,0
Gender,Female,2022-11-14,39689,44765031,23767,26832410,15311,16719043,13,1027385,2255,1608202,658,15028702,2265,16636904,35254,35248,9144748,2452134,14944143,14944143
Gender,Male,2022-11-14,35072,39970608,20548,23642970,13867,14851921,8,1296353,2500,1666639,651,13842320,2506,15508959,30372,30369,7690823,2055118,13756449,13756449
Gender,Unknown/undifferentiated,2022-11-14,15,85838,6,45417,9,34312,0,5988,6,21004,0,30787,6,51791,8,8,6981,711,30720,30720
Race/Ethnicity,White,2022-11-14,33350,31483662,19186,17666599,13815,12877429,4,835467,1398,822628,307,10099815,1401,10922443,30457,30451,6627283,2290243,10045379,10045379
Race/Ethnicity,Latino,2022-11-14,14610,24169550,9136,15054837,5133,8336830,8,699390,1155,1143361,411,8951189,1161,10094550,12349,12349,4301055,713446,8918669,8918669
Race/Ethnicity,Asian,2022-11-14,15677,14918560,9335,9177539,6036,5348356,4,292582,856,417645,262,4785079,859,5202724,13912,13910,3403928,937354,4743083,4743083
Race/Ethnicity,Other Race,2022-11-14,2917,5123869,1725,3170920,1100,1743464,0,176646,403,356932,106,1924666,403,2281598,2219,2219,814286,133282,1908088,1908088
Race/Ethnicity,Black or African American,2022-11-14,3499,3723900,2014,2184716,1445,1403559,2,127055,276,130946,70,1298465,277,1429411,3018,3017,741150,173212,1293460,1293460
Race/Ethnicity,Multiracial,2022-11-14,3207,2777513,1944,1698032,1210,1016000,0,47750,70,33791,47,865968,70,899759,2984,2984,643144,211006,857297,857297
Race/Ethnicity,Unknown,2022-11-14,1093,2014127,739,1217585,284,641199,2,132354,559,362251,95,758486,561,1120737,346,346,195306,26231,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,254,352265,152,217056,90,123651,1,9612,26,14015,9,126274,27,140289,207,207,69302,12760,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,169,258031,90,133513,74,114788,0,8870,18,14276,2,91867,18,106143,142,142,47100,10429,91490,91490
Age Group,18-49,2022-11-13,8340,36452288,5444,21703057,2888,13395250,6,1332485,1056,1681561,75,13385757,1062,15067318,6764,6764,7162692,1373225,13371859,13371859
Age Group,50-64,2022-11-13,5333,19440064,3328,10446405,2004,8224359,1,746991,254,582287,25,6255373,254,6837660,4872,4872,4173725,1106153,6252789,6252789
Age Group,65+,2022-11-13,4372,19272034,2500,9291763,1868,9703004,1,247965,171,507085,6,5653367,171,6160452,4032,4032,4298059,1747819,5651942,5651942
