demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-06-15,1458,2147196,958,1325581,493,779023,4,41502,52,24025,76,746904,55,770929,464,540827,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337640,136,207954,66,119872,1,9710,22,13175,28,128572,23,141747,56,67453,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,113,243314,54,125863,57,108238,1,8963,13,14381,11,92323,14,106704,38,44908,89120
Age Group,18-49,2022-06-14,8517,34314577,5546,20305454,2836,12670922,118,1323926,1772,1623704,1166,13293770,1863,14917474,3901,6845807,13007795
Age Group,50-64,2022-06-14,11235,17646465,6133,9372484,5058,7511185,32,746491,569,575937,504,6256554,580,6832491,1833,4097447,6163006
Age Group,65+,2022-06-14,13908,16777163,6815,7900357,7045,8608301,9,247268,573,482701,550,5536432,577,6019133,1621,4137654,5451661
Age Group,12-17,2022-06-14,2547,5468836,2540,5452283,5,11441,0,1348,395,223865,359,2127191,395,2351056,1730,735711,2030476
Age Group,5-11,2022-06-14,4848,2830545,4847,2827339,0,1829,0,235,909,183971,764,1248072,909,1432043,3169,104803,955842
Age Group,Unknown Agegroup,2022-06-14,2,7040,2,3921,0,2667,0,393,1,3598,0,1586,1,5184,0,10,179
Gender,Female,2022-06-14,22352,40590925,14069,24310080,8170,15225554,63,1022412,2111,1520657,1719,14804589,2152,16325246,6610,8660617,14373346
Gender,Male,2022-06-14,18678,36350638,11792,21496700,6770,13539657,95,1290444,2094,1550787,1620,13620832,2158,15171619,5640,7252058,13198040
Gender,Unknown/undifferentiated,2022-06-14,27,103063,22,55058,4,41134,1,6805,14,22338,4,38184,15,60522,4,8757,37573
Race/Ethnicity,White,2022-06-14,15653,27850098,9017,15560789,6544,11449095,50,824875,798,752019,850,9898679,829,10650698,3832,6350554,9717173
Race/Ethnicity,Latino,2022-06-14,10189,22469890,6868,13976827,3251,7789074,49,690364,1487,1090663,1207,8771202,1519,9861865,3581,3959794,8390127
Race/Ethnicity,Asian,2022-06-14,7696,13299778,5007,8206579,2671,4784726,17,290142,610,369211,465,4680772,619,5049983,2377,3247963,4584889
Race/Ethnicity,Other Race,2022-06-14,2454,5078464,1690,3142298,750,1750896,12,183233,462,357099,276,1997126,470,2354225,960,797759,1925456
Race/Ethnicity,Black or African American,2022-06-14,2161,3371915,1296,1970784,848,1274828,16,125173,236,119944,215,1268505,250,1388449,638,691305,1215705
Race/Ethnicity,Unknown,2022-06-14,1208,2248105,931,1346311,266,751209,10,145705,524,353242,217,879637,533,1232879,311,221427,833171
Race/Ethnicity,Multiracial,2022-06-14,1390,2145738,874,1324623,510,778530,3,41498,53,24046,77,746828,54,770874,459,540363,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337437,122,207818,56,119806,1,9709,26,13180,14,128544,27,141724,61,67397,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,127,243201,78,125809,48,108181,1,8962,23,14378,22,92312,24,106690,35,44870,89120
Age Group,18-49,2022-06-13,8902,34306060,5823,20299908,2962,12668086,103,1323808,1746,1623007,1313,13292604,1828,14915611,4076,6841906,13007795
Age Group,50-64,2022-06-13,11616,17635230,6288,9366351,5284,7506127,23,746459,629,575861,520,6256050,643,6831911,1918,4095614,6163006
Age Group,65+,2022-06-13,13411,16763255,6478,7893542,6882,8601256,17,247259,516,482674,506,5535882,520,6018556,1570,4136033,5451661
Age Group,12-17,2022-06-13,2846,5466289,2841,5449743,4,11436,0,1348,417,223829,346,2126832,417,2350661,2008,733981,2030476
Age Group,5-11,2022-06-13,5116,2825697,5116,2822492,0,1829,0,235,852,183826,805,1247308,852,1431134,3450,101634,955842
Age Group,Unknown Agegroup,2022-06-13,5,7038,5,3919,0,2667,0,393,2,3597,1,1586,2,5183,0,10,179
Gender,Female,2022-06-13,22838,40568573,14422,24296011,8308,15217384,62,1022349,2085,1520224,1814,14802870,2125,16323094,6993,8654007,14373346
Gender,Male,2022-06-13,19047,36331960,12121,21484908,6821,13532887,81,1290349,2071,1550249,1675,13619212,2131,15169461,6027,7246418,13198040
Gender,Unknown/undifferentiated,2022-06-13,11,103036,8,55036,3,41130,0,6804,6,22327,2,38180,6,60507,2,8753,37573
Race/Ethnicity,White,2022-06-13,16314,27834445,9341,15551772,6872,11442551,57,824825,826,752040,919,9897829,865,10649869,4097,6346722,9717173
Race/Ethnicity,Latino,2022-06-13,10105,22459701,6765,13969959,3294,7785823,28,690315,1425,1090351,1175,8769995,1445,9860346,3682,3956213,8390127
Race/Ethnicity,Asian,2022-06-13,7946,13292082,5307,8201572,2623,4782055,12,290125,607,369057,504,4680307,614,5049364,2666,3245586,4584889
Race/Ethnicity,Other Race,2022-06-13,2395,5076010,1658,3140608,721,1750146,15,183221,415,356905,329,1996850,425,2353755,935,796799,1925456
Race/Ethnicity,Black or African American,2022-06-13,2218,3369754,1401,1969488,810,1273980,7,125157,274,119909,247,1268290,279,1388199,698,690667,1215705
Race/Ethnicity,Unknown,2022-06-13,1182,2246897,954,1345380,211,750943,16,145695,519,352926,205,879420,532,1232346,332,221116,833171
Race/Ethnicity,Multiracial,2022-06-13,1439,2144348,952,1323749,481,778020,5,41495,61,24069,74,746751,65,770820,511,539904,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,171,337258,110,207696,60,119750,1,9708,22,13167,26,128530,23,141697,65,67336,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,126,243074,63,125731,60,108133,2,8961,13,14376,12,92290,14,106666,36,44835,89120
Age Group,18-49,2022-06-12,3597,34297158,2395,20294085,1163,12665124,39,1323705,764,1622492,472,13291291,799,14913783,1478,6837830,13007795
Age Group,50-64,2022-06-12,4064,17623614,2279,9360063,1772,7500843,13,746436,304,575738,250,6255530,311,6831268,684,4093696,6163006
Age Group,65+,2022-06-12,2794,16749844,1393,7887064,1401,8594374,0,247242,194,482660,144,5535376,194,6018036,368,4134463,5451661
Age Group,12-17,2022-06-12,920,5463443,917,5446902,2,11432,0,1348,137,223758,107,2126486,137,2350244,635,731973,2030476
Age Group,5-11,2022-06-12,1802,2820581,1802,2817376,0,1829,0,235,271,183779,251,1246503,271,1430282,1279,98184,955842
Age Group,Unknown Agegroup,2022-06-12,1,7033,1,3914,0,2667,0,393,1,3596,0,1585,1,5181,0,10,179
Gender,Female,2022-06-12,7137,40545735,4731,24281589,2385,15209076,21,1022287,834,1519913,613,14801056,849,16320969,2411,8647014,14373346
Gender,Male,2022-06-12,6037,36312913,4052,21472787,1953,13526066,31,1290268,836,1549793,610,13617537,863,15167330,2033,7240391,13198040
Gender,Unknown/undifferentiated,2022-06-12,4,103025,4,55028,0,41127,0,6804,1,22323,1,38178,1,60501,0,8751,37573
Race/Ethnicity,White,2022-06-12,4968,27818131,3004,15542431,1944,11435679,20,824768,334,752094,374,9896910,350,10649004,1420,6342625,9717173
Race/Ethnicity,Latino,2022-06-12,3318,22449596,2392,13963194,911,7782529,15,690287,601,1090081,421,8768820,615,9858901,1265,3952531,8390127
Race/Ethnicity,Asian,2022-06-12,2938,13284136,2043,8196265,889,4779432,6,290113,300,368947,197,4679803,303,5048750,1133,3242920,4584889
Race/Ethnicity,Other Race,2022-06-12,453,5073615,337,3138950,115,1749425,1,183206,126,356809,74,1996521,127,2353330,157,795864,1925456
Race/Ethnicity,Black or African American,2022-06-12,547,3367536,335,1968087,206,1273170,6,125150,69,119877,73,1268043,74,1387920,205,689969,1215705
Race/Ethnicity,Unknown,2022-06-12,368,2245715,301,1344426,65,750732,1,145679,213,352599,54,879215,214,1231814,65,220784,833171
Race/Ethnicity,Multiracial,2022-06-12,513,2142909,330,1322797,183,777539,0,41490,16,24078,24,746677,16,770755,172,539393,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337087,23,207586,13,119690,0,9707,4,13170,2,128504,4,141674,16,67271,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242948,22,125668,12,108073,3,8959,8,14374,5,92278,10,106652,11,44799,89120
Age Group,18-49,2022-06-11,5554,34293561,3611,20291690,1877,12663961,65,1323666,1107,1622165,682,13290819,1158,14912984,2343,6836352,13007795
Age Group,50-64,2022-06-11,8074,17619550,4556,9357784,3501,7499071,17,746423,458,575677,418,6255280,465,6830957,1345,4093012,6163006
Age Group,65+,2022-06-11,6126,16747050,3120,7885671,3000,8592973,6,247242,315,482610,260,5535232,318,6017842,748,4134095,5451661
Age Group,12-17,2022-06-11,1735,5462523,1735,5445985,0,11430,0,1348,235,223728,257,2126379,235,2350107,1199,731338,2030476
Age Group,5-11,2022-06-11,4658,2818779,4658,2815574,0,1829,0,235,562,183759,675,1246252,562,1430011,3413,96905,955842
Age Group,Unknown Agegroup,2022-06-11,9,7032,9,3913,0,2667,0,393,5,3595,3,1585,5,5180,0,10,179
Gender,Female,2022-06-11,14027,40538598,9371,24276858,4612,15206691,43,1022266,1328,1519677,1126,14800443,1357,16320120,4701,8644603,14373346
Gender,Male,2022-06-11,12120,36306876,8312,21468735,3763,13524113,45,1290237,1350,1549540,1169,13616927,1382,15166467,4345,7238358,13198040
Gender,Unknown/undifferentiated,2022-06-11,9,103021,6,55024,3,41127,0,6804,4,22323,0,38177,4,60500,2,8751,37573
Race/Ethnicity,White,2022-06-11,9341,27813163,5807,15539427,3500,11433735,33,824748,504,752118,579,9896536,525,10648654,2677,6341205,9717173
Race/Ethnicity,Latino,2022-06-11,6458,22446278,4558,13960802,1868,7781618,32,690272,946,1089887,828,8768399,971,9858286,2425,3951266,8390127
Race/Ethnicity,Asian,2022-06-11,5902,13281198,4131,8194222,1766,4778543,5,290107,462,368841,435,4679606,465,5048447,2247,3241787,4584889
Race/Ethnicity,Other Race,2022-06-11,1260,5073162,884,3138613,369,1749310,7,183205,232,356756,158,1996447,237,2353203,513,795707,1925456
Race/Ethnicity,Black or African American,2022-06-11,1160,3366989,739,1967752,414,1272964,7,125144,118,119876,117,1267970,121,1387846,404,689764,1215705
Race/Ethnicity,Unknown,2022-06-11,830,2245347,708,1344125,119,750667,3,145678,362,352439,89,879161,365,1231600,314,220719,833171
Race/Ethnicity,Multiracial,2022-06-11,1038,2142396,748,1322467,290,777356,0,41490,35,24086,70,746653,35,770739,415,539221,729452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337051,79,207563,34,119677,0,9707,14,13168,11,128502,14,141670,37,67255,123866
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242911,35,125646,18,108061,1,8956,9,14369,8,92273,10,106642,16,44788,89120
Age Group,18-49,2022-06-10,10946,34288007,6960,20288079,3861,12662084,118,1323601,2009,1621689,1398,13290137,2098,14911826,4932,6834009,13007795
Age Group,50-64,2022-06-10,16520,17611476,8979,9353228,7491,7495570,40,746406,804,575630,704,6254862,827,6830492,2627,4091667,6163006
Age Group,65+,2022-06-10,16635,16740924,7903,7882551,8715,8589973,9,247236,645,482552,650,5534972,653,6017524,1992,4133347,5451661
Age Group,12-17,2022-06-10,3258,5460788,3255,5444250,2,11430,0,1348,434,223750,423,2126122,434,2349872,2336,730139,2030476
Age Group,5-11,2022-06-10,8404,2814121,8402,2810916,1,1829,0,235,1196,183872,1263,1245577,1196,1429449,5928,93492,955842
Age Group,Unknown Agegroup,2022-06-10,9,7023,8,3904,1,2667,0,393,5,3593,2,1582,5,5175,0,10,179
Gender,Female,2022-06-10,30215,40524571,19024,24267487,11101,15202079,70,1022223,2500,1519446,2287,14799317,2548,16318763,9348,8639902,14373346
Gender,Male,2022-06-10,25518,36294756,16460,21460423,8954,13520350,97,1290192,2579,1549327,2149,13615758,2651,15165085,8455,7234013,13198040
Gender,Unknown/undifferentiated,2022-06-10,39,103012,23,55018,16,41124,0,6804,14,22319,4,38177,14,60496,12,8749,37573
Race/Ethnicity,White,2022-06-10,21314,27803822,12374,15533620,8883,11430235,49,824715,1020,752172,1165,9895957,1048,10648129,5527,6338528,9717173
Race/Ethnicity,Latino,2022-06-10,13196,22439820,8785,13956244,4351,7779750,49,690240,1751,1089744,1516,8767571,1790,9857315,4723,3948841,8390127
Race/Ethnicity,Asian,2022-06-10,11584,13275296,7820,8190091,3750,4776777,11,290102,785,368811,686,4679171,793,5047982,4234,3239540,4584889
Race/Ethnicity,Other Race,2022-06-10,2990,5071902,2082,3137729,889,1748941,17,183198,511,356677,386,1996289,525,2352966,1215,795194,1925456
