demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2022-03-25,2024,5229879,1032,2970420,516,1825844,37,186444,502,416395,527,2085789,522,2502184,944,782575
Race/Ethnicity,Black or African American,2022-03-25,1499,3131967,848,1748732,456,1178568,38,122076,255,131213,347,1235100,273,1366313,826,618169
Race/Ethnicity,Unknown,2022-03-25,1041,2563719,483,1331019,230,903013,23,162215,424,400999,327,1006381,436,1407380,266,254930
Race/Ethnicity,Multiracial,2022-03-25,455,1731067,250,1006867,135,614745,2,35833,46,24423,86,639040,47,663463,263,442902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,121,339021,63,195552,28,121260,4,9837,23,15686,30,133291,26,148977,66,63860
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,100,237183,47,115791,33,104545,1,8747,23,16555,22,92659,24,109214,50,41266
Age Group,18-49,2022-03-24,12506,33490466,8070,19750728,4123,12415545,296,1308917,2542,1779538,2268,13169439,2724,14948977,7359,6266574
Age Group,50-64,2022-03-24,4237,16431033,2439,8715436,1695,6958594,79,741696,604,669189,500,6216442,635,6885631,2657,3800949
Age Group,65+,2022-03-24,3648,14842039,1790,6970172,1754,7608766,54,244786,322,604804,342,5409212,341,6014016,1707,3829888
Age Group,12-17,2022-03-24,2720,5273653,2704,5251822,2,10860,1,1322,528,258089,643,2087245,528,2345334,1535,601182
Age Group,5-11,2022-03-24,3355,2559221,56,39116,0,1722,0,251,1396,215060,1945,1162398,1396,1377458,7,1524
Age Group,Unknown Agegroup,2022-03-24,5,6629,1,2279,1,2685,0,400,4,3594,1,1543,4,5137,0,16
Gender,Female,2022-03-24,14108,38198574,8277,21646635,3975,14255280,180,1011717,2694,1760330,2883,14587927,2781,16348257,7449,7883494
Gender,Male,2022-03-24,12326,34265974,6762,19015721,3590,12682726,249,1276531,2678,1741283,2809,13405969,2823,15147252,5810,6605885
Gender,Unknown/undifferentiated,2022-03-24,37,138493,21,67197,10,60166,1,9124,24,28666,7,52382,24,81048,6,10754
Race/Ethnicity,White,2022-03-24,6736,25363948,3588,13614796,2457,10318225,136,802437,893,896005,1099,9606452,955,10502457,3346,5772938
Race/Ethnicity,Latino,2022-03-24,10679,21538919,6252,12541974,2655,7481215,119,683327,2370,1215972,2693,8636056,2438,9852028,5370,3530202
Race/Ethnicity,Asian,2022-03-24,3207,12472578,1874,7207125,906,4452155,29,286561,589,413019,493,4612848,595,5025867,1889,2995706
Race/Ethnicity,Other Race,2022-03-24,1926,5227855,1062,2969388,516,1825328,39,186407,488,416400,445,2085262,512,2501662,935,781631
Race/Ethnicity,Black or African American,2022-03-24,1896,3130468,1140,1747884,545,1178112,48,122038,391,131287,463,1234753,419,1366040,960,617343
Race/Ethnicity,Unknown,2022-03-24,1227,2562678,690,1330536,240,902783,51,162192,564,400890,361,1006054,605,1406944,286,254664
Race/Ethnicity,Multiracial,2022-03-24,535,1730612,311,1006617,160,614610,5,35831,49,24462,86,638954,50,663416,332,442639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,139,338900,83,195489,42,121232,0,9833,27,15690,36,133261,27,148951,74,63794
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,126,237083,60,115744,54,104512,3,8746,25,16553,23,92637,27,109190,73,41216
Age Group,18-49,2022-03-23,13134,33477960,8447,19742658,4344,12411422,319,1308621,2490,1779082,2493,13167171,2696,14946253,7747,6259215
Age Group,50-64,2022-03-23,4517,16426796,2611,8712997,1797,6956899,81,741617,577,669054,523,6215942,607,6884996,2948,3798292
Age Group,65+,2022-03-23,3979,14838391,2006,6968382,1865,7607012,37,244732,360,604805,364,5408870,379,6013675,1876,3828181
Age Group,12-17,2022-03-23,2756,5270933,2748,5249118,2,10858,0,1321,481,258204,664,2086602,481,2344806,1600,599647
Age Group,5-11,2022-03-23,3632,2555866,47,39060,0,1722,0,251,1519,215609,2098,1160453,1519,1376062,10,1517
Age Group,Unknown Agegroup,2022-03-23,4,6624,0,2278,0,2684,0,400,1,3591,3,1542,1,5133,0,16
Gender,Female,2022-03-23,14829,38184466,8697,21638358,4110,14251305,177,1011537,2710,1760432,3131,14585044,2811,16345476,7785,7876045
Gender,Male,2022-03-23,13156,34253648,7138,19008959,3889,12679136,260,1276282,2699,1741269,3006,13403160,2853,15144429,6387,6600075
Gender,Unknown/undifferentiated,2022-03-23,37,138456,24,67176,9,60156,0,9123,19,28649,8,52375,19,81024,9,10748
Race/Ethnicity,White,2022-03-23,7023,25357212,3806,13611208,2476,10315768,141,802301,877,896149,1098,9605353,957,10501502,3610,5769592
Race/Ethnicity,Latino,2022-03-23,11290,21528240,6587,12535722,2779,7478560,120,683208,2430,1216227,2888,8633363,2500,9849590,5678,3524832
Race/Ethnicity,Asian,2022-03-23,3358,12469371,1984,7205251,947,4451249,30,286532,581,412917,536,4612355,596,5025272,1987,2993817
Race/Ethnicity,Other Race,2022-03-23,2194,5225929,1212,2968326,605,1824812,49,186368,546,416333,535,2084817,582,2501150,1052,780696
Race/Ethnicity,Black or African American,2022-03-23,1968,3128572,1098,1746744,645,1177567,50,121990,336,131331,508,1234290,361,1365621,1033,616383
Race/Ethnicity,Unknown,2022-03-23,1299,2561451,641,1329846,315,902543,32,162141,530,400646,397,1005693,554,1406339,340,254378
Race/Ethnicity,Multiracial,2022-03-23,642,1730077,378,1006306,176,614450,10,35826,70,24498,123,638868,73,663366,356,442307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,150,338761,94,195406,37,121190,3,9833,30,15699,35,133225,31,148924,83,63720
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,98,236957,59,115684,28,104458,2,8743,28,16549,25,92614,29,109163,42,41143
Age Group,18-49,2022-03-22,12876,33464826,8367,19734211,4191,12407078,304,1308302,2638,1778879,2451,13164678,2828,14943557,7464,6251468
Age Group,50-64,2022-03-22,4503,16422279,2565,8710386,1829,6955102,91,741536,614,668970,524,6215419,645,6884389,2900,3795344
Age Group,65+,2022-03-22,3847,14834412,1908,6966376,1860,7605147,41,244695,375,604790,324,5408506,388,6013296,1852,3826305
Age Group,12-17,2022-03-22,2612,5268177,2598,5246370,1,10856,0,1321,515,258387,658,2085938,515,2344325,1423,598047
Age Group,5-11,2022-03-22,3264,2552234,39,39013,0,1722,0,251,1420,216188,1828,1158355,1420,1374543,10,1507
Age Group,Unknown Agegroup,2022-03-22,1,6620,0,2278,0,2684,0,400,0,3593,0,1539,0,5132,1,16
Gender,Female,2022-03-22,14372,38169637,8495,21629661,4062,14247195,183,1011360,2773,1760752,2948,14581913,2861,16342665,7575,7868260
Gender,Male,2022-03-22,12685,34240492,6960,19001821,3795,12675247,253,1276022,2754,1741422,2831,13400154,2900,15141576,6070,6593688
Gender,Unknown/undifferentiated,2022-03-22,46,138419,22,67152,24,60147,0,9123,35,28638,6,52367,35,81005,5,10739
Race/Ethnicity,White,2022-03-22,6879,25350189,3705,13607402,2568,10313292,148,802160,867,896290,1010,9604255,929,10500545,3609,5765982
Race/Ethnicity,Latino,2022-03-22,10817,21516950,6342,12529135,2712,7475781,119,683088,2461,1216615,2702,8630475,2542,9847090,5389,3519154
Race/Ethnicity,Asian,2022-03-22,3215,12466013,1969,7203267,831,4450302,31,286502,601,412857,513,4611819,609,5024676,1889,2991830
Race/Ethnicity,Other Race,2022-03-22,2312,5223735,1237,2967114,672,1824207,43,186319,601,416286,585,2084282,631,2500568,1071,779644
Race/Ethnicity,Black or African American,2022-03-22,1819,3126604,1095,1745646,570,1176922,33,121940,374,131478,422,1233782,389,1365260,952,615350
Race/Ethnicity,Unknown,2022-03-22,1229,2560152,654,1329205,271,902228,51,162109,534,400489,392,1005296,568,1405785,286,254038
Race/Ethnicity,Multiracial,2022-03-22,572,1729435,342,1005928,172,614274,5,35816,49,24548,107,638745,52,663293,332,441951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338611,69,195312,46,121153,0,9830,31,15703,27,133190,31,148893,73,63637
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,236859,64,115625,39,104430,6,8741,44,16545,27,92589,45,109134,49,41101
Age Group,18-49,2022-03-21,14157,33451950,9340,19725844,4469,12402887,333,1307998,3085,1778502,2500,13162227,3299,14940729,8204,6244004
Age Group,50-64,2022-03-21,4830,16417776,2812,8707821,1882,6953273,118,741445,716,668849,571,6214895,765,6883744,3006,3792444
Age Group,65+,2022-03-21,3940,14830565,2027,6964468,1824,7603287,50,244654,427,604726,367,5408182,446,6012908,1720,3824453
Age Group,12-17,2022-03-21,2961,5265565,2943,5243772,3,10855,2,1321,607,258530,694,2085280,607,2343810,1640,596624
Age Group,5-11,2022-03-21,3434,2548970,45,38974,0,1722,0,251,1529,216596,1880,1156527,1529,1373123,14,1497
Age Group,Unknown Agegroup,2022-03-21,1,6619,1,2278,0,2684,0,400,0,3593,0,1539,0,5132,0,15
Gender,Female,2022-03-21,15605,38155265,9285,21621166,4408,14243133,234,1011177,3211,1760839,3050,14578965,3330,16339804,8127,7860685
Gender,Male,2022-03-21,13694,34227807,7867,18994861,3765,12671452,269,1275769,3141,1741353,2958,13397323,3304,15138676,6450,6587618
Gender,Unknown/undifferentiated,2022-03-21,24,138373,16,67130,5,60123,0,9123,12,28609,4,52361,12,80970,7,10734
Race/Ethnicity,White,2022-03-21,7516,25343310,4186,13603697,2647,10310724,145,802012,1034,896371,1145,9603245,1099,10499616,3783,5762373
Race/Ethnicity,Latino,2022-03-21,11801,21506133,7056,12522793,2813,7473069,164,682969,2873,1216775,2864,8627773,2973,9844548,5765,3513765
Race/Ethnicity,Asian,2022-03-21,3620,12462798,2224,7201298,998,4449471,39,286471,712,412761,509,4611306,726,5024067,2149,2989941
Race/Ethnicity,Other Race,2022-03-21,2364,5221423,1282,2965877,720,1823535,50,186276,628,416240,567,2083697,656,2499937,1101,778573
Race/Ethnicity,Black or African American,2022-03-21,1868,3124785,1166,1744551,516,1176352,37,121907,333,131511,417,1233360,356,1364871,1035,614398
Race/Ethnicity,Unknown,2022-03-21,1308,2558923,753,1328551,249,901957,55,162058,656,400313,367,1004904,701,1405217,272,253752
Race/Ethnicity,Multiracial,2022-03-21,583,1728863,347,1005586,157,614102,7,35811,58,24603,101,638638,60,663241,339,441619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,138,338477,84,195243,40,121107,4,9830,32,15699,22,133163,35,148862,77,63564
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,125,236733,70,115561,38,104391,2,8735,38,16527,20,92562,40,109089,63,41052
Age Group,18-49,2022-03-20,5506,33437793,3675,19716504,1725,12398418,106,1307665,1388,1777703,988,13159727,1467,14937430,2978,6235800
Age Group,50-64,2022-03-20,1675,16412946,1040,8705009,612,6951391,23,741327,340,668655,181,6214324,350,6882979,966,3789438
Age Group,65+,2022-03-20,1074,14826625,570,6962441,494,7601463,10,244604,148,604647,98,5407815,153,6012462,410,3822733
Age Group,12-17,2022-03-20,1274,5262604,1271,5240829,2,10852,0,1319,253,258617,273,2084586,253,2343203,737,594984
Age Group,5-11,2022-03-20,1161,2545536,0,38929,0,1722,0,251,519,216947,631,1154647,519,1371594,6,1483
Age Group,Unknown Agegroup,2022-03-20,1,6618,0,2277,0,2684,0,400,0,3593,1,1539,0,5132,0,15
Gender,Female,2022-03-20,5489,38139660,3403,21611881,1439,14238725,59,1010943,1317,1760559,1046,14575915,1354,16336474,2720,7852558
Gender,Male,2022-03-20,5193,34214113,3145,18986994,1394,12667687,79,1275500,1324,1741007,1125,13394365,1380,15135372,2376,6581168
Gender,Unknown/undifferentiated,2022-03-20,9,138349,8,67114,0,60118,1,9123,7,28601,1,52357,8,80958,1,10727
Race/Ethnicity,White,2022-03-20,2570,25335794,1545,13599511,880,10308077,33,801867,346,896417,347,9602100,366,10498517,1358,5758590
Race/Ethnicity,Latino,2022-03-20,4674,21494332,2886,12515737,1082,7470256,48,682805,1355,1216666,1127,8624909,1392,9841575,2090,3508000
Race/Ethnicity,Asian,2022-03-20,1642,12459178,1058,7199074,387,4448473,23,286432,344,412544,271,4610797,361,5023341,929,2987792
Race/Ethnicity,Other Race,2022-03-20,500,5219059,277,2964595,163,1822815,6,186226,176,416151,121,2083130,180,2499281,192,777472
Race/Ethnicity,Black or African American,2022-03-20,534,3122917,331,1743385,149,1175836,16,121870,112,131572,125,1232943,120,1364515,279,613363
Race/Ethnicity,Unknown,2022-03-20,463,2557615,273,1327798,97,901708,6,162003,278,399979,113,1004537,282,1404516,69,253480
Race/Ethnicity,Multiracial,2022-03-20,235,1728280,151,1005239,52,613945,4,35804,20,24644,44,638537,22,663181,151,441280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338339,21,195159,15,121067,2,9826,9,15686,14,133141,11,148827,20,63487
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236608,14,115491,8,104353,1,8733,8,16507,10,92542,8,109049,9,40989
Age Group,18-49,2022-03-19,9934,33432287,6522,19712829,3224,12396693,187,1307559,2209,1777224,1878,13158739,2323,14935963,5557,6232822
Age Group,50-64,2022-03-19,3545,16411271,2133,8703969,1339,6950779,72,741304,558,668486,435,6214143,590,6882629,2227,3788472
Age Group,65+,2022-03-19,1979,14825551,1031,6961871,929,7600969,19,244594,239,604592,187,5407717,245,6012309,893,3822323
Age Group,12-17,2022-03-19,3378,5261330,3371,5239558,0,10850,0,1319,571,258637,685,2084313,571,2342950,2100,594247
Age Group,5-11,2022-03-19,3663,2544375,20,38929,0,1722,0,251,1596,217059,2045,1154016,1596,1371075,9,1477
Age Group,Unknown Agegroup,2022-03-19,3,6617,0,2277,0,2684,0,400,2,3594,1,1538,2,5132,0,15
Gender,Female,2022-03-19,11515,38134171,6751,21608478,2835,14237286,120,1010884,2554,1760251,2582,14574869,2620,16335120,5746,7849838
Gender,Male,2022-03-19,10970,34208920,6313,18983849,2654,12666293,158,1275421,2614,1740752,2644,13393240,2700,15133992,5035,6578792
Gender,Unknown/undifferentiated,2022-03-19,17,138340,13,67106,3,60118,0,9122,7,28594,5,52356,7,80950,5,10726
Race/Ethnicity,White,2022-03-19,4794,25333224,2736,13597966,1527,10307197,74,801834,685,896398,858,9601753,725,10498151,2436,5757232
Race/Ethnicity,Latino,2022-03-19,10195,21489658,5936,12512851,2151,7469174,100,682757,2628,1216401,2705,8623782,2685,9840183,4692,3505910
Race/Ethnicity,Asian,2022-03-19,3127,12457536,1919,7198016,734,4448086,21,286409,588,412454,551,4610526,597,5022980,1811,2986863
Race/Ethnicity,Other Race,2022-03-19,1615,5218559,909,2964318,400,1822652,35,186220,458,416092,419,2083009,476,2499101,709,777280
Race/Ethnicity,Black or African American,2022-03-19,1103,3122383,650,1743054,321,1175687,20,121854,231,131577,280,1232818,241,1364395,546,613084
Race/Ethnicity,Unknown,2022-03-19,994,2557152,518,1327525,204,901611,21,161997,492,399810,279,1004424,506,1404234,204,253411
Race/Ethnicity,Multiracial,2022-03-19,489,1728045,297,1005088,114,613893,3,35800,51,24666,92,638493,53,663159,297,441129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338294,80,195138,25,121052,4,9824,25,15689,38,133127,27,148816,67,63467
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,53,236580,32,115477,16,104345,0,8732,17,16509,9,92532,17,109041,24,40980
Age Group,18-49,2022-03-18,17854,33422353,11437,19706307,6007,12393469,384,1307372,3293,1776779,3165,13156861,3505,14933640,10873,6227265
Age Group,50-64,2022-03-18,6562,16407726,3726,8701836,2672,6949440,146,741232,822,668331,819,6213708,876,6882039,4215,3786245
Age Group,65+,2022-03-18,4689,14823572,2313,6960840,2291,7600040,59,244575,500,604534,403,5407530,521,6012064,2246,3821430
Age Group,12-17,2022-03-18,5156,5257952,5126,5236187,4,10850,0,1319,901,258751,1150,2083628,901,2342379,3079,592147
Age Group,5-11,2022-03-18,6699,2540712,78,38909,1,1722,0,251,2912,217508,3756,1151971,2912,1369479,19,1468
Age Group,Unknown Agegroup,2022-03-18,5,6614,0,2277,0,2684,0,400,2,3593,3,1537,2,5130,0,15
Gender,Female,2022-03-18,22095,38122656,12535,21601727,5918,14234451,274,1010764,4261,1760213,4810,14572287,4396,16332500,11536,7844092
Gender,Male,2022-03-18,18797,34197950,10110,18977536,5035,12663639,313,1275263,4127,1740696,4473,13390596,4277,15131292,8880,6573757
Gender,Unknown/undifferentiated,2022-03-18,73,138323,35,67093,22,60115,2,9122,42,28592,13,52351,44,80943,16,10721
Race/Ethnicity,White,2022-03-18,9579,25328430,5180,13595230,3271,10305670,197,801760,1274,896531,1533,9600895,1361,10497426,5015,5754796
Race/Ethnicity,Latino,2022-03-18,17188,21479463,9513,12506915,4030,7467023,199,682657,3952,1216421,4594,8621077,4048,9837498,8247,3501218
Race/Ethnicity,Asian,2022-03-18,5553,12454409,3331,7196097,1358,4447352,38,286388,1015,412408,911,4609975,1028,5022383,3296,2985052
Race/Ethnicity,Other Race,2022-03-18,3181,5216944,1679,2963409,831,1822252,48,186185,760,416035,871,2082590,789,2498625,1479,776571
Race/Ethnicity,Black or African American,2022-03-18,2332,3121280,1333,1742404,737,1175366,43,121834,416,131616,552,1232538,440,1364154,1276,612538
Race/Ethnicity,Unknown,2022-03-18,1887,2556158,935,1327007,424,901407,45,161976,858,399583,560,1004145,885,1403728,440,253207
Race/Ethnicity,Multiracial,2022-03-18,912,1727556,514,1004791,247,613779,15,35797,80,24705,191,638401,87,663106,516,440832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,200,338162,118,195058,47,121027,1,9820,47,15700,46,133089,48,148789,101,63400
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236527,77,115445,30,104329,3,8732,28,16501,38,92523,31,109024,62,40956
Age Group,18-49,2022-03-17,14203,33404499,9127,19694870,4741,12387462,324,1306988,2763,1776439,2581,13153696,2962,14930135,8502,6216392
Age Group,50-64,2022-03-17,4716,16401164,2652,8698110,1914,6946768,134,741086,606,668274,550,6212889,660,6881163,3096,3782030
Age Group,65+,2022-03-17,3857,14818883,1979,6958527,1778,7597749,65,244516,412,604416,350,5407127,430,6011543,1886,3819184
Age Group,12-17,2022-03-17,2755,5252796,2734,5231061,6,10846,0,1319,530,259000,747,2082478,530,2341478,1459,589068
Age Group,5-11,2022-03-17,3839,2534013,58,38831,0,1721,0,251,1624,218352,2201,1148215,1624,1366567,10,1449
Age Group,Unknown Agegroup,2022-03-17,3,6609,1,2277,0,2684,0,400,2,3594,1,1534,2,5128,0,15
Gender,Female,2022-03-17,15513,38100561,9005,21589192,4413,14228533,217,1010490,2962,1760627,3258,14567477,3070,16328104,8244,7832556
Gender,Male,2022-03-17,13821,34179153,7523,18967426,4016,12658604,303,1274950,2951,1740892,3167,13386123,3113,15127015,6700,6564877
Gender,Unknown/undifferentiated,2022-03-17,39,138250,23,67058,10,60093,3,9120,24,28561,5,52338,25,80899,9,10705
Race/Ethnicity,White,2022-03-17,7097,25318851,3787,13590050,2556,10302399,191,801563,960,896703,1177,9599362,1051,10496065,3661,5749781
Race/Ethnicity,Latino,2022-03-17,11836,21462275,6776,12497402,3007,7462993,124,682458,2589,1216967,3031,8616483,2654,9833450,5937,3492971
Race/Ethnicity,Asian,2022-03-17,3533,12448856,2102,7192766,961,4445994,41,286350,595,412291,561,4609064,606,5021355,2175,2981756
Race/Ethnicity,Other Race,2022-03-17,2382,5213763,1301,2961730,665,1821421,46,186137,604,416117,560,2081719,632,2497836,1158,775092
Race/Ethnicity,Black or African American,2022-03-17,2118,3118948,1257,1741071,644,1174629,50,121791,395,131728,487,1231986,420,1363714,1133,611262
Race/Ethnicity,Unknown,2022-03-17,1486,2554271,802,1326072,343,900983,62,161931,652,399258,423,1003585,699,1402843,379,252767
Race/Ethnicity,Multiracial,2022-03-17,633,1726644,375,1004277,158,613532,3,35782,77,24809,124,638210,78,663019,364,440316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337962,90,194940,41,120980,5,9819,39,15698,32,133043,42,148741,78,63299
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236394,61,115368,64,104299,1,8729,26,16508,35,92485,26,108993,68,40894
Age Group,18-49,2022-03-16,14612,33390296,9302,19685743,4974,12382721,316,1306664,2967,1776058,2786,13151115,3155,14927173,8477,6207890
Age Group,50-64,2022-03-16,4891,16396448,2763,8695458,1997,6944854,109,740952,644,668164,598,6212339,685,6880503,3165,3778934
Age Group,65+,2022-03-16,3743,14815026,1926,6956548,1711,7595971,58,244451,399,604336,340,5406777,417,6011113,1922,3817298
Age Group,12-17,2022-03-16,3103,5250041,3088,5228327,3,10840,0,1319,602,259217,747,2081731,602,2340948,1736,587609
Age Group,5-11,2022-03-16,4025,2530174,72,38773,0,1721,0,251,1653,218929,2352,1146014,1653,1364943,14,1439
Age Group,Unknown Agegroup,2022-03-16,7,6606,1,2276,0,2684,0,400,6,3593,1,1533,6,5126,0,15
Gender,Female,2022-03-16,15895,38085048,9327,21580187,4353,14224120,188,1010273,3053,1760815,3479,14564219,3149,16325034,8397,7824312
Gender,Male,2022-03-16,14440,34165332,7802,18959903,4319,12654588,294,1274647,3198,1740946,3331,13382956,3348,15123902,6906,6558177
Gender,Unknown/undifferentiated,2022-03-16,46,138211,23,67035,13,60083,1,9117,20,28541,14,52333,21,80874,11,10696
Race/Ethnicity,White,2022-03-16,7288,25311754,3949,13586263,2540,10299843,162,801372,1043,896829,1170,9598185,1114,10495014,3857,5746120
Race/Ethnicity,Latino,2022-03-16,12664,21450439,7206,12490626,3279,7459986,152,682334,2809,1217344,3322,8613452,2895,9830796,6223,3487034
Race/Ethnicity,Asian,2022-03-16,3562,12445323,2093,7190664,965,4445033,38,286309,636,412246,626,4608503,649,5020749,2090,2979581
Race/Ethnicity,Other Race,2022-03-16,2376,5211381,1299,2960429,669,1820756,31,186091,572,416045,617,2081159,592,2497204,1135,773934
Race/Ethnicity,Black or African American,2022-03-16,2159,3116830,1289,1739814,656,1173985,44,121741,407,131795,514,1231499,428,1363294,1156,610129
Race/Ethnicity,Unknown,2022-03-16,1444,2552785,796,1325270,331,900640,38,161869,690,398982,407,1003162,716,1402144,320,252388
Race/Ethnicity,Multiracial,2022-03-16,619,1726011,374,1003902,155,613374,10,35779,66,24855,111,638086,70,662941,382,439952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337809,82,194850,45,120939,4,9814,23,15688,33,133011,27,148699,81,63221
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,236259,64,115307,45,104235,4,8728,25,16517,24,92450,27,108967,70,40826
Age Group,18-49,2022-03-15,14987,33375684,9720,19676441,4928,12377747,319,1306348,2952,1775689,2793,13148329,3129,14924018,8888,6199413
Age Group,50-64,2022-03-15,4941,16391557,2894,8692695,1915,6942857,111,740843,708,668077,613,6211741,753,6879818,3173,3775769
Age Group,65+,2022-03-15,3490,14811283,1782,6954622,1624,7594260,49,244393,385,604259,352,5406437,407,6010696,1845,3815376
Age Group,12-17,2022-03-15,3049,5246938,3024,5225239,5,10837,0,1319,574,259362,795,2080984,574,2340346,1661,585873
Age Group,5-11,2022-03-15,3664,2526149,31,38701,0,1721,0,251,1547,219628,2086,1143662,1547,1363290,22,1425
