demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2022-04-08,1297,2562718,606,1330012,505,901128,27,161496,469,397616,278,1003137,492,1400753,244,258837
Race/Ethnicity,Multiracial,2022-04-08,2316,1782512,1191,1034064,1036,636478,4,36486,63,23471,121,649997,66,673468,353,457632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,213,340231,117,196328,83,121531,2,9862,27,14993,19,133373,27,148366,65,64707
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,179,238673,75,116401,91,105300,2,8768,23,15956,17,92906,23,108862,57,42001
Age Group,18-49,2022-04-07,8728,33654287,5532,19854852,3002,12470763,186,1312868,1716,1730080,1336,13203625,1840,14933705,4788,6392737
Age Group,50-64,2022-04-07,14827,16601649,7845,8805780,6911,7036470,60,743636,658,650216,656,6227698,684,6877914,2601,3858769
Age Group,65+,2022-04-07,37004,15169988,17063,7119196,19870,7786201,42,245740,1097,582051,1229,5438434,1112,6020485,3434,3890756
Age Group,12-17,2022-04-07,1616,5309331,1609,5287023,2,10988,1,1320,308,247791,348,2095061,309,2342852,945,624912
Age Group,5-11,2022-04-07,1992,2603058,30,38581,1,1739,0,250,908,205734,1074,1188588,908,1394322,5,1642
Age Group,Unknown Agegroup,2022-04-07,3,6733,1,2305,1,2690,0,402,1,3613,2,1569,1,5182,0,18
Gender,Female,2022-04-07,33831,38584514,17021,21846376,15649,14415380,149,1014751,2382,1699933,2246,14642891,2456,16342824,6491,8031362
Gender,Male,2022-04-07,30278,34622548,15036,19194495,14104,12833503,138,1280351,2270,1690957,2381,13460074,2360,15151031,5278,6726686
Gender,Unknown/undifferentiated,2022-04-07,61,137984,23,66866,34,59968,2,9114,36,28598,18,52008,38,80606,4,10786
Race/Ethnicity,White,2022-04-07,31946,25721347,15270,13789553,16230,10488808,125,805812,1188,858499,1418,9649374,1249,10507873,3896,5866761
Race/Ethnicity,Latino,2022-04-07,12210,21733578,6572,12649323,4637,7544588,70,685680,1625,1181575,1659,8681608,1673,9863183,3868,3621341
Race/Ethnicity,Asian,2022-04-07,10079,12585779,5140,7266871,4649,4498091,14,287284,559,400229,500,4625166,567,5025395,1685,3037190
Race/Ethnicity,Other Race,2022-04-07,2734,5216128,1356,2958539,1167,1821961,22,186158,372,399407,368,2078566,383,2477973,751,789488
Race/Ethnicity,Black or African American,2022-04-07,3395,3168085,1836,1768635,1438,1192681,29,122705,310,127915,298,1241281,326,1369196,867,631596
Race/Ethnicity,Unknown,2022-04-07,1348,2561421,668,1329406,518,900623,19,161469,540,397402,251,1002859,555,1400261,255,258593
Race/Ethnicity,Multiracial,2022-04-07,2007,1780196,1030,1032873,927,635442,4,36482,48,23526,100,649876,51,673402,339,457279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,220,340018,123,196211,83,121448,3,9860,22,14985,25,133354,24,148339,59,64642
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,231,238494,85,116326,138,105209,3,8766,24,15950,26,92889,26,108839,53,41944
Age Group,18-49,2022-04-06,8848,33645559,5592,19849320,3015,12467761,228,1312682,1735,1729576,1390,13202289,1891,14931865,4910,6387949
Age Group,50-64,2022-04-06,13683,16586822,7349,8797935,6221,7029559,100,743576,649,650188,716,6227042,691,6877230,2567,3856168
Age Group,65+,2022-04-06,34849,15132984,16121,7102133,18660,7766331,38,245698,1002,582168,1145,5437205,1017,6019373,3283,3887322
Age Group,12-17,2022-04-06,1719,5307715,1712,5285414,0,10986,0,1319,338,247830,428,2094713,338,2342543,947,623967
Age Group,5-11,2022-04-06,2361,2601066,46,38551,2,1738,0,250,1076,205900,1273,1187514,1076,1393414,9,1637
Gender,Female,2022-04-06,32014,38550683,16278,21829355,14394,14399731,151,1014602,2347,1699723,2472,14640645,2434,16340368,6282,8024871
Gender,Male,2022-04-06,29395,34592270,14530,19179459,13480,12819399,208,1280213,2425,1690978,2463,13457693,2544,15148671,5430,6721408
Gender,Unknown/undifferentiated,2022-04-06,51,137923,12,66843,24,59934,7,9112,28,28578,17,51990,35,80568,4,10782
Race/Ethnicity,White,2022-04-06,29839,25689401,14261,13774283,15086,10472578,119,805687,1135,858668,1417,9647956,1198,10506624,3772,5862865
Race/Ethnicity,Latino,2022-04-06,12443,21721368,6706,12642751,4428,7539951,119,685610,1794,1181561,1891,8679949,1869,9861510,3940,3617473
Race/Ethnicity,Asian,2022-04-06,9612,12575700,4962,7261731,4351,4493442,29,287270,557,400162,481,4624666,567,5024828,1744,3035505
Race/Ethnicity,Other Race,2022-04-06,2685,5213394,1344,2957183,1088,1820794,27,186136,407,399392,406,2078198,424,2477590,766,788737
Race/Ethnicity,Black or African American,2022-04-06,3219,3164690,1721,1766799,1378,1191243,42,122676,280,127887,346,1240983,305,1368870,842,630729
Race/Ethnicity,Unknown,2022-04-06,1357,2560073,648,1328738,511,900105,25,161450,528,397098,281,1002608,549,1399706,239,258338
Race/Ethnicity,Multiracial,2022-04-06,1923,1778189,980,1031843,886,634515,2,36478,55,23575,90,649776,55,673351,307,456940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,214,339798,125,196088,81,121365,2,9857,21,14986,22,133329,23,148315,67,64583
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,168,238263,73,116241,89,105071,1,8763,23,15950,18,92863,23,108813,39,41891
Age Group,18-49,2022-04-05,9721,33636711,6025,19843728,3375,12464746,303,1312454,1863,1729075,1612,13200899,2050,14929974,5379,6383039
Age Group,50-64,2022-04-05,14710,16573139,7652,8790586,6950,7023338,96,743476,698,650213,723,6226326,733,6876539,2768,3853601
Age Group,65+,2022-04-05,36814,15098135,16593,7086012,20138,7747671,47,245660,1017,582296,1291,5436060,1036,6018356,3619,3884039
Age Group,12-17,2022-04-05,1732,5305996,1725,5283702,1,10986,0,1319,309,247920,341,2094285,309,2342205,1069,623020
Age Group,5-11,2022-04-05,2256,2598705,14,38505,0,1736,0,250,1003,206097,1249,1186241,1003,1392338,4,1628
Age Group,Unknown Agegroup,2022-04-05,1,6730,0,2304,1,2689,0,402,1,3614,0,1567,1,5181,0,18
Gender,Female,2022-04-05,34024,38518669,16955,21813077,15758,14385337,190,1014451,2373,1699761,2542,14638173,2478,16337934,7075,8018589
Gender,Male,2022-04-05,31178,34562875,15031,19164929,14700,12805919,255,1280005,2499,1690897,2671,13455230,2634,15146127,5759,6715978
Gender,Unknown/undifferentiated,2022-04-05,32,137872,23,66831,7,59910,1,9105,19,28560,3,51973,20,80533,5,10778
Race/Ethnicity,White,2022-04-05,31344,25659562,14615,13760022,16217,10457492,156,805568,1136,858887,1473,9646539,1212,10505426,4040,5859093
Race/Ethnicity,Latino,2022-04-05,13223,21708925,7053,12636045,4884,7535523,138,685491,1747,1181583,1996,8678058,1825,9859641,4493,3613533
Race/Ethnicity,Asian,2022-04-05,10286,12566088,5143,7256769,4859,4489091,33,287241,563,400076,560,4624185,577,5024261,1850,3033761
Race/Ethnicity,Other Race,2022-04-05,2996,5210709,1451,2955839,1303,1819706,30,186109,473,399374,391,2077792,490,2477166,864,787971
Race/Ethnicity,Black or African American,2022-04-05,3461,3161471,1833,1765078,1498,1189865,34,122634,297,127928,345,1240637,317,1368565,875,629887
Race/Ethnicity,Unknown,2022-04-05,1512,2558716,729,1328090,533,899594,44,161425,616,396830,333,1002327,649,1399157,260,258099
Race/Ethnicity,Multiracial,2022-04-05,2043,1776266,1007,1030863,997,633629,6,36476,31,23610,82,649686,31,673296,364,456633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,187,339584,113,195963,64,121284,3,9855,14,14985,11,133307,16,148292,59,64516
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,182,238095,65,116168,110,104982,2,8762,14,15945,25,92845,15,108790,34,41852
Age Group,18-49,2022-04-04,9633,33626990,6158,19837703,3290,12461371,173,1312151,1956,1728637,1581,13199287,2066,14927924,5182,6377660
Age Group,50-64,2022-04-04,15602,16558429,7994,8782934,7506,7016388,90,743380,759,650203,823,6225603,800,6875806,2699,3850833
Age Group,65+,2022-04-04,38064,15061321,17114,7069419,20869,7727533,46,245613,1104,582551,1397,5434769,1119,6017320,3665,3880420
Age Group,12-17,2022-04-04,1568,5304264,1561,5281977,2,10985,0,1319,329,247952,384,2093944,329,2341896,844,621951
Age Group,5-11,2022-04-04,1804,2596449,16,38491,0,1736,0,250,812,206343,984,1184992,812,1391335,6,1624
Age Group,Unknown Agegroup,2022-04-04,2,6729,0,2304,0,2688,0,402,0,3613,2,1567,0,5180,0,18
Gender,Female,2022-04-04,34427,38484645,17034,21796122,16321,14369579,145,1014261,2377,1699825,2526,14635631,2450,16335456,6674,8011514
Gender,Male,2022-04-04,32220,34531697,15798,19149898,15333,12791219,164,1279750,2570,1690934,2642,13452559,2663,15143493,5716,6710219
Gender,Unknown/undifferentiated,2022-04-04,26,137840,11,66808,13,59903,0,9104,13,28543,3,51970,13,80513,6,10773
Race/Ethnicity,White,2022-04-04,33454,25628218,15587,13745407,17443,10441275,115,805412,1253,859148,1619,9645066,1313,10504214,4148,5855053
Race/Ethnicity,Latino,2022-04-04,12637,21695702,6790,12628992,4909,7530639,90,685353,1569,1181754,1827,8676062,1615,9857816,4087,3609040
Race/Ethnicity,Asian,2022-04-04,10524,12555802,5240,7251626,5026,4484232,20,287208,549,400059,543,4623625,556,5023684,1893,3031911
Race/Ethnicity,Other Race,2022-04-04,2838,5207713,1420,2954388,1203,1818403,29,186079,500,399275,440,2077401,520,2476676,801,787107
Race/Ethnicity,Black or African American,2022-04-04,3155,3158010,1717,1763245,1341,1188367,25,122600,255,127956,355,1240292,268,1368248,813,629012
Race/Ethnicity,Unknown,2022-04-04,1497,2557204,842,1327361,481,899061,26,161381,748,396514,267,1001994,765,1398508,197,257839
Race/Ethnicity,Multiracial,2022-04-04,2239,1774223,1087,1029856,1117,632632,1,36470,47,23661,81,649604,47,673265,382,456269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,171,339397,88,195850,70,121220,3,9852,13,14980,22,133296,16,148276,39,64457
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,158,237913,72,116103,77,104872,0,8760,26,15955,17,92820,26,108775,36,41818
Age Group,18-49,2022-04-03,4177,33617357,2756,19831545,1352,12458081,66,1311978,963,1728152,667,13197706,1014,14925858,2121,6372478
Age Group,50-64,2022-04-03,7137,16542827,3950,8774940,3168,7008882,19,743290,380,650226,356,6224780,388,6875006,1068,3848134
Age Group,65+,2022-04-03,11440,15023257,5106,7052305,6322,7706664,12,245567,466,582829,466,5433372,473,6016201,1123,3876755
Age Group,12-17,2022-04-03,751,5302696,748,5280416,0,10983,0,1319,129,248007,173,2093560,129,2341567,442,621107
Age Group,5-11,2022-04-03,734,2594645,1,38475,0,1736,0,250,339,206515,393,1184008,339,1390523,2,1618
Age Group,Unknown Agegroup,2022-04-03,1,6727,0,2304,0,2688,0,402,1,3615,0,1565,1,5180,0,18
Gender,Female,2022-04-03,12475,38450218,6438,21779088,5617,14353258,45,1014116,1072,1699901,992,14633105,1097,16333006,2515,8004840
Gender,Male,2022-04-03,11759,34499477,6118,19134100,5225,12775886,51,1279586,1204,1690913,1060,13449917,1244,15140830,2240,6704503
Gender,Unknown/undifferentiated,2022-04-03,6,137814,5,66797,0,59890,1,9104,2,28533,3,51967,3,80500,1,10767
Race/Ethnicity,White,2022-04-03,11994,25594764,5737,13729820,6151,10423832,31,805297,569,859454,599,9643447,589,10502901,1612,5850905
Race/Ethnicity,Latino,2022-04-03,5106,21683065,3006,12622202,1673,7525730,36,685263,780,1181966,837,8674235,805,9856201,1705,3604953
Race/Ethnicity,Asian,2022-04-03,4185,12545278,2205,7246386,1869,4479206,3,287188,310,400046,251,4623082,312,5023128,847,3030018
Race/Ethnicity,Other Race,2022-04-03,477,5204875,234,2952968,201,1817200,6,186050,144,399195,84,2076961,147,2476156,121,786306
Race/Ethnicity,Black or African American,2022-04-03,797,3154855,453,1761528,317,1187026,8,122575,79,128043,116,1239937,85,1367980,211,628199
Race/Ethnicity,Unknown,2022-04-03,583,2555707,337,1326519,144,898580,8,161355,359,396016,102,1001727,367,1397743,51,257642
Race/Ethnicity,Multiracial,2022-04-03,985,1771984,529,1028769,439,631515,2,36469,17,23695,43,649523,17,673218,177,455887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339226,35,195762,27,121150,3,9849,14,14986,10,133274,16,148260,22,64418
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,46,237755,25,116031,21,104795,0,8760,6,15946,13,92803,6,108749,10,41782
Age Group,18-49,2022-04-02,7253,33613180,4752,19828789,2368,12456729,132,1311912,1616,1727805,1085,13197039,1705,14924844,3803,6370357
Age Group,50-64,2022-04-02,12774,16535690,6933,8770990,5789,7005714,50,743271,658,650194,629,6224424,684,6874618,2119,3847066
Age Group,65+,2022-04-02,19444,15011817,8799,7047199,10623,7700342,22,245555,655,582822,816,5432906,659,6015728,1886,3875632
Age Group,12-17,2022-04-02,1922,5301945,1915,5279668,0,10983,0,1319,367,248051,390,2093387,367,2341438,1151,620665
Age Group,5-11,2022-04-02,2209,2593911,28,38474,0,1736,0,250,949,206569,1254,1183615,949,1390184,4,1616
Age Group,Unknown Agegroup,2022-04-02,1,6726,0,2304,0,2688,0,402,0,3614,1,1565,0,5179,0,18
Gender,Female,2022-04-02,22730,38437743,11742,21772650,9784,14347641,87,1014071,2092,1699796,2093,14632113,2147,16331909,4813,8002325
Gender,Male,2022-04-02,20860,34487718,10679,19127982,8989,12770661,117,1279535,2146,1690729,2082,13448857,2210,15139586,4145,6702263
Gender,Unknown/undifferentiated,2022-04-02,13,137808,6,66792,7,59890,0,9103,7,28533,0,51964,7,80497,5,10766
Race/Ethnicity,White,2022-04-02,19686,25582770,9416,13724083,9939,10417681,56,805266,820,859464,1093,9642848,849,10502312,2589,5849293
Race/Ethnicity,Latino,2022-04-02,10010,21677959,5678,12619196,3106,7524057,78,685227,1664,1181998,1713,8673398,1712,9855396,3365,3603248
Race/Ethnicity,Asian,2022-04-02,7638,12541093,3908,7244181,3397,4477337,16,287185,531,399985,497,4622831,536,5022816,1542,3029171
Race/Ethnicity,Other Race,2022-04-02,1772,5204398,922,2952734,658,1816999,20,186044,334,399132,317,2076877,345,2476009,592,786185
Race/Ethnicity,Black or African American,2022-04-02,1724,3154058,984,1761075,664,1186709,16,122567,182,128074,195,1239821,195,1367895,470,627988
Race/Ethnicity,Unknown,2022-04-02,1184,2555124,671,1326182,342,898436,13,161347,651,395751,233,1001625,659,1397376,145,257591
Race/Ethnicity,Multiracial,2022-04-02,1380,1770999,728,1028240,602,631076,3,36467,32,23721,93,649480,35,673201,214,455710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,339159,79,195727,38,121123,1,9846,21,14980,19,133264,22,148244,30,64396
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,237709,41,116006,34,104774,1,8760,10,15953,15,92790,11,108743,16,41772
Age Group,18-49,2022-04-01,14238,33605927,9046,19824037,4885,12454361,292,1311780,2869,1727185,2204,13195954,3042,14923139,7941,6366554
Age Group,50-64,2022-04-01,21701,16522916,11303,8764057,10272,6999925,109,743221,1048,650139,1188,6223795,1092,6873934,4129,3844947
Age Group,65+,2022-04-01,43285,14992373,19506,7038400,23679,7689719,74,245533,1323,582979,1654,5432090,1346,6015069,4550,3873746
Age Group,12-17,2022-04-01,3662,5300023,3649,5277753,3,10983,0,1319,619,248074,796,2092997,619,2341071,2209,619514
Age Group,5-11,2022-04-01,4428,2591702,47,38446,3,1736,0,250,1830,206874,2583,1182361,1830,1389235,10,1612
Age Group,Unknown Agegroup,2022-04-01,2,6725,0,2304,1,2688,0,402,2,3615,0,1564,2,5179,0,18
Gender,Female,2022-04-01,45491,38415013,23036,21760908,20000,14337857,225,1013984,3748,1699742,4249,14630020,3855,16329762,10539,7997512
Gender,Male,2022-04-01,41749,34466858,20466,19117303,18821,12761672,250,1279418,3899,1690601,4170,13446775,4032,15137376,8283,6698118
Gender,Unknown/undifferentiated,2022-04-01,76,137795,49,66786,22,59883,0,9103,44,28526,6,51964,44,80490,17,10761
Race/Ethnicity,White,2022-04-01,42315,25563084,19976,13714667,21563,10407742,172,805210,1693,859708,2278,9641755,1761,10501463,5956,5846704
Race/Ethnicity,Latino,2022-04-01,18526,21667949,9970,12613518,6223,7520951,127,685149,2840,1181999,3343,8671685,2915,9853684,6421,3599883
Race/Ethnicity,Asian,2022-04-01,13206,12533455,6754,7240273,5757,4473940,29,287169,974,399946,949,4622334,989,5022280,2936,3027629
Race/Ethnicity,Other Race,2022-04-01,3611,5202626,1756,2951812,1427,1816341,39,186024,628,399104,698,2076560,651,2475664,1198,785593
Race/Ethnicity,Black or African American,2022-04-01,3939,3152334,2105,1760091,1622,1186045,49,122551,355,128074,445,1239626,382,1367700,1228,627518
Race/Ethnicity,Unknown,2022-04-01,2297,2553940,1208,1325511,748,898094,46,161334,1062,395325,491,1001392,1091,1396717,377,257446
Race/Ethnicity,Multiracial,2022-04-01,2884,1769619,1506,1027512,1283,630474,7,36464,65,23779,155,649387,67,673166,551,455496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,286,339031,165,195648,97,121085,3,9845,35,14977,37,133245,36,148222,101,64366
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,237628,111,115965,123,104740,3,8759,39,15957,29,92775,39,108732,71,41756
Age Group,18-49,2022-03-31,12403,33591689,7853,19814991,4261,12449476,277,1311488,2420,1726347,2050,13193750,2601,14920097,7068,6358613
Age Group,50-64,2022-03-31,16610,16501215,8572,8752754,7907,6989653,121,743112,898,650235,1007,6222607,947,6872842,3520,3840818
Age Group,65+,2022-03-31,38248,14949088,16981,7018894,21176,7666040,59,245459,1235,583287,1600,5430436,1253,6013723,4194,3869196
Age Group,12-17,2022-03-31,2534,5296361,2518,5274104,3,10980,0,1319,466,248251,561,2092201,466,2340452,1491,617305
Age Group,5-11,2022-03-31,3031,2587274,39,38399,1,1733,0,250,1342,207627,1671,1179778,1342,1387405,12,1602
Age Group,Unknown Agegroup,2022-03-31,3,6723,0,2304,0,2687,0,402,3,3613,0,1564,3,5177,0,18
Gender,Female,2022-03-31,37215,38369522,18670,21737872,16805,14317857,224,1013759,3194,1700136,3421,14625771,3312,16325907,8913,7986973
Gender,Male,2022-03-31,35562,34425109,17252,19096837,16534,12742851,233,1279168,3129,1690739,3465,13442605,3259,15133344,7364,6689835
Gender,Unknown/undifferentiated,2022-03-31,52,137719,41,66737,9,59861,0,9103,41,28488,3,51958,41,80446,8,10744
Race/Ethnicity,White,2022-03-31,36620,25520769,17028,13694691,18968,10386179,166,805038,1609,860225,2076,9639477,1691,10499702,5334,5840748
Race/Ethnicity,Latino,2022-03-31,15232,21649423,8296,12603548,5282,7514728,124,685022,2187,1182427,2641,8668342,2259,9850769,5561,3593462
Race/Ethnicity,Asian,2022-03-31,9651,12520249,4848,7233519,4429,4468183,32,287140,684,399906,633,4621385,697,5021291,2262,3024693
Race/Ethnicity,Other Race,2022-03-31,3131,5199015,1486,2950056,1293,1814914,38,185985,620,399151,521,2075862,642,2475013,1085,784395
Race/Ethnicity,Black or African American,2022-03-31,3544,3148395,1923,1757986,1470,1184423,43,122502,325,128137,437,1239181,346,1367318,1144,626290
Race/Ethnicity,Unknown,2022-03-31,1798,2551643,1004,1324303,512,897346,47,161288,821,394725,403,1000901,855,1395626,317,257069
Race/Ethnicity,Multiracial,2022-03-31,2453,1766735,1178,1026006,1208,629191,5,36457,74,23867,116,649232,76,673099,445,454945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,338745,127,195483,103,120988,1,9842,24,14978,30,133208,25,148186,93,64265
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,163,237376,73,115854,83,104617,1,8756,20,15947,32,92746,21,108693,44,41685
Age Group,18-49,2022-03-30,13004,33579286,8171,19807138,4501,12445215,313,1311211,2449,1725796,2241,13191700,2656,14917496,7504,6351545
Age Group,50-64,2022-03-30,14423,16484605,7702,8744182,6582,6981746,123,742991,827,650295,869,6221600,882,6871895,3417,3837298
Age Group,65+,2022-03-30,27002,14910840,12538,7001913,14379,7644864,53,245400,1010,583634,1124,5428836,1028,6012470,3476,3865002
Age Group,12-17,2022-03-30,2658,5293827,2645,5271586,3,10977,0,1319,490,248346,599,2091640,490,2339986,1556,615814
Age Group,5-11,2022-03-30,3156,2584243,33,38360,0,1732,0,250,1345,207956,1789,1178107,1345,1386063,15,1590
Age Group,Unknown Agegroup,2022-03-30,4,6720,2,2304,0,2687,0,402,3,3610,1,1564,3,5174,0,18
Gender,Female,2022-03-30,30055,38332307,15827,21719202,12396,14301052,200,1013535,2999,1700245,3271,14622350,3104,16322595,8561,7978060
Gender,Male,2022-03-30,30140,34389547,15224,19079585,13061,12726317,289,1278935,3080,1690945,3349,13439140,3255,15130085,7405,6682471
Gender,Unknown/undifferentiated,2022-03-30,52,137667,40,66696,8,59852,0,9103,45,28450,3,51955,45,80405,2,10736
Race/Ethnicity,White,2022-03-30,28472,25484149,13842,13677663,13969,10367211,157,804872,1362,860610,1768,9637401,1443,10498011,4989,5835414
Race/Ethnicity,Latino,2022-03-30,14105,21634191,7928,12595252,4472,7509446,149,684898,2294,1182809,2675,8665701,2386,9848510,5695,3587901
Race/Ethnicity,Asian,2022-03-30,7682,12510598,4133,7228671,3143,4463754,33,287108,667,399842,594,4620752,681,5020594,2162,3022431
Race/Ethnicity,Other Race,2022-03-30,2910,5195884,1462,2948570,1114,1813621,51,185947,571,399030,572,2075341,606,2474371,1141,783310
Race/Ethnicity,Black or African American,2022-03-30,2926,3144851,1590,1756063,1159,1182953,40,122459,345,128228,420,1238744,368,1366972,1051,625146
Race/Ethnicity,Unknown,2022-03-30,1732,2549845,909,1323299,520,896834,46,161241,770,394273,399,1000498,801,1394771,368,256752
Race/Ethnicity,Multiracial,2022-03-30,2033,1764282,1024,1024828,933,627983,7,36452,50,23907,138,649116,53,673023,405,454500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,200,338508,113,195356,70,120885,4,9841,35,14983,32,133178,36,148161,89,64172
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,187,237213,90,115781,85,104534,2,8755,30,15958,25,92714,30,108672,68,41641
Age Group,18-49,2022-03-29,11835,33566282,7557,19798967,3929,12440714,338,1310898,2377,1725381,2137,13189459,2590,14914840,6895,6344041
Age Group,50-64,2022-03-29,6099,16470182,3526,8736480,2474,6975164,88,742868,607,650282,536,6220731,644,6871013,2747,3833881
Age Group,65+,2022-03-29,7208,14883838,3700,6989375,3431,7630485,48,245347,507,583730,432,5427712,524,6011442,1989,3861526
