demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359630,30,221434,33,126335,0,9562,7,14560,5,125731,7,140304,51,51,71254,20730,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,264101,36,136618,25,117628,0,8863,10,14720,1,91522,10,106252,48,48,49015,16744,91285,91285
Age Group,18-49,2023-01-22,1963,37445722,1407,22331739,548,13755171,8,1334286,427,1755301,57,13406445,431,15162098,1328,1328,7432747,2179069,13395641,13395641
Age Group,50-64,2023-01-22,1043,20143859,682,10853507,360,8518362,1,747433,119,609146,11,6254768,119,6863914,826,826,4347612,1731527,6252661,6252661
Age Group,65+,2023-01-22,712,20060007,391,9700991,320,10078894,0,248218,79,536749,3,5689785,79,6226534,566,566,4535080,2450403,5688590,5688590
Age Group,12-17,2023-01-22,209,5947511,173,5902951,36,36185,0,1449,32,222433,2,2148847,32,2372072,171,171,891953,276199,2146673,2146673
Age Group,5-11,2023-01-22,164,3440178,155,3405679,8,29645,0,268,34,193746,9,1319242,34,1513162,116,116,371525,181266,1311117,1311117
Age Group,Under 5,2023-01-22,94,599533,30,14782,18,249390,0,360,34,115661,34,167349,34,283239,3,3,8270,8270,93111,93111
Gender,Female,2023-01-22,2185,46258915,1480,27735727,677,17277563,5,1028546,358,1674930,50,15071133,360,16746889,1597,1597,9540201,3697136,15022441,15022441
Gender,Male,2023-01-22,1999,41297447,1357,24430412,613,15358821,4,1297899,366,1739104,66,13885963,368,15626011,1413,1413,8040258,3128483,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-22,1,84491,1,45139,0,33370,0,5863,1,21627,0,29811,1,51464,0,0,6815,1126,29784,29784
Race/Ethnicity,White,2023-01-22,1181,32551102,710,18275372,456,13318952,3,837513,106,855583,19,10128437,108,10984444,971,971,6902258,3203266,10101415,10101415
Race/Ethnicity,Latino,2023-01-22,1473,24856587,1059,15479855,387,8580024,5,701814,312,1184020,49,8988163,314,10172847,976,976,4496306,1230433,8965184,8965184
Race/Ethnicity,Asian,2023-01-22,813,15561020,578,9575843,224,5575740,0,292837,103,448277,20,4802267,103,5250729,622,622,3562024,1476912,4777536,4777536
Race/Ethnicity,Other Race,2023-01-22,109,5173882,74,3203241,33,1759262,0,174530,43,364110,5,1902726,43,2266998,50,50,834122,228818,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-22,175,3856424,108,2259860,66,1459007,1,127378,19,136801,9,1304159,19,1441049,140,140,776186,281265,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-22,187,2966295,121,1813450,66,1084778,0,49277,5,36223,6,892402,5,928656,163,163,691420,317898,887774,887774
Race/Ethnicity,Unknown,2023-01-22,227,2051944,174,1245671,52,648086,0,130534,134,381378,8,751506,134,1133102,73,73,204795,50778,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359560,7,221404,5,126302,0,9562,2,14558,0,125726,2,140297,8,8,71203,20679,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,264039,7,136582,1,117603,0,8863,1,14711,0,91521,1,106242,7,7,48967,16696,91285,91285
Age Group,18-49,2023-01-21,3687,37443759,2464,22330332,1206,13754623,14,1334278,657,1754927,101,13406388,668,15161667,2665,2665,7431419,2177741,13395641,13395641
Age Group,50-64,2023-01-21,2444,20142816,1508,10852825,934,8518002,2,747432,198,609038,20,6254757,198,6863795,2083,2083,4346786,1730701,6252661,6252661
Age Group,65+,2023-01-21,1687,20059295,906,9700600,778,10078574,1,248218,107,536673,10,5689782,107,6226455,1458,1458,4534514,2449837,5688590,5688590
Age Group,12-17,2023-01-21,661,5947302,589,5902778,72,36149,0,1449,83,222403,24,2148845,83,2372040,534,534,891782,276028,2146673,2146673
Age Group,5-11,2023-01-21,608,3440014,561,3405524,43,29637,0,268,107,193721,87,1319233,107,1513128,350,350,371409,181150,1311117,1311117
Age Group,Under 5,2023-01-21,497,599439,117,14752,182,249372,0,360,122,115661,134,167315,122,283205,106,106,8267,8267,93111,93111
Gender,Female,2023-01-21,5114,46256730,3333,27734247,1672,17276886,4,1028541,642,1674620,207,15071083,645,16746529,3881,3881,9538604,3695539,15022441,15022441
Gender,Male,2023-01-21,4467,41295448,2809,24429055,1543,15358208,13,1297895,629,1738802,169,13885897,637,15625643,3315,3315,8038845,3127070,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-21,3,84490,3,45138,0,33370,0,5863,3,21626,0,29811,3,51463,0,0,6815,1126,29784,29784
Race/Ethnicity,White,2023-01-21,2669,32549921,1574,18274662,1053,13318496,1,837510,175,855494,79,10128418,175,10984336,2237,2237,6901287,3202295,10101415,10101415
Race/Ethnicity,Latino,2023-01-21,3118,24855114,2105,15478796,953,8579637,12,701809,496,1183755,111,8988114,505,10172533,2239,2239,4495330,1229457,8965184,8965184
Race/Ethnicity,Asian,2023-01-21,2097,15560207,1368,9575265,658,5575516,0,292837,218,448194,91,4802247,218,5250626,1631,1631,3561402,1476290,4777536,4777536
Race/Ethnicity,Other Race,2023-01-21,493,5173773,312,3203167,168,1759229,1,174530,141,364072,29,1902721,141,2266955,271,271,834072,228768,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-21,388,3856249,217,2259752,163,1458941,2,127377,43,136791,18,1304150,44,1441030,305,305,776046,281125,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-21,414,2966108,264,1813329,141,1084712,0,49277,16,36224,14,892396,16,928651,359,359,691257,317735,887774,887774
Race/Ethnicity,Unknown,2023-01-21,358,2051717,269,1245497,71,648034,1,130534,176,381252,30,751498,177,1132968,121,121,204722,50705,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,28,359548,21,221397,5,126297,0,9562,4,14556,2,125726,4,140295,21,21,71195,20671,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,264031,15,136575,3,117602,0,8863,5,14710,2,91521,5,106241,12,12,48960,16689,91285,91285
Age Group,18-49,2023-01-20,8526,37440072,5341,22327868,3125,13753417,23,1334264,1086,1754360,271,13406287,1105,15160999,6700,6698,7428754,2175076,13395641,13395641
Age Group,50-64,2023-01-20,5768,20140372,3306,10851317,2442,8517068,4,747430,356,608860,52,6254737,359,6863597,5071,5069,4344703,1728618,6252661,6252661
Age Group,65+,2023-01-20,5691,20057608,2927,9699694,2727,10077796,0,248217,312,536576,25,5689772,312,6226348,4987,4985,4533056,2448379,5688590,5688590
Age Group,12-17,2023-01-20,1159,5946641,1066,5902189,92,36077,0,1449,112,222344,58,2148821,112,2371957,953,953,891248,275494,2146673,2146673
Age Group,5-11,2023-01-20,1574,3439406,1408,3404963,159,29594,0,268,235,193701,247,1319146,235,1513021,994,994,371059,180800,1311117,1311117
Age Group,Under 5,2023-01-20,2107,598942,326,14635,1054,249190,0,360,595,115673,568,167181,595,283083,473,473,8161,8161,93111,93111
Age Group,Unknown Agegroup,2023-01-20,1,4043,0,1629,1,2107,0,294,0,2616,0,471,0,3336,1,1,87,11,366,366
Gender,Female,2023-01-20,13504,46251616,7931,27730914,5129,17275214,14,1028537,1336,1674182,613,15070876,1346,16745884,10644,10641,9534723,3691658,15022441,15022441
Gender,Male,2023-01-20,11312,41290981,6436,24426246,4468,15356665,13,1297882,1356,1738334,608,13885728,1368,15625006,8529,8526,8035530,3123755,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-20,10,84487,7,45135,3,33370,0,5863,4,21623,0,29811,4,51460,6,6,6815,1126,29784,29784
Race/Ethnicity,White,2023-01-20,7597,32547252,4036,18273088,3366,13317443,9,837509,477,855398,280,10128339,484,10984161,6330,6327,6899050,3200058,10101415,10101415
Race/Ethnicity,Latino,2023-01-20,7398,24851996,4507,15476691,2639,8578684,13,701797,906,1183361,396,8988003,919,10172028,5567,5566,4493091,1227218,8965184,8965184
Race/Ethnicity,Asian,2023-01-20,5046,15558110,2969,9573897,1857,5574858,1,292837,506,448067,255,4802156,506,5250408,3918,3917,3559771,1474659,4777536,4777536
Race/Ethnicity,Other Race,2023-01-20,1409,5173280,843,3202855,501,1759061,0,174529,231,363960,79,1902692,231,2266814,992,992,833801,228497,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-20,1257,3855861,732,2259535,505,1458778,1,127375,135,136765,57,1304132,136,1440986,1008,1008,775741,280820,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-20,987,2965694,567,1813065,384,1084571,0,49277,44,36222,44,892382,44,928635,834,834,690898,317376,887774,887774
Race/Ethnicity,Unknown,2023-01-20,921,2051359,613,1245228,259,647963,2,130533,379,381105,98,751468,379,1132791,366,365,204601,50584,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,134,359520,70,221376,49,126292,1,9562,11,14554,9,125724,12,140291,100,100,71174,20650,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,264012,37,136560,40,117599,0,8863,7,14707,3,91519,7,106236,64,64,48948,16677,91285,91285
Age Group,18-49,2023-01-19,7207,37431546,4398,22322527,2752,13750292,25,1334241,1012,1753526,257,13406016,1030,15159894,5484,5482,7422054,2168378,13395641,13395641
Age Group,50-64,2023-01-19,4857,20134604,2747,10848011,2084,8514626,8,747426,332,608553,52,6254685,338,6863238,4216,4216,4339632,1723549,6252661,6252661
Age Group,65+,2023-01-19,5563,20051917,2804,9696767,2721,10075069,3,248217,366,536289,26,5689747,368,6226036,4840,4839,4528069,2443394,5688590,5688590
Age Group,12-17,2023-01-19,952,5945482,887,5901123,63,35985,0,1449,93,222290,67,2148763,93,2371845,746,746,890295,274541,2146673,2146673
Age Group,5-11,2023-01-19,1212,3437832,1088,3403555,115,29435,0,268,211,193713,210,1318899,211,1512786,698,698,370065,179806,1311117,1311117
Age Group,Under 5,2023-01-19,1614,596835,266,14309,717,248136,0,360,531,115646,493,166613,531,282488,226,226,7688,7688,93111,93111
Gender,Female,2023-01-19,11403,46238112,6543,27722983,4480,17270085,12,1028523,1259,1673449,525,15070263,1266,16744538,8831,8829,9524079,3681017,15022441,15022441
Gender,Male,2023-01-19,9993,41279669,5641,24419810,3969,15352197,24,1297869,1282,1737574,580,13885120,1301,15623638,7376,7375,8027001,3115229,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-19,9,84477,6,45128,3,33367,0,5863,4,21619,0,29811,4,51456,3,3,6809,1120,29784,29784
Race/Ethnicity,White,2023-01-19,6543,32539655,3525,18269052,2826,13314077,7,837500,513,855194,229,10128059,518,10983677,5337,5335,6892720,3193731,10101415,10101415
Race/Ethnicity,Latino,2023-01-19,6490,24844598,3873,15472184,2391,8576045,11,701784,807,1182838,403,8987607,814,10171109,4796,4795,4487524,1221652,8965184,8965184
Race/Ethnicity,Asian,2023-01-19,4164,15553064,2357,9570928,1650,5573001,3,292836,448,447816,197,4801901,450,5249902,3224,3224,3555853,1470742,4777536,4777536
Race/Ethnicity,Other Race,2023-01-19,1103,5171871,641,3202012,405,1758560,5,174529,210,363808,82,1902613,213,2266583,732,732,832809,227505,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-19,1232,3854604,712,2258803,506,1458273,2,127374,145,136686,57,1304075,146,1440850,965,965,774733,279812,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-19,856,2964707,480,1812498,347,1084187,0,49277,40,36222,40,892338,40,928591,710,710,690064,316542,887774,887774
Race/Ethnicity,Unknown,2023-01-19,839,2050438,514,1244615,247,647704,8,130531,355,380824,83,751370,363,1132412,319,319,204235,50219,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359386,56,221306,43,126243,0,9561,19,14551,13,125715,19,140279,70,70,71074,20550,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263935,32,136523,37,117559,0,8863,8,14703,1,91516,8,106229,57,57,48884,16613,91285,91285
Age Group,18-49,2023-01-18,7149,37424339,4550,22318129,2533,13747540,22,1334216,996,1752753,260,13405759,1014,15158864,5484,5481,7416570,2162896,13395641,13395641
Age Group,50-64,2023-01-18,4829,20129747,2776,10845264,2038,8512542,2,747418,305,608267,42,6254633,307,6862900,4211,4211,4335416,1719333,6252661,6252661
Age Group,65+,2023-01-18,6265,20046354,3205,9693963,3018,10072348,0,248214,373,535947,30,5689721,373,6225668,5452,5449,4523229,2438555,5688590,5688590
Age Group,12-17,2023-01-18,887,5944530,825,5900236,59,35922,0,1449,94,222264,44,2148696,94,2371752,710,710,889549,273795,2146673,2146673
Age Group,5-11,2023-01-18,1204,3436620,1103,3402467,99,29320,0,268,196,193712,213,1318689,196,1512575,716,716,369367,179108,1311117,1311117
Age Group,Under 5,2023-01-18,1650,595221,290,14043,711,247419,0,360,486,115608,528,166120,486,281957,243,243,7462,7462,93111,93111
Gender,Female,2023-01-18,11716,46226709,6878,27716440,4455,17265605,11,1028511,1170,1672708,542,15069738,1178,16743272,9195,9190,9515248,3672188,15022441,15022441
Gender,Male,2023-01-18,10252,41269676,5862,24414169,3996,15348228,13,1297845,1271,1736853,575,13884540,1283,15622337,7615,7614,8019625,3107854,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-18,16,84468,9,45122,7,33364,0,5863,9,21615,0,29811,9,51452,6,6,6806,1117,29784,29784
Race/Ethnicity,White,2023-01-18,6802,32533112,3612,18265527,3015,13311251,4,837493,509,854905,241,10127830,510,10983159,5564,5560,6887383,3188396,10101415,10101415
Race/Ethnicity,Latino,2023-01-18,6435,24838108,3994,15468311,2195,8573654,11,701773,748,1182427,375,8987204,759,10170295,4843,4843,4482728,1216857,8965184,8965184
Race/Ethnicity,Asian,2023-01-18,4572,15548900,2664,9568571,1745,5571351,1,292833,452,447563,226,4801704,453,5249452,3569,3567,3552629,1467518,4777536,4777536
Race/Ethnicity,Other Race,2023-01-18,1105,5170768,629,3201371,416,1758155,2,174524,167,363677,85,1902531,169,2266370,765,765,832077,226773,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-18,1240,3853372,716,2258091,501,1457767,3,127372,117,136597,70,1304018,120,1440704,986,986,773768,278847,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-18,794,2963851,432,1812018,316,1083840,0,49277,43,36222,35,892298,43,928551,646,646,689354,315832,887774,887774
Race/Ethnicity,Unknown,2023-01-18,862,2049599,613,1244101,193,647457,3,130523,397,380544,75,751287,399,1132049,308,308,203916,49900,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359279,55,221250,45,126200,0,9561,15,14545,4,125702,15,140260,81,81,71004,20480,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,68,263864,34,136491,32,117522,0,8863,2,14696,6,91515,2,106221,54,54,48827,16556,91285,91285
Age Group,18-49,2023-01-17,7625,37417190,4759,22313579,2797,13745007,30,1334194,1012,1751999,312,13405499,1041,15157850,5831,5826,7411086,2157415,13395641,13395641
Age Group,50-64,2023-01-17,5401,20124918,3005,10842488,2368,8510504,3,747416,325,608002,50,6254591,327,6862593,4730,4729,4331205,1715122,6252661,6252661
Age Group,65+,2023-01-17,6786,20040089,3496,9690758,3255,10069330,1,248214,358,535604,31,5689691,359,6225295,6037,6035,4517777,2433106,5688590,5688590
Age Group,12-17,2023-01-17,885,5943643,816,5899411,69,35863,0,1449,91,222214,61,2148652,91,2371658,698,698,888839,273085,2146673,2146673
Age Group,5-11,2023-01-17,1058,3435416,947,3401364,105,29221,0,268,210,193729,201,1318476,210,1512379,580,580,368651,178392,1311117,1311117
Age Group,Under 5,2023-01-17,1750,593571,389,13753,651,246708,0,360,547,115650,600,165592,547,281471,174,174,7219,7219,93111,93111
Gender,Female,2023-01-17,12411,46214993,7206,27709562,4781,17261150,17,1028500,1188,1672072,618,15069196,1205,16742094,9745,9740,9506053,3662998,15022441,15022441
Gender,Male,2023-01-17,11071,41259424,6189,24408307,4458,15344232,17,1297832,1339,1736145,637,13883965,1354,15621054,8300,8297,8012010,3100240,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-17,23,84452,17,45113,6,33357,0,5863,16,21606,0,29811,16,51443,5,5,6800,1111,29784,29784
Race/Ethnicity,White,2023-01-17,7365,32526310,3970,18261915,3189,13308236,10,837489,533,854636,264,10127589,542,10982649,6071,6069,6881819,3182836,10101415,10101415
Race/Ethnicity,Latino,2023-01-17,6535,24831673,3978,15464317,2328,8571459,13,701762,742,1182043,442,8986829,754,10169536,4872,4872,4477885,1212014,8965184,8965184
Race/Ethnicity,Asian,2023-01-17,4952,15544328,2809,9565907,1924,5569606,3,292832,482,447336,255,4801478,485,5248999,3850,3847,3549060,1463951,4777536,4777536
Race/Ethnicity,Other Race,2023-01-17,1293,5169663,696,3200742,542,1757739,0,174522,221,363593,83,1902446,221,2266201,909,909,831312,226008,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-17,1390,3852132,776,2257375,587,1457266,3,127369,132,136547,64,1303948,135,1440584,1114,1111,772782,277861,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-17,916,2963057,519,1811586,355,1083524,0,49277,60,36214,41,892263,60,928508,755,755,688708,315186,887774,887774
Race/Ethnicity,Unknown,2023-01-17,896,2048737,563,1243488,273,647264,3,130520,347,380220,92,751212,350,1131650,370,370,203608,49592,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359173,62,221195,24,126155,1,9561,14,14534,11,125698,15,140245,62,62,70923,20399,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263796,39,136457,23,117490,1,8863,12,14700,3,91509,13,106219,47,47,48773,16502,91285,91285
Age Group,18-49,2023-01-16,4463,37409565,2913,22308820,1520,13742210,4,1334164,800,1751270,128,13405187,803,15156809,3237,3235,7405255,2151589,13395641,13395641
Age Group,50-64,2023-01-16,2885,20119517,1697,10839483,1166,8508136,2,747413,256,607725,27,6254541,257,6862266,2419,2418,4326475,1710393,6252661,6252661
Age Group,65+,2023-01-16,2951,20033303,1545,9687262,1378,10066075,0,248213,188,535276,17,5689660,188,6224936,2541,2539,4511740,2427071,5688590,5688590
Age Group,12-17,2023-01-16,709,5942758,638,5898595,70,35794,0,1449,59,222184,34,2148591,59,2371567,592,592,888141,272387,2146673,2146673
Age Group,5-11,2023-01-16,693,3434358,649,3400417,41,29116,0,268,132,193720,71,1318275,132,1512169,435,435,368071,177812,1311117,1311117
Age Group,Under 5,2023-01-16,434,591821,78,13364,176,246057,0,360,151,115703,112,164992,151,280924,70,70,7045,7045,93111,93111
Gender,Female,2023-01-16,6399,46202582,3945,27702356,2309,17256369,2,1028483,798,1671485,203,15068578,799,16740889,4950,4947,9496308,3653258,15022441,15022441
Gender,Male,2023-01-16,5723,41248353,3568,24402118,2036,15339774,4,1297815,780,1735428,186,13883328,783,15619700,4340,4338,8003710,3091943,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-16,13,84429,7,45096,6,33351,0,5863,8,21590,0,29811,8,51427,4,4,6795,1106,29784,29784
Race/Ethnicity,White,2023-01-16,3662,32518945,2071,18257945,1512,13305047,3,837479,323,854358,75,10127325,324,10982107,2990,2986,6875748,3176767,10101415,10101415
Race/Ethnicity,Latino,2023-01-16,3375,24825138,2195,15460339,1104,8569131,1,701749,471,1181731,154,8986387,472,10168782,2522,2521,4473013,1207142,8965184,8965184
Race/Ethnicity,Asian,2023-01-16,3217,15539376,2040,9563098,1128,5567682,0,292829,373,447106,83,4801223,373,5248514,2537,2537,3545210,1460104,4777536,4777536
Race/Ethnicity,Other Race,2023-01-16,421,5168370,268,3200046,146,1757197,0,174522,110,363455,19,1902363,110,2265980,261,261,830403,225099,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-16,454,3850742,271,2256599,171,1456679,0,127366,51,136476,16,1303884,51,1440449,351,351,771668,276750,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-16,488,2962141,300,1811067,177,1083169,1,49277,17,36195,10,892222,18,928448,427,427,687953,314431,887774,887774
Race/Ethnicity,Unknown,2023-01-16,450,2047841,335,1242925,85,646991,1,130517,232,379962,30,751120,233,1131300,151,151,203238,49222,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,359080,26,221133,16,126131,0,9560,4,14530,1,125687,4,140230,36,36,70861,20337,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263731,14,136418,12,117467,0,8862,5,14690,1,91506,5,106206,19,19,48726,16455,91285,91285
Age Group,18-49,2023-01-15,3323,37405102,2247,22305907,1069,13740690,5,1334160,587,1750595,57,13405059,592,15156006,2446,2445,7402018,2148354,13395641,13395641
Age Group,50-64,2023-01-15,1813,20116632,1119,10837786,691,8506970,2,747411,187,607495,8,6254514,187,6862009,1513,1513,4324056,1707975,6252661,6252661
Age Group,65+,2023-01-15,1193,20030352,679,9685717,513,10064697,0,248213,102,535105,5,5689643,102,6224748,993,993,4509199,2424532,5688590,5688590
Age Group,12-17,2023-01-15,483,5942049,416,5897957,66,35724,0,1449,52,222159,5,2148557,52,2371508,405,405,887549,271795,2146673,2146673
Age Group,5-11,2023-01-15,399,3433665,379,3399768,20,29075,0,268,55,193659,16,1318204,55,1512037,302,302,367636,177377,1311117,1311117
Age Group,Under 5,2023-01-15,121,591387,36,13286,33,245881,0,360,57,115664,37,164880,57,280773,4,4,6975,6975,93111,93111
Age Group,Unknown Agegroup,2023-01-15,1,4042,1,1629,0,2106,0,294,1,2616,0,471,1,3336,0,0,86,10,366,366
