demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-20,18053,37113654,11576,22119400,6438,13637850,18,1333193,1820,1729140,271,13395951,1834,15125091,15008,15004,7362275,1923005,13383623,13383623
Age Group,50-64,2022-12-20,11549,19921418,6755,10724040,4774,8426497,2,747174,607,599116,59,6254796,609,6853912,10401,10395,4313827,1540824,6252389,6252389
Age Group,65+,2022-12-20,12853,19828967,6701,9581111,6133,9969061,0,248095,642,526814,24,5676111,642,6202925,11672,11671,4491507,2251307,5674778,5674778
Age Group,12-17,2022-12-20,2952,5891901,2662,5852798,286,31165,0,1432,192,220294,65,2151568,192,2371862,2598,2598,879167,231678,2148223,2148223
Age Group,5-11,2022-12-20,2771,3385408,2564,3355484,201,25464,0,267,297,191744,174,1316052,297,1507796,2170,2170,350048,146683,1306553,1306553
Age Group,Under 5,2022-12-20,1463,553333,14,6849,525,229663,0,327,733,115700,343,155151,733,270851,0,0,0,0,0,0
Gender,Female,2022-12-20,26174,45757192,16124,27430163,9528,17093440,9,1027834,2082,1650327,443,15052106,2089,16702433,22379,22374,9440959,3302615,14961074,14961074
Gender,Male,2022-12-20,23413,40856972,14103,24166145,8821,15194838,11,1297035,2162,1713705,492,13868167,2171,15581872,19465,19459,7949154,2789928,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-20,54,84846,45,45157,8,33656,0,5914,47,21416,1,30166,47,51582,5,5,6854,974,30103,30103
Race/Ethnicity,White,2022-12-20,18011,32252809,10418,18108282,7312,13193287,4,836696,945,847181,195,10118250,947,10965431,15978,15974,6848848,2956626,10059103,10059103
Race/Ethnicity,Latino,2022-12-20,11569,24604858,7397,15322286,3926,8493428,7,700593,1180,1168570,352,8972637,1186,10141207,9425,9425,4437616,1052230,8938093,8938093
Race/Ethnicity,Asian,2022-12-20,11718,15328893,7262,9429503,4178,5496430,1,292733,942,434412,136,4795050,943,5229462,10075,10071,3519119,1289275,4748890,4748890
Race/Ethnicity,Other Race,2022-12-20,2402,5162144,1495,3195128,827,1755670,4,175500,332,361811,83,1912982,335,2274793,1824,1822,830468,195453,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-20,2567,3813508,1504,2235002,1025,1441634,2,127259,221,134833,65,1302236,223,1437069,2147,2147,767423,246925,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-20,2115,2902803,1315,1774839,757,1061643,0,48655,64,35348,33,882570,64,917918,1923,1923,677963,284536,873064,873064
Race/Ethnicity,Unknown,2022-12-20,947,2014537,693,1220581,215,637787,2,130903,567,374275,66,749038,569,1123313,235,235,196243,35917,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357230,123,220019,55,125450,0,9584,23,14412,5,125965,23,140377,139,139,70770,17968,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262228,65,135825,62,116605,0,8860,17,14606,1,91711,17,106317,103,102,48521,14587,91337,91337
Age Group,18-49,2022-12-19,20315,37095601,13014,22107824,7245,13631412,17,1333175,1843,1727577,247,13395680,1856,15123257,17193,17188,7347267,1908001,13383623,13383623
Age Group,50-64,2022-12-19,12776,19909869,7487,10717285,5262,8421723,6,747172,678,598566,45,6254737,682,6853303,11587,11585,4303426,1530429,6252389,6252389
Age Group,65+,2022-12-19,13951,19816114,7449,9574410,6478,9962928,1,248095,687,526196,24,5676087,688,6202283,12656,12655,4479835,2239636,5674778,5674778
Age Group,12-17,2022-12-19,3263,5888949,2965,5850136,295,30879,0,1432,174,220167,53,2151503,174,2371670,2909,2909,876569,229080,2148223,2148223
Age Group,5-11,2022-12-19,2950,3382637,2735,3352920,210,25263,0,267,301,191621,199,1315878,301,1507499,2296,2296,347878,144513,1306553,1306553
Age Group,Under 5,2022-12-19,1361,551870,14,6835,567,229138,0,327,679,115310,333,154808,679,270118,0,0,0,0,0,0
Gender,Female,2022-12-19,28939,45731018,17972,27414039,10534,17083912,10,1027825,2089,1648681,444,15051663,2096,16700344,25034,25029,9418580,3280241,14961074,14961074
Gender,Male,2022-12-19,25637,40833559,15663,24152042,9512,15186017,14,1297024,2243,1712026,457,13867675,2254,15579701,21598,21595,7929689,2770469,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-19,40,84792,29,45112,11,33648,0,5914,30,21370,0,30165,30,51535,9,9,6849,969,30103,30103
Race/Ethnicity,White,2022-12-19,20910,32234798,12271,18097864,8404,13185975,7,836692,1030,846429,185,10118055,1033,10964484,18719,18717,6832870,2940652,10059103,10059103
Race/Ethnicity,Latino,2022-12-19,12216,24593289,7880,15314889,4075,8489502,6,700586,1151,1167736,315,8972285,1156,10140021,10088,10086,4428191,1042805,8938093,8938093
Race/Ethnicity,Asian,2022-12-19,12442,15317175,7838,9422241,4394,5492252,1,292732,905,433605,150,4794914,906,5228519,10789,10788,3509044,1279204,4748890,4748890
Race/Ethnicity,Other Race,2022-12-19,2657,5159742,1724,3193633,878,1754843,1,175496,365,361559,77,1912899,366,2274458,2050,2050,828644,193631,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-19,2733,3810941,1611,2233498,1097,1440609,2,127257,207,134675,57,1302171,209,1436846,2353,2353,765276,244778,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-19,2288,2900688,1377,1773524,858,1060886,0,48655,72,35317,34,882537,72,917854,2084,2084,676040,282613,873064,873064
Race/Ethnicity,Unknown,2022-12-19,1019,2013590,745,1219888,228,637572,6,130901,599,373772,70,748972,604,1122744,276,273,196008,35682,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,357049,135,219896,65,125395,1,9584,25,14394,11,125960,26,140354,157,157,70631,17829,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,142,262097,83,135760,58,116543,0,8860,8,14590,2,91710,8,106300,125,125,48418,14485,91337,91337
Age Group,18-49,2022-12-18,7122,37075286,4648,22094810,2471,13624167,2,1333158,977,1725968,74,13395433,979,15121401,5607,5607,7330074,1890813,13383623,13383623
Age Group,50-64,2022-12-18,4044,19897093,2455,10709798,1587,8416461,0,747166,298,597929,14,6254692,298,6852621,3563,3563,4291839,1518844,6252389,6252389
Age Group,65+,2022-12-18,2824,19802163,1570,9566961,1254,9956450,0,248094,166,525532,10,5676063,166,6201595,2506,2506,4467179,2226981,5674778,5674778
Age Group,12-17,2022-12-18,999,5885686,843,5847171,155,30584,0,1432,74,220046,12,2151450,74,2371496,875,875,873660,226171,2148223,2148223
Age Group,5-11,2022-12-18,822,3379687,754,3350185,67,25053,0,267,83,191519,31,1315679,83,1507198,688,688,345582,142217,1306553,1306553
Age Group,Under 5,2022-12-18,110,550509,1,6821,34,228571,0,327,51,114964,25,154475,51,269439,0,0,0,0,0,0
Gender,Female,2022-12-18,8382,45702079,5411,27396067,2940,17073378,1,1027815,817,1647029,75,15051219,818,16698248,7038,7038,9393546,3255212,14961074,14961074
Gender,Male,2022-12-18,7536,40807922,4857,24136379,2628,15176505,1,1297010,830,1710229,91,13867218,831,15577447,6200,6200,7908091,2748874,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-18,3,84752,3,45083,0,33637,0,5914,2,21340,0,30165,2,51505,1,1,6840,960,30103,30103
Race/Ethnicity,White,2022-12-18,5885,32213888,3558,18085593,2312,13177571,1,836685,320,845581,41,10117870,321,10963451,5246,5246,6814151,2921935,10059103,10059103
Race/Ethnicity,Latino,2022-12-18,3830,24581073,2643,15307009,1163,8485427,0,700580,490,1166895,66,8971970,490,10138865,3048,3048,4418103,1032719,8938093,8938093
Race/Ethnicity,Asian,2022-12-18,3946,15304733,2569,9414403,1348,5487858,0,292731,347,432849,25,4794764,347,5227613,3335,3335,3498255,1268416,4748890,4748890
Race/Ethnicity,Other Race,2022-12-18,371,5157085,225,3191909,144,1753965,0,175495,107,361270,4,1912822,107,2274092,234,234,826594,191581,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-18,544,3808208,336,2231887,206,1439512,1,127255,39,134523,12,1302114,40,1436637,465,465,762923,242425,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-18,819,2898400,531,1772147,281,1060028,0,48655,15,35279,10,882503,15,917782,757,757,673956,280529,873064,873064
Race/Ethnicity,Unknown,2022-12-18,394,2012571,331,1219143,61,637344,0,130895,319,373238,6,748902,319,1122140,43,43,195732,35409,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,41,356840,27,219761,14,125330,0,9583,3,14379,0,125949,3,140328,36,36,70474,17672,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261955,51,135677,39,116485,0,8860,9,14584,2,91708,9,106292,75,75,48293,14360,91337,91337
Age Group,18-49,2022-12-17,11372,37068164,7307,22090162,4040,13621696,11,1333156,1178,1725063,118,13395359,1185,15120422,9451,9447,7324467,1885206,13383623,13383623
Age Group,50-64,2022-12-17,7812,19893049,4620,10707343,3186,8414874,3,747166,393,597645,14,6254678,394,6852323,7119,7118,4288276,1515281,6252389,6252389
Age Group,65+,2022-12-17,5927,19799339,3148,9565391,2778,9955196,0,248094,297,525376,11,5676053,297,6201429,5401,5401,4464673,2224475,5674778,5674778
Age Group,12-17,2022-12-17,2211,5884687,1943,5846328,268,30429,0,1432,139,219984,19,2151438,139,2371422,1989,1989,872785,225296,2148223,2148223
Age Group,5-11,2022-12-17,1870,3378865,1659,3349431,206,24986,0,267,199,191467,113,1315648,199,1507115,1475,1475,344894,141529,1306553,1306553
Age Group,Under 5,2022-12-17,489,550399,3,6820,206,228537,0,327,215,114938,153,154450,215,269388,0,0,0,0,0,0
Gender,Female,2022-12-17,15586,45693697,9744,27390656,5696,17070438,6,1027814,1175,1646286,191,15051144,1177,16697430,13536,13534,9386508,3248174,14961074,14961074
Gender,Male,2022-12-17,14089,40800386,8931,24131522,4987,15173877,8,1297009,1243,1709489,237,13867127,1249,15576616,11896,11893,7901891,2742674,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-17,6,84749,5,45080,1,33637,0,5914,3,21338,0,30165,3,51503,3,3,6839,959,30103,30103
Race/Ethnicity,White,2022-12-17,10447,32208003,6156,18082035,4218,13175259,6,836684,486,845301,99,10117829,490,10963130,9381,9377,6808905,2916689,10059103,10059103
Race/Ethnicity,Latino,2022-12-17,7518,24577243,5043,15304366,2394,8484264,3,700580,753,1166471,120,8971904,755,10138375,6273,6273,4415055,1029671,8938093,8938093
Race/Ethnicity,Asian,2022-12-17,7329,15300787,4635,9411834,2595,5486510,1,292731,502,432527,102,4794739,502,5227266,6401,6400,3494920,1265081,4748890,4748890
Race/Ethnicity,Other Race,2022-12-17,1324,5156714,837,3191684,471,1753821,1,175495,235,361167,34,1912818,236,2273985,968,968,826360,191347,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-17,1041,3807664,645,2231551,387,1439306,2,127254,62,134495,24,1302102,62,1436597,907,907,762458,241960,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-17,1305,2897581,843,1771616,451,1059747,0,48655,24,35274,16,882493,24,917767,1227,1227,673199,279772,873064,873064
Race/Ethnicity,Unknown,2022-12-17,545,2012177,417,1218812,100,637283,1,130895,343,372925,29,748896,344,1121821,138,138,195689,35366,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356799,55,219734,44,125316,0,9583,6,14376,4,125949,6,140325,82,82,70438,17636,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,73,261864,49,135626,24,116446,0,8860,10,14577,0,91706,10,106283,58,58,48218,14285,91337,91337
Age Group,18-49,2022-12-16,21646,37056792,13675,22082855,7918,13617656,20,1333145,1800,1723996,230,13395241,1818,15119237,18516,18511,7315016,1875759,13383623,13383623
Age Group,50-64,2022-12-16,16308,19885237,9247,10702723,7039,8411688,1,747163,731,597265,49,6254664,731,6851929,14932,14929,4281157,1508163,6252389,6252389
Age Group,65+,2022-12-16,16328,19793412,8457,9562243,7850,9952418,0,248094,685,525090,33,5676042,685,6201132,14931,14930,4459272,2219074,5674778,5674778
Age Group,12-17,2022-12-16,3224,5882476,2927,5844385,291,30161,0,1432,147,219864,74,2151419,147,2371283,2910,2910,870796,223307,2148223,2148223
Age Group,5-11,2022-12-16,3389,3376995,3135,3347772,250,24780,0,267,337,191381,207,1315535,337,1506916,2677,2677,343419,140054,1306553,1306553
Age Group,Under 5,2022-12-16,1774,549910,18,6817,745,228331,0,327,857,114876,527,154297,857,269173,0,0,0,0,0,0
Gender,Female,2022-12-16,33155,45678111,19890,27380912,12732,17064742,6,1027808,2223,1645300,534,15050953,2228,16696253,28932,28927,9372972,3234640,14961074,14961074
Gender,Male,2022-12-16,29480,40786297,17545,24122591,11351,15168890,15,1297001,2311,1708477,586,13866890,2324,15575367,25025,25021,7889995,2730781,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-16,34,84743,24,45075,10,33636,0,5914,23,21335,0,30165,23,51500,9,9,6836,956,30103,30103
Race/Ethnicity,White,2022-12-16,23974,32197556,13664,18075879,10019,13171041,6,836678,1185,844910,261,10117730,1189,10962640,21497,21495,6799524,2907312,10059103,10059103
Race/Ethnicity,Latino,2022-12-16,14348,24569725,8939,15299323,5123,8481870,8,700577,1091,1165836,342,8971784,1099,10137620,12162,12157,4408782,1023398,8938093,8938093
Race/Ethnicity,Asian,2022-12-16,14186,15293458,8811,9407199,5104,5483915,0,292730,953,432127,215,4794637,953,5226764,12344,12342,3488519,1258681,4748890,4748890
Race/Ethnicity,Other Race,2022-12-16,3033,5155390,1811,3190847,1124,1753350,0,175494,361,360965,99,1912784,361,2273749,2362,2362,825392,190379,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-16,2987,3806623,1644,2230906,1305,1438919,3,127252,248,134457,66,1302078,250,1436535,2537,2537,761551,241053,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-16,2600,2896276,1580,1770773,978,1059296,0,48655,62,35266,38,882477,62,917743,2412,2412,671972,278545,873064,873064
Race/Ethnicity,Unknown,2022-12-16,1121,2011632,768,1218395,276,637183,4,130894,612,372610,87,748867,616,1121477,316,316,195551,35228,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,244,356700,140,219679,93,125272,0,9583,25,14374,11,125945,25,140319,190,190,70356,17554,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261791,102,135577,71,116422,0,8860,20,14567,1,91706,20,106273,146,146,48160,14227,91337,91337
Age Group,18-49,2022-12-15,18228,37035146,11571,22069180,6600,13609738,19,1333125,1690,1722408,244,13395011,1709,15117419,15410,15404,7296500,1857248,13383623,13383623
Age Group,50-64,2022-12-15,13113,19868929,7561,10693476,5537,8404649,3,747162,660,596583,46,6254615,662,6851198,11939,11937,4266225,1493234,6252389,6252389
Age Group,65+,2022-12-15,15655,19777084,8140,9553786,7490,9944568,0,248094,734,524438,23,5676009,734,6200447,14278,14276,4444341,2204144,5674778,5674778
Age Group,12-17,2022-12-15,1991,5879252,1811,5841458,178,29870,0,1432,130,219791,37,2151345,130,2371136,1758,1758,867886,220397,2148223,2148223
Age Group,5-11,2022-12-15,2357,3373606,2164,3344637,190,24530,0,267,294,191251,171,1315328,294,1506579,1772,1772,340742,137377,1306553,1306553
Age Group,Under 5,2022-12-15,1448,548136,15,6799,636,227586,0,327,730,114546,407,153770,730,268316,0,0,0,0,0,0
Gender,Female,2022-12-15,27627,45644956,16542,27361022,10615,17052010,5,1027802,2024,1643606,470,15050419,2029,16694025,23929,23927,9344040,3205713,14961074,14961074
Gender,Male,2022-12-15,25150,40756817,14709,24105046,10012,15157539,17,1296986,2204,1706739,457,13866304,2220,15573043,21224,21216,7864970,2705760,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-15,15,84709,11,45051,4,33626,0,5914,10,21312,1,30165,10,51477,4,4,6827,947,30103,30103
Race/Ethnicity,White,2022-12-15,21218,32173582,12185,18062215,8770,13161022,4,836672,1083,843982,256,10117469,1086,10961451,18941,18937,6778027,2885817,10059103,10059103
Race/Ethnicity,Latino,2022-12-15,12010,24555377,7334,15290384,4415,8476747,9,700569,1220,1165079,321,8971442,1229,10136521,9854,9852,4396620,1011241,8938093,8938093
Race/Ethnicity,Asian,2022-12-15,11059,15279272,6720,9398388,4175,5478811,1,292730,803,431389,140,4794422,804,5225811,9625,9621,3476175,1246339,4748890,4748890
Race/Ethnicity,Other Race,2022-12-15,2409,5152357,1440,3189036,897,1752226,2,175494,297,360703,64,1912685,299,2273388,1899,1899,823030,188017,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-15,2604,3803636,1450,2229262,1122,1437614,1,127249,207,134273,46,1302012,208,1436285,2245,2245,759014,238516,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-15,2169,2893676,1305,1769193,833,1058318,0,48655,68,35242,28,882439,68,917681,2008,2008,669560,276133,873064,873064
Race/Ethnicity,Unknown,2022-12-15,950,2010511,622,1217627,260,636907,4,130890,521,372081,65,748780,525,1120861,281,281,195235,34912,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,191,356456,119,219539,65,125179,1,9583,21,14360,6,125934,22,140294,157,157,70166,17364,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,182,261615,87,135475,94,116351,0,8860,18,14548,2,91705,18,106253,147,147,48014,14081,91337,91337
Age Group,18-49,2022-12-14,18379,37016918,11513,22057609,6797,13603138,27,1333106,1667,1720943,300,13394767,1688,15115710,15390,15384,7281090,1841844,13383623,13383623
Age Group,50-64,2022-12-14,13197,19855816,7545,10685915,5625,8399112,2,747159,635,595967,45,6254569,636,6850536,11994,11989,4254286,1481297,6252389,6252389
Age Group,65+,2022-12-14,16196,19761429,8488,9545646,7678,9937078,3,248094,720,523727,34,5675986,722,6199713,14843,14839,4430063,2189868,5674778,5674778
Age Group,12-17,2022-12-14,1951,5877261,1782,5839647,168,29692,0,1432,119,219698,51,2151308,119,2371006,1719,1719,866128,218639,2148223,2148223
Age Group,5-11,2022-12-14,2631,3371249,2434,3342473,193,24340,1,267,284,191128,201,1315157,284,1506285,2006,2006,338970,135605,1306553,1306553
Age Group,Under 5,2022-12-14,1603,546688,13,6784,655,226950,2,327,768,114223,440,153363,768,267586,0,0,0,0,0,0
Gender,Female,2022-12-14,28324,45617329,16782,27344480,11020,17041395,16,1027797,1938,1642047,562,15049949,1951,16691996,24508,24497,9320111,3181786,14961074,14961074
Gender,Male,2022-12-14,25577,40731667,14946,24090337,10088,15147527,19,1296969,2208,1704976,509,13865847,2219,15570823,21439,21435,7843746,2684544,13774843,13774843
Gender,Unknown/undifferentiated,2022-12-14,56,84694,47,45040,8,33622,0,5914,47,21303,0,30164,47,51467,5,5,6823,943,30103,30103
Race/Ethnicity,White,2022-12-14,21658,32152364,12127,18050030,9251,13152252,3,836668,1115,843152,251,10117213,1117,10960365,19283,19278,6759086,2866880,10059103,10059103
Race/Ethnicity,Latino,2022-12-14,12365,24543367,7602,15283050,4437,8472332,14,700560,1184,1164171,358,8971121,1193,10135292,10111,10108,4386766,1001389,8938093,8938093
Race/Ethnicity,Asian,2022-12-14,11230,15268213,6860,9391668,4138,5474636,4,292729,679,430725,214,4794282,681,5225007,9811,9810,3466550,1236718,4748890,4748890
Race/Ethnicity,Other Race,2022-12-14,2431,5149948,1460,3187596,910,1751329,3,175492,314,360468,93,1912621,316,2273089,1865,1862,821131,186118,1895259,1895259
Race/Ethnicity,Black or African American,2022-12-14,2728,3801032,1567,2227812,1130,1436492,4,127248,214,134111,55,1301966,218,1436077,2342,2341,756769,236271,1297142,1297142
Race/Ethnicity,Multiracial,2022-12-14,2181,2891507,1310,1767888,816,1057485,2,48655,81,35202,27,882411,81,917613,1992,1991,667552,274125,873064,873064
Race/Ethnicity,Unknown,2022-12-14,1038,2009561,686,1217005,280,636647,5,130886,573,371621,60,748715,578,1120336,304,303,194954,34631,738187,738187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,185,356265,104,219420,75,125114,0,9582,16,14344,9,125928,16,140272,140,140,70009,17207,124945,124945
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261433,59,135388,79,116257,0,8860,17,14532,4,91703,17,106235,104,104,47867,13934,91337,91337
Age Group,18-49,2022-12-13,18291,36998539,11607,22046096,6645,13596341,7,1333079,1796,1719555,266,13394467,1802,15114022,15323,15319,7265700,1826460,13383623,13383623
Age Group,50-64,2022-12-13,13557,19842619,7705,10678370,5827,8393487,2,747157,710,595376,45,6254524,710,6849900,12268,12265,4242292,1469308,6252389,6252389
Age Group,65+,2022-12-13,17133,19745233,8897,9537158,8218,9929400,0,248091,815,523039,29,5675952,815,6198991,15690,15686,4415220,2175029,5674778,5674778
Age Group,12-17,2022-12-13,1877,5875310,1700,5837865,172,29524,0,1432,110,219630,65,2151257,110,2370887,1636,1636,864409,216920,2148223,2148223
Age Group,5-11,2022-12-13,2435,3368618,2271,3340039,161,24147,0,266,268,191045,213,1314956,268,1506001,1845,1845,336964,133599,1306553,1306553
Age Group,Under 5,2022-12-13,1537,545085,19,6771,527,226295,0,325,757,113895,361,152923,757,266818,0,0,0,0,0,0
