demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,146,260654,82,134916,63,115947,0,8883,12,14457,2,91828,12,106285,130,130,48420,12850,91436,91436
Age Group,18-49,2022-12-04,7052,36828353,4534,21938364,2511,13534637,6,1332983,839,1709012,68,13391188,841,15100200,5728,5727,7335362,1684820,13377266,13377266
Age Group,50-64,2022-12-04,4621,19713799,2793,10604171,1827,8339544,1,747123,245,592132,11,6255245,245,6847377,4183,4183,4301497,1353477,6252543,6252543
Age Group,65+,2022-12-04,3053,19593576,1693,9458737,1358,9856764,0,248028,144,519123,4,5661923,144,6181046,2777,2776,4462934,2040366,5660415,5660415
Age Group,12-17,2022-12-04,1152,5853904,975,5818755,177,27438,0,1420,65,219344,13,2152949,65,2372293,1044,1044,874652,198514,2149272,2149272
Age Group,5-11,2022-12-04,927,3341683,878,3315321,49,22158,0,265,86,190136,29,1316591,86,1506727,776,776,333135,114079,1306299,1306299
Age Group,Under 5,2022-12-04,210,530469,2,6590,60,221240,0,303,66,112780,85,148782,66,261562,0,0,0,0,0,0
Gender,Female,2022-12-04,9059,45322886,5778,27168208,3201,16929622,2,1027710,726,1631284,98,15041629,726,16672913,7789,7788,9396035,2929426,14952004,14952004
Gender,Male,2022-12-04,7955,40457561,5096,23930060,2781,15040262,5,1296744,719,1692582,112,13855336,721,15547918,6718,6717,7904732,2460998,13763793,13763793
Gender,Unknown/undifferentiated,2022-12-04,1,85679,1,45454,0,34140,0,5966,0,21302,0,30527,0,51829,1,1,6957,852,30457,30457
Race/Ethnicity,White,2022-12-04,6749,31907725,4104,17910756,2605,13050939,3,835934,274,835948,47,10108263,275,10944211,6127,6127,6818207,2663495,10050486,10050486
Race/Ethnicity,Latino,2022-12-04,4185,24403622,2805,15197343,1330,8422308,2,700022,495,1156724,76,8961644,495,10118368,3364,3363,4404697,896170,8927155,8927155
Race/Ethnicity,Asian,2022-12-04,3948,15152066,2558,9320487,1351,5433021,0,292678,267,426045,41,4790478,267,5216523,3447,3446,3507128,1138204,4745443,4745443
Race/Ethnicity,Other Race,2022-12-04,365,5153689,234,3189712,124,1753043,0,176217,73,360136,11,1921060,73,2281196,246,246,830373,167526,1903480,1903480
Race/Ethnicity,Black or African American,2022-12-04,526,3770836,313,2211190,209,1423355,1,127120,41,133232,8,1299740,42,1432972,458,458,762301,213325,1294546,1294546
Race/Ethnicity,Multiracial,2022-12-04,809,2841309,510,1737140,288,1039197,1,48128,11,34507,14,873031,11,907538,755,755,668556,252401,863827,863827
Race/Ethnicity,Unknown,2022-12-04,348,2021138,293,1223439,50,641546,0,131844,265,369877,12,755282,265,1125159,52,52,197532,31786,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,53,355233,37,218821,14,124731,0,9594,14,14252,1,126168,14,140420,35,35,70643,15649,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260508,21,134834,11,115884,0,8883,5,14447,0,91826,5,106273,24,24,48290,12720,91436,91436
Age Group,18-49,2022-12-03,12119,36821301,7639,21933830,4451,13532126,11,1332977,1190,1708239,128,13391120,1200,15099359,10238,10233,7329634,1679093,13377266,13377266
Age Group,50-64,2022-12-03,8833,19709178,5235,10601378,3588,8337717,3,747122,418,591898,21,6255234,420,6847132,8122,8122,4297314,1349294,6252543,6252543
Age Group,65+,2022-12-03,6307,19590523,3304,9457044,2999,9855406,0,248028,263,518983,11,5661919,263,6180902,5821,5820,4460157,2037590,5660415,5660415
Age Group,12-17,2022-12-03,2528,5852752,2235,5817780,291,27261,0,1420,107,219292,29,2152936,107,2372228,2310,2310,873608,197470,2149272,2149272
Age Group,5-11,2022-12-03,2257,3340756,2056,3314443,196,22109,0,265,194,190079,119,1316562,194,1506641,1835,1835,332359,113303,1306299,1306299
Age Group,Under 5,2022-12-03,946,530259,7,6588,303,221180,0,303,300,112799,431,148697,300,261496,0,0,0,0,0,0
Gender,Female,2022-12-03,17375,45313827,10673,27162430,6342,16926421,4,1027708,1205,1630656,385,15041531,1208,16672187,15023,15018,9388246,2921638,14952004,14952004
Gender,Male,2022-12-03,15608,40449606,9800,23924964,5483,15037481,10,1296739,1264,1691973,354,13855224,1273,15547197,13300,13299,7898014,2454281,13763793,13763793
Gender,Unknown/undifferentiated,2022-12-03,7,85678,3,45453,3,34140,0,5966,3,21302,0,30527,3,51829,3,3,6956,851,30457,30457
Race/Ethnicity,White,2022-12-03,11838,31900976,6956,17906652,4734,13048334,1,835931,518,835720,169,10108216,519,10943936,10721,10718,6812080,2657368,10050486,10050486
Race/Ethnicity,Latino,2022-12-03,7828,24399437,5129,15194538,2560,8420978,7,700020,694,1156305,203,8961568,699,10117873,6536,6536,4401333,892807,8927155,8927155
Race/Ethnicity,Asian,2022-12-03,8241,15148118,5145,9317929,2871,5431670,2,292678,460,425819,195,4790437,462,5216256,7220,7217,3503681,1134758,4745443,4745443
Race/Ethnicity,Other Race,2022-12-03,1508,5153324,976,3189478,489,1752919,0,176217,241,360074,52,1921049,241,2281123,1126,1126,830127,167280,1903480,1903480
Race/Ethnicity,Black or African American,2022-12-03,1175,3770310,708,2210877,453,1423146,2,127119,65,133198,19,1299732,67,1432930,1053,1053,761843,212867,1294546,1294546
Race/Ethnicity,Multiracial,2022-12-03,1490,2840500,920,1736630,522,1038909,0,48127,33,34510,48,873017,33,907527,1358,1358,667801,251646,863827,863827
Race/Ethnicity,Unknown,2022-12-03,721,2020790,525,1223146,131,641496,1,131844,446,369624,46,755270,447,1124894,156,156,197480,31734,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,117,355180,75,218784,39,124717,1,9594,12,14239,5,126167,13,140406,94,94,70608,15614,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,72,260476,42,134813,29,115873,0,8883,3,14442,2,91826,3,106268,62,62,48266,12696,91436,91436
Age Group,18-49,2022-12-02,24796,36809182,15345,21926191,9407,13527675,12,1332966,2070,1707167,270,13390992,2081,15098159,21347,21343,7319396,1668860,13377266,13377266
Age Group,50-64,2022-12-02,18777,19700345,10623,10596143,8120,8334129,3,747119,717,591499,51,6255213,720,6846712,17425,17420,4289192,1341172,6252543,6252543
Age Group,65+,2022-12-02,18533,19584216,9525,9453740,8988,9852407,1,248028,755,518731,26,5661908,756,6180639,17137,17135,4454336,2031770,5660415,5660415
Age Group,12-17,2022-12-02,3425,5850224,3084,5815545,337,26970,0,1420,149,219214,61,2152907,149,2372121,3121,3121,871298,195160,2149272,2149272
Age Group,5-11,2022-12-02,4351,3338499,4084,3312387,259,21913,0,265,372,190004,332,1316443,372,1506447,3437,3437,330524,111468,1306299,1306299
Age Group,Under 5,2022-12-02,2708,529313,31,6581,970,220877,0,303,985,112930,1076,148266,985,261196,0,0,0,0,0,0
Gender,Female,2022-12-02,39181,45296452,23243,27151757,15019,16920079,8,1027704,2429,1629833,891,15041146,2436,16670979,34189,34181,9373223,2906620,14952004,14952004
Gender,Male,2022-12-02,33388,40433998,19436,23915164,13054,15031998,8,1296729,2606,1691054,925,13854870,2614,15545924,28271,28268,7884714,2440982,13763793,13763793
Gender,Unknown/undifferentiated,2022-12-02,21,85671,13,45450,8,34137,0,5966,13,21299,0,30527,13,51826,7,7,6953,848,30457,30457
Race/Ethnicity,White,2022-12-02,28565,31889138,16136,17899696,11982,13043600,3,835930,1280,835370,448,10108047,1283,10943417,25740,25734,6801359,2646650,10050486,10050486
Race/Ethnicity,Latino,2022-12-02,16220,24391609,9967,15189409,5803,8418418,6,700013,1335,1155809,526,8961365,1340,10117174,13530,13530,4394797,886271,8927155,8927155
Race/Ethnicity,Asian,2022-12-02,16694,15139877,9935,9312784,6245,5428799,2,292676,1001,425552,435,4790242,1003,5215794,14536,14532,3496461,1127541,4745443,4745443
Race/Ethnicity,Other Race,2022-12-02,3349,5151816,2017,3188502,1193,1752430,1,176217,445,359885,176,1920997,446,2280882,2507,2507,829001,166154,1903480,1903480
Race/Ethnicity,Black or African American,2022-12-02,3014,3769135,1704,2210169,1257,1422693,3,127117,233,133150,67,1299713,236,1432863,2593,2592,760790,211814,1294546,1294546
Race/Ethnicity,Multiracial,2022-12-02,3114,2839010,1895,1735710,1139,1038387,0,48127,95,34525,58,872969,95,907494,2834,2834,666443,250288,863827,863827
Race/Ethnicity,Unknown,2022-12-02,1199,2020069,794,1222621,287,641365,1,131843,623,369223,91,755224,624,1124447,372,372,197324,31578,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,252,355063,150,218709,91,124678,0,9593,19,14231,12,126162,19,140393,206,206,70514,15520,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,183,260404,94,134771,84,115844,0,8883,17,14441,3,91824,17,106265,149,149,48204,12634,91436,91436
Age Group,18-49,2022-12-01,19099,36784386,11703,21910846,7331,13518268,27,1332954,1845,1705356,291,13390722,1865,15096078,15939,15937,7298049,1647517,13377266,13377266
Age Group,50-64,2022-12-01,14027,19681568,7954,10585520,6045,8326009,7,747116,592,590830,70,6255162,595,6845992,12876,12876,4271767,1323752,6252543,6252543
Age Group,65+,2022-12-01,17609,19565683,8730,9444215,8849,9843419,1,248027,701,518001,34,5661882,702,6179883,16271,16269,4437199,2014635,5660415,5660415
Age Group,12-17,2022-12-01,2052,5846799,1874,5812461,177,26633,0,1420,124,219126,38,2152846,124,2371972,1817,1817,868177,192039,2149272,2149272
Age Group,5-11,2022-12-01,2537,3334148,2312,3308303,213,21654,0,265,284,189964,248,1316111,284,1506075,1872,1872,327087,108031,1306299,1306299
Age Group,Under 5,2022-12-01,1995,526605,16,6550,624,219907,0,303,796,113021,758,147190,796,260211,0,0,0,0,0,0
Gender,Female,2022-12-01,30269,45257271,17436,27128514,12107,16905060,14,1027696,2087,1628288,720,15040255,2094,16668543,26095,26093,9339034,2872439,14952004,14952004
Gender,Male,2022-12-01,27007,40400610,15134,23895728,11109,15018944,21,1296721,2231,1689365,719,13853945,2248,15543310,22662,22660,7856443,2412714,13763793,13763793
Gender,Unknown/undifferentiated,2022-12-01,43,85650,19,45437,23,34129,0,5966,24,21286,0,30527,24,51813,18,18,6946,841,30457,30457
Race/Ethnicity,White,2022-12-01,23883,31860573,13150,17883560,10313,13031618,7,835927,1228,834535,377,10107599,1230,10942134,21243,21241,6775619,2620916,10050486,10050486
Race/Ethnicity,Latino,2022-12-01,12775,24375389,7503,15179442,4863,8412615,17,700007,1158,1154995,449,8960839,1173,10115834,10455,10454,4381267,872741,8927155,8927155
Race/Ethnicity,Asian,2022-12-01,11519,15123183,6711,9302849,4510,5422554,2,292674,749,424984,249,4789807,749,5214791,10030,10029,3481925,1113009,4745443,4745443
Race/Ethnicity,Other Race,2022-12-01,2757,5148467,1587,3186485,1008,1751237,1,176216,389,359615,148,1920821,390,2280436,2049,2049,826494,163647,1903480,1903480
Race/Ethnicity,Black or African American,2022-12-01,2679,3766121,1450,2208465,1184,1421436,3,127114,176,132981,61,1299646,178,1432627,2315,2315,758197,209222,1294546,1294546
Race/Ethnicity,Multiracial,2022-12-01,2342,2835896,1348,1733815,929,1037248,0,48127,65,34488,53,872911,65,907399,2132,2132,663609,247454,863827,863827
Race/Ethnicity,Unknown,2022-12-01,1008,2018870,677,1221827,250,641078,4,131842,542,368690,83,755133,545,1123823,271,271,196952,31206,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,197,354811,105,218559,83,124587,1,9593,18,14224,13,126150,19,140374,156,156,70308,15314,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,159,260221,58,134677,99,115760,0,8883,17,14427,6,91821,17,106248,124,124,48055,12485,91436,91436
Age Group,18-49,2022-11-30,21990,36765287,13169,21899143,8763,13510937,18,1332927,2091,1703782,364,13390431,2108,15094213,18335,18328,7282110,1631580,13377266,13377266
Age Group,50-64,2022-11-30,16345,19667541,9200,10577566,7119,8319964,4,747109,743,590305,65,6255092,747,6845397,14882,14881,4258891,1310876,6252543,6252543
Age Group,65+,2022-11-30,21729,19548074,10982,9435485,10712,9834570,5,248026,821,517333,42,5661848,823,6179181,20157,20156,4420928,1998366,5660415,5660415
Age Group,12-17,2022-11-30,2325,5844747,2125,5810587,199,26456,0,1420,128,219040,70,2152808,128,2371848,2047,2047,866360,190222,2149272,2149272
Age Group,5-11,2022-11-30,3238,3331611,3036,3305991,196,21441,0,265,354,189928,269,1315863,354,1505791,2462,2462,325215,106159,1306299,1306299
Age Group,Under 5,2022-11-30,2221,524610,18,6534,694,219283,6,303,837,112983,869,146432,838,259415,0,0,0,0,0,0
Gender,Female,2022-11-30,36195,45227002,20782,27111078,14603,16892953,14,1027682,2298,1626914,829,15039535,2307,16666449,31390,31384,9312939,2846346,14952004,14952004
Gender,Male,2022-11-30,31587,40373603,17711,23880594,13051,15007835,19,1296700,2637,1687836,850,13853226,2652,15541062,26472,26469,7833781,2390054,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-30,66,85607,37,45418,29,34106,0,5966,39,21262,0,30527,39,51789,21,21,6928,823,30457,30457
Race/Ethnicity,White,2022-11-30,28142,31836690,15177,17870410,12515,13021305,5,835920,1356,833682,436,10107222,1359,10940904,25168,25166,6754376,2599675,10050486,10050486
Race/Ethnicity,Latino,2022-11-30,14910,24362614,8872,15171939,5605,8407752,15,699990,1274,1154271,540,8960390,1284,10114661,12254,12253,4370812,862287,8927155,8927155
Race/Ethnicity,Asian,2022-11-30,13953,15111664,8120,9296138,5488,5418044,5,292672,884,424484,287,4789558,888,5214042,12124,12121,3471895,1102980,4745443,4745443
Race/Ethnicity,Other Race,2022-11-30,2825,5145710,1695,3184898,977,1750229,1,176215,368,359373,159,1920673,368,2280046,2087,2085,824445,161598,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-30,3334,3763442,1859,2207015,1418,1420252,2,127111,264,132864,94,1299585,266,1432449,2829,2829,755882,206907,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-30,3001,2833554,1771,1732467,1154,1036319,0,48127,81,34476,48,872858,81,907334,2725,2724,661477,245322,863827,863827
Race/Ethnicity,Unknown,2022-11-30,1262,2017862,806,1221150,354,640828,5,131838,694,368228,105,755050,699,1123278,367,367,196681,30935,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,245,354614,148,218454,79,124504,0,9592,36,14218,9,126137,36,140355,184,184,70152,15158,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,176,260062,82,134619,93,115661,0,8883,17,14416,1,91815,17,106231,145,145,47931,12361,91436,91436
Age Group,18-49,2022-11-29,14208,36743297,9277,21885974,4877,13502174,24,1332909,1401,1702038,300,13390067,1424,15092105,11808,11802,7263775,1613252,13377266,13377266
Age Group,50-64,2022-11-29,12298,19651196,7167,10568366,5099,8312845,6,747105,532,589623,68,6255027,535,6844650,11262,11261,4244009,1295995,6252543,6252543
Age Group,65+,2022-11-29,17680,19526345,9313,9424503,8338,9823858,1,248021,637,516552,23,5661806,638,6178358,16424,16421,4400771,1978210,5660415,5660415
Age Group,12-17,2022-11-29,1747,5842422,1643,5808462,102,26257,0,1420,122,218982,36,2152738,122,2371720,1518,1518,864313,188175,2149272,2149272
Age Group,5-11,2022-11-29,2159,3328373,2018,3302955,132,21245,0,265,269,189843,239,1315594,269,1505437,1537,1537,322753,103697,1306299,1306299
Age Group,Under 5,2022-11-29,2077,522389,21,6516,615,218589,0,297,799,113014,821,145563,799,258577,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4342,0,1784,1,2243,0,298,1,2632,0,814,1,3446,0,0,144,20,459,459
Gender,Female,2022-11-29,26602,45190807,15879,27090296,9937,16878350,13,1027668,1725,1625436,719,15038706,1735,16664142,22929,22926,9281549,2814962,14952004,14952004
Gender,Male,2022-11-29,23508,40342016,13518,23862883,9209,14994784,18,1296681,1991,1686034,764,13852376,2008,15538410,19610,19603,7807309,2363585,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-29,60,85541,42,45381,18,34077,0,5966,45,21223,4,30527,45,51750,10,10,6907,802,30457,30457
Race/Ethnicity,White,2022-11-29,20450,31808548,11581,17855233,8464,13008790,4,835915,990,832759,363,10106786,993,10939545,18277,18274,6729208,2574509,10050486,10050486
Race/Ethnicity,Latino,2022-11-29,11334,24347704,7031,15163067,3896,8402147,10,699975,1009,1153527,469,8959850,1018,10113377,9191,9187,4358558,850034,8927155,8927155
Race/Ethnicity,Asian,2022-11-29,9732,15097711,5807,9288018,3549,5412556,4,292667,521,423883,272,4789271,524,5213154,8547,8546,3459771,1090859,4745443,4745443
Race/Ethnicity,Other Race,2022-11-29,2469,5142885,1383,3183203,932,1749252,4,176214,316,359164,139,1920514,320,2279678,1842,1840,822358,159513,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-29,2740,3760108,1499,2205156,1194,1418834,3,127109,191,132692,86,1299491,193,1432183,2343,2343,753053,204078,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-29,1933,2830553,1177,1730696,678,1035165,0,48127,70,34443,53,872810,70,907253,1729,1729,658752,242598,863827,863827
Race/Ethnicity,Unknown,2022-11-29,1133,2016600,755,1220344,294,640474,5,131833,625,367634,90,754945,630,1122579,310,310,196314,30568,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,206,354369,119,218306,75,124425,1,9592,31,14191,9,126128,32,140319,160,160,69968,14974,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,173,259886,87,134537,82,115568,0,8883,8,14400,6,91814,8,106214,150,150,47786,12216,91436,91436
Age Group,18-49,2022-11-28,14764,36729089,9843,21876697,4866,13497297,23,1332885,1453,1700914,312,13389767,1473,15090681,12304,12301,7251967,1601450,13377266,13377266
Age Group,50-64,2022-11-28,12158,19638898,7379,10561199,4762,8307746,1,747099,537,589156,52,6254959,538,6844115,11174,11173,4232747,1284734,6252543,6252543
Age Group,65+,2022-11-28,16892,19508665,9080,9415190,7777,9815520,0,248020,682,515937,41,5661783,682,6177720,15635,15634,4384347,1961789,5660415,5660415
Age Group,12-17,2022-11-28,1648,5840675,1567,5806819,80,26155,0,1420,92,218896,50,2152702,92,2371598,1457,1457,862795,186657,2149272,2149272
Age Group,5-11,2022-11-28,1962,3326214,1807,3300937,152,21113,0,265,222,189813,218,1315355,222,1505168,1404,1404,321216,102160,1306299,1306299
Age Group,Under 5,2022-11-28,1726,520312,14,6495,595,217974,0,297,677,113036,616,144742,677,257778,0,0,0,0,0,0
Gender,Female,2022-11-28,25960,45164205,15858,27074417,9503,16868413,12,1027655,1651,1624420,643,15037987,1663,16662407,22562,22558,9258620,2792036,14952004,14952004
Gender,Male,2022-11-28,23179,40318508,13826,23849365,8724,14985575,12,1296663,2011,1684790,646,13851612,2020,15536402,19404,19403,7787699,2343982,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-28,11,85481,6,45339,5,34059,0,5966,1,21182,0,30523,1,51705,8,8,6897,792,30457,30457
Race/Ethnicity,White,2022-11-28,20555,31788098,11996,17843652,8238,13000326,7,835911,952,832129,298,10106423,958,10938552,18571,18570,6710931,2556235,10050486,10050486
Race/Ethnicity,Latino,2022-11-28,10730,24336370,6781,15156036,3621,8398251,7,699965,1014,1152978,440,8959381,1020,10112359,8658,8658,4349367,840847,8927155,8927155
Race/Ethnicity,Asian,2022-11-28,9423,15087979,5850,9282211,3313,5409007,1,292663,527,423631,231,4788999,528,5212630,8264,8263,3451224,1082313,4745443,4745443
Race/Ethnicity,Other Race,2022-11-28,2506,5140416,1510,3181820,877,1748320,2,176210,350,358983,110,1920375,352,2279358,1902,1902,820516,157673,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-28,2586,3757368,1438,2203657,1104,1417640,2,127106,158,132585,70,1299405,160,1431990,2246,2246,750710,201735,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-28,1934,2828620,1174,1729519,694,1034487,0,48127,71,34426,45,872757,71,907183,1730,1728,657023,240869,863827,863827
Race/Ethnicity,Unknown,2022-11-28,1034,2015467,712,1219589,247,640180,4,131828,553,367094,84,754855,557,1121949,290,290,196004,30258,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,354163,108,218187,88,124350,0,9591,27,14168,7,126119,27,140287,163,162,69808,14814,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259713,121,134450,50,115486,1,8883,11,14398,4,91808,11,106206,150,150,47636,12066,91436,91436
Age Group,18-49,2022-11-27,6928,36714325,4471,21866854,2450,13492431,6,1332862,939,1699753,93,13389455,941,15089208,5478,5478,7239663,1589149,13377266,13377266
Age Group,50-64,2022-11-27,4156,19626740,2511,10553820,1643,8302984,0,747098,268,588670,32,6254907,268,6843577,3701,3701,4221573,1273561,6252543,6252543
Age Group,65+,2022-11-27,3436,19491773,1856,9406110,1579,9807743,0,248020,214,515296,8,5661742,214,6177038,3075,3074,4368712,1946155,5660415,5660415
Age Group,12-17,2022-11-27,861,5839027,741,5805252,120,26075,0,1420,52,218854,11,2152652,52,2371506,776,776,861338,185200,2149272,2149272
Age Group,5-11,2022-11-27,656,3324252,608,3299130,48,20961,0,265,75,189809,38,1315137,75,1504946,519,519,319812,100756,1306299,1306299
Age Group,Under 5,2022-11-27,174,518586,1,6481,67,217379,0,297,61,112975,82,144126,61,257101,0,0,0,0,0,0
Gender,Female,2022-11-27,8776,45138245,5547,27058559,3172,16858910,2,1027643,798,1623400,144,15037344,799,16660744,7434,7433,9236058,2769478,14952004,14952004
Gender,Male,2022-11-27,7432,40295329,4639,23835539,2734,14976851,4,1296651,809,1683416,120,13850966,810,15534382,6114,6114,7768295,2324579,13763793,13763793
Gender,Unknown/undifferentiated,2022-11-27,3,85470,2,45333,1,34054,0,5966,2,21181,0,30523,2,51704,1,1,6889,784,30457,30457
Race/Ethnicity,White,2022-11-27,6485,31767543,3881,17831656,2568,12992088,2,835904,321,831469,56,10106125,321,10937594,5827,5826,6692360,2537665,10050486,10050486
Race/Ethnicity,Latino,2022-11-27,3705,24325640,2424,15149255,1248,8394630,2,699958,485,1152398,109,8958941,487,10111339,2878,2878,4340709,832189,8927155,8927155
Race/Ethnicity,Asian,2022-11-27,3886,15078556,2442,9276361,1421,5405694,0,292662,328,423334,48,4788768,328,5212102,3331,3331,3442960,1074050,4745443,4745443
Race/Ethnicity,Other Race,2022-11-27,364,5137910,223,3180310,134,1747443,1,176208,114,358741,18,1920265,114,2279006,200,200,818614,155771,1903480,1903480
Race/Ethnicity,Black or African American,2022-11-27,526,3754782,339,2202219,182,1416536,1,127104,38,132495,13,1299335,38,1431830,452,452,748464,199489,1294546,1294546
Race/Ethnicity,Multiracial,2022-11-27,807,2826686,509,1728345,293,1033793,0,48127,8,34400,12,872712,8,907112,771,771,655293,239141,863827,863827
Race/Ethnicity,Unknown,2022-11-27,379,2014433,333,1218877,39,639933,0,131824,305,366621,8,754771,305,1121392,44,44,195714,29968,744700,744700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353953,27,218079,14,124262,0,9591,4,14148,0,126112,4,140260,34,34,69645,14652,125181,125181
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259541,10,134329,8,115436,0,8882,6,14391,0,91804,6,106195,12,12,47486,11916,91436,91436
Age Group,18-49,2022-11-26,10988,36707397,7032,21862383,3936,13489981,11,1332856,1085,1698905,111,13389362,1095,15088267,9287,9287,7234185,1583671,13377266,13377266
Age Group,50-64,2022-11-26,7470,19622584,4341,10551309,3122,8301341,3,747098,337,588434,21,6254875,338,6843309,6864,6864,4217872,1269860,6252543,6252543
Age Group,65+,2022-11-26,6213,19488337,3177,9404254,3033,9806164,0,248020,267,515090,14,5661734,267,6176824,5720,5719,4365637,1943081,5660415,5660415
Age Group,12-17,2022-11-26,1955,5838166,1701,5804511,253,25955,0,1420,85,218813,18,2152641,85,2371454,1807,1807,860562,184424,2149272,2149272
