demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-12-23,7755,24634325,5001,15341296,2591,8503188,6,700620,795,1170790,225,8973529,801,10144319,6294,6294,4453103,1075763,8939560,8939560
Race/Ethnicity,Asian,2022-12-23,11974,15364939,7955,9452944,3817,5508300,2,292731,957,436767,178,4795768,959,5232535,10290,10290,3535336,1319592,4749456,4749456
Race/Ethnicity,Other Race,2022-12-23,2015,5166829,1345,3198173,614,1757146,1,175473,326,362449,57,1912578,327,2275027,1516,1516,833381,200270,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-23,1838,3820029,1128,2238727,691,1444330,0,127274,148,135212,42,1302434,148,1437646,1575,1575,771018,252380,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-23,1690,2910546,1087,1779693,575,1064362,0,48709,34,35444,32,883360,34,918804,1544,1544,681415,289716,873845,873845
Race/Ethnicity,Unknown,2022-12-23,696,2015622,509,1221584,159,637762,0,130860,416,375449,33,748623,416,1124072,189,189,196547,36601,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,128,357592,84,220237,43,125588,0,9580,18,14450,4,125943,18,140393,101,101,71007,18346,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,99,262551,57,135993,42,116755,0,8861,13,14632,6,91715,13,106347,77,77,48705,14877,91345,91345
Age Group,18-49,2022-12-22,15750,37148119,10297,22141549,5410,13649996,12,1333242,1675,1731966,239,13396612,1685,15128578,12949,12947,7374336,1951091,13385195,13385195
Age Group,50-64,2022-12-22,9603,19942569,5575,10736374,4009,8435215,1,747182,625,600219,40,6254936,625,6855155,8536,8534,4321030,1559469,6252691,6252691
Age Group,65+,2022-12-22,9692,19851236,5098,9592811,4567,9979536,1,248097,587,527948,26,5676812,587,6204760,8602,8602,4501487,2271270,5675571,5675571
Age Group,12-17,2022-12-22,3119,5897894,2801,5858214,316,31734,0,1432,160,220505,56,2151380,160,2371885,2829,2829,881163,236969,2148222,2148222
Age Group,5-11,2022-12-22,2667,3391108,2477,3360742,186,25893,0,268,309,191998,189,1316123,309,1508121,2035,2035,353069,150938,1307352,1307352
Age Group,Under 5,2022-12-22,1123,555895,17,6892,374,230605,0,337,561,116275,243,155748,561,272023,0,0,0,0,0,0
Gender,Female,2022-12-22,21463,45804643,13520,27459695,7512,17110339,4,1027875,1834,1653137,413,15053097,1838,16706234,18099,18097,9459052,3342372,14962873,14962873
Gender,Male,2022-12-22,20437,40901610,12699,24193457,7344,15211224,10,1297065,2040,1716919,379,13869176,2046,15586095,16844,16842,7965315,2826390,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-22,54,84900,46,45214,6,33652,0,5913,43,21495,1,30149,43,51644,8,8,6861,995,30086,30086
Race/Ethnicity,White,2022-12-22,13753,32284915,8102,18126885,5468,13206316,4,836754,745,848497,166,10119049,747,10967546,12103,12103,6862306,2983798,10060157,10060157
Race/Ethnicity,Latino,2022-12-22,9959,24626570,6394,15336295,3328,8500597,5,700614,1120,1170214,277,8973304,1124,10143518,7964,7964,4446809,1069469,8939560,8939560
Race/Ethnicity,Asian,2022-12-22,11106,15352965,7320,9444989,3579,5504483,1,292729,946,435986,145,4795590,946,5231576,9468,9465,3525046,1309302,4749456,4749456
Race/Ethnicity,Other Race,2022-12-22,1993,5164814,1276,3196828,657,1756532,2,175472,277,362179,71,1912521,279,2274700,1517,1516,831865,198754,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-22,2124,3818191,1194,2237599,891,1443639,0,127274,178,135106,53,1302392,178,1437498,1784,1784,769443,250805,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-22,1822,2908856,1146,1778606,640,1063787,0,48709,61,35442,22,883328,61,918770,1650,1650,679871,288172,873845,873845
Race/Ethnicity,Unknown,2022-12-22,925,2014926,672,1221075,193,637603,1,130860,555,375066,51,748590,556,1123656,243,243,196358,36412,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,157,357464,100,220153,53,125545,1,9580,18,14436,6,125939,19,140375,128,128,70906,18245,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,115,262452,61,135936,53,116713,0,8861,17,14625,2,91709,17,106334,94,94,48628,14800,91345,91345
Age Group,18-49,2022-12-21,17527,37132369,11206,22131252,6269,13644586,15,1333230,1799,1730520,281,13396373,1812,15126893,14475,14468,7361387,1938144,13385195,13385195
Age Group,50-64,2022-12-21,10753,19932966,6288,10730799,4443,8431206,3,747181,676,599634,61,6254896,679,6854530,9552,9549,4312494,1550935,6252691,6252691
Age Group,65+,2022-12-21,11840,19841544,6180,9587713,5637,9974969,1,248096,632,527387,25,5676786,633,6204173,10612,10609,4492885,2262668,5675571,5675571
Age Group,12-17,2022-12-21,2656,5894775,2413,5855413,240,31418,0,1432,167,220401,48,2151324,167,2371725,2374,2374,878334,234140,2148222,2148222
Age Group,5-11,2022-12-21,2819,3388441,2596,3358265,219,25707,0,268,341,191878,210,1315934,341,1507812,2111,2111,351034,148903,1307352,1307352
Age Group,Under 5,2022-12-21,1384,554772,9,6875,559,230231,7,337,654,115957,372,155505,658,271462,0,0,0,0,0,0
Gender,Female,2022-12-21,24268,45783180,15017,27446175,8802,17102827,12,1027871,2042,1651712,485,15052684,2052,16704396,20466,20459,9440953,3324275,14962873,14962873
Gender,Male,2022-12-21,22656,40881173,13628,24180758,8557,15203880,14,1297055,2184,1715252,511,13868797,2195,15584049,18648,18642,7948471,2809548,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-21,55,84846,47,45168,8,33646,0,5913,43,21453,1,30148,43,51601,10,10,6853,987,30086,30086
Race/Ethnicity,White,2022-12-21,16152,32271162,9269,18118783,6680,13200848,4,836750,906,847916,210,10118883,909,10966799,14203,14196,6850203,2971695,10060157,10060157
Race/Ethnicity,Latino,2022-12-21,11081,24616611,7109,15329901,3705,8497269,12,700609,1171,1169367,332,8973027,1180,10142394,8883,8880,4438845,1061505,8939560,8939560
Race/Ethnicity,Asian,2022-12-21,11681,15341859,7403,9437669,4049,5500904,2,292728,923,435185,215,4795445,925,5230630,9964,9962,3515578,1299837,4749456,4749456
Race/Ethnicity,Other Race,2022-12-21,2338,5162821,1467,3195552,785,1755875,4,175470,366,361971,71,1912450,369,2274421,1742,1742,830348,197238,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-21,2364,3816067,1290,2236405,1051,1442748,0,127274,189,134981,56,1302339,189,1437320,2004,2004,767659,249021,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-21,2012,2907034,1230,1777460,739,1063147,0,48709,51,35403,36,883306,51,918709,1821,1821,678221,286522,873845,873845
Race/Ethnicity,Unknown,2022-12-21,1034,2014001,756,1220403,218,637410,3,130859,632,374561,65,748539,635,1123100,249,248,196115,36169,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357307,102,220053,76,125492,0,9579,20,14423,8,125933,20,140356,145,145,70778,18117,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262337,66,135875,64,116660,1,8861,11,14610,4,91707,12,106317,113,113,48534,14706,91345,91345
Age Group,18-49,2022-12-20,18161,37114842,11654,22120046,6468,13638317,18,1333215,1841,1728989,272,13396092,1855,15125081,15092,15088,7346912,1923676,13385195,13385195
Age Group,50-64,2022-12-20,11632,19922213,6818,10724511,4795,8426763,2,747178,614,599016,62,6254835,616,6853851,10469,10463,4302942,1541386,6252691,6252691
Age Group,65+,2022-12-20,12996,19829704,6806,9581533,6171,9969332,0,248095,650,526779,24,5676761,650,6203540,11797,11796,4482273,2252059,5675571,5675571
Age Group,12-17,2022-12-20,2962,5892119,2672,5853000,286,31178,0,1432,194,220282,65,2151276,194,2371558,2606,2606,875960,231766,2148222,2148222
Age Group,5-11,2022-12-20,2785,3385622,2577,3355669,202,25488,0,268,298,191747,176,1315724,298,1507471,2178,2178,348923,146792,1307352,1307352
Age Group,Under 5,2022-12-20,1461,553388,14,6866,525,229672,0,330,733,115671,340,155133,733,270804,0,0,0,0,0,0
Gender,Female,2022-12-20,26383,45758912,16281,27431158,9581,17094025,9,1027859,2107,1650145,445,15052199,2114,16702344,22551,22546,9420487,3303816,14962873,14962873
Gender,Male,2022-12-20,23560,40858517,14215,24167130,8858,15195323,11,1297041,2176,1713568,493,13868286,2185,15581854,19586,19580,7929823,2790906,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-20,54,84791,45,45121,8,33638,0,5913,47,21411,1,30147,47,51558,5,5,6843,977,30086,30086
Race/Ethnicity,White,2022-12-20,18147,32255010,10521,18109514,7346,13194168,4,836746,951,847217,195,10118673,953,10965890,16105,16101,6836000,2957499,10060157,10060157
Race/Ethnicity,Latino,2022-12-20,11660,24605530,7470,15322792,3946,8493564,7,700597,1196,1168519,354,8972695,1202,10141214,9493,9493,4429962,1052625,8939560,8939560
Race/Ethnicity,Asian,2022-12-20,11785,15330178,7308,9430266,4199,5496855,1,292726,947,434475,136,4795230,948,5229705,10130,10126,3505614,1289875,4749456,4749456
Race/Ethnicity,Other Race,2022-12-20,2413,5160483,1501,3194085,832,1755090,4,175466,333,361673,84,1912379,336,2274052,1833,1831,828606,195496,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-20,2578,3813703,1512,2235115,1028,1441697,2,127274,221,134848,65,1302283,223,1437131,2157,2157,765655,247017,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-20,2137,2905022,1332,1776230,762,1062408,0,48709,64,35388,33,883270,64,918658,1943,1943,676400,284701,873845,873845
Race/Ethnicity,Unknown,2022-12-20,965,2012967,708,1219647,218,637192,2,130856,578,373991,66,748474,580,1122465,239,239,195866,35921,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357123,123,219951,55,125416,0,9579,23,14411,5,125925,23,140336,139,139,70633,17972,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262204,66,135809,61,116596,0,8860,17,14602,1,91703,17,106305,103,102,48421,14593,91345,91345
Age Group,18-49,2022-12-19,20384,37096681,13054,22108392,7273,13631849,17,1333197,1855,1727406,249,13395820,1868,15123226,17244,17238,7331820,1908588,13385195,13385195
Age Group,50-64,2022-12-19,12838,19910581,7515,10717693,5296,8421968,6,747176,682,598462,45,6254773,686,6853235,11642,11640,4292473,1530923,6252691,6252691
Age Group,65+,2022-12-19,13990,19816708,7466,9574727,6500,9963161,1,248095,688,526153,24,5676737,689,6202890,12692,12691,4470476,2240263,5675571,5675571
Age Group,12-17,2022-12-19,3274,5889157,2975,5850328,296,30892,0,1432,176,220153,53,2151211,176,2371364,2914,2914,873354,229160,2148222,2148222
Age Group,5-11,2022-12-19,2964,3382837,2748,3353092,211,25286,0,268,301,191625,202,1315548,301,1507173,2306,2306,346745,144614,1307352,1307352
Age Group,Under 5,2022-12-19,1360,551927,14,6852,567,229147,0,330,678,115278,333,154793,678,270071,0,0,0,0,0,0
Gender,Female,2022-12-19,29041,45732529,18031,27414877,10577,17084444,10,1027850,2098,1648476,448,15051754,2105,16700230,25114,25109,9397936,3281270,14962873,14962873
Gender,Male,2022-12-19,25728,40834957,15711,24152915,9555,15186465,14,1297030,2252,1711876,458,13867793,2263,15579669,21674,21670,7910237,2771326,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-19,41,84737,30,45076,11,33630,0,5913,30,21365,0,30146,30,51511,10,10,6838,972,30086,30086
Race/Ethnicity,White,2022-12-19,20961,32236863,12290,18098993,8437,13186822,7,836742,1034,846459,186,10118478,1037,10964937,18762,18760,6819895,2941398,10060157,10060157
Race/Ethnicity,Latino,2022-12-19,12280,24593870,7920,15315322,4099,8489618,6,700590,1156,1167671,318,8972341,1161,10140012,10140,10138,4420469,1043132,8939560,8939560
Race/Ethnicity,Asian,2022-12-19,12498,15318393,7873,9422958,4415,5492656,1,292725,910,433663,150,4795094,911,5228757,10835,10834,3495484,1279749,4749456,4749456
Race/Ethnicity,Other Race,2022-12-19,2663,5158070,1728,3192584,880,1754258,1,175462,366,361421,76,1912295,367,2273716,2054,2053,826773,193665,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-19,2740,3811125,1615,2233603,1100,1440669,2,127272,208,134690,57,1302218,210,1436908,2359,2359,763498,244860,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-19,2292,2902885,1379,1774898,860,1061646,0,48709,72,35357,34,883237,72,918594,2088,2088,674457,282758,873845,873845
Race/Ethnicity,Unknown,2022-12-19,1024,2012002,748,1218939,229,636974,6,130854,601,373477,72,748408,606,1121885,277,274,195627,35682,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356942,135,219828,65,125361,1,9579,25,14393,11,125920,26,140313,157,157,70494,17833,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,262073,84,135743,58,116535,0,8860,8,14586,2,91702,8,106288,126,126,48318,14491,91345,91345
Age Group,18-49,2022-12-18,7159,37076297,4670,22095338,2486,13624576,2,1333180,986,1725787,74,13395571,988,15121358,5634,5634,7314576,1891350,13385195,13385195
Age Group,50-64,2022-12-18,4064,19897743,2465,10710178,1597,8416672,0,747170,299,597821,14,6254728,299,6852549,3579,3579,4280831,1519283,6252691,6252691
Age Group,65+,2022-12-18,2838,19802718,1576,9567261,1262,9956661,0,248094,167,525488,9,5676713,167,6202201,2519,2519,4457784,2227572,5675571,5675571
Age Group,12-17,2022-12-18,1004,5885883,848,5847353,155,30596,0,1432,75,220030,13,2151158,75,2371188,878,878,870440,226246,2148222,2148222
Age Group,5-11,2022-12-18,827,3379873,757,3350344,69,25075,0,268,84,191526,31,1315346,84,1506872,692,692,344439,142308,1307352,1307352
Age Group,Under 5,2022-12-18,110,550567,1,6838,34,228580,0,330,51,114933,25,154460,51,269393,0,0,0,0,0,0
Gender,Female,2022-12-18,8422,45703488,5435,27396846,2956,17073867,1,1027840,825,1646819,76,15051306,826,16698125,7066,7066,9372822,3256161,14962873,14962873
Gender,Male,2022-12-18,7577,40809229,4879,24137204,2647,15176910,1,1297016,835,1710071,90,13867335,836,15577406,6235,6235,7888563,2749656,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-18,3,84696,3,45046,0,33619,0,5913,2,21335,0,30146,2,51481,1,1,6828,962,30086,30086
Race/Ethnicity,White,2022-12-18,5905,32215902,3564,18086703,2326,13178385,1,836735,322,845608,41,10118292,323,10963900,5263,5263,6801133,2922638,10060157,10060157
Race/Ethnicity,Latino,2022-12-18,3839,24581590,2647,15307402,1168,8485519,0,700584,491,1166828,67,8972023,491,10138851,3054,3054,4410329,1032994,8939560,8939560
Race/Ethnicity,Asian,2022-12-18,3987,15305895,2599,9415085,1359,5488241,0,292724,358,432902,25,4794944,358,5227846,3364,3364,3484649,1268915,4749456,4749456
Race/Ethnicity,Other Race,2022-12-18,371,5155407,225,3190856,144,1753378,0,175461,107,361130,3,1912219,107,2273349,234,234,824719,191612,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-18,552,3808385,340,2231988,210,1439569,1,127270,40,134537,12,1302161,41,1436698,472,472,761139,242501,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-18,823,2900593,535,1773519,281,1060786,0,48709,15,35319,10,883203,15,918522,761,761,672369,280670,873845,873845
Race/Ethnicity,Unknown,2022-12-18,392,2010978,329,1218191,61,636745,0,130848,317,372943,6,748336,317,1121279,43,43,195350,35408,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356733,27,219693,15,125296,0,9578,3,14378,0,125909,3,140287,36,36,70337,17676,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261930,51,135659,39,116477,0,8860,9,14580,2,91700,9,106280,75,75,48192,14365,91345,91345
Age Group,18-49,2022-12-17,11398,37069138,7328,22090668,4045,13622090,11,1333178,1181,1724873,118,13395497,1188,15120370,9472,9468,7308942,1885716,13385195,13385195
Age Group,50-64,2022-12-17,7837,19893679,4637,10707713,3194,8415075,3,747170,396,597536,14,6254714,397,6852250,7140,7139,4277252,1515704,6252691,6252691
Age Group,65+,2022-12-17,5944,19799880,3159,9565685,2784,9955399,0,248094,299,525330,12,5676704,299,6202034,5410,5410,4455265,2225053,5675571,5675571
Age Group,12-17,2022-12-17,2219,5884879,1951,5846505,268,30441,0,1432,139,219968,19,2151145,139,2371113,1997,1997,869562,225368,2148222,2148222
Age Group,5-11,2022-12-17,1880,3379046,1668,3349587,207,25006,0,268,201,191473,115,1315315,201,1506788,1481,1481,343747,141616,1307352,1307352
Age Group,Under 5,2022-12-17,489,550457,3,6837,206,228546,0,330,216,114907,152,154435,216,269342,0,0,0,0,0,0
Gender,Female,2022-12-17,15629,45695066,9775,27391411,5709,17070911,6,1027839,1177,1646069,191,15051230,1179,16697299,13574,13572,9365756,3249095,14962873,14962873
Gender,Male,2022-12-17,14129,40801652,8963,24132325,4994,15174263,8,1297015,1249,1709325,239,13867245,1255,15576570,11923,11920,7882328,2743421,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-17,9,84693,8,45043,1,33619,0,5913,6,21333,0,30146,6,51479,3,3,6827,961,30086,30086
Race/Ethnicity,White,2022-12-17,10466,32209997,6164,18083139,4230,13176059,6,836734,486,845326,98,10118251,490,10963577,9402,9398,6795870,2917375,10060157,10060157
