demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-01-03,11,5718,3,2056,0,2625,0,385,9,3428,2,1263,9,4691,0,27
Gender,Female,2022-01-03,99439,34302609,49324,19502546,37959,13038930,1145,957144,17607,1566866,14847,14001702,18901,15568568,66125,5527386
Gender,Male,2022-01-03,88666,30847289,42766,17193953,33098,11631764,1508,1211662,17664,1565436,14545,12816529,19040,14381965,55704,4681916
Gender,Unknown/undifferentiated,2022-01-03,170,132549,84,63140,72,58831,4,9406,52,22519,30,56440,65,78959,88,6446
Race/Ethnicity,White,2022-01-03,57037,23318660,26847,12515217,24725,9585945,997,755813,7565,815359,6663,9322258,8299,10137617,42250,4501615
Race/Ethnicity,Latino,2022-01-03,58681,18799366,29164,11077198,20819,6666053,664,644027,13219,1085597,10809,8088943,14056,9174540,34180,2085188
Race/Ethnicity,Asian,2022-01-03,36075,11219875,18132,6490242,13449,4082277,278,274783,5270,377563,4575,4428734,5535,4806297,25913,2191028
Race/Ethnicity,Other Race,2022-01-03,14172,4838765,6794,2773623,4618,1729194,266,180788,3763,373004,3036,2072594,4067,2445598,7287,493447
Race/Ethnicity,Black or African American,2022-01-03,9214,2749998,4601,1538130,3536,1053232,167,113158,1785,126865,1581,1157523,1884,1284388,5788,402067
Race/Ethnicity,Unknown,2022-01-03,6819,2400211,3414,1255084,1718,877839,208,161821,2959,320025,1912,1027783,3368,1347808,1902,165204
Race/Ethnicity,Multiracial,2022-01-03,4699,1437083,2495,828350,1662,528492,53,30327,445,26370,561,558702,456,585072,3633,309509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1023,306301,481,178402,387,111052,11,9358,190,14701,178,129988,205,144689,650,40172
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,555,212188,246,103393,215,95441,13,8137,127,15337,107,88145,136,103482,314,27518
Age Group,18-49,2022-01-02,27540,29885882,15086,17589074,12166,11053508,287,1233801,4709,1497402,3589,12789175,5179,14286577,18990,3884018
Age Group,50-64,2022-01-02,10726,15073247,5534,7989189,5025,6366107,166,708547,1373,571756,991,6130718,1540,6702474,8226,2806789
Age Group,65+,2022-01-02,4300,14082452,1926,6614892,2323,7225079,51,231474,667,512150,420,5241039,727,5753189,3157,3309558
Age Group,12-17,2022-01-02,3194,4459626,3192,4443435,0,9494,0,1176,703,249293,883,2048753,737,2298046,1591,93331
Age Group,5-11,2022-01-02,6286,1587258,11,28822,0,1583,0,172,2548,312210,3713,634304,2601,946514,0,108
Age Group,Unknown Agegroup,2022-01-02,3,5707,0,2053,0,2625,0,385,2,3421,1,1261,2,4682,0,27
Gender,Female,2022-01-02,27439,34203170,13698,19453222,10380,13000971,236,955999,5015,1562812,4794,13986855,5407,15549667,17388,5461261
Gender,Male,2022-01-02,24581,30758623,12031,17151187,9127,11598666,268,1210154,4978,1560941,4801,12801984,5370,14362925,14558,4626212
Gender,Unknown/undifferentiated,2022-01-02,29,132379,20,63056,7,58759,0,9402,9,22484,2,56410,9,78894,18,6358
Race/Ethnicity,White,2022-01-02,15164,23261623,7049,12488370,6687,9561220,177,754816,2150,813723,2122,9315595,2343,10129318,10725,4459365
Race/Ethnicity,Latino,2022-01-02,17212,18740685,8793,11048034,6095,6645234,155,643363,3817,1082350,3706,8078134,4118,9160484,9532,2051008
Race/Ethnicity,Asian,2022-01-02,11484,11183800,5837,6472110,3989,4068828,63,274505,1721,376603,1807,4424159,1791,4800762,7854,2165115
Race/Ethnicity,Other Race,2022-01-02,2823,4824593,1344,2766829,946,1724576,26,180522,840,371973,784,2069558,912,2441531,1177,486160
Race/Ethnicity,Black or African American,2022-01-02,1784,2740784,882,1533529,684,1049696,28,112991,378,126562,388,1155942,390,1282504,1011,396279
Race/Ethnicity,Unknown,2022-01-02,1825,2393392,1009,1251670,446,876121,42,161613,908,318569,491,1025871,1029,1344440,411,163302
Race/Ethnicity,Multiracial,2022-01-02,1360,1432384,661,825855,503,526830,7,30274,100,26475,219,558141,105,584616,1029,305876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,257,305278,115,177921,99,110665,4,9347,56,14674,55,129810,61,144484,145,39522
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,140,211633,59,103147,65,95226,2,8124,32,15308,25,88038,37,103346,80,27204
Age Group,18-49,2022-01-01,3679,29858342,2019,17573988,1575,11041342,85,1233514,924,1495812,464,12785586,1006,14281398,2267,3865028
Age Group,50-64,2022-01-01,1760,15062521,883,7983655,826,6361082,51,708381,318,571207,153,6129727,352,6700934,1260,2798563
Age Group,65+,2022-01-01,645,14078152,299,6612966,331,7222756,15,231423,124,511843,71,5240619,136,5752462,440,3306401
Age Group,12-17,2022-01-01,436,4456432,436,4440243,0,9494,0,1176,158,249439,98,2047870,169,2297309,180,91740
Age Group,5-11,2022-01-01,1033,1580972,14,28811,0,1583,0,172,509,313322,523,630591,517,943913,0,108
Gender,Female,2022-01-01,3832,34175731,1895,19439524,1362,12990591,63,955763,1003,1562199,615,13982061,1075,15544260,2185,5443873
Gender,Male,2022-01-01,3721,30734042,1756,17139156,1370,11589539,88,1209886,1030,1560372,694,12797183,1105,14357555,1962,4611654
Race/Ethnicity,White,2022-01-01,1564,23246459,704,12481321,650,9554533,35,754639,299,813502,246,9313473,318,10126975,999,4448640
Race/Ethnicity,Latino,2022-01-01,2608,18723473,1320,11039241,904,6639139,63,643208,766,1081938,429,8074428,809,9156366,1395,2041476
Race/Ethnicity,Asian,2022-01-01,1512,11172316,718,6466273,537,4064839,10,274442,253,376619,232,4422352,264,4798971,1009,2157261
Race/Ethnicity,Other Race,2022-01-01,708,4821770,362,2765485,199,1723630,6,180496,267,371845,149,2068774,282,2440619,289,484983
Race/Ethnicity,Black or African American,2022-01-01,270,2739000,125,1532647,115,1049012,7,112963,76,126560,57,1155554,83,1282114,134,395268
Race/Ethnicity,Unknown,2022-01-01,672,2391567,312,1250661,250,875675,26,161571,345,318031,158,1025380,395,1343411,167,162891
Race/Ethnicity,Multiracial,2022-01-01,163,1431024,86,825194,54,526327,3,30267,13,26589,26,557922,13,584511,124,304847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,305021,15,177806,16,110566,1,9343,10,14668,9,129755,11,144423,19,39377
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211493,9,103088,7,95161,0,8122,4,15296,3,88013,5,103309,11,27124
Age Group,18-49,2021-12-31,35485,29854663,19323,17571969,15597,11039767,546,1233429,5542,1495270,3898,12785122,6203,14280392,25710,3862761
Age Group,50-64,2021-12-31,17584,15060761,8679,7982772,8522,6360256,374,708330,1917,571008,1357,6129574,2202,6700582,14112,2797303
Age Group,65+,2021-12-31,7558,14077507,3424,6612667,3991,7222425,142,231408,899,511778,620,5240548,1014,5752326,5922,3305961
Age Group,12-17,2021-12-31,4223,4455996,4195,4439807,9,9494,0,1176,949,249368,927,2047772,989,2297140,2337,91560
Age Group,5-11,2021-12-31,7724,1579939,58,28797,0,1583,0,172,3670,313328,4039,630068,3726,943396,1,108
Age Group,Unknown Agegroup,2021-12-31,6,5704,0,2053,0,2625,0,385,2,3420,4,1260,2,4680,0,27
Gender,Female,2021-12-31,38185,34171899,18987,19437629,14883,12989229,475,955700,6395,1561739,5467,13981446,6939,15543185,25970,5441688
Gender,Male,2021-12-31,34359,30730321,16674,17137400,13221,11588169,586,1209798,6569,1559961,5370,12796489,7176,14356450,22099,4609692
Gender,Unknown/undifferentiated,2021-12-31,36,132350,18,63036,15,58752,1,9402,15,22477,8,56408,21,78885,13,6340
Race/Ethnicity,White,2021-12-31,21743,23244895,10472,12480617,9358,9553883,407,754604,2802,813430,2521,9313227,3140,10126657,16175,4447641
Race/Ethnicity,Latino,2021-12-31,20231,18720865,10161,11037921,7428,6638235,220,643145,4074,1081558,3675,8073999,4373,9155557,12323,2040081
Race/Ethnicity,Asian,2021-12-31,16878,11170804,8371,6465555,6256,4064302,120,274432,2320,376587,2197,4422120,2443,4798707,12210,2156252
Race/Ethnicity,Other Race,2021-12-31,5405,4821062,2670,2765123,1981,1723431,104,180490,1667,371712,893,2068625,1795,2440337,2809,484694
Race/Ethnicity,Black or African American,2021-12-31,3003,2738730,1485,1532522,1183,1048897,59,112956,580,126534,532,1155497,623,1282031,1871,395134
Race/Ethnicity,Unknown,2021-12-31,2765,2390895,1252,1250349,929,875425,119,161545,1271,317794,693,1025222,1480,1343016,781,162724
Race/Ethnicity,Multiracial,2021-12-31,1974,1430861,1001,825108,757,526273,14,30264,152,26602,237,557896,153,584498,1545,304723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,357,304983,173,177791,131,110550,6,9342,67,14666,61,129746,71,144412,226,39358
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,224,211475,94,103079,96,95154,13,8122,46,15294,36,88010,58,103304,142,27113
Age Group,18-49,2021-12-30,106170,29819178,59425,17552646,45097,11024170,1621,1232883,15353,1492965,10728,12781224,17249,14274189,79258,3837051
Age Group,50-64,2021-12-30,48046,15043177,24160,7974093,22899,6351734,973,707956,4856,570163,3571,6128217,5607,6698380,39104,2783191
Age Group,65+,2021-12-30,21753,14069949,9786,6609243,11636,7218434,311,231266,2312,511384,1673,5239928,2613,5751312,17452,3300039
Age Group,12-17,2021-12-30,12767,4451773,12674,4435612,23,9485,1,1176,3128,249306,2588,2046845,3224,2296151,6996,89223
Age Group,5-11,2021-12-30,26011,1572215,270,28739,0,1583,0,172,13970,313641,11998,626029,14014,939670,2,107
Age Group,Unknown Agegroup,2021-12-30,12,5698,1,2053,1,2625,0,385,9,3422,3,1256,9,4678,0,27
Gender,Female,2021-12-30,113436,34133714,56862,19418642,42665,12974346,1280,955225,19392,1560267,15297,13975979,20878,15536246,77782,5415718
Gender,Male,2021-12-30,101072,30695962,49326,17120726,36885,11574948,1620,1209212,20164,1558155,15201,12791119,21725,14349274,64919,4587593
Gender,Unknown/undifferentiated,2021-12-30,251,132314,128,63018,106,58737,6,9401,72,22464,63,56400,113,78864,111,6327
Race/Ethnicity,White,2021-12-30,65481,23223152,30833,12470145,28169,9544525,1048,754197,8648,812811,7150,9310706,9443,10123517,49073,4431466
Race/Ethnicity,Latino,2021-12-30,64339,18700634,32842,11027760,22039,6630807,769,642925,14241,1080860,10879,8070324,15278,9151184,38716,2027758
Race/Ethnicity,Asian,2021-12-30,43229,11153926,22210,6457184,15226,4058046,284,274312,6238,376341,5010,4419923,6549,4796264,31626,2144042
Race/Ethnicity,Other Race,2021-12-30,15805,4815657,7342,2762453,5390,1721450,263,180386,4051,370810,3066,2067732,4371,2438542,8587,481885
Race/Ethnicity,Black or African American,2021-12-30,10369,2735727,5098,1531037,4017,1047714,239,112897,1891,126443,1629,1154965,2038,1281408,6805,393263
Race/Ethnicity,Unknown,2021-12-30,8076,2388130,4136,1249097,2164,874496,219,161426,3663,317007,1887,1024529,4105,1341536,2455,161943
Race/Ethnicity,Multiracial,2021-12-30,5614,1428887,3004,824107,1918,525516,52,30250,550,26686,635,557659,558,584345,4366,303178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1110,304626,537,177618,428,110419,15,9336,189,14656,158,129685,203,144341,756,39132
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,736,211251,314,102985,305,95058,17,8109,157,15272,147,87974,171,103246,428,26971
Age Group,18-49,2021-12-29,115973,29713008,64957,17493221,49209,10979073,1781,1231262,16590,1486444,11995,12770496,18761,14256940,86498,3757793
Age Group,50-64,2021-12-29,49489,14995131,25370,7949933,23214,6328835,888,706983,5040,568127,3787,6124646,5875,6692773,40082,2744087
Age Group,65+,2021-12-29,24052,14048196,10827,6599457,12885,7206798,320,230955,2660,510444,2005,5238255,3019,5748699,19057,3282587
Age Group,12-17,2021-12-29,13720,4439006,13646,4422938,14,9462,1,1175,3443,248670,2968,2044257,3564,2292927,7256,82227
Age Group,5-11,2021-12-29,27376,1546204,371,28469,4,1583,0,172,14626,311625,12693,614031,14693,925656,9,105
Age Group,Unknown Agegroup,2021-12-29,14,5686,1,2052,2,2624,0,385,14,3416,0,1253,14,4669,0,27
Gender,Female,2021-12-29,121321,34020278,61653,19361780,44985,12931681,1278,953945,20901,1554686,16878,13960682,22550,15515368,82581,5337936
Gender,Male,2021-12-29,108983,30594890,53363,17071400,40226,11538063,1704,1207592,21381,1551631,16506,12775918,23245,14327549,70158,4522674
Gender,Unknown/undifferentiated,2021-12-29,320,132063,156,62890,117,58631,8,9395,91,22414,64,56337,131,78751,163,6216
Race/Ethnicity,White,2021-12-29,70001,23157671,33907,12439312,29490,9516356,1051,753149,9211,810518,7705,9303556,10152,10114074,52380,4382393
Race/Ethnicity,Latino,2021-12-29,70634,18636295,35918,10994918,24463,6608768,804,642156,15449,1076461,12431,8059445,16646,9135906,42183,1989042
Race/Ethnicity,Asian,2021-12-29,45800,11110697,23786,6434974,16167,4042820,314,274028,6452,374802,5325,4414913,6821,4789715,33690,2112416
Race/Ethnicity,Other Race,2021-12-29,17151,4799852,8147,2755111,5810,1716060,260,180123,4660,369505,3177,2064666,4997,2434171,9211,473298
Race/Ethnicity,Black or African American,2021-12-29,10669,2725358,5446,1525939,4020,1043697,201,112658,1959,126034,1676,1153336,2080,1279370,6979,386458
Race/Ethnicity,Unknown,2021-12-29,8768,2380054,4133,1244961,2542,872332,287,161207,3808,314789,2166,1022642,4340,1337431,2727,159488
Race/Ethnicity,Multiracial,2021-12-29,5795,1423273,2999,821103,2126,523598,45,30198,496,26763,696,557024,522,583787,4543,298812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1154,303516,546,177081,444,109991,14,9321,214,14611,168,129527,234,144138,769,38376
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,652,210515,290,102671,266,94753,14,8092,124,15248,104,87827,134,103075,420,26543
Age Group,18-49,2021-12-28,113530,29597035,64072,17428264,48003,10929864,1440,1229481,16406,1479678,11580,12758501,18277,14238179,84645,3671295
Age Group,50-64,2021-12-28,50639,14945642,25967,7924563,23851,6305621,809,706095,5102,566039,3728,6120859,5855,6686898,41241,2704005
Age Group,65+,2021-12-28,26460,14024144,11965,6588630,14165,7193913,312,230635,2953,509430,2120,5236250,3288,5745680,21070,3263530
Age Group,12-17,2021-12-28,13428,4425286,13362,4409292,15,9448,2,1174,3177,248074,3151,2041289,3304,2289363,7049,74971
Age Group,5-11,2021-12-28,27529,1518828,301,28098,0,1579,2,172,13543,309625,13939,601338,13626,910963,1,96
Age Group,Unknown Agegroup,2021-12-28,20,5672,6,2051,1,2622,0,385,17,3402,3,1253,17,4655,0,27
Gender,Female,2021-12-28,122554,33898957,62086,19300127,45806,12886696,1108,952667,20575,1549014,17321,13943804,22093,15492818,83690,5255355
Gender,Male,2021-12-28,108786,30485907,53448,17018037,40135,11497837,1453,1205888,20549,1544892,17122,12759412,22173,14304304,70205,4452516
Gender,Unknown/undifferentiated,2021-12-28,266,131743,139,62734,94,58514,4,9387,74,22347,78,56273,101,78620,111,6053
Race/Ethnicity,White,2021-12-28,71440,23087670,34684,12405405,30467,9486866,923,752098,9085,808071,7835,9295851,9905,10103922,53862,4330013
Race/Ethnicity,Latino,2021-12-28,70341,18565661,36279,10959000,23831,6584305,680,641352,14872,1072246,12774,8047014,15990,9119260,42158,1946859
Race/Ethnicity,Asian,2021-12-28,45781,11064897,22724,6411188,17105,4026653,226,273714,6296,373306,5486,4409588,6577,4782894,33631,2078726
Race/Ethnicity,Other Race,2021-12-28,17155,4782701,8280,2746964,5751,1710250,231,179863,4543,367685,3480,2061489,4867,2429174,9027,464087
Race/Ethnicity,Black or African American,2021-12-28,10646,2714689,5497,1520493,3949,1039677,220,112457,1845,125630,1718,1151660,1968,1277290,7023,379479
Race/Ethnicity,Unknown,2021-12-28,8450,2371286,4194,1240828,2111,869790,219,160920,3673,312615,2269,1020476,4128,1333091,2445,156761
Race/Ethnicity,Multiracial,2021-12-28,6047,1417478,3170,818104,2181,521472,42,30153,528,26937,667,556328,543,583265,4775,294269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1049,302362,510,176535,380,109547,11,9307,200,14545,163,129359,216,143904,676,37607
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,697,209863,335,102381,260,94487,13,8078,156,15218,129,87723,173,102941,409,26123
Age Group,18-49,2021-12-27,100733,29483505,56214,17364192,43193,10881861,1288,1228041,14683,1472981,10667,12746921,16363,14219902,74531,3586650
Age Group,50-64,2021-12-27,45313,14895003,22906,7898596,21661,6281770,730,705286,4769,563912,3400,6117131,5395,6681043,36667,2662764
Age Group,65+,2021-12-27,21668,13997684,9746,6576665,11627,7179748,260,230323,2614,508262,1852,5234130,2881,5742392,16940,3242460
Age Group,12-17,2021-12-27,11690,4411858,11614,4395930,13,9433,1,1172,2629,247921,2907,2038138,2713,2286059,6104,67922
Age Group,5-11,2021-12-27,23739,1491299,260,27797,1,1579,7,170,10380,309938,13313,587399,10418,897337,3,95
Age Group,Unknown Agegroup,2021-12-27,16,5652,4,2045,4,2621,0,385,12,3388,4,1250,12,4638,0,27
Gender,Female,2021-12-27,108062,33776403,54496,19238041,40805,12840890,966,951559,17707,1544242,16327,13926483,19011,15470725,73163,5171665
Gender,Male,2021-12-27,94930,30377121,46172,16964589,35634,11457702,1313,1204435,17327,1539841,15771,12742290,18689,14282131,61014,4382311
Gender,Unknown/undifferentiated,2021-12-27,167,131477,76,62595,60,58420,7,9383,53,22324,45,56195,82,78519,68,5942
Race/Ethnicity,White,2021-12-27,62996,23016230,30158,12370721,27136,9456399,770,751175,7915,806001,7335,9288016,8643,10094017,47149,4276151
Race/Ethnicity,Latino,2021-12-27,57878,18495320,29880,10922721,20278,6560474,575,640672,11637,1069030,10669,8034240,12433,9103270,35108,1904701
Race/Ethnicity,Asian,2021-12-27,42723,11019116,21398,6388464,15780,4009548,276,273488,5677,372215,5596,4404102,5946,4776317,31096,2045095
Race/Ethnicity,Other Race,2021-12-27,15980,4765546,7680,2738684,5317,1704499,237,179632,4137,366298,3635,2058009,4419,2424307,8118,455060
Race/Ethnicity,Black or African American,2021-12-27,8951,2704043,4427,1514996,3448,1035728,177,112237,1570,125380,1586,1149942,1687,1275322,5743,372456
Race/Ethnicity,Unknown,2021-12-27,7836,2362836,3835,1236634,1984,867679,198,160701,3474,310756,2402,1018207,3950,1328963,1915,154316
Race/Ethnicity,Multiracial,2021-12-27,5327,1411431,2679,814934,2000,519291,36,30111,404,27061,659,555661,411,582722,4194,289494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,928,301313,432,176025,350,109167,12,9296,157,14492,161,129196,170,143688,604,36931
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,540,209166,255,102046,206,94227,5,8065,116,15174,100,87594,123,102768,318,25714
Age Group,18-49,2021-12-26,27705,29382772,14167,17307978,13271,10838668,266,1226753,4880,1467285,3560,12736254,5308,14203539,19019,3512119
Age Group,50-64,2021-12-26,11914,14849690,5801,7875690,6001,6260109,112,704556,1531,561917,1102,6113731,1690,6675648,9098,2626097
Age Group,65+,2021-12-26,4568,13976016,1917,6566919,2612,7168121,39,230063,701,507233,488,5232278,776,5739511,3316,3225520
Age Group,12-17,2021-12-26,3042,4400168,3034,4384316,0,9420,0,1171,592,248115,955,2035231,626,2283346,1482,61818
Age Group,5-11,2021-12-26,6000,1467560,14,27537,0,1578,0,163,2136,312833,3854,574086,2169,886919,0,92
Age Group,Unknown Agegroup,2021-12-26,4,5636,0,2041,0,2617,0,385,3,3380,1,1246,3,4626,0,27
Gender,Female,2021-12-26,28046,33668341,13167,19183545,11678,12800085,180,950593,5004,1541558,5010,13910156,5365,15451714,17778,5098502
Gender,Male,2021-12-26,25164,30282191,11757,16918417,10200,11422068,237,1203122,4827,1536923,4948,12726519,5194,14263442,15129,4321297
Gender,Unknown/undifferentiated,2021-12-26,23,131310,9,62519,6,58360,0,9376,12,22287,2,56150,13,78437,8,5874
Race/Ethnicity,White,2021-12-26,15830,22953234,6976,12340563,7581,9429263,127,750405,2210,804693,2061,9280681,2373,10085374,11389,4229002
Race/Ethnicity,Latino,2021-12-26,16790,18437442,8276,10892841,6306,6540196,183,640097,3635,1067266,3903,8023571,3969,9090837,9085,1869593
Race/Ethnicity,Asian,2021-12-26,12108,10976393,5584,6367066,4923,3993768,33,273212,1678,371865,1882,4398506,1733,4770371,8439,2013999
Race/Ethnicity,Other Race,2021-12-26,2992,4749566,1336,2731004,1078,1699182,23,179395,866,365514,909,2054374,914,2419888,1205,446942
Race/Ethnicity,Black or African American,2021-12-26,1759,2695092,868,1510569,734,1032280,12,112060,319,125279,356,1148356,332,1273635,1074,366713
Race/Ethnicity,Unknown,2021-12-26,1942,2355000,1057,1232799,520,865695,32,160503,954,309208,566,1015805,1064,1325013,404,152401
Race/Ethnicity,Multiracial,2021-12-26,1477,1406104,705,812255,604,517291,5,30075,112,27309,204,555002,117,582311,1135,285300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300385,83,175593,94,108817,2,9284,40,14483,50,129035,40,143518,124,36327
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208626,48,101791,44,94021,0,8060,29,15151,29,87494,30,102645,60,25396
Age Group,18-49,2021-12-25,464,29355067,241,17293811,218,10825397,5,1226487,135,1465537,46,12732694,138,14198231,281,3493100
Age Group,50-64,2021-12-25,175,14837776,79,7869889,95,6254108,1,704444,29,561329,7,6112629,30,6673958,136,2616999
