demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-03,2866,3347826,1774,1956113,1080,1265657,10,124959,238,119880,250,1265469,245,1385349,881,684090,1197458
Race/Ethnicity,Unknown,2022-06-03,1274,2245197,1009,1342807,254,751573,10,146041,506,352032,234,881627,514,1233659,335,218230,820980
Race/Ethnicity,Multiracial,2022-06-03,2380,2114538,1519,1304551,857,767803,0,41127,54,24014,102,740387,54,764401,804,531454,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,242,336209,157,206958,83,119448,2,9706,19,13183,23,128587,20,141770,85,66845,122386
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,176,242189,96,125277,77,107709,2,8956,15,14383,25,92275,16,106658,56,44482,88089
Age Group,18-49,2022-06-02,9352,34198743,5959,20232076,3270,12630784,109,1321948,1626,1619490,1324,13277776,1706,14897266,4300,6794265,12907826
Age Group,50-64,2022-06-02,14577,17492852,7866,9289859,6662,7441161,33,745945,677,576811,598,6249163,690,6825974,2148,4070498,6137593
Age Group,65+,2022-06-02,19901,16606367,9524,7817608,10315,8521147,13,247041,678,483356,694,5522250,682,6005606,2240,4114993,5431777
Age Group,12-17,2022-06-02,2156,5437693,2154,5421380,2,11368,0,1343,320,223884,308,2121183,320,2345067,1491,715080,1992468
Age Group,5-11,2022-06-02,6074,2760808,6070,2757702,1,1813,0,240,818,184585,776,1242081,818,1426666,4467,56378,821073
Gender,Female,2022-06-02,28163,40297249,17026,24126737,11032,15117320,59,1021306,2089,1520516,1878,14779179,2121,16299695,7792,8569929,14214126
Gender,Male,2022-06-02,23864,36103162,14532,21340722,9201,13450481,95,1288810,2023,1548923,1818,13596634,2087,15145557,6842,7172611,13039347
Gender,Unknown/undifferentiated,2022-06-02,33,103053,15,55033,17,41156,1,6798,7,22300,4,38251,8,60551,12,8686,37448
Race/Ethnicity,White,2022-06-02,22833,27627426,12765,15433208,9959,11355762,62,823550,978,754373,1099,9881521,1011,10635894,5013,6294156,9651551
Race/Ethnicity,Latino,2022-06-02,10887,22343085,6995,13892962,3833,7747466,38,689445,1368,1089320,1240,8753338,1395,9842658,3695,3915587,8250058
Race/Ethnicity,Asian,2022-06-02,9591,13189713,6161,8133938,3417,4748241,10,289804,570,368077,447,4672136,575,5040213,3096,3210349,4541444
Race/Ethnicity,Other Race,2022-06-02,2596,5064219,1744,3131233,833,1747649,19,183350,399,356692,299,1999358,414,2356050,940,788194,1901835
Race/Ethnicity,Black or African American,2022-06-02,2662,3344960,1513,1954339,1134,1264577,14,124949,266,119885,275,1265219,274,1385104,769,683209,1197458
Race/Ethnicity,Unknown,2022-06-02,1174,2243923,911,1341798,252,751319,8,146031,435,351752,206,881393,441,1233145,348,217895,820980
Race/Ethnicity,Multiracial,2022-06-02,1950,2112158,1281,1303032,660,766946,2,41127,56,24062,94,740285,57,764347,676,530650,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,215,335967,129,206801,85,119365,1,9704,21,13186,23,128564,22,141750,73,66760,122386
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,152,242013,74,125181,77,107632,1,8954,26,14392,17,92250,27,106642,36,44426,88089
Age Group,18-49,2022-06-01,10173,34189391,6500,20226117,3537,12627514,115,1321839,1912,1619108,1302,13276452,2002,14895560,4716,6789965,12907826
Age Group,50-64,2022-06-01,15432,17478275,8243,9281993,7136,7434499,31,745912,708,576719,644,6248565,718,6825284,2306,4068350,6137593
Age Group,65+,2022-06-01,21078,16586466,10040,7808084,10977,8510832,19,247028,673,483368,701,5521556,678,6004924,2225,4112753,5431777
Age Group,12-17,2022-06-01,2334,5435537,2333,5419226,0,11366,0,1343,380,223872,323,2120875,380,2344747,1575,713589,1992468
Age Group,5-11,2022-06-01,6351,2754734,6349,2751632,2,1812,0,240,890,184543,821,1241305,890,1425848,4632,51911,821073
Age Group,Unknown Agegroup,2022-06-01,4,7001,4,3867,0,2684,0,397,3,3607,0,1611,3,5218,0,12,184
Gender,Female,2022-06-01,29609,40269086,17925,24109711,11554,15106288,74,1021247,2179,1520273,1905,14777301,2219,16297574,8121,8562137,14214126
Gender,Male,2022-06-01,25742,36079298,15533,21326190,10088,13441280,91,1288715,2374,1548654,1884,13594816,2439,15143470,7328,7165769,13039347
Gender,Unknown/undifferentiated,2022-06-01,21,103020,11,55018,10,41139,0,6797,13,22296,2,38247,13,60543,5,8674,37448
Race/Ethnicity,White,2022-06-01,23740,27604593,13088,15420443,10556,11345803,50,823488,921,754461,1083,9880422,942,10634883,5159,6289143,9651551
Race/Ethnicity,Latino,2022-06-01,11683,22332198,7569,13885967,4029,7743633,59,689407,1542,1089165,1292,8752098,1587,9841263,3989,3911892,8250058
Race/Ethnicity,Asian,2022-06-01,10500,13180122,6765,8127777,3713,4744824,16,289794,719,367949,535,4671689,729,5039638,3268,3207253,4541444
Race/Ethnicity,Other Race,2022-06-01,2795,5061623,1869,3129489,917,1746816,6,183331,445,356577,304,1999059,449,2355636,1053,787254,1901835
Race/Ethnicity,Black or African American,2022-06-01,2905,3342298,1689,1952826,1199,1263443,16,124935,294,119886,268,1264944,305,1384830,866,682440,1197458
Race/Ethnicity,Unknown,2022-06-01,1366,2242749,1022,1340887,329,751067,14,146023,560,351517,199,881187,572,1232704,374,217547,820980
Race/Ethnicity,Multiracial,2022-06-01,1997,2110208,1245,1301751,747,766286,2,41125,47,24099,77,740191,48,764290,628,529974,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,232,335752,135,206672,96,119280,1,9703,21,13187,19,128541,21,141728,69,66687,122386
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,154,241861,87,125107,66,107555,1,8953,17,14382,14,92233,18,106615,48,44390,88089
Age Group,18-49,2022-05-31,11639,34179218,7543,20219617,3940,12623977,142,1321724,2140,1618408,1700,13275150,2237,14893558,5233,6785249,12907826
Age Group,50-64,2022-05-31,17704,17462843,9620,9273750,8014,7427363,52,745881,829,576645,792,6247921,849,6824566,2586,4066044,6137593
Age Group,65+,2022-05-31,22457,16565388,10896,7798044,11506,8499855,16,247009,805,483391,805,5520855,812,6004246,2335,4110528,5431777
Age Group,12-17,2022-05-31,2658,5433203,2657,5416893,1,11366,0,1343,431,223815,431,2120552,431,2344367,1742,712014,1992468
Age Group,5-11,2022-05-31,6704,2748383,6699,2745283,1,1810,0,240,842,184474,1039,1240484,842,1424958,4815,47279,821073
Age Group,Unknown Agegroup,2022-05-31,7,6997,6,3863,1,2684,0,397,2,3604,2,1611,2,5215,0,12,184
Gender,Female,2022-05-31,32931,40239477,20116,24091786,12680,15094734,84,1021173,2575,1519959,2466,14775396,2624,16295355,8899,8554016,14214126
Gender,Male,2022-05-31,28217,36053556,17288,21310657,10779,13431192,126,1288624,2467,1548099,2301,13592932,2542,15141031,7805,7158441,13039347
Gender,Unknown/undifferentiated,2022-05-31,21,102999,17,55007,4,41129,0,6797,7,22285,2,38245,7,60530,7,8669,37448
Race/Ethnicity,White,2022-05-31,26746,27580853,15072,15407355,11559,11335247,70,823438,1156,754602,1374,9879339,1194,10633941,5838,6283984,9651551
Race/Ethnicity,Latino,2022-05-31,12483,22320515,8091,13878398,4313,7739604,60,689348,1580,1088870,1587,8750806,1615,9839676,4083,3907903,8250058
Race/Ethnicity,Asian,2022-05-31,11655,13169622,7501,8121012,4127,4741111,24,289778,797,367755,698,4671154,806,5038909,3623,3203985,4541444
Race/Ethnicity,Other Race,2022-05-31,3110,5058828,2114,3127620,982,1745899,14,183325,507,356432,385,1998755,519,2355187,1156,786201,1901835
Race/Ethnicity,Black or African American,2022-05-31,3104,3339393,1861,1951137,1228,1262244,13,124919,269,119849,314,1264676,277,1384525,836,681574,1197458
Race/Ethnicity,Unknown,2022-05-31,1420,2241383,1090,1339865,302,750738,24,146009,624,351144,251,880988,643,1232132,354,217173,820980
Race/Ethnicity,Multiracial,2022-05-31,2210,2108211,1418,1300506,787,765539,4,41123,65,24128,114,740114,68,764242,678,529346,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,273,335520,174,206537,97,119184,1,9702,26,13185,31,128522,26,141707,88,66618,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241707,100,125020,68,107489,0,8952,25,14378,15,92219,25,106597,55,44342,88089
Age Group,18-49,2022-05-30,953,34167579,667,20212074,282,12620037,4,1321582,336,1617871,131,13273450,340,14891321,349,6780016,12907826
Age Group,50-64,2022-05-30,968,17445139,491,9264130,475,7419349,2,745829,78,576588,49,6247129,78,6823717,172,4063458,6137593
Age Group,65+,2022-05-30,878,16542931,417,7787148,459,8488349,2,246993,52,483384,52,5520050,53,6003434,111,4108193,5431777
Age Group,12-17,2022-05-30,183,5430545,183,5414236,0,11365,0,1343,26,223815,23,2120121,26,2343936,130,710272,1992468
Age Group,5-11,2022-05-30,417,2741679,417,2738584,0,1809,0,240,75,184671,41,1239445,75,1424116,300,42464,821073
Gender,Female,2022-05-30,1670,40206546,1090,24071670,575,15082054,5,1021089,236,1519801,142,14772930,238,16292731,520,8545117,14214126
Gender,Male,2022-05-30,1726,36025339,1082,21293369,641,13420413,3,1288498,329,1547858,153,13590631,332,15138489,542,7150636,13039347
Gender,Unknown/undifferentiated,2022-05-30,3,102978,3,54990,0,41125,0,6797,2,22280,1,38243,2,60523,0,8662,37448
Race/Ethnicity,White,2022-05-30,1017,27554107,591,15392283,423,11323688,3,823368,58,754782,51,9877965,60,10632747,305,6278146,9651551
Race/Ethnicity,Latino,2022-05-30,947,22308032,622,13870307,325,7735291,0,689288,176,1088842,120,8749219,176,9838061,311,3903820,8250058
Race/Ethnicity,Asian,2022-05-30,645,13157967,403,8113511,241,4736984,1,289754,46,367647,46,4670456,47,5038103,234,3200362,4541444
Race/Ethnicity,Other Race,2022-05-30,202,5055718,142,3125506,58,1744917,2,183311,68,356298,17,1998370,69,2354668,73,785045,1901835
Race/Ethnicity,Black or African American,2022-05-30,142,3336289,81,1949276,60,1261016,1,124906,21,119886,21,1264362,21,1384248,40,680738,1197458
Race/Ethnicity,Unknown,2022-05-30,308,2239963,255,1338775,52,750436,1,145985,193,350752,31,880737,194,1231489,56,216819,820980
Race/Ethnicity,Multiracial,2022-05-30,109,2106001,66,1299088,43,764752,0,41119,1,24174,7,740000,1,764174,35,528668,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335247,11,206363,9,119087,0,9701,2,13190,2,128491,2,141681,7,66530,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,9,241539,4,124920,5,107421,0,8952,2,14368,1,92204,2,106572,1,44287,88089
Age Group,18-49,2022-05-29,4685,34166626,2997,20211407,1642,12619755,46,1321578,1002,1617662,500,13273319,1035,14890981,1845,6779667,12907826
Age Group,50-64,2022-05-29,6413,17444171,3490,9263639,2916,7418874,7,745827,361,576559,312,6247080,364,6823639,925,4063286,6137593
Age Group,65+,2022-05-29,4769,16542053,2221,7786731,2543,8487890,5,246991,235,483383,247,5519998,239,6003381,544,4108082,5431777
Age Group,12-17,2022-05-29,1207,5430362,1207,5414053,0,11365,0,1343,157,223812,168,2120098,157,2343910,837,710142,1992468
Age Group,5-11,2022-05-29,2874,2741262,2874,2738167,0,1809,0,240,294,184637,261,1239404,294,1424041,2314,42164,821073
Age Group,Unknown Agegroup,2022-05-29,2,6990,2,3857,0,2683,0,397,2,3604,0,1609,2,5213,0,12,184
Gender,Female,2022-05-29,10884,40204876,6863,24070580,3997,15081479,24,1021084,992,1519705,779,14772788,1009,16292493,3420,8544597,14214126
Gender,Male,2022-05-29,9057,36023613,5919,21292287,3104,13419772,34,1288495,1051,1547679,708,13590478,1074,15138157,3045,7150094,13039347
Gender,Unknown/undifferentiated,2022-05-29,9,102975,9,54987,0,41125,0,6797,8,22279,1,38242,8,60521,0,8662,37448
Race/Ethnicity,White,2022-05-29,8379,27553090,4885,15391692,3477,11323265,17,823365,401,754773,421,9877914,410,10632687,2280,6277841,9651551
Race/Ethnicity,Latino,2022-05-29,4180,22307085,2863,13869685,1290,7734966,27,689288,658,1088786,532,8749099,680,9837885,1480,3903509,8250058
Race/Ethnicity,Asian,2022-05-29,4670,13157322,3101,8113108,1558,4736743,11,289753,392,367646,296,4670410,399,5038056,1780,3200128,4541444
Race/Ethnicity,Other Race,2022-05-29,594,5055516,435,3125364,158,1744859,1,183309,153,356246,67,1998353,154,2354599,246,784972,1901835
Race/Ethnicity,Black or African American,2022-05-29,631,3336147,410,1949195,219,1260956,2,124905,72,119886,63,1264341,73,1384227,213,680698,1197458
Race/Ethnicity,Unknown,2022-05-29,494,2239655,430,1338520,64,750384,0,145984,339,350589,54,880706,339,1231295,64,216763,820980
Race/Ethnicity,Multiracial,2022-05-29,903,2105892,606,1299022,297,764709,0,41119,18,24180,44,739993,18,764173,373,528633,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335227,41,206352,21,119078,0,9701,9,13190,6,128489,9,141679,22,66523,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241530,20,124916,17,107416,0,8952,9,14367,5,92203,9,106570,7,44286,88089
Age Group,18-49,2022-05-28,6174,34161941,3995,20208410,2108,12618113,71,1321532,1061,1617127,702,13272819,1113,14889946,2703,6777822,12907826
Age Group,50-64,2022-05-28,11063,17437758,5866,9260149,5183,7415958,14,745820,472,576507,471,6246768,480,6823275,1519,4062361,6137593
Age Group,65+,2022-05-28,9017,16537284,4236,7784510,4777,8485347,4,246986,372,483391,364,5519751,373,6003142,966,4107538,5431777
Age Group,12-17,2022-05-28,2216,5429155,2214,5412846,2,11365,0,1343,259,223823,270,2119930,259,2343753,1606,709305,1992468
Age Group,5-11,2022-05-28,7237,2738388,7235,2735293,2,1809,0,240,662,184604,605,1239143,662,1423747,5963,39850,821073
Age Group,Unknown Agegroup,2022-05-28,4,6988,4,3855,0,2683,0,397,1,3602,3,1609,1,5211,0,12,184
Gender,Female,2022-05-28,19248,40193992,12479,24063717,6726,15077482,43,1021060,1424,1519475,1227,14772009,1451,16291484,6529,8541177,14214126
Gender,Male,2022-05-28,16450,36014556,11062,21286368,5342,13416668,46,1288461,1398,1547313,1187,13589770,1432,15137083,6224,7147049,13039347
Gender,Unknown/undifferentiated,2022-05-28,13,102966,9,54978,4,41125,0,6797,5,22272,1,38241,5,60513,4,8662,37448
Race/Ethnicity,White,2022-05-28,14345,27544711,8741,15386807,5575,11319788,29,823348,543,754784,646,9877493,559,10632277,4356,6275561,9651551
Race/Ethnicity,Latino,2022-05-28,7003,22302905,4875,13866822,2096,7733676,32,689261,987,1088638,820,8748567,1015,9837205,2606,3902029,8250058
Race/Ethnicity,Asian,2022-05-28,8878,13152652,6058,8110007,2812,4735185,8,289742,504,367543,467,4670114,508,5037657,3719,3198348,4541444
Race/Ethnicity,Other Race,2022-05-28,1612,5054922,1203,3124929,403,1744701,6,183308,264,356159,161,1998286,268,2354445,742,784726,1901835
Race/Ethnicity,Black or African American,2022-05-28,1399,3335516,847,1948785,543,1260737,9,124903,130,119876,130,1264278,135,1384154,411,680485,1197458
Race/Ethnicity,Unknown,2022-05-28,752,2239161,603,1338090,145,750320,4,145984,351,350304,112,880652,354,1230956,194,216699,820980
Race/Ethnicity,Multiracial,2022-05-28,1533,2104989,1091,1298416,441,764412,1,41119,26,24206,62,739949,27,764155,660,528260,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335165,84,206311,33,119057,0,9701,14,13187,7,128483,14,141670,45,66501,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241493,48,124896,24,107399,0,8952,8,14363,10,92198,8,106561,24,44279,88089
Age Group,18-49,2022-05-27,12255,34155767,7701,20204415,4437,12616005,112,1321461,1892,1616716,1491,13272117,1965,14888833,5641,6775119,12907826
Age Group,50-64,2022-05-27,22971,17426695,12077,9254283,10832,7410775,47,745806,926,576498,929,6246297,949,6822795,3184,4060842,6137593
Age Group,65+,2022-05-27,24000,16528267,11140,7780274,12797,8480570,20,246982,819,483382,786,5519387,827,6002769,2663,4106572,5431777
Age Group,12-17,2022-05-27,3706,5426939,3700,5410632,6,11363,0,1343,501,223834,516,2119660,501,2343494,2609,707699,1992468
Age Group,5-11,2022-05-27,11415,2731151,11411,2728058,0,1807,0,240,1490,184547,1650,1238538,1490,1423085,8256,33887,821073
Age Group,Unknown Agegroup,2022-05-27,6,6984,5,3851,1,2683,0,397,4,3604,1,1606,4,5210,0,12,184
Gender,Female,2022-05-27,40941,40174744,25120,24051238,15697,15070756,83,1021017,2927,1519251,2802,14770782,2972,16290033,11872,8534648,14214126
Gender,Male,2022-05-27,33380,35998106,20899,21275306,12360,13411326,95,1288415,2696,1547068,2563,13588583,2754,15135651,10474,7140825,13039347
Gender,Unknown/undifferentiated,2022-05-27,32,102953,15,54969,16,41121,1,6797,9,22268,8,38240,10,60508,7,8658,37448
Race/Ethnicity,White,2022-05-27,31218,27530366,17455,15378066,13654,11314213,71,823319,1156,754871,1447,9876847,1195,10631718,7290,6271205,9651551
Race/Ethnicity,Latino,2022-05-27,15391,22295902,10206,13861947,5132,7731580,39,689229,1896,1088443,1860,8747747,1923,9836190,5324,3899423,8250058
Race/Ethnicity,Asian,2022-05-27,15417,13143774,10143,8103949,5251,4732373,19,289734,892,367502,869,4669647,899,5037149,5422,3194629,4541444
Race/Ethnicity,Other Race,2022-05-27,3871,5053310,2723,3123726,1130,1744298,16,183302,584,356052,409,1998125,597,2354177,1683,783984,1901835
Race/Ethnicity,Black or African American,2022-05-27,3393,3334117,2002,1947938,1381,1260194,10,124894,318,119871,284,1264148,324,1384019,967,680074,1197458
Race/Ethnicity,Unknown,2022-05-27,1802,2238409,1396,1337487,384,750175,16,145980,666,350062,336,880540,676,1230602,546,216505,820980
Race/Ethnicity,Multiracial,2022-05-27,2778,2103456,1807,1297325,964,763971,5,41118,71,24241,128,739887,72,764128,964,527600,717120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,335048,193,206227,100,119024,0,9701,34,13180,18,128476,34,141656,96,66456,122386
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,190,241421,109,124848,77,107375,3,8952,15,14365,22,92188,16,106553,61,44255,88089
Age Group,18-49,2022-05-26,9518,34143512,5997,20196714,3374,12611568,131,1321349,1781,1616242,1289,13270626,1875,14886868,4163,6769478,12907826
Age Group,50-64,2022-05-26,15998,17403724,8398,9242206,7543,7399943,35,745759,741,576478,673,6245368,754,6821846,2380,4057658,6137593
Age Group,65+,2022-05-26,22558,16504267,10563,7769134,11925,8467773,24,246962,682,483341,754,5518601,689,6001942,2359,4103909,5431777
Age Group,12-17,2022-05-26,2198,5423233,2198,5406932,0,11357,0,1343,355,223849,338,2119144,355,2342993,1464,705090,1992468
Age Group,5-11,2022-05-26,6239,2719736,6237,2716647,0,1807,0,240,915,184707,961,1236888,915,1421595,4347,25631,821073
Age Group,Unknown Agegroup,2022-05-26,2,6978,2,3846,0,2682,0,397,1,3601,0,1605,1,5206,0,12,184
Gender,Female,2022-05-26,30934,40133803,18395,24026118,12401,15055059,87,1020934,2259,1519081,2046,14767980,2308,16287061,7955,8522776,14214126
Gender,Male,2022-05-26,25540,35964726,14971,21254407,10431,13398966,103,1288320,2199,1546877,1966,13586020,2264,15132897,6745,7130351,13039347
Gender,Unknown/undifferentiated,2022-05-26,39,102921,29,54954,10,41105,0,6796,17,22266,3,38232,17,60498,13,8651,37448
Race/Ethnicity,White,2022-05-26,25504,27499148,13825,15360611,11556,11300559,81,823248,996,755123,1235,9875400,1040,10630523,5250,6263915,9651551
Race/Ethnicity,Latino,2022-05-26,11716,22280511,7511,13851741,4128,7726448,49,689190,1568,1088380,1405,8745887,1600,9834267,3761,3894099,8250058
Race/Ethnicity,Asian,2022-05-26,9931,13128357,6168,8093806,3743,4727122,14,289715,575,367472,499,4668778,581,5036250,2884,3189207,4541444
Race/Ethnicity,Other Race,2022-05-26,2707,5049439,1767,3121003,930,1743168,9,183286,423,355864,272,1997716,427,2353580,975,782301,1901835
Race/Ethnicity,Black or African American,2022-05-26,2878,3330724,1600,1945936,1259,1258813,17,124884,256,119831,271,1263864,267,1383695,744,679107,1197458
Race/Ethnicity,Unknown,2022-05-26,1376,2236607,1056,1336091,299,749791,17,145964,554,349722,222,880204,570,1229926,362,215959,820980
