demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2023-01-31,3576,20177846,2034,10873100,1521,8532433,4,747484,265,610607,49,6255300,269,6865907,3077,3077,4355028,1759271,6253138,6253138
Age Group,65+,2023-01-31,4135,20096616,2159,9720429,1945,10095672,0,248245,243,538373,21,5691916,243,6230289,3638,3638,4544093,2481113,5690706,5690706
Age Group,12-17,2023-01-31,752,5954826,693,5909577,58,36738,0,1451,82,222719,49,2149356,82,2372867,594,594,894680,281413,2147142,2147142
Age Group,5-11,2023-01-31,845,3448935,766,3413671,76,30308,0,269,165,193996,137,1320265,165,1514435,494,494,374954,186173,1312272,1312272
Age Group,Under 5,2023-01-31,1390,610828,325,16959,514,254137,0,359,439,115590,444,170434,439,286252,199,199,10265,10265,94803,94803
Gender,Female,2023-01-31,8380,46339214,4934,27783927,3128,17306620,5,1028713,910,1678521,470,15076176,915,16755521,6438,6438,9560731,3755949,15026875,15026875
Gender,Male,2023-01-31,7598,41368218,4389,24471780,2881,15385307,12,1298062,1067,1743520,465,13890903,1078,15635371,5528,5528,8058521,3177537,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-31,16,84477,11,45143,5,33360,0,5850,12,21638,0,29758,12,51422,4,4,6840,1178,29733,29733
Race/Ethnicity,White,2023-01-31,4667,32591699,2572,18297416,1945,13336174,3,837563,394,856818,210,10129729,396,10986972,3737,3737,6911854,3237007,10102584,10102584
Race/Ethnicity,Latino,2023-01-31,4931,24903971,3035,15509862,1714,8595381,6,702103,631,1186932,304,8992023,637,10179616,3656,3656,4510016,1262479,8968598,8968598
Race/Ethnicity,Asian,2023-01-31,2977,15587785,1687,9591669,1134,5585522,3,292818,295,449509,176,4803412,298,5253106,2299,2299,3567714,1498509,4778219,4778219
Race/Ethnicity,Other Race,2023-01-31,850,5171430,502,3201900,307,1758214,0,174290,156,364237,58,1899811,156,2264210,571,571,834451,233408,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-31,967,3864507,540,2264424,408,1462355,2,127389,109,137250,60,1304574,111,1441914,745,745,778473,287598,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-31,648,2976588,379,1819544,239,1088594,0,49379,43,36381,39,894240,43,930652,528,528,693848,322661,889571,889571
Race/Ethnicity,Unknown,2023-01-31,828,2071780,554,1257763,209,654905,3,130670,353,383265,82,755895,356,1139381,330,330,209418,54859,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,68,359878,37,221597,30,126400,0,9561,3,14566,4,125666,3,140245,55,55,71290,21135,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264271,28,136675,28,117742,0,8852,5,14721,2,91487,5,106218,49,49,49036,17008,91245,91245
Age Group,18-49,2023-01-30,5627,37493524,3571,22362131,2019,13771993,12,1334511,852,1759197,233,13408863,860,15168415,4256,4255,7443017,2212450,13398282,13398282
Age Group,50-64,2023-01-30,3584,20174270,2118,10871066,1439,8530912,5,747480,296,610387,47,6255251,299,6865638,3027,3026,4351951,1756194,6253138,6253138
Age Group,65+,2023-01-30,3661,20092481,2007,9718270,1620,10093727,2,248245,231,538151,22,5691895,233,6230046,3169,3168,4540455,2477475,5690706,5690706
Age Group,12-17,2023-01-30,757,5954074,699,5908884,58,36680,0,1451,89,222686,47,2149307,89,2372785,591,591,894086,280819,2147142,2147142
Age Group,5-11,2023-01-30,835,3448090,773,3412905,59,30232,0,269,160,193968,135,1320128,160,1514270,470,470,374460,185679,1312272,1312272
Age Group,Under 5,2023-01-30,1155,609438,213,16634,526,253623,0,359,369,115595,319,169990,369,285813,233,233,10066,10066,94803,94803
Gender,Female,2023-01-30,8242,46330834,5066,27778993,2918,17303492,11,1028708,974,1678076,402,15075706,981,16754606,6322,6321,9554293,3749511,15026875,15026875
Gender,Male,2023-01-30,7371,41360620,4311,24467391,2802,15382426,7,1298050,1021,1742907,400,13890438,1026,15634293,5421,5419,8052993,3172009,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-30,6,84461,4,45132,1,33355,1,5850,2,21626,1,29758,3,51410,3,3,6836,1174,29733,29733
Race/Ethnicity,White,2023-01-30,4486,32587032,2501,18294844,1853,13334229,8,837560,382,856632,158,10129519,386,10986576,3633,3633,6908117,3233270,10102584,10102584
Race/Ethnicity,Latino,2023-01-30,4871,24899040,3061,15506827,1635,8593667,5,702097,601,1186599,316,8991719,606,10178979,3595,3594,4506360,1258823,8968598,8968598
Race/Ethnicity,Asian,2023-01-30,3150,15584808,1900,9589982,1147,5584388,3,292815,348,449387,162,4803236,350,5252808,2442,2441,3565415,1496210,4778219,4778219
Race/Ethnicity,Other Race,2023-01-30,849,5170580,522,3201398,292,1757907,1,174290,152,364139,55,1899753,153,2264054,579,578,833880,232837,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-30,889,3863540,521,2263884,356,1461947,1,127387,112,137199,46,1304514,112,1441803,692,692,777728,286853,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-30,550,2975940,327,1819165,200,1088355,0,49379,37,36377,20,894201,37,930609,461,461,693320,322133,889571,889571
Race/Ethnicity,Unknown,2023-01-30,689,2070952,470,1257209,189,654696,1,130667,350,382991,41,755813,351,1139025,239,239,209088,54529,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,79,359810,48,221560,27,126370,0,9561,11,14567,4,125662,11,140242,58,58,71235,21080,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264213,31,136647,22,117714,0,8852,4,14718,1,91485,4,106213,47,47,48987,16959,91245,91245
Age Group,18-49,2023-01-29,1900,37487897,1266,22358560,625,13769974,4,1334499,462,1758570,64,13408630,466,15167555,1225,1225,7438761,2208195,13398282,13398282
Age Group,50-64,2023-01-29,1005,20170686,668,10868948,336,8529473,1,747475,116,610135,20,6255204,116,6865339,805,805,4348924,1753168,6253138,6253138
Age Group,65+,2023-01-29,700,20088820,440,9716263,260,10092107,0,248243,80,537940,6,5691873,80,6229813,563,563,4537286,2474307,5690706,5690706
Age Group,12-17,2023-01-29,190,5953317,166,5908185,24,36622,0,1451,26,222644,12,2149260,26,2372696,131,131,893495,280228,2147142,2147142
Age Group,5-11,2023-01-29,178,3447255,172,3412132,6,30173,0,269,41,193943,17,1319993,41,1514110,110,110,373990,185209,1312272,1312272
Age Group,Under 5,2023-01-29,83,608283,22,16421,23,253097,0,359,27,115545,22,169671,27,285444,7,7,9833,9833,94803,94803
Gender,Female,2023-01-29,2165,46322592,1481,27773927,655,17300574,1,1028697,387,1677497,68,15075304,387,16753625,1529,1529,9547971,3743190,15026875,15026875
Gender,Male,2023-01-29,1890,41353249,1253,24463080,619,15379624,4,1298043,364,1742281,73,13890038,368,15633267,1312,1312,8047572,3166590,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-29,1,84455,0,45128,0,33354,0,5849,1,21624,0,29757,1,51407,0,0,6833,1171,29733,29733
Race/Ethnicity,White,2023-01-29,1088,32582546,674,18292343,406,13332376,2,837552,97,856404,25,10129361,99,10986190,881,881,6904484,3229637,10102584,10102584
Race/Ethnicity,Latino,2023-01-29,1312,24894169,946,15503766,347,8592032,1,702092,315,1186309,61,8991403,316,10178373,810,810,4502765,1255229,8968598,8968598
Race/Ethnicity,Asian,2023-01-29,1000,15581658,655,9588082,330,5583241,0,292812,121,449199,31,4803074,121,5252458,773,773,3562973,1493769,4778219,4778219
Race/Ethnicity,Other Race,2023-01-29,120,5169731,85,3200876,34,1757615,0,174289,54,364041,3,1899698,54,2263901,57,57,833301,232259,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-29,161,3862651,97,2263363,63,1461591,1,127386,19,137133,10,1304468,19,1441691,118,118,777036,286161,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-29,163,2975390,109,1818838,54,1088155,0,49379,3,36360,5,894181,3,930572,150,150,692859,321672,889571,889571
Race/Ethnicity,Unknown,2023-01-29,189,2070263,154,1256739,31,654507,1,130666,140,382681,4,755772,141,1138674,34,34,208849,54290,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359731,9,221512,6,126343,0,9561,1,14560,2,125658,1,140231,12,12,71177,21022,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264157,5,136616,3,117692,0,8852,2,14715,0,91484,2,106209,6,6,48940,16912,91245,91245
Age Group,18-49,2023-01-28,3245,37485997,2089,22357294,1149,13769349,2,1334495,556,1758168,112,13408566,557,15167089,2347,2347,7437536,2206970,13398282,13398282
Age Group,50-64,2023-01-28,2137,20169681,1268,10868280,865,8529137,2,747474,179,610039,24,6255184,180,6865223,1802,1801,4348119,1752363,6253138,6253138
Age Group,65+,2023-01-28,1486,20088120,831,9715823,655,10091847,0,248243,118,537866,8,5691867,118,6229733,1248,1248,4536723,2473744,5690706,5690706
Age Group,12-17,2023-01-28,494,5953127,435,5908019,57,36598,0,1451,65,222630,26,2149248,65,2372670,382,382,893364,280097,2147142,2147142
Age Group,5-11,2023-01-28,581,3447077,524,3411960,55,30167,0,269,93,193919,100,1319976,93,1514069,350,350,373880,185099,1312272,1312272
Age Group,Under 5,2023-01-28,471,608200,75,16399,213,253074,0,359,116,115540,125,169649,116,285417,92,92,9826,9826,94803,94803
Gender,Female,2023-01-28,4428,46320427,2787,27772446,1544,17299919,0,1028696,561,1677178,195,15075236,561,16753238,3310,3309,9546442,3741661,15026875,15026875
Gender,Male,2023-01-28,3981,41351359,2430,24461827,1450,15379005,4,1298039,562,1741986,200,13889965,564,15632899,2910,2910,8046260,3165278,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-28,5,84454,5,45128,0,33354,0,5849,4,21623,0,29757,4,51406,1,1,6833,1171,29733,29733
Race/Ethnicity,White,2023-01-28,2087,32581458,1162,18291669,896,13331970,1,837550,125,856330,79,10129336,125,10986091,1731,1730,6903603,3228756,10102584,10102584
Race/Ethnicity,Latino,2023-01-28,2742,24892857,1736,15502820,951,8591685,2,702091,444,1186054,134,8991342,445,10178057,1934,1934,4501955,1254419,8968598,8968598
Race/Ethnicity,Asian,2023-01-28,2032,15580658,1299,9587427,664,5582911,1,292812,210,449109,91,4803043,211,5252337,1578,1578,3562200,1492996,4778219,4778219
Race/Ethnicity,Other Race,2023-01-28,428,5169611,275,3200791,140,1757581,0,174289,94,363990,29,1899695,94,2263847,254,254,833244,232202,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-28,337,3862490,199,2263266,134,1461528,0,127385,31,137124,22,1304458,31,1441672,250,250,776918,286043,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-28,309,2975227,192,1818729,108,1088101,0,49379,7,36362,11,894176,7,930569,271,271,692709,321522,889571,889571
Race/Ethnicity,Unknown,2023-01-28,408,2070074,307,1256585,83,654476,0,130665,209,382544,20,755768,209,1138533,151,151,208815,54256,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,53,359716,38,221503,14,126337,0,9561,3,14561,4,125656,3,140230,45,45,71165,21010,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,18,264149,14,136611,4,117689,0,8852,4,14713,5,91484,4,106207,7,7,48934,16906,91245,91245
Age Group,18-49,2023-01-27,7141,37482752,4488,22355205,2605,13768200,18,1334493,988,1757723,226,13408454,1002,15166532,5532,5530,7435189,2204623,13398282,13398282
Age Group,50-64,2023-01-27,4729,20167544,2675,10867012,2021,8528272,2,747472,330,609883,65,6255160,332,6865043,4089,4085,4346317,1750562,6253138,6253138
Age Group,65+,2023-01-27,4546,20086634,2331,9714992,2179,10091192,2,248243,289,537756,29,5691859,291,6229615,3937,3936,4535475,2472496,5690706,5690706
Age Group,12-17,2023-01-27,1027,5952633,944,5907584,80,36541,0,1451,114,222591,54,2149222,114,2372605,813,813,892982,279715,2147142,2147142
Age Group,5-11,2023-01-27,1377,3446496,1268,3411436,108,30112,0,269,235,193926,256,1319876,235,1513976,810,810,373530,184749,1312272,1312272
Age Group,Under 5,2023-01-27,2057,607729,412,16324,937,252861,0,359,547,115549,635,169524,547,285301,409,409,9734,9734,94803,94803
Gender,Female,2023-01-27,11348,46315999,6646,27769659,4285,17298375,8,1028696,1253,1676812,627,15075041,1259,16752677,8695,8692,9543132,3738352,15026875,15026875
Gender,Male,2023-01-27,9518,41347378,5464,24459397,3642,15377555,14,1298035,1242,1741622,638,13889765,1254,15632335,6892,6888,8043350,3162368,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-27,11,84449,8,45123,3,33354,0,5849,8,21619,0,29757,8,51402,3,3,6832,1170,29733,29733
Race/Ethnicity,White,2023-01-27,6088,32579371,3212,18290507,2690,13331074,3,837549,493,856284,256,10129257,494,10985966,4918,4918,6901872,3227026,10102584,10102584
Race/Ethnicity,Latino,2023-01-27,6002,24890115,3732,15501084,2045,8590734,12,702089,747,1185743,384,8991208,759,10177612,4428,4427,4500021,1252485,8968598,8968598
Race/Ethnicity,Asian,2023-01-27,4467,15578626,2594,9586128,1672,5582247,1,292811,456,448989,311,4802952,456,5252126,3410,3406,3560622,1491418,4778219,4778219
Race/Ethnicity,Other Race,2023-01-27,1168,5169183,699,3200516,408,1757441,1,174289,201,363925,97,1899666,201,2263753,777,777,832990,231948,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-27,1128,3862153,642,2263067,462,1461394,2,127385,114,137115,64,1304436,116,1441641,871,871,776668,285793,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-27,829,2974918,469,1818537,316,1087993,0,49379,41,36366,41,894165,41,930562,664,664,692438,321251,889571,889571
Race/Ethnicity,Unknown,2023-01-27,1062,2069666,697,1256278,286,654393,3,130665,433,382355,101,755748,436,1138324,431,429,208664,54105,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359663,44,221465,25,126323,0,9561,9,14562,6,125652,9,140227,54,54,71120,20965,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,56,264131,29,136597,26,117685,0,8852,9,14714,5,91479,9,106203,37,37,48927,16899,91245,91245
Age Group,18-49,2023-01-26,5921,37475611,3662,22350717,2228,13765595,6,1334475,806,1756947,272,13408228,812,15165530,4503,4500,7429657,2199093,13398282,13398282
Age Group,50-64,2023-01-26,3776,20162815,2083,10864337,1671,8526251,1,747470,238,609616,51,6255095,238,6864711,3286,3286,4342228,1746477,6253138,6253138
Age Group,65+,2023-01-26,4583,20082088,2302,9712661,2245,10089013,3,248241,275,537494,28,5691830,278,6229324,4005,4005,4531538,2468560,5690706,5690706
Age Group,12-17,2023-01-26,759,5951606,725,5906640,31,36461,0,1451,92,222531,47,2149168,92,2372491,587,587,892169,278902,2147142,2147142
Age Group,5-11,2023-01-26,1014,3445119,939,3410168,72,30004,1,269,192,193947,158,1319620,192,1513741,588,588,372720,183939,1312272,1312272
Age Group,Under 5,2023-01-26,1450,605672,266,15912,606,251924,0,359,489,115637,396,168889,489,284754,244,244,9325,9325,94803,94803
Age Group,Unknown Agegroup,2023-01-26,1,4038,0,1626,1,2106,0,293,1,2616,0,468,1,3333,0,0,87,11,363,363
Gender,Female,2023-01-26,9233,46304651,5397,27763013,3502,17294090,8,1028688,982,1676180,430,15074414,989,16751418,7201,7199,9534437,3729660,15026875,15026875
Gender,Male,2023-01-26,8260,41337860,4573,24453933,3349,15373913,3,1298021,1105,1741006,521,13889127,1107,15631081,6010,6009,8036458,3155480,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-26,11,84438,7,45115,3,33351,0,5849,6,21611,1,29757,6,51394,2,2,6829,1167,29733,29733
Race/Ethnicity,White,2023-01-26,5188,32573283,2689,18287295,2326,13328384,3,837546,457,856046,192,10129001,459,10985472,4159,4157,6896954,3222108,10102584,10102584
Race/Ethnicity,Latino,2023-01-26,5453,24884113,3311,15497352,1922,8588689,5,702077,717,1185368,368,8990824,722,10176853,3996,3996,4495593,1248058,8968598,8968598
Race/Ethnicity,Asian,2023-01-26,3222,15574159,1878,9583534,1221,5580575,1,292810,312,448844,156,4802641,312,5251670,2527,2526,3557212,1488012,4778219,4778219
Race/Ethnicity,Other Race,2023-01-26,875,5168015,494,3199817,339,1757033,0,174288,143,363821,51,1899569,143,2263552,611,611,832213,231171,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-26,1032,3861025,557,2262425,455,1460932,0,127383,97,137063,61,1304372,97,1441525,818,818,775797,284922,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-26,660,2974089,396,1818068,235,1087677,0,49379,44,36366,33,894124,44,930521,547,547,691774,320587,889571,889571
Race/Ethnicity,Unknown,2023-01-26,933,2068604,590,1255581,285,654107,2,130662,303,382020,84,755647,305,1137888,455,455,208233,53676,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359586,40,221421,32,126298,0,9561,11,14559,5,125646,11,140218,54,54,71066,20911,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,264075,22,136568,39,117659,0,8852,9,14710,2,91474,9,106194,46,46,48890,16862,91245,91245
Age Group,18-49,2023-01-25,6368,37469690,3954,22347055,2375,13763367,16,1334469,983,1756407,248,13407956,998,15164718,4784,4782,7425154,2194593,13398282,13398282
Age Group,50-64,2023-01-25,4046,20159039,2324,10862254,1695,8524580,6,747469,277,609429,68,6255044,283,6864473,3468,3467,4338942,1743191,6253138,6253138
Age Group,65+,2023-01-25,4792,20077505,2609,9710359,2139,10086768,1,248238,322,537244,32,5691802,323,6229046,4125,4125,4527533,2464555,5690706,5690706
Age Group,12-17,2023-01-25,825,5950847,753,5905915,71,36430,0,1451,93,222486,53,2149121,93,2372399,643,643,891582,278315,2147142,2147142
Age Group,5-11,2023-01-25,1150,3444105,1066,3409229,84,29932,0,268,184,193913,181,1319462,184,1513549,729,729,372132,183351,1312272,1312272
Age Group,Under 5,2023-01-25,1555,604222,276,15646,696,251318,5,359,457,115544,446,168493,461,284265,293,293,9081,9081,94803,94803
Gender,Female,2023-01-25,9921,46295418,6000,27757616,3558,17290588,12,1028680,1045,1675621,522,15073984,1055,16750429,7652,7650,9527236,3722461,15026875,15026875
Gender,Male,2023-01-25,8798,41329600,4975,24449360,3492,15370564,16,1298018,1261,1740420,506,13888606,1277,15629974,6384,6383,8030448,3149471,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-25,17,84427,7,45108,10,33348,0,5849,10,21606,0,29756,10,51388,6,6,6827,1165,29733,29733
Race/Ethnicity,White,2023-01-25,5401,32568095,2957,18284606,2285,13326058,7,837543,405,855779,201,10128809,411,10985013,4383,4383,6892795,3217951,10102584,10102584
Race/Ethnicity,Latino,2023-01-25,5856,24878660,3672,15494041,1947,8586767,16,702072,769,1185014,390,8990456,784,10176131,4290,4288,4491597,1244062,8968598,8968598
Race/Ethnicity,Asian,2023-01-25,3601,15570937,2077,9581656,1386,5579354,2,292809,384,448688,192,4802485,386,5251358,2796,2795,3554685,1485486,4778219,4778219
Race/Ethnicity,Other Race,2023-01-25,900,5167140,533,3199323,331,1756694,0,174288,143,363729,55,1899518,143,2263409,631,631,831602,230560,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-25,1136,3859993,610,2261868,498,1460477,1,127383,134,137027,57,1304311,135,1441428,866,866,774979,284104,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-25,709,2973429,407,1817672,266,1087442,0,49379,34,36355,38,894091,34,930477,577,577,691227,320040,889571,889571
Race/Ethnicity,Unknown,2023-01-25,1010,2067671,663,1254991,291,653822,2,130660,433,381799,86,755563,435,1137583,409,409,207778,53221,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359508,41,221381,29,126266,0,9561,10,14553,3,125641,10,140207,56,56,71012,20857,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,264012,22,136546,27,117620,0,8852,4,14703,6,91472,4,106185,34,34,48844,16816,91245,91245
Age Group,18-49,2023-01-24,5794,37463322,3669,22343101,2078,13760992,17,1334453,841,1755657,239,13407708,855,15163720,4377,4374,7420370,2189811,13398282,13398282
Age Group,50-64,2023-01-24,3919,20154993,2196,10859930,1697,8522885,1,747463,275,609214,48,6254976,275,6864190,3345,3343,4335474,1739724,6253138,6253138
Age Group,65+,2023-01-24,4909,20072713,2506,9707750,2367,10084629,1,248237,275,536953,22,5691770,275,6228723,4315,4315,4523408,2460430,5690706,5690706
Age Group,12-17,2023-01-24,819,5950022,757,5905162,58,36359,0,1451,80,222446,65,2149068,80,2372306,640,640,890939,277672,2147142,2147142
Age Group,5-11,2023-01-24,950,3442955,866,3408163,80,29848,0,268,180,193910,163,1319281,180,1513365,549,549,371403,182622,1312272,1312272
Age Group,Under 5,2023-01-24,1542,602667,303,15370,581,250622,0,354,463,115533,452,168047,463,283804,229,229,8788,8788,94803,94803
Gender,Female,2023-01-24,9611,46285497,5554,27751616,3653,17287030,10,1028668,1051,1675088,488,15073462,1058,16749374,7355,7351,9519584,3714811,15026875,15026875
Gender,Male,2023-01-24,8317,41320802,4741,24444385,3206,15367072,9,1298002,1060,1739653,501,13888100,1067,15628697,6098,6097,8024064,3143088,13840098,13840098
Gender,Unknown/undifferentiated,2023-01-24,5,84410,2,45101,2,33338,0,5849,3,21596,0,29756,3,51378,2,2,6821,1159,29733,29733
Race/Ethnicity,White,2023-01-24,5381,32562694,2843,18281649,2362,13323773,5,837536,414,855569,193,10128608,415,10984602,4395,4394,6888412,3213568,10102584,10102584
Race/Ethnicity,Latino,2023-01-24,5482,24872804,3377,15490369,1879,8584820,10,702056,665,1184623,335,8990066,675,10175347,4040,4039,4487307,1239774,8968598,8968598
Race/Ethnicity,Asian,2023-01-24,3415,15567336,1936,9579579,1283,5577968,1,292807,368,448494,219,4802293,369,5250972,2550,2549,3551889,1482691,4778219,4778219
Race/Ethnicity,Other Race,2023-01-24,874,5166240,515,3198790,319,1756363,1,174288,153,363641,74,1899463,154,2263266,580,579,830971,229929,1890675,1890675
Race/Ethnicity,Black or African American,2023-01-24,1101,3858857,613,2261258,469,1459979,0,127382,119,136949,58,1304254,119,1441293,850,850,774113,283238,1301137,1301137
Race/Ethnicity,Multiracial,2023-01-24,689,2972720,397,1817265,258,1087176,0,49379,33,36359,30,894053,33,930443,566,566,690650,319463,889571,889571
Race/Ethnicity,Unknown,2023-01-24,862,2066661,543,1254328,239,653531,2,130658,350,381451,72,755477,351,1137148,377,376,207369,52812,749651,749651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359435,52,221340,21,126237,0,9561,6,14546,7,125638,6,140197,58,58,70956,20801,125026,125026
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263962,21,136524,31,117593,0,8852,6,14705,1,91466,6,106181,39,39,48810,16782,91245,91245
Age Group,18-49,2023-01-23,6140,37457528,3894,22339432,2192,13758914,19,1334436,814,1755041,216,13407469,832,15162865,4763,4762,7415993,2185437,13398282,13398282
Age Group,50-64,2023-01-23,4213,20151074,2374,10857734,1813,8521188,3,747462,311,608987,43,6254928,314,6863915,3636,3635,4332129,1736381,6253138,6253138
Age Group,65+,2023-01-23,4623,20067804,2429,9705244,2162,10082262,1,248236,250,536700,29,5691748,250,6228448,4096,4096,4519093,2456115,5690706,5690706
Age Group,12-17,2023-01-23,827,5949203,763,5904405,63,36301,0,1451,75,222431,55,2149003,75,2372226,656,656,890299,277032,2147142,2147142
Age Group,5-11,2023-01-23,904,3442005,809,3407297,92,29768,0,268,164,193893,147,1319118,164,1513185,538,538,370854,182073,1312272,1312272
Age Group,Under 5,2023-01-23,1196,601125,230,15067,544,250041,0,354,383,115522,332,167595,383,283341,256,256,8559,8559,94803,94803
Gender,Female,2023-01-23,9502,46275886,5651,27746062,3574,17283377,12,1028658,960,1674518,400,15072974,971,16748316,7553,7553,9512229,3707460,15026875,15026875
