demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-10-25,2547,5208729,1485,3220701,838,1777583,0,179884,289,371930,178,1965349,289,2337279,1876,833773,1941776
Race/Ethnicity,Black or African American,2022-10-25,2887,3651877,1637,2142912,1200,1374443,1,126700,243,130670,63,1294011,244,1424681,2372,746312,1284815
Race/Ethnicity,Multiracial,2022-10-25,1839,2595954,1063,1587221,689,949198,0,45476,68,31583,70,828467,68,860050,1594,626556,818177
Race/Ethnicity,Unknown,2022-10-25,934,2316195,534,1388354,325,764075,1,141637,386,392382,68,847476,387,1239858,383,233136,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,181,352165,120,217037,56,123671,0,9688,27,14399,4,127688,27,142087,138,70315,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,148,256528,71,132984,75,113734,0,8974,16,14842,3,92581,16,107423,115,47640,91946
Age Group,18-49,2022-10-24,25909,36057050,16543,21459257,9302,13240825,31,1336203,2226,1712432,373,13409757,2255,15122189,21045,7217741,13388269
Age Group,50-64,2022-10-24,21385,19127551,13153,10266916,8195,8089415,10,749654,884,596133,65,6278091,894,6874224,18946,4250403,6274218
Age Group,65+,2022-10-24,33383,18821001,18629,9047065,14702,9496945,4,248870,1287,516976,40,5638168,1288,6155144,30743,4351961,5636017
Age Group,12-17,2022-10-24,2486,5744180,2281,5720153,204,16699,0,1423,146,226260,73,2152804,146,2379064,2175,848545,2144792
Age Group,5-11,2022-10-24,3196,3206970,3006,3189770,183,13563,0,261,239,190712,234,1315144,239,1505856,2474,280178,1226603
Age Group,Under 5,2022-10-24,1897,463059,15,5784,569,201445,0,263,728,115976,790,122649,728,238625,0,0,0
Gender,Female,2022-10-24,47101,44008982,28962,26379039,17390,16428234,24,1030614,2574,1644522,807,15036619,2594,16681141,40851,9209003,14913834
Gender,Male,2022-10-24,41116,39316577,24637,23258222,15754,14594476,21,1299789,2905,1693886,767,13846118,2925,15540004,34526,7731884,13721956
Gender,Unknown/undifferentiated,2022-10-24,39,97866,28,53014,11,38174,0,6553,31,22730,1,34407,31,57137,6,7952,34284
Race/Ethnicity,White,2022-10-24,42729,30647257,25630,17193085,16678,12525085,13,833396,1807,821225,384,10057463,1817,10878688,38116,6673316,9990731
Race/Ethnicity,Latino,2022-10-24,15528,23863941,9732,14869002,5421,8224181,10,699249,1299,1160813,480,8938144,1309,10098957,12482,4295577,8870148
Race/Ethnicity,Asian,2022-10-24,16941,14539315,10339,8943889,6286,5212097,4,291954,825,423941,293,4766351,829,5190292,14724,3428692,4714612
Race/Ethnicity,Other Race,2022-10-24,3332,5206182,2058,3219216,1130,1776745,2,179884,458,371819,166,1965171,460,2336990,2396,831897,1941776
Race/Ethnicity,Black or African American,2022-10-24,3985,3648990,2318,2141275,1610,1373243,7,126699,296,130489,83,1293948,303,1424437,3305,743940,1284815
Race/Ethnicity,Multiracial,2022-10-24,3783,2594115,2269,1586158,1443,948509,3,45476,84,31585,63,828397,85,859982,3429,624962,818177
Race/Ethnicity,Unknown,2022-10-24,1466,2315261,1011,1387820,387,763750,4,141636,686,392063,83,847408,690,1239471,559,232753,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,257,351984,147,216917,92,123615,1,9688,28,14376,17,127684,29,142060,186,70177,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,235,256380,123,132913,108,113659,1,8974,27,14829,6,92578,28,107407,186,47525,91946
Age Group,18-49,2022-10-23,9231,36031141,5761,21442714,3461,13231523,5,1336172,968,1710550,117,13409384,972,15119934,7295,7196696,13388269
Age Group,50-64,2022-10-23,6099,19106166,3703,10253763,2395,8081220,0,749644,274,595304,14,6278026,274,6873330,5380,4231457,6274218
Age Group,65+,2022-10-23,5626,18787618,3072,9028436,2554,9482243,0,248866,237,515728,9,5638128,237,6153856,5162,4321218,5636017
Age Group,12-17,2022-10-23,1399,5741694,1221,5717872,177,16495,0,1423,65,226187,22,2152731,65,2378918,1280,846370,2144792
Age Group,5-11,2022-10-23,1145,3203774,1066,3186764,78,13380,0,261,77,190707,52,1314910,77,1505617,952,277704,1226603
Age Group,Under 5,2022-10-23,294,461162,2,5769,83,200876,0,263,110,116038,129,121859,110,237897,0,0,0
Gender,Female,2022-10-23,12933,43961881,8069,26350077,4756,16410844,3,1030590,866,1642735,164,15035812,868,16678547,11062,9168152,14913834
Gender,Male,2022-10-23,10857,39275461,6754,23233585,3990,14578722,2,1299768,864,1691728,179,13845351,866,15537079,9004,7697358,13721956
Gender,Unknown/undifferentiated,2022-10-23,4,97827,2,52986,2,38163,0,6553,1,22700,0,34406,1,57106,3,7946,34284
Race/Ethnicity,White,2022-10-23,10526,30604528,6218,17167455,4261,12508407,0,833383,422,819792,77,10057079,422,10876871,9388,6635200,9990731
Race/Ethnicity,Latino,2022-10-23,4824,23848413,3204,14859270,1560,8218760,4,699239,486,1159984,121,8937664,490,10097648,3803,4283095,8870148
Race/Ethnicity,Asian,2022-10-23,5228,14522374,3346,8933550,1810,5205811,0,291950,298,423405,79,4766058,298,5189463,4484,3413968,4714612
Race/Ethnicity,Other Race,2022-10-23,595,5202850,380,3217158,197,1775615,0,179882,124,371525,22,1965005,124,2336530,391,829501,1941776
Race/Ethnicity,Black or African American,2022-10-23,775,3645005,475,2138957,298,1371633,0,126692,42,130269,11,1293865,42,1424134,669,740635,1284815
Race/Ethnicity,Multiracial,2022-10-23,1219,2590332,738,1583889,469,947066,0,45473,17,31563,18,828334,17,859897,1120,621533,818177
Race/Ethnicity,Unknown,2022-10-23,531,2313795,403,1386809,118,763363,1,141632,335,391456,13,847325,335,1238781,136,232194,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,58,351727,40,216770,18,123523,0,9687,1,14364,1,127667,1,142031,49,69991,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,256145,21,132790,17,113551,0,8973,6,14807,1,92572,6,107379,29,47339,91946
Age Group,18-49,2022-10-22,18130,36021910,11754,21436953,6340,13228062,9,1336167,1517,1709695,169,13409267,1525,15118962,14968,7189401,13388269
Age Group,50-64,2022-10-22,13768,19100067,8360,10250060,5399,8078825,0,749644,499,595044,27,6278012,499,6873056,12314,4226077,6274218
Age Group,65+,2022-10-22,12166,18781992,6712,9025364,5447,9479689,0,248866,395,515500,11,5638119,395,6153619,11256,4316056,5636017
Age Group,12-17,2022-10-22,3493,5740295,3204,5716651,288,16318,0,1423,155,226144,47,2152709,155,2378853,3198,845090,2144792
Age Group,5-11,2022-10-22,2881,3202629,2622,3185698,243,13302,0,261,146,190682,184,1314858,146,1505540,2277,276752,1226603
Age Group,Under 5,2022-10-22,1145,460868,9,5767,308,200793,0,263,332,116057,581,121730,332,237787,0,0,0
Gender,Female,2022-10-22,27832,43948948,17707,26342008,9676,16406088,4,1030587,1520,1642031,509,15035648,1524,16677679,24039,9157090,14913834
Gender,Male,2022-10-22,23733,39264604,14950,23226831,8335,14574732,5,1299766,1516,1691041,510,13845172,1520,15536213,19966,7688354,13721956
Gender,Unknown/undifferentiated,2022-10-22,18,97823,4,52984,14,38161,0,6553,8,22699,0,34406,8,57105,8,7943,34284
Race/Ethnicity,White,2022-10-22,21071,30594002,12932,17161237,7926,12504146,0,833383,767,819447,220,10057002,767,10876449,18822,6625812,9990731
Race/Ethnicity,Latino,2022-10-22,9607,23843589,6278,14856066,3147,8217200,5,699235,838,1159615,262,8937543,843,10097158,7733,4279292,8870148
Race/Ethnicity,Asian,2022-10-22,12922,14517146,8310,8930204,4332,5204001,1,291950,452,423186,270,4765979,453,5189165,11353,3409484,4714612
Race/Ethnicity,Other Race,2022-10-22,2110,5202255,1280,3216778,756,1775418,1,179882,280,371423,89,1964983,281,2336406,1553,829110,1941776
Race/Ethnicity,Black or African American,2022-10-22,1791,3644230,1105,2138482,665,1371335,2,126692,90,130238,50,1293854,91,1424092,1518,739966,1284815
Race/Ethnicity,Multiracial,2022-10-22,2488,2589113,1608,1583151,824,946597,0,45473,27,31564,49,828316,27,859880,2290,620413,818177
Race/Ethnicity,Unknown,2022-10-22,1309,2313264,967,1386406,277,763245,0,141631,571,391134,68,847312,571,1238446,517,232058,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,164,351669,109,216730,52,123505,0,9687,10,14364,7,127666,10,142030,136,69942,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,121,256107,72,132769,46,113534,0,8973,9,14802,4,92571,9,107373,91,47310,91946
Age Group,18-49,2022-10-21,37392,36003780,23432,21425199,13879,13221722,23,1336158,2698,1708339,432,13409098,2720,15117437,31107,7174433,13388269
Age Group,50-64,2022-10-21,30135,19086299,17915,10241700,12176,8073426,3,749644,1124,594572,76,6277985,1127,6872557,27056,4213763,6274218
Age Group,65+,2022-10-21,37548,18769826,20256,9018652,17254,9474242,0,248866,1321,515116,36,5638108,1321,6153224,34737,4304800,5636017
Age Group,12-17,2022-10-21,4425,5736802,4149,5713447,271,16030,0,1423,202,226036,108,2152662,202,2378698,3969,841892,2144792
Age Group,5-11,2022-10-21,3707,3199748,3381,3183076,310,13059,0,261,418,190720,414,1314674,418,1505394,2522,274475,1226603
Age Group,Under 5,2022-10-21,3282,459723,54,5758,955,200485,0,263,1084,116306,1492,121149,1084,237455,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3614,1,1330,0,1992,0,282,1,2642,0,531,1,3173,0,11,175
Gender,Female,2022-10-21,63932,43921116,38317,26324301,24438,16396412,14,1030583,3215,1641016,1269,15035139,3229,16676155,55462,9133051,14913834
Gender,Male,2022-10-21,52490,39240871,30816,23211881,20394,14566397,12,1299761,3586,1690031,1289,13844662,3597,15534693,43913,7668388,13721956
Gender,Unknown/undifferentiated,2022-10-21,68,97805,55,52980,13,38147,0,6553,47,22691,0,34406,47,57097,16,7935,34284
Race/Ethnicity,White,2022-10-21,54314,30572931,31681,17148305,21993,12496220,6,833383,2109,818900,639,10056782,2115,10875682,48549,6606990,9990731
Race/Ethnicity,Latino,2022-10-21,20546,23833982,12591,14849788,7363,8214053,9,699230,1627,1159034,713,8937281,1636,10096315,16531,4271559,8870148
Race/Ethnicity,Asian,2022-10-21,25043,14504224,14980,8921894,9390,5199669,4,291949,1269,423003,624,4765709,1273,5188712,21460,3398131,4714612
Race/Ethnicity,Other Race,2022-10-21,4354,5200145,2649,3215498,1494,1774662,1,179881,505,371231,220,1964894,505,2336125,3189,827557,1941776
Race/Ethnicity,Black or African American,2022-10-21,4681,3642439,2774,2137377,1853,1370670,2,126690,356,130197,111,1293804,358,1424001,3876,738448,1284815
Race/Ethnicity,Multiracial,2022-10-21,4937,2586625,2953,1581543,1857,945773,1,45473,103,31586,97,828267,104,859853,4464,618123,818177
Race/Ethnicity,Unknown,2022-10-21,1953,2311955,1203,1385439,610,762968,2,141631,821,390631,134,847244,823,1237875,794,231541,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,389,351505,223,216621,148,123453,0,9687,35,14361,16,127659,35,142020,304,69806,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,273,255986,134,132697,137,113488,1,8973,23,14797,4,92567,24,107364,224,47219,91946
Age Group,18-49,2022-10-20,27321,35966388,17535,21401767,9707,13207843,25,1336135,2234,1706051,384,13408666,2259,15114717,22214,7143326,13388269
Age Group,50-64,2022-10-20,22404,19056164,13757,10223785,8596,8061250,10,749641,944,593521,71,6277909,950,6871430,19854,4186707,6274218
Age Group,65+,2022-10-20,37291,18732278,21041,8998396,16184,9456988,0,248866,1378,513831,50,5638072,1378,6151903,34466,4270063,5636017
Age Group,12-17,2022-10-20,2417,5732377,2296,5709298,119,15759,0,1423,165,225942,75,2152554,165,2378496,2094,837923,2144792
Age Group,5-11,2022-10-20,1283,3196041,1071,3179695,199,12749,0,261,311,190716,263,1314260,311,1504976,490,271953,1226603
Age Group,Under 5,2022-10-20,2704,456441,31,5704,876,199530,0,263,919,116714,1257,119657,919,236371,0,0,0
Gender,Female,2022-10-20,50270,43857184,30637,26285984,18659,16371974,15,1030569,2717,1639056,1071,15033870,2730,16672926,43308,9077589,14913834
Gender,Male,2022-10-20,43113,39188381,25074,23181065,17006,14546003,20,1299749,3212,1687723,1029,13843373,3230,15531096,35799,7624475,13721956
Gender,Unknown/undifferentiated,2022-10-20,37,97737,20,52925,16,38134,0,6553,22,22644,0,34406,22,57050,11,7919,34284
Race/Ethnicity,White,2022-10-20,45393,30518617,26786,17116624,18040,12474227,11,833377,1896,817424,537,10056143,1905,10873567,40348,6558441,9990731
Race/Ethnicity,Latino,2022-10-20,15860,23813436,9799,14837197,5628,8206690,17,699221,1329,1158111,585,8936568,1345,10094679,12617,4255028,8870148
Race/Ethnicity,Asian,2022-10-20,17922,14479181,10707,8906914,6713,5190279,2,291945,949,422354,453,4765085,951,5187439,15293,3376671,4714612
Race/Ethnicity,Other Race,2022-10-20,3713,5195791,2128,3212849,1366,1773168,1,179880,475,370946,207,1964674,476,2335620,2709,824368,1941776
Race/Ethnicity,Black or African American,2022-10-20,4158,3637758,2479,2134603,1627,1368817,3,126688,335,129950,93,1293693,338,1423643,3427,734572,1284815
Race/Ethnicity,Multiracial,2022-10-20,3882,2581688,2354,1578590,1444,943916,0,45472,97,31579,71,828170,97,859749,3497,613659,818177
Race/Ethnicity,Unknown,2022-10-20,1875,2310002,1162,1384236,581,762358,1,141629,810,389942,129,847110,810,1237052,737,230747,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,304,351116,184,216398,107,123305,0,9687,38,14342,15,127643,38,141985,233,69502,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,313,255713,132,132563,175,113351,0,8972,22,14777,10,92563,22,107340,257,46995,91946
Age Group,18-49,2022-10-19,28734,35939067,18559,21384232,10123,13198136,25,1336110,2338,1704176,451,13408282,2362,15112458,23195,7121112,13388269
Age Group,50-64,2022-10-19,23422,19033760,14182,10210028,9210,8052654,5,749631,967,592642,104,6277838,972,6870480,20644,4166853,6274218
Age Group,65+,2022-10-19,40524,18694987,22211,8977355,18261,9440804,1,248866,1517,512503,38,5638022,1517,6150525,37320,4235597,5636017
Age Group,12-17,2022-10-19,2720,5729960,2590,5707002,128,15640,0,1423,165,225852,88,2152479,165,2378331,2363,835829,2144792
Age Group,5-11,2022-10-19,1051,3194758,828,3178624,210,12550,0,261,344,190668,329,1313997,344,1504665,204,271463,1226603
Age Group,Under 5,2022-10-19,2536,453737,23,5673,779,198654,1,263,913,117052,1091,118400,914,235452,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3613,0,1329,1,1992,0,282,1,2641,0,531,1,3172,0,11,175
Gender,Female,2022-10-19,52835,43806914,31649,26255347,20251,16353315,15,1030554,2844,1637397,1046,15032799,2857,16670196,45467,9034281,14913834
Gender,Male,2022-10-19,46051,39145268,26679,23155991,18425,14528997,17,1299729,3326,1685522,1047,13842344,3343,15527866,38245,7588676,13721956
Gender,Unknown/undifferentiated,2022-10-19,102,97700,65,52905,36,38118,0,6553,75,22622,8,34406,75,57028,14,7908,34284
Race/Ethnicity,White,2022-10-19,48677,30473224,28268,17089838,19885,12456187,6,833366,2019,816056,536,10055606,2025,10871662,43267,6518093,9990731
Race/Ethnicity,Latino,2022-10-19,16730,23797576,10189,14827398,6067,8201062,17,699204,1482,1157351,591,8935983,1497,10093334,13197,4242411,8870148
Race/Ethnicity,Asian,2022-10-19,19160,14461259,11595,8896207,7130,5183566,3,291943,931,421856,432,4764632,934,5186488,16428,3361378,4714612
Race/Ethnicity,Other Race,2022-10-19,3651,5192078,2144,3210721,1316,1771802,1,179879,539,370677,202,1964467,540,2335144,2520,821659,1941776
Race/Ethnicity,Black or African American,2022-10-19,4393,3633600,2505,2132124,1835,1367190,1,126685,328,129705,99,1293600,329,1423305,3610,731145,1284815
Race/Ethnicity,Multiracial,2022-10-19,4014,2577806,2335,1576236,1600,942472,0,45472,90,31553,73,828099,90,859652,3597,610162,818177
Race/Ethnicity,Unknown,2022-10-19,1825,2308127,1067,1383074,644,761777,4,141628,802,389261,145,846981,806,1236242,691,230010,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,350812,184,216214,114,123198,0,9687,39,14319,14,127628,39,141947,234,69269,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,229,255400,106,132431,121,113176,0,8972,15,14765,9,92553,15,107318,182,46738,91946
Age Group,18-49,2022-10-18,25997,35910333,16997,21365673,8922,13188013,32,1336085,2202,1702265,425,13407831,2232,15110096,20946,7097917,13388269
Age Group,50-64,2022-10-18,21840,19010338,13375,10195846,8405,8043444,8,749626,909,591774,77,6277734,915,6869508,19250,4146209,6274218
Age Group,65+,2022-10-18,39418,18654463,22348,8955144,17024,9422543,0,248865,1502,511024,42,5637984,1502,6149008,36381,4198277,5636017
Age Group,12-17,2022-10-18,2186,5727240,2077,5704412,101,15512,0,1423,144,225775,86,2152391,144,2378166,1863,833466,2144792
Age Group,5-11,2022-10-18,892,3193707,687,3177796,186,12340,1,261,306,190653,268,1313668,306,1504321,128,271259,1226603
Age Group,Under 5,2022-10-18,2605,451201,26,5650,650,197875,0,262,899,117229,1189,117309,899,234538,0,0,0
Gender,Female,2022-10-18,49251,43754079,29874,26223698,18345,16333064,20,1030539,2630,1635586,1050,15031753,2647,16667339,42476,8988814,14913834
Gender,Male,2022-10-18,43641,39099217,25599,23129312,16936,14510572,20,1299712,3300,1683226,1036,13841297,3318,15524523,36084,7550431,13721956
Gender,Unknown/undifferentiated,2022-10-18,46,97598,37,52840,7,38082,1,6553,32,22555,1,34398,33,56953,8,7894,34284
Race/Ethnicity,White,2022-10-18,45826,30424547,27276,17061570,17932,12436302,15,833360,1924,814567,533,10055070,1935,10869637,40713,6474826,9990731
Race/Ethnicity,Latino,2022-10-18,15709,23780846,9637,14817209,5629,8194995,13,699187,1336,1156445,599,8935392,1348,10091837,12408,4229214,8870148
Race/Ethnicity,Asian,2022-10-18,17451,14442099,10386,8884612,6496,5176436,4,291940,953,421354,430,4764200,957,5185554,14875,3344950,4714612
Race/Ethnicity,Other Race,2022-10-18,3558,5188427,2074,3208577,1238,1770486,2,179878,506,370339,216,1964265,508,2334604,2504,819139,1941776
Race/Ethnicity,Black or African American,2022-10-18,4391,3629207,2532,2129619,1807,1365355,5,126684,352,129475,97,1293501,357,1422976,3606,727535,1284815
Race/Ethnicity,Multiracial,2022-10-18,3702,2573792,2217,1573901,1389,940872,0,45472,87,31536,80,828026,87,859562,3319,606565,818177
Race/Ethnicity,Unknown,2022-10-18,1726,2306302,1074,1382007,549,761133,2,141624,745,388600,118,846836,747,1235436,682,229319,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-18,285,350503,175,216030,102,123084,0,9687,32,14294,5,127614,32,141908,229,69035,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-18,290,255171,139,132325,146,113055,0,8972,27,14759,9,92544,27,107303,232,46556,91946
Age Group,18-49,2022-10-17,29044,35884336,18853,21348676,10136,13179091,17,1336053,2480,1700458,448,13407406,2496,15107864,23489,7076971,13388269
Age Group,50-64,2022-10-17,24160,18988498,14816,10182471,9310,8035039,4,749618,1005,590936,81,6277657,1008,6868593,21486,4126959,6274218
Age Group,65+,2022-10-17,40783,18615045,22689,8932796,18055,9405519,5,248865,1559,509564,44,5637942,1560,6147506,37709,4161896,5636017
Age Group,12-17,2022-10-17,2576,5725054,2449,5702335,123,15411,0,1423,149,225717,73,2152305,149,2378022,2262,831603,2144792
Age Group,5-11,2022-10-17,738,3192815,581,3177109,151,12154,0,260,259,190615,208,1313400,259,1504015,107,271131,1226603
Age Group,Under 5,2022-10-17,1994,448596,16,5624,517,197225,0,262,738,117519,848,116120,738,233639,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3612,0,1329,1,1991,0,282,1,2640,0,531,1,3171,0,11,175
Gender,Female,2022-10-17,52965,43704828,32029,26193824,20121,16314719,14,1030519,2807,1633989,865,15030703,2818,16664692,46081,8946338,14913834
Gender,Male,2022-10-17,46309,39055576,27361,23103713,18164,14493636,12,1299692,3378,1680944,837,13840261,3387,15521205,38961,7514347,13721956
Gender,Unknown/undifferentiated,2022-10-17,22,97552,14,52803,8,38075,0,6552,6,22523,0,34397,6,56920,11,7886,34284
Race/Ethnicity,White,2022-10-17,49337,30378721,29056,17034294,19811,12418370,10,833345,2014,813165,440,10054537,2019,10867702,44173,6434113,9990731
Race/Ethnicity,Latino,2022-10-17,16913,23765137,10501,14807572,6017,8189366,7,699174,1423,1155696,512,8934793,1430,10090489,13638,4216806,8870148
Race/Ethnicity,Asian,2022-10-17,19083,14424648,11523,8874226,7194,5169940,2,291936,992,420827,320,4763770,993,5184597,16502,3330075,4714612
Race/Ethnicity,Other Race,2022-10-17,3379,5184869,2051,3206503,1175,1769248,3,179876,472,370047,158,1964049,475,2334096,2451,816635,1941776
Race/Ethnicity,Black or African American,2022-10-17,4299,3624816,2506,2127087,1739,1363548,2,126679,371,129215,84,1293404,373,1422619,3557,723929,1284815
Race/Ethnicity,Multiracial,2022-10-17,4181,2570090,2449,1571684,1660,939483,0,45472,87,31529,62,827946,87,859475,3789,603246,818177
Race/Ethnicity,Unknown,2022-10-17,1560,2304576,1030,1380933,461,760584,1,141622,765,387971,105,846718,766,1234689,530,228637,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,319,350218,189,215855,114,122982,1,9687,44,14267,13,127609,45,141876,233,68806,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,225,254881,99,132186,122,112909,0,8972,23,14741,8,92535,23,107276,180,46324,91946
Age Group,18-49,2022-10-16,10032,35855292,6284,21329823,3739,13168955,7,1336036,1057,1698410,134,13406958,1062,15105368,7967,7053482,13388269
Age Group,50-64,2022-10-16,7001,18964338,4266,10167655,2732,8025729,2,749614,375,590009,18,6277576,377,6867585,6125,4105473,6274218
Age Group,65+,2022-10-16,6443,18574262,3469,8910107,2973,9387464,0,248860,247,508048,8,5637898,247,6145946,5908,4124187,5636017
Age Group,12-17,2022-10-16,1427,5722478,1337,5699886,89,15288,0,1423,69,225641,24,2152232,69,2377873,1291,829341,2144792
Age Group,5-11,2022-10-16,165,3192077,112,3176528,51,12003,0,260,66,190564,41,1313192,66,1503756,40,271024,1226603
Age Group,Under 5,2022-10-16,306,446602,4,5608,72,196708,0,262,92,117629,137,115272,92,232901,0,0,0
Gender,Female,2022-10-16,13694,43651863,8311,26161795,5266,16294598,4,1030505,916,1632036,167,15029838,920,16661874,11702,8900257,14913834
Gender,Male,2022-10-16,11675,39009267,7157,23076352,4389,14475472,5,1299680,989,1678394,195,13839424,992,15517818,9625,7475386,13721956
Gender,Unknown/undifferentiated,2022-10-16,5,97530,4,52789,1,38067,0,6552,1,22517,0,34397,1,56914,4,7875,34284
Race/Ethnicity,White,2022-10-16,11269,30329384,6654,17005238,4558,12398559,3,833335,468,811586,85,10054097,471,10865683,9990,6389940,9990731
Race/Ethnicity,Latino,2022-10-16,4877,23748224,3203,14797071,1627,8183349,0,699167,487,1154778,120,8934281,487,10089059,3859,4203168,8870148
Race/Ethnicity,Asian,2022-10-16,5902,14405565,3484,8862703,2327,5162746,4,291934,320,420154,92,4763450,322,5183604,5099,3313573,4714612
Race/Ethnicity,Other Race,2022-10-16,566,5181490,351,3204452,198,1768073,2,179873,109,369730,29,1963891,111,2333621,362,814184,1941776
Race/Ethnicity,Black or African American,2022-10-16,732,3620517,451,2124581,274,1361809,0,126677,57,128926,15,1293320,57,1422246,601,720372,1284815
Race/Ethnicity,Multiracial,2022-10-16,1271,2565909,751,1569235,505,937823,0,45472,11,31504,11,827884,11,859388,1186,599457,818177
Race/Ethnicity,Unknown,2022-10-16,627,2303016,513,1379903,103,760123,0,141621,439,387310,6,846613,439,1233923,137,228107,831421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,349899,35,215666,32,122868,0,9686,4,14235,2,127596,4,141831,58,68573,126448
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,62,254656,30,132087,32,112787,0,8972,11,14726,2,92527,11,107253,39,46144,91946
Age Group,18-49,2022-10-15,18186,35845260,11816,21323539,6341,13165216,17,1336029,1438,1697482,180,13406824,1451,15104306,15115,7045515,13388269
Age Group,50-64,2022-10-15,14232,18957337,8801,10163389,5420,8022997,3,749612,525,589650,46,6277558,528,6867208,12737,4099348,6274218
Age Group,65+,2022-10-15,13748,18567819,7687,8906638,6056,9384491,2,248860,463,507809,22,5637890,463,6145699,12670,4118279,5636017
Age Group,12-17,2022-10-15,3071,5721051,2974,5698549,91,15199,0,1423,130,225596,41,2152208,130,2377804,2816,828050,2144792
Age Group,5-11,2022-10-15,484,3191912,324,3176416,159,11952,0,260,144,190539,124,1313151,144,1503690,120,270984,1226603
Age Group,Under 5,2022-10-15,1322,446296,26,5604,373,196636,0,262,415,117674,618,115135,415,232809,0,0,0
Gender,Female,2022-10-15,27548,43638169,17151,26153484,9925,16289332,8,1030501,1558,1631283,516,15029671,1565,16660954,23773,8888555,14913834
Gender,Male,2022-10-15,23484,38997592,14469,23069195,8513,14471083,14,1299675,1554,1677597,515,13839229,1563,15516826,19678,7465761,13721956
Gender,Unknown/undifferentiated,2022-10-15,11,97525,8,52785,2,38066,0,6552,3,22516,0,34397,3,56913,7,7871,34284
