demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-11-20,9950,4523965,6454,2685779,3195,1663417,301,173749,4695,365930,1198,2046599,4890,2412529
Race/Ethnicity,Black or African American,2021-11-20,4668,2405372,2719,1387421,1747,915964,202,101590,1330,128294,668,1086890,1401,1215184
Race/Ethnicity,Unknown,2021-11-20,5284,2275003,3710,1254153,1320,859711,254,158653,3134,289270,740,1020886,3337,1310156
Race/Ethnicity,Multiracial,2021-11-20,3532,1092933,2050,668887,1448,400087,34,23761,731,33461,178,459578,736,493039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,582,279875,356,169405,210,101466,16,8970,176,15160,66,126920,183,142080
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,389,189151,228,95394,151,86050,10,7574,146,15435,51,83434,149,98869
Age Group,18-49,2021-11-19,93131,26305491,49758,15606458,40817,9544436,2549,1149438,13522,1384153,12287,12306413,15022,13690566
Age Group,50-64,2021-11-19,63117,13134327,29434,7031744,31577,5444414,2100,654537,5496,544637,4405,5943482,6038,6488119
Age Group,65+,2021-11-19,48664,12883266,16123,6135898,31711,6533596,820,208866,4103,520308,3128,5090445,4320,5610753
Age Group,12-17,2021-11-19,7791,4148046,7772,4136576,16,8726,1,1079,4721,249712,2961,1935858,4730,2185570
Age Group,5-11,2021-11-19,29816,432037,29804,430589,4,1331,4,62,29791,426634,14,2237,29795,428871
Age Group,Unknown Agegroup,2021-11-19,14,5061,13,2139,1,2547,0,369,14,3237,0,1063,14,4300
Gender,Female,2021-11-19,131714,29949350,71576,17685815,57628,11368285,2495,886564,29475,1564499,11626,13193350,30446,14757849
Gender,Male,2021-11-19,110634,26824685,61221,15593544,46430,10106219,2969,1118213,28074,1542416,11148,12026844,29367,13569260
Gender,Unknown/undifferentiated,2021-11-19,185,134193,107,64045,68,60546,10,9574,98,21769,21,59303,106,81072
Race/Ethnicity,White,2021-11-19,91521,20299639,43599,11321743,45946,8279915,1968,693780,14690,868695,6142,8790527,15372,9659222
Race/Ethnicity,Latino,2021-11-19,61780,16469756,37931,10044347,22376,5827106,1458,593384,18217,1039286,8908,7555159,18842,8594445
Race/Ethnicity,Asian,2021-11-19,47630,9396939,27111,5731792,19885,3409405,634,253707,10443,380948,2472,4112403,10599,4493351
Race/Ethnicity,Other Race,2021-11-19,15612,4514015,9279,2679325,5819,1660222,513,173448,5995,362238,2168,2045401,6319,2407639
Race/Ethnicity,Black or African American,2021-11-19,9378,2400704,4936,1384702,4064,914217,377,101388,2044,127561,1433,1086222,2191,1213783
Race/Ethnicity,Unknown,2021-11-19,8797,2269719,5812,1250443,2617,858391,364,158399,4916,286673,1116,1020146,5210,1306819
Race/Ethnicity,Multiracial,2021-11-19,6053,1089401,3326,666837,2613,398639,114,23727,888,32903,333,459400,910,492303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,980,279293,553,169049,406,101256,21,8954,235,15043,115,126854,243,141897
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,782,188762,357,95166,400,85899,25,7564,219,15337,108,83383,233,98720
Age Group,18-49,2021-11-18,76874,26212360,42681,15556700,31741,9503619,2445,1146889,12561,1381418,11238,12294126,13980,13675544
Age Group,50-64,2021-11-18,52521,13071210,25418,7002310,25171,5412837,1924,652437,4886,543004,3832,5939077,5403,6482081
Age Group,65+,2021-11-18,52083,12834602,17612,6119775,33582,6501885,869,208046,4519,519116,3167,5087317,4759,5606433
Age Group,12-17,2021-11-18,6124,4140255,6114,4128804,5,8710,0,1078,3807,247943,2225,1932897,3816,2180840
Age Group,5-11,2021-11-18,22440,402221,22437,400785,0,1327,0,58,22421,396853,3,2223,22421,399076
Age Group,Unknown Agegroup,2021-11-18,8,5047,8,2126,0,2546,0,369,8,3223,0,1063,8,4286
Gender,Female,2021-11-18,111044,29817636,60316,17614239,48352,11310657,2353,884069,24400,1545679,10371,13181724,25327,14727403
Gender,Male,2021-11-18,98812,26714051,53867,15532323,42049,10059789,2876,1115244,23724,1524197,10071,12015696,24979,13539893
Gender,Unknown/undifferentiated,2021-11-18,194,134008,87,63938,98,60478,9,9564,78,21684,23,59282,81,80966
Race/Ethnicity,White,2021-11-18,82620,20208118,39778,11278144,40942,8233969,1888,691812,13255,859465,5559,8784385,13942,9643850
Race/Ethnicity,Latino,2021-11-18,52446,16407976,31581,10006416,19402,5804730,1449,591926,14998,1029352,7866,7546251,15617,8575603
Race/Ethnicity,Asian,2021-11-18,37956,9349309,21374,5704681,16089,3389520,487,253073,7365,372821,1954,4109931,7472,4482752
Race/Ethnicity,Other Race,2021-11-18,13219,4498403,7800,2670046,4956,1654403,459,172935,5052,358087,1905,2043233,5323,2401320
Race/Ethnicity,Black or African American,2021-11-18,8960,2391326,4647,1379766,3902,910153,410,101011,1900,126803,1438,1084789,2057,1211592
Race/Ethnicity,Unknown,2021-11-18,8208,2260922,5591,1244631,2217,855774,396,158035,4508,282579,1186,1019030,4819,1301609
Race/Ethnicity,Multiracial,2021-11-18,4997,1083348,2690,663511,2217,396026,88,23613,679,32326,303,459067,689,491393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,850,278313,486,168496,328,100850,36,8933,213,14915,138,126739,225,141654
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,794,187980,323,94809,446,85499,25,7539,232,15212,116,83275,243,98487
Age Group,18-49,2021-11-17,75288,26135486,41431,15514019,31179,9471878,2669,1144444,12682,1378676,11619,12282888,14339,13661564
Age Group,50-64,2021-11-17,52611,13018689,25163,6976892,25517,5387666,1925,650513,5123,541433,3996,5935245,5669,6476678
Age Group,65+,2021-11-17,56274,12782519,18657,6102163,36670,6468303,939,207177,4726,517524,3443,5084150,4981,5601674
Age Group,12-17,2021-11-17,6364,4134131,6356,4122690,6,8705,2,1078,3935,246352,2330,1930672,3954,2177024
Age Group,5-11,2021-11-17,26790,379781,26781,378348,6,1327,1,58,26765,374435,14,2220,26766,376655
Age Group,Unknown Agegroup,2021-11-17,12,5039,10,2118,2,2546,0,369,12,3215,0,1063,12,4278
Gender,Female,2021-11-17,113612,29706592,61795,17553923,49389,11262305,2412,881716,26467,1530723,10892,13171353,27442,14702076
Gender,Male,2021-11-17,103543,26615239,56511,15478456,43911,10017740,3112,1112368,26688,1509289,10487,12005625,28182,13514914
Gender,Unknown/undifferentiated,2021-11-17,184,133814,92,63851,80,60380,12,9555,88,21626,23,59259,97,80885
Race/Ethnicity,White,2021-11-17,85791,20125498,41325,11238366,42513,8193027,1946,689924,15447,851082,5783,8778826,16162,9629908
Race/Ethnicity,Latino,2021-11-17,52874,16355530,32248,9974835,19135,5785328,1485,590477,16101,1021601,8165,7538385,16826,8559986
Race/Ethnicity,Asian,2021-11-17,40094,9311353,22526,5683307,16927,3373431,636,252586,8363,367303,2050,4107977,8525,4475280
Race/Ethnicity,Other Race,2021-11-17,14028,4485184,8301,2662246,5216,1649447,511,172476,5479,354669,2075,2041328,5803,2395997
Race/Ethnicity,Black or African American,2021-11-17,9593,2382366,5004,1375119,4195,906251,394,100601,2169,126184,1576,1083351,2312,1209535
Race/Ethnicity,Unknown,2021-11-17,8023,2252714,5164,1239040,2409,853557,446,157639,4318,278946,1229,1017844,4691,1296790
Race/Ethnicity,Multiracial,2021-11-17,5248,1078351,2929,660821,2249,393809,67,23525,859,31940,312,458764,869,490704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,922,277463,549,168010,354,100522,19,8897,276,14828,99,126601,283,141429
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,766,187186,352,94486,382,85053,32,7514,231,15085,113,83159,250,98244
Age Group,18-49,2021-11-16,73066,26060198,40321,15472588,30018,9440699,2723,1141775,13179,1375956,11882,12271269,14905,13647225
Age Group,50-64,2021-11-16,52995,12966078,25205,6951729,25781,5362149,2005,648588,5205,539760,4096,5931249,5778,6471009
Age Group,65+,2021-11-16,59116,12726245,19537,6083506,38608,6431633,955,206238,4892,515986,3584,5080707,5140,5596693
Age Group,12-17,2021-11-16,5985,4127767,5977,4116334,5,8699,1,1076,3710,244728,2199,1928342,3723,2173070
Age Group,5-11,2021-11-16,24036,352991,24030,351567,4,1321,0,57,24010,347683,7,2206,24010,349889
Age Group,Unknown Agegroup,2021-11-16,19,5027,16,2108,2,2544,1,369,18,3203,1,1063,19,4266
Gender,Female,2021-11-16,113415,29592980,60701,17492128,50230,11212916,2470,879304,25829,1514173,11000,13160461,26892,14674634
Gender,Male,2021-11-16,101650,26511696,54303,15421945,44130,9973829,3203,1109256,25117,1491594,10748,11995138,26605,13486732
Gender,Unknown/undifferentiated,2021-11-16,152,133630,82,63759,58,60300,12,9543,68,21552,21,59236,78,80788
Race/Ethnicity,White,2021-11-16,85629,20039707,40160,11197041,43511,8150514,1947,687978,14290,840703,5846,8773043,15035,9613746
Race/Ethnicity,Latino,2021-11-16,52884,16302656,32188,9942587,19116,5766193,1573,588992,16004,1012940,8303,7530220,16799,8543160
Race/Ethnicity,Asian,2021-11-16,39096,9271259,20973,5660781,17446,3356504,673,251950,7658,360828,2181,4105927,7804,4466755
Race/Ethnicity,Other Race,2021-11-16,13517,4471156,7912,2653945,5102,1644231,502,171965,5319,350941,2091,2039253,5635,2390194
Race/Ethnicity,Black or African American,2021-11-16,9425,2372773,4941,1370115,4093,902056,390,100207,1972,125448,1581,1081775,2128,1207223
Race/Ethnicity,Unknown,2021-11-16,7759,2244691,5240,1233876,2049,851148,467,157193,4399,275484,1189,1016615,4767,1292099
Race/Ethnicity,Multiracial,2021-11-16,5283,1073103,2846,657892,2352,391560,84,23458,880,31383,353,458452,890,489835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,874,276541,483,167461,363,100168,28,8878,239,14644,126,126502,253,141146
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,750,186420,343,94134,386,84671,21,7482,253,14948,99,83046,264,97994
Age Group,18-49,2021-11-15,66477,25987132,36993,15432267,26864,9410681,2619,1139052,12619,1372933,12397,12259387,14344,13632320
Age Group,50-64,2021-11-15,48246,12913083,23132,6926524,23181,5336368,1928,646583,4791,538078,3999,5927153,5343,6465231
Age Group,65+,2021-11-15,54392,12667129,17363,6063969,36112,6393025,904,205283,4498,514430,3297,5077123,4753,5591553
Age Group,12-17,2021-11-15,5845,4121782,5842,4110357,2,8694,0,1075,3578,243204,2186,1926143,3591,2169347
Age Group,5-11,2021-11-15,22541,328955,22535,327537,4,1317,1,57,22514,323680,10,2199,22515,325879
Age Group,Unknown Agegroup,2021-11-15,17,5008,14,2092,2,2542,1,368,16,3185,1,1062,17,4247
Gender,Female,2021-11-15,104297,29479565,55499,17431427,46303,11162686,2487,876834,24224,1498281,10920,13149461,25339,14647742
Gender,Male,2021-11-15,93091,26410046,50313,15367642,39804,9929699,2961,1106053,23726,1475737,10954,11984390,25154,13460127
Gender,Unknown/undifferentiated,2021-11-15,130,133478,67,63677,58,60242,5,9531,66,21495,16,59215,70,80710
Race/Ethnicity,White,2021-11-15,78343,19954078,36863,11156881,39571,8107003,1897,686031,13660,831514,5753,8767197,14336,9598711
Race/Ethnicity,Latino,2021-11-15,47856,16249772,29605,9910399,16913,5747077,1333,587419,15123,1004444,8369,7521917,15831,8526361
Race/Ethnicity,Asian,2021-11-15,35981,9232163,18930,5639808,16404,3339058,646,251277,6637,355205,2255,4103746,6813,4458951
Race/Ethnicity,Other Race,2021-11-15,13252,4457639,7867,2646033,4786,1639129,598,171463,5387,347397,2298,2037162,5809,2384559
Race/Ethnicity,Black or African American,2021-11-15,8495,2363348,4458,1365174,3699,897963,338,99817,1927,124901,1430,1080194,2047,1205095
Race/Ethnicity,Unknown,2021-11-15,7213,2236932,4785,1228636,1934,849099,492,156726,4052,271906,1263,1015426,4452,1287332
Race/Ethnicity,Multiracial,2021-11-15,4956,1067820,2621,655046,2246,389208,89,23374,829,30846,318,458099,847,488945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,821,275667,452,166978,336,99805,33,8850,225,14517,122,126376,242,140893
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,601,185670,298,93791,276,84285,27,7461,176,14783,82,82947,186,97730
Age Group,18-49,2021-11-14,25759,25920655,14267,15395274,10776,9383817,716,1136433,4957,1370986,4252,12246990,5436,13617976
Age Group,50-64,2021-11-14,16104,12864837,7664,6903392,7955,5313187,484,644655,1818,536734,1336,5923154,1983,6459888
Age Group,65+,2021-11-14,12476,12612737,3913,6046606,8400,6356913,160,204379,1331,512974,817,5073826,1386,5586800
Age Group,12-17,2021-11-14,2020,4115937,2019,4104515,0,8692,1,1075,1205,241799,780,1923957,1215,2165756
Age Group,5-11,2021-11-14,11967,306414,11967,305002,0,1313,0,56,11953,301175,2,2189,11953,303364
Age Group,Unknown Agegroup,2021-11-14,8,4991,6,2078,1,2540,1,367,7,3169,1,1061,8,4230
Gender,Female,2021-11-14,35807,29375268,20475,17375928,14741,11116383,589,874347,10580,1483862,3419,13138541,10889,14622403
Gender,Male,2021-11-14,32462,26316955,19321,15317329,12370,9889895,769,1103092,10650,1461537,3760,11973436,11047,13434973
Gender,Unknown/undifferentiated,2021-11-14,65,133348,40,63610,21,60184,4,9526,41,21441,9,59199,45,80640
Race/Ethnicity,White,2021-11-14,25431,19875735,12983,11120018,12061,8067432,385,684134,6004,822931,1823,8761444,6169,9584375
Race/Ethnicity,Latino,2021-11-14,17250,16201916,10970,9880794,5786,5730164,493,586086,6099,996982,3036,7513548,6392,8510530
Race/Ethnicity,Asian,2021-11-14,15012,9196182,8979,5620878,5829,3322654,204,250631,4304,350647,791,4101491,4350,4452138
Race/Ethnicity,Other Race,2021-11-14,3688,4444387,2383,2638166,1226,1634343,79,170865,1857,343886,647,2034864,1919,2378750
Race/Ethnicity,Black or African American,2021-11-14,2055,2354853,1197,1360716,804,894264,53,99479,634,124284,352,1078764,655,1203048
Race/Ethnicity,Unknown,2021-11-14,2645,2229719,2038,1223851,486,847165,121,156234,1826,268717,345,1014163,1938,1282880
Race/Ethnicity,Multiracial,2021-11-14,1798,1062864,1027,652425,755,386962,16,23285,372,30317,128,457781,375,488098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,266,274846,145,166526,113,99469,8,8817,92,14397,35,126254,97,140651
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,185069,114,93493,72,84009,3,7434,83,14679,31,82865,86,97544
Age Group,18-49,2021-11-13,45115,25894896,24287,15381007,19329,9373041,1497,1135717,7829,1369802,7286,12242738,8690,13612540
Age Group,50-64,2021-11-13,30163,12848733,13711,6895728,15328,5305232,1123,644171,2996,536087,2508,5921818,3321,6457905
Age Group,65+,2021-11-13,24329,12600261,7268,6042693,16681,6348513,378,204219,2278,512405,1471,5073009,2378,5585414
Age Group,12-17,2021-11-13,5135,4113917,5132,4102496,2,8692,1,1074,3024,241364,2029,1923177,3036,2164541
Age Group,5-11,2021-11-13,36675,294447,36665,293035,9,1313,1,56,36643,289224,9,2187,36644,291411
Age Group,Unknown Agegroup,2021-11-13,9,4983,7,2072,1,2539,1,366,8,3162,1,1060,9,4222
Gender,Female,2021-11-13,74673,29339461,45200,17355453,28147,11101642,1323,873758,26489,1476392,6530,13135122,27002,14611514
Gender,Male,2021-11-13,66632,26284493,41806,15298008,23158,9877525,1666,1102323,26223,1454250,6761,11969676,27000,13423926
Gender,Unknown/undifferentiated,2021-11-13,121,133283,64,63570,45,60163,12,9522,66,21405,13,59190,76,80595
Race/Ethnicity,White,2021-11-13,49015,19850304,26843,11107035,21389,8055371,783,683749,14951,818585,3054,8759621,15228,9578206
Race/Ethnicity,Latino,2021-11-13,35558,16184666,23201,9869824,11329,5724378,1025,585593,13810,993626,5479,7510512,14269,8504138
Race/Ethnicity,Asian,2021-11-13,30425,9181170,19017,5611899,10987,3316825,420,250427,10579,347088,1504,4100700,10666,4447788
Race/Ethnicity,Other Race,2021-11-13,10716,4440699,7369,2635783,3051,1633117,295,170786,5840,342614,1455,2034217,6026,2376831
Race/Ethnicity,Black or African American,2021-11-13,4747,2352798,2818,1359519,1752,893460,177,99426,1596,123981,749,1078412,1681,1202393
Race/Ethnicity,Unknown,2021-11-13,6429,2227074,4998,1221813,1199,846679,232,156113,4506,267124,713,1013818,4687,1280942
Race/Ethnicity,Multiracial,2021-11-13,3540,1061066,2173,651398,1320,386207,47,23269,1063,30070,211,457653,1073,487723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,560,274580,374,166381,174,99356,12,8809,221,14335,74,126219,225,140554
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,436,184880,277,93379,149,83937,10,7431,212,14624,65,82834,223,97458
Age Group,18-49,2021-11-12,82405,25849781,43220,15356720,36188,9353712,2988,1134220,14131,1368398,14198,12235452,15884,13603850
Age Group,50-64,2021-11-12,56851,12818570,25102,6882017,29515,5289904,2225,643048,5348,535274,4829,5919310,5972,6454584
Age Group,65+,2021-11-12,60649,12575932,18008,6035425,41664,6331832,971,203841,4913,511498,3689,5071538,5205,5583036
Age Group,12-17,2021-11-12,8333,4108782,8320,4097364,11,8690,1,1073,4669,240357,3538,1921148,4683,2161505
Age Group,5-11,2021-11-12,40275,257772,40245,256370,22,1304,3,55,40233,252589,10,2178,40236,254767
Age Group,Unknown Agegroup,2021-11-12,13,4974,10,2065,2,2538,1,365,12,3154,1,1059,13,4213
Gender,Female,2021-11-12,136133,29264788,72483,17310253,60846,11073495,2789,872435,35219,1455920,13701,13128592,36356,14584512
Gender,Male,2021-11-12,112202,26217861,62316,15256202,46482,9854367,3389,1100657,34006,1434011,12539,11962915,35547,13396926
Gender,Unknown/undifferentiated,2021-11-12,191,133162,106,63506,74,60118,11,9510,81,21342,25,59177,90,80519
Race/Ethnicity,White,2021-11-12,93979,19801289,44380,11080192,47436,8033982,2157,682966,19436,806411,6726,8756567,20198,9562978
Race/Ethnicity,Latino,2021-11-12,61115,16149108,36654,9846623,22857,5713049,1591,584568,19748,984836,10093,7505033,20495,8489869
Race/Ethnicity,Asian,2021-11-12,48128,9150745,26834,5592882,20505,3305838,783,250007,12761,337926,2622,4099196,12929,4437122
Race/Ethnicity,Other Race,2021-11-12,17282,4429983,10584,2628414,6132,1630066,563,170491,7352,338043,2890,2032762,7690,2370805
Race/Ethnicity,Black or African American,2021-11-12,10224,2348051,5417,1356701,4424,891708,383,99249,2468,123049,1841,1077663,2636,1200712
Race/Ethnicity,Unknown,2021-11-12,9581,2220645,6515,1216815,2506,845480,558,155881,5582,263150,1445,1013105,6043,1276255
Race/Ethnicity,Multiracial,2021-11-12,6299,1057526,3455,649225,2751,384887,93,23222,1349,29208,403,457442,1366,486650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1118,274020,666,166007,417,99182,35,8797,348,14184,137,126145,361,140329
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,800,184444,400,93102,374,83788,26,7421,262,14466,108,82769,275,97235
Age Group,18-49,2021-11-11,63153,25767376,33848,15313500,26689,9317524,2611,1131232,11702,1366712,11168,12221254,13326,13587966
Age Group,50-64,2021-11-11,42168,12761719,18941,6856915,21471,5260389,1753,640823,4149,534131,3450,5914481,4598,6448612
Age Group,65+,2021-11-11,54324,12515283,16013,6017417,37523,6290168,783,202870,4365,509982,3162,5067849,4576,5577831
Age Group,12-17,2021-11-11,6504,4100449,6487,4089044,14,8679,1,1072,4070,239212,2326,1917610,4081,2156822
Age Group,5-11,2021-11-11,42514,217497,42505,216125,3,1282,4,52,42462,212363,15,2168,42466,214531
Age Group,Unknown Agegroup,2021-11-11,18,4961,17,2055,1,2536,0,364,18,3142,0,1058,18,4200
Gender,Female,2021-11-11,112692,29128655,62978,17237770,47465,11012649,2238,869646,33835,1433265,10249,13114891,34724,14548156
Gender,Male,2021-11-11,95831,26105659,54752,15193886,38168,9807885,2905,1097268,32861,1411003,9853,11950376,34264,13361379
Gender,Unknown/undifferentiated,2021-11-11,158,132971,81,63400,68,60044,9,9499,70,21277,19,59152,77,80429
Race/Ethnicity,White,2021-11-11,82252,19707310,41254,11035812,39086,7986546,1904,680809,20748,792939,5560,8749841,21477,9542780
Race/Ethnicity,Latino,2021-11-11,47671,16087993,28796,9809969,17542,5690192,1327,582977,16656,974434,7583,7494940,17344,8469374
Race/Ethnicity,Asian,2021-11-11,40492,9102617,23572,5566048,16266,3285333,653,249224,12727,327619,1895,4096574,12871,4424193
Race/Ethnicity,Other Race,2021-11-11,14848,4412701,9573,2617830,4812,1623934,462,169928,7058,333243,2211,2029872,7342,2363115
Race/Ethnicity,Black or African American,2021-11-11,8648,2337827,4805,1351284,3521,887284,322,98866,2439,122254,1392,1075822,2560,1198076
Race/Ethnicity,Unknown,2021-11-11,7818,2211064,5731,1210300,1739,842974,347,155323,5118,258552,972,1011660,5402,1270212
Race/Ethnicity,Multiracial,2021-11-11,5377,1051227,3165,645770,2131,382136,81,23129,1450,28245,306,457039,1467,485284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,969,272902,581,165341,357,98765,31,8762,345,13960,118,126008,363,139968
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,606,183644,334,92702,247,83414,25,7395,225,14299,84,82661,239,96960
Age Group,18-49,2021-11-10,65688,25704223,35043,15279652,27782,9290835,2859,1128621,13017,1364554,12194,12210086,14839,13574640
Age Group,50-64,2021-11-10,42821,12719551,18782,6837974,21978,5238918,2056,639070,4356,532983,3749,5911031,4934,6444014
Age Group,65+,2021-11-10,61758,12460959,17961,6001404,42839,6252645,952,202087,4882,508568,3555,5064687,5153,5573255
Age Group,12-17,2021-11-10,6703,4093945,6695,4082557,6,8665,2,1071,4155,237457,2454,1915284,4166,2152741
Age Group,5-11,2021-11-10,39915,174983,39909,173620,0,1279,3,48,39866,169912,13,2153,39869,172065
Age Group,Unknown Agegroup,2021-11-10,24,4943,19,2038,5,2535,0,364,23,3124,1,1058,23,4182
Gender,Female,2021-11-10,116378,29015963,63033,17174792,50772,10965184,2566,867408,33529,1408790,11088,13104642,34612,14513432
Gender,Male,2021-11-10,100371,26009828,55294,15139134,41775,9769717,3291,1094363,32698,1386592,10839,11940523,34288,13327115
Gender,Unknown/undifferentiated,2021-11-10,160,132813,82,63319,63,59976,15,9490,72,21219,39,59133,84,80352
Race/Ethnicity,White,2021-11-10,84604,19625058,40700,10994558,41746,7947460,2151,678905,20593,777022,5835,8744281,21403,9521303
Race/Ethnicity,Latino,2021-11-10,51962,16040322,31424,9781173,18881,5672650,1651,581650,17868,964673,8493,7487357,18771,8452030
Race/Ethnicity,Asian,2021-11-10,40392,9062125,22429,5542476,17272,3269067,691,248571,11786,316643,2047,4094679,11953,4411322
Race/Ethnicity,Other Race,2021-11-10,14601,4397853,9116,2608257,5059,1619122,424,169466,6594,328112,2234,2027661,6851,2355773
Race/Ethnicity,Black or African American,2021-11-10,9866,2329179,5093,1346479,4377,883763,396,98544,2438,121086,1662,1074430,2593,1195516
Race/Ethnicity,Unknown,2021-11-10,8259,2203246,5616,1204569,2215,841235,425,154976,5008,254122,1134,1010688,5359,1264810
Race/Ethnicity,Multiracial,2021-11-10,5446,1045850,3112,642605,2245,380005,89,23048,1449,27084,310,456733,1465,483817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,937,271933,564,164760,356,98408,17,8731,308,13715,141,125890,319,139605
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,842,183038,355,92368,459,83167,28,7370,255,14144,110,82577,270,96721
Age Group,18-49,2021-11-09,63479,25638535,34890,15244609,25525,9263053,3057,1125762,13522,1361909,13058,12197892,15527,13559801
