demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-10,15798,33279194,10292,19615975,5144,12345350,344,1303320,3274,1769219,3131,13127891,3507,14901835,9064,6147110
Age Group,50-64,2022-03-10,4793,16356610,2780,8673207,1852,6928965,134,739703,664,666834,670,6205393,725,6873306,3107,3755307
Age Group,65+,2022-03-10,3209,14788123,1664,6943179,1438,7583597,44,243950,347,603794,336,5401111,364,6005342,1790,3803123
Age Group,12-17,2022-03-10,3137,5225593,3121,5204250,6,10706,0,1307,594,258414,897,2077800,594,2338305,1625,574783
Age Group,5-11,2022-03-10,4694,2500475,109,38807,0,1701,0,249,1826,217611,2846,1128892,1826,1353249,14,1308
Age Group,Unknown Agegroup,2022-03-10,3,6514,1,2245,0,2681,0,401,1,3576,1,1509,1,5090,0,13
Gender,Female,2022-03-10,17051,37961953,9973,21510124,4440,14189269,245,1007965,3433,1756029,4054,14535023,3579,16298776,8812,7762827
Gender,Male,2022-03-10,14555,34056272,7984,18900501,3985,12623567,277,1271830,3263,1734958,3821,13355122,3428,15097433,6777,6508170
Gender,Unknown/undifferentiated,2022-03-10,28,138284,10,67038,15,60164,0,9135,10,28461,6,52450,10,80922,11,10647
Race/Ethnicity,White,2022-03-10,7291,25249641,4064,13552108,2301,10278515,192,799464,1086,896531,1383,9583680,1180,10482629,4010,5716433
Race/Ethnicity,Latino,2022-03-10,13317,21354489,7557,12437253,3224,7434637,154,680258,2993,1211123,3822,8586309,3087,9805049,6259,3445421
Race/Ethnicity,Asian,2022-03-10,3555,12412460,2145,7172148,876,4435636,31,285886,617,411061,675,4601444,646,5014133,2066,2962239
Race/Ethnicity,Other Race,2022-03-10,2508,5206837,1358,2958622,690,1820618,46,186006,637,416324,674,2082061,662,2499696,1153,766696
Race/Ethnicity,Black or African American,2022-03-10,2244,3102880,1319,1731665,701,1169638,37,121346,405,131378,582,1227840,428,1360109,1201,603331
Race/Ethnicity,Unknown,2022-03-10,1743,2544457,950,1320198,371,899908,54,161998,829,396142,512,1002402,869,1399328,372,248479
Race/Ethnicity,Multiracial,2022-03-10,640,1713284,384,996217,167,609522,3,35473,68,24561,131,633798,69,658651,388,436001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,161,337146,102,194526,37,120731,3,9790,26,15725,52,132891,29,148706,79,62710
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,175,235315,88,114926,73,103795,2,8709,45,16603,50,92169,47,108828,72,40334
Age Group,18-49,2022-03-09,16944,33263396,10930,19605683,5591,12340206,405,1302976,3928,1765945,3104,13124760,4186,14898328,9564,6138046
Age Group,50-64,2022-03-09,4901,16351817,2785,8670427,1962,6927113,125,739569,719,666170,661,6204723,765,6872581,3163,3752200
Age Group,65+,2022-03-09,3429,14784914,1737,6941515,1585,7582159,57,243906,409,603447,368,5400775,437,6004978,1925,3801333
Age Group,12-17,2022-03-09,3334,5222456,3316,5201129,2,10700,0,1307,657,257820,956,2076903,658,2337711,1697,573158
Age Group,5-11,2022-03-09,5199,2495781,120,38698,0,1701,0,249,2009,215785,3158,1126046,2011,1351423,15,1294
Age Group,Unknown Agegroup,2022-03-09,4,6511,0,2244,1,2681,0,401,0,3575,4,1508,0,5089,0,13
Gender,Female,2022-03-09,17801,37944902,10250,21500151,4742,14184829,261,1007720,3907,1752596,4083,14530969,4052,16295197,9107,7754015
Gender,Male,2022-03-09,15974,34041717,8620,18892517,4385,12619582,323,1271553,3798,1731695,4163,13351301,3987,15094005,7243,6501393
Gender,Unknown/undifferentiated,2022-03-09,36,138256,18,67028,14,60149,3,9135,17,28451,5,52444,18,80912,14,10636
Race/Ethnicity,White,2022-03-09,7479,25242350,3986,13548044,2474,10276214,171,799272,1086,895445,1496,9582297,1168,10481449,4095,5712423
Race/Ethnicity,Latino,2022-03-09,14433,21341172,8119,12429696,3449,7431413,194,680104,3490,1208130,4008,8582487,3601,9801962,6672,3439162
Race/Ethnicity,Asian,2022-03-09,3749,12408905,2160,7170003,1045,4434760,39,285855,709,410444,674,4600769,747,5013487,2177,2960173
Race/Ethnicity,Other Race,2022-03-09,2582,5204329,1410,2957264,676,1819928,52,185960,604,415687,710,2081387,625,2499034,1220,765543
Race/Ethnicity,Black or African American,2022-03-09,2388,3100636,1395,1730346,713,1168937,54,121309,456,130973,607,1227258,483,1359681,1251,602130
Race/Ethnicity,Unknown,2022-03-09,2167,2542714,1242,1319248,506,899537,67,161944,1228,395313,516,1001890,1280,1398459,390,248107
Race/Ethnicity,Multiracial,2022-03-09,682,1712644,405,995833,180,609355,6,35470,81,24493,130,633667,81,658582,408,435613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,208,336985,105,194424,55,120694,4,9787,40,15699,75,132839,44,148677,93,62631
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,123,235140,66,114838,43,103722,0,8707,28,16558,35,92119,28,108781,58,40262
Age Group,18-49,2022-03-08,16203,33246452,10359,19594753,5454,12334615,374,1302571,3264,1762017,3133,13121656,3507,14894142,9456,6128482
Age Group,50-64,2022-03-08,5076,16346916,2850,8667642,2095,6925151,116,739444,730,665451,635,6204062,779,6871816,3351,3749037
Age Group,65+,2022-03-08,3374,14781485,1696,6939778,1596,7580574,40,243849,410,603038,359,5400407,423,6004541,1874,3799408
Age Group,12-17,2022-03-08,3013,5219122,2997,5197813,2,10698,0,1307,602,257163,820,2075947,604,2337053,1572,571461
Age Group,5-11,2022-03-08,4546,2490582,73,38578,0,1701,0,249,1860,213776,2656,1122888,1860,1349412,14,1279
Age Group,Unknown Agegroup,2022-03-08,4,6507,0,2244,1,2680,0,401,3,3575,1,1504,3,5089,0,13
Gender,Female,2022-03-08,17351,37927101,9942,21489901,4854,14180087,250,1007459,3515,1748689,3902,14526886,3653,16291145,9162,7744908
Gender,Male,2022-03-08,14833,34025743,8011,18883897,4288,12615197,279,1271230,3334,1727897,3697,13347138,3502,15090018,7099,6494150
Gender,Unknown/undifferentiated,2022-03-08,32,138220,22,67010,6,60135,1,9132,20,28434,5,52439,21,80894,6,10622
Race/Ethnicity,White,2022-03-08,7427,25234871,4072,13544058,2484,10273740,163,799101,1142,894359,1341,9580801,1222,10480281,4151,5708328
Race/Ethnicity,Latino,2022-03-08,13633,21326739,7708,12421577,3437,7427964,171,679910,3193,1204640,3741,8578479,3302,9798361,6448,3432490
Race/Ethnicity,Asian,2022-03-08,3720,12405156,2210,7167843,1027,4433715,41,285816,688,409735,584,4600095,716,5012740,2253,2957996
Race/Ethnicity,Other Race,2022-03-08,2578,5201747,1340,2955854,740,1819252,46,185908,645,415083,691,2080677,665,2498409,1197,764323
Race/Ethnicity,Black or African American,2022-03-08,2256,3098248,1264,1728951,770,1168224,42,121255,423,130517,545,1226651,444,1359198,1211,600879
Race/Ethnicity,Unknown,2022-03-08,1578,2540547,793,1318006,391,899031,52,161877,632,394085,510,1001374,673,1397179,380,247717
Race/Ethnicity,Multiracial,2022-03-08,706,1711962,403,995428,211,609175,8,35464,73,24412,109,633537,75,658501,470,435205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,197,336777,120,194319,44,120639,7,9783,40,15659,51,132764,46,148633,102,62538
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,121,235017,65,114772,44,103679,0,8707,33,16530,32,92084,33,108753,55,40204
Age Group,18-49,2022-03-07,17220,33230249,11026,19584394,5778,12329161,402,1302197,3504,1758753,3246,13118523,3741,14890635,10121,6119026
Age Group,50-64,2022-03-07,5448,16341840,3099,8664792,2224,6923056,112,739328,726,664721,746,6203427,772,6871037,3560,3745686
Age Group,65+,2022-03-07,3464,14778111,1746,6938082,1646,7578978,36,243809,360,602628,394,5400048,373,6004118,1923,3797534
Age Group,12-17,2022-03-07,3047,5216109,3030,5194816,5,10696,0,1307,636,256561,798,2075127,637,2336449,1600,569889
Age Group,5-11,2022-03-07,4219,2486036,46,38505,0,1701,0,249,1810,211916,2386,1120232,1811,1347552,10,1265
Age Group,Unknown Agegroup,2022-03-07,4,6503,1,2244,0,2679,0,401,4,3572,0,1503,4,5086,0,13
Gender,Female,2022-03-07,17761,37909750,10189,21479959,5196,14175233,239,1007209,3521,1745174,3850,14522984,3642,16287492,9546,7735746
Gender,Male,2022-03-07,15602,34010910,8737,18875886,4440,12610909,311,1270951,3501,1724563,3717,13343441,3678,15086516,7653,6487051
Gender,Unknown/undifferentiated,2022-03-07,39,138188,22,66988,17,60129,0,9131,18,28414,3,52434,18,80873,15,10616
Race/Ethnicity,White,2022-03-07,7972,25227444,4390,13539986,2751,10271256,187,798938,1176,893217,1384,9579460,1270,10479059,4548,5704177
Race/Ethnicity,Latino,2022-03-07,13621,21313106,7633,12413869,3598,7424527,167,679739,3076,1201447,3670,8574738,3160,9795059,6603,3426042
Race/Ethnicity,Asian,2022-03-07,3940,12401436,2393,7165633,1113,4432688,31,285775,698,409047,619,4599511,716,5012024,2439,2955743
Race/Ethnicity,Other Race,2022-03-07,2839,5199169,1592,2954514,775,1818512,52,185862,710,414438,683,2079986,738,2497744,1389,763126
Race/Ethnicity,Black or African American,2022-03-07,2356,3095992,1415,1727687,713,1167454,43,121213,470,130094,548,1226106,495,1358754,1270,599668
Race/Ethnicity,Unknown,2022-03-07,1710,2538969,967,1317213,420,898640,59,161825,781,393453,465,1000864,825,1396506,396,247337
Race/Ethnicity,Multiracial,2022-03-07,662,1711256,396,995025,186,608964,5,35456,65,24339,119,633428,67,658426,422,434735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336580,99,194199,52,120595,3,9776,36,15619,46,132713,38,148587,92,62436
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,125,234896,63,114707,45,103635,3,8707,28,16497,36,92052,29,108720,55,40149
Age Group,18-49,2022-03-06,7162,33213029,4868,19573368,2187,12323383,106,1301795,1967,1755249,1315,13115277,2048,14886894,3746,6108905
Age Group,50-64,2022-03-06,1777,16336392,1130,8661693,620,6920832,27,739216,313,663995,228,6202681,322,6870265,1123,3742126
Age Group,65+,2022-03-06,839,14774647,453,6936336,378,7577332,8,243773,146,602268,101,5399654,153,6003745,452,3795611
Age Group,12-17,2022-03-06,1491,5213062,1489,5191786,0,10691,0,1307,317,255925,305,2074329,317,2335812,865,568289
Age Group,5-11,2022-03-06,1553,2481817,2,38459,0,1701,0,249,707,210106,839,1117846,707,1345741,5,1255
Age Group,Unknown Agegroup,2022-03-06,2,6499,0,2243,0,2679,0,401,1,3568,1,1503,1,5082,0,13
Gender,Female,2022-03-06,6445,37891989,4011,21469770,1609,14170037,49,1006970,1658,1741653,1334,14519134,1689,16283850,3255,7726200
Gender,Male,2022-03-06,6375,33995308,3927,18867149,1576,12606469,92,1270640,1790,1721062,1455,13339724,1856,15082838,2935,6479398
Gender,Unknown/undifferentiated,2022-03-06,4,138149,4,66966,0,60112,0,9131,3,28396,0,52431,3,80855,1,10601
Race/Ethnicity,White,2022-03-06,2587,25219472,1542,13535596,801,10268505,36,798751,436,892041,420,9578076,457,10477789,1493,5699629
Race/Ethnicity,Latino,2022-03-06,5925,21299485,3593,12406236,1390,7420929,75,679572,1729,1198371,1556,8571068,1781,9791899,2580,3419439
Race/Ethnicity,Asian,2022-03-06,1876,12397496,1226,7163240,426,4431575,11,285744,345,408349,325,4598892,355,5011308,1165,2953304
Race/Ethnicity,Other Race,2022-03-06,567,5196330,325,2952922,182,1817737,4,185810,198,413728,127,2079303,201,2497006,231,761737
Race/Ethnicity,Black or African American,2022-03-06,689,3093636,459,1726272,173,1166741,8,121170,155,129624,146,1225558,160,1358259,374,598398
Race/Ethnicity,Unknown,2022-03-06,765,2537259,529,1316246,115,898220,5,161766,527,392672,133,1000399,531,1395681,92,246941
Race/Ethnicity,Multiracial,2022-03-06,294,1710594,195,994629,66,608778,0,35451,31,24274,55,633309,31,658359,195,434313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336403,51,194100,24,120543,2,9773,16,15583,22,132667,18,148549,45,62344
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,36,234771,22,114644,8,103590,0,8704,14,16469,5,92016,14,108691,16,40094
Age Group,18-49,2022-03-05,12951,33205867,8439,19568500,4279,12321196,233,1301689,2678,1753282,2418,13113962,2820,14884846,7614,6105159
Age Group,50-64,2022-03-05,4081,16334615,2412,8660563,1581,6920212,88,739189,626,663682,544,6202453,665,6869943,2692,3741003
Age Group,65+,2022-03-05,1736,14773808,934,6935883,768,7576954,33,243765,261,602122,186,5399553,278,6003592,985,3795159
Age Group,12-17,2022-03-05,4164,5211571,4154,5190297,0,10691,0,1307,714,255608,911,2074024,714,2335495,2525,567424
Age Group,5-11,2022-03-05,5239,2480264,66,38457,0,1701,0,249,2220,209399,3004,1117007,2220,1345034,10,1250
Age Group,Unknown Agegroup,2022-03-05,6,6497,1,2243,0,2679,0,401,5,3567,1,1502,5,5081,0,13
Gender,Female,2022-03-05,14511,37885544,8374,21465759,3363,14168428,169,1006921,3209,1739995,3491,14517800,3310,16282161,7411,7722945
Gender,Male,2022-03-05,13644,33988933,7621,18863222,3257,12604893,185,1270548,3284,1719272,3567,13338269,3381,15080982,6411,6476463
Gender,Unknown/undifferentiated,2022-03-05,22,138145,11,66962,8,60112,0,9131,11,28393,6,52431,11,80852,4,10600
Race/Ethnicity,White,2022-03-05,5458,25216885,3054,13534054,1599,10267704,109,798715,856,891605,1099,9577656,909,10477332,3093,5698136
Race/Ethnicity,Latino,2022-03-05,12653,21293560,7110,12402643,2750,7419539,120,679497,3223,1196642,3579,8569512,3282,9790118,5711,3416859
Race/Ethnicity,Asian,2022-03-05,4281,12395620,2617,7162014,946,4431149,20,285733,810,408004,841,4598567,835,5010953,2496,2952139
Race/Ethnicity,Other Race,2022-03-05,2200,5195763,1176,2952597,519,1817555,41,185806,622,413530,624,2079176,647,2496805,933,761506
Race/Ethnicity,Black or African American,2022-03-05,1470,3092947,868,1725813,396,1166568,25,121162,287,129469,361,1225412,295,1358099,798,598024
Race/Ethnicity,Unknown,2022-03-05,1227,2536494,628,1315717,247,898105,35,161761,596,392145,344,1000266,623,1395150,262,246849
Race/Ethnicity,Multiracial,2022-03-05,637,1710300,400,994434,110,608712,4,35451,59,24243,145,633254,60,658328,409,434118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336318,106,194049,31,120519,0,9771,34,15567,51,132645,34,148531,76,62299
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234735,47,114622,30,103582,0,8704,17,16455,20,92011,17,108677,48,40078
Age Group,18-49,2022-03-04,24633,33192916,15638,19560061,8545,12316917,433,1301456,4662,1750604,4473,13111544,4901,14882026,14971,6097545
Age Group,50-64,2022-03-04,8128,16330534,4506,8658151,3412,6918631,194,739101,1035,663056,1011,6201909,1111,6869278,5504,3738311
Age Group,65+,2022-03-04,4411,14772072,2187,6934949,2124,7576186,64,243732,526,601861,505,5399367,561,6003314,2414,3794174
Age Group,12-17,2022-03-04,6684,5207407,6650,5186143,3,10691,0,1307,1142,254894,1724,2073113,1145,2334781,3782,564899
Age Group,5-11,2022-03-04,9629,2475025,79,38391,1,1701,0,249,3758,207179,5840,1114003,3758,1342814,18,1240
Age Group,Unknown Agegroup,2022-03-04,11,6491,1,2242,1,2679,0,401,4,3562,7,1501,4,5076,0,13
Gender,Female,2022-03-04,28874,37871033,16049,21457385,7663,14165065,301,1006752,5737,1736786,6944,14514309,5887,16278851,15018,7715534
Gender,Male,2022-03-04,24577,33975289,12987,18855601,6411,12601636,388,1270363,5368,1715988,6602,13334702,5569,15077601,11663,6470052
Gender,Unknown/undifferentiated,2022-03-04,45,138123,25,66951,12,60104,2,9131,22,28382,14,52425,24,80841,8,10596
Race/Ethnicity,White,2022-03-04,11650,25211427,6253,13531000,3873,10266105,232,798606,1633,890749,2244,9576557,1738,10476423,6596,5695043
Race/Ethnicity,Latino,2022-03-04,23039,21280907,12400,12395533,5558,7416789,186,679377,5377,1193419,6650,8565933,5467,9786836,10679,3411148
Race/Ethnicity,Asian,2022-03-04,7286,12391339,4189,7159397,1723,4430203,53,285713,1296,407194,1447,4597726,1341,5010118,4246,2949643
Race/Ethnicity,Other Race,2022-03-04,4415,5193563,2313,2951421,1137,1817036,69,185765,1059,412908,1272,2078552,1088,2496158,2013,760573
Race/Ethnicity,Black or African American,2022-03-04,3090,3091477,1781,1724945,868,1166172,53,121137,551,129182,776,1225051,573,1357804,1670,597226
Race/Ethnicity,Unknown,2022-03-04,2386,2535267,1200,1315089,499,897858,79,161726,984,391549,826,999922,1040,1394527,521,246587
Race/Ethnicity,Multiracial,2022-03-04,1150,1709663,668,994034,291,608602,13,35447,124,24184,222,633109,127,658268,720,433709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336153,162,193943,81,120488,3,9771,56,15533,68,132594,58,148497,164,62223
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,187,234649,95,114575,56,103552,3,8704,47,16438,55,91991,48,108660,80,40030
Age Group,18-49,2022-03-03,19290,33168283,12305,19544423,6524,12308372,443,1301023,3588,1745942,3690,13107071,3835,14877125,11665,6082574
Age Group,50-64,2022-03-03,6202,16322406,3562,8653645,2452,6915219,159,738907,870,662021,837,6200898,939,6868167,4107,3732807
Age Group,65+,2022-03-03,4183,14767661,2131,6932762,1938,7574062,65,243668,498,601335,493,5398862,523,6002753,2402,3791760
Age Group,12-17,2022-03-03,3704,5200723,3681,5179493,4,10688,0,1307,796,253752,1033,2071389,798,2333636,1852,561117
Age Group,5-11,2022-03-03,5794,2465396,85,38312,0,1700,0,249,2312,203421,3463,1108163,2313,1339056,12,1222
Age Group,Unknown Agegroup,2022-03-03,4,6480,1,2241,0,2678,0,401,2,3558,2,1494,2,5072,0,13
Gender,Female,2022-03-03,21204,37842159,12059,21441336,5865,14157402,295,1006451,4244,1731049,4885,14507365,4384,16272964,11255,7700516
Gender,Male,2022-03-03,17919,33950712,9687,18842614,5026,12595225,372,1269975,3796,1710620,4618,13328100,4000,15072032,8772,6458389
Gender,Unknown/undifferentiated,2022-03-03,54,138078,19,66926,27,60092,0,9129,26,28360,15,52411,26,80817,11,10588
Race/Ethnicity,White,2022-03-03,9109,25199777,4946,13524747,3010,10262232,203,798374,1330,889116,1722,9574313,1404,10474685,5178,5688447
Race/Ethnicity,Latino,2022-03-03,16603,21257868,9208,12383133,4237,7411231,189,679191,3757,1188042,4636,8559283,3857,9781369,7959,3400469
Race/Ethnicity,Asian,2022-03-03,4484,12384053,2649,7155208,1176,4428480,51,285660,752,405898,824,4596279,789,5008777,2712,2945397
Race/Ethnicity,Other Race,2022-03-03,3220,5189148,1771,2949108,892,1815899,67,185696,780,411849,822,2077280,815,2495070,1577,758560
Race/Ethnicity,Black or African American,2022-03-03,2741,3088387,1603,1723164,859,1165304,60,121084,471,128631,665,1224275,497,1357231,1523,595556
Race/Ethnicity,Unknown,2022-03-03,1850,2532881,932,1313889,404,897359,75,161647,824,390565,576,999096,886,1393487,414,246066
Race/Ethnicity,Multiracial,2022-03-03,778,1708513,458,993366,212,608311,15,35434,59,24060,162,632887,63,658141,501,432989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,335860,125,193781,64,120407,6,9768,46,15477,70,132526,51,148439,109,62059
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,160,234462,73,114480,64,103496,1,8701,47,16391,41,91936,48,108612,65,39950
Age Group,18-49,2022-03-02,21413,33148993,13830,19532118,7067,12301848,495,1300580,4286,1742354,3952,13103381,4558,14873290,12770,6070909
Age Group,50-64,2022-03-02,6358,16316204,3640,8650083,2527,6912767,168,738748,881,661151,847,6200061,942,6867228,4243,3728700
Age Group,65+,2022-03-02,4005,14763478,2037,6930631,1848,7572124,84,243603,486,600837,478,5398369,523,6002230,2360,3789358
Age Group,12-17,2022-03-02,4150,5197019,4119,5175812,3,10684,1,1307,836,252956,1224,2070356,838,2332838,2068,559265
Age Group,5-11,2022-03-02,6547,2459602,86,38227,1,1700,0,249,2409,201109,4119,1104700,2410,1336743,7,1210
