demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,181,227529,80,110820,72,100947,6,8544,35,15788,43,90895,41,106683,95,37039
Age Group,18-49,2022-02-07,36333,32388983,22706,19052820,12900,12041994,713,1281647,7153,1639290,6703,13057627,7788,14696917,21975,5646118
Age Group,50-64,2022-02-07,12524,16052502,7121,8502190,5112,6805958,264,731578,1695,605995,1641,6213143,1896,6819138,8727,3564803
Age Group,65+,2022-02-07,7517,14597593,3696,6849727,3671,7492321,108,240712,862,529688,838,5439613,944,5969301,5017,3697520
Age Group,12-17,2022-02-07,7105,5030046,7080,5010538,3,10249,0,1262,1324,256082,1996,2049778,1428,2305860,3737,476796
Age Group,5-11,2022-02-07,10495,2234603,159,34731,1,1702,1,249,3927,280082,6536,971707,3959,1251789,13,924
Age Group,Unknown Agegroup,2022-02-07,7,6202,1,2145,1,2654,0,394,2,3540,5,1403,2,4943,0,50
Gender,Female,2022-02-07,38485,36975656,21549,20951378,11267,13911940,491,992758,7504,1644073,8749,14435464,8021,16079537,21290,7263096
Gender,Male,2022-02-07,35414,33197315,19153,18434651,10408,12383089,592,1253845,7418,1646017,8953,13241688,7949,14887705,18157,6113476
Gender,Unknown/undifferentiated,2022-02-07,82,136958,61,66122,13,59849,3,9239,41,24592,17,56118,47,80710,22,9639
Race/Ethnicity,White,2022-02-07,17496,24737375,9475,13268229,6076,10107344,333,786559,2330,825277,3257,9540364,2549,10365641,10949,5472805
Race/Ethnicity,Latino,2022-02-07,30787,20653437,17147,12052449,8201,7257779,360,669810,7331,1177087,8162,8465483,7830,9642570,14892,3112773
Race/Ethnicity,Asian,2022-02-07,9773,12156441,5630,7022445,2751,4366349,87,282915,1438,387856,1957,4575058,1494,4962914,6155,2821477
Race/Ethnicity,Other Race,2022-02-07,6135,5089617,3181,2898314,1799,1790598,110,183887,1454,385682,1705,2088580,1553,2474262,2914,700761
Race/Ethnicity,Black or African American,2022-02-07,4455,2994863,2455,1669486,1465,1136734,70,118738,778,131859,1184,1204422,833,1336281,2411,549696
Race/Ethnicity,Unknown,2022-02-07,3025,2487193,1497,1291458,785,889985,93,161822,1364,350959,959,1026451,1475,1377410,669,226594
Race/Ethnicity,Multiracial,2022-02-07,1608,1634314,991,948843,389,586455,18,33932,129,24941,328,609686,137,634627,1096,407279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,458,329341,245,190187,147,118759,7,9641,95,15230,104,132373,99,147603,252,57882
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,244,227348,142,110740,75,100875,8,8538,44,15790,63,90852,47,106642,131,36944
Age Group,18-49,2022-02-06,15069,32352650,9578,19030114,5306,12029094,185,1280934,3301,1638205,2659,13050924,3543,14689129,8930,5624143
Age Group,50-64,2022-02-06,4366,16039978,2685,8495069,1625,6800846,55,731314,686,605740,555,6211502,760,6817242,2995,3556076
Age Group,65+,2022-02-06,1832,14590076,1003,6846031,810,7488650,19,240604,274,529582,197,5438775,299,5968357,1198,3692503
Age Group,12-17,2022-02-06,4039,5022941,4036,5003458,1,10246,0,1262,661,256650,859,2047782,722,2304432,2496,473059
Age Group,5-11,2022-02-06,3677,2224108,4,34572,0,1701,0,248,1352,282659,2312,965171,1376,1247830,6,911
Age Group,Unknown Agegroup,2022-02-06,3,6195,0,2144,0,2653,0,394,2,3543,1,1398,2,4941,0,50
Gender,Female,2022-02-06,14682,36937171,8872,20929829,3851,13900673,104,992267,3035,1644801,3204,14426715,3240,16071516,8182,7241806
Gender,Male,2022-02-06,14272,33161901,8414,18415498,3881,12372681,155,1253253,3222,1647021,3376,13232735,3442,14879756,7433,6095319
Gender,Unknown/undifferentiated,2022-02-06,32,136876,20,66061,10,59836,0,9236,19,24562,3,56101,20,80663,10,9617
Race/Ethnicity,White,2022-02-06,6330,24719879,3815,13258754,1888,10101268,76,786226,956,825985,1162,9537107,1024,10363092,3983,5461856
Race/Ethnicity,Latino,2022-02-06,13353,20622650,7795,12035302,3591,7249578,114,669450,3305,1177419,3344,8457321,3522,9634740,6566,3097881
Race/Ethnicity,Asian,2022-02-06,4590,12146668,2850,7016815,1070,4363598,18,282828,701,388319,897,4573101,726,4961420,2918,2815322
Race/Ethnicity,Other Race,2022-02-06,1449,5083482,837,2895133,394,1788799,21,183777,416,385834,429,2086875,473,2472709,585,697847
Race/Ethnicity,Black or African American,2022-02-06,1344,2990408,849,1667031,368,1135269,12,118668,281,132210,325,1203238,292,1335448,723,547285
Race/Ethnicity,Unknown,2022-02-06,955,2484168,554,1289961,193,889200,12,161729,505,350443,242,1025492,548,1375935,200,225925
Race/Ethnicity,Multiracial,2022-02-06,693,1632706,446,947852,161,586066,4,33914,55,25132,117,609358,56,634490,502,406183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,179,328883,110,189942,45,118612,1,9634,35,15235,41,132269,37,147504,103,57630
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,93,227104,50,110598,32,100800,1,8530,22,15806,26,90789,24,106595,45,36813
Age Group,18-49,2022-02-05,28182,32337581,17715,19020536,10001,12023788,464,1280749,5483,1637321,4604,13048265,5946,14685586,17715,5615213
Age Group,50-64,2022-02-05,9784,16035612,5665,8492384,3941,6799221,178,731259,1358,605535,1079,6210947,1477,6816482,7091,3553081
Age Group,65+,2022-02-05,3736,14588244,1873,6845028,1796,7487840,66,240585,524,529480,407,5438578,573,5968058,2529,3691305
Age Group,12-17,2022-02-05,10670,5018902,10630,4999422,3,10245,0,1262,1473,256787,1942,2046923,1571,2303710,7208,470563
Age Group,5-11,2022-02-05,12297,2220431,96,34568,0,1701,0,248,4117,283595,8138,962859,4178,1246454,8,905
Age Group,Unknown Agegroup,2022-02-05,4,6192,0,2144,0,2653,0,394,0,3542,4,1397,0,4939,0,50
Gender,Female,2022-02-05,32989,36922489,18513,20920957,7976,13896822,325,992163,6398,1644765,8029,14423511,6809,16068276,18054,7233624
Gender,Male,2022-02-05,31603,33147629,17426,18407084,7746,12368800,381,1253098,6527,1646955,8118,13229359,6901,14876314,16474,6087886
Gender,Unknown/undifferentiated,2022-02-05,81,136844,40,66041,19,59826,2,9236,30,24545,27,56098,35,80643,23,9607
Race/Ethnicity,White,2022-02-05,13158,24713549,7468,13254939,3696,10099380,205,786150,1877,826123,2607,9535945,2020,10362068,8242,5457873
Race/Ethnicity,Latino,2022-02-05,28107,20609297,15445,12027507,6865,7245987,260,669336,6360,1177241,7485,8453977,6685,9631218,13976,3091315
Race/Ethnicity,Asian,2022-02-05,10602,12142078,6115,7013965,2235,4362528,48,282810,1543,388490,2508,4572204,1597,4960694,6417,2812404
Race/Ethnicity,Other Race,2022-02-05,5331,5082033,2916,2894296,1198,1788405,65,183756,1195,385790,1548,2086446,1304,2472236,2546,697262
Race/Ethnicity,Black or African American,2022-02-05,2775,2989064,1476,1666182,819,1134901,43,118656,563,132243,685,1202913,584,1335156,1498,546562
Race/Ethnicity,Unknown,2022-02-05,2667,2483213,1361,1289407,512,889007,66,161717,1193,350137,876,1025250,1322,1375387,577,225725
Race/Ethnicity,Multiracial,2022-02-05,1493,1632013,924,947406,278,585905,11,33910,118,25193,325,609241,122,634434,1007,405681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,375,328704,189,189832,100,118567,5,9633,67,15239,93,132228,70,147467,211,57527
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,165,227011,85,110548,38,100768,5,8529,39,15808,47,90763,41,106571,77,36768
Age Group,18-49,2022-02-04,53856,32309399,33400,19002821,19517,12013787,919,1280285,8894,1635979,8168,13043661,9663,14679640,36089,5597498
Age Group,50-64,2022-02-04,18903,16025828,10252,8486719,8226,6795280,405,731081,2124,605137,2058,6209868,2399,6815005,14164,3545990
Age Group,65+,2022-02-04,8876,14584508,4267,6843155,4413,7486044,166,240519,1090,529314,954,5438171,1221,5967485,6224,3688776
Age Group,12-17,2022-02-04,15007,5008232,14954,4988792,8,10242,2,1262,2292,257158,3196,2044981,2346,2302139,9450,463355
Age Group,5-11,2022-02-04,21675,2208134,193,34472,1,1701,12,248,6993,287555,14620,954721,7037,1242276,20,897
Age Group,Unknown Agegroup,2022-02-04,6,6188,0,2144,1,2653,0,394,4,3546,2,1393,4,4939,0,50
Gender,Female,2022-02-04,63269,36889500,34477,20902444,17278,13888846,701,991838,10798,1645985,14589,14415482,11400,16061467,36818,7215570
Gender,Male,2022-02-04,54904,33116026,28514,18389658,14845,12361054,801,1252717,10539,1648172,14368,13221241,11196,14869413,29081,6071412
Gender,Unknown/undifferentiated,2022-02-04,150,136763,75,66001,43,59807,2,9234,60,24537,41,56071,74,80608,48,9584
Race/Ethnicity,White,2022-02-04,27006,24700391,14383,13247471,8863,10095684,478,785945,3283,826710,5258,9533338,3566,10360048,17531,5449631
Race/Ethnicity,Latino,2022-02-04,48628,20581190,25718,12012062,12621,7239122,478,669076,10101,1178041,13002,8446492,10622,9624533,25031,3077339
Race/Ethnicity,Asian,2022-02-04,18268,12131476,10464,7007850,4157,4360293,87,282762,2599,389401,4017,4569696,2676,4959097,11365,2805987
Race/Ethnicity,Other Race,2022-02-04,10177,5076702,5028,2891380,2747,1787207,148,183691,2163,386034,2835,2084898,2281,2470932,5106,694716
Race/Ethnicity,Black or African American,2022-02-04,5752,2986289,3178,1664706,1714,1134082,124,118613,978,132344,1388,1202228,1045,1334572,3323,545064
Race/Ethnicity,Unknown,2022-02-04,4718,2480546,2166,1288046,1104,888495,147,161651,1838,349691,1694,1024374,2024,1374065,1139,225148
Race/Ethnicity,Multiracial,2022-02-04,2701,1630520,1577,946482,646,585627,26,33899,235,25396,554,608916,241,634312,1840,404674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,667,328329,358,189643,188,118467,8,9628,110,15262,149,132135,118,147397,403,57316
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,406,226846,194,110463,126,100730,8,8524,90,15814,101,90716,97,106530,209,36691
Age Group,18-49,2022-02-03,43540,32255543,27443,18969421,15186,11994270,885,1279366,7674,1634484,7477,13035493,8482,14669977,27848,5561409
Age Group,50-64,2022-02-03,14950,16006925,8377,8476467,6179,6787054,368,730676,1857,604796,1808,6207810,2109,6812606,10825,3531826
Age Group,65+,2022-02-03,8603,14575632,4213,6838888,4198,7481631,151,240353,967,529047,875,5437217,1097,5966264,6186,3682552
Age Group,12-17,2022-02-03,8947,4993225,8915,4973838,3,10234,0,1260,1685,258008,2286,2041785,1730,2299793,4934,453905
Age Group,5-11,2022-02-03,13831,2186459,158,34279,0,1700,0,236,4845,295138,8950,940101,4885,1235239,12,877
Age Group,Unknown Agegroup,2022-02-03,13,6182,0,2144,0,2652,1,394,4,3544,9,1391,5,4935,0,50
Gender,Female,2022-02-03,47280,36826231,26335,20867967,13498,13871568,596,991137,8584,1649174,10605,14400893,9156,16050067,27240,7178752
Gender,Male,2022-02-03,42492,33061122,22722,18361144,12019,12346209,807,1251916,8413,1651344,10774,13206873,9106,14858217,22518,6042331
Gender,Unknown/undifferentiated,2022-02-03,112,136613,49,65926,49,59764,2,9232,35,24504,26,56030,46,80534,47,9536
Race/Ethnicity,White,2022-02-03,21902,24673385,11757,13233088,7307,10086821,478,785467,2881,828402,4031,9528080,3186,10356482,14204,5432100
Race/Ethnicity,Latino,2022-02-03,36909,20532562,20479,11986344,9785,7226501,428,668598,7730,1180421,9706,8433490,8230,9613911,19083,3052308
Race/Ethnicity,Asian,2022-02-03,11594,12113208,6647,6997386,2921,4356136,96,282675,1761,390742,2462,4565679,1846,4956421,7175,2794622
Race/Ethnicity,Other Race,2022-02-03,7482,5066525,3767,2886352,2185,1784460,130,183543,1635,386588,2107,2082063,1768,2468651,3676,689610
Race/Ethnicity,Black or African American,2022-02-03,5245,2980537,2894,1661528,1649,1132368,113,118489,1023,132687,1271,1200840,1093,1333527,2872,541741
Race/Ethnicity,Unknown,2022-02-03,3960,2475828,2035,1285880,879,887391,113,161504,1663,349361,1264,1022680,1824,1372041,979,224009
Race/Ethnicity,Multiracial,2022-02-03,1894,1627819,1065,944905,542,584981,28,33873,150,25709,366,608362,162,634071,1311,402834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,526,327662,282,189285,163,118279,9,9620,105,15293,109,131986,109,147279,310,56913
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,372,226440,180,110269,135,100604,10,8516,84,15818,89,90615,90,106433,195,36482
Age Group,18-49,2022-02-02,43980,32212003,28042,18941978,15018,11979084,893,1278481,7638,1633479,7773,13028016,8474,14661495,28003,5533561
Age Group,50-64,2022-02-02,15249,15991975,8710,8468090,6173,6780875,335,730308,1892,604495,1813,6206002,2143,6810497,11121,3521001
Age Group,65+,2022-02-02,9010,14567029,4519,6834675,4300,7477433,147,240202,1045,528825,924,5436342,1170,5965167,6525,3676366
Age Group,12-17,2022-02-02,9738,4984278,9699,4964923,6,10231,0,1260,1625,258564,2474,2039499,1692,2298063,5595,448971
Age Group,5-11,2022-02-02,15093,2172628,194,34121,1,1700,1,236,5319,299203,9730,931151,5368,1230354,13,865
Age Group,Unknown Agegroup,2022-02-02,11,6169,1,2144,0,2652,0,393,7,3548,4,1382,7,4930,0,50
Gender,Female,2022-02-02,48562,36778951,27201,20841632,13216,13858070,599,990541,8762,1650623,11318,14390288,9394,16040911,27665,7151512
Gender,Male,2022-02-02,44423,33018630,23920,18338422,12243,12334190,775,1251109,8736,1653012,11373,13196099,9421,14849111,23552,6019813
Gender,Unknown/undifferentiated,2022-02-02,96,136501,44,65877,39,59715,2,9230,28,24484,27,56004,39,80488,40,9489
Race/Ethnicity,White,2022-02-02,22642,24651483,12286,13221331,7289,10079514,483,784989,3001,829247,4290,9524049,3315,10353296,14630,5417896
Race/Ethnicity,Latino,2022-02-02,38199,20495653,20945,11965865,9923,7216716,401,668170,7974,1181897,10498,8423784,8512,9605681,19333,3033225
Race/Ethnicity,Asian,2022-02-02,11975,12101614,7025,6990739,2923,4353215,74,282579,1728,391358,2511,4563217,1819,4954575,7523,2787447
Race/Ethnicity,Other Race,2022-02-02,7480,5059043,3845,2882585,1993,1782275,127,183413,1664,386927,2120,2079956,1786,2466883,3630,685934
Race/Ethnicity,Black or African American,2022-02-02,5689,2975292,3207,1658634,1693,1130719,132,118376,1053,132865,1395,1199569,1122,1332434,3172,538869
Race/Ethnicity,Unknown,2022-02-02,4172,2471868,2172,1283845,903,886512,122,161391,1759,348801,1312,1021416,1937,1370217,1057,223030
Race/Ethnicity,Multiracial,2022-02-02,2124,1625925,1271,943840,517,584439,21,33845,190,25913,419,607996,201,633909,1448,401523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,516,327136,276,189003,154,118116,6,9611,97,15293,104,131877,99,147170,313,56603
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,284,226068,138,110089,103,100469,10,8506,60,15817,69,90526,63,106343,151,36287
Age Group,18-49,2022-02-01,46725,32168023,29894,18913936,15815,11964066,994,1277588,7957,1632778,7820,13020243,8835,14653021,30381,5505558
Age Group,50-64,2022-02-01,16378,15976726,9382,8459380,6579,6774702,393,729973,1910,604165,1940,6204189,2179,6808354,12066,3509880
Age Group,65+,2022-02-01,9745,14558019,4998,6830156,4543,7473133,163,240055,1088,528579,994,5435418,1233,5963997,7048,3669841
Age Group,12-17,2022-02-01,9318,4974540,9278,4955224,8,10225,1,1260,1639,259346,2322,2037025,1709,2296371,5309,443376
Age Group,5-11,2022-02-01,12961,2157535,147,33927,1,1699,0,235,4552,303565,8363,921421,4583,1224986,22,852
Age Group,Unknown Agegroup,2022-02-01,7,6158,1,2143,1,2652,0,393,3,3545,3,1378,3,4923,1,50
Gender,Female,2022-02-01,50033,36730389,28715,20814431,14125,13844854,651,989942,8549,1652547,10749,14378970,9187,16031517,29864,7123847
Gender,Male,2022-02-01,44964,32974207,24915,18314502,12773,12321947,889,1250334,8568,1654964,10648,13184726,9297,14839690,24910,5996261
Gender,Unknown/undifferentiated,2022-02-01,137,136405,70,65833,49,59676,11,9228,32,24472,45,55977,58,80449,53,9449
Race/Ethnicity,White,2022-02-01,24536,24628841,13688,13209045,8116,10072225,547,784506,3128,830222,4037,9519759,3448,10349981,16496,5403266
Race/Ethnicity,Latino,2022-02-01,38347,20457454,21645,11944920,10208,7206793,448,667769,7657,1183883,9809,8413286,8192,9597169,20463,3013892
Race/Ethnicity,Asian,2022-02-01,10930,12089639,6566,6983714,2745,4350292,109,282505,1642,392050,2191,4560706,1731,4952756,6927,2779924
Race/Ethnicity,Other Race,2022-02-01,8228,5051563,4476,2878740,2283,1780282,143,183286,1738,387261,2158,2077836,1897,2465097,4244,682304
Race/Ethnicity,Black or African American,2022-02-01,6122,2969603,3468,1655427,1918,1129026,126,118244,1048,133138,1392,1198174,1123,1331312,3620,535697
Race/Ethnicity,Unknown,2022-02-01,3865,2467696,2004,1281673,879,885609,124,161269,1567,348176,1274,1020104,1753,1368280,987,221973
Race/Ethnicity,Multiracial,2022-02-01,2183,1623801,1333,942569,560,583922,28,33824,170,26131,365,607577,188,633708,1586,400075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,583,326620,348,188727,135,117962,11,9605,113,15298,134,131773,116,147071,333,56290
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,340,225784,172,109951,103,100366,15,8496,86,15823,82,90457,94,106280,171,36136
Age Group,18-49,2022-01-31,54687,32121298,35261,18884042,18236,11948251,1175,1276594,9474,1631763,7870,13012423,10282,14644186,36714,5475177
Age Group,50-64,2022-01-31,18182,15960348,10201,8449998,7505,6768123,462,729580,2242,603926,1958,6202249,2502,6806175,13538,3497814
Age Group,65+,2022-01-31,9376,14548274,4772,6825158,4416,7468590,154,239892,1065,528340,935,5434424,1191,5962764,6803,3662793
Age Group,12-17,2022-01-31,9904,4965222,9861,4945946,7,10217,0,1259,1778,259959,2346,2034703,1828,2294662,5737,438067
Age Group,5-11,2022-01-31,13066,2144574,154,33780,1,1698,0,235,4597,307345,8440,913058,4624,1220403,11,830
Age Group,Unknown Agegroup,2022-01-31,9,6151,1,2142,1,2651,1,393,5,3545,4,1375,6,4920,0,49
Gender,Female,2022-01-31,55845,36680356,32371,20785716,16164,13830729,783,989291,9616,1654109,10701,14368221,10204,16022330,34671,7093983
Gender,Male,2022-01-31,49277,32929243,27823,18289587,13968,12309174,1002,1249445,9503,1656315,10828,13174078,10176,14830393,28098,5971351
Gender,Unknown/undifferentiated,2022-01-31,102,136268,56,65763,34,59627,7,9217,42,24459,24,55932,53,80391,34,9396
Race/Ethnicity,White,2022-01-31,27056,24604305,15085,13195357,9097,10064109,641,783959,3399,830811,4319,9515722,3713,10346533,18530,5386770
Race/Ethnicity,Latino,2022-01-31,41430,20419107,23591,11923275,11263,7196585,519,667321,8451,1185500,9594,8403477,8914,9588977,22933,2993429
Race/Ethnicity,Asian,2022-01-31,13925,12078709,8609,6977148,3524,4347547,101,282396,2143,392510,2347,4558515,2236,4951025,9225,2772997
Race/Ethnicity,Other Race,2022-01-31,8809,5043335,4718,2874264,2547,1777999,185,183143,1874,387522,2167,2075678,2032,2463200,4709,678060
Race/Ethnicity,Black or African American,2022-01-31,6612,2963481,3978,1651959,1907,1127108,144,118118,1217,133407,1326,1196782,1267,1330189,4003,532077
Race/Ethnicity,Unknown,2022-01-31,3985,2463831,2253,1279669,862,884730,141,161145,1698,347697,1222,1018830,1870,1366527,1033,220986
Race/Ethnicity,Multiracial,2022-01-31,2403,1621618,1439,941236,665,583362,40,33796,178,26308,378,607212,184,633520,1779,398489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,659,326037,383,188379,199,117827,13,9594,126,15316,126,131639,137,146955,402,55957
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,345,225444,194,109779,102,100263,8,8481,75,15811,74,90375,80,106186,189,35965
Age Group,18-49,2022-01-30,19212,32066611,12039,18848781,6851,11930015,322,1275419,3636,1629351,2691,13004553,3951,14633904,12644,5438463
Age Group,50-64,2022-01-30,5533,15942166,3285,8439797,2124,6760618,124,729118,859,603382,651,6200291,977,6803673,3896,3484276
Age Group,65+,2022-01-30,2239,14538898,1174,6820386,1034,7464174,31,239738,357,528084,247,5433489,384,5961573,1524,3655990
Age Group,12-17,2022-01-30,4804,4955318,4790,4936085,2,10210,0,1259,708,260477,872,2032357,745,2292834,3196,432330
Age Group,5-11,2022-01-30,4546,2131508,8,33626,1,1697,0,235,1684,311161,2845,904618,1705,1215779,7,819
Age Group,Unknown Agegroup,2022-01-30,6,6142,1,2141,0,2650,0,392,1,3543,5,1371,1,4914,0,49
Gender,Female,2022-01-30,18690,36624511,10987,20753345,5174,13814565,223,988508,3521,1654606,3554,14357520,3763,16012126,11354,7059312
Gender,Male,2022-01-30,17610,32879966,10292,18261764,4829,12295206,248,1248443,3708,1656967,3745,13163250,3976,14820217,9903,5943253
Gender,Unknown/undifferentiated,2022-01-30,40,136166,18,65707,9,59593,6,9210,16,24430,12,55908,24,80338,10,9362
Race/Ethnicity,White,2022-01-30,8292,24577249,4747,13180272,2630,10055012,138,783318,1155,831417,1327,9511403,1231,10342820,5599,5368240
Race/Ethnicity,Latino,2022-01-30,15541,20377677,9103,11899684,4214,7185322,189,666802,3575,1186180,3395,8393883,3841,9580063,8419,2970496
Race/Ethnicity,Asian,2022-01-30,6328,12064784,3885,6968539,1551,4344023,37,282295,885,392621,1109,4556168,916,4948789,4256,2763772
Race/Ethnicity,Other Race,2022-01-30,2092,5034526,1149,2869546,554,1775452,35,182958,560,387657,597,2073511,623,2461168,909,673351
Race/Ethnicity,Black or African American,2022-01-30,1622,2956869,973,1647981,449,1125201,24,117974,346,133466,352,1195456,357,1328922,908,528074
Race/Ethnicity,Unknown,2022-01-30,1222,2459846,685,1277416,284,883868,38,161004,576,347049,341,1017608,643,1364657,293,219953
Race/Ethnicity,Multiracial,2022-01-30,929,1619215,582,939797,233,582697,12,33756,71,26502,127,606834,73,633336,712,396710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,325378,121,187996,71,117628,0,9581,45,15305,41,131513,45,146818,132,55555
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225099,52,109585,26,100161,4,8473,32,15805,22,90301,34,106106,39,35776
Age Group,18-49,2022-01-29,37836,32047399,23226,18836742,13925,11923164,676,1275097,6396,1628091,4528,13001862,7042,14629953,26459,5425819
Age Group,50-64,2022-01-29,13273,15936633,7407,8436512,5575,6758494,290,728994,1607,603056,1149,6199640,1762,6802696,10195,3480380
Age Group,65+,2022-01-29,4858,14536659,2483,6819212,2288,7463140,86,239707,628,527947,447,5433242,689,5961189,3536,3654466
Age Group,12-17,2022-01-29,14515,4950514,14452,4931295,9,10208,0,1259,1931,260604,2193,2031485,2031,2292089,10321,429134
Age Group,5-11,2022-01-29,15512,2126962,229,33618,2,1696,3,235,5768,312301,9695,901773,5833,1214074,10,812
Age Group,Unknown Agegroup,2022-01-29,8,6136,0,2140,0,2650,0,392,0,3547,8,1366,0,4913,0,49
Gender,Female,2022-01-29,44705,36605821,25026,20742358,11496,13809391,480,988285,8003,1654397,8925,14353966,8514,16008363,27240,7047958
Gender,Male,2022-01-29,41173,32862356,22693,18251472,10273,12290377,572,1248195,8281,1656736,9072,13159505,8786,14816241,23233,5933350
Gender,Unknown/undifferentiated,2022-01-29,124,136126,78,65689,30,59584,3,9204,46,24418,23,55896,57,80314,48,9352
Race/Ethnicity,White,2022-01-29,18165,24568957,10102,13175525,5426,10052382,346,783180,2437,831513,2935,9510076,2614,10341589,12322,5362641
Race/Ethnicity,Latino,2022-01-29,35990,20362136,19437,11890581,9161,7181108,302,666613,7890,1185734,8269,8390488,8304,9576222,19511,2962077
Race/Ethnicity,Asian,2022-01-29,15153,12058456,8961,6964654,3357,4342472,85,282258,2126,392814,2906,4555059,2217,4947873,9968,2759516
Race/Ethnicity,Other Race,2022-01-29,6922,5032434,3918,2868397,1536,1774898,118,182923,1595,387631,1565,2072914,1721,2460545,3705,672442
Race/Ethnicity,Black or African American,2022-01-29,3662,2955247,2066,1647008,968,1124752,87,117950,648,133461,771,1195104,685,1328565,2199,527166
Race/Ethnicity,Unknown,2022-01-29,3275,2458624,1636,1276731,684,883584,89,160966,1331,346747,1058,1017267,1494,1364014,848,219660
Race/Ethnicity,Multiracial,2022-01-29,2164,1618286,1331,939215,470,582464,15,33744,170,26556,377,606707,177,633263,1573,395998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,421,325159,217,187875,118,117557,8,9581,83,15301,86,131472,92,146773,249,55423
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225004,129,109533,79,100135,5,8469,50,15793,53,90279,53,106072,146,35737
