demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-04-23,12773,15745049,6325,7399447,6440,8078399,8,247347,498,567299,516,5488365,500,6055664,1249,3974125
Age Group,12-17,2022-04-23,1427,5390115,1423,5367298,0,11161,0,1344,321,243886,286,2115196,321,2359082,816,660629
Age Group,5-11,2022-04-23,1622,2646531,9,39617,0,1755,0,238,712,196079,902,1214312,712,1410391,6,1949
Age Group,Unknown Agegroup,2022-04-23,3,6812,0,2295,0,2667,0,397,3,3595,0,1598,3,5193,0,17
Gender,Female,2022-04-23,17168,39340314,9325,22284501,7002,14703521,65,1021987,1659,1671782,1462,14759535,1703,16431317,3460,8231214
Gender,Male,2022-04-23,14995,35269900,7954,19562030,6123,13082333,74,1288489,1665,1669728,1575,13564748,1707,15234476,2928,6887906
Gender,Unknown/undifferentiated,2022-04-23,13,138229,6,67138,6,59929,0,9098,5,28158,0,52021,5,80179,4,11371
Race/Ethnicity,White,2022-04-23,13376,26330988,6761,14119623,6358,10756567,38,811170,681,844956,747,9718562,704,10563518,1820,5980473
Race/Ethnicity,Latino,2022-04-23,7460,22114074,4326,12883799,2301,7660737,43,692095,1288,1163918,1226,8776404,1316,9940322,2217,3749994
Race/Ethnicity,Asian,2022-04-23,6442,12801685,3496,7388308,2641,4584894,21,288613,450,395984,483,4650898,460,5046882,1266,3087909
Race/Ethnicity,Other Race,2022-04-23,1477,5259965,794,2986958,533,1833594,14,186871,315,390524,224,2084518,326,2475042,376,811100
Race/Ethnicity,Black or African American,2022-04-23,1476,3230710,794,1804798,597,1216686,15,123559,158,126505,175,1250546,168,1377051,355,648862
Race/Ethnicity,Unknown,2022-04-23,663,2582148,424,1344480,156,903630,2,161270,375,393702,105,1005592,377,1399294,104,272168
Race/Ethnicity,Multiracial,2022-04-23,1096,1842413,582,1068545,481,660088,5,37218,33,23916,50,662142,35,686058,212,470693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,108,344212,67,198929,34,122739,1,9911,19,14635,14,134013,19,148648,29,66147
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,78,242248,41,118229,30,106848,0,8867,10,15529,13,93629,10,109158,13,43145
Age Group,18-49,2022-04-22,8647,33998101,5639,20093523,2766,12565990,226,1322154,1843,1722442,1358,13290580,1981,15013022,4449,6547133
Age Group,50-64,2022-04-22,15886,16945484,8384,9001961,7402,7179120,80,747963,627,635818,714,6264922,665,6900740,2442,3942317
Age Group,65+,2022-04-22,25728,15732276,12044,7393122,13605,8071959,35,247339,668,567315,879,5487849,677,6055164,2480,3972876
Age Group,12-17,2022-04-22,1975,5388688,1957,5365875,7,11161,0,1344,406,243851,462,2114910,406,2358761,1089,659813
Age Group,5-11,2022-04-22,2675,2644909,30,39608,0,1755,0,238,1108,196269,1544,1213410,1108,1409679,20,1943
Age Group,Unknown Agegroup,2022-04-22,7,6809,0,2295,2,2667,0,397,6,3592,1,1598,6,5190,0,17
Gender,Female,2022-04-22,29867,39323146,15443,22275176,12904,14696519,159,1021922,2228,1671541,2474,14758073,2309,16429614,5818,8227754
Gender,Male,2022-04-22,25003,35254905,12586,19554076,10855,13076210,182,1288415,2410,1669596,2475,13563173,2514,15232769,4651,6884978
Gender,Unknown/undifferentiated,2022-04-22,48,138216,25,67132,23,59923,0,9098,20,28153,9,52021,20,80174,11,11367
Race/Ethnicity,White,2022-04-22,24125,26317612,11786,14112862,11812,10750209,114,811132,923,844999,1195,9717815,971,10562814,3103,5978653
Race/Ethnicity,Latino,2022-04-22,12039,22106614,6600,12879473,4107,7658436,87,692052,1741,1163828,1991,8775178,1799,9939006,3716,3747777
Race/Ethnicity,Asian,2022-04-22,9599,12795243,4958,7384812,4173,4582253,31,288592,586,396007,594,4650415,604,5046422,1593,3086643
Race/Ethnicity,Other Race,2022-04-22,2653,5258488,1266,2986164,1094,1833061,29,186857,362,390422,399,2084294,380,2474716,762,810724
Race/Ethnicity,Black or African American,2022-04-22,3007,3229234,1564,1804004,1294,1216089,33,123544,240,126512,334,1250371,257,1376883,690,648507
Race/Ethnicity,Unknown,2022-04-22,1595,2581485,847,1344056,510,903474,34,161268,725,393430,314,1005487,744,1398917,232,272064
Race/Ethnicity,Multiracial,2022-04-22,1520,1841317,845,1067963,621,659607,8,37213,47,23931,84,662092,49,686023,292,470481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,218,344104,121,198862,85,122705,4,9910,19,14630,28,133999,23,148629,55,66118
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,162,242170,67,118188,86,106818,1,8867,15,15532,19,93616,16,109148,37,43132
Age Group,18-49,2022-04-21,9470,33989454,6228,20087884,2980,12563224,251,1321928,2117,1721819,1438,13289222,2297,15011041,4757,6542684
Age Group,50-64,2022-04-21,16164,16929598,8435,8993577,7625,7171718,69,747883,772,635867,721,6264208,803,6900075,2578,3939875
Age Group,65+,2022-04-21,33267,15706548,15823,7381078,17340,8058354,44,247304,962,567517,1169,5486970,979,6054487,3024,3970396
Age Group,12-17,2022-04-21,1877,5386713,1862,5363918,4,11154,1,1344,484,243907,393,2114448,485,2358355,986,658724
Age Group,5-11,2022-04-21,2343,2642234,33,39578,0,1755,0,238,1106,196705,1223,1211866,1106,1408571,10,1923
Age Group,Unknown Agegroup,2022-04-21,1,6802,0,2295,0,2665,0,397,0,3587,1,1597,0,5184,0,17
Gender,Female,2022-04-21,34092,39293279,17701,22259733,15019,14683615,158,1021763,2623,1671706,2551,14755599,2718,16427305,6279,8221936
Gender,Male,2022-04-21,28992,35229902,14671,19541490,12901,13065355,207,1288233,2805,1669557,2385,13560698,2939,15230255,5072,6880327
Gender,Unknown/undifferentiated,2022-04-21,38,138168,9,67107,29,59900,0,9098,13,28142,9,52012,13,80154,4,11356
Race/Ethnicity,White,2022-04-21,30016,26293487,14730,14101076,14756,10738397,117,811018,1246,845223,1388,9716620,1307,10561843,3729,5975550
Race/Ethnicity,Latino,2022-04-21,12858,22094575,7154,12872873,4460,7654329,131,691965,1889,1164020,1786,8773187,1975,9937207,3882,3744061
Race/Ethnicity,Asian,2022-04-21,10095,12785644,5159,7379854,4605,4578080,17,288561,593,395997,566,4649821,601,5045818,1586,3085050
Race/Ethnicity,Other Race,2022-04-21,2935,5255835,1517,2984898,1149,1831967,31,186828,537,390441,437,2083895,559,2474336,739,809962
Race/Ethnicity,Black or African American,2022-04-21,3276,3226227,1696,1802440,1461,1214795,32,123511,288,126589,329,1250037,312,1376626,765,647817
Race/Ethnicity,Unknown,2022-04-21,1627,2579890,939,1343209,452,902964,31,161234,788,393000,310,1005173,813,1398173,236,271832
Race/Ethnicity,Multiracial,2022-04-21,1918,1839797,994,1067118,873,658986,6,37205,54,23966,96,662008,57,685974,310,470189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,204,343886,120,198741,76,122620,0,9906,22,14635,17,133971,22,148606,57,66063
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,242008,72,118121,117,106732,0,8866,24,15535,16,93597,24,109132,51,43095
Age Group,18-49,2022-04-20,9368,33979984,6080,20081656,3028,12560244,241,1321677,2024,1720960,1527,13287784,2196,15008744,4782,6537927
Age Group,50-64,2022-04-20,16005,16913434,8390,8985142,7528,7164093,63,747814,754,635785,726,6263487,779,6899272,2498,3937297
Age Group,65+,2022-04-20,35054,15673281,16771,7365255,18183,8041014,44,247260,929,567707,1187,5485801,940,6053508,3231,3967372
Age Group,12-17,2022-04-20,1913,5384836,1904,5362056,0,11150,0,1343,410,243815,400,2114055,410,2357870,1089,657738
Age Group,5-11,2022-04-20,2113,2639891,24,39545,0,1755,0,238,1012,196822,1083,1210643,1012,1407465,12,1913
Age Group,Unknown Agegroup,2022-04-20,6,6801,3,2295,0,2665,0,397,4,3588,2,1596,4,5184,0,17
Gender,Female,2022-04-20,34537,39259187,17886,22242032,15348,14668596,161,1021605,2510,1671539,2490,14753048,2594,16424587,6282,8215657
Gender,Male,2022-04-20,29888,35200910,15271,19526819,13375,13052454,185,1288026,2605,1669003,2429,13558313,2727,15227316,5325,6875255
Gender,Unknown/undifferentiated,2022-04-20,34,138130,15,67098,16,59871,2,9098,18,28138,6,52003,20,80141,5,11352
Race/Ethnicity,White,2022-04-20,30690,26263471,15203,14086346,15061,10723641,101,810901,1132,845304,1383,9715232,1179,10560536,3684,5971821
Race/Ethnicity,Latino,2022-04-20,13004,22081717,7297,12865719,4556,7649869,114,691834,1964,1163831,1801,8771401,2039,9935232,3913,3740179
Race/Ethnicity,Asian,2022-04-20,10727,12775549,5341,7374695,5056,4573475,25,288544,648,395962,585,4649255,655,5045217,1752,3083464
Race/Ethnicity,Other Race,2022-04-20,2842,5252900,1489,2983381,1108,1830818,31,186797,476,390319,406,2083458,498,2473777,807,809223
Race/Ethnicity,Black or African American,2022-04-20,3429,3222951,1873,1800744,1418,1213334,44,123479,302,126606,360,1249708,331,1376314,826,647052
Race/Ethnicity,Unknown,2022-04-20,1347,2578263,705,1342270,456,902512,25,161203,522,392497,261,1004863,544,1397360,215,271596
Race/Ethnicity,Multiracial,2022-04-20,2038,1837879,1062,1066124,920,658113,5,37199,43,24005,82,661912,46,685917,332,469879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,229,343682,133,198621,83,122544,2,9906,27,14630,28,133954,29,148584,48,66006
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,153,241815,69,118049,81,106615,1,8866,19,15527,19,93581,20,109108,35,43044
Age Group,18-49,2022-04-19,9723,33970616,6333,20075576,3113,12557216,261,1321436,2251,1720291,1533,13286257,2411,15006548,4979,6533145
Age Group,50-64,2022-04-19,16680,16897429,9121,8976752,7429,7156565,103,747751,807,635732,856,6262761,846,6898493,2750,3934799
Age Group,65+,2022-04-19,37866,15638227,18159,7348484,19642,8022831,27,247216,1069,567954,1262,5484614,1077,6052568,3614,3964141
Age Group,12-17,2022-04-19,1866,5382923,1855,5360152,2,11150,0,1343,425,243805,384,2113655,425,2357460,1042,656649
Age Group,5-11,2022-04-19,2030,2637778,17,39521,0,1755,0,238,980,196893,1042,1209560,980,1406453,6,1901
Age Group,Unknown Agegroup,2022-04-19,2,6795,0,2292,0,2665,0,397,2,3586,0,1594,2,5180,0,17
Gender,Female,2022-04-19,36615,39224650,19166,22224146,16205,14653248,180,1021444,2674,1671435,2573,14750558,2779,16421993,6841,8209375
Gender,Male,2022-04-19,31529,35171022,16302,19511548,13975,13039079,211,1287841,2848,1668705,2502,13555884,2950,15224589,5550,6869930
Gender,Unknown/undifferentiated,2022-04-19,23,138096,17,67083,6,59855,0,9096,12,28124,2,51997,12,80121,0,11347
Race/Ethnicity,White,2022-04-19,32822,26232781,16545,14071143,15810,10708580,131,810800,1223,845508,1517,9713849,1287,10559357,4076,5968137
Race/Ethnicity,Latino,2022-04-19,13602,22068713,7653,12858422,4853,7645313,129,691720,2111,1163593,1795,8769600,2178,9933193,4124,3736266
Race/Ethnicity,Asian,2022-04-19,11132,12764822,5697,7369354,5122,4568419,25,288519,644,395892,579,4648670,658,5044562,1886,3081712
Race/Ethnicity,Other Race,2022-04-19,2967,5250058,1548,2981892,1197,1829710,27,186766,514,390227,414,2083052,531,2473279,760,808416
Race/Ethnicity,Black or African American,2022-04-19,3576,3219522,1901,1798871,1554,1211916,28,123435,289,126635,335,1249348,306,1375983,857,646226
Race/Ethnicity,Unknown,2022-04-19,1533,2576916,831,1341565,499,902056,38,161178,661,392214,290,1004602,687,1396816,252,271381
Race/Ethnicity,Multiracial,2022-04-19,2102,1835841,1105,1065062,948,657193,8,37194,45,24041,85,661830,46,685871,324,469547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,231,343453,122,198488,99,122461,2,9904,21,14629,24,133926,21,148555,64,65958
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,202,241662,83,117980,104,106534,3,8865,26,15526,38,93562,27,109088,48,43009
Age Group,18-49,2022-04-18,10173,33960893,6787,20069243,3128,12554103,246,1321175,2268,1719413,1599,13284724,2433,15004137,5260,6528166
Age Group,50-64,2022-04-18,17621,16880749,9539,8967631,8007,7149136,60,747648,866,635742,769,6261905,891,6897647,2787,3932049
Age Group,65+,2022-04-18,37039,15600361,17521,7330325,19427,8003189,51,247189,1028,568139,1319,5483352,1041,6051491,3443,3960527
Age Group,12-17,2022-04-18,2031,5381057,2028,5358297,1,11148,0,1343,497,243764,414,2113271,497,2357035,1102,655607
Age Group,5-11,2022-04-18,2094,2635748,26,39504,1,1755,0,238,973,196955,1110,1208518,973,1405473,10,1895
Age Group,Unknown Agegroup,2022-04-18,3,6793,2,2292,0,2665,0,397,3,3584,0,1594,3,5178,0,17
Gender,Female,2022-04-18,37084,39188035,19502,22204980,16343,14637043,158,1021264,2865,1671229,2655,14747985,2952,16419214,6962,8202534
Gender,Male,2022-04-18,31853,35139493,16386,19495246,14214,13025104,197,1287630,2758,1668257,2553,13553382,2872,15221639,5638,6864380
Gender,Unknown/undifferentiated,2022-04-18,24,138073,15,67066,7,59849,2,9096,12,28114,3,51995,14,80109,2,11347
Race/Ethnicity,White,2022-04-18,33293,26199959,16658,14054598,16118,10692770,135,810669,1305,845738,1612,9712332,1367,10558070,4157,5964061
Race/Ethnicity,Latino,2022-04-18,13559,22055111,7672,12850769,4785,7640460,101,691591,2074,1163210,1826,8767805,2140,9931015,4087,3732142
Race/Ethnicity,Asian,2022-04-18,11607,12753690,5946,7363657,5357,4563297,32,288494,712,395813,635,4648091,729,5043904,2033,3079826
Race/Ethnicity,Other Race,2022-04-18,2875,5247091,1492,2980344,1164,1828513,30,186739,499,390110,410,2082638,517,2472748,798,807656
Race/Ethnicity,Black or African American,2022-04-18,3606,3215946,1961,1796970,1534,1210362,22,123407,299,126664,312,1249013,310,1375677,863,645369
Race/Ethnicity,Unknown,2022-04-18,1458,2575383,808,1340734,471,901557,26,161140,641,391817,274,1004312,663,1396129,225,271129
Race/Ethnicity,Multiracial,2022-04-18,2152,1833739,1143,1063957,963,656245,8,37186,51,24080,106,661745,55,685825,332,469223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343222,141,198366,92,122362,3,9902,31,14632,24,133902,34,148534,63,65894
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,241460,82,117897,80,106430,0,8862,23,15537,12,93524,23,109061,44,42961
Age Group,18-49,2022-04-17,2232,33950720,1684,20062456,501,12550975,47,1320929,779,1718579,352,13283125,809,15001704,962,6522906
Age Group,50-64,2022-04-17,2533,16863128,1576,8958092,947,7141129,10,747588,245,635620,143,6261136,247,6896756,385,3929262
Age Group,65+,2022-04-17,2974,15563322,1473,7312804,1496,7983762,5,247138,173,568417,164,5482033,174,6050450,335,3957084
Age Group,12-17,2022-04-17,393,5379026,393,5356269,0,11147,0,1343,122,243681,76,2112857,122,2356538,193,654505
Age Group,5-11,2022-04-17,295,2633654,0,39478,0,1754,0,238,158,197092,136,1207408,158,1404500,1,1885
Gender,Female,2022-04-17,4249,39150951,2562,22185478,1512,14620700,23,1021106,686,1670932,381,14745330,699,16416262,938,8195572
Gender,Male,2022-04-17,4177,35107640,2564,19478860,1431,13010890,39,1287433,790,1667938,490,13550829,810,15218767,938,6858742
Gender,Unknown/undifferentiated,2022-04-17,1,138049,0,67051,1,59842,0,9094,1,28103,0,51992,1,80095,0,11345
Race/Ethnicity,White,2022-04-17,3193,26166666,1753,14037940,1390,10676652,22,810534,210,845983,212,9710720,221,10556703,558,5959904
Race/Ethnicity,Latino,2022-04-17,2112,22041552,1394,12843097,540,7635675,26,691490,578,1162896,344,8765979,591,9928875,679,3728055
Race/Ethnicity,Asian,2022-04-17,1721,12742083,1056,7357711,607,4557940,5,288462,186,395719,118,4647456,189,5043175,384,3077793
Race/Ethnicity,Other Race,2022-04-17,224,5244216,124,2978852,86,1827349,3,186709,50,390003,48,2082228,52,2472231,52,806858
Race/Ethnicity,Black or African American,2022-04-17,319,3212340,197,1795009,108,1208828,5,123385,54,126666,55,1248701,57,1375367,92,644506
Race/Ethnicity,Unknown,2022-04-17,504,2573925,381,1339926,90,901086,1,161114,377,391428,54,1004038,378,1395466,37,270904
Race/Ethnicity,Multiracial,2022-04-17,307,1831587,192,1062814,109,655282,0,37178,10,24131,30,661639,10,685770,58,468891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342976,13,198225,10,122270,0,9899,7,14622,5,133878,7,148500,7,65831
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241295,16,117815,4,106350,0,8862,5,15526,5,93512,5,109038,9,42917
Age Group,18-49,2022-04-16,6569,33948488,4431,20060772,2012,12550474,126,1320882,1576,1718122,951,13282773,1658,15000895,3311,6521944
Age Group,50-64,2022-04-16,11685,16860595,6502,8956516,5132,7140182,51,747578,603,635516,549,6260993,627,6896509,1768,3928877
Age Group,65+,2022-04-16,15109,15560348,7278,7311331,7804,7982266,26,247133,532,568407,665,5481869,539,6050276,1523,3956749
Age Group,12-17,2022-04-16,1611,5378633,1606,5355876,1,11147,0,1343,362,243635,341,2112781,362,2356416,899,654312
Age Group,5-11,2022-04-16,1524,2633359,8,39478,0,1754,0,238,712,197070,804,1207272,712,1404342,7,1884
Age Group,Unknown Agegroup,2022-04-16,3,6790,0,2290,0,2665,0,397,3,3581,0,1594,3,5175,0,17
Gender,Female,2022-04-16,19037,39146702,10381,22182916,7794,14619188,102,1021083,1843,1670614,1598,14744949,1903,16415563,3999,8194634
Gender,Male,2022-04-16,17449,35103463,9437,19476296,7150,13009459,98,1287394,1943,1667618,1711,13550339,1995,15217957,3504,6857804
Gender,Unknown/undifferentiated,2022-04-16,15,138048,7,67051,5,59841,3,9094,2,28102,1,51992,3,80094,5,11345
Race/Ethnicity,White,2022-04-16,15195,26163473,7670,14036187,7264,10675262,76,810512,695,845974,856,9710508,736,10556482,2062,5959346
Race/Ethnicity,Latino,2022-04-16,8413,22039440,5043,12841703,2598,7635135,64,691464,1566,1162649,1261,8765635,1602,9928284,2651,3727376
Race/Ethnicity,Asian,2022-04-16,7214,12740362,3910,7356655,3019,4557333,19,288457,502,395648,499,4647338,510,5042986,1530,3077409
Race/Ethnicity,Other Race,2022-04-16,1559,5243992,846,2978728,574,1827263,18,186706,310,389999,226,2082180,321,2472179,428,806806
Race/Ethnicity,Black or African American,2022-04-16,1737,3212021,1029,1794812,642,1208720,12,123380,171,126664,199,1248646,179,1375310,425,644414
Race/Ethnicity,Unknown,2022-04-16,924,2573421,538,1339545,233,900996,10,161113,477,391104,171,1003984,483,1395088,147,270867
Race/Ethnicity,Multiracial,2022-04-16,1257,1831280,681,1062622,531,655173,3,37178,41,24151,75,661609,43,685760,234,468833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,119,342951,67,198212,46,122260,1,9899,11,14620,13,133873,12,148493,18,65824
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241273,41,117799,42,106346,0,8862,15,15526,10,93507,15,109033,13,42908
Age Group,18-49,2022-04-15,12167,33941919,7845,20056341,4043,12548462,273,1320756,2453,1717415,1904,13281822,2634,14999237,6380,6518633
Age Group,50-64,2022-04-15,23467,16848910,12386,8950014,10984,7135050,87,747527,1063,635438,1024,6260444,1102,6895882,3534,3927109
Age Group,65+,2022-04-15,37943,15545239,17618,7304053,20256,7974462,44,247107,1054,568533,1377,5481204,1069,6049737,3610,3955226
Age Group,12-17,2022-04-15,2973,5377022,2960,5354270,3,11146,0,1343,579,243614,576,2112440,579,2356054,1796,653413
Age Group,5-11,2022-04-15,3593,2631835,39,39470,3,1754,0,238,1610,197162,1960,1206468,1610,1403630,17,1877
Age Group,Unknown Agegroup,2022-04-15,5,6787,1,2290,3,2665,0,397,3,3578,1,1594,3,5172,0,17
Gender,Female,2022-04-15,42762,39127665,22183,22172535,18635,14611394,173,1020981,3373,1670309,3379,14743351,3462,16413660,8278,8190635
Gender,Male,2022-04-15,37349,35086014,18645,19466859,16643,13002309,229,1287296,3371,1667334,3461,13548628,3516,15215962,7049,6854300
Gender,Unknown/undifferentiated,2022-04-15,37,138033,21,67044,14,59836,2,9091,18,28100,2,51991,19,80091,10,11340
Race/Ethnicity,White,2022-04-15,36008,26148278,17751,14028517,17617,10667998,127,810436,1374,846094,1810,9709652,1438,10555746,4622,5957284
Race/Ethnicity,Latino,2022-04-15,16692,22031027,9248,12836660,5657,7632537,127,691400,2617,1162308,2597,8764374,2697,9926682,5141,3724725
Race/Ethnicity,Asian,2022-04-15,14622,12733148,7341,7352745,6713,4554314,31,288438,865,395637,878,4646839,879,5042476,2644,3075879
Race/Ethnicity,Other Race,2022-04-15,3644,5242433,1783,2977882,1465,1826689,43,186688,643,389904,546,2081954,669,2471858,998,806378
Race/Ethnicity,Black or African American,2022-04-15,4248,3210284,2202,1793783,1871,1208078,27,123368,349,126684,437,1248447,366,1375131,1048,643989
Race/Ethnicity,Unknown,2022-04-15,1871,2572497,942,1339007,598,900763,33,161103,780,390792,388,1003813,807,1394605,323,270720
Race/Ethnicity,Multiracial,2022-04-15,2528,1830023,1314,1061941,1131,654642,11,37175,78,24183,127,661534,81,685717,440,468599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,269,342832,149,198145,107,122214,3,9898,23,14621,31,133860,26,148481,68,65806
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241190,119,117758,133,106304,2,8862,33,15521,28,93497,34,109018,53,42895
Age Group,18-49,2022-04-14,10390,33929752,6687,20048496,3491,12544419,207,1320483,2211,1716685,1593,13279918,2348,14996603,5511,6512253
Age Group,50-64,2022-04-14,18051,16825443,9641,8937628,8313,7124066,82,747440,812,635360,837,6259420,849,6894780,2865,3923575
Age Group,65+,2022-04-14,39136,15507296,18884,7286435,20173,7954206,42,247063,1018,568841,1343,5479827,1030,6048668,3523,3951616
Age Group,12-17,2022-04-14,2367,5374049,2361,5351310,4,11143,0,1343,496,243611,484,2111864,496,2355475,1373,651617
Age Group,5-11,2022-04-14,2553,2628242,36,39431,2,1751,0,238,1266,197512,1274,1204508,1266,1402020,8,1860
Age Group,Unknown Agegroup,2022-04-14,4,6782,0,2289,0,2662,0,397,2,3576,2,1593,2,5169,0,17
Gender,Female,2022-04-14,38485,39084903,20236,22150352,16814,14592759,144,1020808,2868,1670226,2759,14739972,2946,16410198,7222,8182357
Gender,Male,2022-04-14,33942,35048665,17339,19448214,15132,12985666,187,1287067,2894,1667279,2765,13545167,3002,15212446,6052,6847251
Gender,Unknown/undifferentiated,2022-04-14,74,137996,34,67023,37,59822,0,9089,43,28083,9,51989,43,80072,6,11330
Race/Ethnicity,White,2022-04-14,35027,26112270,17348,14010766,17156,10650381,114,810309,1310,846466,1614,9707842,1370,10554308,4259,5952662
Race/Ethnicity,Latino,2022-04-14,14648,22014335,8261,12827412,5023,7626880,97,691273,2314,1162208,2049,8761777,2374,9923985,4453,3719584
Race/Ethnicity,Asian,2022-04-14,11468,12718526,5949,7345404,5188,4547601,26,288407,588,395636,598,4645961,598,5041597,1980,3073235
Race/Ethnicity,Other Race,2022-04-14,3270,5238789,1766,2976099,1245,1825224,34,186645,524,389781,417,2081408,541,2471189,939,805380
Race/Ethnicity,Black or African American,2022-04-14,3749,3206036,1997,1791581,1648,1206207,22,123341,288,126755,364,1248010,300,1374765,865,642941
Race/Ethnicity,Unknown,2022-04-14,1603,2570626,831,1338065,520,900165,28,161070,689,390373,326,1003425,711,1393798,278,270397
Race/Ethnicity,Multiracial,2022-04-14,2309,1827495,1228,1060627,1029,653511,5,37164,60,24229,111,661407,62,685636,383,468159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,247,342563,151,197996,87,122107,3,9895,19,14626,32,133829,22,148455,63,65738
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,180,240924,78,117639,87,106171,2,8860,13,15515,22,93469,13,108984,60,42842
Age Group,18-49,2022-04-13,10733,33919362,6937,20041809,3522,12540928,256,1320276,2349,1715930,1641,13278325,2530,14994255,5645,6506742
Age Group,50-64,2022-04-13,17798,16807392,9710,8927987,7977,7115753,96,747358,899,635348,839,6258583,930,6893931,3042,3920710
Age Group,65+,2022-04-13,40761,15468160,19515,7267551,21152,7934033,53,247021,1156,569154,1430,5478484,1175,6047638,3909,3948093
Age Group,12-17,2022-04-13,2368,5371682,2356,5348949,1,11139,0,1343,535,243599,442,2111380,535,2354979,1375,650244
