demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2022-09-08,3341,344011,16,4411,1288,164988,0,210,1207,136208,1163,66536,1207,202744,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3604,0,1329,1,1985,0,283,1,2625,0,537,1,3162,0,11,176
Gender,Female,2022-09-08,4023,42012664,1761,25121127,1167,15736069,31,1028984,1353,1595301,1324,14977227,1378,16572528,491,9050675,14746665
Gender,Male,2022-09-08,4050,37590940,1718,22191002,1190,13983148,34,1297995,1399,1632911,1323,13786571,1429,15419482,481,7588528,13565605
Gender,Unknown/undifferentiated,2022-09-08,16,100470,15,54209,0,39438,0,6725,15,22087,1,36026,15,58113,0,8771,35758
Race/Ethnicity,White,2022-09-08,1959,28781547,648,16039437,657,11840614,20,831162,529,779105,624,10013136,545,10792241,212,6560278,9893619
Race/Ethnicity,Latino,2022-09-08,2682,23242685,1499,14471611,669,8022089,32,696677,937,1134175,878,8900559,966,10034734,431,4210110,8745923
Race/Ethnicity,Asian,2022-09-08,1343,13796791,354,8477731,486,4960194,0,291555,394,408185,493,4743235,394,5151420,145,3376488,4672869
Race/Ethnicity,Other Race,2022-09-08,725,5168210,263,3189572,208,1774882,3,181978,268,369793,256,1986571,269,2356364,74,836243,1948666
Race/Ethnicity,Black or African American,2022-09-08,395,3508835,224,2052247,115,1324535,4,126417,143,124220,143,1288553,147,1412773,45,730349,1262623
Race/Ethnicity,Multiracial,2022-09-08,228,2312593,76,1418452,81,841408,1,43368,63,29952,74,784634,63,814586,32,582065,772080
Race/Ethnicity,Unknown,2022-09-08,704,2298349,409,1375935,128,761833,5,143827,412,376302,164,861697,417,1237999,27,235329,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,35,345674,10,212481,10,122237,0,9730,17,14033,8,128611,17,142644,3,70205,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249390,11,128872,3,110863,0,8990,4,14536,8,92828,4,107364,3,46907,91289
Age Group,18-49,2022-09-07,1918,34888305,1274,20680100,538,12856149,51,1333895,877,1646786,668,13392272,921,15039058,224,7106703,13269248
Age Group,50-64,2022-09-07,570,18276133,306,9722274,213,7785264,11,749065,127,571613,117,6290381,135,6861994,89,4217078,6232143
Age Group,65+,2022-09-07,590,17419566,238,8219354,299,8926268,2,248524,63,477102,59,5592216,64,6069318,47,4232590,5536728
Age Group,12-17,2022-09-07,423,5628095,393,5607424,30,14081,0,1410,142,224598,175,2151105,142,2375703,101,831160,2111414
Age Group,5-11,2022-09-07,1451,3139613,1360,3127968,82,8852,0,252,399,191233,554,1305292,399,1496525,472,259460,1198319
Age Group,Under 5,2022-09-07,3043,340670,12,4395,1190,163700,2,210,1113,136164,955,65373,1115,201537,0,0,0
Gender,Female,2022-09-07,3969,42008641,1791,25119366,1147,15734902,32,1028953,1257,1595247,1293,14975903,1284,16571150,496,9050184,14746665
Gender,Male,2022-09-07,3996,37586890,1763,22189284,1204,13981958,34,1297961,1434,1632805,1235,13785248,1462,15418053,437,7588047,13565605
Gender,Unknown/undifferentiated,2022-09-07,30,100454,29,54194,1,39438,0,6725,30,22073,0,36025,30,58098,0,8771,35758
Race/Ethnicity,White,2022-09-07,1975,28779588,621,16038789,738,11839957,17,831142,497,779184,599,10012512,508,10791696,216,6560066,9893619
Race/Ethnicity,Latino,2022-09-07,2837,23240003,1653,14470112,674,8021420,20,696645,1009,1134087,915,8899681,1027,10033768,418,4209679,8745923
Race/Ethnicity,Asian,2022-09-07,1163,13795448,343,8477377,389,4959708,4,291555,345,408284,369,4742742,347,5151026,130,3376343,4672869
Race/Ethnicity,Other Race,2022-09-07,615,5167485,221,3189309,185,1774674,5,181975,217,369780,216,1986315,221,2356095,49,836169,1948666
Race/Ethnicity,Black or African American,2022-09-07,397,3508440,230,2052023,114,1324420,4,126413,155,124216,152,1288410,159,1412626,40,730304,1262623
Race/Ethnicity,Multiracial,2022-09-07,245,2312365,85,1418376,87,841327,1,43367,61,29963,78,784560,62,814523,32,582033,772080
Race/Ethnicity,Unknown,2022-09-07,695,2297645,401,1375526,142,761705,12,143822,411,376049,176,861533,423,1237582,37,235302,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,42,345639,20,212471,9,122227,2,9730,10,14024,17,128603,12,142627,7,70202,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,26,249372,9,128861,14,110860,1,8990,16,14540,6,92820,17,107360,4,46904,91289
Age Group,18-49,2022-09-06,2196,34886387,1496,20678826,596,12855611,55,1333844,860,1646533,944,13391604,910,15038137,262,7106479,13269248
Age Group,50-64,2022-09-06,633,18275563,342,9721968,248,7785051,18,749054,122,571595,151,6290264,133,6861859,104,4216989,6232143
Age Group,65+,2022-09-06,611,17418976,260,8219116,302,8925969,3,248522,91,477097,80,5592157,93,6069254,70,4232543,5536728
Age Group,12-17,2022-09-06,434,5627672,412,5607031,21,14051,0,1410,151,224631,180,2150930,151,2375561,97,831059,2111414
Age Group,5-11,2022-09-06,1494,3138162,1388,3126608,104,8770,0,252,362,191388,635,1304738,362,1496126,470,258988,1198319
Age Group,Under 5,2022-09-06,3126,337627,13,4383,1284,162510,0,208,1148,136004,922,64418,1148,200422,0,0,0
Gender,Female,2022-09-06,4237,42004672,1997,25117575,1254,15733755,40,1028921,1311,1595256,1478,14974610,1345,16569866,521,9049688,14746665
Gender,Male,2022-09-06,4214,37582894,1873,22187521,1299,13980754,36,1297927,1381,1632578,1433,13784013,1410,15416591,482,7587610,13565605
Gender,Unknown/undifferentiated,2022-09-06,43,100424,41,54165,2,39437,0,6725,42,22043,1,36025,42,58068,0,8771,35758
Race/Ethnicity,White,2022-09-06,2152,28777613,729,16038168,813,11839219,24,831125,571,779275,699,10011913,587,10791188,240,6559850,9893619
Race/Ethnicity,Latino,2022-09-06,2914,23237166,1774,14468459,715,8020746,24,696625,968,1133975,1051,8898766,989,10032741,430,4209261,8745923
Race/Ethnicity,Asian,2022-09-06,1336,13794285,402,8477034,430,4959319,4,291551,398,408306,427,4742373,401,5150679,137,3376213,4672869
Race/Ethnicity,Other Race,2022-09-06,710,5166870,296,3189088,215,1774489,5,181970,240,369775,257,1986099,245,2355874,66,836120,1948666
Race/Ethnicity,Black or African American,2022-09-06,405,3508043,239,2051793,113,1324306,8,126409,127,124209,178,1288258,135,1412467,44,730264,1262623
Race/Ethnicity,Multiracial,2022-09-06,284,2312120,86,1418291,100,841240,0,43366,73,29979,87,784482,73,814461,43,582001,772080
Race/Ethnicity,Unknown,2022-09-06,637,2296950,357,1375125,159,761563,9,143810,334,375802,188,861357,342,1237159,39,235265,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,345597,17,212451,7,122218,1,9728,15,14029,18,128586,16,142615,0,70195,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249346,11,128852,3,110846,1,8989,8,14529,7,92814,9,107343,4,46900,91289
Age Group,18-49,2022-09-05,281,34884191,224,20677330,49,12855015,8,1333789,177,1646567,72,13390660,185,15037227,25,7106217,13269248
Age Group,50-64,2022-09-05,57,18274930,35,9721626,22,7784803,0,749036,19,571613,8,6290113,19,6861726,12,4216885,6232143
Age Group,65+,2022-09-05,47,17418365,20,8218856,22,8925667,5,248519,7,477084,7,5592077,8,6069161,14,4232473,5536728
Age Group,12-17,2022-09-05,25,5627238,25,5606619,0,14030,0,1410,15,224660,5,2150750,15,2375410,5,830962,2111414
Age Group,5-11,2022-09-05,77,3136668,74,3125220,3,8666,0,252,37,191661,27,1304103,37,1495764,12,258518,1198319
Age Group,Under 5,2022-09-05,98,334501,0,4370,41,161226,0,208,48,135778,18,63496,48,199274,0,0,0
Gender,Female,2022-09-05,242,42000435,152,25115578,55,15732501,8,1028881,116,1595389,57,14973132,121,16568521,32,9049167,14746665
Gender,Male,2022-09-05,308,37578680,191,22185648,82,13979455,5,1297891,152,1632601,80,13782580,156,15415181,36,7587128,13565605
Gender,Unknown/undifferentiated,2022-09-05,35,100381,35,54124,0,39435,0,6725,35,22002,0,36024,35,58026,0,8771,35758
Race/Ethnicity,White,2022-09-05,104,28775461,50,16037439,38,11838406,5,831101,22,779387,31,10011214,25,10790601,23,6559610,9893619
Race/Ethnicity,Latino,2022-09-05,243,23234252,182,14466685,46,8020031,3,696601,136,1134037,58,8897715,139,10031752,28,4208831,8745923
Race/Ethnicity,Asian,2022-09-05,44,13792949,16,8476632,9,4958889,0,291547,14,408332,12,4741946,14,5150278,3,3376076,4672869
Race/Ethnicity,Other Race,2022-09-05,37,5166160,18,3188792,14,1774274,1,181965,19,369787,10,1985842,19,2355629,6,836054,1948666
Race/Ethnicity,Black or African American,2022-09-05,28,3507638,9,2051554,13,1324193,3,126401,9,124252,11,1288080,11,1412332,3,730220,1262623
Race/Ethnicity,Multiracial,2022-09-05,15,2311836,4,1418205,6,841140,0,43366,7,29993,2,784395,7,814388,1,581958,772080
Race/Ethnicity,Unknown,2022-09-05,108,2296313,97,1374768,7,761404,1,143801,95,375648,10,861169,96,1236817,3,235226,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,345560,2,212434,4,122211,0,9727,1,14031,3,128568,1,142599,1,70195,126430
Age Group,18-49,2022-09-04,580,34883910,434,20677106,130,12854966,13,1333781,300,1646454,207,13390588,313,15037042,40,7106192,13269248
Age Group,50-64,2022-09-04,123,18274873,79,9721591,40,7784781,2,749036,39,571602,25,6290105,41,6861707,16,4216873,6232143
Age Group,65+,2022-09-04,104,17418318,59,8218836,44,8925645,0,248514,18,477083,16,5592070,18,6069153,13,4232459,5536728
Age Group,12-17,2022-09-04,100,5627213,91,5606594,8,14030,0,1410,46,224650,53,2150745,46,2375395,1,830957,2111414
Age Group,5-11,2022-09-04,319,3136591,315,3125146,4,8663,0,252,99,191651,118,1304076,99,1495727,100,258506,1198319
Age Group,Under 5,2022-09-04,287,334403,0,4370,103,161185,0,208,133,135748,45,63478,133,199226,0,0,0
Gender,Female,2022-09-04,747,42000193,490,25115426,170,15732446,5,1028873,308,1595325,228,14973075,313,16568400,91,9049135,14746665
Gender,Male,2022-09-04,766,37578372,488,22185457,159,13979373,10,1297886,327,1632525,236,13782500,337,15415025,79,7587092,13565605
Race/Ethnicity,White,2022-09-04,278,28775357,132,16037389,102,11838368,6,831096,73,779393,76,10011183,79,10790576,41,6559587,9893619
Race/Ethnicity,Latino,2022-09-04,567,23234009,412,14466503,96,8019985,4,696598,260,1133956,190,8897657,264,10031613,58,4208803,8745923
Race/Ethnicity,Asian,2022-09-04,297,13792905,175,8476616,59,4958880,1,291547,101,408330,97,4741934,102,5150264,42,3376073,4672869
Race/Ethnicity,Other Race,2022-09-04,90,5166123,58,3188774,22,1774260,0,181964,37,369778,34,1985832,37,2355610,11,836048,1948666
Race/Ethnicity,Black or African American,2022-09-04,79,3507610,48,2051545,23,1324180,2,126398,27,124252,38,1288069,29,1412321,8,730217,1262623
Race/Ethnicity,Multiracial,2022-09-04,45,2311821,24,1418201,11,841134,1,43366,9,29988,11,784393,10,814381,10,581957,772080
Race/Ethnicity,Unknown,2022-09-04,139,2296205,124,1374671,8,761397,0,143800,121,375562,13,861159,121,1236721,0,235223,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,345554,5,212432,6,122207,1,9727,6,14033,4,128565,7,142598,0,70194,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249327,0,128841,2,110843,0,8988,1,14527,1,92807,1,107334,0,46896,91289
Age Group,18-49,2022-09-03,946,34883330,678,20676672,212,12854836,34,1333768,458,1646348,330,13390381,488,15036729,112,7106152,13269248
Age Group,50-64,2022-09-03,230,18274750,149,9721512,73,7784741,2,749034,62,571586,62,6290080,63,6861666,35,4216857,6232143
Age Group,65+,2022-09-03,161,17418214,88,8218777,70,8925601,0,248514,28,477081,24,5592054,28,6069135,16,4232446,5536728
Age Group,12-17,2022-09-03,243,5627113,222,5606503,16,14022,0,1410,113,224657,108,2150692,113,2375349,18,830956,2111414
Age Group,5-11,2022-09-03,983,3136272,921,3124831,62,8659,0,252,275,191670,407,1303958,275,1495628,293,258406,1198319
Age Group,Under 5,2022-09-03,1238,334116,2,4370,518,161082,0,208,442,135660,352,63433,442,199093,0,0,0
Gender,Female,2022-09-03,1918,41999446,1038,25114936,464,15732276,24,1028868,667,1595240,670,14972847,689,16568087,233,9049044,14746665
Gender,Male,2022-09-03,1882,37577606,1021,22184969,487,13979214,12,1297876,710,1632424,613,13782264,719,15414688,241,7587013,13565605
Gender,Unknown/undifferentiated,2022-09-03,1,100346,1,54089,0,39435,0,6725,1,21967,0,36024,1,57991,0,8771,35758
Race/Ethnicity,White,2022-09-03,793,28775079,323,16037257,298,11838266,6,831090,210,779390,279,10011107,215,10790497,113,6559546,9893619
Race/Ethnicity,Latino,2022-09-03,1299,23233442,884,14466091,224,8019889,20,696594,535,1133882,444,8897467,553,10031349,159,4208745,8745923
Race/Ethnicity,Asian,2022-09-03,810,13792608,338,8476441,239,4958821,2,291546,222,408325,286,4741837,224,5150162,107,3376031,4672869
Race/Ethnicity,Other Race,2022-09-03,291,5166033,140,3188716,77,1774238,5,181964,109,369775,101,1985798,113,2355573,35,836037,1948666
Race/Ethnicity,Black or African American,2022-09-03,166,3507531,114,2051497,29,1324157,1,126396,69,124261,66,1288031,69,1412292,15,730209,1262623
Race/Ethnicity,Multiracial,2022-09-03,130,2311776,50,1418177,44,841123,0,43365,35,29989,41,784382,35,814371,26,581947,772080
Race/Ethnicity,Unknown,2022-09-03,282,2296066,194,1374547,34,761389,2,143800,186,375454,58,861146,188,1236600,15,235223,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,345540,12,212427,6,122201,0,9726,7,14030,7,128561,7,142591,3,70194,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249323,5,128841,0,110841,0,8988,5,14527,1,92806,5,107333,1,46896,91289
Age Group,18-49,2022-09-02,2247,34882384,1440,20675994,681,12854624,61,1333734,879,1646190,701,13390051,927,15036241,474,7106040,13269248
Age Group,50-64,2022-09-02,935,18274520,512,9721363,367,7784668,14,749032,165,571585,143,6290018,172,6861603,182,4216822,6232143
Age Group,65+,2022-09-02,801,17418053,376,8218689,379,8925531,7,248514,78,477077,83,5592030,82,6069107,123,4232430,5536728
Age Group,12-17,2022-09-02,635,5626870,585,5606281,42,14006,0,1410,218,224652,246,2150584,218,2375236,167,830938,2111414
Age Group,5-11,2022-09-02,2954,3135289,2753,3123910,195,8597,0,252,784,191802,1099,1303551,784,1495353,1031,258113,1198319
Age Group,Under 5,2022-09-02,4454,332878,29,4368,2137,160564,0,208,1815,135570,1289,63081,1815,198651,0,0,0
Gender,Female,2022-09-02,6120,41997528,2922,25113898,1920,15731812,43,1028844,2008,1595221,1764,14972177,2037,16567398,1056,9048811,14746665
Gender,Male,2022-09-02,5903,37575724,2772,22183948,1881,13978727,38,1297864,1930,1632318,1796,13781651,1959,15413969,921,7586772,13565605
Gender,Unknown/undifferentiated,2022-09-02,3,100345,1,54088,0,39435,1,6725,1,21966,1,36024,2,57990,0,8771,35758
Race/Ethnicity,White,2022-09-02,2782,28774286,1043,16036934,1095,11837968,17,831084,807,779454,828,10010828,820,10790282,446,6559433,9893619
Race/Ethnicity,Latino,2022-09-02,3966,23232143,2333,14465207,1021,8019665,25,696574,1308,1133773,1190,8897023,1326,10030796,746,4208586,8745923
Race/Ethnicity,Asian,2022-09-02,2301,13791798,881,8476103,777,4958582,5,291544,717,408387,668,4741551,720,5149938,346,3375924,4672869
Race/Ethnicity,Other Race,2022-09-02,1054,5165742,466,3188576,355,1774161,4,181959,352,369763,355,1985697,354,2355460,166,836002,1948666
Race/Ethnicity,Black or African American,2022-09-02,556,3507365,307,2051383,178,1324128,14,126395,170,124258,176,1287965,179,1412223,106,730194,1262623
Race/Ethnicity,Multiracial,2022-09-02,397,2311646,147,1418127,138,841079,2,43365,107,29995,111,784341,108,814336,54,581921,772080
Race/Ethnicity,Unknown,2022-09-02,837,2295784,466,1374353,196,761355,15,143798,439,375324,196,861088,452,1236412,96,235208,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,91,345518,29,212415,28,122195,0,9726,29,14030,22,128554,29,142584,11,70191,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249315,23,128836,13,110841,0,8988,10,14523,15,92805,10,107328,6,46895,91289
Age Group,18-49,2022-09-01,2423,34880137,1642,20674554,693,12853943,41,1333673,942,1645964,624,13389350,976,15035314,675,7105566,13269248
