demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-04-21,427,3041327,213,1857944,212,1112556,0,50287,12,36910,13,908159,12,945101,181,181,707688,346189,903311,903311
Race/Ethnicity,Unknown,2023-04-21,241,2209670,137,1339360,70,701592,0,131628,49,394527,16,787394,49,1182155,97,97,240737,78790,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,33,361195,18,222528,14,126674,0,9522,6,14533,4,125359,6,139906,16,16,71696,23143,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,16,265890,9,137454,7,118529,0,8847,1,14760,1,91456,1,106226,12,12,49451,18575,91249,91249
Age Group,18-49,2023-04-20,2191,37810935,1419,22574100,745,13870919,3,1338578,483,1771543,24,13449702,485,15221611,1387,1387,7525552,2391173,13442504,13442504
Age Group,50-64,2023-04-20,1355,20361919,747,10984692,594,8601439,0,749396,94,607817,4,6269242,94,6877059,930,930,4387535,1884306,6268058,6268058
Age Group,65+,2023-04-20,4932,20277227,2444,9817186,2446,10176513,0,249050,99,539973,5,5708601,99,6248574,1321,1321,4577693,2612489,5708037,5708037
Age Group,12-17,2023-04-20,327,6003054,311,5953406,15,40081,0,1505,67,223639,12,2154042,67,2378501,234,234,910713,312464,2152586,2152586
Age Group,5-11,2023-04-20,402,3503395,369,3462916,33,34628,0,278,63,196126,22,1326404,63,1522710,277,277,394477,215219,1322561,1322561
Age Group,Under 5,2023-04-20,479,676734,250,30393,167,281508,0,386,110,115078,127,188121,110,303437,145,145,21822,21822,106662,106662
Gender,Female,2023-04-20,4970,46788117,2870,28063430,2006,17455600,2,1032118,430,1681344,88,15127211,431,16809401,2313,2313,9662958,4031064,15080014,15080014
Gender,Male,2023-04-20,4709,41765652,2666,24716128,1991,15518728,1,1301603,480,1754049,106,13940050,481,15695080,1980,1980,8148064,3405088,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-20,7,83531,4,44759,3,32860,0,5765,6,21404,0,29317,6,50747,1,1,6858,1331,29302,29302
Race/Ethnicity,White,2023-04-20,4603,32801835,2347,18421488,2243,13415092,0,840227,121,851417,51,10148978,121,11000826,1381,1381,6951590,3382697,10122701,10122701
Race/Ethnicity,Latino,2023-04-20,1959,25182931,1282,15692959,635,8677664,2,705526,269,1189129,64,9032837,271,10222646,1289,1289,4583385,1419953,9011373,9011373
Race/Ethnicity,Asian,2023-04-20,1422,15722809,855,9674036,551,5631074,1,293187,125,452399,36,4813028,125,5265629,824,824,3593355,1598400,4788301,4788301
Race/Ethnicity,Other Race,2023-04-20,349,5148101,237,3190422,110,1747215,0,172672,108,364055,12,1881882,108,2246099,180,180,832757,253644,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-20,403,3904259,244,2288503,156,1477095,0,127590,38,139101,4,1307519,38,1446708,273,273,787532,316398,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-20,391,3040900,216,1857731,171,1112344,0,50287,8,36911,5,908146,8,945089,175,175,707507,346008,903311,903311
Race/Ethnicity,Unknown,2023-04-20,505,2209429,332,1339223,107,701522,0,131628,241,394494,19,787378,241,1182106,132,132,240640,78693,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,30,361162,20,222510,10,126660,0,9522,2,14531,2,125355,2,139900,22,22,71680,23127,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265874,7,137445,17,118522,0,8847,4,14760,1,91455,4,106225,18,18,49439,18563,91249,91249
Age Group,18-49,2023-04-19,2164,37808744,1451,22572681,686,13870174,5,1338575,490,1771082,54,13449678,493,15221126,1411,1409,7524165,2389786,13442504,13442504
Age Group,50-64,2023-04-19,1208,20360564,719,10983945,472,8600845,2,749396,73,607727,11,6269238,74,6876965,970,970,4386605,1883376,6268058,6268058
Age Group,65+,2023-04-19,2031,20272295,1052,9814742,952,10174067,0,249050,90,539879,2,5708596,90,6248475,1175,1173,4576372,2611168,5708037,5708037
Age Group,12-17,2023-04-19,373,6002727,351,5953095,20,40066,1,1505,37,223584,15,2154030,37,2378434,300,300,910479,312230,2152586,2152586
Age Group,5-11,2023-04-19,383,3502993,351,3462547,32,34595,0,278,58,196085,29,1326382,58,1522647,253,253,394200,214942,1322561,1322561
Age Group,Under 5,2023-04-19,488,676255,226,30143,159,281341,2,386,109,115095,167,187994,109,303327,118,118,21677,21677,106662,106662
Gender,Female,2023-04-19,3407,46783147,2131,28060560,1182,17453594,5,1032116,384,1681001,137,15127123,385,16808970,2259,2255,9660645,4028751,15080014,15080014
Gender,Male,2023-04-19,3237,41760943,2018,24713462,1137,15516737,5,1301602,472,1753674,141,13939944,475,15694599,1966,1966,8146084,3403108,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-19,3,83524,1,44755,2,32857,0,5765,1,21398,0,29317,1,50741,2,2,6857,1330,29302,29302
Race/Ethnicity,White,2023-04-19,2045,32797232,1150,18419141,881,13412849,1,840227,94,851347,46,10148927,94,11000705,1198,1194,6950209,3381316,10122701,10122701
Race/Ethnicity,Latino,2023-04-19,1905,25180972,1261,15691677,584,8677029,7,705524,247,1188922,101,9032773,251,10222375,1329,1329,4582096,1418664,9011373,9011373
Race/Ethnicity,Asian,2023-04-19,1211,15721387,758,9673181,419,5630523,0,293186,118,452310,66,4812992,118,5265504,884,884,3592531,1597576,4788301,4788301
Race/Ethnicity,Other Race,2023-04-19,320,5147752,213,3190185,102,1747105,1,172672,76,363959,28,1881870,76,2245991,196,196,832577,253464,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-19,391,3903856,227,2288259,158,1476939,1,127590,36,139067,11,1307515,36,1446670,292,292,787259,316125,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-19,261,3040509,162,1857515,97,1112173,0,50287,14,36908,6,908141,14,945081,188,188,707332,345833,903311,903311
Race/Ethnicity,Unknown,2023-04-19,469,2208924,354,1338891,60,701415,0,131628,270,394272,17,787359,270,1181865,104,104,240508,78561,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361132,16,222490,10,126650,0,9522,2,14531,2,125353,2,139898,21,21,71658,23105,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265850,9,137438,10,118505,0,8847,0,14757,1,91454,0,106221,15,15,49421,18545,91249,91249
Age Group,18-49,2023-04-18,2333,37806580,1627,22571230,677,13869488,7,1338570,515,1770643,79,13449624,521,15220633,1546,1544,7522754,2388377,13442504,13442504
Age Group,50-64,2023-04-18,1195,20359356,690,10983226,495,8600373,1,749394,107,607664,13,6269227,108,6876891,945,945,4385635,1882406,6268058,6268058
Age Group,65+,2023-04-18,1556,20270264,804,9813690,737,10173115,0,249050,109,539791,3,5708594,109,6248385,1090,1088,4575197,2609995,5708037,5708037
Age Group,12-17,2023-04-18,374,6002354,360,5952744,13,40046,0,1504,44,223562,18,2154015,44,2378397,295,295,910179,311930,2152586,2152586
Age Group,5-11,2023-04-18,447,3502610,417,3462196,28,34563,0,278,78,196056,51,1326353,78,1522589,284,284,393947,214689,1322561,1322561
Age Group,Under 5,2023-04-18,666,675767,253,29917,245,281182,0,384,164,115153,238,187827,164,303218,150,150,21559,21559,106662,106662
Gender,Female,2023-04-18,3383,46779740,2115,28058429,1155,17452412,5,1032111,445,1680753,189,15126986,450,16808585,2328,2326,9658386,4026496,15080014,15080014
Gender,Male,2023-04-18,3186,41757706,2036,24711444,1038,15515600,3,1301597,571,1753340,213,13939803,573,15694124,1981,1979,8144118,3401142,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-18,2,83521,0,44754,2,32855,0,5765,1,21397,0,29317,1,50740,1,1,6855,1328,29302,29302
Race/Ethnicity,White,2023-04-18,1855,32795187,1044,18417991,773,13411968,1,840226,156,851299,94,10148881,156,11000611,1221,1218,6949011,3380122,10122701,10122701
Race/Ethnicity,Latino,2023-04-18,2057,25179067,1382,15690416,603,8676445,5,705517,302,1188772,135,9032672,307,10222124,1430,1430,4580767,1417335,9011373,9011373
Race/Ethnicity,Asian,2023-04-18,1100,15720176,696,9672423,372,5630104,1,293186,108,452258,86,4812926,109,5265386,810,810,3591647,1596692,4788301,4788301
Race/Ethnicity,Other Race,2023-04-18,378,5147432,244,3189972,119,1747003,0,172671,80,363911,28,1881842,80,2245915,237,236,832381,253268,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-18,404,3903465,256,2288032,142,1476781,0,127589,64,139042,17,1307504,64,1446634,288,288,786967,315833,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-18,227,3040248,136,1857353,83,1112076,0,50287,19,36900,13,908135,19,945067,167,167,707144,345645,903311,903311
Race/Ethnicity,Unknown,2023-04-18,489,2208455,358,1338537,78,701355,1,131628,273,394019,25,787342,274,1181595,122,122,240404,78457,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,32,361106,20,222474,12,126640,0,9522,3,14531,2,125351,3,139896,24,24,71637,23084,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265831,15,137429,13,118495,0,8847,12,14758,2,91453,12,106221,11,11,49406,18530,91249,91249
Age Group,18-49,2023-04-17,2352,37804247,1675,22569603,642,13868811,10,1338563,583,1770201,149,13449545,593,15220112,1444,1443,7521208,2386833,13442504,13442504
Age Group,50-64,2023-04-17,1246,20358161,736,10982536,486,8599878,2,749393,110,607569,28,6269214,112,6876783,1006,1005,4384690,1881461,6268058,6268058
Age Group,65+,2023-04-17,1396,20268708,750,9812886,610,10172378,0,249050,85,539685,11,5708591,85,6248276,1123,1122,4574107,2608907,5708037,5708037
Age Group,12-17,2023-04-17,382,6001980,356,5952384,24,40033,0,1504,60,223536,33,2153997,60,2378353,275,275,909884,311635,2152586,2152586
Age Group,5-11,2023-04-17,375,3502163,339,3461779,36,34535,0,278,79,196029,65,1326302,79,1522511,209,209,393663,214405,1322561,1322561
Age Group,Under 5,2023-04-17,648,675101,153,29664,261,280937,0,384,188,115227,165,187589,188,303054,138,138,21409,21409,106662,106662
Gender,Female,2023-04-17,3389,46776357,2100,28056314,1099,17451257,7,1032106,520,1680492,253,15126797,527,16808135,2291,2288,9656058,4024170,15080014,15080014
Gender,Male,2023-04-17,3007,41754520,1908,24709408,958,15514562,5,1301594,584,1752980,198,13939590,589,15693551,1902,1902,8142137,3399163,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-17,3,83519,1,44754,2,32853,0,5765,1,21396,0,29317,1,50739,2,2,6854,1327,29302,29302
Race/Ethnicity,White,2023-04-17,1682,32793332,974,18416947,649,13411195,3,840225,159,851237,108,10148787,162,11000455,1223,1222,6947790,3378904,10122701,10122701
Race/Ethnicity,Latino,2023-04-17,1979,25177010,1281,15689034,595,8675842,6,705512,317,1188600,164,9032537,323,10221817,1339,1339,4579337,1415905,9011373,9011373
Race/Ethnicity,Asian,2023-04-17,1178,15719076,715,9671727,410,5629732,0,293185,154,452235,71,4812840,154,5265277,838,836,3590837,1595882,4788301,4788301
Race/Ethnicity,Other Race,2023-04-17,370,5147054,225,3189728,125,1746884,1,172671,76,363859,29,1881814,77,2245835,226,226,832144,253032,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-17,401,3903061,266,2287776,130,1476639,0,127589,48,138995,32,1307487,48,1446570,290,290,786679,315545,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-17,224,3040021,131,1857217,83,1111993,0,50287,13,36894,12,908122,13,945048,176,176,706977,345478,903311,903311
Race/Ethnicity,Unknown,2023-04-17,528,2207966,396,1338179,53,701277,1,131627,332,393770,32,787317,333,1181321,82,82,240282,78335,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,361074,15,222454,9,126628,1,9522,3,14530,3,125349,4,139893,14,14,71613,23060,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265802,6,137414,5,118482,0,8847,3,14748,0,91451,3,106209,7,7,49395,18519,91249,91249
Age Group,18-49,2023-04-16,785,37801895,583,22567928,199,13868169,3,1338553,346,1769757,30,13449396,348,15219519,356,356,7519764,2385390,13442504,13442504
Age Group,50-64,2023-04-16,302,20356915,192,10981800,110,8599392,0,749391,52,607485,3,6269186,52,6876671,214,214,4383684,1880456,6268058,6268058
Age Group,65+,2023-04-16,237,20267312,121,9812136,116,10171768,0,249050,25,539611,1,5708580,25,6248191,162,162,4572984,2607785,5708037,5708037
Age Group,12-17,2023-04-16,78,6001598,67,5952028,11,40009,0,1504,28,223509,4,2153964,28,2378293,41,41,909609,311360,2152586,2152586
Age Group,5-11,2023-04-16,55,3501788,49,3461440,6,34499,0,278,14,196015,6,1326237,14,1522432,32,32,393454,214196,1322561,1322561
Age Group,Under 5,2023-04-16,50,674453,16,29511,16,280676,0,384,18,115204,15,187424,18,302866,8,8,21271,21271,106662,106662
Gender,Female,2023-04-16,756,46772968,493,28054214,249,17450158,1,1032099,194,1680218,34,15126544,195,16807608,452,452,9653767,4021882,15080014,15080014
Gender,Male,2023-04-16,749,41751513,535,24707500,207,15513604,2,1301589,288,1752589,25,13939392,289,15692962,360,360,8140235,3397261,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-16,2,83516,0,44753,2,32851,0,5765,1,21395,0,29317,1,50738,1,1,6852,1325,29302,29302
Race/Ethnicity,White,2023-04-16,367,32791650,221,18415973,141,13410546,1,840222,41,851183,12,10148679,42,11000293,243,243,6946567,3377682,10122701,10122701
Race/Ethnicity,Latino,2023-04-16,428,25175031,275,15687753,147,8675247,1,705506,124,1188441,19,9032373,125,10221494,247,247,4577998,1414566,9011373,9011373
Race/Ethnicity,Asian,2023-04-16,294,15717898,197,9671012,92,5629322,1,293185,43,452152,15,4812769,43,5265123,213,213,3589999,1595046,4788301,4788301
Race/Ethnicity,Other Race,2023-04-16,64,5146684,39,3189503,23,1746759,0,172670,36,363811,0,1881785,36,2245758,20,20,831918,252806,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-16,42,3902660,26,2287510,16,1476509,0,127589,7,138979,3,1307455,7,1446522,29,29,786389,315255,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-16,56,3039797,31,1857086,25,1111910,0,50287,1,36893,1,908110,1,945035,46,46,706801,345302,903311,903311
Race/Ethnicity,Unknown,2023-04-16,248,2207438,236,1337783,9,701224,0,131626,230,393469,8,787285,230,1180988,9,9,240200,78253,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361049,1,222439,4,126619,0,9521,0,14529,1,125346,0,139889,4,4,71599,23046,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265790,2,137408,1,118477,0,8847,1,14745,0,91451,1,106206,2,2,49388,18512,91249,91249
Age Group,18-49,2023-04-15,1315,37801110,959,22567345,347,13867970,3,1338550,414,1769439,60,13449366,415,15219171,745,744,7519408,2385034,13442504,13442504
Age Group,50-64,2023-04-15,577,20356613,366,10981608,210,8599282,0,749391,81,607436,8,6269183,81,6876619,418,418,4383470,1880242,6268058,6268058
Age Group,65+,2023-04-15,423,20267075,241,9812015,182,10171652,0,249050,48,539587,1,5708579,48,6248166,292,292,4572822,2607623,5708037,5708037
Age Group,12-17,2023-04-15,156,6001520,134,5951961,20,39998,0,1504,36,223485,9,2153960,36,2378265,101,101,909568,311319,2152586,2152586
Age Group,5-11,2023-04-15,165,3501733,154,3461391,11,34493,0,278,44,196007,20,1326231,44,1522418,87,87,393422,214164,1322561,1322561
Age Group,Under 5,2023-04-15,155,674403,30,29495,57,280660,0,384,51,115201,27,187409,51,302848,33,33,21263,21263,106662,106662
Gender,Female,2023-04-15,1415,46772212,939,28053721,439,17449909,1,1032098,287,1680057,56,15126510,287,16807413,912,911,9653315,4021430,15080014,15080014
Gender,Male,2023-04-15,1376,41750764,945,24706965,388,15513397,2,1301587,387,1752325,69,13939367,388,15692673,764,764,8139875,3396901,13891455,13891455
Race/Ethnicity,White,2023-04-15,616,32791283,346,18415752,256,13410405,0,840221,53,851153,23,10148667,53,11000251,429,429,6946324,3377439,10122701,10122701
Race/Ethnicity,Latino,2023-04-15,905,25174603,624,15687478,249,8675100,3,705505,222,1188335,52,9032354,223,10221369,530,530,4577751,1414319,9011373,9011373
Race/Ethnicity,Asian,2023-04-15,610,15717604,413,9670815,176,5629230,0,293184,72,452124,25,4812754,72,5265080,461,460,3589786,1594833,4788301,4788301
Race/Ethnicity,Other Race,2023-04-15,122,5146620,90,3189464,29,1746736,0,172670,58,363775,3,1881785,58,2245722,49,49,831898,252786,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-15,126,3902618,89,2287484,37,1476493,0,127589,20,138975,5,1307452,20,1446515,89,89,786360,315226,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-15,105,3039741,53,1857055,48,1111885,0,50287,3,36893,7,908109,3,945034,82,82,706755,345256,903311,903311
Race/Ethnicity,Unknown,2023-04-15,291,2207190,259,1337547,26,701215,0,131626,239,393247,10,787277,239,1180758,30,30,240191,78244,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361044,6,222438,3,126615,0,9521,3,14530,0,125345,3,139889,5,5,71595,23042,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265787,4,137406,3,118476,0,8847,4,14744,0,91451,4,106205,1,1,49386,18510,91249,91249
Age Group,18-49,2023-04-14,3039,37799795,2143,22566386,867,13867623,4,1338547,679,1769084,166,13449306,683,15218756,1997,1995,7518663,2384290,13442504,13442504
Age Group,50-64,2023-04-14,1647,20356036,955,10981242,665,8599072,3,749391,135,607363,20,6269175,135,6876538,1324,1323,4383052,1879824,6268058,6268058
Age Group,65+,2023-04-14,1651,20266652,923,9811774,690,10171470,1,249050,93,539540,15,5708578,93,6248118,1288,1287,4572530,2607331,5708037,5708037
Age Group,12-17,2023-04-14,532,6001364,514,5951827,17,39978,0,1504,75,223458,52,2153951,75,2378229,397,397,909467,311218,2152586,2152586
Age Group,5-11,2023-04-14,706,3501568,665,3461237,39,34482,0,278,136,195983,104,1326211,136,1522374,412,412,393335,214077,1322561,1322561
Age Group,Under 5,2023-04-14,1039,674248,288,29465,420,280603,0,384,266,115177,332,187382,266,302797,246,246,21230,21230,106662,106662
Gender,Female,2023-04-14,4669,46770797,2963,28052782,1502,17449470,4,1032097,677,1679826,368,15126454,679,16807126,3185,3185,9652403,4020519,15080014,15080014
Gender,Male,2023-04-14,3942,41749388,2523,24706020,1195,15513009,4,1301585,707,1752006,320,13939298,709,15692285,2478,2474,8139111,3396137,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-14,3,83514,2,44753,1,32849,0,5765,0,21394,1,29317,0,50737,1,1,6851,1324,29302,29302
Race/Ethnicity,White,2023-04-14,2264,32790667,1271,18415406,910,13410149,1,840221,192,851123,142,10148644,193,11000198,1652,1649,6945895,3377010,10122701,10122701
Race/Ethnicity,Latino,2023-04-14,2684,25173698,1839,15686854,723,8674851,4,705502,474,1188164,256,9032302,477,10221146,1733,1733,4577221,1413789,9011373,9011373
Race/Ethnicity,Asian,2023-04-14,1708,15716994,1056,9670402,563,5629054,0,293184,194,452077,128,4812729,194,5265008,1235,1235,3589325,1594373,4788301,4788301
Race/Ethnicity,Other Race,2023-04-14,498,5146498,355,3189374,129,1746707,0,172670,142,363720,43,1881782,142,2245664,280,280,831849,252737,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-14,482,3902492,299,2287395,165,1476456,0,127589,51,138960,39,1307447,51,1446495,336,336,786271,315137,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-14,308,3039636,187,1857002,106,1111837,1,50287,18,36897,30,908102,18,945031,225,225,706673,345174,903311,903311
Race/Ethnicity,Unknown,2023-04-14,598,2206899,432,1337288,85,701189,2,131626,303,393018,43,787267,303,1180519,155,154,240161,78214,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,361035,32,222432,7,126612,0,9521,6,14527,6,125345,6,139886,28,28,71590,23037,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265780,17,137402,10,118473,0,8847,4,14740,2,91451,4,106201,20,20,49385,18509,91249,91249
Age Group,18-49,2023-04-13,2532,37796756,1785,22564243,722,13866756,3,1338543,608,1768567,153,13449140,610,15218073,1577,1577,7516666,2382295,13442504,13442504
Age Group,50-64,2023-04-13,1242,20354389,725,10980287,500,8598407,3,749388,106,607248,27,6269155,107,6876403,983,983,4381728,1878501,6268058,6268058
Age Group,65+,2023-04-13,1608,20265001,846,9810851,723,10170780,0,249049,116,539462,9,5708563,116,6248025,1266,1266,4571242,2606044,5708037,5708037
Age Group,12-17,2023-04-13,504,6000832,477,5951313,25,39961,0,1504,70,223435,35,2153899,70,2378154,379,379,909070,310821,2152586,2152586
Age Group,5-11,2023-04-13,596,3500862,555,3460572,37,34443,0,278,105,195951,89,1326107,105,1522238,355,355,392923,213665,1322561,1322561
Age Group,Under 5,2023-04-13,876,673209,211,29177,324,280183,0,384,279,115243,250,187050,279,302531,161,161,20984,20984,106662,106662
Gender,Female,2023-04-13,3876,46766128,2395,28049819,1259,17447968,2,1032093,556,1679515,269,15126086,557,16806447,2619,2619,9649218,4017334,15080014,15080014
Gender,Male,2023-04-13,3477,41745446,2201,24703497,1070,15511814,4,1301581,725,1751617,294,13938978,727,15691576,2100,2100,8136633,3393663,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-13,5,83511,3,44751,2,32848,0,5765,3,21395,0,29316,3,50737,2,2,6850,1323,29302,29302
Race/Ethnicity,White,2023-04-13,1928,32788403,1078,18414135,759,13409239,0,840220,179,851072,104,10148502,179,11000005,1381,1381,6944243,3375361,10122701,10122701
Race/Ethnicity,Latino,2023-04-13,2408,25171014,1620,15685015,661,8674128,3,705498,433,1187943,245,9032046,434,10220669,1518,1518,4575488,1412056,9011373,9011373
Race/Ethnicity,Asian,2023-04-13,1290,15715286,760,9669346,449,5628491,1,293184,169,452011,83,4812601,170,5264814,899,899,3588090,1593138,4788301,4788301
Race/Ethnicity,Other Race,2023-04-13,445,5146000,311,3189019,107,1746578,2,172670,147,363621,35,1881739,148,2245522,230,230,831569,252457,1873492,1873492
Race/Ethnicity,Black or African American,2023-04-13,430,3902010,256,2287096,160,1476291,0,127589,57,138948,32,1307408,57,1446444,314,314,785935,314801,1304694,1304694
Race/Ethnicity,Multiracial,2023-04-13,259,3039328,150,1856815,91,1111731,0,50286,15,36909,19,908072,15,945013,197,197,706448,344949,903311,903311
Race/Ethnicity,Unknown,2023-04-13,550,2206301,401,1336856,82,701104,0,131624,277,392758,38,787224,277,1180216,151,151,240006,78060,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,360991,17,222400,9,126605,0,9521,5,14527,4,125339,5,139880,17,17,71562,23009,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,19,265752,6,137385,13,118463,0,8847,2,14738,3,91449,2,106197,14,14,49365,18489,91249,91249
Age Group,18-49,2023-04-12,2740,37794224,1989,22562458,726,13866034,6,1338540,765,1768110,179,13448987,770,15217463,1626,1626,7515089,2380718,13442504,13442504
Age Group,50-64,2023-04-12,1390,20353147,781,10979562,587,8597907,1,749385,128,607168,24,6269128,128,6876296,1105,1105,4380745,1877518,6268058,6268058
Age Group,65+,2023-04-12,1515,20263393,815,9810005,669,10170057,0,249049,99,539355,11,5708554,99,6247909,1192,1192,4569976,2604778,5708037,5708037
Age Group,12-17,2023-04-12,522,6000328,490,5950836,32,39936,0,1504,88,223400,40,2153864,88,2378084,370,370,908691,310442,2152586,2152586
Age Group,5-11,2023-04-12,650,3500266,593,3460017,53,34406,0,278,162,195935,92,1326018,162,1522133,352,352,392568,213310,1322561,1322561
Age Group,Under 5,2023-04-12,888,672333,165,28966,360,279859,0,384,290,115214,223,186800,290,302252,156,156,20823,20823,106662,106662
Gender,Female,2023-04-12,4019,46762252,2512,28047424,1293,17446709,2,1032091,695,1679227,279,15125817,697,16805890,2649,2649,9646599,4014715,15080014,15080014
Gender,Male,2023-04-12,3685,41741969,2320,24701296,1134,15510744,5,1301577,836,1751184,290,13938684,839,15690849,2152,2152,8134533,3391563,13891455,13891455
Gender,Unknown/undifferentiated,2023-04-12,1,83506,1,44748,0,32846,0,5765,1,21392,0,29316,1,50734,0,0,6848,1321,29302,29302
Race/Ethnicity,White,2023-04-12,1896,32786475,1013,18413057,789,13408480,2,840220,212,850997,117,10148398,213,10999826,1329,1329,6942862,3373980,10122701,10122701
Race/Ethnicity,Latino,2023-04-12,2697,25168606,1827,15683395,705,8673467,5,705495,542,1187754,213,9031801,546,10220235,1683,1683,4573970,1410538,9011373,9011373
