demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,555,259328,468,155254,72,95617,15,8457,157,13832,168,125227,174,139059
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,363,169388,280,84708,69,77686,14,6994,127,13713,133,79904,142,93617
Age Group,18-49,2021-10-04,39382,23903945,32456,14090983,5633,8762748,1293,1050214,13275,1409937,15502,11646508,14606,13056445
Age Group,50-64,2021-10-04,15402,11669625,13093,6207720,1873,4865790,436,596115,3135,538407,3804,5750152,3584,6288559
Age Group,65+,2021-10-04,37116,10710903,34801,5144624,2189,5380572,126,185707,3100,490600,2522,4930043,3265,5420643
Age Group,12-17,2021-10-04,7353,3827963,7349,3819022,4,7945,0,996,3554,259374,3761,1773900,3571,2033274
Age Group,Unknown Agegroup,2021-10-04,6,7372,5,4291,0,2713,1,368,3,3461,3,1960,4,5421
Gender,Female,2021-10-04,52891,26300828,47456,15483835,4706,10008007,729,808986,11550,1362997,12815,12591717,12336,13954714
Gender,Male,2021-10-04,46290,23676244,40184,13715473,4986,8945997,1120,1014774,11499,1317724,12748,11445760,12669,12763484
Gender,Unknown/undifferentiated,2021-10-04,78,142736,64,67332,7,65764,7,9640,18,21061,29,65085,25,86146
Race/Ethnicity,White,2021-10-04,38048,17481068,34347,9768904,3072,7085877,629,626287,5280,721140,6549,8418938,5943,9140078
Race/Ethnicity,Latino,2021-10-04,25593,14663454,22182,8866420,2992,5255809,419,541225,8633,969905,10042,7037666,9093,8007571
Race/Ethnicity,Asian,2021-10-04,14001,8150747,12992,4985205,909,2934068,100,231474,1760,280881,1952,3960385,1867,4241266
Race/Ethnicity,Other Race,2021-10-04,9725,4305093,8135,2512255,1357,1629793,233,163045,3627,326809,3489,2046091,3876,2372900
Race/Ethnicity,Unknown,2021-10-04,3346,2206550,2572,1207216,472,850287,302,149047,1579,228954,1117,1047504,1888,1276458
Race/Ethnicity,Black or African American,2021-10-04,5820,2082172,5031,1187592,652,804687,137,89893,1759,124262,1887,1004874,1898,1129136
Race/Ethnicity,Multiracial,2021-10-04,1820,802926,1668,499834,137,286085,15,17007,151,22301,277,382272,166,404573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,258773,508,154786,57,95545,8,8442,149,13826,177,125059,157,138885
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,333,169025,269,84428,51,77617,13,6980,129,13704,102,79771,142,93475
Age Group,18-49,2021-10-03,16375,23864563,12698,14058527,3397,8757115,280,1048921,5842,1410833,7271,11631006,6160,13041839
Age Group,50-64,2021-10-03,5699,11654223,4664,6194627,946,4863917,89,595679,1275,538627,1735,5746348,1373,6284975
Age Group,65+,2021-10-03,8276,10673787,7517,5109823,740,5378383,19,185581,941,489857,745,4927521,969,5417378
Age Group,12-17,2021-10-03,4067,3820610,4066,3811673,0,7941,1,996,1997,259564,2055,1770139,2011,2029703
Age Group,Unknown Agegroup,2021-10-03,2,7366,0,4286,2,2713,0,367,1,3460,1,1957,1,5417
Gender,Female,2021-10-03,17679,26247937,15235,15436379,2313,10003301,131,808257,4840,1363476,5631,12578902,5005,13942378
Gender,Male,2021-10-03,16713,23629954,13685,13675289,2770,8941011,258,1013654,5205,1317803,6162,11433012,5498,12750815
Gender,Unknown/undifferentiated,2021-10-03,27,142658,25,67268,2,65757,0,9633,11,21065,14,65056,11,86121
Race/Ethnicity,White,2021-10-03,11387,17443020,9869,9734557,1409,7082805,109,625658,2168,721746,2843,8412389,2295,9134135
Race/Ethnicity,Latino,2021-10-03,11523,14637861,9577,8844238,1816,5252817,130,540806,4396,970854,5251,7027624,4555,7998478
Race/Ethnicity,Asian,2021-10-03,4742,8136746,4137,4972213,582,2933159,23,231374,836,280966,1000,3958433,860,4239399
Race/Ethnicity,Other Race,2021-10-03,3240,4295368,2460,2504120,705,1628436,75,162812,1419,326422,1382,2042602,1507,2369024
Race/Ethnicity,Unknown,2021-10-03,846,2203204,669,1204644,146,849815,31,148745,414,228183,381,1046387,450,1274570
Race/Ethnicity,Black or African American,2021-10-03,1654,2076352,1315,1182561,320,804035,19,89756,643,124251,670,1002987,663,1127238
Race/Ethnicity,Multiracial,2021-10-03,723,801106,662,498166,60,285948,1,16992,69,22412,153,381995,70,404407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258200,154,154278,24,95488,1,8434,67,13846,73,124882,70,138728
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168692,102,84159,23,77566,0,6967,44,13664,54,79669,44,93333
Age Group,18-49,2021-10-02,26371,23848188,20600,14045829,4975,8753718,796,1048641,8545,1411944,11527,11623735,9369,13035679
Age Group,50-64,2021-10-02,10459,11648524,8701,6189963,1544,4862971,214,595590,2186,538989,2852,5744613,2403,6283602
Age Group,65+,2021-10-02,16605,10665511,15350,5102306,1206,5377643,49,185562,1510,489633,1380,4926776,1567,5416409
Age Group,12-17,2021-10-02,8202,3816543,8200,3807607,2,7941,0,995,3783,259608,4379,1768084,3806,2027692
Age Group,Unknown Agegroup,2021-10-02,1,7364,1,4286,0,2711,0,367,1,3460,0,1956,1,5416
Gender,Female,2021-10-02,32550,26230258,28437,15421144,3710,10000988,403,808126,7800,1364102,9843,12573271,8235,13937373
Gender,Male,2021-10-02,29024,23613241,24363,13661604,4009,8938241,652,1013396,8194,1318467,10270,11426850,8876,12745317
Gender,Unknown/undifferentiated,2021-10-02,64,142631,52,67243,8,65755,4,9633,31,21068,25,65042,35,86110
Race/Ethnicity,White,2021-10-02,20121,17431633,17735,9724688,2095,7081396,291,625549,3169,722294,4677,8409546,3467,9131840
Race/Ethnicity,Latino,2021-10-02,19637,14626338,16471,8834661,2821,5251001,345,540676,6787,971550,8807,7022373,7158,7993923
Race/Ethnicity,Asian,2021-10-02,8848,8132004,7955,4968076,848,2932577,45,231351,1300,281106,1745,3957433,1351,4238539
Race/Ethnicity,Other Race,2021-10-02,6108,4292128,4977,2501660,971,1627731,160,162737,2448,326297,2453,2041220,2616,2367517
Race/Ethnicity,Unknown,2021-10-02,1892,2202358,1478,1203975,305,849669,109,148714,917,228114,772,1046006,1040,1274120
Race/Ethnicity,Black or African American,2021-10-02,3211,2074698,2667,1181246,467,803715,77,89737,1088,124258,1165,1002317,1167,1126575
Race/Ethnicity,Multiracial,2021-10-02,1229,800383,1106,497504,107,285888,16,16991,112,22495,298,381842,127,404337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,258021,294,154124,54,95464,2,8433,128,13849,123,124809,130,138658
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,168567,169,84057,59,77543,14,6967,76,13674,98,79615,90,93289
Age Group,18-49,2021-10-01,53956,23821817,42705,14025229,9467,8748743,1784,1047845,15711,1414102,21146,11612208,17540,13026310
Age Group,50-64,2021-10-01,22184,11638065,18470,6181262,3154,4861427,560,595376,3782,539438,5465,5741761,4358,6281199
Age Group,65+,2021-10-01,43046,10648906,39431,5086956,3459,5376437,156,185513,3441,489446,3265,4925396,3617,5414842
Age Group,12-17,2021-10-01,11255,3808341,11248,3799407,4,7939,3,995,5142,260181,6059,1763705,5167,2023886
Age Group,Unknown Agegroup,2021-10-01,8,7363,7,4285,1,2711,0,367,6,3459,2,1956,6,5415
Gender,Female,2021-10-01,72565,26197708,63232,15392707,8338,9997278,995,807723,14506,1365710,18954,12563428,15561,13929138
Gender,Male,2021-10-01,57744,23584217,48529,13637241,7719,8934232,1496,1012744,13511,1319861,16941,11416580,15047,12736441
Gender,Unknown/undifferentiated,2021-10-01,140,142567,100,67191,28,65747,12,9629,65,21058,42,65017,80,86075
Race/Ethnicity,White,2021-10-01,49857,17411512,43797,9706953,5173,7079301,887,625258,6492,723504,9489,8404869,7403,9128373
Race/Ethnicity,Latino,2021-10-01,35229,14606701,29344,8818190,5261,5248180,624,540331,11291,973199,14358,7013566,11942,7986765
Race/Ethnicity,Asian,2021-10-01,19233,8123156,17557,4960121,1565,2931729,111,231306,2315,281500,2874,3955688,2437,4237188
Race/Ethnicity,Other Race,2021-10-01,11576,4286020,9352,2496683,1903,1626760,321,162577,4111,326134,4253,2038767,4458,2364901
Race/Ethnicity,Unknown,2021-10-01,3751,2200466,2698,1202497,744,849364,309,148605,1497,227846,1551,1045234,1821,1273080
Race/Ethnicity,Black or African American,2021-10-01,6839,2071487,5623,1178579,1026,803248,190,89660,1869,124256,2551,1001152,2059,1125408
Race/Ethnicity,Multiracial,2021-10-01,2846,799154,2564,496398,257,285781,25,16975,209,22666,494,381544,232,404210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,692,257671,607,153830,67,95410,18,8431,167,13842,214,124686,185,138528
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,426,168325,319,83888,89,77484,18,6953,131,13682,153,79517,151,93199
Age Group,18-49,2021-09-30,50740,23767861,39920,13982524,8941,8739276,1879,1046061,15589,1417708,21146,11591062,17497,13008770
Age Group,50-64,2021-09-30,19464,11615881,16197,6162792,2707,4858273,560,594816,3597,540545,5099,5736296,4159,6276841
Age Group,65+,2021-09-30,48520,10605860,45185,5047525,3150,5372978,185,185357,3830,489094,3497,4922131,4046,5411225
Age Group,12-17,2021-09-30,7761,3797086,7748,3788159,13,7935,0,992,3595,261073,4112,1757646,3615,2018719
Age Group,Unknown Agegroup,2021-09-30,13,7355,12,4278,1,2710,0,367,9,3455,4,1954,9,5409
Gender,Female,2021-09-30,69189,26125143,60438,15329475,7653,9988940,1098,806728,13851,1369103,18018,12544474,14992,13913577
Gender,Male,2021-09-30,57202,23526473,48554,13588712,7135,8926513,1513,1011248,12731,1321755,15809,11399639,14282,12721394
Gender,Unknown/undifferentiated,2021-09-30,107,142427,70,67091,24,65719,13,9617,38,21020,31,64975,52,85995
Race/Ethnicity,White,2021-09-30,50626,17361655,45036,9663156,4626,7074128,964,624371,6420,725590,9100,8395380,7395,9120970
Race/Ethnicity,Latino,2021-09-30,33281,14571472,27564,8788846,5073,5242919,644,539707,10391,975615,13383,6999208,11075,7974823
Race/Ethnicity,Asian,2021-09-30,17019,8103923,15705,4942564,1175,2930164,139,231195,1859,281937,2459,3952814,1998,4234751
Race/Ethnicity,Other Race,2021-09-30,10817,4274444,8774,2487331,1738,1624857,305,162256,3895,325929,3950,2034514,4217,2360443
Race/Ethnicity,Unknown,2021-09-30,3456,2196715,2510,1199799,631,848620,315,148296,1436,227576,1488,1043683,1767,1271259
Race/Ethnicity,Black or African American,2021-09-30,7523,2064648,6185,1172956,1126,802222,212,89470,2044,124748,2694,998601,2254,1123349
Race/Ethnicity,Multiracial,2021-09-30,2604,796308,2342,493834,241,285524,21,16950,239,22928,402,381050,259,403978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,727,256979,622,153223,94,95343,11,8413,204,13871,212,124472,215,138343
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,445,167899,324,83569,108,77395,13,6935,132,13684,170,79364,146,93048
Age Group,18-49,2021-09-29,49331,23717121,38548,13942604,9034,8730335,1749,1044182,15439,1421357,20858,11569916,17217,12991273
Age Group,50-64,2021-09-29,18458,11596417,15144,6146595,2767,4855566,547,594256,3640,541485,5014,5731197,4181,6272682
Age Group,65+,2021-09-29,48866,10557340,45590,5002340,3091,5369828,185,185172,4064,488545,3395,4918634,4282,5407179
Age Group,12-17,2021-09-29,7618,3789325,7606,3780411,12,7922,0,992,3577,261570,3992,1753534,3591,2015104
Age Group,Unknown Agegroup,2021-09-29,8,7342,6,4266,1,2709,1,367,6,3450,2,1950,7,5400
Gender,Female,2021-09-29,66820,26055954,58218,15269037,7579,9981287,1023,805630,13636,1372129,17429,12526456,14700,13898585
Gender,Male,2021-09-29,57337,23469271,48609,13540158,7293,8919378,1435,1009735,13040,1323282,15775,11383830,14504,12707112
Gender,Unknown/undifferentiated,2021-09-29,124,142320,67,67021,33,65695,24,9604,50,20999,57,64944,74,85943
Race/Ethnicity,White,2021-09-29,50065,17311029,44587,9618120,4610,7069502,868,623407,6687,727295,8725,8386280,7569,9113575
Race/Ethnicity,Latino,2021-09-29,32366,14538191,26801,8761282,4996,5237846,569,539063,10271,977923,13236,6985825,10875,7963748
Race/Ethnicity,Asian,2021-09-29,16460,8086904,15092,4926859,1213,2928989,155,231056,1839,282398,2413,3950355,1999,4232753
Race/Ethnicity,Other Race,2021-09-29,10912,4263627,8783,2478557,1836,1623119,293,161951,3935,325662,3994,2030564,4242,2356226
Race/Ethnicity,Unknown,2021-09-29,3398,2193259,2403,1197289,693,847989,302,147981,1428,227297,1375,1042195,1745,1269492
Race/Ethnicity,Black or African American,2021-09-29,7308,2057125,5882,1166771,1197,801096,229,89258,2042,125188,2659,995907,2262,1121095
Race/Ethnicity,Multiracial,2021-09-29,2664,793704,2427,491492,200,285283,37,16929,216,23071,480,380648,248,403719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,690,256252,585,152601,87,95249,18,8402,172,13868,248,124260,191,138128
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,167454,334,83245,73,77287,11,6922,136,13708,131,79194,147,92902
Age Group,18-49,2021-09-28,48327,23667790,37726,13904056,8709,8721301,1892,1042433,16093,1424998,19751,11549058,18011,12974056
Age Group,50-64,2021-09-28,18243,11577959,14964,6131451,2741,4852799,538,593709,3640,542318,4938,5726183,4184,6268501
Age Group,65+,2021-09-28,51620,10508474,48204,4956750,3269,5366737,147,184987,4399,487658,3636,4915239,4579,5402897
Age Group,12-17,2021-09-28,7790,3781707,7781,3772805,8,7910,1,992,3861,261971,3887,1749542,3875,2011513
Age Group,Unknown Agegroup,2021-09-28,4,7334,4,4260,0,2708,0,366,2,3445,2,1948,2,5393
Gender,Female,2021-09-28,66725,25989134,58275,15210819,7466,9973708,984,804607,14124,1374858,16627,12509027,15150,13883885
Gender,Male,2021-09-28,59139,23411934,50320,13491549,7233,8912085,1586,1008300,13820,1324553,15546,11368055,15442,12692608
Gender,Unknown/undifferentiated,2021-09-28,120,142196,84,66954,28,65662,8,9580,51,20982,41,64887,59,85869
Race/Ethnicity,White,2021-09-28,52536,17260964,46945,9573533,4665,7064892,926,622539,7042,728451,8801,8377555,7987,9106006
Race/Ethnicity,Latino,2021-09-28,32268,14505825,26629,8734481,5048,5232850,591,538494,10954,980284,12582,6972589,11572,7952873
Race/Ethnicity,Asian,2021-09-28,16136,8070444,14706,4911767,1260,2927776,170,230901,1959,282812,2364,3947942,2130,4230754
Race/Ethnicity,Other Race,2021-09-28,10905,4252715,8804,2469774,1759,1621283,342,161658,4201,325414,3820,2026570,4560,2351984
Race/Ethnicity,Unknown,2021-09-28,3430,2189861,2552,1194886,613,847296,265,147679,1415,226927,1328,1040820,1698,1267747
Race/Ethnicity,Black or African American,2021-09-28,6984,2049817,5742,1160889,1019,799899,223,89029,1920,125585,2502,993248,2141,1118833
Race/Ethnicity,Multiracial,2021-09-28,2611,791040,2394,489065,190,285083,27,16892,196,23303,427,380168,220,403471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,255562,607,152016,87,95162,20,8384,181,13925,237,124012,202,137937
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,400,167036,300,82911,86,77214,14,6911,127,13692,153,79063,141,92755
Age Group,18-49,2021-09-27,38721,23619463,28139,13866330,9061,8712592,1521,1040541,14658,1426738,13765,11529307,16197,12956045
Age Group,50-64,2021-09-27,14944,11559716,11619,6116487,2794,4850058,531,593171,3438,543072,3621,5721245,3973,6264317
Age Group,65+,2021-09-27,49786,10456854,46124,4908546,3502,5363468,160,184840,4236,486715,2978,4911603,4456,5398318
Age Group,12-17,2021-09-27,6094,3773917,6093,3765024,0,7902,1,991,3514,261983,2556,1745655,3533,2007638
Age Group,Unknown Agegroup,2021-09-27,5,7330,5,4256,0,2708,0,366,5,3445,0,1946,5,5391
Gender,Female,2021-09-27,57354,25922409,48762,15152544,7661,9966242,931,803623,12992,1376335,11604,12492400,13970,13868735
Gender,Male,2021-09-27,52131,23352795,43179,13441229,7679,8904852,1273,1006714,12838,1324657,11291,11352509,14163,12677166
Gender,Unknown/undifferentiated,2021-09-27,65,142076,39,66870,17,65634,9,9572,21,20964,25,64846,31,85810
Race/Ethnicity,White,2021-09-27,48660,17208428,42858,9526588,4968,7060227,834,621613,6744,729265,6638,8368754,7618,9098019
Race/Ethnicity,Latino,2021-09-27,25835,14473557,20418,8707852,4896,5227802,521,537903,9819,981294,8638,6960007,10368,7941301
Race/Ethnicity,Asian,2021-09-27,14411,8054308,12917,4897061,1360,2926516,134,230731,1967,283046,1654,3945578,2106,4228624
Race/Ethnicity,Other Race,2021-09-27,9243,4241810,6927,2460970,2037,1619524,279,161316,3883,324674,2810,2022750,4183,2347424
