demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-15,469,5159245,289,3196005,158,1752346,1,173386,115,363180,35,1889711,115,2253052,290,290,833918,246649,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-15,548,3890180,292,2279754,243,1472080,0,127523,75,138183,39,1306574,75,1444846,398,398,784327,306080,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-15,337,3016495,184,1842979,134,1103535,0,49954,25,36473,24,902807,25,939312,248,248,702363,337524,898004,898004
Race/Ethnicity,Unknown,2023-03-15,629,2152885,454,1305329,124,683309,1,131258,351,387950,48,775387,352,1163568,161,161,228551,69520,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,53,360878,27,222275,21,126649,0,9549,8,14508,1,125543,8,140064,38,38,71616,22430,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,50,265332,16,137207,32,118218,0,8854,11,14711,3,91506,11,106227,30,30,49301,17942,91289,91289
Age Group,18-49,2023-03-14,3083,37702977,1986,22501045,1063,13837973,8,1337655,634,1757814,174,13440665,641,15198841,2094,2092,7498780,2326792,13431667,13431667
Age Group,50-64,2023-03-14,1716,20304566,1004,10951200,699,8578507,0,749104,124,605265,32,6267839,124,6873104,1421,1421,4377537,1841337,6266144,6266144
Age Group,65+,2023-03-14,1787,20213855,884,9783256,884,10148199,0,248792,117,537620,24,5703808,117,6241428,1460,1460,4566176,2567540,5702978,5702978
Age Group,12-17,2023-03-14,554,5983789,519,5935865,34,38791,0,1478,64,222539,43,2152401,64,2375744,426,426,903849,299828,2150569,2150569
Age Group,5-11,2023-03-14,622,3479958,556,3441578,65,32926,0,272,117,194877,102,1323570,117,1518623,378,378,386334,203414,1318142,1318142
Age Group,Under 5,2023-03-14,986,649848,210,24369,388,270664,0,378,331,115131,301,181202,331,296568,132,132,16552,16552,102090,102090
Gender,Female,2023-03-14,4524,46630166,2731,27965135,1574,17403581,3,1031363,636,1672200,344,15113791,638,16786825,3164,3164,9626367,3930964,15065417,15065417
Gender,Male,2023-03-14,4218,41624878,2425,24628819,1556,15472515,5,1300817,749,1742201,332,13926627,754,15669794,2743,2741,8116088,3323229,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-14,6,84003,3,44991,3,33075,0,5792,2,21475,0,29536,2,51037,4,4,6863,1282,29519,29519
Race/Ethnicity,White,2023-03-14,2376,32735819,1264,18383401,1009,13389141,0,839717,238,849751,148,10146732,238,10996913,1731,1730,6939512,3331772,10120126,10120126
Race/Ethnicity,Latino,2023-03-14,2890,25087129,1831,15629672,916,8650020,5,704686,424,1181377,254,9022304,429,10204348,1979,1979,4558027,1362525,8999597,8999597
Race/Ethnicity,Asian,2023-03-14,1490,15673170,851,9643585,550,5614585,0,293047,173,450179,107,4809540,173,5259912,1089,1088,3582874,1562198,4784710,4784710
Race/Ethnicity,Other Race,2023-03-14,484,5158776,287,3195716,176,1752188,1,173385,128,363100,38,1889676,129,2252937,287,287,833628,246359,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-14,510,3889632,300,2279462,198,1471837,0,127523,77,138147,36,1306535,77,1444771,363,363,783929,305682,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-14,333,3016158,174,1842795,131,1103401,0,49954,21,36472,29,902783,21,939287,248,248,702115,337276,898004,898004
Race/Ethnicity,Unknown,2023-03-14,568,2152256,400,1304875,113,683185,1,131257,309,387646,55,775339,310,1163216,150,150,228390,69359,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360825,36,222248,12,126628,0,9549,7,14501,5,125542,7,140056,35,35,71578,22392,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,46,265282,16,137191,28,118186,1,8854,10,14703,4,91503,10,106216,29,29,49271,17912,91289,91289
Age Group,18-49,2023-03-13,3348,37699894,2204,22499059,1120,13836910,7,1337647,602,1757347,152,13440491,609,15198200,2404,2403,7496686,2324700,13431667,13431667
Age Group,50-64,2023-03-13,1878,20302850,1068,10950196,796,8577808,1,749104,134,605173,23,6267807,135,6872980,1573,1573,4376116,1839916,6266144,6266144
Age Group,65+,2023-03-13,2058,20212068,1112,9782372,928,10147315,0,248792,131,537527,13,5703784,131,6241311,1696,1696,4564716,2566080,5702978,5702978
Age Group,12-17,2023-03-13,521,5983235,487,5935346,31,38757,0,1478,52,222518,29,2152358,52,2375680,413,413,903423,299402,2150569,2150569
Age Group,5-11,2023-03-13,597,3479336,538,3441022,58,32861,0,272,126,194862,76,1323468,126,1518506,361,361,385956,203036,1318142,1318142
Age Group,Under 5,2023-03-13,889,648862,166,24159,420,270276,0,378,300,115101,231,180901,300,296237,177,177,16420,16420,102090,102090
Gender,Female,2023-03-13,4954,46625642,3045,27962404,1728,17402007,4,1031360,645,1671906,279,15113447,649,16786187,3624,3624,9623203,3927800,15065417,15065417
Gender,Male,2023-03-13,4334,41620660,2529,24626394,1623,15470959,4,1300812,699,1741779,245,13926295,703,15669040,2998,2997,8113345,3320488,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-13,3,83997,1,44988,2,33072,0,5792,1,21473,0,29536,1,51035,2,2,6859,1278,29519,29519
Race/Ethnicity,White,2023-03-13,2527,32733443,1436,18382137,1019,13388132,2,839717,242,849661,103,10146584,244,10996675,1935,1935,6937781,3330042,10120126,10120126
Race/Ethnicity,Latino,2023-03-13,3153,25084239,2003,15627841,1025,8649104,2,704681,485,1181202,233,9022050,487,10203919,2157,2157,4556048,1360546,8999597,8999597
Race/Ethnicity,Asian,2023-03-13,1618,15671680,940,9642734,615,5614035,1,293047,178,450113,85,4809433,179,5259739,1255,1254,3581785,1561110,4784710,4784710
Race/Ethnicity,Other Race,2023-03-13,483,5158292,272,3195429,199,1752012,0,173384,89,363009,25,1889638,89,2252808,342,342,833341,246072,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-13,561,3889122,338,2279162,212,1471639,0,127523,72,138106,25,1306499,72,1444694,428,428,783566,305319,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-13,367,3015825,195,1842621,152,1103270,1,49954,24,36480,26,902754,25,939266,284,284,701867,337028,898004,898004
Race/Ethnicity,Unknown,2023-03-13,492,2151688,344,1304475,92,683072,2,131256,241,387391,24,775284,243,1162906,159,159,228240,69209,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360774,29,222212,15,126616,0,9549,7,14499,1,125537,7,140049,36,36,71543,22357,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265236,18,137175,24,118158,0,8853,7,14697,2,91499,7,106206,28,28,49242,17883,91289,91289
Age Group,18-49,2023-03-12,1207,37696546,848,22496855,357,13835790,2,1337640,408,1756890,26,13440339,410,15197591,691,691,7494282,2322297,13431667,13431667
Age Group,50-64,2023-03-12,556,20300972,374,10949128,182,8577012,0,749103,83,605061,10,6267784,83,6872845,407,407,4374543,1838343,6266144,6266144
Age Group,65+,2023-03-12,388,20210010,212,9781260,176,10146387,0,248792,32,537409,4,5703771,32,6241180,290,290,4563020,2564384,5702978,5702978
Age Group,12-17,2023-03-12,168,5982714,156,5934859,12,38726,0,1478,29,222495,6,2152329,29,2375628,128,128,903010,298989,2150569,2150569
Age Group,5-11,2023-03-12,136,3478739,125,3440484,11,32803,0,272,43,194812,8,1323392,43,1518380,74,74,385595,202675,1318142,1318142
Age Group,Under 5,2023-03-12,67,647973,11,23993,31,269856,0,378,26,115032,26,180670,26,295937,4,4,16243,16243,102090,102090
Gender,Female,2023-03-12,1286,46620688,866,27959359,404,17400279,1,1031356,267,1671536,43,15113168,268,16785538,852,852,9619579,3924176,15065417,15065417
Gender,Male,2023-03-12,1236,41616326,860,24623865,365,15469336,1,1300808,354,1741321,37,13926050,355,15668337,742,742,8110347,3317491,13877019,13877019
Race/Ethnicity,White,2023-03-12,635,32730916,388,18380701,242,13387113,0,839715,57,849520,15,10146481,57,10996431,476,476,6935846,3328107,10120126,10120126
Race/Ethnicity,Latino,2023-03-12,739,25081086,513,15625838,218,8648079,1,704679,164,1180948,35,9021817,165,10203432,481,481,4553891,1358389,8999597,8999597
Race/Ethnicity,Asian,2023-03-12,575,15670062,376,9641794,192,5613420,0,293046,75,450019,17,4809348,75,5259560,435,435,3580530,1559856,4784710,4784710
Race/Ethnicity,Other Race,2023-03-12,89,5157809,63,3195157,25,1751813,0,173384,47,362945,1,1889613,47,2252719,35,35,832999,245730,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-12,78,3888561,49,2278824,28,1471427,1,127523,10,138059,8,1306474,11,1444622,51,51,783138,304891,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-12,114,3015458,74,1842426,39,1103118,0,49953,5,36481,3,902728,5,939241,95,95,701583,336744,898004,898004
Race/Ethnicity,Unknown,2023-03-12,278,2151196,254,1304131,20,682980,0,131254,259,387172,1,775260,259,1162663,12,12,228081,69050,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360726,5,222183,4,126601,0,9549,2,14493,0,125536,2,140042,6,6,71507,22321,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265194,4,137157,1,118134,0,8853,2,14692,0,91497,2,106199,3,3,49214,17855,91289,91289
Age Group,18-49,2023-03-11,1832,37695339,1226,22496007,593,13835433,10,1337638,366,1756506,81,13440313,375,15197181,1242,1242,7493591,2321606,13431667,13431667
Age Group,50-64,2023-03-11,1127,20300416,687,10948754,437,8576830,0,749103,105,604988,12,6267774,105,6872762,903,902,4374136,1837936,6266144,6266144
Age Group,65+,2023-03-11,729,20209622,424,9781048,305,10146211,0,248792,50,537381,2,5703767,50,6241148,580,580,4562730,2564094,5702978,5702978
Age Group,12-17,2023-03-11,334,5982546,295,5934703,38,38714,0,1478,37,222472,12,2152323,37,2375599,271,271,902882,298861,2150569,2150569
Age Group,5-11,2023-03-11,345,3478603,296,3440359,49,32792,0,272,56,194777,42,1323384,56,1518337,219,219,385521,202601,1318142,1318142
Age Group,Under 5,2023-03-11,271,647906,52,23982,153,269825,0,378,69,115032,85,180644,69,295911,39,39,16239,16239,102090,102090
Gender,Female,2023-03-11,2499,46619402,1612,27958493,838,17399875,4,1031355,340,1671311,111,15113125,344,16785270,1802,1801,9618727,3923324,15065417,15065417
Gender,Male,2023-03-11,2138,41615090,1368,24623005,736,15468971,6,1300807,343,1741003,123,13926013,348,15667982,1451,1451,8109605,3316749,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-11,1,83994,0,44987,1,33070,0,5792,0,21472,0,29536,0,51034,1,1,6857,1276,29519,29519
Race/Ethnicity,White,2023-03-11,1220,32730281,719,18380313,487,13386871,0,839715,92,849478,46,10146466,92,10996374,939,938,6935370,3327631,10120126,10120126
Race/Ethnicity,Latino,2023-03-11,1449,25080347,967,15625325,451,8647861,3,704678,234,1180818,91,9021782,237,10203267,983,983,4553410,1357908,8999597,8999597
Race/Ethnicity,Asian,2023-03-11,1078,15669487,676,9641418,379,5613228,0,293046,102,449961,40,4809331,102,5259485,831,831,3580095,1559421,4784710,4784710
Race/Ethnicity,Other Race,2023-03-11,211,5157720,129,3195094,75,1751788,5,173384,51,362899,20,1889612,56,2252672,125,125,832964,245695,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-11,212,3888483,142,2278775,68,1471399,2,127522,23,138056,13,1306466,24,1444611,148,148,783087,304840,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-11,181,3015344,117,1842352,64,1103079,0,49953,5,36479,4,902725,5,939236,152,152,701488,336649,898004,898004
Race/Ethnicity,Unknown,2023-03-11,260,2150918,211,1303877,43,682960,0,131254,171,386914,18,775259,171,1162404,60,60,228069,69038,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360717,12,222178,7,126597,0,9549,3,14491,2,125536,3,140040,11,11,71501,22315,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265189,7,137153,1,118133,0,8853,2,14690,0,91497,2,106197,5,5,49211,17852,91289,91289
Age Group,18-49,2023-03-10,4303,37693507,2849,22494781,1422,13834840,11,1337628,648,1756212,244,13440232,658,15196806,3114,3112,7492349,2320364,13431667,13431667
Age Group,50-64,2023-03-10,2505,20299289,1493,10948067,1004,8576393,1,749103,171,604895,47,6267762,172,6872657,2120,2120,4373233,1837034,6266144,6266144
Age Group,65+,2023-03-10,2157,20208893,1202,9780624,940,10145906,1,248792,140,537333,22,5703765,140,6241098,1784,1784,4562150,2563514,5702978,5702978
Age Group,12-17,2023-03-10,682,5982212,637,5934408,43,38676,0,1478,59,222447,43,2152311,59,2375562,544,544,902611,298590,2150569,2150569
Age Group,5-11,2023-03-10,942,3478258,857,3440063,82,32743,0,272,164,194763,131,1323342,164,1518281,578,578,385302,202382,1318142,1318142
Age Group,Under 5,2023-03-10,1425,647635,299,23930,640,269672,0,378,388,115048,434,180559,388,295842,272,272,16200,16200,102090,102090
Gender,Female,2023-03-10,6374,46616903,3914,27956881,2171,17399037,7,1031351,784,1671078,461,15113014,789,16784926,4540,4538,9616925,3921523,15065417,15065417
Gender,Male,2023-03-10,5634,41612952,3418,24621637,1959,15468235,6,1300801,781,1740778,460,13925890,787,15667634,3871,3871,8108154,3315298,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-10,6,83993,5,44987,1,33069,0,5792,5,21472,0,29536,5,51034,1,1,6856,1275,29519,29519
Race/Ethnicity,White,2023-03-10,3249,32729061,1784,18379594,1347,13386384,3,839715,298,849432,179,10146420,300,10996282,2429,2428,6934431,3326693,10120126,10120126
Race/Ethnicity,Latino,2023-03-10,3745,25078898,2505,15624358,1094,8647410,6,704675,547,1180672,321,9021691,552,10203030,2585,2585,4552427,1356925,8999597,8999597
Race/Ethnicity,Asian,2023-03-10,2585,15668409,1537,9640742,913,5612849,1,293046,264,449899,192,4809291,265,5259383,1899,1898,3579264,1558590,4784710,4784710
Race/Ethnicity,Other Race,2023-03-10,656,5157509,414,3194965,208,1751713,0,173379,134,362863,66,1889592,134,2252616,395,395,832839,245570,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-10,648,3888271,421,2278633,215,1471331,0,127520,94,138045,41,1306453,94,1444587,463,463,782939,304692,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-10,450,3015163,266,1842235,158,1103015,1,49953,37,36478,45,902721,38,939231,321,321,701336,336497,898004,898004
Race/Ethnicity,Unknown,2023-03-10,595,2150658,370,1303666,156,682917,2,131254,188,386761,73,775241,190,1162233,256,256,228009,68978,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360698,28,222166,22,126590,0,9549,7,14490,2,125534,7,140037,39,39,71490,22304,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265181,12,137146,18,118132,0,8853,1,14688,2,91497,1,106195,25,25,49206,17847,91289,91289
Age Group,18-49,2023-03-09,3477,37689204,2279,22491932,1165,13833418,9,1337617,672,1755798,193,13439988,680,15196148,2390,2387,7489235,2317252,13431667,13431667
Age Group,50-64,2023-03-09,2010,20296784,1123,10946574,874,8575389,2,749102,138,604770,41,6267715,139,6872485,1681,1679,4371113,1834914,6266144,6266144
Age Group,65+,2023-03-09,2198,20206736,1145,9779422,1035,10144966,0,248791,130,537215,20,5703743,130,6240958,1839,1838,4560366,2561730,5702978,5702978
Age Group,12-17,2023-03-09,555,5981530,498,5933771,56,38633,1,1478,90,222431,33,2152268,90,2375503,405,405,902067,298046,2150569,2150569
Age Group,5-11,2023-03-09,761,3477316,694,3439206,67,32661,0,272,158,194730,119,1323211,158,1518117,429,429,384724,201804,1318142,1318142
Age Group,Under 5,2023-03-09,1053,646210,194,23631,436,269032,0,378,334,115094,287,180125,334,295454,190,190,15928,15928,102090,102090
Gender,Female,2023-03-09,5349,46610529,3154,27952967,1945,17396866,4,1031344,726,1670750,332,15112553,730,16784137,3836,3834,9612385,3916985,15065417,15065417
Gender,Male,2023-03-09,4703,41607318,2779,24618219,1686,15466276,8,1300795,796,1740451,361,13925430,801,15666847,3096,3092,8104283,3311427,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-09,2,83987,0,44982,2,33068,0,5792,0,21467,0,29536,0,51029,2,2,6855,1274,29519,29519
Race/Ethnicity,White,2023-03-09,2785,32725812,1489,18377810,1192,13385037,2,839712,252,849311,155,10146241,253,10995982,2108,2107,6932002,3324265,10120126,10120126
Race/Ethnicity,Latino,2023-03-09,3236,25075153,2023,15621853,1061,8646316,4,704669,516,1180441,235,9021370,520,10202478,2218,2218,4549842,1354340,8999597,8999597
Race/Ethnicity,Asian,2023-03-09,1756,15665824,1028,9639205,629,5611936,1,293045,204,449826,118,4809099,205,5259118,1276,1273,3577365,1556692,4784710,4784710
Race/Ethnicity,Other Race,2023-03-09,546,5156853,341,3194551,177,1751505,0,173379,138,362795,41,1889526,138,2252482,316,315,832444,245175,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-09,659,3887623,379,2278212,258,1471116,1,127520,95,137992,48,1306412,96,1444493,476,476,782476,304229,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-09,400,3014713,219,1841969,147,1102857,1,49952,37,36485,28,902676,37,939193,289,288,701015,336176,898004,898004
Race/Ethnicity,Unknown,2023-03-09,594,2150063,414,1303296,132,682761,2,131252,272,386644,63,775168,274,1162043,192,192,227753,68722,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360643,22,222138,16,126568,1,9549,5,14485,4,125532,5,140030,26,26,71451,22265,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,39,265150,18,137134,21,118114,0,8853,3,14689,1,91495,3,106194,33,33,49181,17822,91289,91289
Age Group,18-49,2023-03-08,3505,37685727,2251,22489653,1228,13832253,11,1337608,627,1755311,230,13439795,636,15195468,2440,2440,7486845,2314865,13431667,13431667
Age Group,50-64,2023-03-08,2012,20294774,1159,10945451,845,8574515,1,749100,155,604672,34,6267674,156,6872346,1669,1669,4369432,1833235,6266144,6266144
Age Group,65+,2023-03-08,2298,20204538,1205,9778277,1081,10143931,0,248791,144,537105,20,5703723,144,6240828,1930,1930,4558527,2559892,5702978,5702978
Age Group,12-17,2023-03-08,550,5980975,513,5933273,36,38577,0,1477,68,222374,41,2152235,68,2375413,414,414,901662,297641,2150569,2150569
Age Group,5-11,2023-03-08,721,3476555,647,3438512,71,32594,0,272,150,194691,120,1323092,150,1517959,415,415,384295,201375,1318142,1318142
Age Group,Under 5,2023-03-08,1083,645157,201,23437,460,268596,2,378,329,115047,338,179838,330,295120,165,165,15738,15738,102090,102090
Gender,Female,2023-03-08,5369,46605180,3206,27949813,1930,17394921,8,1031340,708,1670352,383,15112221,715,16783407,3834,3834,9608549,3913151,15065417,15065417
Gender,Male,2023-03-08,4797,41602615,2770,24615440,1788,15464590,6,1300787,764,1740011,400,13925069,768,15666046,3198,3198,8101187,3308335,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-08,3,83985,0,44982,3,33066,0,5792,1,21467,0,29536,1,51029,1,1,6853,1272,29519,29519
Race/Ethnicity,White,2023-03-08,2668,32723027,1399,18376321,1160,13383845,1,839710,247,849213,162,10146086,248,10995729,2004,2004,6929894,3322158,10120126,10120126
Race/Ethnicity,Latino,2023-03-08,3441,25071917,2175,15619830,1125,8645255,6,704665,510,1180156,286,9021135,516,10201958,2358,2358,4547624,1352122,8999597,8999597
Race/Ethnicity,Asian,2023-03-08,1784,15664068,1016,9638177,659,5611307,1,293044,199,449739,143,4808981,199,5258913,1296,1296,3576089,1555419,4784710,4784710
Race/Ethnicity,Other Race,2023-03-08,504,5156307,295,3194210,188,1751328,1,173379,105,362698,49,1889485,106,2252344,304,304,832128,244860,1880994,1880994
Race/Ethnicity,Black or African American,2023-03-08,686,3886964,394,2277833,272,1470858,2,127519,97,137944,41,1306364,98,1444397,502,502,782000,303753,1303437,1303437
Race/Ethnicity,Multiracial,2023-03-08,419,3014313,246,1841750,148,1102710,0,49951,30,36476,38,902648,30,939156,313,313,700726,335888,898004,898004
Race/Ethnicity,Unknown,2023-03-08,585,2149469,399,1302882,144,682629,1,131250,266,386433,58,775105,266,1161769,203,203,227561,68530,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360604,35,222116,14,126552,2,9548,11,14484,4,125528,13,140025,36,36,71425,22239,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265111,17,137116,11,118093,0,8853,8,14687,2,91494,8,106191,17,17,49148,17789,91289,91289
Age Group,18-49,2023-03-07,3418,37682222,2243,22487402,1151,13831025,7,1337597,649,1754905,219,13439565,653,15194832,2377,2376,7484405,2312425,13431667,13431667
Age Group,50-64,2023-03-07,2049,20292762,1147,10944292,894,8573670,0,749099,140,604550,36,6267640,140,6872190,1732,1729,4367763,1831566,6266144,6266144
Age Group,65+,2023-03-07,2325,20202240,1176,9777072,1133,10142850,0,248791,141,536981,17,5703703,141,6240684,1994,1993,4556597,2557962,5702978,5702978
Age Group,12-17,2023-03-07,480,5980425,452,5932760,28,38541,0,1477,69,222347,37,2152194,69,2375345,362,362,901248,297227,2150569,2150569
Age Group,5-11,2023-03-07,706,3475834,650,3437865,55,32523,0,272,111,194661,121,1322972,111,1517809,438,438,383880,200960,1318142,1318142
Age Group,Under 5,2023-03-07,1070,644074,268,23236,392,268136,0,376,304,115056,376,179500,304,294790,147,147,15573,15573,102090,102090
Gender,Female,2023-03-07,5292,46599811,3177,27946607,1898,17392991,2,1031332,645,1670021,438,15111838,647,16782692,3834,3831,9604715,3909317,15065417,15065417
Gender,Male,2023-03-07,4753,41597818,2757,24612670,1754,15462802,5,1300781,767,1739643,368,13924669,769,15665278,3215,3213,8097989,3305137,13877019,13877019
Gender,Unknown/undifferentiated,2023-03-07,3,83982,2,44982,1,33063,0,5792,2,21466,0,29536,2,51028,1,1,6852,1271,29519,29519
Race/Ethnicity,White,2023-03-07,2736,32720359,1459,18374922,1183,13382685,2,839709,272,849127,155,10145924,274,10995481,2075,2073,6927890,3320154,10120126,10120126
