demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-12-02,2551,5155120,1532,3190282,884,1753834,0,176337,276,359817,160,1922604,276,2282421,1960,1960,832136,165467,1904855,1904855
Race/Ethnicity,Black or African American,2022-12-02,2088,3767672,1142,2209382,898,1422024,2,127115,158,133040,56,1299681,160,1432721,1785,1785,763433,210711,1294267,1294267
Race/Ethnicity,Multiracial,2022-12-02,1459,2831972,837,1731616,548,1035581,0,48040,72,34399,51,871412,72,905811,1257,1257,668132,248151,862212,862212
Race/Ethnicity,Unknown,2022-12-02,765,2022560,463,1224086,203,642298,0,131956,322,369228,65,756352,322,1125580,286,286,197923,31469,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,156,355106,88,218726,58,124691,0,9607,11,14223,10,126227,11,140450,126,126,70761,15425,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,129,260452,56,134810,68,115855,0,8878,8,14423,3,91871,8,106294,111,111,48396,12588,91472,91472
Age Group,18-49,2022-12-01,16551,36776773,9644,21907669,6844,13513895,25,1332913,1519,1704807,235,13391048,1538,15095855,13933,13931,7328675,1644344,13376277,13376277
Age Group,50-64,2022-12-01,12596,19677222,6840,10583796,5728,8323436,7,747102,499,590734,56,6255206,502,6845940,11617,11617,4298067,1321565,6252349,6252349
Age Group,65+,2022-12-01,16170,19561017,7670,9442538,8472,9840475,1,248023,600,517880,28,5660005,601,6177885,14997,14996,4460977,2012072,5658418,5658418
Age Group,12-17,2022-12-01,1865,5846293,1697,5812017,167,26584,0,1419,111,219112,35,2152696,111,2371808,1650,1650,872657,191778,2148835,2148835
Age Group,5-11,2022-12-01,2347,3333680,2137,3307877,198,21627,0,265,268,189946,230,1316668,268,1506614,1725,1725,329456,107790,1305820,1305820
Age Group,Under 5,2022-12-01,1966,526491,16,6544,618,219872,0,299,785,113094,752,147239,785,260333,0,0,0,0,0,0
Gender,Female,2022-12-01,27205,45247505,15002,27124524,11493,16899408,12,1027654,1794,1627912,657,15039616,1800,16667528,23536,23534,9386233,2867964,14949756,14949756
Gender,Male,2022-12-01,24249,40392472,12985,23892193,10511,15014482,21,1296692,1966,1689019,679,13853456,1983,15542475,20368,20367,7896752,2408759,13761870,13761870
Gender,Unknown/undifferentiated,2022-12-01,41,85837,17,45506,23,34241,0,5972,22,21284,0,30602,22,51886,18,18,6990,846,30531,30531
Race/Ethnicity,White,2022-12-01,21513,31856475,11295,17881341,9804,13029803,7,835912,1092,834340,359,10107809,1094,10942149,19145,19143,6815305,2617491,10050144,10050144
Race/Ethnicity,Latino,2022-12-01,11480,24364341,6494,15175165,4586,8406067,17,699819,1020,1154410,407,8958543,1035,10112953,9418,9417,4397143,870798,8923578,8923578
Race/Ethnicity,Asian,2022-12-01,10195,15119264,5618,9300933,4284,5420637,2,292656,657,424839,234,4789520,657,5214359,8866,8866,3502274,1110994,4744767,4744767
Race/Ethnicity,Other Race,2022-12-01,2641,5152569,1506,3188750,976,1752950,0,176337,362,359701,138,1922444,362,2282145,1979,1979,830176,163507,1904855,1904855
Race/Ethnicity,Black or African American,2022-12-01,2451,3765584,1278,2208240,1129,1421126,2,127113,159,132936,56,1299625,161,1432561,2129,2129,761648,208926,1294267,1294267
Race/Ethnicity,Multiracial,2022-12-01,2058,2830513,1132,1730779,862,1035033,0,48040,61,34378,50,871361,61,905739,1868,1868,666875,246894,862212,862212
Race/Ethnicity,Unknown,2022-12-01,827,2021795,538,1223623,210,642095,4,131956,406,368971,74,756287,409,1125258,247,247,197637,31183,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,183,354950,95,218638,79,124633,1,9607,13,14222,12,126217,14,140439,151,151,70635,15299,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,147,260323,48,134754,97,115787,0,8878,12,14418,6,91868,12,106286,119,119,48285,12477,91472,91472
Age Group,18-49,2022-11-30,21803,36760222,13026,21898025,8721,13507051,16,1332888,2072,1703504,358,13390813,2087,15094317,18189,18182,7314742,1630413,13376277,13376277
Age Group,50-64,2022-11-30,16222,19664626,9121,10576956,7075,8317708,4,747095,739,590288,65,6255150,743,6845438,14772,14771,4286450,1309948,6252349,6252349
Age Group,65+,2022-11-30,21564,19544847,10883,9434868,10647,9832003,4,248022,812,517307,40,5659977,813,6177284,20013,20012,4445980,1997076,5658418,5658418
Age Group,12-17,2022-11-30,2305,5844428,2106,5810320,198,26417,0,1419,126,219036,69,2152661,126,2371697,2030,2030,871007,190128,2148835,2148835
Age Group,5-11,2022-11-30,3203,3331333,3002,3305740,195,21429,0,265,345,189908,268,1316438,345,1506346,2439,2439,327731,106065,1305820,1305820
Age Group,Under 5,2022-11-30,2207,524525,18,6528,687,219254,6,299,833,113061,862,146487,834,259548,0,0,0,0,0,0
Gender,Female,2022-11-30,35890,45220300,20572,27109522,14513,16887915,13,1027642,2273,1626769,824,15038959,2281,16665728,31135,31129,9362697,2844430,14949756,14949756
Gender,Male,2022-11-30,31357,40368223,17556,23879208,12981,15003971,17,1296671,2624,1687715,838,13852777,2637,15540492,26287,26284,7876384,2388392,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-30,57,85796,28,45489,29,34218,0,5972,30,21262,0,30602,30,51864,21,21,6972,828,30531,30531
Race/Ethnicity,White,2022-11-30,27896,31834962,14994,17870046,12452,13019999,5,835905,1343,833605,431,10107450,1346,10941055,24952,24950,6796160,2598348,10050144,10050144
Race/Ethnicity,Latino,2022-11-30,14824,24352861,8823,15168671,5571,8401481,13,699802,1262,1153782,537,8958136,1270,10111918,12187,12186,4387725,861381,8923578,8923578
Race/Ethnicity,Asian,2022-11-30,13838,15109069,8052,9295315,5442,5416353,5,292654,874,424416,282,4789286,878,5213702,12036,12033,3493408,1102128,4744767,4744767
Race/Ethnicity,Other Race,2022-11-30,2794,5149928,1669,3187244,973,1751974,1,176337,366,359477,158,1922306,366,2281783,2064,2062,828197,161528,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-30,3317,3763133,1845,2206962,1416,1419997,1,127111,263,132831,93,1299569,264,1432400,2816,2816,759519,206797,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-30,2980,2828455,1753,1729647,1151,1034171,0,48040,80,34367,48,871311,80,905678,2707,2706,665007,245026,862212,862212
Race/Ethnicity,Unknown,2022-11-30,1240,2020968,794,1223085,348,641885,5,131952,687,368636,103,756213,692,1124849,357,357,197390,30936,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,243,354767,146,218543,79,124554,0,9606,36,14220,9,126205,36,140425,182,182,70484,15148,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,172,260176,80,134706,91,115690,0,8878,16,14412,1,91862,16,106274,142,142,48166,12358,91472,91472
Age Group,18-49,2022-11-29,14154,36738419,9245,21884999,4857,13498330,22,1332872,1397,1701775,297,13390455,1418,15092230,11767,11761,7296553,1612231,13376277,13376277
Age Group,50-64,2022-11-29,12244,19648404,7129,10567835,5083,8310633,6,747091,530,589610,68,6255085,533,6844695,11213,11212,4271678,1295177,6252349,6252349
Age Group,65+,2022-11-29,17604,19523283,9267,9423985,8310,9821356,1,248018,637,516534,23,5659937,638,6176471,16356,16355,4425967,1977064,5658418,5658418
Age Group,12-17,2022-11-29,1744,5842123,1640,5808214,102,26219,0,1419,122,218979,36,2152592,122,2371571,1514,1514,868977,188098,2148835,2148835
Age Group,5-11,2022-11-29,2154,3328130,2013,3302738,132,21234,0,265,269,189831,239,1316170,269,1506001,1534,1534,325292,103626,1305820,1305820
Age Group,Under 5,2022-11-29,2075,522318,19,6510,615,218567,0,293,798,113089,820,145625,798,258714,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4338,0,1782,1,2242,0,297,1,2633,0,812,1,3445,0,0,143,20,458,458
Gender,Female,2022-11-29,26499,45184410,15812,27088950,9904,16873402,11,1027629,1722,1625312,717,15038135,1730,16663447,22839,22837,9331562,2813301,14949756,14949756
Gender,Male,2022-11-29,23417,40336866,13459,23861652,9178,14990990,18,1296654,1987,1685916,762,13851939,2004,15537855,19535,19529,7850097,2362108,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-29,60,85739,42,45461,18,34189,0,5972,45,21232,4,30602,45,51834,10,10,6951,807,30531,30531
Race/Ethnicity,White,2022-11-29,20388,31807066,11543,17855052,8442,13007547,4,835900,986,832690,362,10107019,989,10939709,18227,18226,6771208,2573398,10050144,10050144
Race/Ethnicity,Latino,2022-11-29,11252,24338037,6968,15159848,3878,8395910,9,699789,1008,1153049,467,8957599,1016,10110648,9119,9115,4375538,849195,8923578,8923578
Race/Ethnicity,Asian,2022-11-29,9694,15095231,5786,9287263,3532,5410911,4,292649,521,423820,272,4789004,524,5212824,8511,8510,3481372,1090095,4744767,4744767
Race/Ethnicity,Other Race,2022-11-29,2467,5147134,1382,3185575,932,1751001,3,176336,316,359269,138,1922148,319,2281417,1841,1839,826133,159466,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-29,2736,3759816,1495,2205117,1194,1418581,3,127110,191,132660,86,1299476,193,1432136,2340,2340,756703,203981,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-29,1933,2825475,1179,1727894,676,1033020,0,48040,70,34335,53,871263,70,905598,1728,1728,662300,242320,862212,862212
Race/Ethnicity,Unknown,2022-11-29,1126,2019728,753,1222291,289,641537,5,131947,623,368047,90,756110,628,1124157,307,307,197033,30579,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354524,120,218397,75,124475,1,9606,31,14193,9,126196,32,140389,161,161,70302,14966,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,173,260004,87,134626,82,115599,0,8878,8,14397,6,91861,8,106258,150,150,48024,12216,91472,91472
Age Group,18-49,2022-11-28,14728,36724265,9818,21875754,4855,13493473,23,1332850,1449,1700654,310,13390158,1469,15090812,12279,12276,7284786,1600470,13376277,13376277
Age Group,50-64,2022-11-28,12115,19636160,7354,10560706,4743,8305550,1,747085,534,589145,52,6255017,535,6844162,11135,11134,4260465,1283965,6252349,6252349
Age Group,65+,2022-11-28,16821,19505679,9045,9414718,7740,9813046,0,248017,679,515919,38,5659914,679,6175833,15574,15573,4409611,1960709,5658418,5658418
Age Group,12-17,2022-11-28,1643,5840379,1562,5806574,80,26117,0,1419,90,218893,50,2152556,90,2371449,1454,1454,867463,186584,2148835,2148835
Age Group,5-11,2022-11-28,1961,3325976,1806,3300725,152,21102,0,265,221,189801,218,1315931,221,1505732,1404,1404,323758,102092,1305820,1305820
Age Group,Under 5,2022-11-28,1726,520243,14,6491,595,217952,0,293,677,113111,614,144805,677,257916,0,0,0,0,0,0
Gender,Female,2022-11-28,25865,45157911,15801,27073138,9464,16863498,12,1027618,1643,1624299,640,15037418,1655,16661717,22485,22481,9308723,2790464,14949756,14949756
Gender,Male,2022-11-28,23119,40313449,13793,23848193,8696,14981812,12,1296636,2006,1684674,642,13851177,2015,15535851,19354,19353,7830562,2342579,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-28,10,85679,5,45419,5,34171,0,5972,1,21191,0,30598,1,51789,7,7,6941,797,30531,30531
Race/Ethnicity,White,2022-11-28,20499,31786678,11967,17843509,8210,12999105,7,835896,950,832063,294,10106657,956,10938720,18524,18523,6752981,2555172,10050144,10050144
Race/Ethnicity,Latino,2022-11-28,10689,24326785,6750,15152880,3611,8392032,7,699780,1009,1152500,439,8957132,1015,10109632,8625,8625,4366419,840080,8923578,8923578
Race/Ethnicity,Asian,2022-11-28,9390,15085537,5832,9281477,3298,5407379,1,292645,526,423568,231,4788732,527,5212300,8233,8232,3472861,1081585,4744767,4744767
Race/Ethnicity,Other Race,2022-11-28,2497,5144667,1507,3184193,871,1750069,2,176333,350,359088,108,1922010,352,2281098,1895,1895,824292,157627,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-28,2581,3757080,1434,2203622,1103,1417387,2,127107,158,132553,70,1299390,160,1431943,2243,2243,754363,201641,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-28,1926,2823542,1169,1726715,691,1032344,0,48040,71,34318,45,871210,71,905528,1722,1720,660572,240592,862212,862212
Race/Ethnicity,Unknown,2022-11-28,1031,2018602,712,1221538,243,641248,4,131942,548,367509,84,756020,552,1123529,292,292,196726,30272,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,209,354317,107,218277,88,124400,0,9605,27,14170,7,126187,27,140357,162,161,70141,14805,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259831,121,134539,50,115517,1,8878,11,14395,4,91855,11,106250,150,150,47874,12066,91472,91472
Age Group,18-49,2022-11-27,6917,36709537,4463,21865936,2447,13488618,6,1332827,931,1699495,93,13389848,933,15089343,5473,5473,7272507,1588194,13376277,13376277
Age Group,50-64,2022-11-27,4151,19624045,2507,10553352,1642,8300807,0,747084,267,588662,32,6254965,267,6843627,3698,3698,4249330,1272831,6252349,6252349
Age Group,65+,2022-11-27,3428,19488858,1852,9405673,1575,9805306,0,248017,214,515278,8,5659876,214,6175154,3068,3067,4394037,1945136,5658418,5658418
Age Group,12-17,2022-11-27,861,5838736,741,5805012,120,26037,0,1419,52,218853,11,2152506,52,2371359,776,776,866009,185130,2148835,2148835
Age Group,5-11,2022-11-27,656,3324015,608,3298919,48,20950,0,265,75,189798,38,1315713,75,1505511,519,519,322354,100688,1305820,1305820
Age Group,Under 5,2022-11-27,174,518517,1,6477,67,217357,0,293,61,113048,82,144191,61,257239,0,0,0,0,0,0
Gender,Female,2022-11-27,8768,45132046,5542,27057337,3169,16854034,2,1027606,795,1623284,144,15036778,796,16660062,7428,7427,9286238,2767983,14949756,14949756
Gender,Male,2022-11-27,7416,40290330,4628,23834400,2729,14973116,4,1296624,803,1683301,120,13850535,804,15533836,6105,6105,7811208,2323226,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-27,3,85669,2,45414,1,34166,0,5972,2,21190,0,30598,2,51788,1,1,6934,790,30531,30531
Race/Ethnicity,White,2022-11-27,6471,31766179,3872,17831542,2563,12990895,2,835889,318,831401,56,10106363,318,10937764,5817,5816,6734457,2536649,10050144,10050144
Race/Ethnicity,Latino,2022-11-27,3702,24316096,2422,15146130,1247,8388421,2,699773,482,1151924,109,8956693,484,10108617,2878,2878,4357794,831455,8923578,8923578
Race/Ethnicity,Asian,2022-11-27,3883,15076147,2440,9275645,1420,5404081,0,292644,327,423272,48,4788501,327,5211773,3329,3329,3464628,1073353,4744767,4744767
Race/Ethnicity,Other Race,2022-11-27,364,5142170,223,3182686,134,1749198,1,176331,114,358844,18,1921902,114,2280746,199,199,822397,155732,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-27,526,3754499,340,2202188,181,1416284,1,127105,38,132463,13,1299320,38,1431783,452,452,752120,199398,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-27,804,2821616,506,1725546,293,1031653,0,48040,8,34292,12,871165,8,905457,768,768,658850,238872,862212,862212
Race/Ethnicity,Unknown,2022-11-27,377,2017571,331,1220826,39,641005,0,131938,303,367041,8,755936,303,1122977,44,44,196434,29980,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,42,354108,28,218170,14,124312,0,9605,4,14150,0,126180,4,140330,35,35,69979,14644,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259659,10,134418,8,115467,0,8877,6,14388,0,91851,6,106239,12,12,47724,11916,91472,91472
Age Group,18-49,2022-11-26,10982,36702620,7028,21861473,3935,13486171,10,1332821,1083,1698655,110,13389755,1092,15088410,9283,9283,7267034,1582721,13376277,13376277
Age Group,50-64,2022-11-26,7462,19619894,4336,10550845,3119,8299165,3,747084,337,588427,21,6254933,338,6843360,6857,6857,4245632,1269133,6252349,6252349
Age Group,65+,2022-11-26,6206,19485430,3176,9403821,3027,9803731,0,248017,269,515072,14,5659868,269,6174940,5711,5710,4390969,1942069,5658418,5658418
Age Group,12-17,2022-11-26,1955,5837875,1701,5804271,253,25917,0,1419,85,218812,18,2152495,85,2371307,1807,1807,865233,184354,2148835,2148835
Age Group,5-11,2022-11-26,1458,3323359,1339,3298311,117,20902,0,265,141,189761,71,1315675,141,1505436,1182,1182,321835,100169,1305820,1305820
Age Group,Under 5,2022-11-26,376,518343,2,6476,91,217290,0,293,124,113069,137,144109,124,257178,0,0,0,0,0,0
Gender,Female,2022-11-26,15456,45123278,9521,27051795,5777,16850865,6,1027604,1035,1622632,210,15036634,1041,16659266,13613,13612,9278810,2760556,14949756,14949756
Gender,Male,2022-11-26,12982,40282914,8060,23829772,4765,14970387,7,1296620,1003,1682617,161,13850415,1007,15533032,11227,11227,7805103,2317121,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-26,1,85666,1,45412,0,34165,0,5972,1,21188,0,30598,1,51786,0,0,6933,789,30531,30531
Race/Ethnicity,White,2022-11-26,11377,31759708,6630,17827670,4655,12988332,2,835887,473,831139,99,10106307,474,10937446,10374,10374,6728640,2530833,10050144,10050144
Race/Ethnicity,Latino,2022-11-26,5838,24312394,3797,15143708,1974,8387174,5,699771,605,1151549,101,8956584,610,10108133,4815,4815,4354916,828577,8923578,8923578
Race/Ethnicity,Asian,2022-11-26,7016,15072264,4495,9273205,2440,5402661,1,292644,360,422993,69,4788453,361,5211446,6354,6353,3461299,1070024,4744767,4744767
Race/Ethnicity,Other Race,2022-11-26,1129,5141806,685,3182463,420,1749064,0,176330,178,358748,29,1921884,178,2280632,838,838,822198,155533,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-26,1004,3753973,610,2201848,384,1416103,1,127104,53,132438,24,1299307,54,1431745,892,892,751668,198946,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-26,1401,2820812,877,1725040,512,1031360,0,48040,19,34296,13,871153,19,905449,1330,1330,658082,238104,862212,862212
Race/Ethnicity,Unknown,2022-11-26,510,2017194,398,1220495,85,640966,2,131938,343,366746,30,755928,344,1122674,94,94,196390,29936,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,107,354066,60,218142,46,124298,1,9605,4,14146,5,126180,4,140326,94,94,69944,14609,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259641,30,134408,26,115459,1,8877,4,14382,1,91851,5,106233,49,49,47712,11904,91472,91472
Age Group,18-49,2022-11-25,12551,36691638,8803,21854445,3716,13482236,19,1332811,1036,1697673,188,13389645,1049,15087318,10802,10800,7257751,1573438,13376277,13376277
Age Group,50-64,2022-11-25,9473,19612432,5890,10546509,3568,8296046,5,747081,397,588110,26,6254912,400,6843022,8784,8779,4238775,1262276,6252349,6252349
Age Group,65+,2022-11-25,8954,19479224,4877,9400645,4070,9800704,3,248017,416,514817,15,5659854,418,6174671,8240,8240,4385258,1936359,5658418,5658418
Age Group,12-17,2022-11-25,2394,5835920,2237,5802570,157,25664,0,1419,99,218745,27,2152477,99,2371222,2215,2215,863426,182547,2148835,2148835
Age Group,5-11,2022-11-25,2368,3321901,2205,3296972,160,20785,0,265,138,189691,100,1315604,138,1505295,2018,2018,320653,98987,1305820,1305820
Age Group,Under 5,2022-11-25,688,517967,4,6474,235,217199,0,293,286,113082,256,143972,286,257054,0,0,0,0,0,0
Gender,Female,2022-11-25,19483,45107822,12877,27042274,6349,16845088,16,1027598,1114,1621801,288,15036424,1123,16658225,17377,17373,9265197,2746944,14949756,14949756
Gender,Male,2022-11-25,16940,40269932,11137,23821712,5554,14965622,11,1296613,1256,1681771,324,13850254,1265,15532025,14679,14676,7793876,2305894,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-25,5,85665,2,45411,3,34165,0,5972,2,21187,0,30598,2,51785,3,3,6933,789,30531,30531
Race/Ethnicity,White,2022-11-25,14090,31748331,8915,17821040,5039,12983677,10,835885,583,830764,139,10106208,589,10936972,12863,12859,6718266,2520459,10050144,10050144
Race/Ethnicity,Latino,2022-11-25,7030,24306556,4830,15139911,2113,8385200,8,699766,606,1151040,163,8956483,612,10107523,5972,5972,4350101,823762,8923578,8923578
Race/Ethnicity,Asian,2022-11-25,8873,15065248,6025,9268710,2696,5400221,0,292643,402,422701,140,4788384,402,5211085,8017,8015,3454945,1063671,4744767,4744767
Race/Ethnicity,Other Race,2022-11-25,2105,5140677,1375,3181778,676,1748644,3,176330,229,358599,64,1921855,230,2280454,1691,1690,821360,154695,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-25,1779,3752969,1108,2201238,652,1415719,0,127103,111,132408,52,1299283,111,1431691,1563,1563,750776,198054,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-25,1736,2819411,1192,1724163,513,1030848,2,48040,28,34290,26,871140,30,905430,1631,1631,656752,236774,862212,862212
Race/Ethnicity,Unknown,2022-11-25,581,2016684,428,1220097,131,640881,2,131936,398,366432,21,755898,399,1122330,119,119,196296,29842,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,148,353959,89,218082,56,124252,2,9604,4,14147,5,126175,6,140322,137,137,69850,14515,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259584,54,134378,30,115433,0,8876,11,14378,2,91850,11,106228,66,66,47663,11855,91472,91472
Age Group,18-49,2022-11-24,582,36679087,374,21845642,207,13478520,1,1332792,230,1696812,11,13389457,230,15086269,305,305,7246949,1562638,13376277,13376277
Age Group,50-64,2022-11-24,243,19602959,135,10540619,108,8292478,0,747076,29,587736,3,6254886,29,6842622,198,198,4229991,1253497,6252349,6252349
Age Group,65+,2022-11-24,135,19470270,73,9395768,62,9796634,0,248014,14,514414,3,5659839,14,6174253,111,111,4377018,1928119,5658418,5658418
Age Group,12-17,2022-11-24,30,5833526,29,5800333,1,25507,0,1419,12,218673,0,2152450,12,2371123,13,13,861211,180332,2148835,2148835
Age Group,5-11,2022-11-24,24,3319533,24,3294767,0,20625,0,265,13,189653,0,1315504,13,1505157,8,8,318635,96969,1305820,1305820
Age Group,Under 5,2022-11-24,13,517279,0,6470,1,216964,0,293,11,113052,2,143716,11,256768,0,0,0,0,0,0
Gender,Female,2022-11-24,374,45088339,263,27029397,104,16838739,0,1027582,115,1620966,7,15036136,115,16657102,216,216,9247820,2729571,14949756,14949756
Gender,Male,2022-11-24,616,40252992,335,23810575,275,14960068,1,1296602,157,1680830,12,13849930,157,15530760,419,419,7779197,2291218,13761870,13761870
Gender,Unknown/undifferentiated,2022-11-24,37,85660,37,45409,0,34162,0,5972,37,21185,0,30598,37,51783,0,0,6930,786,30531,30531
Race/Ethnicity,White,2022-11-24,200,31734241,107,17812125,92,12978638,0,835875,13,830314,4,10106069,13,10936383,162,162,6705403,2507600,10050144,10050144
Race/Ethnicity,Latino,2022-11-24,353,24299526,221,15135081,130,8383087,0,699758,121,1150591,3,8956320,121,10106911,208,208,4344129,817790,8923578,8923578
Race/Ethnicity,Asian,2022-11-24,122,15056375,75,9262685,43,5397525,0,292643,14,422439,3,4788244,14,5210683,98,98,3446928,1055656,4744767,4744767
Race/Ethnicity,Other Race,2022-11-24,31,5138572,18,3180403,13,1747968,0,176327,9,358433,2,1921791,9,2280224,19,19,819669,153005,1904855,1904855
Race/Ethnicity,Black or African American,2022-11-24,113,3751190,45,2200130,68,1415067,0,127103,5,132349,3,1299231,5,1431580,96,96,749213,196491,1294267,1294267
Race/Ethnicity,Multiracial,2022-11-24,33,2817675,22,1722971,10,1030335,1,48038,0,34286,1,871114,0,905400,29,29,655121,235143,862212,862212
Race/Ethnicity,Unknown,2022-11-24,172,2016103,145,1219669,22,640750,0,131934,147,366054,3,755877,147,1121931,20,20,196177,29723,745639,745639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353811,1,217993,1,124196,0,9602,0,14146,0,126170,0,140316,2,2,69713,14378,125223,125223
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259498,1,134324,0,115403,0,8876,0,14369,0,91848,0,106217,1,1,47597,11789,91472,91472
Age Group,18-49,2022-11-23,23458,36678505,14982,21845268,8396,13478313,25,1332791,1919,1696593,333,13389446,1939,15086039,20108,20101,7246644,1562333,13376277,13376277
Age Group,50-64,2022-11-23,14944,19602716,8602,10540484,6318,8292370,1,747076,689,587710,62,6254883,690,6842593,13647,13645,4229793,1253299,6252349,6252349
Age Group,65+,2022-11-23,15598,19470135,8289,9395695,7268,9796572,0,248014,760,514403,42,5659836,760,6174239,14225,14224,4376907,1928008,5658418,5658418
Age Group,12-17,2022-11-23,4817,5833496,4352,5800304,459,25506,0,1419,168,218661,73,2152450,168,2371111,4460,4460,861198,180319,2148835,2148835
Age Group,5-11,2022-11-23,4689,3319509,4378,3294743,307,20625,0,265,399,189640,204,1315504,399,1505144,3863,3863,318627,96961,1305820,1305820
Age Group,Under 5,2022-11-23,1893,517266,11,6470,600,216963,4,293,804,113043,710,143714,804,256757,0,0,0,0,0,0
