demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-01-07,7241,2788891,3545,1557724,2537,1067404,180,114045,1388,128913,1185,1163917,1462,1292830,4629,426328
Race/Ethnicity,Unknown,2022-01-07,7065,2420102,3247,1263950,2033,882137,175,162153,2917,325921,1686,1029911,3362,1355832,2400,175842
Race/Ethnicity,Multiracial,2022-01-07,3974,1464801,2170,844135,1189,537632,50,30769,400,26471,450,564569,417,591040,3072,325390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,807,309923,358,180143,310,112380,12,9409,131,14920,107,130321,139,145241,562,42905
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,578,214602,246,104473,216,96389,22,8198,93,15391,115,88569,104,103960,367,29044
Age Group,18-49,2022-01-06,102368,30303016,58218,17824242,42617,11228253,1515,1240688,14838,1521534,10345,12835201,16719,14356735,76190,4188680
Age Group,50-64,2022-01-06,41845,15248695,21522,8078462,19365,6447878,934,712513,4239,578618,3186,6145217,4912,6723835,33867,2946914
Age Group,65+,2022-01-06,21813,14177411,9771,6657190,11601,7275762,388,233025,2286,515609,1775,5249540,2629,5765149,17421,3384153
Age Group,12-17,2022-01-06,18942,4515902,18831,4499353,15,9562,0,1182,3500,251250,2877,2060733,3674,2311983,12472,123953
Age Group,5-11,2022-01-06,25705,1687157,274,30107,8,1607,2,185,13879,320364,11774,680030,13928,1000394,5,118
Age Group,Unknown Agegroup,2022-01-06,21,5759,2,2062,1,2619,0,385,14,3455,6,1269,14,4724,0,29
Gender,Female,2022-01-06,112895,34652347,59231,19682610,39668,13165557,1326,961555,19495,1584306,15223,14051499,21054,15635805,77113,5761405
Gender,Male,2022-01-06,97580,31152952,49291,17345586,33841,11741311,1507,1217036,19189,1583947,14691,12864196,20716,14448143,62750,4875648
Gender,Unknown/undifferentiated,2022-01-06,219,132641,96,63220,98,58813,6,9387,72,22582,49,56294,106,78876,92,6794
Race/Ethnicity,White,2022-01-06,63065,23523899,31799,12617307,25065,9669735,1093,759878,7812,820747,6876,9349475,8559,10170222,47648,4647626
Race/Ethnicity,Latino,2022-01-06,68491,19016298,35528,11186072,22522,6740949,733,646889,15602,1101562,11335,8128321,16742,9229883,40960,2209432
Race/Ethnicity,Asian,2022-01-06,38643,11346238,20677,6556976,13017,4126922,266,275888,5286,381644,4683,4445790,5575,4827434,28318,2278732
Race/Ethnicity,Other Race,2022-01-06,15811,4872851,7783,2790202,5117,1738418,261,181188,4108,377207,2808,2074658,4454,2451865,8782,519578
Race/Ethnicity,Black or African American,2022-01-06,9930,2781650,5081,1554179,3627,1064867,191,113865,1971,128636,1553,1162732,2081,1291368,6322,421699
Race/Ethnicity,Unknown,2022-01-06,7738,2413037,3923,1260703,1941,880104,206,161978,3172,324245,1885,1028225,3628,1352470,2616,173442
Race/Ethnicity,Multiracial,2022-01-06,5362,1460827,3025,841965,1702,536443,58,30719,474,26504,570,564119,493,590623,4251,322318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1060,309116,517,179785,401,112070,17,9397,195,14888,141,130214,201,145102,720,42343
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,594,214024,285,104227,215,96173,14,8176,136,15402,112,88454,143,103856,338,28677
Age Group,18-49,2022-01-05,103519,30200648,58549,17766024,43250,11185636,1681,1239173,15303,1515160,10738,12824856,17230,14340016,76602,4112490
Age Group,50-64,2022-01-05,42702,15206850,22103,8056940,19638,6428513,930,711579,4460,576892,3171,6142031,5145,6718923,34555,2913047
Age Group,65+,2022-01-05,23367,14155598,10527,6647419,12424,7264161,373,232637,2446,514755,1880,5247765,2805,5762520,18709,3366732
Age Group,12-17,2022-01-05,12625,4496960,12564,4480522,6,9547,0,1182,3359,250453,2817,2057856,3458,2308309,6380,111481
Age Group,5-11,2022-01-05,24830,1661452,335,29833,4,1599,7,183,13939,318210,10837,668256,13990,986466,4,113
Age Group,Unknown Agegroup,2022-01-05,15,5738,2,2060,0,2618,0,385,14,3447,1,1263,14,4710,0,29
Gender,Female,2022-01-05,110116,34539452,56429,19623379,40167,13125889,1340,960229,19774,1578475,14894,14036276,21295,15614751,74511,5684292
Gender,Male,2022-01-05,96683,31055372,47530,17296295,35039,11707470,1646,1215529,19671,1577922,14488,12849505,21235,14427427,61623,4812898
Gender,Unknown/undifferentiated,2022-01-05,259,132422,121,63124,116,58715,5,9381,76,22525,62,56245,112,78770,116,6702
Race/Ethnicity,White,2022-01-05,61142,23460834,29528,12585508,25649,9644670,1096,758785,8049,819064,6703,9342599,8809,10161663,45765,4599978
Race/Ethnicity,Latino,2022-01-05,68253,18947807,34576,11150544,22871,6718427,833,646156,15929,1096155,11660,8116986,17038,9213141,40124,2168472
Race/Ethnicity,Asian,2022-01-05,38266,11307595,20397,6536299,13523,4113905,273,275622,5548,380752,4314,4441107,5849,4821859,28061,2250414
Race/Ethnicity,Other Race,2022-01-05,14988,4857040,7211,2782419,5106,1733301,262,180927,3987,375561,2688,2071850,4337,2447411,8223,510796
Race/Ethnicity,Black or African American,2022-01-05,10084,2771720,5105,1549098,3679,1061240,209,113674,2059,128108,1509,1161179,2173,1289287,6450,415377
Race/Ethnicity,Unknown,2022-01-05,7437,2405299,3621,1256780,2103,878163,231,161772,3037,322502,1769,1026340,3479,1348842,2545,170826
Race/Ethnicity,Multiracial,2022-01-05,5193,1455465,2819,838940,1763,534741,58,30661,556,26581,525,563549,572,590130,4027,318067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1046,308056,539,179268,372,111669,12,9380,215,14828,153,130073,230,144901,672,41623
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,649,213430,284,103942,256,95958,17,8162,141,15371,123,88342,155,103713,383,28339
Age Group,18-49,2022-01-04,102787,30097129,58412,17707475,42627,11142386,1722,1237492,15386,1508668,10986,12814118,17287,14322786,75581,4035888
Age Group,50-64,2022-01-04,43909,15164148,22583,8034837,20309,6408875,991,710649,4412,574918,3387,6138860,5143,6713778,35561,2878492
Age Group,65+,2022-01-04,24003,14132231,10800,6636892,12775,7251737,389,232264,2587,513830,1897,5245885,2959,5759715,19175,3348023
Age Group,12-17,2022-01-04,11988,4484335,11942,4467958,6,9541,2,1182,3158,249812,2843,2055039,3286,2304851,5941,105101
Age Group,5-11,2022-01-04,24136,1636622,292,29498,3,1595,0,176,13267,315057,10826,657419,13311,972476,1,109
Age Group,Unknown Agegroup,2022-01-04,14,5723,3,2058,0,2618,0,385,11,3434,2,1262,11,4696,1,29
Gender,Female,2022-01-04,109429,34429336,55929,19566950,40198,13085722,1347,958889,19473,1572074,15102,14021382,20998,15593456,73928,5609781
Gender,Male,2022-01-04,97181,30958689,47979,17248765,35442,11672431,1750,1213883,19290,1571175,14782,12835017,20902,14406192,62221,4751275
Gender,Unknown/undifferentiated,2022-01-04,227,132163,124,63003,80,58599,7,9376,58,22475,57,56183,97,78658,111,6586
Race/Ethnicity,White,2022-01-04,62336,23399692,30380,12555980,26056,9619021,1229,757689,7921,816958,6816,9335896,8779,10152854,46944,4554213
Race/Ethnicity,Latino,2022-01-04,67175,18879554,34553,11115968,22342,6695556,775,645323,15500,1090777,11789,8105326,16541,9196103,39388,2128348
Race/Ethnicity,Asian,2022-01-04,38093,11269329,19676,6515902,14132,4100382,305,275349,5403,379217,4206,4436793,5683,4816010,28149,2222353
Race/Ethnicity,Other Race,2022-01-04,15167,4842052,7343,2775208,5013,1728195,264,180665,4118,373912,2848,2069162,4472,2443074,8093,502573
Race/Ethnicity,Black or African American,2022-01-04,10053,2761636,5060,1543993,3722,1057561,225,113465,2030,127444,1618,1159670,2159,1287114,6341,408927
Race/Ethnicity,Unknown,2022-01-04,7280,2397862,3517,1253159,1975,876060,214,161541,3082,320792,1840,1024571,3548,1345363,2287,168281
Race/Ethnicity,Multiracial,2022-01-04,5031,1450272,2673,836121,1812,532978,58,30603,450,26534,553,563024,469,589558,3954,314040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1086,307010,545,178729,400,111297,21,9368,199,14751,162,129920,218,144671,720,40951
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,616,212781,285,103658,268,95702,13,8145,118,15339,109,88219,128,103558,384,27956
Age Group,18-49,2022-01-03,95039,29994342,52545,17649063,40944,11099759,1522,1235770,14703,1502367,10671,12803132,16419,14305499,68897,3960307
Age Group,50-64,2022-01-03,40724,15120239,20210,8012254,19617,6388566,873,709658,4474,573162,3276,6135473,5116,6708635,32470,2842931
Age Group,65+,2022-01-03,21060,14108228,9300,6626092,11427,7238962,311,231875,2388,512768,1801,5243988,2667,5756756,16587,3328848
Age Group,12-17,2022-01-03,11322,4472347,11259,4456016,15,9535,0,1180,2934,249369,2829,2052196,3012,2301565,5518,99160
Age Group,5-11,2022-01-03,22554,1612486,196,29206,1,1592,3,176,11304,312572,11197,646593,11372,959165,1,108
Age Group,Unknown Agegroup,2022-01-03,11,5709,3,2055,0,2618,0,385,9,3425,2,1260,9,4685,0,28
Gender,Female,2022-01-03,100736,34319907,50037,19511021,38436,13045524,1161,957542,17861,1566178,15023,14006280,19199,15572458,66971,5535853
Gender,Male,2022-01-03,89804,30861508,43393,17200786,33495,11636989,1544,1212133,17899,1565055,14723,12820235,19331,14385290,56414,4689054
Gender,Unknown/undifferentiated,2022-01-03,170,131936,83,62879,73,58519,4,9369,52,22435,30,56126,65,78561,88,6475
Race/Ethnicity,White,2022-01-03,57756,23337356,27234,12525600,25014,9592965,1015,756460,7635,814995,6741,9329080,8397,10144075,42812,4507269
Race/Ethnicity,Latino,2022-01-03,59194,18812379,29461,11081415,20978,6673214,671,644548,13328,1086025,10898,8093537,14174,9179562,34490,2088960
Race/Ethnicity,Asian,2022-01-03,36512,11231236,18389,6496226,13614,4086250,281,275044,5313,377740,4616,4432587,5587,4810327,26256,2194204
Race/Ethnicity,Other Race,2022-01-03,14506,4826885,6966,2767865,4740,1723182,272,180401,3874,372288,3095,2066314,4206,2438602,7447,494480
Race/Ethnicity,Black or African American,2022-01-03,9289,2751583,4641,1538933,3562,1053839,170,113240,1798,126903,1597,1158052,1900,1284955,5833,402586
Race/Ethnicity,Unknown,2022-01-03,7113,2390582,3560,1249642,1810,874085,223,161327,3097,319084,1981,1022731,3528,1341815,1987,165994
Race/Ethnicity,Multiracial,2022-01-03,4747,1445241,2526,833448,1678,531166,53,30545,446,26618,563,562471,457,589089,3676,310086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1033,305924,486,178184,392,110897,11,9347,193,14695,178,129758,209,144453,656,40231
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,560,212165,250,103373,216,95434,13,8132,128,15320,107,88110,137,103430,316,27572
Age Group,18-49,2022-01-02,27621,29899303,15120,17596518,12212,11058815,288,1234248,4716,1496619,3601,12792461,5186,14289080,19052,3891410
Age Group,50-64,2022-01-02,10758,15079515,5554,7992044,5036,6368949,167,708785,1373,571322,995,6132197,1540,6703519,8253,2810461
Age Group,65+,2022-01-02,4315,14087168,1932,6616792,2332,7227535,51,231564,666,511902,422,5242187,727,5754089,3172,3312261
Age Group,12-17,2022-01-02,3201,4461025,3199,4444757,0,9520,0,1180,705,249186,884,2049367,739,2298553,1595,93642
Age Group,5-11,2022-01-02,6312,1589932,11,29010,0,1591,0,173,2556,312397,3731,635396,2611,947793,0,107
Age Group,Unknown Agegroup,2022-01-02,3,5698,0,2052,0,2618,0,385,2,3418,1,1258,2,4676,0,28
Gender,Female,2022-01-02,27524,34219171,13728,19460984,10418,13007088,236,956381,5027,1562002,4813,13991257,5421,15553259,17445,5468882
Gender,Male,2022-01-02,24657,30771704,12068,17157393,9155,11603494,270,1210589,4982,1560447,4819,12805512,5375,14365959,14609,4632640
Gender,Unknown/undifferentiated,2022-01-02,29,131766,20,62796,7,58446,0,9365,9,22400,2,56096,9,78496,18,6387
Race/Ethnicity,White,2022-01-02,15233,23279600,7073,12498366,6726,9567951,178,755445,2164,813339,2132,9322339,2358,10135678,10770,4464457
Race/Ethnicity,Latino,2022-01-02,17244,18753185,8808,11051954,6102,6652236,156,643877,3811,1082749,3717,8082639,4113,9165388,9560,2054470
Race/Ethnicity,Asian,2022-01-02,11519,11194724,5857,6477837,3999,4072636,63,274763,1724,376769,1812,4427971,1794,4804740,7879,2167948
Race/Ethnicity,Other Race,2022-01-02,2826,4812379,1347,2760899,944,1718442,26,180129,842,371177,785,2063219,914,2434396,1177,487033
Race/Ethnicity,Black or African American,2022-01-02,1787,2742294,883,1534292,686,1050277,28,113070,379,126600,389,1156455,391,1283055,1012,396753
Race/Ethnicity,Unknown,2022-01-02,1835,2383469,1011,1246082,451,872275,42,161104,910,317537,495,1020750,1032,1338287,415,164007
Race/Ethnicity,Multiracial,2022-01-02,1371,1440494,665,830922,508,529488,7,30492,101,26724,224,561908,106,588632,1034,306410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,304891,114,177698,99,110505,4,9336,55,14664,55,129580,60,144244,145,39575
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,139,211605,58,103123,65,95218,2,8119,32,15290,25,88003,37,103293,80,27256
Age Group,18-49,2022-01-01,3687,29871682,2025,17581398,1576,11046603,85,1233960,926,1495034,465,12788860,1008,14283894,2271,3872358
Age Group,50-64,2022-01-01,1764,15068757,885,7986490,828,6363913,51,708618,318,570777,154,6131202,352,6701979,1263,2802208
Age Group,65+,2022-01-01,648,14082853,300,6614860,333,7225203,15,231513,124,511597,71,5241765,136,5753362,442,3309089
Age Group,12-17,2022-01-01,439,4457824,439,4441558,0,9520,0,1180,159,249331,99,2048483,170,2297814,181,92047
Age Group,5-11,2022-01-01,1034,1583620,15,28999,0,1591,0,173,508,313517,524,631665,516,945182,0,107
Gender,Female,2022-01-01,3842,34191647,1902,19447256,1365,12996670,63,956145,1004,1561394,618,13986444,1076,15547838,2190,5451437
Gender,Male,2022-01-01,3730,30747047,1762,17145325,1372,11594339,88,1210319,1031,1559891,695,12800693,1106,14360584,1967,4618031
Race/Ethnicity,White,2022-01-01,1572,23264367,710,12491293,652,9561225,35,755267,299,813113,247,9320207,318,10133320,1005,4453687
Race/Ethnicity,Latino,2022-01-01,2612,18735941,1322,11043146,906,6646134,63,643721,766,1082353,429,8078922,809,9161275,1398,2044910
Race/Ethnicity,Asian,2022-01-01,1517,11183205,721,6471980,538,4068637,10,274700,254,376787,234,4426159,265,4802946,1010,2160069
Race/Ethnicity,Other Race,2022-01-01,708,4809553,362,2759552,199,1717498,6,180103,267,371048,149,2062434,282,2433482,289,485856
Race/Ethnicity,Black or African American,2022-01-01,271,2740507,126,1533409,115,1049591,7,113042,76,126598,58,1156066,83,1282664,134,395741
Race/Ethnicity,Unknown,2022-01-01,673,2381634,313,1245071,250,871824,26,161062,346,317000,158,1020255,396,1337255,167,163592
Race/Ethnicity,Multiracial,2022-01-01,163,1439123,86,830257,54,528980,3,30485,13,26842,26,561684,13,588526,124,305376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,304635,15,177584,16,110406,1,9332,10,14659,9,129525,11,144184,19,39430
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211466,9,103065,7,95153,0,8117,4,15278,3,87978,5,103256,11,27176
Age Group,18-49,2021-12-31,35778,29867995,19449,17579373,15761,11045027,548,1233875,5618,1494491,3927,12788395,6286,14282886,25888,3870087
Age Group,50-64,2021-12-31,17714,15066993,8724,7985605,8603,6363085,378,708567,1932,570579,1368,6131048,2220,6701627,14209,2800945
Age Group,65+,2021-12-31,7608,14082205,3433,6614560,4028,7224870,146,231498,902,511532,628,5241694,1021,5753226,5958,3308647
Age Group,12-17,2021-12-31,4245,4457385,4217,4441119,9,9520,0,1180,949,249260,930,2048384,990,2297644,2356,91866
Age Group,5-11,2021-12-31,7832,1582586,59,28984,0,1591,0,173,3734,313525,4082,631141,3790,944666,1,107
Age Group,Unknown Agegroup,2021-12-31,6,5695,0,2052,0,2618,0,385,2,3417,4,1257,2,4674,0,28
Gender,Female,2021-12-31,38487,34187805,19093,19445354,15024,12995305,478,956082,6451,1560936,5513,13985826,7000,15546762,26151,5449247
Gender,Male,2021-12-31,34658,30743317,16770,17143563,13361,11592967,593,1210231,6669,1559480,5418,12799998,7286,14359478,22248,4616064
Gender,Unknown/undifferentiated,2021-12-31,38,131737,19,62776,16,58439,1,9365,17,22393,8,56094,23,78487,13,6369
Race/Ethnicity,White,2021-12-31,21921,23262795,10542,12490583,9450,9560573,411,755232,2823,813042,2550,9319960,3169,10133002,16292,4452682
Race/Ethnicity,Latino,2021-12-31,20299,18733329,10191,11041824,7460,6645228,222,643658,4084,1081973,3684,8078493,4385,9160466,12369,2043512
Race/Ethnicity,Asian,2021-12-31,17014,11181688,8415,6471259,6327,4068099,120,274690,2342,376756,2214,4425925,2466,4802681,12301,2159059
Race/Ethnicity,Other Race,2021-12-31,5466,4808845,2697,2759190,2009,1717299,105,180097,1687,370915,900,2062285,1818,2433200,2843,485567
Race/Ethnicity,Black or African American,2021-12-31,3017,2740236,1493,1533283,1188,1049476,59,113035,581,126573,535,1156008,624,1282581,1881,395607
Race/Ethnicity,Unknown,2021-12-31,2899,2380961,1274,1244758,973,871574,122,161036,1354,316762,722,1020097,1564,1336859,803,163425
Race/Ethnicity,Multiracial,2021-12-31,1981,1438960,1002,830171,763,528926,14,30482,153,26855,237,561658,154,588513,1551,305252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,361,304597,174,177569,134,110390,6,9331,67,14657,61,129516,71,144173,229,39411
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,225,211448,94,103056,97,95146,13,8117,46,15276,36,87975,58,103251,143,27165
Age Group,18-49,2021-12-30,106741,29832217,59743,17559924,45319,11029266,1646,1233327,15435,1492132,10797,12784468,17352,14276600,79672,3844199
Age Group,50-64,2021-12-30,48306,15049279,24283,7976881,23017,6354482,990,708189,4885,569727,3597,6129680,5652,6699407,39313,2786736
Age Group,65+,2021-12-30,21875,14074597,9837,6611127,11702,7220842,314,231352,2323,511139,1687,5241066,2631,5752205,17550,3302689
Age Group,12-17,2021-12-30,12814,4453140,12718,4436902,25,9511,1,1180,3138,249200,2600,2047454,3234,2296654,7022,89510
Age Group,5-11,2021-12-30,26069,1574754,274,28925,0,1591,0,173,14000,313817,12023,627059,14044,940876,2,106
Age Group,Unknown Agegroup,2021-12-30,13,5689,2,2052,1,2618,0,385,10,3419,3,1253,10,4672,0,28
Gender,Female,2021-12-30,113999,34149318,57152,19426261,42890,12980281,1295,955604,19477,1559449,15382,13980313,20986,15539762,78172,5423096
Gender,Male,2021-12-30,101568,30708659,49576,17126793,37069,11579606,1650,1209638,20241,1557612,15262,12794580,21823,14352192,65277,4593816
Gender,Unknown/undifferentiated,2021-12-30,251,131699,129,62757,105,58423,6,9364,73,22378,63,56086,114,78464,110,6356
Race/Ethnicity,White,2021-12-30,65773,23240874,30968,12480041,28314,9551123,1058,754821,8678,812423,7174,9317410,9487,10129833,49311,4436390
Race/Ethnicity,Latino,2021-12-30,64664,18713030,33013,11031633,22154,6637768,787,643436,14289,1081272,10936,8074809,15341,9156081,38934,2031143
Race/Ethnicity,Asian,2021-12-30,43381,11164674,22302,6462844,15276,4061772,285,274570,6250,376504,5024,4423711,6563,4800215,31747,2146758
Race/Ethnicity,Other Race,2021-12-30,15900,4803379,7398,2756493,5418,1715290,267,179992,4068,369997,3077,2061385,4392,2431382,8651,482724
Race/Ethnicity,Black or African American,2021-12-30,10422,2737219,5128,1531790,4033,1048288,241,112976,1902,126484,1637,1155473,2051,1281957,6839,393726
Race/Ethnicity,Unknown,2021-12-30,8176,2378062,4177,1243484,2195,870601,227,160914,3706,315920,1916,1019375,4155,1335295,2489,162622
Race/Ethnicity,Multiracial,2021-12-30,5645,1436979,3020,829169,1931,528163,53,30468,553,26938,638,561421,561,588359,4392,303701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1120,304236,538,177395,436,110256,16,9325,190,14647,158,129455,204,144102,765,39182
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,737,211223,313,102962,307,95049,17,8104,155,15254,147,87939,169,103193,431,27022
Age Group,18-49,2021-12-29,116459,29725476,65240,17500181,49396,10983947,1796,1231681,16658,1485577,12038,12773671,18840,14259248,86881,3764527
Age Group,50-64,2021-12-29,49659,15000973,25448,7952598,23301,6331465,892,707199,5066,567672,3795,6126083,5901,6693755,40216,2747423
Age Group,65+,2021-12-29,24155,14052722,10877,6601290,12933,7209140,325,231038,2674,510195,2014,5239379,3036,5749574,19135,3285139
Age Group,12-17,2021-12-29,13769,4440326,13694,4424184,14,9486,1,1179,3451,248566,2982,2044854,3572,2293420,7285,82488
Age Group,5-11,2021-12-29,27477,1548685,374,28651,4,1591,0,173,14681,311796,12740,615036,14747,926832,9,104
Age Group,Unknown Agegroup,2021-12-29,14,5676,1,2050,2,2617,0,385,14,3412,0,1250,14,4662,0,28
Gender,Female,2021-12-29,121836,34035319,61924,19369109,45182,12937391,1280,954309,20988,1553845,16941,13964931,22637,15518776,82942,5344924
Gender,Male,2021-12-29,109378,30607091,53555,17077217,40351,11542537,1726,1207988,21465,1551051,16564,12779318,23342,14330369,70421,4528539
Gender,Unknown/undifferentiated,2021-12-29,319,131448,155,62628,117,58318,8,9358,91,22327,64,56023,131,78350,163,6246
Race/Ethnicity,White,2021-12-29,70241,23175101,34044,12449073,29571,9522809,1061,753763,9228,810110,7724,9310236,10172,10120346,52577,4387079
Race/Ethnicity,Latino,2021-12-29,70880,18648366,36045,10998620,24556,6615614,808,642649,15485,1076867,12474,8063873,16683,9140740,42355,1992209
Race/Ethnicity,Asian,2021-12-29,45951,11121293,23868,6440542,16226,4046496,315,274285,6464,374965,5342,4418687,6834,4793652,33812,2115011
Race/Ethnicity,Other Race,2021-12-29,17218,4787479,8176,2749095,5839,1709872,261,179725,4677,368682,3190,2058308,5016,2426990,9252,474073
Race/Ethnicity,Black or African American,2021-12-29,10715,2726797,5468,1526662,4039,1044255,203,112735,1961,126070,1684,1153836,2085,1279906,7014,386887
Race/Ethnicity,Unknown,2021-12-29,8894,2369886,4183,1239307,2567,868406,292,160687,3894,313681,2187,1017459,4429,1331140,2751,160133
Race/Ethnicity,Multiracial,2021-12-29,5818,1431334,3011,826149,2136,526232,46,30415,496,27015,694,560783,522,587798,4569,299309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1158,303116,547,176857,446,109820,14,9309,214,14601,169,129297,234,143898,772,38417
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,658,210486,292,102649,270,94742,14,8087,125,15232,105,87792,135,103024,424,26591
Age Group,18-49,2021-12-28,113997,29609017,64385,17434941,48149,10934551,1448,1229885,16460,1478775,11633,12761633,18345,14240408,85004,3677646
Age Group,50-64,2021-12-28,50808,14951314,26076,7927150,23911,6308164,810,706307,5115,565566,3742,6122288,5871,6687854,41383,2707207
Age Group,65+,2021-12-28,26579,14028567,12028,6590413,14218,7196207,314,230713,2962,509173,2133,5237365,3302,5746538,21163,3266004
Age Group,12-17,2021-12-28,13477,4426557,13410,4410490,15,9472,2,1178,3188,247976,3159,2041872,3315,2289848,7079,75203
Age Group,5-11,2021-12-28,27591,1521208,301,28277,0,1587,2,173,13583,309789,13960,602296,13665,912085,1,95
Age Group,Unknown Agegroup,2021-12-28,20,5662,6,2049,1,2615,0,385,17,3398,3,1250,17,4648,0,28
Gender,Female,2021-12-28,123020,33913483,62383,19307185,45941,12892209,1113,953029,20649,1548149,17378,13947990,22174,15496139,84023,5261982
Gender,Male,2021-12-28,109185,30497713,53683,17023662,40259,11502186,1459,1206262,20602,1544273,17174,12762754,22240,14307027,70495,4458118
Gender,Unknown/undifferentiated,2021-12-28,267,131129,140,62473,94,58201,4,9350,74,22260,78,55959,101,78219,112,6083
Race/Ethnicity,White,2021-12-28,71653,23104860,34803,12415029,30554,9493238,927,752702,9096,807662,7851,9302512,9922,10110174,54051,4334502
Race/Ethnicity,Latino,2021-12-28,70605,18577486,36441,10962575,23908,6591058,681,641841,14914,1072658,12823,8051399,16037,9124057,42327,1949854
Race/Ethnicity,Asian,2021-12-28,45946,11075342,22852,6416674,17136,4030270,226,273970,6307,373473,5505,4413345,6589,4786818,33766,2081199
Race/Ethnicity,Other Race,2021-12-28,17242,4770261,8333,2740919,5776,1704033,234,179464,4553,366856,3490,2055118,4885,2421974,9091,464821
Race/Ethnicity,Black or African American,2021-12-28,10685,2716082,5519,1521194,3963,1040216,221,112532,1847,125669,1721,1152152,1970,1277821,7054,379873
Race/Ethnicity,Unknown,2021-12-28,8531,2360992,4236,1235124,2128,865839,221,160395,3721,311439,2282,1015272,4177,1326711,2466,157382
Race/Ethnicity,Multiracial,2021-12-28,6062,1425516,3175,823138,2189,524096,42,30369,530,27187,667,560089,545,587276,4787,294740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1051,301958,512,176310,380,109374,11,9295,201,14536,162,129128,217,143664,679,37645
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,697,209828,335,102357,260,94472,13,8073,156,15202,129,87687,173,102889,409,26167
Age Group,18-49,2021-12-27,101150,29495020,56349,17370556,43474,10886402,1289,1228437,14724,1472063,10718,12750000,16411,14222063,74858,3592642
