demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-04-07,1334,20254415,746,9805023,576,10166480,0,248847,89,539440,8,5706828,89,6246268,1085,1084,4574934,2598677,5706194,5706194
Age Group,12-17,2023-04-07,511,5997122,485,5947940,25,39741,0,1491,82,223401,39,2153292,82,2377504,357,357,908621,308908,2151717,2151717
Age Group,5-11,2023-04-07,682,3496505,616,3456567,65,34219,0,276,128,195846,84,1325463,128,1521487,428,428,392283,211999,1321194,1321194
Age Group,Under 5,2023-04-07,1027,669052,242,28297,446,278677,0,384,301,115270,317,186109,301,301617,172,172,19688,19688,105035,105035
Gender,Female,2023-04-07,4023,46739324,2562,28032897,1276,17439834,4,1031741,647,1678853,317,15122880,650,16802572,2706,2706,9653094,4002364,15075176,15075176
Gender,Male,2023-04-07,3757,41721346,2389,24688069,1169,15504819,2,1301215,695,1750259,317,13935652,697,15686887,2374,2372,8139306,3381473,13886683,13886683
Race/Ethnicity,White,2023-04-07,1871,32782231,1074,18410256,729,13407237,1,839929,166,851237,141,10148770,166,11000437,1342,1342,6949108,3368015,10122320,10122320
Race/Ethnicity,Latino,2023-04-07,2519,25154527,1724,15673618,672,8670021,3,705282,460,1187076,221,9029394,463,10217149,1630,1629,4576414,1403867,9007561,9007561
Race/Ethnicity,Asian,2023-04-07,1550,15708100,923,9665016,527,5626160,0,293125,165,451904,123,4811899,165,5264000,1119,1119,3590718,1588213,4787121,4787121
Race/Ethnicity,Other Race,2023-04-07,526,5152726,342,3192724,163,1749350,0,172895,134,363726,43,1884714,134,2248600,306,305,833385,251633,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-07,436,3900162,290,2285949,141,1475641,0,127564,73,138814,28,1307322,73,1446223,306,306,786658,313299,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-07,285,3032809,165,1852777,103,1109427,0,50177,36,36776,24,906348,36,943156,202,202,705873,343427,901470,901470
Race/Ethnicity,Unknown,2023-04-07,530,2186788,391,1325540,92,694530,2,131386,297,391701,48,782552,299,1174486,134,134,236001,75343,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-07,35,361127,24,222437,8,126707,0,9534,8,14547,3,125416,8,139976,24,24,71657,22929,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-07,28,265881,18,137467,10,118523,0,8839,3,14760,3,91504,3,106274,17,17,49451,18428,91286,91286
Age Group,18-49,2023-04-06,2726,37775429,1930,22549414,759,13860869,16,1338221,664,1766289,143,13446691,676,15213345,1722,1719,7516582,2371568,13439127,13439127
Age Group,50-64,2023-04-06,1499,20343557,879,10974052,607,8594172,1,749214,182,607109,26,6268884,182,6875993,1147,1144,4384025,1871266,6267601,6267601
Age Group,65+,2023-04-06,1619,20253081,856,9804277,748,10165904,2,248847,140,539359,12,5706820,141,6246179,1271,1270,4573849,2597593,5706194,5706194
Age Group,12-17,2023-04-06,595,5996611,556,5947455,39,39716,0,1491,98,223358,38,2153253,98,2377422,439,439,908264,308551,2151717,2151717
Age Group,5-11,2023-04-06,635,3495823,582,3455951,51,34154,0,276,143,195802,95,1325379,143,1521359,345,345,391855,211571,1321194,1321194
Age Group,Under 5,2023-04-06,807,668025,156,28055,329,278231,0,384,273,115286,219,185792,273,301316,124,124,19516,19516,105035,105035
Gender,Female,2023-04-06,4106,46735301,2590,28030335,1322,17438558,9,1031737,705,1678520,264,15122563,711,16801922,2708,2705,9650388,3999658,15075176,15075176
Gender,Male,2023-04-06,3773,41717589,2368,24685680,1210,15503650,10,1301213,794,1749879,269,13935335,801,15686190,2339,2335,8136932,3379101,13886683,13886683
Gender,Unknown/undifferentiated,2023-04-06,2,83681,1,44818,1,32943,0,5775,1,21429,0,29387,1,50842,1,1,6860,1317,29371,29371
Race/Ethnicity,White,2023-04-06,2096,32780360,1166,18409182,850,13406508,5,839928,233,851212,106,10148629,236,11000271,1465,1464,6947766,3366673,10122320,10122320
Race/Ethnicity,Latino,2023-04-06,2577,25152008,1746,15671894,709,8669349,5,705279,560,1186834,186,9029173,563,10216686,1628,1625,4574784,1402238,9007561,9007561
Race/Ethnicity,Asian,2023-04-06,1379,15706550,852,9664093,453,5625633,3,293125,153,451862,103,4811776,155,5263835,997,994,3589599,1587094,4787121,4787121
Race/Ethnicity,Other Race,2023-04-06,460,5152200,305,3192382,135,1749187,1,172895,176,363635,33,1884671,177,2248466,207,207,833079,251328,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-06,455,3899726,278,2285659,162,1475500,0,127564,62,138769,29,1307294,62,1446150,336,336,786352,312993,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-06,275,3032524,159,1852612,93,1109324,0,50177,26,36764,19,906324,26,943120,189,189,705671,343225,901470,901470
Race/Ethnicity,Unknown,2023-04-06,582,2186258,423,1325149,106,694438,5,131384,278,391450,55,782504,282,1174187,187,187,235867,75209,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,31,361092,21,222413,8,126699,0,9534,5,14542,2,125413,5,139968,22,22,71633,22905,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,26,265853,9,137449,17,118513,0,8839,7,14760,0,91501,7,106271,17,17,49434,18411,91286,91286
Age Group,18-49,2023-04-05,2907,37772703,2017,22547484,856,13860110,11,1338205,628,1765756,185,13446548,638,15212669,1893,1891,7514860,2369849,13439127,13439127
Age Group,50-64,2023-04-05,1487,20342058,898,10973173,570,8593565,1,749213,142,606953,23,6268858,143,6875811,1179,1178,4382878,1870122,6267601,6267601
Age Group,65+,2023-04-05,1696,20251462,940,9803421,738,10165156,0,248845,120,539230,11,5706808,120,6246038,1339,1339,4572578,2596323,5706194,5706194
Age Group,12-17,2023-04-05,585,5996016,540,5946899,40,39677,0,1491,69,223298,36,2153215,69,2377324,449,449,907825,308112,2151717,2151717
Age Group,5-11,2023-04-05,625,3495188,578,3455369,42,34103,0,276,129,195754,69,1325284,129,1521216,381,381,391510,211226,1321194,1321194
Age Group,Under 5,2023-04-05,846,667218,153,27899,367,277902,2,384,254,115232,223,185573,256,301043,150,150,19392,19392,105035,105035
Gender,Female,2023-04-05,4263,46731195,2703,28027745,1349,17437236,7,1031728,632,1678073,272,15122299,638,16801211,2934,2932,9647680,3996953,15075176,15075176
Gender,Male,2023-04-05,3878,41713816,2421,24683312,1261,15502440,7,1301203,707,1749347,275,13935066,714,15685389,2455,2454,8134593,3376766,13886683,13886683
Gender,Unknown/undifferentiated,2023-04-05,5,83679,2,44817,3,32942,0,5775,3,21428,0,29387,3,50841,2,2,6859,1316,29371,29371
Race/Ethnicity,White,2023-04-05,2089,32778264,1222,18408016,781,13405658,3,839923,183,851082,116,10148523,185,11000035,1510,1508,6946301,3365209,10122320,10122320
Race/Ethnicity,Latino,2023-04-05,2660,25149431,1764,15670148,764,8668640,8,705274,421,1186457,220,9028987,429,10216123,1775,1775,4573156,1400613,9007561,9007561
Race/Ethnicity,Asian,2023-04-05,1424,15705171,827,9663241,519,5625180,0,293122,175,451810,88,4811673,175,5263680,1024,1024,3588602,1586100,4787121,4787121
Race/Ethnicity,Other Race,2023-04-05,423,5151740,285,3192077,128,1749052,2,172894,85,363491,33,1884638,87,2248289,276,275,832872,251121,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-05,494,3899271,303,2285381,176,1475338,1,127564,77,138736,31,1307265,78,1446088,344,344,786016,312657,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-05,316,3032249,182,1852453,112,1109231,0,50177,31,36757,18,906305,31,943094,229,229,705482,343036,901470,901470
Race/Ethnicity,Unknown,2023-04-05,674,2185676,508,1324726,107,694332,0,131379,360,391223,36,782449,360,1173905,189,189,235680,75022,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361061,22,222392,10,126691,0,9534,6,14539,2,125411,6,139963,23,23,71611,22883,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,31,265827,13,137440,16,118496,0,8839,4,14753,3,91501,4,106264,21,21,49417,18394,91286,91286
Age Group,18-49,2023-04-04,2649,37769796,1892,22545467,737,13859254,6,1338194,619,1765303,142,13446363,624,15212031,1722,1721,7512967,2367958,13439127,13439127
Age Group,50-64,2023-04-04,1466,20340571,876,10972275,581,8592995,0,749212,168,606833,15,6268835,168,6875668,1152,1150,4381699,1868944,6267601,6267601
Age Group,65+,2023-04-04,1582,20249766,843,9802481,728,10164418,1,248845,105,539121,5,5706797,105,6245918,1306,1306,4571239,2594984,5706194,5706194
Age Group,12-17,2023-04-04,511,5995431,480,5946359,28,39637,0,1491,75,223265,43,2153179,75,2377255,365,365,907376,307663,2151717,2151717
Age Group,5-11,2023-04-04,592,3494563,547,3454791,43,34061,0,276,125,195694,74,1325215,125,1521087,352,352,391129,210845,1321194,1321194
Age Group,Under 5,2023-04-04,900,666372,200,27746,324,277535,0,382,303,115201,254,185350,303,300787,123,123,19242,19242,105035,105035
Gender,Female,2023-04-04,4048,46726932,2519,28025042,1323,17435887,5,1031721,614,1677708,259,15122027,618,16800573,2810,2809,9644746,3994021,15075176,15075176
Gender,Male,2023-04-04,3651,41709938,2318,24680891,1118,15501179,2,1301196,780,1748909,274,13934791,781,15684675,2210,2208,8132138,3374312,13886683,13886683
Gender,Unknown/undifferentiated,2023-04-04,1,83674,1,44815,0,32939,0,5775,1,21425,0,29387,1,50838,0,0,6857,1314,29371,29371
Race/Ethnicity,White,2023-04-04,2029,32776175,1158,18406794,798,13404877,0,839920,203,851013,94,10148407,203,10999850,1493,1492,6944791,3363701,10122320,10122320
Race/Ethnicity,Latino,2023-04-04,2478,25146771,1640,15668384,690,8667876,4,705266,436,1186250,201,9028767,439,10215694,1613,1613,4571381,1398838,9007561,9007561
Race/Ethnicity,Asian,2023-04-04,1341,15703747,822,9662414,432,5624661,0,293122,177,451723,101,4811585,177,5263505,927,925,3587578,1585076,4787121,4787121
Race/Ethnicity,Other Race,2023-04-04,430,5151317,285,3191792,128,1748924,0,172892,117,363437,36,1884605,117,2248202,245,245,832596,250846,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-04,474,3898777,291,2285078,171,1475162,2,127563,87,138689,30,1307234,88,1446010,325,325,785672,312313,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-04,291,3031933,168,1852271,102,1109119,0,50177,30,36744,16,906287,30,943063,223,223,705253,342807,901470,901470
Race/Ethnicity,Unknown,2023-04-04,590,2185002,438,1324218,93,694225,1,131379,338,390899,46,782413,339,1173545,147,147,235491,74833,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,361026,24,222370,14,126681,0,9534,6,14535,7,125409,6,139957,26,26,71588,22860,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265796,12,137427,13,118480,0,8839,1,14752,2,91498,1,106260,21,21,49396,18373,91286,91286
Age Group,18-49,2023-04-03,2549,37767147,1789,22543575,731,13858517,6,1338188,506,1764821,142,13446221,512,15211407,1741,1740,7511245,2366237,13439127,13439127
Age Group,50-64,2023-04-03,1525,20339105,922,10971399,588,8592414,2,749212,113,606680,25,6268820,114,6875500,1244,1244,4380547,1867794,6267601,6267601
Age Group,65+,2023-04-03,1676,20248184,885,9801638,767,10163690,0,248844,110,539021,7,5706792,110,6245813,1325,1325,4569933,2593678,5706194,5706194
Age Group,12-17,2023-04-03,548,5994920,505,5945879,41,39609,0,1491,79,223233,26,2153136,79,2377180,425,425,907011,307298,2151717,2151717
Age Group,5-11,2023-04-03,536,3493971,493,3454244,41,34018,0,276,95,195643,64,1325141,95,1520962,340,340,390777,210493,1321194,1321194
Age Group,Under 5,2023-04-03,764,665472,140,27546,307,277211,0,382,260,115152,201,185096,260,300484,114,114,19119,19119,105035,105035
Gender,Female,2023-04-03,4041,46722884,2550,28022523,1294,17434564,4,1031716,547,1677349,230,15121768,551,16799955,2896,2895,9641936,3991212,15075176,15075176
Gender,Male,2023-04-03,3553,41706287,2181,24678573,1180,15500061,4,1301194,616,1748402,233,13934517,619,15683894,2291,2291,8129928,3372104,13886683,13886683
Gender,Unknown/undifferentiated,2023-04-03,4,83673,3,44814,1,32939,0,5775,0,21424,2,29387,0,50837,2,2,6857,1314,29371,29371
Race/Ethnicity,White,2023-04-03,2025,32774146,1163,18405636,769,13404079,3,839920,189,850904,99,10148313,191,10999647,1466,1465,6943298,3362209,10122320,10122320
Race/Ethnicity,Latino,2023-04-03,2498,25144293,1636,15666744,736,8667186,1,705262,406,1186012,154,9028566,407,10215255,1736,1736,4569768,1397225,9007561,9007561
Race/Ethnicity,Asian,2023-04-03,1385,15702406,839,9661592,481,5624229,2,293122,148,451647,87,4811484,150,5263328,1017,1017,3586651,1584151,4787121,4787121
Race/Ethnicity,Other Race,2023-04-03,431,5150887,282,3191507,124,1748796,1,172892,97,363356,28,1884569,98,2248085,275,275,832351,250601,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-03,441,3898303,282,2284787,147,1474991,1,127561,56,138631,39,1307204,57,1445922,307,307,785347,311988,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-03,320,3031642,174,1852103,125,1109017,0,50177,32,36730,10,906271,32,943033,236,236,705030,342584,901470,901470
Race/Ethnicity,Unknown,2023-04-03,441,2184412,328,1323780,70,694132,0,131378,223,390606,39,782367,223,1173206,124,124,235344,74686,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,29,360985,13,222346,12,126667,0,9534,6,14536,6,125402,6,139951,13,13,71562,22834,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265770,17,137415,11,118467,0,8839,6,14753,3,91496,6,106259,15,15,49375,18352,91286,91286
Age Group,18-49,2023-04-02,857,37764598,621,22541786,232,13857786,4,1338182,257,1764451,39,13446079,259,15210895,475,475,7509504,2364497,13439127,13439127
Age Group,50-64,2023-04-02,371,20337580,225,10970477,145,8591826,1,749210,48,606591,5,6268795,48,6875386,268,268,4379303,1866550,6267601,6267601
Age Group,65+,2023-04-02,264,20246508,136,9800753,128,10162923,0,248844,35,538918,3,5706785,35,6245703,172,172,4568608,2592353,5706194,5706194
Age Group,12-17,2023-04-02,121,5994372,110,5945374,11,39568,0,1491,30,223180,4,2153110,30,2377101,80,80,906586,306873,2151717,2151717
Age Group,5-11,2023-04-02,90,3493435,88,3453751,2,33977,0,276,25,195612,6,1325077,25,1520867,55,55,390437,210153,1321194,1321194
Age Group,Under 5,2023-04-02,42,664708,10,27406,13,276904,0,382,16,115093,12,184895,16,300224,2,2,19005,19005,105035,105035
Gender,Female,2023-04-02,917,46718843,631,28019973,274,17433270,2,1031712,206,1677028,37,15121538,207,16799404,569,569,9639040,3988317,15075176,15075176
Gender,Male,2023-04-02,828,41702734,559,24676392,257,15498881,3,1301190,205,1748016,32,13934284,206,15683275,483,483,8127637,3369813,13886683,13886683
Race/Ethnicity,White,2023-04-02,431,32772121,269,18404473,158,13403310,2,839917,30,850812,11,10148214,31,10999456,299,299,6941832,3360744,10122320,10122320
Race/Ethnicity,Latino,2023-04-02,551,25141795,380,15665108,164,8666450,2,705261,138,1185759,31,9028412,139,10214848,328,328,4568032,1395489,9007561,9007561
Race/Ethnicity,Asian,2023-04-02,395,15701021,263,9660753,124,5623748,0,293120,51,451584,11,4811397,51,5263178,290,290,3585634,1583134,4787121,4787121
Race/Ethnicity,Other Race,2023-04-02,71,5150456,41,3191225,28,1748672,1,172891,34,363286,4,1884541,34,2247987,26,26,832076,250326,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-02,58,3897862,37,2284505,21,1474844,0,127560,10,138613,4,1307165,10,1445865,39,39,785040,311681,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-02,58,3031322,34,1851929,24,1108892,0,50177,0,36708,2,906261,0,943001,52,52,704794,342348,901470,901470
Race/Ethnicity,Unknown,2023-04-02,170,2183971,159,1323452,8,694062,0,131378,147,390422,6,782328,147,1172983,9,9,235220,74562,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360956,3,222333,1,126655,0,9534,0,14536,0,125396,0,139945,4,4,71549,22821,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265742,4,137398,3,118456,0,8839,1,14750,0,91493,1,106253,5,5,49360,18337,91286,91286
Age Group,18-49,2023-04-01,1417,37763741,971,22541165,438,13857554,4,1338178,373,1764231,61,13446040,374,15210636,874,874,7509029,2364022,13439127,13439127
Age Group,50-64,2023-04-01,742,20337209,447,10970252,295,8591681,0,749209,78,606548,6,6268790,78,6875338,584,584,4379035,1866282,6267601,6267601
Age Group,65+,2023-04-01,527,20246244,311,9800617,212,10162795,2,248844,49,538886,6,5706782,51,6245668,381,381,4568436,2592181,5706194,5706194
Age Group,12-17,2023-04-01,210,5994251,187,5945264,20,39557,0,1491,28,223154,18,2153106,28,2377071,157,157,906506,306793,2151717,2151717
Age Group,5-11,2023-04-01,192,3493345,178,3453663,13,33975,0,276,52,195593,23,1325071,52,1520842,102,102,390382,210098,1321194,1321194
Age Group,Under 5,2023-04-01,154,664666,53,27396,45,276891,0,382,39,115089,50,184883,39,300208,19,19,19003,19003,105035,105035
Gender,Female,2023-04-01,1766,46717926,1151,28019342,581,17432996,4,1031710,301,1676858,80,15121501,303,16799197,1217,1217,9638471,3987748,15075176,15075176
Gender,Male,2023-04-01,1476,41701906,996,24675833,442,15498624,2,1301187,318,1747842,84,13934252,319,15683069,900,900,8127154,3369330,13886683,13886683
Race/Ethnicity,White,2023-04-01,813,32771690,510,18404204,289,13403152,1,839915,70,850792,28,10148203,70,10999425,577,577,6941533,3360445,10122320,10122320
Race/Ethnicity,Latino,2023-04-01,1011,25141244,656,15664728,331,8666286,2,705259,181,1185651,74,9028381,182,10214709,674,674,4567704,1395161,9007561,9007561
Race/Ethnicity,Asian,2023-04-01,755,15700626,509,9660490,232,5623624,1,293120,97,451544,31,4811386,98,5263127,570,570,3585344,1582844,4787121,4787121
Race/Ethnicity,Other Race,2023-04-01,164,5150385,116,3191184,46,1748644,1,172890,62,363256,9,1884537,62,2247953,74,74,832050,250300,1876189,1876189
Race/Ethnicity,Black or African American,2023-04-01,124,3897804,79,2284468,44,1474823,0,127560,24,138607,7,1307161,24,1445855,85,85,785001,311642,1304399,1304399
Race/Ethnicity,Multiracial,2023-04-01,107,3031264,52,1851895,49,1108868,0,50177,5,36710,3,906259,5,943001,83,83,704742,342296,901470,901470
Race/Ethnicity,Unknown,2023-04-01,247,2183801,215,1323293,23,694054,1,131378,178,390281,10,782322,179,1172836,40,40,235211,74553,776063,776063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360952,7,222330,7,126654,0,9534,2,14536,2,125396,2,139945,11,11,71545,22817,124821,124821
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265735,3,137394,2,118453,0,8839,0,14749,0,91493,0,106252,3,3,49355,18332,91286,91286
Age Group,18-49,2023-03-31,3359,37762324,2243,22540194,1075,13857116,14,1338174,526,1763918,203,13445979,540,15210262,2412,2408,7508155,2363148,13439127,13439127
Age Group,50-64,2023-03-31,1978,20336467,1155,10969805,809,8591386,2,749209,128,606476,28,6268784,130,6875260,1689,1688,4378451,1865698,6267601,6267601
Age Group,65+,2023-03-31,1924,20245717,1003,9800306,900,10162583,0,248842,120,538841,15,5706776,120,6245617,1550,1549,4568055,2591800,5706194,5706194
Age Group,12-17,2023-03-31,560,5994041,536,5945077,23,39537,0,1491,63,223144,25,2153088,63,2377043,450,450,906349,306636,2151717,2151717
Age Group,5-11,2023-03-31,697,3493153,641,3453485,53,33962,0,276,120,195564,106,1325048,120,1520790,423,423,390280,209996,1321194,1321194
Age Group,Under 5,2023-03-31,984,664512,186,27343,482,276846,0,382,264,115100,292,184833,264,300169,215,215,18984,18984,105035,105035
Gender,Female,2023-03-31,5267,46716160,3224,28018191,1842,17432415,8,1031706,593,1676635,328,15121421,601,16798894,3878,3876,9637254,3986531,15075176,15075176
Gender,Male,2023-03-31,4234,41700430,2540,24674837,1499,15498182,8,1301185,628,1747607,341,13934168,636,15682750,2861,2857,8126254,3368430,13886683,13886683
Gender,Unknown/undifferentiated,2023-03-31,1,83669,0,44811,1,32938,0,5775,0,21426,0,29385,0,50837,0,0,6855,1312,29371,29371
Race/Ethnicity,White,2023-03-31,2619,32770877,1443,18403694,1092,13402863,9,839914,230,850750,147,10148175,239,10999355,1950,1949,6940956,3359868,10122320,10122320
Race/Ethnicity,Latino,2023-03-31,2841,25140233,1855,15664072,874,8665955,4,705257,412,1185543,214,9028307,416,10214527,1989,1989,4567030,1394487,9007561,9007561
Race/Ethnicity,Asian,2023-03-31,2004,15699871,1226,9659981,686,5623392,2,293119,206,451477,129,4811355,208,5263029,1504,1501,3584774,1582274,4787121,4787121
Race/Ethnicity,Other Race,2023-03-31,516,5150221,324,3191068,168,1748598,0,172889,89,363203,41,1884528,89,2247891,349,348,831976,250226,1876189,1876189
Race/Ethnicity,Black or African American,2023-03-31,519,3897680,304,2284389,205,1474779,1,127560,48,138590,35,1307154,49,1445831,398,398,784916,311557,1304399,1304399
Race/Ethnicity,Multiracial,2023-03-31,406,3031157,243,1851843,135,1108819,0,50177,20,36708,34,906256,20,942996,300,300,704659,342213,901470,901470
Race/Ethnicity,Unknown,2023-03-31,505,2183554,320,1323078,142,694031,0,131377,198,390112,58,782312,198,1172657,191,190,235171,74513,776063,776063
