demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-03,219,5175871,89,3194087,63,1778445,2,182215,76,370584,76,1996660,78,2367244,25,838140,1957441
Race/Ethnicity,Black or African American,2022-09-03,87,3506910,53,2051095,16,1324004,0,126357,33,124216,30,1287125,33,1411341,12,730154,1260028
Race/Ethnicity,Unknown,2022-09-03,204,2300667,140,1377334,18,763010,0,144040,150,376220,22,880169,150,1256389,13,235801,852157
Race/Ethnicity,Multiracial,2022-09-03,89,2295934,25,1409250,36,834590,0,43098,28,29695,30,777906,28,807601,15,577822,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,10,345927,2,212677,4,122338,0,9735,2,14035,2,128870,2,142905,1,70302,126602
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,4,249579,1,128968,0,110958,0,8997,2,14547,0,92861,2,107408,1,46956,91227
Age Group,18-49,2022-09-02,1362,34875649,876,20671918,390,12852363,35,1333481,520,1646478,358,13388402,547,15034880,360,7103627,13259205
Age Group,50-64,2022-09-02,672,18271361,361,9719590,265,7783441,8,748981,111,571913,84,6289881,115,6861794,143,4215751,6227549
Age Group,65+,2022-09-02,574,17414861,254,8217004,277,8924188,4,248484,51,477318,52,5590653,53,6067971,93,4231623,5529378
Age Group,12-17,2022-09-02,464,5625713,432,5605286,27,13920,0,1407,150,224770,167,2150284,150,2375054,144,830695,2108860
Age Group,5-11,2022-09-02,2384,3133574,2194,3122285,184,8559,0,250,585,191556,880,1303077,585,1494633,886,257706,1191426
Age Group,Under 5,2022-09-02,4208,331405,37,4337,2056,159734,0,207,1710,135498,1239,62691,1710,198189,0,0,0
Gender,Female,2022-09-02,4895,41988021,2115,25108308,1615,15728653,24,1028656,1572,1595530,1379,14969484,1588,16565014,861,9046041,14730413
Gender,Male,2022-09-02,4766,37567136,2038,22179003,1584,13975805,22,1297694,1554,1632664,1400,13778824,1570,15411488,765,7584458,13549252
Gender,Unknown/undifferentiated,2022-09-02,3,100993,1,54426,0,39727,1,6743,1,21965,1,37212,2,59177,0,8914,36929
Race/Ethnicity,White,2022-09-02,2263,28767685,740,16033093,922,11835804,8,830813,672,779323,687,9997063,678,10776386,343,6557920,9872532
Race/Ethnicity,Latino,2022-09-02,2998,23224080,1665,14460368,784,8016983,16,696359,962,1133519,825,8889540,973,10023059,625,4206760,8728042
Race/Ethnicity,Asian,2022-09-02,1934,13790110,631,8475175,709,4958190,2,291481,586,408153,563,4735486,588,5143639,276,3375625,4663395
Race/Ethnicity,Other Race,2022-09-02,924,5175652,389,3193998,312,1778382,2,182213,304,370582,305,1996584,305,2367166,146,838115,1957441
Race/Ethnicity,Black or African American,2022-09-02,425,3506823,222,2051042,143,1323988,6,126357,125,124213,118,1287095,128,1411308,92,730142,1260028
Race/Ethnicity,Unknown,2022-09-02,695,2300463,377,1377194,172,762992,12,144040,355,376092,161,880147,365,1256239,87,235788,852157
Race/Ethnicity,Multiracial,2022-09-02,317,2295845,95,1409225,119,834554,1,43098,91,29697,92,777876,91,807573,42,577807,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,78,345917,22,212675,26,122334,0,9735,25,14035,17,128868,25,142903,11,70301,126602
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,30,249575,13,128967,12,110958,0,8997,7,14545,12,92861,7,107406,4,46955,91227
Age Group,18-49,2022-09-01,1523,34874287,1024,20671042,428,12851973,26,1333446,528,1646289,376,13388044,550,15034333,483,7103267,13259205
Age Group,50-64,2022-09-01,949,18270689,514,9719229,386,7783176,16,748973,119,571882,86,6289797,130,6861679,215,4215608,6227549
Age Group,65+,2022-09-01,917,17414287,425,8216750,440,8923911,2,248480,79,477317,64,5590601,80,6067918,146,4231530,5529378
Age Group,12-17,2022-09-01,441,5625249,420,5604854,13,13893,0,1407,115,224787,131,2150117,115,2374904,194,830551,2108860
Age Group,5-11,2022-09-01,1453,3131190,1321,3120091,130,8375,0,250,387,191851,513,1302197,387,1494048,534,256820,1191426
Age Group,Under 5,2022-09-01,3069,327197,23,4300,1483,157678,0,207,1215,135027,943,61452,1215,196479,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3587,1,1317,0,1980,0,283,1,2620,0,532,1,3152,0,11,176
Gender,Female,2022-09-01,4232,41983126,1933,25106193,1446,15727038,27,1028632,1159,1595321,1058,14968105,1179,16563426,826,9045180,14730413
Gender,Male,2022-09-01,4112,37562370,1788,22176965,1433,13974221,17,1297672,1279,1632494,1053,13777424,1293,15409918,746,7583693,13549252
Gender,Unknown/undifferentiated,2022-09-01,9,100990,7,54425,1,39727,0,6742,6,21964,2,37211,6,59175,0,8914,36929
Race/Ethnicity,White,2022-09-01,2009,28765422,685,16032353,840,11834882,7,830805,495,779332,466,9996376,500,10775708,367,6557577,9872532
Race/Ethnicity,Latino,2022-09-01,2730,23221082,1622,14458703,715,8016199,13,696343,829,1133371,596,8888715,840,10022086,670,4206135,8728042
Race/Ethnicity,Asian,2022-09-01,1466,13788176,473,8474544,596,4957481,3,291479,396,408128,442,4734923,399,5143051,198,3375349,4663395
Race/Ethnicity,Other Race,2022-09-01,760,5174728,330,3193609,240,1778070,5,182211,258,370582,234,1996279,262,2366861,110,837969,1957441
Race/Ethnicity,Black or African American,2022-09-01,416,3506398,197,2050820,160,1323845,7,126351,102,124203,112,1286977,106,1411180,87,730050,1260028
Race/Ethnicity,Unknown,2022-09-01,634,2299768,310,1376817,186,762820,7,144028,282,375888,180,879986,289,1255874,71,235701,852157
Race/Ethnicity,Multiracial,2022-09-01,257,2295528,79,1409130,113,834435,2,43097,59,29698,66,777784,59,807482,52,577765,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345839,20,212653,16,122308,0,9735,16,14027,10,128851,16,142878,10,70290,126602
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,29,249545,12,128954,14,110946,0,8997,7,14550,7,92849,7,107399,7,46951,91227
Age Group,18-49,2022-08-31,2943,34872764,1908,20670018,953,12851545,36,1333420,898,1646115,543,13387668,925,15033783,1201,7102784,13259205
Age Group,50-64,2022-08-31,2458,18269740,1365,9718715,1056,7782790,9,748957,236,571838,140,6289711,243,6861549,489,4215393,6227549
Age Group,65+,2022-08-31,2535,17413370,1284,8216325,1205,8923471,4,248478,196,477301,113,5590537,199,6067838,373,4231384,5529378
Age Group,12-17,2022-08-31,740,5624808,715,5604434,23,13880,0,1407,135,224803,199,2149986,135,2374789,387,830357,2108860
Age Group,5-11,2022-08-31,1894,3129737,1779,3118770,111,8245,0,250,491,191977,607,1301684,491,1493661,763,256286,1191426
Age Group,Under 5,2022-08-31,3165,324128,14,4277,1430,156195,8,207,1263,134755,880,60509,1267,195264,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3586,0,1316,1,1980,0,283,0,2619,0,532,0,3151,1,11,176
Gender,Female,2022-08-31,7128,41978894,3769,25104260,2422,15725592,32,1028605,1520,1595200,1251,14967047,1542,16562247,1723,9044354,14730413
Gender,Male,2022-08-31,6588,37558258,3279,22175177,2355,13972788,24,1297655,1681,1632254,1230,13776371,1699,15408625,1490,7582947,13549252
Gender,Unknown/undifferentiated,2022-08-31,20,100981,17,54418,2,39726,1,6742,18,21960,1,37209,19,59169,1,8914,36929
Race/Ethnicity,White,2022-08-31,3529,28763413,1533,16031668,1464,11834042,16,830798,677,779298,575,9995910,687,10775208,717,6557210,9872532
Race/Ethnicity,Latino,2022-08-31,4718,23218352,2839,14457081,1428,8015484,23,696330,1099,1133127,832,8888119,1116,10021246,1370,4205465,8728042
Race/Ethnicity,Asian,2022-08-31,2131,13786710,960,8474071,778,4956885,3,291476,435,408171,381,4734481,437,5142652,404,3375151,4663395
Race/Ethnicity,Other Race,2022-08-31,1117,5173968,555,3193279,348,1777830,5,182206,315,370554,252,1996045,317,2366599,264,837859,1957441
Race/Ethnicity,Black or African American,2022-08-31,887,3505982,509,2050623,332,1323685,1,126344,208,124209,147,1286865,209,1411074,237,729963,1260028
Race/Ethnicity,Unknown,2022-08-31,806,2299134,429,1376507,221,762634,8,144021,396,375779,195,879806,404,1255585,98,235630,852157
Race/Ethnicity,Multiracial,2022-08-31,427,2295271,189,1409051,158,834322,1,43095,65,29705,74,777718,66,807423,95,577713,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345787,30,212633,31,122292,0,9735,18,14021,11,128841,18,142862,20,70280,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249516,21,128942,19,110932,0,8997,6,14550,15,92842,6,107392,9,46944,91227
Age Group,18-49,2022-08-30,4609,34869821,3107,20668110,1391,12850592,56,1333384,1249,1645733,839,13387125,1297,15032858,2038,7101583,13259205
Age Group,50-64,2022-08-30,4038,18267282,2304,9717350,1694,7781734,13,748948,365,571735,306,6289571,373,6861306,865,4214904,6227549
Age Group,65+,2022-08-30,4196,17410835,2120,8215041,2026,8922266,6,248474,341,477215,210,5590424,344,6067639,596,4231011,5529378
Age Group,12-17,2022-08-30,955,5624068,926,5603719,25,13857,0,1407,186,224867,231,2149787,186,2374654,525,829970,2108860
Age Group,5-11,2022-08-30,1895,3127843,1765,3116991,126,8134,0,250,456,192093,735,1301077,456,1493170,675,255523,1191426
Age Group,Under 5,2022-08-30,3352,320963,5,4263,1533,154765,0,199,1354,134368,941,59629,1354,193997,0,0,0
Gender,Female,2022-08-30,10082,41971766,5539,25100491,3517,15723170,38,1028573,1907,1594909,1636,14965796,1935,16560705,2630,9042631,14730413
Gender,Male,2022-08-30,8929,37551670,4659,22171898,3273,13970433,37,1297631,2014,1631785,1624,13775141,2045,15406926,2067,7581457,13549252
Gender,Unknown/undifferentiated,2022-08-30,34,100961,29,54401,5,39724,0,6741,30,21942,2,37208,30,59150,2,8913,36929
Race/Ethnicity,White,2022-08-30,5192,28759884,2428,16030135,2208,11832578,24,830782,809,779186,791,9995335,826,10774521,1116,6556493,9872532
Race/Ethnicity,Latino,2022-08-30,6531,23213634,3965,14454242,2063,8014056,23,696307,1425,1132843,1154,8887287,1446,10020130,1936,4204095,8728042
Race/Ethnicity,Asian,2022-08-30,3085,13784579,1500,8473111,1098,4956107,12,291473,592,408115,471,4734100,600,5142215,652,3374747,4663395
Race/Ethnicity,Other Race,2022-08-30,1432,5172851,725,3192724,499,1777482,5,182201,355,370489,307,1995793,358,2366282,365,837595,1957441
Race/Ethnicity,Black or African American,2022-08-30,1177,3505095,676,2050114,447,1323353,3,126343,218,124147,183,1286718,220,1410865,339,729726,1260028
Race/Ethnicity,Unknown,2022-08-30,890,2298328,558,1376078,202,762413,7,144013,450,375570,217,879611,457,1255181,112,235532,852157
Race/Ethnicity,Multiracial,2022-08-30,554,2294844,284,1408862,205,834164,1,43094,60,29713,99,777644,61,807357,132,577618,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345713,60,212603,40,122261,0,9735,26,14014,30,128830,26,142844,26,70260,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249469,31,128921,33,110913,0,8997,16,14559,10,92827,16,107386,21,46935,91227
Age Group,18-49,2022-08-29,4777,34865212,3274,20665003,1384,12849201,65,1333328,1236,1645275,914,13386286,1281,15031561,2134,7099545,13259205
Age Group,50-64,2022-08-29,4190,18263244,2438,9715046,1699,7780040,14,748935,358,571668,278,6289265,364,6860933,904,4214039,6227549
Age Group,65+,2022-08-29,3954,17406639,2053,8212921,1856,8920240,14,248468,293,477081,199,5590214,301,6067295,578,4230415,5529378
Age Group,12-17,2022-08-29,1008,5623113,980,5602793,25,13832,0,1407,201,224912,247,2149556,201,2374468,541,829445,2108860
Age Group,5-11,2022-08-29,1773,3125948,1682,3115226,80,8008,0,250,431,192372,647,1300342,431,1492714,653,254848,1191426
Age Group,Under 5,2022-08-29,2791,317611,15,4258,1323,153232,0,199,1148,133955,805,58688,1148,192643,0,0,0
Gender,Female,2022-08-29,9714,41961684,5571,25094952,3318,15719653,36,1028535,1793,1594610,1517,14964160,1815,16558770,2597,9040001,14730413
Gender,Male,2022-08-29,8750,37542741,4845,22167239,3046,13967160,57,1297594,1848,1631364,1573,13773517,1885,15404881,2211,7579390,13549252
Gender,Unknown/undifferentiated,2022-08-29,29,100927,26,54372,3,39719,0,6741,26,21914,0,37206,26,59120,2,8911,36929
Race/Ethnicity,White,2022-08-29,4935,28754692,2464,16027707,2033,11830370,33,830758,695,779151,761,9994544,712,10773695,1094,6555377,9872532
Race/Ethnicity,Latino,2022-08-29,6208,23207103,3923,14450277,1872,8011993,26,696284,1320,1132551,1081,8886133,1342,10018684,1953,4202159,8728042
Race/Ethnicity,Asian,2022-08-29,3212,13781494,1681,8471611,1123,4955009,7,291461,575,407986,443,4733629,579,5141615,741,3374095,4663395
Race/Ethnicity,Other Race,2022-08-29,1347,5171419,734,3191999,458,1776983,8,182196,311,370438,298,1995486,317,2365924,348,837230,1957441
Race/Ethnicity,Black or African American,2022-08-29,1182,3503918,689,2049438,426,1322906,6,126340,211,124110,199,1286535,213,1410645,345,729387,1260028
Race/Ethnicity,Unknown,2022-08-29,877,2297438,566,1375520,188,762211,10,144006,449,375330,201,879394,457,1254724,127,235420,852157
Race/Ethnicity,Multiracial,2022-08-29,593,2294290,312,1408578,219,833959,2,43093,73,29751,82,777545,73,807296,166,577486,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345599,54,212543,31,122221,1,9735,28,14018,17,128800,28,142818,26,70234,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,40,249399,19,128890,17,110880,0,8997,5,14553,8,92817,5,107370,10,46914,91227
Age Group,18-49,2022-08-28,1998,34860435,1427,20661729,549,12847817,12,1333263,605,1644908,368,13385372,615,15030280,795,7097411,13259205
Age Group,50-64,2022-08-28,1333,18259054,847,9712608,477,7778341,7,748921,172,571582,128,6288987,178,6860569,268,4213135,6227549
Age Group,65+,2022-08-28,763,17402685,407,8210868,356,8918384,0,248454,66,476979,52,5590015,66,6066994,119,4229837,5529378
Age Group,12-17,2022-08-28,302,5622105,284,5601813,18,13807,0,1407,73,224958,85,2149309,73,2374267,134,828904,2108860
Age Group,5-11,2022-08-28,531,3124175,521,3113544,10,7928,0,250,147,192588,188,1299695,147,1492283,190,254195,1191426
Age Group,Under 5,2022-08-28,398,314820,2,4243,150,151909,0,199,163,133612,95,57883,163,191495,0,0,0
Gender,Female,2022-08-28,2779,41951970,1835,25089381,817,15716335,10,1028499,600,1594312,472,14962643,607,16556955,780,9037404,14730413
Gender,Male,2022-08-28,2545,37533991,1653,22162394,743,13964114,9,1297537,625,1631052,444,13771944,634,15402996,726,7577179,13549252
Gender,Unknown/undifferentiated,2022-08-28,1,100898,0,54346,0,39716,0,6741,1,21888,0,37206,1,59094,0,8909,36929
Race/Ethnicity,White,2022-08-28,1244,28749757,729,16025243,459,11828337,6,830725,157,779200,178,9993783,161,10772983,339,6554283,9872532
Race/Ethnicity,Latino,2022-08-28,2120,23200895,1484,14446354,533,8010121,8,696258,512,1132290,414,8885052,519,10017342,674,4200206,8728042
Race/Ethnicity,Asian,2022-08-28,985,13778282,609,8469930,301,4953886,1,291454,178,407850,160,4733186,179,5141036,266,3373354,4663395
Race/Ethnicity,Other Race,2022-08-28,255,5170072,155,3191265,88,1776525,1,182188,93,370419,42,1995188,94,2365607,73,836882,1957441
Race/Ethnicity,Black or African American,2022-08-28,198,3502736,130,2048749,66,1322480,1,126334,32,124096,53,1286336,33,1410432,67,729042,1260028
Race/Ethnicity,Unknown,2022-08-28,310,2296561,250,1374954,42,762023,1,143996,230,375074,38,879193,231,1254267,26,235293,852157
Race/Ethnicity,Multiracial,2022-08-28,170,2293697,100,1408266,61,833740,0,43091,14,29760,21,777463,14,807223,47,577320,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345500,24,212489,6,122190,1,9734,7,14007,6,128783,8,142790,10,70208,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249359,7,128871,4,110863,0,8997,3,14556,4,92809,3,107365,4,46904,91227
Age Group,18-49,2022-08-27,2974,34858437,2084,20660302,832,12847268,37,1333251,852,1644661,503,13385004,880,15029665,1205,7096616,13259205
Age Group,50-64,2022-08-27,2552,18257721,1568,9711761,959,7777864,10,748914,290,571532,200,6288859,296,6860391,490,4212867,6227549
Age Group,65+,2022-08-27,1678,17401922,914,8210461,759,8918028,2,248454,151,476965,86,5589963,151,6066928,248,4229718,5529378
Age Group,12-17,2022-08-27,759,5621803,728,5601529,30,13789,0,1407,166,224970,177,2149224,166,2374194,402,828770,2108860
Age Group,5-11,2022-08-27,1777,3123644,1706,3113023,68,7918,0,250,377,192629,650,1299507,377,1492136,723,254005,1191426
Age Group,Under 5,2022-08-27,2163,314422,12,4241,1174,151759,0,199,798,133544,733,57788,798,191332,0,0,0
Gender,Female,2022-08-27,6215,41949191,3670,25087546,2003,15715518,21,1028489,1305,1594177,1152,14962171,1318,16556348,1640,9036624,14730413
Gender,Male,2022-08-27,5680,37531446,3337,22160741,1816,13963371,28,1297528,1322,1630862,1197,13771500,1343,15402362,1427,7576453,13549252
Gender,Unknown/undifferentiated,2022-08-27,8,100897,5,54346,3,39716,0,6741,7,21887,0,37206,7,59093,1,8909,36929
Race/Ethnicity,White,2022-08-27,2848,28748513,1456,16024514,1175,11827878,12,830719,433,779217,580,9993605,439,10772822,640,6553944,9872532
Race/Ethnicity,Latino,2022-08-27,3972,23198775,2674,14444870,1001,8009588,27,696250,923,1132185,756,8884638,943,10016823,1210,4199532,8728042
Race/Ethnicity,Asian,2022-08-27,2545,13777297,1392,8469321,853,4953585,1,291453,444,407831,466,4733026,445,5140857,654,3373088,4663395
Race/Ethnicity,Other Race,2022-08-27,767,5169817,408,3191110,257,1776437,3,182187,233,370367,161,1995146,235,2365513,200,836809,1957441
Race/Ethnicity,Black or African American,2022-08-27,534,3502538,339,2048619,169,1322414,3,126333,105,124116,137,1286283,107,1410399,131,728975,1260028
Race/Ethnicity,Unknown,2022-08-27,743,2296251,493,1374704,182,761981,2,143995,440,374881,150,879155,442,1254036,106,235267,852157
Race/Ethnicity,Multiracial,2022-08-27,410,2293527,204,1408166,155,833679,0,43091,39,29767,78,777442,39,807209,104,577273,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345468,28,212465,23,122184,1,9733,13,14005,12,128777,14,142782,15,70198,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249348,18,128864,7,110859,0,8997,4,14557,9,92805,4,107362,8,46900,91227
Age Group,18-49,2022-08-26,5720,34855463,3837,20658218,1748,12846436,83,1333214,1418,1644284,1014,13384501,1477,15028785,2523,7095411,13259205
Age Group,50-64,2022-08-26,5299,18255169,3029,9710193,2207,7776905,13,748904,418,571436,280,6288659,424,6860095,1037,4212377,6227549
Age Group,65+,2022-08-26,4686,17400244,2322,8209547,2326,8917269,8,248452,327,476900,230,5589877,330,6066777,708,4229470,5529378
Age Group,12-17,2022-08-26,1537,5621044,1498,5600801,30,13759,0,1407,306,224981,371,2149047,306,2374028,825,828368,2108860
Age Group,5-11,2022-08-26,3787,3121867,3599,3111317,179,7850,0,250,882,192902,1384,1298857,882,1491759,1474,253282,1191426
Age Group,Under 5,2022-08-26,5400,312259,30,4229,2604,150585,0,199,2171,133479,1611,57055,2171,190534,0,0,0
Gender,Female,2022-08-26,14160,41942976,7743,25083876,4924,15713515,50,1028468,2738,1594011,2538,14961019,2767,16555030,3586,9034984,14730413
Gender,Male,2022-08-26,12259,37525766,6567,22157404,4165,13961555,54,1297500,2777,1630716,2350,13770303,2816,15401019,2980,7575026,13549252
Gender,Unknown/undifferentiated,2022-08-26,10,100889,5,54341,5,39713,0,6741,7,21880,2,37206,7,59086,1,8908,36929
Race/Ethnicity,White,2022-08-26,7112,28745665,3357,16023058,2968,11826703,29,830707,1106,779358,1175,9993025,1125,10772383,1583,6553304,9872532
Race/Ethnicity,Latino,2022-08-26,8754,23194803,5464,14442196,2540,8008587,32,696223,1901,1131998,1637,8883882,1924,10015880,2522,4198322,8728042
Race/Ethnicity,Asian,2022-08-26,4922,13774752,2383,8467929,1758,4952732,10,291452,996,407852,876,4732560,998,5140412,1119,3372434,4663395
Race/Ethnicity,Other Race,2022-08-26,1942,5169050,1019,3190702,646,1776180,4,182184,478,370293,468,1994985,481,2365278,510,836609,1957441
Race/Ethnicity,Black or African American,2022-08-26,1418,3502004,848,2048280,500,1322245,5,126330,271,124146,252,1286146,274,1410292,406,728844,1260028
Race/Ethnicity,Unknown,2022-08-26,1268,2295508,740,1374211,293,761799,19,143993,621,374589,311,879005,637,1253594,161,235161,852157
Race/Ethnicity,Multiracial,2022-08-26,819,2293117,418,1407962,311,833524,3,43091,109,29806,145,777364,110,807170,210,577169,765170
