demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-24,43066,23466038,31415,13765626,10079,8666421,1572,1033991,15917,1445984,22775,11443148,17526,12889132
Age Group,50-64,2021-09-24,13818,11495730,9885,6075962,3441,4829173,492,590595,3706,550784,5816,5687592,4196,6238376
Age Group,65+,2021-09-24,24724,10341263,20742,4814870,3863,5342495,119,183898,2692,485172,2616,4885228,2823,5370400
Age Group,12-17,2021-09-24,12425,3740506,12419,3731777,5,7756,1,973,5081,267986,7270,1726392,5095,1994378
Age Group,Unknown Agegroup,2021-09-24,4,6835,4,3780,0,2692,0,363,2,3421,2,1722,2,5143
Gender,Female,2021-09-24,49265,25726705,39449,15008604,8953,9918917,863,799184,13986,1395633,20228,12404377,14882,13800010
Gender,Male,2021-09-24,44681,23180023,34946,13315159,8424,8863689,1311,1001175,13363,1336517,18211,11274242,14701,12610759
Gender,Unknown/undifferentiated,2021-09-24,91,143644,70,68252,11,65931,10,9461,49,21200,40,65463,59,86663
Race/Ethnicity,White,2021-09-24,32481,17019825,25969,9380343,5729,7021714,783,617768,6196,730207,9346,8302583,6987,9032790
Race/Ethnicity,Latino,2021-09-24,31431,14349033,25133,8621988,5773,5192117,525,534928,11517,991120,16463,6896728,12065,7887848
Race/Ethnicity,Asian,2021-09-24,9239,7983591,7534,4841573,1570,2912303,135,229715,1996,285384,2868,3915788,2135,4201172
Race/Ethnicity,Other Race,2021-09-24,9827,4264537,7489,2482353,2072,1621734,266,160450,3857,334311,4790,2031087,4137,2365398
Race/Ethnicity,Unknown,2021-09-24,3295,2239918,2305,1232965,684,859772,306,147181,1365,236505,1634,1051200,1681,1287705
Race/Ethnicity,Black or African American,2021-09-24,5360,2024098,4081,1141513,1141,794285,138,88300,1948,126393,2517,982569,2092,1108962
Race/Ethnicity,Multiracial,2021-09-24,1594,747892,1323,457112,257,274554,14,16226,215,21369,511,361348,227,382717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,478,255663,396,152067,72,95214,10,8382,179,14184,208,124254,187,138438
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,332,165815,235,82101,90,76844,7,6870,125,13877,142,78525,131,92402
Age Group,18-49,2021-09-23,36751,23422972,26310,13734211,8985,8656342,1456,1032419,14716,1451233,20177,11420373,16180,12871606
Age Group,50-64,2021-09-23,10615,11481912,7131,6066077,3052,4825732,432,590103,3294,552404,4887,5681776,3721,6234180
Age Group,65+,2021-09-23,12452,10316539,8151,4794128,4155,5338632,146,183779,1963,484965,2129,4882612,2111,5367577
Age Group,12-17,2021-09-23,7826,3728081,7818,3719358,8,7751,0,972,3327,270161,4465,1719122,3342,1989283
Age Group,Unknown Agegroup,2021-09-23,6,6831,5,3776,0,2692,1,363,5,3421,1,1720,6,5141
Gender,Female,2021-09-23,35161,25677440,25989,14969155,8325,9909964,847,798321,11932,1400979,16553,12384149,12792,13785128
Gender,Male,2021-09-23,32385,23135342,23361,13280213,7847,8855265,1177,999864,11331,1340027,15052,11256031,12515,12596058
Gender,Unknown/undifferentiated,2021-09-23,104,143553,65,68182,28,65920,11,9451,42,21181,54,65423,53,86604
Race/Ethnicity,White,2021-09-23,20235,16987344,13966,9354374,5516,7015985,753,616985,5075,732566,7758,8293237,5818,9025803
Race/Ethnicity,Latino,2021-09-23,24841,14317602,19199,8596855,5190,5186344,452,534403,9753,995518,13332,6880265,10227,7875783
Race/Ethnicity,Asian,2021-09-23,5459,7974352,3962,4834039,1371,2910733,126,229580,1450,286117,2158,3912920,1577,4199037
Race/Ethnicity,Other Race,2021-09-23,7738,4254710,5606,2474864,1853,1619662,279,160184,3429,334964,3771,2026297,3712,2361261
Race/Ethnicity,Unknown,2021-09-23,2868,2236623,1985,1230660,655,859088,228,146875,1264,236458,1436,1049566,1502,1286024
Race/Ethnicity,Black or African American,2021-09-23,4764,2018738,3472,1137432,1134,793144,158,88162,1859,126818,2423,980052,2011,1106870
Race/Ethnicity,Multiracial,2021-09-23,1010,746298,722,455789,263,274297,25,16212,190,21653,426,360837,212,382490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,396,255185,307,151671,82,95142,7,8372,150,14205,204,124046,158,138251
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,339,165483,196,81866,136,76754,7,6863,135,13888,151,78383,143,92271
Age Group,18-49,2021-09-22,39213,23386221,28328,13707901,9432,8647357,1453,1030963,15649,1455230,22084,11400196,17136,12855426
Age Group,50-64,2021-09-22,10622,11471297,7061,6058946,3090,4822680,471,589671,3435,553570,5251,5676889,3905,6230459
Age Group,65+,2021-09-22,10340,10304087,6216,4785977,3996,5334477,128,183633,1774,484983,2235,4880483,1910,5365466
Age Group,12-17,2021-09-22,8794,3720255,8779,3711540,14,7743,1,972,3714,271284,5041,1714657,3734,1985941
Age Group,Unknown Agegroup,2021-09-22,9,6825,5,3771,1,2692,3,362,4,3416,5,1719,7,5135
Gender,Female,2021-09-22,34966,25642279,26068,14943166,8154,9901639,744,797474,12264,1404740,17567,12367596,13043,13772336
Gender,Male,2021-09-22,33888,23102957,24247,13256852,8342,8847418,1299,998687,12274,1342564,16968,11240979,13598,12583543
Gender,Unknown/undifferentiated,2021-09-22,124,143449,74,68117,37,65892,13,9440,38,21182,81,65369,51,86551
Race/Ethnicity,White,2021-09-22,19579,16967109,13260,9340408,5601,7010469,718,616232,5454,734506,8449,8285479,6174,9019985
Race/Ethnicity,Latino,2021-09-22,26515,14292761,20706,8577656,5346,5181154,463,533951,10402,998623,14690,6866933,10890,7865556
Race/Ethnicity,Asian,2021-09-22,5080,7968893,3601,4830077,1319,2909362,160,229454,1461,286698,2259,3910762,1622,4197460
Race/Ethnicity,Other Race,2021-09-22,8550,4246972,6282,2469258,1999,1617809,269,159905,3769,335023,4304,2022526,4049,2357549
Race/Ethnicity,Unknown,2021-09-22,2958,2233755,1924,1228675,766,858433,268,146647,1202,236392,1580,1048130,1488,1284522
Race/Ethnicity,Black or African American,2021-09-22,4741,2013974,3456,1133960,1150,792010,135,88004,1822,127230,2569,977629,1960,1104859
Race/Ethnicity,Multiracial,2021-09-22,877,745288,651,455067,205,274034,21,16187,173,21867,440,360411,194,382278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,403,254789,322,151364,71,95060,10,8365,168,14251,195,123842,178,138093
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,275,165144,187,81670,76,76618,12,6856,125,13896,130,78232,137,92128
Age Group,18-49,2021-09-21,40236,23347008,28710,13679573,9690,8637925,1836,1029510,15800,1460178,22966,11378112,17647,12838290
Age Group,50-64,2021-09-21,11127,11460675,7377,6051885,3164,4819590,586,589200,3494,554916,5626,5671638,4070,6226554
Age Group,65+,2021-09-21,11126,10293747,6739,4779761,4189,5330481,198,183505,1856,485308,2416,4878248,2057,5363556
Age Group,12-17,2021-09-21,8904,3711461,8896,3702761,7,7729,1,971,3594,272591,5261,1709616,3609,1982207
Age Group,Unknown Agegroup,2021-09-21,6,6816,2,3766,3,2691,1,359,4,3414,1,1714,5,5128
Gender,Female,2021-09-21,36684,25607313,27040,14917098,8617,9893485,1027,796730,12579,1409264,18551,12350029,13618,13759293
Gender,Male,2021-09-21,34597,23069069,24616,13232605,8415,8839076,1566,997388,12134,1345934,17643,11224011,13706,12569945
Gender,Unknown/undifferentiated,2021-09-21,118,143325,68,68043,21,65855,29,9427,35,21212,76,65288,64,86500
Race/Ethnicity,White,2021-09-21,20507,16947530,13733,9327148,5814,7004868,960,615514,5368,736781,8896,8277030,6313,9013811
Race/Ethnicity,Latino,2021-09-21,27034,14266246,20996,8556950,5400,5175808,638,533488,10316,1002423,15352,6852243,10972,7854666
Race/Ethnicity,Asian,2021-09-21,5443,7963813,3723,4826476,1563,2908043,157,229294,1575,287335,2403,3908503,1731,4195838
Race/Ethnicity,Other Race,2021-09-21,9054,4238422,6644,2462976,2057,1615810,353,159636,3936,335278,4627,2018222,4298,2353500
Race/Ethnicity,Unknown,2021-09-21,2903,2230797,1944,1226751,662,857667,297,146379,1243,236484,1540,1046550,1553,1283034
Race/Ethnicity,Black or African American,2021-09-21,4808,2009233,3498,1130504,1135,790860,175,87869,1831,127839,2617,975060,2001,1102899
Race/Ethnicity,Multiracial,2021-09-21,906,744411,644,454416,238,273829,24,16166,180,22113,431,359971,203,382084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,396,254386,297,151042,89,94989,10,8355,160,14268,211,123647,169,137915
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,348,164869,245,81483,95,76542,8,6844,139,13889,193,78102,148,91991
Age Group,18-49,2021-09-20,44222,23306772,30656,13650863,11677,8628235,1889,1027674,16784,1465497,25781,11355146,18708,12820643
Age Group,50-64,2021-09-20,11977,11449548,7649,6044508,3746,4816426,582,588614,3707,556472,6261,5666012,4291,6222484
Age Group,65+,2021-09-20,11960,10282621,7180,4773022,4601,5326292,179,183307,1965,485667,2445,4875832,2157,5361499
Age Group,12-17,2021-09-20,9524,3702557,9519,3693865,5,7722,0,970,3867,274243,5600,1704355,3890,1978598
Age Group,Unknown Agegroup,2021-09-20,6,6810,6,3764,0,2688,0,358,4,3410,2,1713,4,5123
Gender,Female,2021-09-20,39394,25570629,28218,14890058,10095,9884868,1081,795703,13030,1414197,20385,12331478,14145,13745675
Gender,Male,2021-09-20,38210,23034472,26749,13207989,9915,8830661,1546,995822,13270,1349871,19651,11206368,14856,12556239
Gender,Unknown/undifferentiated,2021-09-20,85,143207,43,67975,19,65834,23,9398,27,21224,53,65212,49,86436
Race/Ethnicity,White,2021-09-20,22963,16927023,15168,9313415,6824,6999054,971,614554,5920,739364,10230,8268134,6903,9007498
Race/Ethnicity,Latino,2021-09-20,28895,14239212,21930,8535954,6365,5170408,600,532850,10859,1006803,16690,6836891,11499,7843694
Race/Ethnicity,Asian,2021-09-20,6184,7958370,4269,4822753,1773,2906480,142,229137,1856,288007,2675,3906100,2006,4194107
Race/Ethnicity,Other Race,2021-09-20,9976,4229368,7048,2456332,2540,1613753,388,159283,4210,335607,5212,2013595,4610,2349202
Race/Ethnicity,Unknown,2021-09-20,2802,2227894,1717,1224807,732,857005,353,146082,1173,236471,1513,1045010,1530,1281481
Race/Ethnicity,Black or African American,2021-09-20,5060,2004425,3606,1127006,1293,789725,161,87694,1845,128455,2845,972443,2004,1100898
Race/Ethnicity,Multiracial,2021-09-20,1032,743505,726,453772,292,273591,14,16142,192,22341,477,359540,204,381881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,439,253990,324,150745,105,94900,10,8345,153,14310,252,123436,164,137746
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164521,222,81238,105,76447,11,6836,119,13934,195,77909,130,91843
Age Group,18-49,2021-09-19,18741,23262550,13144,13620207,5194,8616558,403,1025785,7286,1472570,10827,11329365,7718,12801935
Age Group,50-64,2021-09-19,4644,11437571,3050,6036859,1512,4812680,82,588032,1429,558442,2469,5659751,1518,6218193
Age Group,65+,2021-09-19,3611,10270661,2156,4765842,1438,5321691,17,183128,646,485955,714,4873387,672,5359342
Age Group,12-17,2021-09-19,5155,3693033,5154,3684346,0,7717,1,970,1929,275953,3200,1698755,1947,1974708
Age Group,Unknown Agegroup,2021-09-19,1,6804,1,3758,0,2688,0,358,1,3408,0,1711,1,5119
Gender,Female,2021-09-19,15594,25531235,11543,14861840,3873,9874773,178,794622,5361,1420437,8208,12311093,5563,13731530
Gender,Male,2021-09-19,16503,22996262,11926,13181240,4271,8820746,306,994276,5910,1354666,8967,11186717,6254,12541383
Gender,Unknown/undifferentiated,2021-09-19,55,143122,36,67932,0,65815,19,9375,20,21228,35,65159,39,86387
Race/Ethnicity,White,2021-09-19,9103,16904060,6321,9298247,2653,6992230,129,613583,2548,742691,4281,8257904,2695,9000595
Race/Ethnicity,Latino,2021-09-19,12899,14210317,9946,8514024,2796,5164043,157,532250,4816,1011994,7652,6820201,4992,7832195
Race/Ethnicity,Asian,2021-09-19,2842,7952186,2009,4818484,806,2904707,27,228995,937,288676,1317,3903425,966,4192101
Race/Ethnicity,Other Race,2021-09-19,3914,4219392,2756,2449284,1047,1611213,111,158895,1687,336209,2118,2008383,1806,2344592
Race/Ethnicity,Unknown,2021-09-19,1009,2225092,723,1223090,240,856273,46,145729,474,236454,503,1043497,531,1279951
Race/Ethnicity,Black or African American,2021-09-19,1636,1999365,1200,1123400,412,788432,24,87533,628,129296,937,969598,656,1098894
Race/Ethnicity,Multiracial,2021-09-19,448,742473,335,453046,105,273299,8,16128,80,22614,239,359063,87,381677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253551,143,150421,40,94795,1,8335,73,14398,101,123184,75,137582
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164183,72,81016,45,76342,0,6825,48,13999,62,77714,48,91713
Age Group,18-49,2021-09-18,30032,23243809,20994,13607063,8024,8611364,1014,1025382,11379,1475679,17597,11318538,12429,12794217
Age Group,50-64,2021-09-18,8340,11432927,5561,6033809,2461,4811168,318,587950,2626,559393,4406,5657282,2958,6216675
Age Group,65+,2021-09-18,5812,10267050,3402,4763686,2341,5320253,69,183111,1083,485997,1354,4872673,1154,5358670
Age Group,12-17,2021-09-18,11497,3687878,11491,3679192,2,7717,4,969,4335,277206,7105,1695555,4356,1972761
Age Group,Unknown Agegroup,2021-09-18,4,6803,4,3757,0,2688,0,358,3,3407,1,1711,3,5118
Gender,Female,2021-09-18,27504,25515641,20686,14850297,6279,9870900,539,794444,9398,1423082,14956,12302885,9964,13725967
Gender,Male,2021-09-18,28122,22979759,20724,13169314,6536,8816475,862,993970,10011,1357379,15467,11177750,10915,12535129
Gender,Unknown/undifferentiated,2021-09-18,59,143067,42,67896,13,65815,4,9356,17,21224,40,65124,21,86348
Race/Ethnicity,White,2021-09-18,14633,16894957,10011,9291926,4197,6989577,425,613454,4027,744277,7133,8253623,4461,8997900
Race/Ethnicity,Latino,2021-09-18,22675,14197418,17875,8504078,4372,5161247,428,532093,8352,1014654,13626,6812549,8815,7827203
Race/Ethnicity,Asian,2021-09-18,4900,7949344,3606,4816475,1220,2903901,74,228968,1594,289027,2354,3902108,1670,4191135
Race/Ethnicity,Other Race,2021-09-18,7037,4215478,5304,2446528,1512,1610166,221,158784,2987,336521,3795,2006265,3213,2342786
Race/Ethnicity,Unknown,2021-09-18,2128,2224083,1515,1222367,476,856033,137,145683,974,236426,1098,1042994,1128,1279420
Race/Ethnicity,Black or African American,2021-09-18,3122,1997729,2237,1122200,788,788020,97,87509,1183,129577,1772,968661,1283,1098238
Race/Ethnicity,Multiracial,2021-09-18,687,742025,517,452711,159,273194,11,16120,137,22766,382,358824,147,381590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,253367,254,150278,53,94755,8,8334,100,14424,198,123083,107,137507
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164066,133,80944,51,76297,4,6825,72,14013,105,77652,76,91665
Age Group,18-49,2021-09-17,51775,23213777,35394,13586069,14238,8603340,2143,1024368,18318,1480847,31289,11300941,20500,12781788
Age Group,50-64,2021-09-17,14797,11424587,9176,6028248,4889,4808707,732,587632,4101,560841,8060,5652876,4822,6213717
Age Group,65+,2021-09-17,10738,10261238,5751,4760284,4747,5317912,240,183042,1956,486197,2910,4871319,2206,5357516
Age Group,12-17,2021-09-17,15962,3676381,15952,3667701,8,7715,2,965,6206,279955,9694,1688450,6233,1968405
Age Group,Unknown Agegroup,2021-09-17,7,6799,6,3753,0,2688,1,358,4,3405,3,1710,5,5115
Gender,Female,2021-09-17,49248,25488137,35409,14829611,12541,9864621,1298,793905,15844,1428074,27450,12287929,17162,13716003
Gender,Male,2021-09-17,43835,22951637,30738,13148590,11286,8809939,1811,993108,14656,1361931,24418,11162283,16507,12524214
Gender,Unknown/undifferentiated,2021-09-17,196,143008,132,67854,55,65802,9,9352,85,21243,88,65084,97,86327
Race/Ethnicity,White,2021-09-17,26687,16880324,17267,9281915,8284,6985380,1136,613029,7002,746949,13472,8246490,8127,8993439
Race/Ethnicity,Latino,2021-09-17,36071,14174743,27618,8486203,7763,5156875,690,531665,13044,1019465,21590,6798923,13767,7818388
Race/Ethnicity,Asian,2021-09-17,7699,7944444,5424,4812869,2045,2902681,230,228894,2155,289711,3880,3899754,2389,4189465
Race/Ethnicity,Other Race,2021-09-17,10915,4208441,7996,2441224,2521,1608654,398,158563,4086,337103,6344,2002470,4505,2339573
Race/Ethnicity,Unknown,2021-09-17,4025,2221955,2500,1220852,1082,855557,443,145546,1634,236396,2236,1041896,2095,1278292
Race/Ethnicity,Black or African American,2021-09-17,5798,1994607,4017,1119963,1611,787232,170,87412,2117,130066,3289,966889,2287,1096955
Race/Ethnicity,Multiracial,2021-09-17,1167,741338,821,452194,327,273035,19,16109,238,23001,596,358442,253,381443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,484,253052,362,150024,110,94702,12,8326,158,14515,300,122885,172,137400
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,433,163878,274,80811,139,76246,20,6821,151,14042,249,77547,171,91589
Age Group,18-49,2021-09-16,47058,23162002,32429,13550675,12553,8589102,2076,1022225,17425,1491636,27846,11269652,19506,12761288
Age Group,50-64,2021-09-16,12512,11409790,7774,6019072,4076,4803818,662,586900,3788,564079,6698,5644816,4436,6208895
Age Group,65+,2021-09-16,9498,10250500,5130,4754533,4145,5313165,223,182802,1862,486901,2652,4868409,2078,5355310
Age Group,12-17,2021-09-16,10815,3660419,10806,3651749,7,7707,2,963,4532,283416,6214,1678756,4550,1962172
Age Group,Unknown Agegroup,2021-09-16,7,6792,7,3747,0,2688,0,357,6,3403,1,1707,6,5110
Gender,Female,2021-09-16,41677,25438889,29852,14794202,10612,9852080,1213,792607,14120,1438362,22715,12260479,15341,13698841
Gender,Male,2021-09-16,38101,22907802,26239,13117852,10131,8798653,1731,991297,13456,1369842,20634,11137865,15179,12507707
Gender,Unknown/undifferentiated,2021-09-16,112,142812,55,67722,38,65747,19,9343,37,21234,62,64996,56,86230
Race/Ethnicity,White,2021-09-16,21910,16853637,14050,9264648,6849,6977096,1011,611893,6119,752294,10778,8233018,7124,8985312
Race/Ethnicity,Latino,2021-09-16,30915,14138672,23340,8458585,6822,5149112,753,530975,11526,1027288,18108,6777333,12295,7804621
Race/Ethnicity,Asian,2021-09-16,5988,7936745,4077,4807445,1734,2900636,177,228664,1750,291202,2851,3895874,1926,4187076
Race/Ethnicity,Other Race,2021-09-16,10157,4197526,7241,2433228,2511,1606133,405,158165,4143,338942,5599,1996126,4548,2335068
Race/Ethnicity,Unknown,2021-09-16,3525,2217930,2353,1218352,834,854475,338,145103,1496,236537,1903,1039660,1839,1276197
Race/Ethnicity,Black or African American,2021-09-16,5599,1988809,3892,1115946,1491,785621,216,87242,2041,131068,3216,963600,2247,1094668
Race/Ethnicity,Multiracial,2021-09-16,986,740171,665,451373,286,272708,35,16090,229,23344,526,357846,260,381190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,252568,319,149662,107,94592,8,8314,170,14643,237,122585,178,137228
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,163445,209,80537,147,76107,20,6801,139,14120,193,77298,159,91418
Age Group,18-49,2021-09-15,45475,23114944,31562,13518246,11858,8576549,2055,1020149,16747,1499976,27149,11241806,18841,12741782
Age Group,50-64,2021-09-15,12161,11397278,7794,6011298,3788,4799742,579,586238,3738,566341,6622,5638118,4325,6204459
Age Group,65+,2021-09-15,9173,10241002,5142,4749403,3847,5309020,184,182579,1858,487475,2627,4865757,2057,5353232
Age Group,12-17,2021-09-15,10853,3649604,10847,3640943,5,7700,1,961,4503,285080,6297,1672542,4526,1957622
Age Group,Unknown Agegroup,2021-09-15,10,6785,10,3740,0,2688,0,357,8,3398,2,1706,8,5104
Gender,Female,2021-09-15,39779,25397212,28920,14764350,9825,9841468,1034,791394,13593,1445736,21814,12237764,14672,13683500
Gender,Male,2021-09-15,37716,22869701,26333,13091613,9615,8788522,1768,989566,13188,1375297,20782,11117231,14993,12492528
Gender,Unknown/undifferentiated,2021-09-15,177,142700,102,67667,58,65709,17,9324,73,21240,101,64934,92,86174
Race/Ethnicity,White,2021-09-15,21511,16831727,14234,9250598,6332,6970247,945,610882,6132,755948,10823,8222240,7082,8978188
Race/Ethnicity,Latino,2021-09-15,29567,14107757,22436,8435245,6366,5142290,765,530222,11014,1033101,17393,6759225,11825,7792326
Race/Ethnicity,Asian,2021-09-15,5820,7930757,4092,4803368,1564,2898902,164,228487,1667,292127,2847,3893023,1833,4185150
Race/Ethnicity,Other Race,2021-09-15,10001,4187369,7100,2425987,2531,1603622,370,157760,4056,339993,5556,1990527,4435,2330520
Race/Ethnicity,Unknown,2021-09-15,3581,2214405,2335,1215999,870,853641,376,144765,1473,236601,2004,1037757,1865,1274358
Race/Ethnicity,Black or African American,2021-09-15,5458,1983210,3915,1112054,1391,784130,152,87026,2000,132037,3123,960384,2158,1092421
Race/Ethnicity,Multiracial,2021-09-15,949,739185,690,450708,238,272422,21,16055,191,23610,534,357320,211,380930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,252134,331,149343,112,94485,10,8306,165,14702,261,122348,176,137050
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163069,222,80328,94,75960,16,6781,156,14154,156,77105,172,91259
Age Group,18-49,2021-09-14,46302,23069469,32309,13486684,12073,8564691,1920,1018094,16855,1508284,27811,11214657,18821,12722941
Age Group,50-64,2021-09-14,12438,11385117,7960,6003504,3919,4795954,559,585659,3741,568638,6836,5631496,4289,6200134
Age Group,65+,2021-09-14,9578,10231829,5392,4744261,3990,5305173,196,182395,1856,488045,2787,4863130,2054,5351175
Age Group,12-17,2021-09-14,10214,3638751,10203,3630096,9,7695,2,960,4158,286851,5996,1666245,4180,1953096
Age Group,Unknown Agegroup,2021-09-14,10,6775,4,3730,4,2688,2,357,8,3392,2,1704,10,5096
Gender,Female,2021-09-14,40231,25357433,29150,14735430,10049,9831643,1032,790360,13655,1452878,22059,12215950,14731,13668828
Gender,Male,2021-09-14,38196,22831985,26635,13065280,9930,8778907,1631,987798,12910,1381086,21315,11096449,14554,12477535
Gender,Unknown/undifferentiated,2021-09-14,115,142523,83,67565,16,65651,16,9307,53,21249,58,64833,69,86082
Race/Ethnicity,White,2021-09-14,21885,16810216,14366,9236364,6598,6963915,921,609937,6085,759689,11117,8211417,7011,8971106
Race/Ethnicity,Latino,2021-09-14,29885,14078190,22803,8412809,6464,5135924,618,529457,10892,1038669,17798,6741832,11539,7780501
Race/Ethnicity,Asian,2021-09-14,6114,7924937,4220,4799276,1745,2897338,149,228323,1757,293141,2931,3890176,1902,4183317
Race/Ethnicity,Other Race,2021-09-14,9892,4177368,7086,2418887,2412,1601091,394,157390,3950,341114,5537,1984971,4360,2326085
Race/Ethnicity,Unknown,2021-09-14,3485,2210824,2250,1213664,841,852771,394,144389,1396,236740,1968,1035753,1798,1272493
Race/Ethnicity,Black or African American,2021-09-14,5527,1977752,3903,1108139,1465,782739,159,86874,2029,133002,3133,957261,2189,1090263
