demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,27,345550,10,212382,6,122146,0,9732,4,13989,14,128580,4,142569,2,70140,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,18,249429,7,128858,6,110918,0,8994,3,14527,7,92845,3,107372,0,46910,91295
Age Group,18-49,2022-09-15,1777,34905707,1257,20695007,430,12866446,42,1334812,807,1647871,571,13397949,844,15045820,102,7109963,13274756
Age Group,50-64,2022-09-15,442,18282021,288,9728235,113,7790322,8,749323,113,571485,81,6291442,119,6862927,39,4218375,6234803
Age Group,65+,2022-09-15,452,17426106,278,8225221,120,8929531,5,248631,63,476741,64,5593285,66,6070026,40,4233809,5539974
Age Group,12-17,2022-09-15,348,5631460,328,5610612,15,14269,0,1412,130,224398,137,2152454,130,2376852,69,831906,2112816
Age Group,5-11,2022-09-15,1524,3151721,1411,3139273,104,9554,0,254,416,190304,474,1309455,416,1499759,584,263851,1201481
Age Group,Under 5,2022-09-15,3663,365964,15,4501,1256,172201,0,218,1079,132957,1777,76338,1079,209295,0,0,0
Gender,Female,2022-09-15,4004,42044188,1773,25140520,963,15746753,26,1029448,1185,1593078,1517,14987998,1209,16581076,408,9055859,14754956
Gender,Male,2022-09-15,4175,37622234,1778,22209565,1074,13998287,29,1298771,1397,1631156,1587,13797587,1419,15428743,426,7593356,13573456
Gender,Unknown/undifferentiated,2022-09-15,27,100157,26,54091,1,39266,0,6714,26,22152,0,35873,26,58025,0,8701,35595
Race/Ethnicity,White,2022-09-15,2152,28804807,776,16051937,603,11851526,16,831723,501,777001,870,10021176,512,10798177,200,6564444,9900086
Race/Ethnicity,Latino,2022-09-15,2513,23257905,1441,14484463,548,8028286,25,697264,944,1134476,817,8905814,967,10040290,341,4212091,8750732
Race/Ethnicity,Asian,2022-09-15,1510,13808078,403,8482511,431,4963790,1,291668,365,406621,678,4747477,366,5154098,125,3378157,4675186
Race/Ethnicity,Other Race,2022-09-15,712,5166215,287,3187923,177,1773711,4,181761,232,368918,299,1986122,235,2355040,59,835400,1947485
Race/Ethnicity,Black or African American,2022-09-15,351,3511786,205,2055049,77,1326593,4,126558,132,124146,123,1289644,135,1413790,44,730780,1263591
Race/Ethnicity,Multiracial,2022-09-15,263,2324801,85,1425284,73,846286,1,43566,60,29838,103,788666,61,818504,33,585013,775651
Race/Ethnicity,Unknown,2022-09-15,657,2298053,364,1375786,117,761062,4,143667,360,376858,195,861155,364,1238013,25,234983,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,32,345523,9,212372,7,122140,0,9732,5,13999,16,128566,5,142565,5,70138,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,16,249411,7,128851,5,110912,0,8994,9,14531,3,92838,9,107369,2,46910,91295
Age Group,18-49,2022-09-14,2086,34903930,1527,20693750,465,12866016,37,1334770,900,1647598,650,13397378,932,15044976,165,7109861,13274756
Age Group,50-64,2022-09-14,622,18281579,398,9727947,189,7790209,6,749315,129,571447,108,6291361,132,6862808,63,4218336,6234803
Age Group,65+,2022-09-14,547,17425654,315,8224943,186,8929411,1,248626,72,476739,75,5593221,73,6069960,47,4233769,5539974
Age Group,12-17,2022-09-14,400,5631112,372,5610284,25,14254,0,1412,150,224405,164,2152317,150,2376722,71,831837,2112816
Age Group,5-11,2022-09-14,1598,3150197,1484,3137862,93,9450,0,254,417,190362,494,1308981,417,1499343,638,263267,1201481
Age Group,Under 5,2022-09-14,3423,362301,19,4486,1102,170945,7,218,1145,133655,1434,74561,1149,208216,0,0,0
Gender,Female,2022-09-14,4314,42040184,2084,25138747,998,15745790,26,1029422,1351,1593386,1419,14986481,1372,16579867,500,9055451,14754956
Gender,Male,2022-09-14,4345,37618059,2014,22207787,1062,13997213,25,1298742,1446,1631324,1505,13796000,1465,15427324,484,7592930,13573456
Gender,Unknown/undifferentiated,2022-09-14,17,100130,17,54065,0,39265,0,6714,16,22126,1,35873,16,57999,0,8701,35595
Race/Ethnicity,White,2022-09-14,2289,28802655,923,16051161,609,11850923,15,831707,515,777359,748,10020306,525,10797665,229,6564244,9900086
Race/Ethnicity,Latino,2022-09-14,2659,23255392,1597,14483022,549,8027738,22,697239,983,1134326,885,8904997,1002,10039323,399,4211750,8750732
Race/Ethnicity,Asian,2022-09-14,1475,13806568,501,8482108,396,4963359,3,291667,373,406933,541,4746799,375,5153732,157,3378032,4675186
Race/Ethnicity,Other Race,2022-09-14,754,5165503,290,3187636,198,1773534,3,181757,265,368982,292,1985823,267,2354805,83,835341,1947485
Race/Ethnicity,Black or African American,2022-09-14,429,3511435,252,2054844,108,1326516,2,126554,158,124134,153,1289521,159,1413655,49,730736,1263591
Race/Ethnicity,Multiracial,2022-09-14,279,2324538,116,1425199,69,846213,1,43565,67,29880,103,788563,68,818443,32,584980,775651
Race/Ethnicity,Unknown,2022-09-14,710,2297396,398,1375422,110,760945,3,143663,422,376689,173,860960,425,1237649,29,234958,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,51,345491,24,212363,10,122133,1,9732,20,14010,16,128550,21,142560,3,70133,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,30,249395,14,128844,11,110907,1,8994,10,14525,14,92835,11,107360,3,46908,91295
Age Group,18-49,2022-09-13,1864,34901844,1355,20692223,426,12865551,42,1334733,876,1647316,627,13396728,916,15044044,150,7109696,13274756
Age Group,50-64,2022-09-13,558,18280957,382,9727549,137,7790020,6,749309,139,571423,111,6291253,142,6862676,69,4218273,6234803
Age Group,65+,2022-09-13,613,17425107,425,8224628,132,8929225,12,248625,80,476741,57,5593146,85,6069887,47,4233722,5539974
Age Group,12-17,2022-09-13,330,5630712,306,5609912,20,14229,0,1412,106,224419,152,2152153,106,2376572,57,831766,2112816
Age Group,5-11,2022-09-13,1405,3148599,1300,3136378,89,9357,0,254,341,190439,446,1308487,341,1498926,571,262629,1201481
Age Group,Under 5,2022-09-13,3514,358878,12,4467,1088,169843,0,211,1155,133940,1489,73127,1155,207067,0,0,0
Gender,Female,2022-09-13,4179,42035870,1932,25136663,964,15744792,29,1029396,1325,1593433,1436,14985062,1347,16578495,462,9054951,14754956
Gender,Male,2022-09-13,4096,37613714,1839,22205773,928,13996151,31,1298717,1365,1631364,1445,13794495,1391,15425859,432,7592446,13573456
Gender,Unknown/undifferentiated,2022-09-13,9,100113,9,54048,0,39265,0,6714,7,22111,1,35872,7,57983,0,8701,35595
Race/Ethnicity,White,2022-09-13,2411,28800366,952,16050238,577,11850314,18,831692,543,777582,826,10019558,552,10797140,262,6564015,9900086
Race/Ethnicity,Latino,2022-09-13,2521,23252733,1447,14481425,574,8027189,21,697217,961,1134209,821,8904112,979,10038321,338,4211351,8750732
Race/Ethnicity,Asian,2022-09-13,1281,13805093,391,8481607,305,4962963,4,291664,341,407099,505,4746258,345,5153357,121,3377875,4675186
Race/Ethnicity,Other Race,2022-09-13,704,5164749,251,3187346,151,1773336,2,181754,238,369007,267,1985531,240,2354538,83,835258,1947485
Race/Ethnicity,Black or African American,2022-09-13,327,3511006,177,2054592,91,1326408,8,126552,111,124128,138,1289368,119,1413496,25,730687,1263591
Race/Ethnicity,Multiracial,2022-09-13,279,2324259,91,1425083,60,846144,0,43564,67,29915,104,788460,67,818375,32,584948,775651
Race/Ethnicity,Unknown,2022-09-13,690,2296686,443,1375024,118,760835,6,143660,415,376437,196,860787,421,1237224,24,234929,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,50,345440,20,212339,10,122123,0,9731,12,14005,21,128534,12,142539,7,70130,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,21,249365,8,128830,6,110896,1,8993,9,14528,4,92821,10,107349,2,46905,91295
Age Group,18-49,2022-09-12,1734,34899980,1208,20690868,437,12865125,39,1334691,790,1647027,592,13396101,828,15043128,141,7109546,13274756
Age Group,50-64,2022-09-12,539,18280399,336,9727167,167,7789883,7,749303,145,571392,101,6291142,151,6862534,61,4218204,6234803
Age Group,65+,2022-09-12,584,17424494,328,8224203,213,8929093,7,248613,82,476713,65,5593089,84,6069802,46,4233675,5539974
Age Group,12-17,2022-09-12,356,5630382,337,5609606,18,14209,0,1412,130,224465,142,2152001,130,2376466,74,831709,2112816
Age Group,5-11,2022-09-12,1330,3147194,1250,3135078,71,9268,0,254,341,190544,404,1308041,341,1498585,535,262058,1201481
Age Group,Under 5,2022-09-12,2824,355364,13,4455,982,168755,1,211,942,134274,1257,71638,943,205912,0,0,0
Gender,Female,2022-09-12,3707,42031691,1738,25134731,956,15743828,30,1029367,1185,1593522,1319,14983626,1211,16577148,405,9054489,14754956
Gender,Male,2022-09-12,3617,37609618,1693,22203934,930,13995223,24,1298686,1204,1631418,1241,13793050,1225,15424468,452,7592014,13573456
Gender,Unknown/undifferentiated,2022-09-12,43,100104,41,54039,2,39265,0,6714,41,22105,1,35871,41,57976,0,8701,35595
Race/Ethnicity,White,2022-09-12,1974,28797955,738,16049286,596,11849737,19,831674,462,777856,707,10018732,477,10796588,211,6563753,9900086
Race/Ethnicity,Latino,2022-09-12,2318,23250212,1401,14479978,482,8026615,24,697196,861,1134051,723,8903291,882,10037342,363,4211013,8750732
Race/Ethnicity,Asian,2022-09-12,1186,13803812,388,8481216,332,4962658,3,291660,310,407259,477,4745753,313,5153012,122,3377754,4675186
Race/Ethnicity,Other Race,2022-09-12,643,5164045,258,3187095,198,1773185,1,181752,233,369034,278,1985264,234,2354298,59,835175,1947485
Race/Ethnicity,Black or African American,2022-09-12,355,3510679,205,2054415,100,1326317,2,126544,122,124147,140,1289230,124,1413377,40,730662,1263591
Race/Ethnicity,Multiracial,2022-09-12,262,2323980,98,1424992,80,846084,0,43564,74,29952,80,788356,74,818308,23,584916,775651
Race/Ethnicity,Unknown,2022-09-12,563,2295996,363,1374581,81,760717,4,143654,337,376212,135,860591,341,1236803,34,234905,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,40,345390,12,212319,10,122113,0,9731,20,14014,13,128513,20,142527,3,70123,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,26,249344,9,128822,9,110890,1,8992,11,14522,8,92817,12,107339,2,46903,91295
Age Group,18-49,2022-09-11,565,34898246,451,20689660,99,12864688,7,1334652,353,1646791,147,13395509,359,15042300,21,7109405,13274756
Age Group,50-64,2022-09-11,116,18279860,80,9726831,33,7789716,2,749296,49,571342,41,6291041,50,6862383,4,4218143,6234803
Age Group,65+,2022-09-11,82,17423910,46,8223875,32,8928880,0,248606,17,476694,10,5593024,17,6069718,2,4233629,5539974
Age Group,12-17,2022-09-11,89,5630026,80,5609269,9,14191,0,1412,47,224477,32,2151859,47,2376336,2,831635,2112816
Age Group,5-11,2022-09-11,324,3145864,316,3133828,7,9197,0,254,85,190607,109,1307637,85,1498244,109,261523,1201481
Age Group,Under 5,2022-09-11,617,352540,0,4442,110,167773,0,210,137,134588,340,70381,137,204969,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3600,1,1327,0,1983,0,283,1,2625,0,535,1,3160,0,12,177
Gender,Female,2022-09-11,819,42027984,421,25132993,157,15742872,2,1029337,289,1593630,326,14982307,291,16575937,63,9054084,14754956
Gender,Male,2022-09-11,969,37606001,547,22202241,133,13994293,7,1298662,394,1631434,353,13791809,399,15423243,75,7591562,13573456
Gender,Unknown/undifferentiated,2022-09-11,6,100061,6,53998,0,39263,0,6714,6,22065,0,35870,6,57935,0,8701,35595
Race/Ethnicity,White,2022-09-11,426,28795981,161,16048548,92,11849141,1,831655,78,778086,195,10018025,79,10796111,42,6563542,9900086
Race/Ethnicity,Latino,2022-09-11,614,23247894,395,14478577,92,8026133,6,697172,273,1133892,228,8902568,277,10036460,43,4210650,8750732
Race/Ethnicity,Asian,2022-09-11,330,13802626,137,8480828,46,4962326,1,291657,91,407423,142,4745276,92,5152699,29,3377632,4675186
Race/Ethnicity,Other Race,2022-09-11,81,5163402,33,3186837,18,1772987,0,181751,34,369078,28,1984986,34,2354064,8,835116,1947485
Race/Ethnicity,Black or African American,2022-09-11,75,3510324,41,2054210,17,1326217,1,126542,23,124163,34,1289090,24,1413253,6,730622,1263591
Race/Ethnicity,Multiracial,2022-09-11,70,2323718,22,1424894,16,846004,0,43564,12,29958,33,788276,12,818234,10,584893,775651
Race/Ethnicity,Unknown,2022-09-11,194,2295433,182,1374218,8,760636,0,143650,175,376006,18,860456,175,1236462,0,234871,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,3,345350,3,212307,0,122103,0,9731,2,14007,1,128500,2,142507,0,70120,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,1,249318,0,128813,1,110881,0,8991,1,14518,0,92809,1,107327,0,46901,91295
Age Group,18-49,2022-09-10,861,34897681,592,20689209,218,12864589,30,1334645,364,1646579,383,13395362,392,15041941,46,7109384,13274756
Age Group,50-64,2022-09-10,214,18279744,122,9726751,73,7789683,7,749294,55,571333,74,6291000,62,6862333,18,4218139,6234803
Age Group,65+,2022-09-10,160,17423828,98,8223829,51,8928848,3,248606,19,476687,22,5593014,19,6069701,7,4233627,5539974
Age Group,12-17,2022-09-10,202,5629937,189,5609189,10,14182,0,1412,73,224462,92,2151827,73,2376289,23,831633,2112816
Age Group,5-11,2022-09-10,1050,3145540,978,3133512,64,9190,0,254,223,190631,421,1307528,223,1498159,366,261414,1201481
Age Group,Under 5,2022-09-10,2272,351923,17,4442,650,167663,0,210,496,134791,1271,70041,496,204832,0,0,0
Gender,Female,2022-09-10,2336,42027165,959,25132572,552,15742715,14,1029335,585,1593665,1129,14981981,596,16575646,225,9054021,14754956
Gender,Male,2022-09-10,2418,37605032,1034,22201694,514,13994160,25,1298655,642,1631388,1133,13791456,665,15422844,235,7591487,13573456
Gender,Unknown/undifferentiated,2022-09-10,5,100055,3,53992,0,39263,1,6714,3,22059,1,35870,4,57929,0,8701,35595
Race/Ethnicity,White,2022-09-10,1181,28795555,382,16048387,302,11849049,12,831654,201,778202,604,10017830,209,10796032,119,6563500,9900086
Race/Ethnicity,Latino,2022-09-10,1394,23247280,801,14478182,256,8026041,19,697166,436,1133843,634,8902340,454,10036183,152,4210607,8750732
Race/Ethnicity,Asian,2022-09-10,1084,13802296,328,8480691,268,4962280,1,291656,222,407473,552,4745134,223,5152607,88,3377603,4675186
Race/Ethnicity,Other Race,2022-09-10,341,5163321,118,3186804,101,1772969,1,181751,114,369072,155,1984958,115,2354030,21,835108,1947485
Race/Ethnicity,Black or African American,2022-09-10,165,3510249,85,2054169,46,1326200,2,126541,54,124173,71,1289056,56,1413229,17,730616,1263591
Race/Ethnicity,Multiracial,2022-09-10,194,2323648,49,1424872,40,845988,1,43564,35,29979,93,788243,36,818222,21,584883,775651
Race/Ethnicity,Unknown,2022-09-10,380,2295239,218,1374036,53,760628,4,143650,166,375849,142,860438,170,1236287,40,234871,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-10,13,345347,8,212304,0,122103,0,9731,1,14006,9,128499,1,142505,1,70120,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-10,7,249317,7,128813,0,110880,0,8991,1,14517,3,92809,1,107326,1,46901,91295
Age Group,18-49,2022-09-09,1899,34896820,1253,20688617,531,12864371,51,1334615,868,1646570,663,13394979,908,15041549,186,7109338,13274756
Age Group,50-64,2022-09-09,621,18279530,355,9726629,220,7789610,8,749287,166,571345,115,6290926,169,6862271,76,4218121,6234803
Age Group,65+,2022-09-09,583,17423668,259,8223731,265,8928797,7,248603,68,476690,81,5592992,72,6069682,55,4233620,5539974
Age Group,12-17,2022-09-09,498,5629735,457,5609000,39,14172,0,1412,163,224481,220,2151735,163,2376216,109,831610,2112816
Age Group,5-11,2022-09-09,2381,3144490,2222,3132534,140,9126,0,254,577,190829,903,1307107,577,1497936,825,261048,1201481
Age Group,Under 5,2022-09-09,5032,349651,13,4425,1795,167013,0,210,1568,135566,2106,68770,1568,204336,0,0,0
Age Group,Unknown Agegroup,2022-09-09,1,3599,1,1326,0,1983,0,283,1,2624,0,535,1,3159,0,12,177
Gender,Female,2022-09-09,5605,42024829,2372,25131613,1482,15742163,33,1029321,1696,1594198,2037,14980852,1719,16575050,671,9053796,14754956
Gender,Male,2022-09-09,5404,37602614,2183,22200660,1507,13993646,33,1298630,1711,1631856,2049,13790323,1735,15422179,580,7591252,13573456
Gender,Unknown/undifferentiated,2022-09-09,6,100050,5,53989,1,39263,0,6713,4,22056,2,35869,4,57925,0,8701,35595
Race/Ethnicity,White,2022-09-09,2745,28794374,852,16048005,906,11848747,21,831642,698,778597,1055,10017226,710,10795823,284,6563381,9900086
Race/Ethnicity,Latino,2022-09-09,3354,23245886,1833,14477381,759,8025785,19,697147,1097,1134023,1169,8901706,1112,10035729,506,4210455,8750732
Race/Ethnicity,Asian,2022-09-09,2078,13801212,653,8480363,545,4962012,3,291655,564,407802,803,4744582,565,5152384,224,3377515,4675186
Race/Ethnicity,Other Race,2022-09-09,1018,5162980,362,3186686,310,1772868,3,181750,326,369112,431,1984803,329,2353915,86,835087,1947485
Race/Ethnicity,Black or African American,2022-09-09,517,3510084,264,2054084,159,1326154,4,126539,162,124188,197,1288985,165,1413173,65,730599,1263591
Race/Ethnicity,Multiracial,2022-09-09,386,2323454,106,1424823,127,845948,1,43563,80,30036,180,788150,81,818186,32,584862,775651
Race/Ethnicity,Unknown,2022-09-09,840,2294859,464,1373818,159,760575,14,143646,458,375821,228,860296,469,1236117,45,234831,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-09,49,345334,15,212296,14,122103,1,9731,14,14014,17,128490,15,142504,5,70119,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-09,28,249310,11,128806,11,110880,0,8991,12,14519,8,92806,12,107325,4,46900,91295
Age Group,18-49,2022-09-08,1915,34894921,1289,20687364,525,12863840,55,1334564,877,1646325,669,13394316,926,15040641,217,7109152,13274756
Age Group,50-64,2022-09-08,526,18278909,270,9726274,217,7789390,5,749279,147,571291,103,6290811,151,6862102,64,4218045,6234803
Age Group,65+,2022-09-08,543,17423085,232,8223472,255,8928532,6,248596,58,476699,61,5592911,61,6069610,49,4233565,5539974
Age Group,12-17,2022-09-08,386,5629237,366,5608543,20,14133,0,1412,133,224538,140,2151515,133,2376053,107,831501,2112816
Age Group,5-11,2022-09-08,1507,3142109,1393,3130312,109,8986,0,254,374,191155,539,1306204,374,1497359,571,260223,1201481
Age Group,Under 5,2022-09-08,3368,344619,16,4412,1300,165218,0,210,1215,136104,1173,66664,1215,202768,0,0,0
Age Group,Unknown Agegroup,2022-09-08,1,3598,0,1325,1,1983,0,283,1,2623,0,535,1,3158,0,12,177
Gender,Female,2022-09-08,4105,42019224,1800,25129241,1202,15740681,31,1029288,1372,1594516,1344,14978815,1397,16573331,506,9053125,14754956
Gender,Male,2022-09-08,4117,37597210,1751,22198477,1217,13992139,35,1298597,1415,1632170,1335,13788274,1446,15420444,502,7590672,13573456
Gender,Unknown/undifferentiated,2022-09-08,24,100044,15,53984,8,39262,0,6713,18,22054,6,35867,18,57921,0,8701,35595
Race/Ethnicity,White,2022-09-08,2001,28791629,661,16047153,685,11847841,20,831621,536,778942,635,10016171,552,10795113,215,6563097,9900086
Race/Ethnicity,Latino,2022-09-08,2730,23242532,1532,14475548,680,8025026,33,697128,951,1134080,888,8900537,981,10034617,450,4209949,8750732
Race/Ethnicity,Asian,2022-09-08,1363,13799134,359,8479710,499,4961467,0,291652,398,408040,496,4743779,398,5151819,150,3377291,4675186
Race/Ethnicity,Other Race,2022-09-08,730,5161962,265,3186324,209,1772558,3,181747,269,369214,257,1984372,270,2353586,76,835001,1947485
Race/Ethnicity,Black or African American,2022-09-08,407,3509567,232,2053820,119,1325995,4,126535,144,124220,147,1288788,148,1413008,46,730534,1263591
Race/Ethnicity,Multiracial,2022-09-08,237,2323068,78,1424717,84,845821,1,43562,65,30135,77,787970,65,818105,34,584830,775651
Race/Ethnicity,Unknown,2022-09-08,723,2294019,417,1373354,137,760416,5,143632,421,375580,168,860068,426,1235648,31,234786,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345285,11,212281,11,122089,0,9730,17,14016,9,128473,17,142489,3,70114,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249282,11,128795,3,110869,0,8991,4,14515,8,92798,4,107313,3,46896,91295
Age Group,18-49,2022-09-07,1943,34893006,1290,20686075,547,12863315,50,1334509,885,1646068,675,13393647,928,15039715,231,7108935,13274756
Age Group,50-64,2022-09-07,585,18278383,316,9726004,216,7789173,12,749274,131,571243,118,6290708,139,6861951,91,4217981,6234803
Age Group,65+,2022-09-07,604,17422542,249,8223240,304,8928277,2,248590,63,476699,59,5592850,64,6069549,52,4233516,5539974
Age Group,12-17,2022-09-07,424,5628851,394,5608177,30,14113,0,1412,142,224545,175,2151375,142,2375920,102,831394,2112816
Age Group,5-11,2022-09-07,1464,3140602,1372,3128919,83,8877,0,254,402,191320,557,1305665,402,1496985,479,259652,1201481
Age Group,Under 5,2022-09-07,3058,341251,15,4396,1197,163918,2,210,1116,136062,959,65491,1118,201553,0,0,0
Gender,Female,2022-09-07,4011,42015119,1821,25127441,1156,15739479,32,1029257,1264,1594463,1300,14977471,1290,16571934,505,9052619,14754956
Gender,Male,2022-09-07,4037,37593093,1786,22196726,1220,13990922,34,1298562,1445,1632059,1243,13786939,1473,15418998,450,7590170,13573456
Gender,Unknown/undifferentiated,2022-09-07,30,100020,29,53969,1,39254,0,6713,30,22042,0,35861,30,57903,0,8701,35595
Race/Ethnicity,White,2022-09-07,1990,28789628,634,16046492,738,11847156,19,831601,499,779025,602,10015536,511,10794561,220,6562882,9900086
Race/Ethnicity,Latino,2022-09-07,2867,23239802,1677,14474016,680,8024346,20,697095,1013,1133987,924,8899649,1031,10033636,428,4209499,8750732
Race/Ethnicity,Asian,2022-09-07,1177,13797771,348,8479351,395,4960968,4,291652,348,408138,370,4743283,350,5151421,131,3377141,4675186
Race/Ethnicity,Other Race,2022-09-07,620,5161232,222,3186059,189,1772349,4,181744,219,369201,216,1984115,222,2353316,49,834925,1947485
Race/Ethnicity,Black or African American,2022-09-07,404,3509160,235,2053588,116,1325876,4,126531,156,124219,153,1288641,160,1412860,43,730488,1263591
Race/Ethnicity,Multiracial,2022-09-07,244,2322831,85,1424639,86,845737,1,43561,61,30147,77,787893,62,818040,32,584796,775651
Race/Ethnicity,Unknown,2022-09-07,706,2293296,406,1372937,148,760279,11,143627,416,375322,177,859900,427,1235222,41,234755,833620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,43,345248,20,212270,10,122078,2,9730,11,14008,17,128464,13,142472,7,70111,126361
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249264,9,128784,15,110866,1,8991,16,14519,7,92790,17,107309,4,46893,91295
Age Group,18-49,2022-09-06,2207,34891063,1503,20684785,599,12862768,56,1334459,861,1645815,949,13392972,912,15038787,264,7108704,13274756
Age Group,50-64,2022-09-06,638,18277798,345,9725688,249,7788957,18,749262,124,571222,149,6290590,135,6861812,105,4217890,6234803
Age Group,65+,2022-09-06,620,17421938,263,8222991,308,8927973,3,248588,90,476694,83,5592791,92,6069485,72,4233464,5539974
Age Group,12-17,2022-09-06,439,5628427,417,5607783,21,14083,0,1412,152,224578,182,2151200,152,2375778,99,831292,2112816
Age Group,5-11,2022-09-06,1506,3139138,1400,3127547,104,8794,0,254,366,191475,636,1305108,366,1496583,477,259173,1201481
Age Group,Under 5,2022-09-06,3132,338193,13,4381,1286,162721,0,208,1151,135903,923,64532,1151,200435,0,0,0
Gender,Female,2022-09-06,4260,42011108,2011,25125620,1262,15738323,40,1029225,1314,1594473,1486,14976171,1348,16570644,529,9052114,14754956
Gender,Male,2022-09-06,4239,37589056,1889,22194940,1303,13989702,37,1298528,1388,1631829,1435,13785696,1418,15417525,488,7589720,13573456
Gender,Unknown/undifferentiated,2022-09-06,43,99990,41,53940,2,39253,0,6713,42,22012,1,35861,42,57873,0,8701,35595
Race/Ethnicity,White,2022-09-06,2163,28787638,730,16045858,821,11846418,25,831582,570,779116,699,10014934,587,10794050,244,6562662,9900086
Race/Ethnicity,Latino,2022-09-06,2940,23236935,1794,14472339,720,8023666,24,697075,973,1133880,1060,8898725,994,10032605,435,4209071,8750732
Race/Ethnicity,Asian,2022-09-06,1338,13796594,403,8479003,431,4960573,4,291648,398,408158,427,4742913,401,5151071,139,3377010,4675186
Race/Ethnicity,Other Race,2022-09-06,711,5160612,299,3185837,213,1772160,5,181740,242,369195,255,1983899,247,2353094,67,834876,1947485
Race/Ethnicity,Black or African American,2022-09-06,406,3508756,240,2053353,113,1325760,8,126527,128,124212,178,1288488,136,1412700,44,730445,1263591
