demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-10-08,1691,808503,1542,505420,133,286055,16,17028,110,21709,218,382474,124,404183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,432,261130,368,156729,49,95904,15,8497,75,13799,113,125712,89,139511
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,260,170561,201,85532,48,78005,11,7024,61,13773,91,80216,72,93989
Age Group,18-49,2021-10-07,41574,24034230,33366,14190509,6722,8789338,1486,1054383,13307,1407371,15244,11691763,14817,13099134
Age Group,50-64,2021-10-07,17793,11721262,15087,6249583,2211,4874284,495,597395,3128,537579,3847,5761023,3627,6298602
Age Group,65+,2021-10-07,36382,10819158,33703,5243694,2549,5389373,130,186091,2943,491714,2550,4937595,3099,5429309
Age Group,12-17,2021-10-07,6357,3849526,6349,3840569,5,7958,3,999,2972,258695,3352,1783903,2984,2042598
Age Group,Unknown Agegroup,2021-10-07,7,7364,6,4280,1,2713,0,371,7,3478,0,1949,7,5427
Gender,Female,2021-10-07,55365,26467451,48798,15626774,5750,10029558,817,811119,11418,1360490,12749,12629061,12276,13989551
Gender,Male,2021-10-07,46657,23820829,39652,13834199,5724,8968199,1281,1018431,10911,1317256,12198,11481849,12214,12799105
Gender,Unknown/undifferentiated,2021-10-07,91,143260,61,67662,14,65909,16,9689,28,21094,46,65322,44,86416
Race/Ethnicity,White,2021-10-07,39268,17594591,35045,9867487,3528,7098890,695,628214,5321,719488,6364,8436090,6024,9155578
Race/Ethnicity,Latino,2021-10-07,27385,14748289,22969,8936111,3916,5269634,500,542544,8658,966093,10018,7067619,9182,8033712
Race/Ethnicity,Asian,2021-10-07,14202,8191448,13108,5022289,990,2937451,104,231708,1616,280404,1783,3965176,1722,4245580
Race/Ethnicity,Other Race,2021-10-07,9086,4338010,7315,2537193,1492,1636930,279,163887,3334,328661,3090,2055409,3627,2384070
Race/Ethnicity,Unknown,2021-10-07,3062,2220900,2305,1217509,413,853332,344,150059,1196,230797,1289,1053358,1550,1284155
Race/Ethnicity,Black or African American,2021-10-07,6038,2100491,5041,1202476,846,807695,151,90320,1802,123979,1875,1010598,1958,1134577
Race/Ethnicity,Multiracial,2021-10-07,2166,806812,2002,503878,148,285922,16,17012,184,21803,318,382256,199,404059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,561,260698,487,156361,61,95855,13,8482,133,13823,160,125599,146,139422
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,345,170301,239,85331,94,77957,12,7013,113,13792,96,80125,126,93917
Age Group,18-49,2021-10-06,38946,23992656,31089,14157143,6451,8782616,1406,1052897,12711,1407798,15293,11676519,14137,13084317
Age Group,50-64,2021-10-06,15624,11703469,13216,6234496,1992,4872073,416,596900,2876,537799,3743,5757176,3289,6294975
Age Group,65+,2021-10-06,34792,10782776,32399,5209991,2260,5386824,133,185961,2718,491165,2623,4935045,2874,5426210
Age Group,12-17,2021-10-06,6655,3843169,6651,3834220,2,7953,2,996,3160,259063,3464,1780551,3176,2039614
Age Group,Unknown Agegroup,2021-10-06,9,7357,9,4274,0,2712,0,371,7,3471,1,1949,7,5420
Gender,Female,2021-10-06,51291,26412086,45318,15577976,5231,10023808,742,810302,10734,1360963,12782,12616312,11515,13977275
Gender,Male,2021-10-06,44597,23774172,37952,13794547,5445,8962475,1200,1017150,10681,1317240,12290,11469651,11896,12786891
Gender,Unknown/undifferentiated,2021-10-06,138,143169,94,67601,29,65895,15,9673,57,21096,52,65276,72,86372
Race/Ethnicity,White,2021-10-06,36257,17555323,32419,9832442,3158,7095362,680,627519,4790,719828,6308,8429726,5475,9149554
Race/Ethnicity,Latino,2021-10-06,25328,14720904,21444,8913142,3433,5265718,451,542044,7968,966929,10063,7057601,8455,8024530
Race/Ethnicity,Asian,2021-10-06,12851,8177246,11829,5009181,948,2936461,74,231604,1544,280465,1818,3963393,1623,4243858
Race/Ethnicity,Other Race,2021-10-06,9388,4328924,7647,2529878,1444,1635438,297,163608,3247,328124,3267,2052319,3549,2380443
Race/Ethnicity,Unknown,2021-10-06,3850,2217838,2854,1215204,716,852919,280,149715,1909,230536,1224,1052069,2195,1282605
Race/Ethnicity,Black or African American,2021-10-06,5749,2094453,4818,1197435,783,806849,148,90169,1614,123896,1922,1008723,1761,1132619
Race/Ethnicity,Multiracial,2021-10-06,1738,804646,1620,501876,105,285774,13,16996,138,21922,283,381938,149,403860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,533,260137,468,155874,57,95794,8,8469,155,13837,144,125439,163,139276
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,332,169956,265,85092,61,77863,6,7001,107,13762,95,80029,113,93791
Age Group,18-49,2021-10-05,40252,23953710,31617,14126054,7216,8776165,1419,1051491,13143,1408954,15761,11661226,14590,13070180
Age Group,50-64,2021-10-05,15759,11687845,13153,6221280,2176,4870081,430,596484,3036,538253,3707,5753433,3468,6291686
Age Group,65+,2021-10-05,37871,10747984,35234,5177592,2505,5384564,132,185828,2870,490914,2702,4932422,3038,5423336
Age Group,12-17,2021-10-05,6706,3836514,6699,3827569,7,7951,0,994,3263,259351,3416,1777087,3283,2036438
Age Group,Unknown Agegroup,2021-10-05,9,7348,6,4265,0,2712,3,371,4,3465,4,1948,7,5413
Gender,Female,2021-10-05,53801,26360795,47240,15532658,5881,10018577,680,809560,11241,1362230,12987,12603530,11966,13965760
Gender,Male,2021-10-05,46724,23729575,39413,13756595,6016,8957030,1295,1015950,11050,1317634,12570,11457361,12385,12774995
Gender,Unknown/undifferentiated,2021-10-05,72,143031,56,67507,7,65866,9,9658,25,21076,33,65224,35,86300
Race/Ethnicity,White,2021-10-05,38678,17519066,34448,9800023,3539,7092204,691,626839,5274,720661,6447,8423418,5989,9144079
Race/Ethnicity,Latino,2021-10-05,27118,14695576,22679,8891698,3996,5262285,443,541593,8792,968537,10378,7047538,9274,8016075
Race/Ethnicity,Asian,2021-10-05,14049,8164395,12868,4997352,1084,2935513,97,231530,1627,280660,1923,3961575,1732,4242235
Race/Ethnicity,Other Race,2021-10-05,8798,4319536,7001,2522231,1508,1633994,289,163311,3281,327842,2971,2049052,3575,2376894
Race/Ethnicity,Unknown,2021-10-05,2920,2213988,2108,1212350,523,852203,289,149435,1186,229565,1210,1050845,1481,1280410
Race/Ethnicity,Black or African American,2021-10-05,5994,2088704,4919,1192617,942,806066,133,90021,1703,124057,2027,1006801,1841,1130858
Race/Ethnicity,Multiracial,2021-10-05,2124,802908,1939,500256,172,285669,13,16983,170,22056,334,381655,179,403711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,553,259604,467,155406,71,95737,15,8461,156,13818,167,125295,173,139113
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,363,169624,280,84827,69,77802,14,6995,127,13744,133,79934,142,93678
Age Group,18-49,2021-10-04,39343,23913458,32423,14094437,5630,8768949,1290,1050072,13265,1410125,15480,11645465,14590,13055590
Age Group,50-64,2021-10-04,15392,11672086,13084,6208127,1872,4867905,436,596054,3135,538492,3800,5749726,3584,6288218
Age Group,65+,2021-10-04,37096,10710113,34782,5142358,2188,5382059,126,185696,3098,490578,2519,4929720,3263,5420298
Age Group,12-17,2021-10-04,7349,3829808,7345,3820870,4,7944,0,994,3554,259484,3757,1773671,3568,2033155
Age Group,Unknown Agegroup,2021-10-04,6,7339,5,4259,0,2712,1,368,3,3462,3,1944,4,5406
Gender,Female,2021-10-04,52852,26306994,47421,15485418,4704,10012696,727,808880,11543,1363251,12798,12590543,12325,13953794
Gender,Male,2021-10-04,46256,23682851,40154,13717182,4983,8951014,1119,1014655,11494,1317819,12732,11444791,12659,12762610
Gender,Unknown/undifferentiated,2021-10-04,78,142959,64,67451,7,65859,7,9649,18,21074,29,65191,25,86265
Race/Ethnicity,White,2021-10-04,38023,17480388,34327,9765575,3067,7088665,629,626148,5279,721119,6538,8416971,5941,9138090
Race/Ethnicity,Latino,2021-10-04,25573,14668458,22164,8869019,2991,5258289,418,541150,8627,969641,10032,7037160,9082,8006801
Race/Ethnicity,Asian,2021-10-04,13995,8150346,12986,4984484,909,2934429,100,231433,1759,280851,1949,3959652,1866,4240503
Race/Ethnicity,Other Race,2021-10-04,9707,4310738,8117,2515230,1358,1632486,232,163022,3624,327238,3481,2046081,3871,2373319
Race/Ethnicity,Unknown,2021-10-04,3349,2211068,2576,1210242,472,851680,301,149146,1580,229294,1117,1049635,1888,1278929
Race/Ethnicity,Black or African American,2021-10-04,5817,2082710,5028,1187698,652,805124,137,89888,1758,124243,1887,1004774,1897,1129017
Race/Ethnicity,Multiracial,2021-10-04,1817,800784,1665,498317,137,285497,15,16970,151,22211,276,381321,166,403532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,259051,508,154939,57,95666,8,8446,149,13812,177,125128,157,138940
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,332,169261,268,84547,51,77733,13,6981,128,13735,102,79801,141,93536
Age Group,18-49,2021-10-03,16358,23874115,12684,14062014,3394,8763319,280,1048782,5835,1411015,7266,11629985,6148,13041000
Age Group,50-64,2021-10-03,5687,11656694,4653,6195043,945,4866033,89,595618,1275,538708,1735,5745926,1373,6284634
Age Group,65+,2021-10-03,8264,10673017,7508,5107576,737,5379871,19,185570,939,489834,745,4927201,967,5417035
Age Group,12-17,2021-10-03,4063,3822459,4062,3813525,0,7940,1,994,1997,259673,2051,1769914,2010,2029587
Age Group,Unknown Agegroup,2021-10-03,2,7333,0,4254,2,2712,0,367,1,3461,1,1941,1,5402
Gender,Female,2021-10-03,17652,26254142,15211,15437997,2310,10007992,131,808153,4836,1363724,5626,12577745,4999,13941469
Gender,Male,2021-10-03,16695,23636595,13671,13677028,2766,8946031,258,1013536,5200,1317892,6158,11432059,5489,12749951
Gender,Unknown/undifferentiated,2021-10-03,27,142881,25,67387,2,65852,0,9642,11,21078,14,65162,11,86240
Race/Ethnicity,White,2021-10-03,11366,17442365,9851,9731248,1406,7085598,109,625519,2165,721716,2841,8410433,2291,9132149
Race/Ethnicity,Latino,2021-10-03,11514,14642885,9569,8846855,1815,5255298,130,540732,4395,970591,5243,7027128,4551,7997719
Race/Ethnicity,Asian,2021-10-03,4731,8136351,4127,4971498,581,2933520,23,231333,833,280934,1000,3957703,857,4238637
Race/Ethnicity,Other Race,2021-10-03,3238,4301031,2459,2507113,704,1631128,75,162790,1417,326848,1382,2042600,1505,2369448
Race/Ethnicity,Unknown,2021-10-03,846,2207719,669,1207666,146,851208,31,148845,414,228523,381,1048518,450,1277041
Race/Ethnicity,Black or African American,2021-10-03,1653,2076893,1315,1182670,319,804472,19,89751,643,124233,670,1002887,662,1127120
Race/Ethnicity,Multiracial,2021-10-03,722,798967,661,496652,60,285360,1,16955,69,22321,154,381045,70,403366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258478,154,154431,24,95609,1,8438,67,13832,73,124951,69,138783
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,125,168929,102,84279,23,77682,0,6968,44,13696,54,79699,44,93395
Age Group,18-49,2021-10-02,26322,23857757,20565,14049330,4961,8759925,796,1048502,8526,1412133,11509,11622719,9343,13034852
Age Group,50-64,2021-10-02,10440,11651007,8685,6190390,1541,4865088,214,595529,2181,539070,2847,5744191,2398,6283261
Age Group,65+,2021-10-02,16589,10664753,15335,5100068,1205,5379134,49,185551,1507,489612,1379,4926456,1564,5416068
Age Group,12-17,2021-10-02,8192,3818396,8190,3809463,2,7940,0,993,3777,259714,4375,1767863,3796,2027577
Age Group,Unknown Agegroup,2021-10-02,1,7331,1,4254,0,2710,0,367,1,3461,0,1940,1,5401
Gender,Female,2021-10-02,32502,26236490,28397,15422786,3702,10005682,403,808022,7788,1364351,9826,12572119,8218,13936470
Gender,Male,2021-10-02,28979,23619900,24328,13663357,3999,8943265,652,1013278,8173,1318561,10260,11425901,8849,12744462
Gender,Unknown/undifferentiated,2021-10-02,63,142854,51,67362,8,65850,4,9642,31,21081,24,65148,35,86229
Race/Ethnicity,White,2021-10-02,20091,17430999,17708,9721397,2092,7084192,291,625410,3161,722266,4672,8407592,3457,9129858
Race/Ethnicity,Latino,2021-10-02,19613,14631371,16451,8837286,2817,5253483,345,540602,6773,971283,8799,7021885,7138,7993168
Race/Ethnicity,Asian,2021-10-02,8839,8131620,7946,4967371,848,2932939,45,231310,1297,281077,1742,3956703,1347,4237780
Race/Ethnicity,Other Race,2021-10-02,6102,4297793,4974,2504654,968,1630424,160,162715,2447,326725,2452,2041218,2614,2367943
Race/Ethnicity,Unknown,2021-10-02,1880,2206873,1469,1206997,302,851062,109,148814,913,228454,768,1048137,1036,1276591
Race/Ethnicity,Black or African American,2021-10-02,3200,2075240,2661,1181355,462,804153,77,89732,1085,124241,1158,1002217,1163,1126458
Race/Ethnicity,Multiracial,2021-10-02,1227,798245,1104,495991,107,285300,16,16954,112,22405,298,380891,127,403296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,350,258299,294,154277,54,95585,2,8437,128,13836,123,124878,130,138714
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,168804,169,84177,59,77659,14,6968,76,13706,98,79645,90,93351
Age Group,18-49,2021-10-01,53869,23831435,42628,14028765,9458,8754964,1783,1047706,15695,1414299,21107,11611210,17514,13025509
Age Group,50-64,2021-10-01,22138,11640567,18424,6181705,3155,4863547,559,595315,3777,539519,5456,5741344,4352,6280863
Age Group,65+,2021-10-01,42913,10648164,39301,5084733,3455,5377929,157,185502,3425,489427,3261,4925077,3602,5414504
Age Group,12-17,2021-10-01,11241,3810204,11234,3801273,4,7938,3,993,5137,260293,6051,1763488,5157,2023781
Age Group,Unknown Agegroup,2021-10-01,8,7330,7,4253,1,2710,0,367,6,3460,2,1940,6,5400
Gender,Female,2021-10-01,72411,26203988,63087,15394389,8328,10001980,996,807619,14487,1365959,18919,12562293,15534,13928252
Gender,Male,2021-10-01,57619,23590921,48408,13639029,7717,8939266,1494,1012626,13489,1319972,16916,11415641,15018,12735613
Gender,Unknown/undifferentiated,2021-10-01,139,142791,99,67311,28,65842,12,9638,64,21070,42,65124,79,86194
Race/Ethnicity,White,2021-10-01,49711,17410908,43659,9703689,5166,7082100,886,625119,6479,723481,9462,8402920,7385,9126401
Race/Ethnicity,Latino,2021-10-01,35177,14611758,29295,8820835,5257,5250666,625,540257,11279,972944,14338,7013086,11925,7986030
Race/Ethnicity,Asian,2021-10-01,19198,8122781,17522,4959425,1565,2932091,111,231265,2309,281472,2870,3954961,2431,4236433
Race/Ethnicity,Other Race,2021-10-01,11553,4291691,9333,2499680,1900,1629456,320,162555,4108,326563,4244,2038766,4452,2365329
Race/Ethnicity,Unknown,2021-10-01,3753,2204993,2698,1205528,746,850760,309,148705,1496,228186,1557,1047369,1820,1275555
Race/Ethnicity,Black or African American,2021-10-01,6823,2072040,5607,1178694,1026,803691,190,89655,1863,124236,2548,1001059,2051,1125295
Race/Ethnicity,Multiracial,2021-10-01,2839,797018,2557,494887,257,285193,25,16938,208,22576,494,380593,231,403169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,691,257949,606,153983,67,95531,18,8435,167,13829,214,124755,185,138584
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,424,168562,317,84008,89,77600,18,6954,131,13714,150,79547,151,93261
Age Group,18-49,2021-09-30,49426,23777566,38795,13986137,8814,8745506,1817,1045923,15245,1417892,20627,11590103,17090,13007995
Age Group,50-64,2021-09-30,18703,11618429,15491,6163281,2668,4860392,544,594756,3482,540623,4953,5735888,4027,6276511
Age Group,65+,2021-09-30,45887,10605251,42646,5045432,3060,5374474,181,185345,3631,489086,3321,4921816,3837,5410902
Age Group,12-17,2021-09-30,7572,3798963,7559,3790039,13,7934,0,990,3510,261187,3991,1757437,3530,2018624
Age Group,Unknown Agegroup,2021-09-30,13,7322,12,4246,1,2709,0,367,9,3456,4,1938,9,5394
Gender,Female,2021-09-30,66476,26131577,57882,15331302,7527,9993652,1067,806623,13493,1369344,17524,12543374,14596,13912718
Gender,Male,2021-09-30,55019,23533302,46552,13590621,7005,8931549,1462,1011132,12347,1321870,15341,11398725,13846,12720595
Gender,Unknown/undifferentiated,2021-09-30,106,142652,69,67212,24,65814,13,9626,37,21033,31,65082,51,86115
Race/Ethnicity,White,2021-09-30,47584,17361197,42166,9660030,4489,7076934,929,624233,6104,725558,8678,8393458,7037,9119016
Race/Ethnicity,Latino,2021-09-30,32479,14576581,26880,8791540,4979,5245409,620,539632,10169,975357,13088,6998748,10828,7974105
Race/Ethnicity,Asian,2021-09-30,16445,8103583,15154,4941903,1159,2930526,132,231154,1790,281911,2381,3952091,1922,4234002
Race/Ethnicity,Other Race,2021-09-30,10651,4280138,8610,2490347,1748,1627556,293,162235,3820,326355,3858,2034522,4130,2360877
Race/Ethnicity,Unknown,2021-09-30,3444,2201240,2500,1202830,629,850014,315,148396,1431,227923,1480,1045812,1761,1273735
Race/Ethnicity,Black or African American,2021-09-30,7365,2065217,6044,1173087,1113,802665,208,89465,2003,124733,2641,998511,2210,1123244
Race/Ethnicity,Multiracial,2021-09-30,2485,794179,2226,492330,238,284936,21,16913,232,22839,392,380099,252,402938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,709,257258,604,153377,94,95464,11,8417,196,13858,212,124541,207,138399
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,439,168138,319,83691,107,77511,13,6936,132,13713,166,79397,146,93110
Age Group,18-49,2021-09-29,49391,23728140,38531,13947342,9114,8736692,1746,1044106,15403,1421429,20804,11569476,17178,12990905
Age Group,50-64,2021-09-29,18441,11599726,15118,6147790,2778,4857724,545,594212,3625,541549,4999,5730935,4164,6272484
Age Group,65+,2021-09-29,48661,10559364,45369,5002786,3107,5371414,185,185164,4039,488570,3375,4918495,4257,5407065
Age Group,12-17,2021-09-29,7619,3791391,7607,3782480,12,7921,0,990,3571,261648,3985,1753446,3585,2015094
Age Group,Unknown Agegroup,2021-09-29,8,7309,6,4234,1,2708,1,367,6,3451,2,1934,7,5385
Gender,Female,2021-09-29,66750,26065101,58087,15273420,7640,9986125,1023,805556,13592,1372272,17382,12525850,14656,13898122
Gender,Male,2021-09-29,57246,23478283,48477,13544069,7339,8924544,1430,1009670,13002,1323365,15726,11383384,14461,12706749
Gender,Unknown/undifferentiated,2021-09-29,124,142546,67,67143,33,65790,24,9613,50,21013,57,65051,74,86064
Race/Ethnicity,White,2021-09-29,49848,17313613,44338,9617864,4643,7072445,867,623304,6655,727199,8689,8384780,7536,9111979
Race/Ethnicity,Latino,2021-09-29,32366,14544102,26779,8764660,5019,5240430,568,539012,10239,977617,13199,6985660,10842,7963277
Race/Ethnicity,Asian,2021-09-29,16443,8087138,15076,4926749,1213,2929367,154,231022,1833,282370,2405,3949710,1992,4232080
Race/Ethnicity,Other Race,2021-09-29,10971,4269487,8800,2481737,1880,1625808,291,161942,3929,326083,3978,2030664,4234,2356747
Race/Ethnicity,Unknown,2021-09-29,3400,2197796,2404,1200330,694,849385,302,148081,1429,227642,1375,1044332,1746,1271974
Race/Ethnicity,Black or African American,2021-09-29,7315,2057852,5886,1167043,1200,801552,229,89257,2036,125164,2656,995870,2256,1121034
Race/Ethnicity,Multiracial,2021-09-29,2661,791694,2423,490104,201,284698,37,16892,216,22979,482,379707,248,402686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,695,256549,590,152773,87,95370,18,8406,171,13863,248,124329,190,138192
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,421,167699,335,83372,75,77404,11,6923,136,13733,133,79231,147,92964
Age Group,18-49,2021-09-28,48435,23678749,37771,13908811,8773,8727578,1891,1042360,16077,1425055,19714,11548672,17998,12973727
Age Group,50-64,2021-09-28,18273,11581285,14977,6132672,2757,4854946,539,593667,3636,542384,4925,5725936,4180,6268320
Age Group,65+,2021-09-28,51602,10510703,48172,4957417,3283,5368307,147,184979,4391,487688,3627,4915120,4572,5402808
Age Group,12-17,2021-09-28,7789,3783772,7780,3774873,8,7909,1,990,3860,262048,3871,1749461,3874,2011509
Age Group,Unknown Agegroup,2021-09-28,4,7301,4,4228,0,2707,0,366,2,3446,2,1932,2,5378
Gender,Female,2021-09-28,66765,25998351,58279,15215333,7502,9978485,984,804533,14112,1374998,16585,12508468,15139,13883466
Gender,Male,2021-09-28,59218,23421037,50341,13495592,7291,8917205,1586,1008240,13803,1324630,15513,11367658,15428,12692288
Gender,Unknown/undifferentiated,2021-09-28,120,142422,84,67076,28,65757,8,9589,51,20996,41,64994,59,85990
Race/Ethnicity,White,2021-09-28,52539,17263765,46923,9573526,4691,7067802,925,622437,7033,728352,8767,8376091,7978,9104443
Race/Ethnicity,Latino,2021-09-28,32313,14511736,26652,8737881,5069,5235411,592,538444,10935,979974,12561,6972461,11556,7952435
Race/Ethnicity,Asian,2021-09-28,16162,8070695,14724,4911673,1268,2928154,170,230868,1955,282783,2364,3947305,2127,4230088
Race/Ethnicity,Other Race,2021-09-28,10952,4258516,8816,2472937,1794,1623928,342,161651,4206,325827,3807,2026686,4565,2352513
Race/Ethnicity,Unknown,2021-09-28,3433,2194396,2554,1197926,614,848691,265,147779,1416,227271,1329,1042957,1699,1270228
Race/Ethnicity,Black or African American,2021-09-28,6975,2050537,5729,1161157,1023,800352,223,89028,1916,125564,2495,993214,2137,1118778
Race/Ethnicity,Multiracial,2021-09-28,2612,789033,2394,487681,191,284497,27,16855,196,23213,428,379225,220,402438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,718,255854,611,152183,87,95283,20,8388,182,13921,236,124081,203,138002
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,399,167278,301,83037,84,77329,14,6912,127,13719,152,79098,141,92817
Age Group,18-49,2021-09-27,38880,23630314,28194,13871040,9165,8718805,1521,1040469,14642,1426771,13753,11528958,16182,12955729
Age Group,50-64,2021-09-27,14994,11563012,11647,6117695,2816,4852189,531,593128,3435,543129,3618,5721011,3970,6264140
Age Group,65+,2021-09-27,49882,10459101,46184,4909245,3538,5365024,160,184832,4230,486743,2977,4911493,4452,5398236
Age Group,12-17,2021-09-27,6102,3775983,6101,3767093,0,7901,1,989,3513,262045,2552,1745590,3532,2007635
Age Group,Unknown Agegroup,2021-09-27,5,7297,5,4224,0,2707,0,366,5,3446,0,1930,5,5376
Gender,Female,2021-09-27,57509,25931586,48839,15157054,7739,9970983,931,803549,12977,1376444,11592,12491883,13957,13868327
Gender,Male,2021-09-27,52289,23361819,43253,13445251,7763,8909914,1273,1006654,12827,1324715,11283,11352145,14153,12676860
Gender,Unknown/undifferentiated,2021-09-27,65,142302,39,66992,17,65729,9,9581,21,20978,25,64953,31,85931
Race/Ethnicity,White,2021-09-27,48767,17211226,42921,9526603,5012,7063111,834,621512,6735,729141,6634,8367324,7612,9096465
Race/Ethnicity,Latino,2021-09-27,25914,14479423,20450,8711229,4943,5230342,521,537852,9802,980979,8635,6959900,10351,7940879
Race/Ethnicity,Asian,2021-09-27,14439,8054533,12933,4896949,1372,2926886,134,230698,1963,283020,1654,3944941,2102,4227961
Race/Ethnicity,Other Race,2021-09-27,9324,4247564,6959,2464121,2086,1622134,279,161309,3887,325069,2799,2022879,4187,2347948
Race/Ethnicity,Unknown,2021-09-27,2690,2190963,1748,1195372,685,848077,257,147514,1248,226901,1118,1041628,1511,1268529
Race/Ethnicity,Black or African American,2021-09-27,5479,2043562,4309,1155428,1020,799329,150,88805,1731,125922,1499,990719,1880,1116641
Race/Ethnicity,Multiracial,2021-09-27,2384,786421,2143,485287,226,284306,15,16828,184,23421,287,378797,198,402218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,515,255136,419,151572,81,95196,15,8368,153,13954,170,123845,169,137799
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,351,166879,249,82736,94,77245,8,6898,122,13730,104,78946,131,92676
Age Group,18-49,2021-09-26,15814,23591434,12633,13842846,2942,8709640,239,1038948,5224,1424342,7663,11515205,5483,12939547
Age Group,50-64,2021-09-26,5483,11548018,4509,6106048,903,4849373,71,592597,1291,542777,1757,5717393,1367,6260170
Age Group,65+,2021-09-26,12510,10409219,11735,4863061,762,5361486,13,184672,1150,485268,947,4908516,1173,5393784
Age Group,12-17,2021-09-26,3838,3769881,3838,3760992,0,7901,0,988,1350,261065,2439,1743038,1357,2004103
Gender,Female,2021-09-26,19284,25874077,17034,15108215,2127,9963244,123,802618,4283,1374079,6241,12480291,4431,13854370
Gender,Male,2021-09-26,18317,23309530,15648,13401998,2475,8902151,194,1005381,4709,1321845,6548,11340862,4919,12662707
Gender,Unknown/undifferentiated,2021-09-26,44,142237,33,66953,5,65712,6,9572,23,20972,17,64928,30,85900
Race/Ethnicity,White,2021-09-26,15038,17162459,13482,9483682,1462,7058099,94,620678,2264,728163,3233,8360690,2371,9088853
Race/Ethnicity,Latino,2021-09-26,11311,14453509,9527,8690779,1665,5225399,119,537331,3666,979263,5755,6951265,3796,7930528
Race/Ethnicity,Asian,2021-09-26,4719,8040094,4249,4884016,464,2925514,6,230564,788,282572,1099,3943287,798,4225859
Race/Ethnicity,Other Race,2021-09-26,2933,4238240,2386,2457162,485,1620048,62,161030,1140,323681,1278,2020080,1207,2343761
Race/Ethnicity,Unknown,2021-09-26,977,2188273,799,1193624,160,847392,18,147257,451,226508,463,1040510,473,1267018
