demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-01-15,1321,15531467,757,9558185,547,5565155,0,292791,132,446696,15,4800592,132,5247472,1092,1092,3561181,1455195,4775885,4775885
Race/Ethnicity,Other Race,2023-01-15,108,5176395,70,3204605,32,1760211,0,174824,36,364047,4,1905487,36,2269698,60,60,835336,224635,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-15,133,3849405,70,2255843,63,1456142,0,127347,7,136466,2,1303767,7,1440322,114,114,776035,275964,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-15,231,2954494,132,1806510,97,1080284,0,49153,5,36001,6,890087,5,926119,210,210,689860,313191,885443,885443
Race/Ethnicity,Unknown,2023-01-15,98,2032835,78,1233346,20,642352,0,130505,75,380039,1,747497,75,1127754,13,13,200526,46658,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,8,359205,5,221225,3,126159,0,9561,3,14555,0,125754,3,140321,5,5,71223,20260,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,5,263778,2,136480,3,117472,0,8856,0,14714,0,91528,0,106252,3,3,48974,16419,91297,91297
Age Group,18-49,2023-01-14,5055,37392917,3323,22299662,1713,13735240,11,1333857,637,1751350,93,13403942,646,15155641,4005,4004,7425928,2142593,13392507,13392507
Age Group,50-64,2023-01-14,3422,20108545,2022,10833905,1397,8503015,0,747244,230,608128,36,6254406,230,6862534,2969,2969,4347190,1703846,6252153,6252153
Age Group,65+,2023-01-14,2076,20021620,1108,9681393,965,10060469,0,248164,117,535266,5,5686343,117,6221609,1814,1814,4534134,2420315,5685082,5685082
Age Group,12-17,2023-01-14,890,5938537,745,5894775,142,35547,0,1440,82,222194,22,2148114,82,2371097,749,749,890150,270882,2145886,2145886
Age Group,5-11,2023-01-14,819,3430187,742,3396490,76,28976,0,268,105,193496,75,1317812,105,1511483,585,585,368673,176519,1309098,1309098
Age Group,Under 5,2023-01-14,516,589148,126,13093,237,244749,0,354,122,115623,169,164461,122,280311,109,109,6765,6765,90822,90822
Gender,Female,2023-01-14,6772,46175065,4226,27686391,2459,17246039,5,1028218,674,1671510,200,15065026,677,16737361,5460,5459,9532939,3639595,15015875,15015875
Gender,Male,2023-01-14,6002,41225330,3838,24389397,2069,15330623,6,1297520,615,1735561,200,13880632,621,15617132,4771,4771,8033167,3080239,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-14,4,84625,2,45172,2,33450,0,5884,4,21626,0,29893,4,51545,0,0,6822,1096,29866,29866
Race/Ethnicity,White,2023-01-14,3603,32503211,2083,18249605,1480,13298139,2,837213,206,854397,79,10124939,208,10979756,3086,3086,6900152,3168686,10097585,10097585
Race/Ethnicity,Latino,2023-01-14,3391,24816134,2283,15456275,1055,8564963,5,701372,382,1182012,106,8985928,387,10168602,2671,2671,4491145,1201419,8962482,8962482
Race/Ethnicity,Asian,2023-01-14,3780,15530146,2387,9557428,1337,5564608,1,292791,315,446579,124,4800577,315,5247340,3110,3109,3560089,1454103,4775885,4775885
Race/Ethnicity,Other Race,2023-01-14,608,5176287,379,3204535,217,1760179,1,174824,103,364015,30,1905483,104,2269662,419,419,835276,224575,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-14,399,3849272,248,2255773,148,1456079,1,127347,35,136461,17,1303765,36,1440315,318,318,775921,275850,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-14,586,2954263,378,1806378,198,1080187,0,49153,21,36002,12,890081,21,926114,514,514,689650,312981,885443,885443
Race/Ethnicity,Unknown,2023-01-14,334,2032737,263,1233268,63,642332,1,130505,218,379965,27,747496,218,1127679,60,60,200513,46645,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359197,27,221220,18,126156,0,9561,7,14552,4,125754,7,140318,29,29,71218,20255,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263773,18,136478,14,117469,0,8856,6,14714,1,91528,6,106252,24,24,48971,16416,91297,91297
Age Group,18-49,2023-01-13,11289,37387862,7276,22296339,3972,13733527,17,1333846,1274,1750797,252,13403849,1286,15154995,9130,9126,7421923,2138589,13392507,13392507
Age Group,50-64,2023-01-13,8041,20105123,4613,10831883,3405,8501618,3,747244,464,607934,57,6254370,467,6862304,7182,7181,4344221,1700877,6252153,6252153
Age Group,65+,2023-01-13,7554,20019544,3920,9680285,3591,10059504,2,248164,409,535154,36,5686338,410,6221492,6731,6731,4532320,2418501,5685082,5685082
Age Group,12-17,2023-01-13,1660,5937647,1531,5894030,127,35405,0,1440,133,222134,69,2148092,133,2371015,1413,1413,889401,270133,2145886,2145886
Age Group,5-11,2023-01-13,2072,3429368,1870,3395748,196,28900,0,268,306,193466,291,1317737,306,1511378,1357,1357,368088,175934,1309098,1309098
Age Group,Under 5,2023-01-13,2436,588632,394,12967,1150,244512,0,354,701,115670,751,164292,701,280189,478,478,6656,6656,90822,90822
Gender,Female,2023-01-13,18024,46168293,10713,27682165,6794,17243580,10,1028213,1643,1671033,755,15064826,1650,16736684,14574,14573,9527479,3634136,15015875,15015875
Gender,Male,2023-01-13,15005,41219328,8873,24385559,5642,15328554,12,1297514,1628,1735140,699,13880432,1637,15616511,11714,11710,8028396,3075468,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-13,23,84621,18,45170,5,33448,0,5884,16,21622,2,29893,16,51541,3,3,6822,1096,29866,29866
Race/Ethnicity,White,2023-01-13,10208,32499608,5650,18247522,4322,13296659,9,837211,660,854268,343,10124860,666,10979548,8627,8626,6897066,3165600,10097585,10097585
Race/Ethnicity,Latino,2023-01-13,8739,24812743,5422,15453992,3021,8563908,8,701367,960,1181731,429,8985822,966,10168215,6800,6799,4488474,1198748,8962482,8962482
Race/Ethnicity,Asian,2023-01-13,8447,15526366,5136,9555041,3057,5563271,4,292790,759,446388,338,4800453,762,5247025,6842,6839,3556979,1450994,4775885,4775885
Race/Ethnicity,Other Race,2023-01-13,1698,5175679,1023,3204156,604,1759962,1,174823,264,363941,114,1905453,265,2269558,1214,1214,834857,224156,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-13,1429,3848873,815,2255525,591,1455931,0,127346,154,136442,60,1303748,154,1440279,1138,1138,775603,275532,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-13,1281,2953677,742,1806000,500,1079989,0,49153,53,35993,63,890069,53,926093,1106,1106,689136,312467,885443,885443
Race/Ethnicity,Unknown,2023-01-13,1034,2032403,695,1233005,262,642269,0,130504,404,379774,92,747469,404,1127461,419,419,200453,46585,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,128,359152,66,221193,54,126138,0,9561,22,14549,10,125750,22,140311,84,84,71189,20226,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,88,263741,55,136460,30,117455,0,8856,11,14709,7,91527,11,106246,61,61,48947,16392,91297,91297
Age Group,18-49,2023-01-12,9111,37376573,5888,22289063,3169,13729555,20,1333829,1204,1749763,287,13403597,1220,15153709,7076,7074,7412793,2129463,13392507,13392507
Age Group,50-64,2023-01-12,6390,20097082,3752,10827270,2612,8498213,1,747241,393,607524,58,6254313,394,6861837,5569,5567,4337039,1693696,6252153,6252153
Age Group,65+,2023-01-12,8250,20011990,4353,9676365,3852,10055913,1,248162,461,534780,32,5686302,461,6221082,7283,7280,4525589,2411770,5685082,5685082
Age Group,12-17,2023-01-12,1023,5935987,943,5892499,79,35278,0,1440,117,222070,39,2148023,117,2370882,810,810,887988,268720,2145886,2145886
Age Group,5-11,2023-01-12,1336,3427296,1202,3393878,131,28704,0,268,236,193451,206,1317446,236,1511072,780,780,366731,174577,1309098,1309098
Age Group,Under 5,2023-01-12,1839,586196,358,12573,790,243362,0,354,552,115720,584,163541,552,279488,313,313,6178,6178,90822,90822
Gender,Female,2023-01-12,15071,46150269,9026,27671452,5615,17236786,15,1028203,1425,1670138,589,15064071,1435,16735034,12048,12041,9512905,3619563,15015875,15015875
Gender,Male,2023-01-12,12871,41204323,7465,24376686,5016,15322912,7,1297502,1531,1734202,617,13879733,1538,15614874,9783,9783,8016682,3063758,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-12,7,84598,5,45152,2,33443,0,5884,7,21608,0,29891,7,51525,0,0,6819,1093,29866,29866
Race/Ethnicity,White,2023-01-12,8716,32489400,4873,18241872,3656,13292337,7,837202,576,853945,247,10124517,581,10978882,7289,7286,6888439,3156974,10097585,10097585
Race/Ethnicity,Latino,2023-01-12,7705,24804004,4719,15448570,2726,8560887,8,701359,885,1181194,423,8985393,891,10167249,5833,5831,4481674,1191949,8962482,8962482
Race/Ethnicity,Asian,2023-01-12,6414,15517919,3914,9549905,2304,5560214,1,292786,624,445964,275,4800115,624,5246263,5125,5125,3550137,1444155,4775885,4775885
Race/Ethnicity,Other Race,2023-01-12,1359,5173981,749,3203133,561,1759358,1,174822,218,363790,69,1905339,219,2269293,971,971,833643,222942,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-12,1394,3847444,746,2254710,621,1455340,1,127346,146,136348,52,1303688,147,1440125,1108,1107,774465,274394,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-12,1042,2952396,631,1805258,365,1079489,0,49153,43,36003,40,890006,43,926040,868,868,688030,311361,885443,885443
Race/Ethnicity,Unknown,2023-01-12,1130,2031369,762,1232310,317,642007,4,130504,437,379462,92,747377,441,1127057,497,496,200034,46166,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,114,359024,65,221127,46,126084,0,9561,20,14537,5,125740,20,140289,85,85,71105,20142,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,75,263653,37,136405,37,117425,0,8856,14,14705,3,91520,14,106235,55,55,48886,16331,91297,91297
Age Group,18-49,2023-01-11,8849,37367462,5674,22283175,3121,13726386,18,1333809,1152,1748830,291,13403310,1169,15152489,6910,6906,7405717,2122389,13392507,13392507
Age Group,50-64,2023-01-11,6418,20090692,3778,10823518,2615,8495601,4,747240,400,607188,51,6254255,403,6861443,5619,5618,4331470,1688129,6252153,6252153
Age Group,65+,2023-01-11,8167,20003740,4239,9672012,3892,10052061,1,248161,453,534351,33,5686270,454,6220621,7236,7236,4518306,2404490,5685082,5685082
Age Group,12-17,2023-01-11,1011,5934964,954,5891556,55,35199,0,1440,92,221992,53,2147984,92,2370765,813,813,887178,267910,2145886,2145886
Age Group,5-11,2023-01-11,1465,3425960,1335,3392676,121,28573,0,268,258,193421,173,1317240,258,1510836,954,954,365951,173797,1309098,1309098
Age Group,Under 5,2023-01-11,1906,584357,367,12215,806,242572,3,354,625,115752,602,162957,626,278936,275,275,5865,5865,90822,90822
Gender,Female,2023-01-11,14844,46135198,8932,27662426,5512,17231171,12,1028188,1416,1669292,603,15063482,1425,16733599,11931,11928,9500857,3607522,15015875,15015875
Gender,Male,2023-01-11,12958,41191452,7407,24369221,5092,15317896,14,1297495,1555,1733281,600,13879116,1568,15613336,9873,9871,8006899,3053975,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-11,14,84591,8,45147,6,33441,0,5884,9,21601,0,29891,9,51518,3,3,6819,1093,29866,29866
Race/Ethnicity,White,2023-01-11,8739,32480684,4784,18236999,3737,13288681,1,837195,594,853611,280,10124270,595,10978301,7320,7317,6881150,3149688,10097585,10097585
Race/Ethnicity,Latino,2023-01-11,7488,24796299,4582,15443851,2646,8558161,11,701351,913,1180726,395,8984970,923,10166358,5647,5646,4475841,1186118,8962482,8962482
Race/Ethnicity,Asian,2023-01-11,6340,15511505,3813,9545991,2334,5557910,6,292785,663,445615,234,4799840,668,5245639,5038,5037,3545012,1439030,4775885,4775885
Race/Ethnicity,Other Race,2023-01-11,1389,5172622,848,3202384,496,1758797,0,174821,217,363640,96,1905270,217,2269074,994,994,832672,221971,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-11,1559,3846050,919,2253964,610,1454719,0,127345,150,136253,64,1303636,150,1439978,1246,1246,773357,273287,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-11,1098,2951354,651,1804627,401,1079124,0,49153,58,36000,42,889966,58,925997,938,938,687162,310493,885443,885443
Race/Ethnicity,Unknown,2023-01-11,995,2030239,630,1231548,305,641690,8,130500,357,379113,79,747285,363,1126616,475,475,199537,45670,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358910,80,221062,40,126038,0,9561,17,14522,9,125735,17,140269,86,86,71020,20057,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,82,263578,40,136368,41,117388,0,8856,11,14694,4,91517,11,106221,63,63,48831,16276,91297,91297
Age Group,18-49,2023-01-10,8674,37358613,5584,22277501,3047,13723265,15,1333791,1148,1747952,266,13403019,1158,15151320,6798,6796,7398807,2115483,13392507,13392507
Age Group,50-64,2023-01-10,5967,20084274,3411,10819740,2536,8492986,1,747236,427,606836,51,6254204,428,6861040,5180,5179,4325851,1682511,6252153,6252153
Age Group,65+,2023-01-10,6846,19995573,3666,9667773,3152,10048169,0,248160,412,533930,30,5686237,412,6220167,6043,6043,4511070,2397254,5685082,5685082
Age Group,12-17,2023-01-10,925,5933953,858,5890602,66,35144,0,1440,82,221953,49,2147931,82,2370673,764,764,886365,267097,2145886,2145886
Age Group,5-11,2023-01-10,1214,3424495,1131,3391341,80,28452,0,268,199,193336,210,1317067,199,1510578,743,743,364997,172843,1309098,1309098
Age Group,Under 5,2023-01-10,1718,582451,332,11848,657,241766,0,351,546,115729,499,162355,546,278310,260,260,5590,5590,90822,90822
Age Group,Unknown Agegroup,2023-01-10,1,4066,0,1642,0,2116,0,295,1,2631,0,473,1,3354,0,0,88,10,369,369
Gender,Female,2023-01-10,13079,46120354,7790,27653494,4868,17225659,7,1028176,1365,1668470,553,15062879,1369,16732174,10342,10339,9488926,3595594,15015875,15015875
Gender,Male,2023-01-10,12259,41178494,7186,24361814,4669,15312804,9,1297481,1444,1732314,552,13878516,1451,15611768,9445,9445,7997026,3044104,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-10,7,84577,6,45139,1,33435,0,5884,6,21592,0,29891,6,51509,1,1,6816,1090,29866,29866
Race/Ethnicity,White,2023-01-10,8016,32471945,4450,18232215,3357,13284944,4,837194,574,853296,215,10123990,577,10977706,6714,6713,6873830,3142371,10097585,10097585
Race/Ethnicity,Latino,2023-01-10,6725,24788811,4141,15439269,2357,8555515,7,701340,800,1180198,372,8984575,805,10165435,5096,5095,4470194,1180472,8962482,8962482
Race/Ethnicity,Asian,2023-01-10,5989,15505165,3577,9542178,2201,5555576,2,292779,635,445181,231,4799606,637,5244971,4765,4765,3539974,1433993,4775885,4775885
Race/Ethnicity,Other Race,2023-01-10,1194,5171233,737,3201536,407,1758301,0,174821,227,363519,91,1905174,227,2268857,784,784,831678,220977,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-10,1269,3844491,735,2253045,511,1454109,0,127345,132,136167,68,1303572,132,1439828,1008,1008,772111,272041,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-10,984,2950256,576,1803976,370,1078723,1,49153,29,35984,34,889924,29,925939,846,846,686224,309555,885443,885443
Race/Ethnicity,Unknown,2023-01-10,971,2029244,653,1230918,260,641385,1,130492,393,378830,87,747206,393,1126253,420,419,199062,45195,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,120,358784,70,220982,42,125998,1,9561,20,14514,5,125726,21,140252,88,88,70934,19971,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263496,43,136328,33,117347,0,8856,5,14687,2,91513,5,106210,67,67,48768,16213,91297,91297
Age Group,18-49,2023-01-09,10101,37349939,6586,22271917,3449,13720218,25,1333776,1234,1747060,262,13402753,1252,15150162,8023,8021,7392009,2108687,13392507,13392507
Age Group,50-64,2023-01-09,7107,20078307,4257,10816329,2824,8490450,5,747235,483,606459,53,6254153,485,6860612,6231,6230,4320671,1677332,6252153,6252153
Age Group,65+,2023-01-09,7627,19988727,4112,9664107,3484,10045017,1,248160,460,533548,31,5686207,460,6219755,6748,6747,4505027,2391211,5685082,5685082
Age Group,12-17,2023-01-09,1180,5933028,1078,5889744,101,35078,0,1440,102,221920,49,2147882,102,2370591,991,991,885601,266333,2145886,2145886
Age Group,5-11,2023-01-09,1294,3423281,1174,3390210,115,28372,0,268,202,193347,183,1316857,202,1510379,826,826,364254,172100,1309098,1309098
Age Group,Under 5,2023-01-09,1439,580733,203,11516,611,241109,0,351,506,115682,353,161856,506,277764,224,224,5330,5330,90822,90822
Gender,Female,2023-01-09,15099,46107275,9276,27645704,5444,17220791,15,1028169,1493,1667654,450,15062326,1504,16730805,12265,12262,9478584,3585255,15015875,15015875
Gender,Male,2023-01-09,13637,41166235,8129,24354628,5133,15308135,16,1297472,1491,1731415,481,13877964,1500,15610317,10769,10768,7987581,3034659,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-09,12,84570,5,45133,7,33434,0,5884,3,21586,0,29891,3,51503,9,9,6815,1089,29866,29866
Race/Ethnicity,White,2023-01-09,9119,32463929,5101,18227765,3841,13281587,9,837190,606,852934,206,10123775,610,10977129,7770,7769,6867116,3135658,10097585,10097585
Race/Ethnicity,Latino,2023-01-09,7329,24782086,4651,15435128,2436,8553158,8,701333,803,1179765,306,8984203,810,10164630,5726,5726,4465098,1175377,8962482,8962482
Race/Ethnicity,Asian,2023-01-09,7315,15499176,4578,9538601,2555,5553375,1,292777,755,444775,190,4799375,756,5244334,5943,5941,3535209,1429228,4775885,4775885
Race/Ethnicity,Other Race,2023-01-09,1457,5170039,874,3200799,528,1757894,3,174821,242,363383,73,1905083,244,2268630,1047,1047,830894,220193,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-09,1422,3843222,843,2252310,552,1453598,5,127345,132,136103,59,1303504,135,1439696,1145,1145,771103,271033,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-09,1174,2949272,710,1803400,436,1078353,0,49152,37,35989,29,889890,37,925910,1026,1026,685378,308709,885443,885443
Race/Ethnicity,Unknown,2023-01-09,734,2028273,524,1230265,173,641125,5,130491,384,378524,57,747119,387,1125860,236,235,198642,44776,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358664,90,220912,37,125956,0,9560,17,14498,8,125721,17,140231,100,100,70846,19883,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,65,263419,39,136285,26,117314,0,8856,11,14684,3,91511,11,106205,50,50,48701,16146,91297,91297
Age Group,18-49,2023-01-08,4082,37339838,2743,22265331,1328,13716769,10,1333751,678,1746070,73,13402491,686,15148910,3071,3071,7383986,2100666,13392507,13392507
Age Group,50-64,2023-01-08,2312,20071200,1481,10812072,830,8487626,0,747230,207,606027,19,6254100,207,6860127,1949,1949,4314440,1671102,6252153,6252153
Age Group,65+,2023-01-08,1726,19981100,964,9659995,760,10041533,1,248159,151,533119,10,5686176,151,6219295,1452,1451,4498279,2384464,5685082,5685082
Age Group,12-17,2023-01-08,537,5931848,461,5888666,75,34977,0,1440,53,221867,10,2147833,53,2370489,454,454,884610,265342,2145886,2145886
Age Group,5-11,2023-01-08,430,3421987,407,3389036,23,28257,0,268,59,193328,30,1316674,59,1510177,320,320,363428,171274,1309098,1309098
Age Group,Under 5,2023-01-08,142,579294,27,11313,51,240498,0,351,52,115529,37,161503,52,277258,12,12,5106,5106,90822,90822
Gender,Female,2023-01-08,4912,46092176,3250,27636428,1622,17215347,6,1028154,630,1666600,107,15061876,635,16729301,3859,3859,9466319,3572993,15015875,15015875
Gender,Male,2023-01-08,4316,41152598,2832,24346499,1445,15303002,5,1297456,570,1730396,72,13877483,573,15608817,3398,3397,7976812,3023891,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-08,1,84558,1,45128,0,33427,0,5884,0,21583,0,29891,0,51500,1,1,6806,1080,29866,29866
Race/Ethnicity,White,2023-01-08,2886,32454810,1794,18222664,1077,13277746,4,837181,205,852530,35,10123569,207,10976519,2464,2463,6859346,3127889,10097585,10097585
Race/Ethnicity,Latino,2023-01-08,2293,24774757,1595,15430477,678,8550722,3,701325,325,1179261,72,8983897,327,10163820,1713,1713,4459372,1169651,8962482,8962482
Race/Ethnicity,Asian,2023-01-08,2722,15491861,1790,9534023,899,5550820,0,292776,327,444209,40,4799185,327,5243578,2202,2202,3529266,1423287,4775885,4775885
Race/Ethnicity,Other Race,2023-01-08,227,5168582,157,3199925,67,1757366,1,174818,77,363212,8,1905010,78,2268386,122,122,829847,219146,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-08,304,3841800,183,2251467,117,1453046,3,127340,28,136027,8,1303445,31,1439561,256,256,769958,269888,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-08,437,2948098,277,1802690,158,1077917,0,49152,10,35981,8,889861,10,925873,400,400,684352,307683,885443,885443
Race/Ethnicity,Unknown,2023-01-08,327,2027539,270,1229741,55,640952,0,130486,219,378194,8,747062,219,1125473,78,78,198406,44541,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358531,10,220822,11,125919,0,9560,6,14489,0,125713,6,140214,15,15,70746,19783,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263354,7,136246,5,117288,0,8856,3,14676,0,91508,3,106194,8,8,48651,16096,91297,91297
Age Group,18-49,2023-01-07,7523,37335756,4952,22262588,2558,13715441,7,1333741,992,1745457,131,13402418,998,15148224,5899,5896,7380915,2097595,13392507,13392507
Age Group,50-64,2023-01-07,5081,20068888,3157,10810591,1919,8486796,2,747230,362,605839,27,6254081,363,6859920,4430,4430,4312491,1669153,6252153,6252153
Age Group,65+,2023-01-07,3633,19979374,1969,9659031,1663,10040773,0,248158,265,532978,13,5686166,265,6219144,3151,3151,4496827,2383013,5685082,5685082
Age Group,12-17,2023-01-07,1340,5931311,1157,5888205,183,34902,0,1440,128,221824,30,2147823,128,2370436,1131,1131,884156,264888,2145886,2145886
Age Group,5-11,2023-01-07,1180,3421557,1074,3388629,105,28234,0,268,143,193299,111,1316644,143,1510118,858,858,363108,170954,1309098,1309098
Age Group,Under 5,2023-01-07,775,579152,168,11286,351,240447,0,351,188,115514,238,161466,188,277206,192,192,5094,5094,90822,90822
Gender,Female,2023-01-07,10321,46087264,6564,27633178,3619,17213725,3,1028148,1070,1666072,255,15061769,1072,16728666,8364,8362,9462460,3569134,15015875,15015875
Gender,Male,2023-01-07,9206,41148282,5910,24343667,3158,15301557,6,1297451,1005,1729895,295,13877411,1010,15608244,7295,7294,7973414,3020494,13830176,13830176
Gender,Unknown/undifferentiated,2023-01-07,5,84557,3,45127,2,33427,0,5884,3,21583,0,29891,3,51500,2,2,6805,1079,29866,29866
Race/Ethnicity,White,2023-01-07,5814,32451924,3416,18220870,2356,13276669,2,837177,322,852358,111,10123534,323,10976312,5040,5038,6856882,3125426,10097585,10097585
Race/Ethnicity,Latino,2023-01-07,4881,24772464,3315,15428882,1489,8550044,4,701322,560,1179006,169,8983825,563,10163493,3761,3761,4457659,1167938,8962482,8962482
Race/Ethnicity,Asian,2023-01-07,5845,15489139,3845,9532233,1900,5549921,1,292776,552,443922,152,4799145,553,5243251,4808,4807,3527064,1421085,4775885,4775885
Race/Ethnicity,Other Race,2023-01-07,848,5168355,519,3199768,315,1757299,0,174817,197,363142,31,1905002,197,2268308,561,561,829725,219024,1896118,1896118
Race/Ethnicity,Black or African American,2023-01-07,623,3841496,377,2251284,237,1452929,1,127337,56,136004,28,1303437,57,1439530,506,506,769702,269632,1300291,1300291
Race/Ethnicity,Multiracial,2023-01-07,842,2947661,507,1802413,326,1077759,0,49152,20,35979,19,889853,20,925863,762,762,683952,307283,885443,885443
Race/Ethnicity,Unknown,2023-01-07,585,2027212,442,1229471,125,640897,0,130486,356,377983,35,747054,356,1125254,158,158,198328,44463,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,65,358510,39,220812,19,125908,1,9560,9,14483,4,125713,10,140208,46,46,70731,19768,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263342,17,136239,12,117283,0,8856,6,14673,1,91508,6,106191,19,19,48643,16088,91297,91297
Age Group,18-49,2023-01-06,15703,37328233,10181,22257636,5468,13712883,22,1333734,1561,1744590,280,13402287,1582,15147226,13013,13011,7375016,2091699,13392507,13392507
Age Group,50-64,2023-01-06,10227,20063807,6050,10807434,4150,8484877,7,747228,601,605503,66,6254054,605,6859557,9135,9131,4308061,1664723,6252153,6252153
Age Group,65+,2023-01-06,10069,19975741,5343,9657062,4705,10039110,2,248158,518,532726,54,5686153,520,6218879,9063,9062,4493676,2379862,5685082,5685082
Age Group,12-17,2023-01-06,2738,5929971,2463,5887048,273,34719,0,1440,206,221726,69,2147793,206,2370308,2369,2369,883025,263757,2145886,2145886
Age Group,5-11,2023-01-06,3009,3420377,2783,3387555,217,28129,0,268,408,193267,300,1316533,408,1509975,2139,2139,362250,170096,1309098,1309098
