demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-01-20,1203,3855779,707,2259494,477,1458740,1,127369,134,136775,54,1304164,135,1441028,961,961,777081,280662,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-20,947,2963672,540,1811893,371,1083771,0,49239,44,36175,42,891766,44,927972,796,796,691383,317146,887072,887072
Race/Ethnicity,Unknown,2023-01-20,849,2050331,575,1244354,229,647850,2,130608,366,381420,87,751491,366,1133129,325,324,204343,50122,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,132,359607,70,221426,48,126326,1,9562,10,14556,9,125759,11,140328,99,99,71270,20643,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,76,264077,37,136609,39,117624,0,8859,7,14715,3,91536,7,106261,63,63,49030,16676,91297,91297
Age Group,18-49,2023-01-19,7092,37429877,4326,22321641,2710,13749627,24,1334183,991,1753815,253,13405850,1008,15160017,5405,5403,7428912,2167766,13394763,13394763
Age Group,50-64,2023-01-19,4779,20133601,2692,10847550,2061,8514123,8,747414,325,608712,51,6254769,331,6863481,4151,4151,4345922,1723022,6252599,6252599
Age Group,65+,2023-01-19,5473,20050608,2764,9696083,2672,10074482,2,248212,354,536403,24,5689053,356,6225456,4779,4778,4534479,2442614,5687829,5687829
Age Group,12-17,2023-01-19,934,5945118,869,5900820,63,35957,0,1445,88,222325,65,2148732,88,2371846,737,737,891136,274480,2146505,2146505
Age Group,5-11,2023-01-19,1196,3437509,1076,3403282,114,29415,0,268,210,193702,206,1318937,210,1512813,692,692,370473,179729,1310432,1310432
Age Group,Under 5,2023-01-19,1600,596700,262,14285,713,248078,0,360,526,115704,488,166634,526,282567,225,225,7671,7671,92112,92112
Gender,Female,2023-01-19,11220,46235440,6437,27721488,4407,17269075,11,1028484,1227,1673777,519,15069825,1234,16744428,8711,8709,9535480,3679918,15020610,15020610
Gender,Male,2023-01-19,9847,41277441,5547,24418622,3924,15351304,23,1297826,1264,1737884,568,13884771,1282,15623596,7276,7275,8036373,3114251,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-19,7,84577,5,45182,2,33410,0,5866,3,21625,0,29851,3,51502,2,2,6826,1123,29823,29823
Race/Ethnicity,White,2023-01-19,6472,32536567,3485,18267677,2796,13312523,7,837358,507,855249,225,10127115,512,10982784,5280,5278,6899808,3193001,10099788,10099788
Race/Ethnicity,Latino,2023-01-19,6365,24842476,3791,15471002,2352,8575270,10,701718,788,1182883,396,8986994,795,10170541,4719,4718,4493377,1221274,8963616,8963616
Race/Ethnicity,Asian,2023-01-19,4107,15552896,2322,9570921,1629,5572909,2,292835,443,447842,194,4801971,444,5249998,3177,3177,3560280,1470459,4777073,4777073
Race/Ethnicity,Other Race,2023-01-19,1086,5175260,627,3203845,402,1759940,5,174632,204,364039,80,1903846,207,2268048,726,726,834358,227552,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-19,1206,3854576,695,2258787,497,1458263,2,127368,140,136694,56,1304110,141,1440893,947,947,776120,279701,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-19,842,2962725,474,1811353,340,1083400,0,49239,38,36173,39,891724,38,927928,701,701,690587,316350,887072,887072
Race/Ethnicity,Unknown,2023-01-19,818,2049482,507,1243779,237,647621,8,130606,347,381141,83,751404,355,1132763,312,312,204018,49798,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359475,56,221356,43,126278,0,9561,19,14554,13,125750,19,140317,70,70,71171,20544,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,264001,32,136572,37,117585,0,8859,8,14711,1,91533,8,106254,57,57,48967,16613,91297,91297
Age Group,18-49,2023-01-18,7107,37422785,4528,22317315,2518,13746917,22,1334159,996,1753060,259,13405597,1014,15159009,5451,5448,7423507,2162363,13394763,13394763
Age Group,50-64,2023-01-18,4797,20128822,2760,10844858,2024,8512062,1,747406,304,608432,40,6254718,305,6863150,4184,4184,4341771,1718871,6252599,6252599
Age Group,65+,2023-01-18,6190,20045135,3161,9693319,2988,10071810,0,248210,366,536071,29,5689029,366,6225100,5390,5387,4529700,2437836,5687829,5687829
Age Group,12-17,2023-01-18,884,5944184,822,5899951,59,35894,0,1445,94,222302,44,2148667,94,2371758,707,707,890399,273743,2146505,2146505
Age Group,5-11,2023-01-18,1198,3436313,1098,3402206,98,29301,0,268,195,193698,210,1318731,195,1512603,717,717,369781,179037,1310432,1310432
Age Group,Under 5,2023-01-18,1639,595100,288,14023,704,247365,0,360,482,115666,527,166146,482,282041,239,239,7446,7446,92112,92112
Gender,Female,2023-01-18,11626,46224220,6829,27715051,4420,17264668,10,1028473,1161,1673062,539,15069306,1168,16743194,9129,9124,9526769,3671209,15020610,15020610
Gender,Male,2023-01-18,10173,41267594,5819,24413075,3964,15347380,13,1297803,1267,1737170,570,13884203,1279,15622314,7553,7552,8029097,3106976,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-18,16,84570,9,45177,7,33408,0,5866,9,21622,0,29851,9,51499,6,6,6824,1121,29823,29823
Race/Ethnicity,White,2023-01-18,6768,32530095,3597,18264192,2997,13309727,4,837351,505,854962,240,10126890,506,10982272,5535,5531,6894528,3187723,10099788,10099788
Race/Ethnicity,Latino,2023-01-18,6359,24836111,3953,15467211,2165,8572918,11,701708,743,1182484,370,8986598,754,10169746,4790,4790,4488658,1216556,8963616,8963616
Race/Ethnicity,Asian,2023-01-18,4547,15548789,2649,9568599,1736,5571280,1,292833,451,447592,226,4801777,452,5249554,3549,3547,3557103,1467282,4777073,4777073
Race/Ethnicity,Other Race,2023-01-18,1102,5174174,627,3203218,415,1759538,2,174627,168,363912,85,1903766,170,2267841,762,762,833632,226826,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-18,1232,3853370,709,2258092,500,1457766,3,127366,115,136609,70,1304054,118,1440752,980,980,775173,278754,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-18,783,2961883,426,1810879,312,1083060,0,49239,43,36174,35,891685,43,927890,637,637,689886,315649,887072,887072
Race/Ethnicity,Unknown,2023-01-18,851,2048664,608,1243272,189,647384,2,130598,395,380869,73,751321,396,1132408,301,301,203706,49486,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,106,359368,55,221300,45,126235,0,9561,15,14548,4,125737,15,140298,81,81,71101,20474,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,67,263930,33,136540,32,117548,0,8859,2,14704,6,91532,2,106246,53,53,48910,16556,91297,91297
Age Group,18-49,2023-01-17,7557,37415678,4709,22312787,2779,13744399,30,1334137,998,1752305,310,13405338,1027,15157995,5784,5779,7418056,2156915,13394763,13394763
Age Group,50-64,2023-01-17,5357,20124025,2974,10842098,2355,8510038,3,747405,314,608167,49,6254678,316,6862845,4705,4704,4337587,1714687,6252599,6252599
Age Group,65+,2023-01-17,6744,20038945,3470,9690158,3239,10068822,1,248210,357,535734,29,5689000,358,6224734,6002,6000,4524310,2432449,5687829,5687829
Age Group,12-17,2023-01-17,880,5943300,812,5899129,68,35835,0,1445,89,222252,61,2148623,89,2371664,695,695,889692,273036,2146505,2146505
Age Group,5-11,2023-01-17,1054,3435115,943,3401108,105,29203,0,268,211,193713,200,1318521,211,1512408,576,576,369064,178320,1310432,1310432
Age Group,Under 5,2023-01-17,1746,593461,388,13735,649,246661,0,360,546,115711,599,165619,546,281559,173,173,7207,7207,92112,92112
Gender,Female,2023-01-17,12335,46212594,7155,27708222,4756,17260248,17,1028463,1182,1672433,615,15068767,1199,16742026,9683,9678,9517640,3662085,15020610,15020610
Gender,Male,2023-01-17,10981,41257421,6125,24407256,4433,15343416,17,1297790,1317,1736461,633,13883633,1332,15621035,8248,8245,8021544,3099424,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-17,22,84554,16,45168,6,33401,0,5866,16,21613,0,29851,16,51490,4,4,6818,1115,29823,29823
Race/Ethnicity,White,2023-01-17,7333,32523327,3944,18260595,3183,13306730,10,837347,528,854696,263,10126650,537,10981766,6048,6046,6888993,3182192,10099788,10099788
Race/Ethnicity,Latino,2023-01-17,6475,24829752,3937,15463258,2310,8570753,13,701697,736,1182100,439,8986228,748,10168992,4827,4827,4483868,1211766,8963616,8963616
Race/Ethnicity,Asian,2023-01-17,4936,15544242,2799,9565950,1918,5569544,3,292832,481,447366,255,4801551,484,5249102,3835,3832,3553554,1463735,4777073,4777073
Race/Ethnicity,Other Race,2023-01-17,1286,5173072,691,3202591,540,1759123,0,174625,220,363827,82,1903681,220,2267671,905,905,832870,226064,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-17,1359,3852138,757,2257383,575,1457266,3,127363,126,136561,63,1303984,129,1440634,1097,1094,774193,277774,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-17,913,2961100,516,1810453,355,1082748,0,49239,60,36166,41,891650,60,927847,752,752,689249,315012,887072,887072
Race/Ethnicity,Unknown,2023-01-17,879,2047813,552,1242664,267,647195,3,130596,338,380546,91,751248,341,1132012,363,363,203405,49185,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,359262,62,221245,24,126190,1,9561,14,14537,11,125733,15,140283,62,62,71020,20393,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,64,263863,38,136507,23,117516,1,8859,12,14708,3,91526,13,106244,46,46,48857,16503,91297,91297
Age Group,18-49,2023-01-16,4445,37408121,2904,22308078,1512,13741620,4,1334107,798,1751588,128,13405028,801,15156968,3223,3221,7412272,2151136,13394763,13394763
Age Group,50-64,2023-01-16,2865,20118668,1689,10839124,1154,8507683,2,747402,255,607900,27,6254629,256,6862529,2402,2401,4332882,1709983,6252599,6252599
Age Group,65+,2023-01-16,2920,20032201,1526,9686688,1367,10065583,0,248209,187,535405,16,5688971,187,6224376,2514,2513,4518308,2426449,5687829,5687829
Age Group,12-17,2023-01-16,707,5942420,637,5898317,69,35767,0,1445,58,222224,34,2148562,58,2371575,591,591,888997,272341,2146505,2146505
Age Group,5-11,2023-01-16,688,3434061,644,3400165,41,29098,0,268,131,193702,71,1318321,131,1512197,432,432,368488,177744,1310432,1310432
Age Group,Under 5,2023-01-16,434,591715,78,13347,176,246012,0,360,151,115764,112,165020,151,281013,70,70,7034,7034,92112,92112
Gender,Female,2023-01-16,6359,46200259,3923,27701067,2292,17255492,2,1028446,796,1671849,203,15068152,797,16740827,4917,4914,9507957,3652407,15020610,15020610
Gender,Male,2023-01-16,5687,41246440,3548,24401131,2021,15338983,4,1297773,776,1735762,185,13883000,779,15619703,4311,4310,8013296,3091179,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-16,13,84532,7,45152,6,33395,0,5866,8,21597,0,29851,8,51474,4,4,6814,1111,29823,29823
Race/Ethnicity,White,2023-01-16,3640,32515994,2061,18256651,1501,13303547,3,837337,323,854422,74,10126387,324,10981229,2972,2969,6882945,3176146,10099788,10099788
Race/Ethnicity,Latino,2023-01-16,3355,24823277,2181,15459321,1099,8568443,1,701684,470,1181791,154,8985789,471,10168244,2507,2506,4479041,1206939,8963616,8963616
Race/Ethnicity,Asian,2023-01-16,3210,15539306,2034,9563151,1127,5567626,0,292829,372,447137,83,4801296,372,5248618,2531,2531,3549719,1459903,4777073,4777073
Race/Ethnicity,Other Race,2023-01-16,411,5171786,264,3201900,140,1758583,0,174625,106,363689,19,1903599,106,2267451,255,255,831965,225159,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-16,449,3850779,268,2256626,169,1456691,0,127360,51,136495,16,1303921,51,1440505,346,346,773096,276680,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-16,486,2960187,300,1809937,175,1082393,1,49239,17,36147,10,891609,18,927787,425,425,688497,314260,887072,887072
Race/Ethnicity,Unknown,2023-01-16,442,2046934,332,1242112,80,646928,1,130593,232,380296,30,751157,233,1131671,143,143,203042,48822,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,40,359169,24,221183,16,126166,0,9560,4,14533,1,125722,4,140268,34,34,70958,20331,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263799,14,136469,12,117493,0,8858,5,14698,1,91523,5,106231,19,19,48811,16457,91297,91297
Age Group,18-49,2023-01-15,3319,37403676,2246,22305174,1066,13740108,5,1334103,587,1750915,56,13404900,592,15156167,2443,2442,7409049,2147915,13394763,13394763
Age Group,50-64,2023-01-15,1804,20115803,1114,10837435,687,8506529,2,747400,187,607671,8,6254602,187,6862273,1503,1503,4330480,1707582,6252599,6252599
Age Group,65+,2023-01-15,1186,20029281,675,9685162,510,10064216,0,248209,102,535234,5,5688955,102,6224189,987,987,4515794,2423936,5687829,5687829
Age Group,12-17,2023-01-15,481,5941713,414,5897680,66,35698,0,1445,52,222200,5,2148528,52,2371517,403,403,888406,271750,2146505,2146505
Age Group,5-11,2023-01-15,399,3433373,379,3399521,20,29057,0,268,55,193642,16,1318250,55,1512066,302,302,368056,177312,1310432,1310432
Age Group,Under 5,2023-01-15,120,591281,36,13269,33,245836,0,360,57,115725,37,164908,57,280862,4,4,6964,6964,92112,92112
Age Group,Unknown Agegroup,2023-01-15,1,4045,1,1631,0,2107,0,294,1,2616,0,472,1,3337,0,0,86,10,366,366
Gender,Female,2023-01-15,3948,46193900,2654,27697144,1264,17253200,3,1028444,547,1671255,62,15067949,548,16740030,3057,3056,9503040,3647493,15020610,15020610
Gender,Male,2023-01-15,3359,41240753,2209,24397583,1117,15336962,4,1297769,491,1735168,65,13882815,495,15618924,2585,2585,8008985,3086869,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-15,3,84519,2,45145,1,33389,0,5866,3,21589,0,29851,3,51466,0,0,6810,1107,29823,29823
Race/Ethnicity,White,2023-01-15,2199,32512354,1332,18254590,857,13302046,4,837334,157,854172,34,10126313,160,10980905,1858,1858,6879973,3173177,10099788,10099788
Race/Ethnicity,Latino,2023-01-15,1918,24819922,1359,15457140,542,8567344,2,701683,301,1181474,46,8985635,302,10167773,1419,1418,4476534,1204433,8963616,8963616
Race/Ethnicity,Asian,2023-01-15,2070,15536096,1370,9561117,677,5566499,0,292829,253,446848,23,4801213,253,5248246,1665,1665,3547188,1457372,4777073,4777073
Race/Ethnicity,Other Race,2023-01-15,158,5171375,111,3201636,41,1758443,0,174625,57,363602,5,1903580,57,2267345,86,86,831710,224904,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-15,218,3850330,133,2256358,84,1456522,1,127360,15,136460,8,1303905,16,1440454,180,180,772750,276334,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-15,368,2959701,241,1809637,123,1082218,0,49238,8,36139,7,891599,8,927769,335,335,688072,313835,887072,887072
Race/Ethnicity,Unknown,2023-01-15,351,2046492,301,1241780,48,646848,0,130592,245,380093,3,751127,245,1131438,80,80,202899,48679,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359129,10,221159,7,126150,0,9560,3,14530,0,125721,3,140264,14,14,70924,20297,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263773,8,136455,3,117481,0,8858,2,14694,1,91522,2,106226,5,5,48792,16438,91297,91297
Age Group,18-49,2023-01-14,5371,37400357,3539,22302928,1810,13739042,11,1334098,672,1750379,106,13404844,681,15155575,4265,4261,7406606,2145473,13394763,13394763
Age Group,50-64,2023-01-14,3601,20113999,2116,10836321,1482,8505842,0,747398,240,607492,36,6254594,240,6862086,3126,3126,4328977,1706079,6252599,6252599
Age Group,65+,2023-01-14,2213,20028095,1186,9684487,1024,10063706,0,248209,130,535137,6,5688950,130,6224087,1928,1928,4514807,2422949,5687829,5687829
Age Group,12-17,2023-01-14,941,5941232,790,5897266,147,35632,0,1445,91,222153,26,2148523,91,2371465,780,780,888003,271347,2146505,2146505
Age Group,5-11,2023-01-14,891,3432974,813,3399142,77,29037,0,268,120,193603,88,1318234,120,1512011,624,624,367754,177010,1310432,1310432
Age Group,Under 5,2023-01-14,622,591161,132,13233,312,245803,0,360,139,115705,177,164871,139,280805,173,173,6960,6960,92112,92112
Gender,Female,2023-01-14,7224,46189952,4497,27694490,2628,17251936,5,1028441,722,1670769,218,15067887,725,16739482,5818,5815,9499983,3644437,15020610,15020610
Gender,Male,2023-01-14,6410,41237394,4076,24395374,2222,15335845,6,1297765,666,1734738,221,13882750,672,15618429,5077,5076,8006400,3084284,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-14,5,84516,3,45143,2,33388,0,5866,4,21586,0,29851,4,51463,1,1,6810,1107,29823,29823
Race/Ethnicity,White,2023-01-14,3773,32510155,2172,18253258,1556,13301189,2,837330,214,854046,86,10126279,216,10980745,3227,3226,6878115,3171319,10099788,10099788
Race/Ethnicity,Latino,2023-01-14,3661,24818004,2466,15455781,1137,8566802,5,701681,413,1181218,121,8985589,418,10167471,2877,2877,4475115,1203015,8963616,8963616
Race/Ethnicity,Asian,2023-01-14,3954,15534026,2486,9559747,1411,5565822,1,292829,333,446618,126,4801190,333,5247993,3255,3253,3545523,1455707,4777073,4777073
Race/Ethnicity,Other Race,2023-01-14,644,5171217,406,3201525,225,1758402,1,174625,120,363550,32,1903575,121,2267288,434,433,831624,224818,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-14,412,3850112,252,2256225,155,1456438,1,127359,37,136452,17,1303897,38,1440438,327,327,772570,276154,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-14,604,2959333,389,1809396,203,1082095,0,49238,21,36138,13,891592,21,927761,528,528,687737,313500,887072,887072
Race/Ethnicity,Unknown,2023-01-14,514,2046141,360,1241479,133,646800,1,130592,241,379851,39,751124,241,1131193,195,195,202819,48599,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359112,27,221149,18,126143,0,9560,7,14527,4,125721,7,140261,29,29,70910,20283,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263762,18,136447,14,117478,0,8858,6,14693,1,91521,6,106224,24,24,48787,16433,91297,91297
Age Group,18-49,2023-01-13,11658,37394986,7522,22299389,4095,13737232,17,1334087,1330,1749804,259,13404738,1342,15154894,9407,9403,7402341,2141212,13394763,13394763
Age Group,50-64,2023-01-13,8315,20110398,4768,10834205,3524,8504360,3,747398,486,607288,58,6254558,489,6861846,7415,7414,4325851,1702953,6252599,6252599
Age Group,65+,2023-01-13,7917,20025882,4094,9683301,3780,10062682,2,248209,430,535013,43,5688944,431,6223957,7039,7039,4512879,2421021,5687829,5687829
Age Group,12-17,2023-01-13,1727,5940291,1592,5896476,133,35485,0,1445,138,222088,71,2148497,138,2371374,1471,1471,887223,270567,2146505,2146505
Age Group,5-11,2023-01-13,2174,3432083,1960,3398329,208,28960,0,268,325,193571,298,1318146,325,1511891,1428,1428,367130,176386,1310432,1310432
Age Group,Under 5,2023-01-13,2564,590539,405,13101,1244,245491,0,360,727,115743,792,164694,727,280666,527,527,6787,6787,92112,92112
Gender,Female,2023-01-13,18757,46182728,11117,27689993,7109,17249308,10,1028436,1727,1670262,785,15067669,1734,16738757,15148,15147,9494165,3638622,15020610,15020610
Gender,Male,2023-01-13,15575,41230984,9206,24391298,5870,15333623,12,1297759,1693,1734287,734,13882529,1702,15617757,12136,12132,8001323,3079208,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-13,23,84511,18,45140,5,33386,0,5866,16,21582,2,29851,16,51459,3,3,6809,1106,29823,29823
Race/Ethnicity,White,2023-01-13,10611,32506382,5870,18251086,4497,13299633,9,837328,689,853916,362,10126193,695,10980529,8956,8955,6874888,3168093,10099788,10099788
Race/Ethnicity,Latino,2023-01-13,9133,24814343,5669,15453315,3165,8565665,8,701676,1018,1180921,442,8985468,1024,10167053,7095,7094,4472238,1200138,8963616,8963616
Race/Ethnicity,Asian,2023-01-13,8704,15530072,5264,9557261,3181,5564411,4,292828,788,446411,349,4801064,791,5247660,7042,7039,3542268,1452454,4777073,4777073
Race/Ethnicity,Other Race,2023-01-13,1752,5170573,1062,3201119,619,1758177,1,174624,269,363461,120,1903543,270,2267167,1255,1255,831190,224385,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-13,1471,3849700,833,2255973,615,1456283,0,127358,157,136431,62,1303880,157,1440400,1168,1168,772243,275827,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-13,1328,2958729,774,1809007,515,1081892,0,49238,55,36130,65,891579,55,927740,1149,1149,687209,312972,887072,887072
Race/Ethnicity,Unknown,2023-01-13,1134,2045627,743,1241119,307,646667,0,130591,426,379649,104,751085,426,1130952,473,473,202624,48404,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,359067,70,221122,54,126125,0,9560,23,14524,10,125717,23,140254,87,87,70881,20254,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263730,56,136429,31,117464,0,8858,11,14688,7,91520,11,106218,62,62,48763,16409,91297,91297
Age Group,18-49,2023-01-12,9258,37383328,5970,22291867,3232,13733137,22,1334070,1208,1748721,304,13404479,1226,15153552,7191,7189,7392934,2131809,13394763,13394763
Age Group,50-64,2023-01-12,6545,20102083,3821,10829437,2698,8500836,1,747395,408,606857,60,6254500,409,6861357,5692,5690,4318436,1695539,6252599,6252599
Age Group,65+,2023-01-12,8450,20017965,4433,9679207,3970,10058902,1,248207,474,534625,34,5688901,474,6223526,7453,7450,4505840,2413982,5687829,5687829
Age Group,12-17,2023-01-12,1043,5938564,961,5894884,81,35352,0,1445,116,222021,39,2148426,116,2371236,829,829,885752,269096,2146505,2146505
Age Group,5-11,2023-01-12,1346,3429909,1210,3396369,133,28752,0,268,237,193544,206,1317848,237,1511566,787,787,365702,174958,1310432,1310432
Age Group,Under 5,2023-01-12,1857,587975,361,12696,796,244247,0,360,557,115808,589,163902,557,279939,315,315,6260,6260,92112,92112
