demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-30,10,5678,1,2039,1,2625,0,384,9,3426,1,1246,9,4672,0,26
Gender,Female,2021-12-30,110653,34102133,55633,19402899,41414,12962614,1240,954576,19014,1560942,14949,13968235,20454,15529177,75761,5399320
Gender,Male,2021-12-30,98574,30669349,48233,17107797,35844,11565538,1555,1208428,19719,1558575,14807,12784454,21215,14343029,63295,4574136
Gender,Unknown/undifferentiated,2021-12-30,237,132987,121,63264,100,59142,5,9433,70,22432,60,56818,110,79250,102,6262
Race/Ethnicity,White,2021-12-30,63686,23194725,30063,12454789,27288,9533830,1005,753217,8441,812976,6977,9301788,9197,10114764,47687,4420219
Race/Ethnicity,Latino,2021-12-30,63057,18675108,32287,11017593,21546,6618460,742,641927,14028,1080060,10640,8061079,15050,9141139,37901,2020709
Race/Ethnicity,Asian,2021-12-30,42277,11135153,21721,6447450,14841,4051633,276,273930,6141,376316,4914,4413989,6436,4790305,30884,2137953
Race/Ethnicity,Other Race,2021-12-30,15340,4831585,7136,2769831,5203,1730092,258,180920,3942,371624,2976,2076657,4241,2448281,8327,479685
Race/Ethnicity,Black or African American,2021-12-30,10161,2733036,4993,1529523,3936,1046808,229,112789,1853,126353,1603,1154090,1994,1280443,6663,392323
Race/Ethnicity,Unknown,2021-12-30,7666,2401362,4007,1256530,1984,879620,209,162278,3517,318331,1795,1031552,3948,1349883,2286,160813
Race/Ethnicity,Multiracial,2021-12-30,5478,1417266,2952,817412,1850,521236,49,29888,543,26269,616,552418,550,578687,4255,302126
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1075,305059,520,177902,411,110560,15,9365,183,14687,150,129946,194,144633,735,39044
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,724,211175,308,102930,299,95055,17,8123,155,15332,145,87987,169,103319,420,26846
Age Group,18-49,2021-12-29,114048,29688868,64067,17479552,48203,10969759,1753,1230469,16320,1487214,11783,12764790,18445,14252004,85080,3744360
Age Group,50-64,2021-12-29,48697,14983206,25022,7944090,22782,6323798,876,706640,4969,568614,3719,6122183,5777,6690797,39447,2736852
Age Group,65+,2021-12-29,23590,14039382,10627,6595488,12628,7202773,316,230799,2602,510550,1959,5236273,2953,5746823,18717,3277705
Age Group,12-17,2021-12-29,13525,4436540,13450,4420600,14,9409,1,1172,3405,248655,2911,2043337,3522,2291992,7157,81517
Age Group,5-11,2021-12-29,27135,1541341,353,28205,4,1573,0,173,14507,311531,12576,611864,14572,923395,6,100
Age Group,Unknown Agegroup,2021-12-29,13,5668,1,2038,1,2624,0,384,13,3418,0,1245,13,4663,0,26
Gender,Female,2021-12-29,119313,33991480,60722,19347266,44039,12921200,1263,953336,20606,1555437,16616,13953286,22219,15508723,81172,5323559
Gender,Male,2021-12-29,107382,30570775,52646,17059564,39478,11529694,1676,1206873,21124,1552167,16268,12769647,22937,14321814,69074,4510841
Gender,Unknown/undifferentiated,2021-12-29,313,132750,152,63143,115,59042,7,9428,86,22382,64,56758,126,79140,161,6160
Race/Ethnicity,White,2021-12-29,68842,23131039,33403,12424726,28886,9506542,1036,752212,9104,810756,7571,9294811,10006,10105567,51485,4372532
Race/Ethnicity,Latino,2021-12-29,69574,18612051,35420,10985306,24015,6596914,791,641185,15264,1075650,12260,8050439,16452,9126089,41493,1982808
Race/Ethnicity,Asian,2021-12-29,45279,11092876,23541,6425729,15916,4036792,311,273654,6396,374794,5266,4409075,6756,4783869,33288,2107069
Race/Ethnicity,Other Race,2021-12-29,16869,4816245,8017,2762695,5674,1724889,257,180662,4598,370359,3129,2073681,4916,2444040,9049,471358
Race/Ethnicity,Black or African American,2021-12-29,10508,2722875,5373,1524530,3943,1042872,198,112560,1933,125962,1647,1152487,2050,1278449,6874,385660
Race/Ethnicity,Unknown,2021-12-29,8451,2393696,3984,1252523,2421,877636,283,162069,3687,316178,2121,1029757,4213,1345935,2585,158527
Race/Ethnicity,Multiracial,2021-12-29,5715,1411788,2963,814460,2087,519386,43,29839,494,26335,687,551802,521,578137,4476,297871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1135,303984,537,177382,434,110149,13,9350,212,14643,165,129796,230,144439,755,38309
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,635,210451,282,102622,256,94756,14,8106,128,15308,102,87842,138,103150,402,26426
Age Group,18-49,2021-12-28,112264,29574820,63366,17415485,47466,10921556,1417,1228716,16206,1480552,11476,12753007,18058,14233559,83707,3659280
Age Group,50-64,2021-12-28,50051,14934509,25636,7919068,23609,6301016,792,705764,5012,566556,3684,6118464,5751,6685020,40795,2697405
Age Group,65+,2021-12-28,26176,14015792,11823,6584861,14034,7190145,303,230483,2912,509556,2091,5234314,3237,5743870,20869,3258988
Age Group,12-17,2021-12-28,13254,4423015,13190,4407150,15,9395,2,1171,3139,248044,3103,2040426,3263,2288470,6961,74360
Age Group,5-11,2021-12-28,27232,1514206,293,27852,0,1569,2,173,13415,309535,13770,599288,13498,908823,1,94
Age Group,Unknown Agegroup,2021-12-28,20,5655,6,2037,1,2623,0,384,17,3405,3,1245,17,4650,0,26
Gender,Female,2021-12-28,121147,33872167,61341,19286544,45306,12877161,1085,952073,20343,1549834,17122,13936670,21840,15486504,82739,5242387
Gender,Male,2021-12-28,107598,30463393,52840,17006918,39733,11490216,1427,1205197,20294,1545498,16927,12753379,21893,14298877,69487,4441767
Gender,Unknown/undifferentiated,2021-12-28,252,132437,133,62991,86,58927,4,9421,64,22320,78,56694,91,79014,107,5999
Race/Ethnicity,White,2021-12-28,70584,23062197,34268,12391323,30088,9477656,898,751176,9006,808321,7758,9287240,9812,10095561,53177,4321047
Race/Ethnicity,Latino,2021-12-28,69603,18542477,35875,10949886,23617,6572899,667,640394,14693,1071458,12631,8038179,15799,9109637,41753,1941315
Race/Ethnicity,Asian,2021-12-28,45435,11047597,22545,6402188,16995,4020876,224,273343,6264,373304,5431,4403809,6541,4777113,33379,2073781
Race/Ethnicity,Other Race,2021-12-28,16949,4799376,8160,2754678,5681,1719215,229,180405,4493,368572,3451,2070552,4808,2439124,8900,462309
Race/Ethnicity,Black or African American,2021-12-28,10572,2712367,5461,1519157,3919,1038929,220,112362,1831,125559,1707,1150840,1953,1276399,6974,378786
Race/Ethnicity,Unknown,2021-12-28,8156,2385245,4041,1248539,2027,875215,213,161786,3538,314086,2210,1027636,3989,1341722,2351,155942
Race/Ethnicity,Multiracial,2021-12-28,5966,1406073,3125,811497,2162,517299,41,29796,522,26501,653,551115,535,577616,4719,293395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1045,302849,508,176845,381,109715,11,9337,198,14578,160,129631,214,144209,678,37554
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,687,209816,331,102340,255,94500,13,8092,156,15272,126,87740,173,103012,402,26024
Age Group,18-49,2021-12-27,100031,29462556,55793,17352119,42924,10874090,1276,1227299,14582,1473970,10608,12741531,16247,14215501,74006,3575573
Age Group,50-64,2021-12-27,44995,14884458,22741,7893432,21520,6277407,720,704972,4740,564489,3378,6114780,5360,6679269,36405,2656610
Age Group,65+,2021-12-27,21487,13989616,9666,6573038,11530,7176111,257,230180,2592,508410,1837,5232223,2859,5740633,16806,3238119
Age Group,12-17,2021-12-27,11603,4409761,11530,4393960,12,9380,1,1169,2612,247884,2881,2037323,2692,2285207,6060,67399
Age Group,5-11,2021-12-27,23538,1486974,259,27559,2,1569,7,171,10320,309807,13173,585518,10358,895325,3,93
Age Group,Unknown Agegroup,2021-12-27,16,5635,4,2031,4,2622,0,384,12,3391,4,1242,12,4633,0,26
Gender,Female,2021-12-27,107228,33751020,54054,19225203,40524,12831855,954,950988,17573,1545116,16180,13919548,18862,15464664,72626,5159648
Gender,Male,2021-12-27,94281,30355795,45865,16954078,35412,11450483,1300,1203770,17234,1540532,15657,12736452,18588,14276984,60589,4372280
Gender,Unknown/undifferentiated,2021-12-27,161,132185,74,62858,56,58841,7,9417,51,22307,44,56616,78,78923,65,5892
Race/Ethnicity,White,2021-12-27,62544,22991613,29897,12357055,26977,9447568,763,750278,7869,806267,7288,9279482,8588,10085749,46800,4267870
Race/Ethnicity,Latino,2021-12-27,57536,18472874,29696,10914011,20167,6549282,570,639727,11590,1068290,10619,8025548,12382,9093838,34868,1899562
Race/Ethnicity,Asian,2021-12-27,42419,11002162,21300,6379643,15658,4003881,274,273119,5650,372194,5512,4398378,5915,4770572,30913,2040402
Race/Ethnicity,Other Race,2021-12-27,15855,4782427,7604,2746518,5282,1713534,235,180176,4112,367215,3615,2067101,4393,2434316,8038,453409
Race/Ethnicity,Black or African American,2021-12-27,8901,2701795,4400,1513696,3430,1035010,176,112142,1559,125313,1572,1149133,1675,1274446,5718,371812
Race/Ethnicity,Unknown,2021-12-27,7668,2377089,3755,1244498,1938,873188,192,161573,3410,312307,2357,1025426,3880,1337733,1862,153591
Race/Ethnicity,Multiracial,2021-12-27,5290,1400107,2662,808372,1987,515137,34,29755,394,26619,658,550462,401,577081,4170,288676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,922,301804,428,176337,348,109334,12,9326,158,14524,161,129471,171,143995,597,36876
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,535,209129,251,102009,205,94245,5,8079,116,15225,99,87614,123,102839,314,25622
Age Group,18-49,2021-12-26,27632,29362525,14136,17296326,13232,10831166,263,1226023,4874,1468331,3556,12730923,5299,14199254,18957,3501567
Age Group,50-64,2021-12-26,11891,14839463,5793,7870691,5987,6255887,111,704252,1526,562507,1102,6111402,1684,6673909,9083,2620205
Age Group,65+,2021-12-26,4561,13968129,1914,6563372,2608,7164581,39,229923,700,507388,487,5230386,775,5737774,3313,3221313
Age Group,12-17,2021-12-26,3036,4398158,3028,4382430,0,9368,0,1168,592,248073,953,2034442,626,2282515,1478,61339
Age Group,5-11,2021-12-26,5992,1463436,12,27300,0,1567,0,164,2132,312622,3850,572345,2165,884967,0,90
Age Group,Unknown Agegroup,2021-12-26,4,5619,0,2027,0,2618,0,384,3,3383,1,1238,3,4621,0,26
Gender,Female,2021-12-26,27994,33643792,13147,19171149,11651,12791331,179,950034,4998,1542434,5009,13903368,5358,15445802,17737,5087022
Gender,Male,2021-12-26,25100,30261514,11728,16908213,10170,11415071,234,1202470,4817,1537601,4938,12720795,5181,14258396,15087,4311691
Gender,Unknown/undifferentiated,2021-12-26,22,132024,8,62784,6,58785,0,9410,12,22273,2,56572,13,78845,7,5827
Race/Ethnicity,White,2021-12-26,15791,22929069,6964,12327158,7559,9420591,126,749515,2207,804967,2060,9272194,2368,10077161,11356,4221070
Race/Ethnicity,Latino,2021-12-26,16782,18415338,8273,10884315,6302,6529115,181,639157,3635,1066527,3902,8014929,3968,9081456,9080,1864694
Race/Ethnicity,Asian,2021-12-26,12071,10959743,5571,6358343,4900,3988223,33,272845,1676,371791,1878,4392866,1731,4764657,8410,2009489
Race/Ethnicity,Other Race,2021-12-26,2976,4766572,1328,2738914,1073,1708252,23,179941,854,366437,910,2063486,902,2429923,1200,445371
Race/Ethnicity,Black or African American,2021-12-26,1758,2692894,867,1509296,734,1031580,12,111966,319,125210,356,1147561,332,1272771,1073,366094
Race/Ethnicity,Unknown,2021-12-26,1935,2369421,1053,1240743,517,871250,31,161381,955,310784,564,1023069,1064,1333853,398,151729
Race/Ethnicity,Multiracial,2021-12-26,1468,1394817,696,805710,604,513150,5,29721,112,26876,200,549804,117,576680,1130,284506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300882,83,175909,94,108986,2,9314,40,14514,50,129310,40,143824,124,36279
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208594,48,101758,44,94040,0,8074,29,15201,29,87515,30,102716,60,25308
Age Group,18-49,2021-12-25,456,29334893,235,17282190,216,10817934,5,1225760,136,1466588,46,12727367,139,14193955,272,3482610
Age Group,50-64,2021-12-25,176,14827572,79,7864898,96,6249900,1,704141,30,561925,7,6110300,31,6672225,135,2611122
Age Group,65+,2021-12-25,117,13963568,51,6561458,64,7161973,2,229884,26,507100,8,5229899,26,5736999,78,3218000
Age Group,12-17,2021-12-25,26,4395122,26,4379402,0,9368,0,1168,13,248400,6,2033489,13,2281889,7,59861
Age Group,5-11,2021-12-25,77,1457444,0,27288,0,1567,0,164,44,314307,33,568495,45,882802,0,90
Gender,Female,2021-12-25,422,33615798,191,19158002,191,12779680,6,949855,120,1542085,49,13898359,125,15440444,249,5069285
Gender,Male,2021-12-25,429,30236414,199,16896485,185,11404901,2,1202236,128,1537358,51,12715857,128,14253215,243,4296604
Gender,Unknown/undifferentiated,2021-12-25,1,132002,1,62776,0,58779,0,9410,1,22262,0,56570,1,78832,0,5820
Race/Ethnicity,White,2021-12-25,240,22913278,106,12320194,116,9413032,3,749389,44,804659,35,9270134,44,10074793,157,4209714
Race/Ethnicity,Latino,2021-12-25,245,18398556,125,10876042,94,6522813,3,638976,83,1066461,19,8011027,85,9077488,137,1855614
Race/Ethnicity,Asian,2021-12-25,170,10947672,70,6352772,77,3983323,0,272812,31,371938,22,4390988,31,4762926,117,2001079
Race/Ethnicity,Other Race,2021-12-25,79,4763596,29,2737586,41,1707179,1,179918,46,366445,8,2062576,46,2429021,24,444171
Race/Ethnicity,Black or African American,2021-12-25,39,2691136,17,1508429,22,1030846,0,111954,18,125234,3,1147205,18,1272439,18,365021
Race/Ethnicity,Unknown,2021-12-25,51,2367486,28,1239690,14,870733,1,161350,23,310284,10,1022505,26,1332789,18,151331
Race/Ethnicity,Multiracial,2021-12-25,26,1393349,15,805014,11,512546,0,29716,4,26959,2,549604,4,576563,20,283376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300666,1,175826,1,108892,0,9312,0,14524,1,129260,0,143784,1,36155
Age Group,18-49,2021-12-24,22074,29334437,13204,17281955,8495,10817718,373,1225755,3610,1466495,2735,12727321,4066,14193816,15531,3482338
Age Group,50-64,2021-12-24,10548,14827396,5657,7864819,4697,6249804,194,704140,1222,561901,927,6110293,1394,6672194,8281,2610987
Age Group,65+,2021-12-24,4652,13963451,2268,6561407,2312,7161909,71,229882,610,507082,445,5229891,697,5736973,3530,3217922
Age Group,12-17,2021-12-24,2545,4395096,2533,4379376,2,9368,0,1168,431,248393,618,2033483,450,2281876,1489,59854
Age Group,5-11,2021-12-24,3725,1457367,20,27288,1,1567,0,164,1453,314295,2265,568462,1467,882757,0,90
Age Group,Unknown Agegroup,2021-12-24,3,5615,0,2027,0,2618,0,384,1,3381,2,1237,1,4618,0,26
Gender,Female,2021-12-24,21080,33615376,11583,19157811,7468,12779489,237,949849,3439,1542009,3326,13898310,3768,15440319,14125,5069036
Gender,Male,2021-12-24,22425,30235985,12076,16896286,8028,11404716,401,1202234,3861,1537281,3661,12715806,4276,14253087,14696,4296361
Gender,Unknown/undifferentiated,2021-12-24,42,132001,23,62775,11,58779,0,9410,27,22261,5,56570,31,78831,10,5820
Race/Ethnicity,White,2021-12-24,11850,22913038,6260,12320088,4752,9412916,226,749386,1598,804650,1427,9270099,1794,10074749,8694,4209557
Race/Ethnicity,Latino,2021-12-24,9833,18398311,5565,10875917,3131,6522719,136,638973,1784,1066395,2205,8011008,1964,9077403,5755,1855477
Race/Ethnicity,Asian,2021-12-24,12665,10947502,6891,6352702,4508,3983246,85,272812,1578,371929,1504,4390966,1674,4762895,9472,2000962
Race/Ethnicity,Other Race,2021-12-24,3578,4763517,1882,2737557,1287,1707138,55,179917,982,366407,758,2062568,1094,2428975,1809,444147
Race/Ethnicity,Black or African American,2021-12-24,1990,2691097,1124,1508412,701,1030824,38,111954,329,125219,340,1147202,359,1272421,1311,365003
Race/Ethnicity,Unknown,2021-12-24,2065,2367435,1108,1239662,574,870719,82,161349,935,310268,525,1022495,1055,1332763,590,151313
Race/Ethnicity,Multiracial,2021-12-24,1236,1393323,692,804999,428,512535,7,29716,65,26957,162,549602,69,576559,998,283356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,300664,91,175825,82,108891,6,9312,25,14525,47,129259,31,143784,124,36154
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208475,69,101710,44,93996,3,8074,31,15200,24,87486,35,102686,78,25248
Age Group,18-49,2021-12-23,105533,29312363,59494,17268751,44689,10809223,1329,1225382,15125,1465164,9510,12724586,16894,14189750,80015,3466807
Age Group,50-64,2021-12-23,47542,14816848,24154,7859162,22565,6245107,809,703946,4569,561434,3281,6109366,5299,6670800,39178,2602706
Age Group,65+,2021-12-23,22855,13958799,10023,6559139,12492,7159597,312,229811,2551,506830,1762,5229446,2936,5736276,18246,3214392
Age Group,12-17,2021-12-23,12484,4392551,12416,4376843,25,9366,0,1168,2467,248561,2300,2032865,2592,2281426,7653,58365
Age Group,5-11,2021-12-23,20880,1453642,146,27268,1,1566,1,164,10225,315093,10622,566197,10286,881290,2,90
Age Group,Unknown Agegroup,2021-12-23,16,5612,3,2027,3,2618,0,384,13,3382,3,1235,13,4617,0,26
Gender,Female,2021-12-23,103476,33594296,53181,19146228,38993,12772021,975,949612,16784,1541567,13518,13894984,18195,15436551,72327,5054911
Gender,Male,2021-12-23,105560,30213560,52940,16884210,40644,11396688,1472,1201833,18095,1536666,13902,12712145,19723,14248811,72625,4281665
Gender,Unknown/undifferentiated,2021-12-23,274,131959,115,62752,138,58768,4,9410,71,22235,58,56565,102,78800,142,5810
Race/Ethnicity,White,2021-12-23,67935,22901188,33332,12313828,29317,9408164,896,749160,8623,804283,6770,9268672,9481,10072955,51874,4200863
Race/Ethnicity,Latino,2021-12-23,52667,18388478,27684,10870352,18738,6519588,574,638837,10101,1066636,8576,8008803,11002,9075439,33525,1849722
Race/Ethnicity,Asian,2021-12-23,48460,10934837,25089,6345811,17581,3978738,293,272727,6717,371759,5130,4389462,7051,4761221,36248,1991490
Race/Ethnicity,Other Race,2021-12-23,15125,4759939,7243,2735675,5348,1705851,208,179862,3851,366071,2857,2061810,4188,2427881,8310,442338
Race/Ethnicity,Black or African American,2021-12-23,10312,2689107,5214,1507288,4075,1030123,200,111916,1725,125200,1446,1146862,1858,1272062,7079,363692
Race/Ethnicity,Unknown,2021-12-23,7458,2365370,3726,1238554,2115,870145,210,161267,3172,309738,1842,1021970,3637,1331708,2384,150723
Race/Ethnicity,Multiracial,2021-12-23,5801,1392087,3188,804307,2035,512107,46,29709,446,27050,597,549440,458,576490,4706,282358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,945,300467,469,175734,344,108809,11,9306,158,14541,159,129212,175,143753,623,36030
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,607,208342,291,101641,222,93952,13,8071,157,15189,101,87462,170,102651,345,25170
Age Group,18-49,2021-12-22,120761,29206830,67123,17209257,51976,10764534,1604,1224053,16647,1457780,11914,12715076,18897,14172856,91143,3386792
Age Group,50-64,2021-12-22,54205,14769306,27225,7835008,25997,6222542,951,703137,5091,559416,3971,6106085,6006,6665501,44476,2563528
Age Group,65+,2021-12-22,30468,13935944,13167,6549116,16872,7147105,388,229499,3229,505656,2381,5227684,3729,5733340,24454,3196146
Age Group,12-17,2021-12-22,14266,4380067,14181,4364427,37,9341,2,1168,3072,248269,3057,2030565,3192,2278834,8065,50712
Age Group,5-11,2021-12-22,26432,1432762,405,27122,4,1565,5,163,13238,315429,13144,555575,13293,871004,4,88
Age Group,Unknown Agegroup,2021-12-22,10,5596,3,2024,2,2615,0,384,9,3372,0,1232,9,4604,1,26
Gender,Female,2021-12-22,124544,33490820,63031,19093047,47473,12733028,1170,948637,20201,1536890,16994,13881466,21939,15418356,86257,4982584
Gender,Male,2021-12-22,121247,30108000,58907,16831270,47264,11356044,1770,1200361,20978,1530845,17395,12698243,23026,14229088,81727,4209040
Gender,Unknown/undifferentiated,2021-12-22,351,131685,166,62637,151,58630,10,9406,107,22191,78,56507,161,78698,159,5668
Race/Ethnicity,White,2021-12-22,84899,22833253,40416,12280496,37556,9378847,1085,748264,10476,801572,8839,9261902,11581,10063474,64727,4148989
Race/Ethnicity,Latino,2021-12-22,65252,18335811,33353,10842668,23116,6500850,719,638263,12991,1064210,11678,8000227,14170,9064437,40007,1816197
Race/Ethnicity,Asian,2021-12-22,49505,10886377,25824,6320722,17637,3961157,324,272434,6864,369838,5389,4384332,7285,4754170,36834,1955242
Race/Ethnicity,Other Race,2021-12-22,17551,4744814,8235,2728432,6223,1700503,258,179654,4472,364740,3466,2058953,4877,2423693,9478,434028
Race/Ethnicity,Black or African American,2021-12-22,11644,2678795,5705,1502074,4669,1026048,264,111716,1914,124788,1821,1145416,2071,1270204,7830,356613
Race/Ethnicity,Unknown,2021-12-22,8900,2357912,4218,1234828,2599,868030,220,161057,3724,307943,2214,1020128,4239,1328071,2869,148339
Race/Ethnicity,Multiracial,2021-12-22,6595,1386286,3505,801119,2392,510072,53,29663,498,27189,731,548843,519,576032,5289,277652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1016,299522,489,175265,369,108465,15,9295,194,14525,189,129053,216,143578,629,35407
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,780,207735,359,101350,327,93730,12,8058,153,15120,140,87361,168,102481,480,24825
Age Group,18-49,2021-12-21,123182,29086069,68657,17142134,52778,10712558,1722,1222449,16784,1450797,11742,12703162,18950,14153959,93657,3295649
Age Group,50-64,2021-12-21,57893,14715101,29398,7807783,27522,6196545,951,702186,5346,557381,4074,6102114,6235,6659495,47840,2519052
Age Group,65+,2021-12-21,34257,13905476,14788,6535949,18962,7130233,471,229111,3656,504308,2604,5225303,4145,5729611,27589,3171692
Age Group,12-17,2021-12-21,13537,4365801,13441,4350246,22,9304,0,1166,3180,248134,3030,2027508,3285,2275642,7287,42647
Age Group,5-11,2021-12-21,26643,1406330,297,26717,3,1561,0,158,14205,315280,12387,542431,14256,857711,3,84
