demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-15,26994,32673918,17323,19231174,9094,12141354,558,1288216,4833,1639167,6004,13116498,5300,14755665,15720,5815383
Age Group,50-64,2022-02-15,8912,16156839,5036,8560530,3637,6848660,215,734204,1082,604984,1276,6230747,1200,6835731,6091,3634753
Age Group,65+,2022-02-15,5646,14668418,2814,6884520,2671,7526254,120,241935,604,526759,651,5455209,676,5981968,3511,3740343
Age Group,12-17,2022-02-15,5066,5096868,5037,5076726,4,10390,0,1272,890,251359,1659,2063504,912,2314863,2493,512314
Age Group,5-11,2022-02-15,8474,2329677,96,36582,5,1737,0,245,2800,256510,5644,1030574,2825,1287084,14,1065
Age Group,Unknown Agegroup,2022-02-15,3,6292,0,2170,0,2660,0,398,2,3544,1,1434,2,4978,0,53
Gender,Female,2022-02-15,28715,37300474,16243,21131816,7786,14003733,395,997363,5181,1627088,7617,14518137,5485,16145225,15048,7435277
Gender,Male,2022-02-15,26322,33492988,14039,18592695,7603,12467004,492,1259692,5010,1630502,7598,13323294,5396,14953796,12767,6258386
Gender,Unknown/undifferentiated,2022-02-15,58,138550,24,67191,22,60318,6,9215,20,24738,20,56534,34,81272,14,10248
Race/Ethnicity,White,2022-02-15,13261,24897138,7126,13355306,4508,10161527,309,790338,1676,815048,2729,9579033,1851,10394081,7775,5559457
Race/Ethnicity,Latino,2022-02-15,23122,20914420,12813,12193670,5852,7328036,256,673662,4604,1162908,7371,8543062,4880,9705970,10853,3233725
Race/Ethnicity,Asian,2022-02-15,6417,12249344,3713,7076079,1695,4390950,66,283996,1066,383560,1419,4596664,1110,4980224,3761,2873862
Race/Ethnicity,Other Race,2022-02-15,4493,5118821,2422,2912347,1191,1796588,73,184258,989,382480,1370,2093925,1049,2476405,2071,722421
Race/Ethnicity,Black or African American,2022-02-15,3504,3028350,1984,1688361,1116,1147053,85,119514,590,129701,981,1213798,628,1343499,1842,566491
Race/Ethnicity,Unknown,2022-02-15,2546,2504257,1265,1299225,544,892568,82,161869,1060,353921,950,1029791,1161,1383712,484,233769
Race/Ethnicity,Multiracial,2022-02-15,1196,1658103,683,963257,333,593174,14,34358,108,24102,273,617244,113,641346,759,416546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,348,331998,188,191636,103,119435,3,9683,66,14939,89,132973,67,147912,186,59601
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,208,229581,112,111821,69,101724,5,8592,52,15668,53,91474,56,107142,98,38039
Age Group,18-49,2022-02-14,22932,32646924,14825,19213851,7576,12132260,508,1287658,4381,1639871,4957,13110494,4780,14750365,13260,5799663
Age Group,50-64,2022-02-14,8145,16147927,4745,8555494,3189,6845023,184,733989,1056,605060,1187,6229471,1170,6834531,5499,3628662
Age Group,65+,2022-02-14,5192,14662772,2743,6881706,2345,7523583,73,241815,606,526734,606,5454558,653,5981292,3168,3736832
Age Group,12-17,2022-02-14,5200,5091802,5181,5071689,3,10386,0,1272,922,252106,1510,2061845,935,2313951,2753,509821
Age Group,5-11,2022-02-14,6992,2321203,113,36486,1,1732,3,245,2394,259329,4581,1024930,2433,1284259,9,1051
Age Group,Unknown Agegroup,2022-02-14,7,6289,1,2170,0,2660,1,398,2,3543,3,1433,2,4976,2,53
Gender,Female,2022-02-14,24592,37271759,14261,21115573,6506,13995947,351,996968,4437,1629220,6349,14510520,4735,16139740,13047,7420229
Gender,Male,2022-02-14,23840,33466666,13322,18578656,6604,12459401,417,1259200,4908,1632704,6486,13315696,5219,14948400,11633,6245619
Gender,Unknown/undifferentiated,2022-02-14,36,138492,25,67167,4,60296,1,9209,16,24724,9,56514,19,81238,11,10234
Race/Ethnicity,White,2022-02-14,11507,24883877,6424,13348180,3737,10157019,271,790029,1545,815926,2285,9576304,1705,10392230,6779,5551682
Race/Ethnicity,Latino,2022-02-14,19936,20891298,11179,12180857,5057,7322184,203,673406,4248,1165399,6152,8535691,4476,9701090,9242,3222872
Race/Ethnicity,Asian,2022-02-14,6462,12242927,3996,7072366,1561,4389255,66,283930,1078,383869,1349,4595245,1122,4979114,3849,2870101
Race/Ethnicity,Other Race,2022-02-14,3956,5114328,2141,2909925,1061,1795397,87,184185,835,382801,1179,2092555,887,2475356,1892,720350
Race/Ethnicity,Black or African American,2022-02-14,3053,3024846,1851,1686377,848,1145937,48,119429,515,130054,860,1212817,539,1342871,1620,564649
Race/Ethnicity,Unknown,2022-02-14,2151,2501711,1178,1297960,498,892024,72,161787,965,353710,712,1028841,1063,1382551,445,233285
Race/Ethnicity,Multiracial,2022-02-14,974,1656907,602,962574,227,592841,11,34344,90,24262,188,616971,91,641233,644,415787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331650,156,191448,79,119332,5,9680,53,14961,80,132884,56,147845,143,59415
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,150,229373,81,111709,46,101655,6,8587,32,15665,39,91421,34,107086,77,37941
Age Group,18-49,2022-02-13,9651,32623992,6286,19199026,3233,12124684,130,1287150,2046,1640048,2020,13105537,2218,14745585,5444,5786403
Age Group,50-64,2022-02-13,2908,16139782,1845,8550749,1023,6841834,40,733805,460,605077,436,6228284,513,6833361,1884,3623163
Age Group,65+,2022-02-13,1224,14657580,663,6878963,547,7521238,14,241742,168,526687,154,5453952,187,5980639,715,3733664
Age Group,12-17,2022-02-13,2522,5086602,2517,5066508,2,10383,0,1272,400,252681,606,2060335,418,2313016,1503,507068
Age Group,5-11,2022-02-13,2514,2314211,2,36373,0,1731,0,242,909,261477,1596,1020349,930,1281826,4,1042
Age Group,Unknown Agegroup,2022-02-13,1,6282,0,2169,0,2660,0,397,1,3544,0,1430,1,4974,0,51
Gender,Female,2022-02-13,9437,37247167,5738,21101312,2337,13989441,74,996617,1931,1630834,2252,14504171,2055,16135005,5023,7407182
Gender,Male,2022-02-13,9364,33442826,5562,18565334,2463,12452797,110,1258783,2050,1633971,2552,13309210,2206,14943181,4520,6233986
Gender,Unknown/undifferentiated,2022-02-13,19,138456,13,67142,5,60292,0,9208,3,24714,8,56505,6,81219,7,10223
Race/Ethnicity,White,2022-02-13,3776,24872370,2188,13341756,1186,10153282,61,789758,536,816506,756,9574019,584,10390525,2185,5544903
Race/Ethnicity,Latino,2022-02-13,8695,20871362,5113,12169678,2177,7317127,69,673203,1976,1167075,2589,8529539,2118,9696614,4048,3213630
Race/Ethnicity,Asian,2022-02-13,3271,12236465,2105,7068370,718,4387694,12,283864,554,384096,650,4593896,567,4977992,2022,2866252
Race/Ethnicity,Other Race,2022-02-13,1007,5110372,592,2907784,280,1794336,14,184098,324,383093,260,2091376,361,2474469,407,718458
Race/Ethnicity,Black or African American,2022-02-13,809,3021793,536,1684526,174,1145089,12,119381,190,130375,209,1211957,195,1342332,398,563029
Race/Ethnicity,Unknown,2022-02-13,627,2499560,366,1296782,135,891526,12,161715,329,353359,185,1028129,365,1381488,111,232840
Race/Ethnicity,Multiracial,2022-02-13,471,1655933,309,961972,92,592614,2,34333,45,24359,105,616783,46,641142,303,415143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331371,75,191292,23,119253,2,9675,21,14985,40,132804,22,147789,47,59272
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229223,29,111628,20,101609,0,8581,9,15670,18,91382,9,107052,29,37864
Age Group,18-49,2022-02-12,21348,32614341,13679,19192740,7285,12121451,379,1287020,4361,1639850,3826,13103517,4744,14743367,12857,5780959
Age Group,50-64,2022-02-12,7282,16136874,4222,8548904,2876,6840811,182,733765,985,605000,936,6227848,1102,6832848,5084,3621279
Age Group,65+,2022-02-12,3011,14656356,1528,6878300,1439,7520691,44,241728,396,526654,349,5453798,434,5980452,1876,3732949
Age Group,12-17,2022-02-12,7992,5084080,7959,5063991,2,10381,1,1272,1134,252869,1630,2059729,1179,2312598,5200,505565
Age Group,5-11,2022-02-12,9355,2311697,50,36371,0,1731,0,242,3071,262143,6255,1018753,3144,1280896,14,1038
Age Group,Unknown Agegroup,2022-02-12,9,6281,1,2169,0,2660,0,397,9,3543,0,1430,9,4973,0,51
Gender,Female,2022-02-12,24732,37237730,13985,21095574,5848,13987104,263,996543,4829,1631031,6263,14501919,5145,16132950,13109,7402159
Gender,Male,2022-02-12,24196,33433462,13408,18559772,5740,12450334,342,1258673,5093,1634317,6721,13306658,5430,14940975,11901,6229466
Gender,Unknown/undifferentiated,2022-02-12,69,138437,46,67129,14,60287,1,9208,34,24716,12,56497,37,81213,21,10216
Race/Ethnicity,White,2022-02-12,9513,24868594,5364,13339568,2714,10152096,181,789697,1388,816678,2036,9573263,1520,10389941,5556,5542718
Race/Ethnicity,Latino,2022-02-12,21791,20862667,12030,12164565,5086,7314950,185,673134,4908,1167546,6380,8526950,5161,9694496,10277,3209582
Race/Ethnicity,Asian,2022-02-12,8072,12233194,4782,7066265,1651,4386976,56,283852,1209,384179,1797,4593246,1255,4977425,4915,2864230
Race/Ethnicity,Other Race,2022-02-12,3844,5109365,2072,2907192,866,1794056,61,184084,894,382992,1164,2091116,985,2474108,1762,718051
Race/Ethnicity,Black or African American,2022-02-12,2153,3020984,1227,1683990,560,1144915,48,119369,421,130389,563,1211748,442,1342137,1149,562631
Race/Ethnicity,Unknown,2022-02-12,2098,2498933,1077,1296416,399,891391,64,161703,941,353179,690,1027944,1045,1381123,447,232729
Race/Ethnicity,Multiracial,2022-02-12,1081,1655462,634,961663,216,592522,7,34331,104,24418,259,616678,108,641096,681,414840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,305,331263,179,191217,64,119230,4,9673,61,15003,78,132764,64,147767,164,59225
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229167,74,111599,46,101589,0,8581,30,15679,29,91364,32,107043,80,37835
Age Group,18-49,2022-02-11,41560,32592993,25735,19179061,15003,12114166,805,1286641,6967,1638932,7207,13099691,7590,14738623,26786,5768102
Age Group,50-64,2022-02-11,14186,16129592,7878,8544682,5977,6837935,310,733583,1620,604834,1694,6226912,1780,6831746,10329,3616195
Age Group,65+,2022-02-11,7404,14653345,3682,6876772,3582,7519252,109,241684,787,526569,839,5453449,887,5980018,4953,3731073
Age Group,12-17,2022-02-11,11887,5076088,11819,5056032,10,10379,0,1271,1933,253320,2675,2058099,1966,2311419,7229,500365
Age Group,5-11,2022-02-11,17310,2302342,180,36321,3,1731,0,242,5991,265254,11273,1012498,6035,1277752,24,1024
Age Group,Unknown Agegroup,2022-02-11,17,6272,4,2168,0,2660,1,397,10,3534,7,1430,11,4964,0,51
Gender,Female,2022-02-11,49382,37212998,26731,21081589,13365,13981256,564,996280,8757,1632149,11986,14495656,9196,16127805,27533,7389050
Gender,Male,2022-02-11,42820,33409266,22516,18546364,11129,12444594,656,1258331,8493,1635608,11649,13299937,8983,14935545,21745,6217565
Gender,Unknown/undifferentiated,2022-02-11,162,138368,51,67083,81,60273,5,9207,58,24691,60,56485,90,81176,43,10195
Race/Ethnicity,White,2022-02-11,20031,24859081,10603,13334204,6528,10149382,424,789516,2568,817194,3915,9571227,2804,10388421,12439,5537162
Race/Ethnicity,Latino,2022-02-11,39094,20840876,20716,12152535,9815,7309864,363,672949,8193,1168765,11301,8520570,8541,9689335,19189,3199305
Race/Ethnicity,Asian,2022-02-11,14095,12225122,8088,7061483,3226,4385325,93,283796,2139,384721,3027,4591449,2204,4976170,8662,2859315
Race/Ethnicity,Other Race,2022-02-11,7661,5105521,3909,2905120,1951,1793190,115,184023,1666,383171,2206,2089952,1756,2473123,3722,716289
Race/Ethnicity,Black or African American,2022-02-11,4640,3018831,2549,1682763,1402,1144355,69,119321,858,130510,1179,1211185,900,1341695,2538,561482
Race/Ethnicity,Unknown,2022-02-11,3939,2496835,1815,1295339,924,890992,127,161639,1548,352824,1396,1027254,1714,1380078,960,232282
Race/Ethnicity,Multiracial,2022-02-11,2044,1654381,1178,961029,475,592306,20,34324,192,24569,459,616419,199,640988,1314,414159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,510,330958,280,191038,132,119166,8,9669,73,15017,129,132686,77,147703,305,59061
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,350,229027,160,111525,122,101543,6,8581,71,15676,83,91335,74,107011,192,37755
Age Group,18-49,2022-02-10,33855,32551433,21165,19153326,11904,12099163,753,1285836,6069,1638549,6576,13092484,6673,14731033,20673,5741316
Age Group,50-64,2022-02-10,11263,16115406,6198,8536804,4747,6831958,297,733273,1447,604748,1538,6225218,1623,6829966,7872,3605866
Age Group,65+,2022-02-10,6929,14645941,3374,6873090,3365,7515670,136,241575,746,526521,835,5452610,840,5979131,4644,3726120
Age Group,12-17,2022-02-10,6943,5064201,6902,5044213,8,10369,0,1271,1295,254029,1985,2055424,1330,2309453,3632,493136
Age Group,5-11,2022-02-10,11513,2285032,174,36141,0,1728,0,242,3829,270492,7642,1001225,3866,1271717,13,1000
Age Group,Unknown Agegroup,2022-02-10,6,6255,0,2164,1,2660,0,396,3,3530,3,1423,3,4953,0,51
Gender,Female,2022-02-10,37087,37163616,20491,21054858,10292,13967891,511,995716,6738,1634939,9411,14483670,7194,16118609,20054,7361517
Gender,Male,2022-02-10,33321,33366446,17261,18523848,9703,12433465,674,1257675,6600,1638274,9148,13288288,7084,14926562,16750,6195820
Gender,Unknown/undifferentiated,2022-02-10,101,138206,61,67032,30,60192,1,9202,51,24661,20,56425,57,81086,30,10152
Race/Ethnicity,White,2022-02-10,16338,24839050,8493,13323601,5682,10142854,389,789092,2126,818305,3234,9567312,2347,10385617,10099,5524723
Race/Ethnicity,Latino,2022-02-10,29781,20801782,16098,12131819,7648,7300049,341,672586,6244,1171525,8916,8509269,6585,9680794,14253,3180116
Race/Ethnicity,Asian,2022-02-10,9052,12211027,5167,7053395,2335,4382099,104,283703,1412,385544,1973,4588422,1478,4973966,5474,2850653
Race/Ethnicity,Other Race,2022-02-10,5679,5097860,2962,2901211,1587,1791239,98,183908,1233,383621,1716,2087746,1329,2471367,2677,712567
Race/Ethnicity,Black or African American,2022-02-10,4176,3014191,2252,1680214,1365,1142953,95,119252,797,130789,1104,1210006,843,1340795,2220,558944
Race/Ethnicity,Unknown,2022-02-10,3247,2492896,1602,1293524,776,890068,117,161512,1304,352506,1123,1025858,1461,1378364,745,231322
Race/Ethnicity,Multiracial,2022-02-10,1556,1652337,902,959851,398,591831,19,34304,130,24829,349,615960,139,640789,1007,412845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,394,330448,214,190758,109,119034,11,9661,78,15069,94,132557,85,147626,216,58756
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,286,228677,123,111365,125,101421,12,8575,65,15685,70,91252,68,106937,143,37563
Age Group,18-49,2022-02-09,34291,32517578,21744,19132161,11820,12087259,704,1285083,6099,1638452,6895,13085908,6738,14724360,20833,5720643
Age Group,50-64,2022-02-09,11755,16104143,6693,8530606,4766,6827211,273,732976,1416,604663,1614,6223680,1585,6828343,8311,3597994
Age Group,65+,2022-02-09,7442,14639012,3709,6869716,3514,7512305,162,241439,904,526516,867,5451775,1015,5978291,4942,3721476
Age Group,12-17,2022-02-09,7861,5057258,7816,5037311,6,10361,0,1271,1437,254684,2284,2053439,1480,2308123,4107,489504
Age Group,5-11,2022-02-09,12631,2273519,217,35967,0,1728,0,242,4622,274268,7978,993583,4647,1267851,16,987
Age Group,Unknown Agegroup,2022-02-09,4,6249,0,2164,1,2659,0,396,2,3530,2,1420,2,4950,0,51
Gender,Female,2022-02-09,38489,37126529,21466,21034367,10276,13957599,461,995205,7194,1637156,9778,14474259,7610,16111415,20676,7341463
Gender,Male,2022-02-09,35402,33333125,18657,18506587,9801,12423762,675,1257001,7247,1640338,9837,13279140,7803,14919478,17505,6179070
Gender,Unknown/undifferentiated,2022-02-09,93,138105,56,66971,30,60162,3,9201,39,24624,25,56405,54,81029,28,10122
Race/Ethnicity,White,2022-02-09,16883,24822712,9004,13315108,5523,10137172,361,788703,2371,819192,3440,9564078,2576,10383270,10176,5514624
Race/Ethnicity,Latino,2022-02-09,31291,20772001,16954,12115721,7969,7292401,355,672245,6641,1173856,9365,8500353,7055,9674209,14917,3165863
Race/Ethnicity,Asian,2022-02-09,9594,12201975,5473,7048228,2335,4379764,98,283599,1575,386039,2103,4586449,1645,4972488,5738,2845179
Race/Ethnicity,Other Race,2022-02-09,5916,5092181,3209,2898249,1518,1789652,100,183810,1335,384008,1738,2086030,1429,2470038,2788,709890
Race/Ethnicity,Black or African American,2022-02-09,4601,3010015,2589,1677962,1328,1141588,102,119157,862,131050,1303,1208902,927,1339952,2382,556724
Race/Ethnicity,Unknown,2022-02-09,3336,2489649,1637,1291922,814,889292,92,161395,1357,352168,1132,1024735,1476,1376903,812,230577
Race/Ethnicity,Multiracial,2022-02-09,1618,1650781,930,958949,384,591433,19,34285,181,25039,367,615611,189,640650,1013,411838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,465,330054,251,190544,122,118925,7,9650,91,15078,121,132463,97,147541,245,58540
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,228391,132,111242,114,101296,5,8563,67,15687,71,91182,73,106869,138,37420
Age Group,18-49,2022-02-08,34853,32483287,22081,19110417,12004,12075439,741,1284379,6349,1638609,7033,13079013,7021,14717622,21033,5699810
Age Group,50-64,2022-02-08,12392,16092388,7139,8523913,4941,6822445,297,732703,1551,604692,1721,6222066,1743,6826758,8718,3589683
Age Group,65+,2022-02-08,7811,14631570,4025,6866007,3584,7508791,156,241277,884,526368,899,5450908,995,5977276,5319,3716534
Age Group,12-17,2022-02-08,7042,5049397,7009,5029495,7,10355,0,1271,1331,255488,2044,2051155,1375,2306643,3645,485397
Age Group,5-11,2022-02-08,11135,2260888,124,35750,0,1728,0,242,3830,277599,7273,985605,3857,1263204,14,971
Age Group,Unknown Agegroup,2022-02-08,3,6245,0,2164,0,2658,0,396,0,3530,3,1418,0,4948,0,51
Gender,Female,2022-02-08,38236,37088040,21549,21012901,10612,13947323,505,994744,7077,1639324,9394,14464481,7571,16103805,20966,7320787
Gender,Male,2022-02-08,34897,33297723,18774,18487930,9892,12413961,686,1256326,6819,1642372,9548,13269303,7359,14911675,17740,6161565
Gender,Unknown/undifferentiated,2022-02-08,103,138012,55,66915,32,60132,3,9198,49,24595,31,56380,61,80975,23,10094
Race/Ethnicity,White,2022-02-08,16965,24805829,9315,13306104,5512,10131649,396,788342,2177,820056,3342,9560638,2398,10380694,10548,5504448
Race/Ethnicity,Latino,2022-02-08,31401,20740710,17357,12098767,8190,7284432,356,671890,6709,1176166,9075,8490988,7131,9667154,15310,3150946
Race/Ethnicity,Asian,2022-02-08,9166,12192381,5240,7042755,2527,4377429,85,283501,1303,386497,1989,4584346,1372,4970843,5701,2839441
Race/Ethnicity,Other Race,2022-02-08,5822,5086265,3096,2895040,1623,1788134,93,183710,1412,384317,1684,2084292,1507,2468609,2680,707102
Race/Ethnicity,Black or African American,2022-02-08,4505,3005414,2513,1675373,1376,1140260,106,119055,844,131426,1219,1207599,903,1339025,2385,554342
Race/Ethnicity,Unknown,2022-02-08,3211,2486313,1625,1290285,701,888478,127,161303,1241,351824,1149,1023603,1397,1375427,784,229765
Race/Ethnicity,Multiracial,2022-02-08,1475,1649163,866,958019,385,591049,14,34266,134,25217,325,615244,144,640461,956,410825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,426,329589,239,190293,119,118803,8,9643,71,15102,128,132342,77,147444,225,58295
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,265,228111,127,111110,103,101182,9,8558,54,15685,62,91111,62,106796,140,37282
