demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-14,483,5157617,287,3195047,175,1751763,1,173339,127,363017,38,1889270,128,2252448,287,287,833177,246293,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-14,512,3889668,302,2279482,198,1471843,0,127527,78,138148,36,1306550,78,1444787,364,364,783629,305694,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-14,332,3016630,174,1843106,130,1103537,0,49968,21,36483,29,902942,21,939457,247,247,702002,337308,898184,898184
Race/Ethnicity,Unknown,2023-03-14,571,2153956,400,1305940,116,683738,1,131263,311,387728,55,775786,312,1163745,151,151,228615,69521,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360782,36,222215,12,126625,0,9546,7,14497,5,125530,7,140040,35,35,71547,22391,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265265,16,137189,29,118178,1,8850,11,14704,4,91496,11,106210,29,29,49236,17914,91282,91282
Age Group,18-49,2023-03-13,3356,37700364,2208,22499299,1124,13837089,7,1337677,603,1757377,152,13440590,610,15198329,2410,2409,7494931,2324798,13432002,13432002
Age Group,50-64,2023-03-13,1879,20303025,1069,10950254,796,8577916,1,749108,134,605135,24,6267809,135,6872944,1573,1573,4374478,1839965,6266195,6266195
Age Group,65+,2023-03-13,2059,20212239,1113,9782446,928,10147401,0,248795,131,537495,13,5703951,131,6241446,1698,1698,4563467,2566145,5703167,5703167
Age Group,12-17,2023-03-13,524,5983287,490,5935381,31,38763,0,1478,52,222508,29,2152358,52,2375670,415,415,903124,299416,2150633,2150633
Age Group,5-11,2023-03-13,600,3479413,540,3441086,59,32864,0,272,126,194886,77,1323446,126,1518508,363,363,385797,203056,1318280,1318280
Age Group,Under 5,2023-03-13,893,648910,166,24164,423,270290,0,376,300,115081,232,180869,300,296183,179,179,16422,16422,102244,102244
Gender,Female,2023-03-13,4963,46626153,3051,27962618,1731,17402253,4,1031369,646,1671879,279,15113542,650,16786253,3629,3629,9620282,3927919,15065869,15065869
Gender,Male,2023-03-13,4345,41621200,2534,24626690,1628,15471135,4,1300838,699,1741767,248,13926430,703,15669163,3007,3006,8111177,3320617,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-13,3,83935,1,44952,2,33044,0,5792,1,21464,0,29519,1,51009,2,2,6850,1278,29502,29502
Race/Ethnicity,White,2023-03-13,2527,32733142,1436,18381918,1019,13388063,2,839734,242,849614,103,10146517,244,10996560,1936,1936,6936150,3330061,10120198,10120198
Race/Ethnicity,Latino,2023-03-13,3163,25084662,2012,15628001,1025,8649290,2,704722,485,1181206,234,9022162,487,10204035,2161,2161,4554562,1360626,8999983,8999983
Race/Ethnicity,Asian,2023-03-13,1624,15671562,942,9642577,619,5614055,1,293053,178,450103,87,4809405,179,5259700,1260,1259,3580510,1561119,4784819,4784819
Race/Ethnicity,Other Race,2023-03-13,483,5157134,272,3194760,199,1751588,0,173338,89,362927,25,1889232,89,2252320,342,342,832890,246006,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-13,562,3889156,339,2279180,212,1471645,0,127527,72,138106,26,1306514,72,1444709,428,428,783265,305330,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-13,368,3016298,195,1842932,153,1103407,1,49968,25,36491,26,902913,26,939436,285,285,701755,337061,898184,898184
Race/Ethnicity,Unknown,2023-03-13,494,2153385,343,1305540,95,683622,2,131262,241,387471,23,775731,243,1163433,162,162,228464,69370,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360731,29,222179,15,126613,0,9546,7,14495,1,125525,7,140033,36,36,71512,22356,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265218,18,137173,24,118149,0,8849,7,14697,2,91492,7,106199,28,28,49207,17885,91282,91282
Age Group,18-49,2023-03-12,1208,37697008,849,22497091,357,13835965,2,1337670,408,1756919,26,13440438,410,15197719,692,692,7492521,2322389,13432002,13432002
Age Group,50-64,2023-03-12,556,20301146,374,10949185,182,8577120,0,749107,83,605024,10,6267785,83,6872809,407,407,4372905,1838392,6266195,6266195
Age Group,65+,2023-03-12,388,20210180,212,9781333,176,10146473,0,248795,32,537377,4,5703938,32,6241315,290,290,4561769,2564447,5703167,5703167
Age Group,12-17,2023-03-12,168,5982763,156,5934891,12,38732,0,1478,29,222485,6,2152329,29,2375618,128,128,902709,299001,2150633,2150633
Age Group,5-11,2023-03-12,136,3478813,125,3440546,11,32805,0,272,43,194837,8,1323369,43,1518382,74,74,385434,202693,1318280,1318280
Age Group,Under 5,2023-03-12,67,648017,11,23998,31,269867,0,376,26,115013,26,180637,26,295883,4,4,16243,16243,102244,102244
Gender,Female,2023-03-12,1287,46621190,867,27959567,404,17400522,1,1031365,267,1671508,43,15113263,268,16785603,853,853,9616653,3924290,15065869,15065869
Gender,Male,2023-03-12,1236,41616855,860,24624156,365,15469507,1,1300834,354,1741312,37,13926182,355,15668460,742,742,8108170,3317611,13877515,13877515
Race/Ethnicity,White,2023-03-12,635,32730615,388,18380482,242,13387044,0,839732,57,849473,15,10146414,57,10996316,476,476,6934214,3328125,10120198,10120198
Race/Ethnicity,Latino,2023-03-12,739,25081499,513,15625989,218,8648265,1,704720,164,1180953,35,9021928,165,10203548,481,481,4552401,1358465,8999983,8999983
Race/Ethnicity,Asian,2023-03-12,575,15669938,376,9641635,192,5613436,0,293052,75,450011,17,4809318,75,5259521,435,435,3579250,1559860,4784819,4784819
Race/Ethnicity,Other Race,2023-03-12,89,5156651,63,3194488,25,1751389,0,173338,47,362863,1,1889207,47,2252231,35,35,832548,245664,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-12,78,3888594,49,2278841,28,1471433,1,127527,10,138060,8,1306488,11,1444637,51,51,782837,304902,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-12,114,3015930,74,1842737,39,1103254,0,49967,5,36491,3,902887,5,939410,95,95,701470,336776,898184,898184
Race/Ethnicity,Unknown,2023-03-12,279,2152891,255,1305197,20,683527,0,131260,259,387251,1,775708,259,1163190,13,13,228302,69208,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360683,5,222150,4,126598,0,9546,2,14489,0,125524,2,140026,6,6,71476,22320,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265176,4,137155,1,118125,0,8849,2,14692,0,91490,2,106192,3,3,49179,17857,91282,91282
Age Group,18-49,2023-03-11,1837,37695800,1229,22496242,595,13835608,10,1337668,368,1756535,82,13440412,377,15197309,1244,1244,7491829,2321697,13432002,13432002
Age Group,50-64,2023-03-11,1127,20300590,687,10948811,437,8576938,0,749107,105,604951,12,6267775,105,6872726,903,902,4372498,1837985,6266195,6266195
Age Group,65+,2023-03-11,729,20209792,424,9781121,305,10146297,0,248795,50,537349,2,5703934,50,6241283,580,580,4561479,2564157,5703167,5703167
Age Group,12-17,2023-03-11,334,5982595,295,5934735,38,38720,0,1478,37,222462,12,2152323,37,2375589,271,271,902581,298873,2150633,2150633
Age Group,5-11,2023-03-11,345,3478677,296,3440421,49,32794,0,272,56,194802,42,1323361,56,1518339,219,219,385360,202619,1318280,1318280
Age Group,Under 5,2023-03-11,271,647950,52,23987,153,269836,0,376,68,115013,85,180611,68,295857,39,39,16239,16239,102244,102244
Gender,Female,2023-03-11,2501,46619903,1613,27958700,839,17400118,4,1031364,340,1671283,112,15113220,344,16785335,1802,1801,9615800,3923437,15065869,15065869
Gender,Male,2023-03-11,2141,41615619,1370,24623296,737,15469142,6,1300833,344,1740994,123,13926145,349,15668105,1453,1453,8107428,3316869,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-11,1,83932,0,44951,1,33042,0,5792,0,21463,0,29519,0,51008,1,1,6848,1276,29502,29502
Race/Ethnicity,White,2023-03-11,1220,32729980,719,18380094,487,13386802,0,839732,92,849431,46,10146399,92,10996259,939,938,6933738,3327649,10120198,10120198
Race/Ethnicity,Latino,2023-03-11,1450,25080760,967,15625476,452,8648047,3,704719,235,1180823,91,9021893,238,10203383,983,983,4551920,1357984,8999983,8999983
Race/Ethnicity,Asian,2023-03-11,1080,15669363,677,9641259,380,5613244,0,293052,102,449953,41,4809301,102,5259446,832,832,3578815,1559425,4784819,4784819
Race/Ethnicity,Other Race,2023-03-11,212,5156562,130,3194425,75,1751364,5,173338,51,362817,20,1889206,56,2252184,126,126,832513,245629,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-11,212,3888516,142,2278792,68,1471405,2,127526,23,138057,13,1306480,24,1444626,148,148,782786,304851,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-11,182,3015816,118,1842663,64,1103215,0,49967,6,36489,4,902884,6,939405,152,152,701375,336681,898184,898184
Race/Ethnicity,Unknown,2023-03-11,260,2152612,211,1304942,43,683507,0,131260,170,386993,18,775707,170,1162931,60,60,228289,69195,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360674,12,222145,7,126594,0,9546,3,14487,2,125524,3,140024,11,11,71470,22314,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265171,7,137151,1,118124,0,8849,2,14690,0,91490,2,106190,5,5,49176,17854,91282,91282
Age Group,18-49,2023-03-10,4391,37693963,2937,22495013,1422,13835013,11,1337658,734,1756240,244,13440330,744,15196932,3116,3114,7490585,2320453,13432002,13432002
Age Group,50-64,2023-03-10,2510,20299463,1498,10948124,1004,8576501,1,749107,175,604858,47,6267763,176,6872621,2121,2121,4371595,1837083,6266195,6266195
Age Group,65+,2023-03-10,2159,20209063,1203,9780697,941,10145992,1,248795,140,537301,22,5703932,140,6241233,1786,1786,4560899,2563577,5703167,5703167
Age Group,12-17,2023-03-10,685,5982261,640,5934440,43,38682,0,1478,60,222437,43,2152311,60,2375552,544,544,902310,298602,2150633,2150633
Age Group,5-11,2023-03-10,943,3478332,858,3440125,82,32745,0,272,165,194788,131,1323319,165,1518283,578,578,385141,202400,1318280,1318280
Age Group,Under 5,2023-03-10,1426,647679,299,23935,640,269683,0,376,389,115030,434,180526,389,295789,272,272,16200,16200,102244,102244
Gender,Female,2023-03-10,6409,46617402,3949,27957087,2171,17399279,7,1031360,816,1671051,461,15113108,821,16784991,4543,4541,9613998,3921636,15065869,15065869
Gender,Male,2023-03-10,5699,41613478,3481,24621926,1960,15468405,6,1300827,842,1740768,460,13926022,848,15667756,3873,3873,8105975,3315416,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-10,6,83931,5,44951,1,33041,0,5792,5,21463,0,29519,5,51008,1,1,6847,1275,29502,29502
Race/Ethnicity,White,2023-03-10,3255,32728760,1789,18379375,1347,13386315,3,839732,298,849385,179,10146353,300,10996167,2431,2430,6932799,3326711,10120198,10120198
Race/Ethnicity,Latino,2023-03-10,3745,25079310,2504,15624509,1095,8647595,6,704716,546,1180676,321,9021802,551,10203145,2586,2586,4550937,1357001,8999983,8999983
Race/Ethnicity,Asian,2023-03-10,2586,15668283,1538,9640582,913,5612864,1,293052,264,449892,192,4809260,265,5259344,1901,1900,3577983,1558593,4784819,4784819
Race/Ethnicity,Other Race,2023-03-10,655,5156350,413,3194295,208,1751289,0,173333,133,362781,66,1889186,133,2252128,395,395,832387,245503,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-10,647,3888304,420,2278650,215,1471337,0,127524,93,138046,41,1306467,93,1444602,463,463,782638,304703,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-10,450,3015634,266,1842545,158,1103151,1,49967,37,36487,45,902880,38,939399,321,321,701223,336529,898184,898184
Race/Ethnicity,Unknown,2023-03-10,690,2152352,465,1304731,156,683464,2,131260,284,386841,73,775689,286,1162761,256,256,228229,69135,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360655,28,222133,22,126587,0,9546,7,14486,2,125522,7,140021,39,39,71459,22303,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265163,12,137144,18,118123,0,8849,1,14688,2,91490,1,106188,25,25,49171,17849,91282,91282
Age Group,18-49,2023-03-09,3479,37689572,2281,22492076,1165,13833591,9,1337647,672,1755740,193,13440086,680,15196188,2392,2389,7487469,2317339,13432002,13432002
Age Group,50-64,2023-03-09,2011,20296953,1124,10946626,874,8575497,2,749106,138,604729,41,6267716,139,6872445,1682,1680,4369474,1834962,6266195,6266195
Age Group,65+,2023-03-09,2200,20206904,1146,9779494,1036,10145051,0,248794,130,537183,20,5703910,130,6241093,1841,1840,4559113,2561791,5703167,5703167
Age Group,12-17,2023-03-09,555,5981576,498,5933800,56,38639,1,1478,90,222420,33,2152268,90,2375492,405,405,901766,298058,2150633,2150633
Age Group,5-11,2023-03-09,768,3477389,701,3439267,67,32663,0,272,158,194754,119,1323188,158,1518118,436,436,384563,201822,1318280,1318280
Age Group,Under 5,2023-03-09,1053,646253,194,23636,436,269043,0,376,334,115075,287,180092,334,295400,190,190,15928,15928,102244,102244
Gender,Female,2023-03-09,5354,46610993,3158,27953138,1946,17397108,4,1031353,725,1670691,332,15112647,729,16784170,3842,3840,9609455,3917095,15065869,15065869
Gender,Male,2023-03-09,4710,41607779,2786,24618445,1686,15466445,8,1300821,797,1740380,361,13925562,802,15666908,3102,3098,8102102,3311543,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-09,2,83925,0,44946,2,33040,0,5792,0,21458,0,29519,0,51003,2,2,6846,1274,29502,29502
Race/Ethnicity,White,2023-03-09,2785,32725505,1489,18377586,1192,13384968,2,839729,252,849264,155,10146174,253,10995867,2109,2108,6930368,3324281,10120198,10120198
Race/Ethnicity,Latino,2023-03-09,3244,25075565,2031,15622005,1061,8646500,4,704710,516,1180446,235,9021481,520,10202594,2226,2226,4548351,1354415,8999983,8999983
Race/Ethnicity,Asian,2023-03-09,1756,15665697,1028,9639044,629,5611951,1,293051,204,449819,118,4809068,205,5259079,1276,1273,3576082,1556693,4784819,4784819
Race/Ethnicity,Other Race,2023-03-09,546,5155695,341,3193882,177,1751081,0,173333,138,362714,41,1889120,138,2251995,316,315,831992,245108,1880641,1880641
Race/Ethnicity,Black or African American,2023-03-09,659,3887657,379,2278230,258,1471122,1,127524,95,137994,48,1306426,96,1444509,476,476,782175,304240,1303503,1303503
Race/Ethnicity,Multiracial,2023-03-09,400,3015184,219,1842279,147,1102993,1,49966,37,36494,28,902835,37,939361,289,288,700902,336208,898184,898184
Race/Ethnicity,Unknown,2023-03-09,597,2151662,417,1304266,132,683308,2,131258,272,386628,63,775616,274,1162475,194,194,227973,68879,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360600,22,222105,16,126565,1,9546,5,14481,4,125520,5,140014,26,26,71420,22264,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265132,18,137132,22,118105,0,8849,3,14689,1,91488,3,106187,34,34,49146,17824,91282,91282
Age Group,18-49,2023-03-08,3504,37686093,2250,22489795,1228,13832426,11,1337638,626,1755253,230,13439893,635,15195508,2440,2440,7485077,2314950,13432002,13432002
Age Group,50-64,2023-03-08,2013,20294942,1159,10945502,846,8574623,1,749104,155,604631,34,6267675,156,6872306,1670,1670,4367792,1833282,6266195,6266195
Age Group,65+,2023-03-08,2299,20204704,1205,9778348,1082,10144015,0,248794,144,537073,20,5703890,144,6240963,1931,1931,4557272,2559951,5703167,5703167
Age Group,12-17,2023-03-08,550,5981021,513,5933302,36,38583,0,1477,68,222363,41,2152235,68,2375402,414,414,901361,297653,2150633,2150633
Age Group,5-11,2023-03-08,722,3476621,648,3438566,71,32596,0,272,150,194715,120,1323069,150,1517960,416,416,384127,201386,1318280,1318280
Age Group,Under 5,2023-03-08,1083,645200,201,23442,460,268607,2,376,329,115028,338,179805,330,295066,165,165,15738,15738,102244,102244
Gender,Female,2023-03-08,5371,46605639,3207,27949980,1931,17395162,8,1031349,708,1670294,383,15112315,715,16783441,3836,3836,9605613,3913255,15065869,15065869
Gender,Male,2023-03-08,4797,41603069,2769,24615659,1789,15464759,6,1300813,763,1739939,400,13925201,767,15666106,3199,3199,8099000,3308445,13877515,13877515
Gender,Unknown/undifferentiated,2023-03-08,3,83923,0,44946,3,33038,0,5792,1,21458,0,29519,1,51003,1,1,6844,1272,29502,29502
Race/Ethnicity,White,2023-03-08,2669,32722720,1398,18376097,1162,13383776,1,839727,247,849166,162,10146019,248,10995614,2005,2005,6928259,3322173,10120198,10120198
