demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,144,340055,86,209440,45,120612,0,9704,32,13501,13,128601,32,142102,53,68394,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,77,245263,41,126809,31,109162,0,8976,10,14424,10,92503,10,106927,24,45537,89902
Age Group,18-49,2022-07-05,8340,34476732,5485,20409551,2748,12725735,100,1326705,1680,1629422,1375,13319615,1752,14949037,3672,6920996,13096112
Age Group,50-64,2022-07-05,9537,17833135,5252,9474928,4243,7594129,31,747259,571,575955,492,6266709,587,6842664,1483,4131784,6183004
Age Group,65+,2022-07-05,10088,16969910,4968,7995564,5078,8704621,10,247593,500,481760,422,5551042,504,6032802,1221,4164806,5467620
Age Group,12-17,2022-07-05,2357,5512713,2336,5495725,18,11660,1,1360,401,223226,424,2133357,401,2356583,1478,764635,2060184
Age Group,5-11,2022-07-05,4232,2915100,4172,2911347,55,2224,1,235,979,185395,968,1260610,979,1446005,2276,155070,1056310
Age Group,Under 5,2022-07-05,4426,66498,50,4082,2172,31854,6,379,4416,62997,9,1515,4422,64512,0,0,0
Gender,Female,2022-07-05,20746,40985183,11862,24542944,7670,15369077,69,1024188,4337,1552391,1860,14840522,4380,16392913,5327,8776671,14500655
Gender,Male,2022-07-05,18220,36687018,10389,21693488,6642,13660846,80,1292594,4200,1584468,1828,13654563,4255,15239031,4802,7351861,13325284
Gender,Unknown/undifferentiated,2022-07-05,14,102684,12,54938,2,40893,0,6780,10,22341,2,37944,10,60285,1,8770,37471
Race/Ethnicity,White,2022-07-05,13662,28119552,7024,15705904,5903,11561014,59,826449,2270,771935,797,9919600,2305,10691535,2904,6415728,9766388
Race/Ethnicity,Latino,2022-07-05,10069,22661016,6456,14100679,3204,7849606,34,691803,2079,1099696,1410,8798394,2106,9898090,3300,4026573,8513410
Race/Ethnicity,Asian,2022-07-05,7728,13443692,4348,8291582,2742,4834649,14,290574,1847,386569,558,4691353,1855,5077922,1951,3290318,4614703
Race/Ethnicity,Other Race,2022-07-05,2629,5109094,1451,3160469,875,1760123,13,183164,962,363747,328,1997052,969,2360799,753,811110,1941908
Race/Ethnicity,Black or African American,2022-07-05,1968,3408828,1223,1992790,686,1288730,11,125517,286,121093,291,1273105,294,1394198,550,702654,1230532
Race/Ethnicity,Unknown,2022-07-05,1241,2263198,809,1356265,294,754607,9,145508,758,361194,177,879355,766,1240549,217,226136,842138
Race/Ethnicity,Multiracial,2022-07-05,1372,2184408,763,1347559,511,792389,6,41867,272,27060,96,753089,274,780149,356,550929,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,199,339911,124,209354,59,120567,2,9704,53,13482,16,128588,55,142070,60,68341,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,112,245186,65,126768,40,109131,1,8976,20,14424,17,92493,21,106917,39,45513,89902
Age Group,18-49,2022-07-04,416,34468392,336,20404066,76,12722987,4,1326605,174,1629045,68,13318240,177,14947285,127,6917324,13096112
Age Group,50-64,2022-07-04,338,17823598,230,9469676,108,7589886,0,747228,58,575860,21,6266217,58,6842077,71,4130301,6183004
Age Group,65+,2022-07-04,284,16959822,168,7990596,114,8699543,2,247583,24,481678,14,5550620,24,6032298,49,4163585,5467620
Age Group,12-17,2022-07-04,72,5510356,70,5493389,2,11642,0,1359,25,223249,15,2132933,25,2356182,31,763157,2060184
Age Group,5-11,2022-07-04,158,2910868,156,2907175,2,2169,0,234,43,185384,22,1259642,43,1445026,93,152794,1056310
Age Group,Under 5,2022-07-04,212,62072,3,4032,126,29682,0,373,212,58584,0,1506,212,60090,0,0,0
Gender,Female,2022-07-04,729,40964437,479,24531082,211,15361407,3,1024119,235,1549871,62,14838662,236,16388533,200,8771344,14500655
Gender,Male,2022-07-04,744,36668798,477,21683099,217,13654204,3,1292514,294,1582041,78,13652735,296,15234776,171,7347059,13325284
Gender,Unknown/undifferentiated,2022-07-04,7,102670,7,54926,0,40891,0,6780,7,22333,0,37942,7,60275,0,8769,37471
Race/Ethnicity,White,2022-07-04,400,28105890,211,15698880,156,11555111,2,826390,115,770427,29,9918803,115,10689230,90,6412824,9766388
Race/Ethnicity,Latino,2022-07-04,465,22650947,356,14094223,91,7846402,1,691769,183,1099000,68,8796984,184,9895984,108,4023273,8513410
Race/Ethnicity,Asian,2022-07-04,263,13435964,145,8287234,94,4831907,0,290560,87,385272,5,4690795,87,5076067,76,3288367,4614703
Race/Ethnicity,Other Race,2022-07-04,98,5106465,63,3159018,30,1759248,2,183151,47,363106,9,1996724,49,2359830,28,810357,1941908
Race/Ethnicity,Black or African American,2022-07-04,83,3406860,54,1991567,27,1288044,0,125506,14,121090,14,1272814,14,1393904,31,702104,1230532
Race/Ethnicity,Unknown,2022-07-04,122,2261957,100,1355456,19,754313,0,145499,81,360605,12,879178,81,1239783,19,225919,842138
Race/Ethnicity,Multiracial,2022-07-04,37,2183036,25,1346796,8,791878,1,41861,8,26882,2,752993,8,779875,11,550573,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339712,6,209230,2,120508,0,9702,1,13443,0,128572,1,142015,5,68281,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,245074,3,126703,1,109091,0,8975,0,14420,1,92476,0,106896,3,45474,89902
Age Group,18-49,2022-07-03,2739,34467976,1880,20403730,839,12722911,20,1326601,629,1628936,359,13318172,646,14947108,1130,6917197,13096112
Age Group,50-64,2022-07-03,2752,17823260,1655,9469446,1094,7589778,3,747228,224,575823,174,6266196,227,6842019,499,4130230,6183004
Age Group,65+,2022-07-03,1896,16959538,999,7990428,895,8699429,2,247581,140,481668,99,5550606,142,6032274,217,4163536,5467620
Age Group,12-17,2022-07-03,580,5510284,577,5493319,3,11640,0,1359,113,223239,81,2132918,113,2356157,374,763126,2060184
Age Group,5-11,2022-07-03,916,2910710,911,2907019,4,2167,0,234,227,185363,177,1259620,227,1444983,512,152701,1056310
Age Group,Under 5,2022-07-03,441,61860,1,4029,142,29556,0,373,440,58372,1,1506,440,59878,0,0,0
Gender,Female,2022-07-03,5039,40963708,3229,24530603,1655,15361196,11,1024116,892,1549697,463,14838600,901,16388297,1477,8771144,14500655
Gender,Male,2022-07-03,4285,36668054,2794,21682622,1322,13653987,14,1292511,881,1581823,428,13652657,894,15234480,1255,7346888,13325284
Race/Ethnicity,White,2022-07-03,3018,28105490,1708,15698669,1237,11554955,8,826388,350,770341,177,9918774,356,10689115,735,6412734,9766388
Race/Ethnicity,Latino,2022-07-03,2698,22650482,1929,14093867,689,7846311,10,691768,612,1098884,361,8796916,621,9895800,939,4023165,8513410
Race/Ethnicity,Asian,2022-07-03,2185,13435701,1397,8287089,684,4831813,1,290560,376,385190,173,4690790,377,5075980,671,3288291,4614703
Race/Ethnicity,Other Race,2022-07-03,358,5106367,238,3158955,97,1759218,2,183149,132,363066,49,1996715,134,2359781,111,810329,1941908
Race/Ethnicity,Black or African American,2022-07-03,352,3406777,228,1991513,118,1288017,0,125506,60,121090,53,1272800,60,1393890,101,702073,1230532
Race/Ethnicity,Unknown,2022-07-03,300,2261835,259,1355356,23,754294,3,145499,185,360536,45,879166,188,1239702,42,225900,842138
Race/Ethnicity,Multiracial,2022-07-03,354,2182999,229,1346771,110,791870,1,41860,37,26876,30,752991,38,779867,116,550562,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339704,23,209224,13,120506,0,9702,13,13442,3,128572,13,142014,9,68276,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,245070,12,126700,6,109090,0,8975,8,14421,0,92475,8,106896,8,45471,89902
Age Group,18-49,2022-07-02,4216,34465237,2818,20401850,1359,12722072,38,1326581,912,1628649,563,13317813,939,14946462,1751,6916067,13096112
Age Group,50-64,2022-07-02,5480,17820508,3078,9467791,2383,7588684,19,747225,363,575770,298,6266022,374,6841792,870,4129731,6183004
Age Group,65+,2022-07-02,3770,16957642,1958,7989429,1805,8698534,7,247579,220,481625,189,5550507,222,6032132,524,4163319,5467620
Age Group,12-17,2022-07-02,1082,5509704,1076,5492742,6,11637,0,1359,178,223207,143,2132837,178,2356044,725,762752,2060184
Age Group,5-11,2022-07-02,2319,2909794,2294,2906108,21,2163,0,234,507,185313,397,1259443,507,1444756,1410,152189,1056310
Age Group,Under 5,2022-07-02,2486,61419,7,4028,1303,29414,0,373,2485,57933,0,1505,2485,59438,0,0,0
Gender,Female,2022-07-02,10242,40958669,5979,24527374,3664,15359541,32,1024105,2282,1549259,783,14838137,2302,16387396,2774,8769667,14500655
Gender,Male,2022-07-02,9108,36663769,5250,21679828,3212,13652665,32,1292497,2381,1581357,807,13652229,2401,15233586,2505,7345633,13325284
Gender,Unknown/undifferentiated,2022-07-02,3,102663,2,54919,1,40891,0,6780,2,22326,0,37942,2,60268,1,8769,37471
Race/Ethnicity,White,2022-07-02,6288,28102472,3298,15696961,2593,11553718,21,826380,1232,770162,334,9918597,1243,10688759,1413,6411999,9766388
Race/Ethnicity,Latino,2022-07-02,5051,22647784,3350,14091938,1479,7845622,22,691758,1141,1098624,605,8796555,1156,9895179,1651,4022226,8513410
Race/Ethnicity,Asian,2022-07-02,4717,13433516,2644,8285692,1707,4831129,9,290559,1141,384986,315,4690617,1148,5075603,1312,3287620,4614703
Race/Ethnicity,Other Race,2022-07-02,1018,5106009,583,3158717,330,1759121,2,183147,387,362981,112,1996666,389,2359647,332,810218,1941908
Race/Ethnicity,Black or African American,2022-07-02,747,3406425,439,1991285,272,1287899,6,125506,157,121083,88,1272747,160,1393830,212,701972,1230532
Race/Ethnicity,Unknown,2022-07-02,595,2261535,426,1355097,123,754271,2,145496,377,360393,86,879121,378,1239514,103,225858,842138
Race/Ethnicity,Multiracial,2022-07-02,805,2182645,422,1346542,324,791760,1,41859,197,26868,39,752961,197,779829,211,550446,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,94,339667,45,209201,37,120493,1,9702,26,13432,6,128569,27,142001,32,68267,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245048,24,126688,12,109084,0,8975,7,14413,5,92475,7,106888,14,45463,89902
Age Group,18-49,2022-07-01,8593,34461021,5493,20399032,2979,12720713,108,1326543,1628,1628273,1135,13317250,1715,14945523,3758,6914316,13096112
Age Group,50-64,2022-07-01,11690,17815028,6356,9464713,5295,7586301,26,747206,563,575694,502,6265724,571,6841418,1860,4128861,6183004
Age Group,65+,2022-07-01,10624,16953872,5220,7987471,5358,8696729,15,247572,491,481592,425,5550318,495,6031910,1277,4162795,5467620
Age Group,12-17,2022-07-01,2451,5508622,2426,5491666,25,11631,0,1359,388,223172,324,2132694,388,2355866,1672,762027,2060184
Age Group,5-11,2022-07-01,5595,2907475,5529,2903814,59,2142,0,234,1207,185203,976,1259046,1207,1444249,3401,150779,1056310
Age Group,Under 5,2022-07-01,7000,58933,28,4021,3774,28111,0,373,6992,55448,2,1505,6992,56953,0,0,0
Gender,Female,2022-07-01,25114,40948427,13863,24521395,9590,15355877,68,1024073,5669,1547740,1744,14837354,5710,16385094,6534,8766893,14500655
Gender,Male,2022-07-01,20823,36654661,11179,21674578,7896,13649453,81,1292465,5588,1579763,1620,13651422,5646,15231185,5431,7343128,13325284
Gender,Unknown/undifferentiated,2022-07-01,16,102660,10,54917,4,40890,0,6780,12,22324,0,37942,12,60266,3,8768,37471
Race/Ethnicity,White,2022-07-01,16213,28096184,8018,15693663,7104,11551125,55,826359,3314,769253,858,9918263,3344,10687516,3339,6410586,9766388
Race/Ethnicity,Latino,2022-07-01,11336,22642733,7099,14088588,3703,7844143,37,691736,2402,1098073,1212,8795950,2433,9894023,3687,4020575,8513410
Race/Ethnicity,Asian,2022-07-01,9504,13428799,5034,8283048,3573,4829422,8,290550,2557,384153,486,4690302,2563,5074455,2469,3286308,4614703
Race/Ethnicity,Other Race,2022-07-01,3134,5104991,1702,3158134,1024,1758791,25,183145,1167,362704,323,1996554,1180,2359258,1018,809886,1941908
Race/Ethnicity,Black or African American,2022-07-01,2181,3405678,1304,1990846,795,1287627,12,125500,351,121011,187,1272659,360,1393670,662,701760,1230532
Race/Ethnicity,Unknown,2022-07-01,1508,2260940,862,1354671,440,754148,9,145494,921,360101,176,879035,929,1239136,268,225755,842138
Race/Ethnicity,Multiracial,2022-07-01,1723,2181840,865,1346120,697,791436,3,41858,460,26710,87,752922,462,779632,442,550235,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,212,339573,109,209156,84,120456,0,9701,58,13411,20,128563,58,141974,48,68235,125086
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,142,245010,59,126664,70,109072,0,8975,39,14411,15,92470,39,106881,35,45449,89902
Age Group,18-49,2022-06-30,7786,34452428,5098,20393539,2588,12717734,93,1326435,1688,1627693,1160,13316115,1756,14943808,3483,6910558,13096112
Age Group,50-64,2022-06-30,9250,17803338,4911,9458357,4291,7581006,31,747180,554,575625,491,6265222,570,6840847,1562,4127001,6183004
Age Group,65+,2022-06-30,10238,16943248,4949,7982251,5253,8691371,9,247557,427,481522,476,5549893,432,6031415,1320,4161518,5467620
Age Group,12-17,2022-06-30,2292,5506171,2270,5489240,19,11606,0,1359,406,223108,306,2132370,406,2355478,1522,760355,2060184
Age Group,5-11,2022-06-30,4287,2901880,4227,2898285,54,2083,0,234,995,184972,840,1258070,995,1443042,2438,147378,1056310
Age Group,Under 5,2022-06-30,6419,51933,21,3993,3383,24337,3,373,6411,48458,4,1503,6414,49961,0,0,0
Gender,Female,2022-06-30,21604,40923313,11751,24507532,8333,15346287,65,1024005,5143,1543774,1682,14835610,5184,16379384,5672,8760359,14500655
Gender,Male,2022-06-30,18627,36633838,9695,21663399,7244,13641557,71,1292384,5309,1575737,1592,13649802,5360,15225539,4649,7337697,13325284
Gender,Unknown/undifferentiated,2022-06-30,41,102644,30,54907,11,40886,0,6780,29,22312,3,37942,29,60254,4,8765,37471
Race/Ethnicity,White,2022-06-30,14330,28079971,6879,15685645,6342,11544021,44,826304,3096,766767,740,9917405,3120,10684172,2978,6407247,9766388
Race/Ethnicity,Latino,2022-06-30,10193,22631397,6348,14081489,3336,7840440,43,691699,2240,1096852,1275,8794738,2273,9891590,3400,4016888,8513410
Race/Ethnicity,Asian,2022-06-30,7482,13419295,3816,8278014,2896,4825849,11,290542,2218,382076,415,4689816,2222,5071892,1827,3283839,4614703
Race/Ethnicity,Other Race,2022-06-30,2754,5101857,1417,3156432,960,1757767,12,183120,1115,361847,308,1996231,1125,2358078,792,808868,1941908
Race/Ethnicity,Black or African American,2022-06-30,2173,3403497,1249,1989542,854,1286832,11,125488,352,120838,263,1272472,361,1393310,635,701098,1230532
Race/Ethnicity,Unknown,2022-06-30,1600,2259432,934,1353809,474,753708,12,145485,982,359348,193,878859,991,1238207,277,225487,842138
Race/Ethnicity,Multiracial,2022-06-30,1430,2180117,687,1345255,584,790739,0,41855,397,26335,65,752835,397,779170,332,549793,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339361,94,209047,66,120372,1,9701,59,13373,7,128543,60,141916,47,68187,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,133,244868,52,126605,76,109002,2,8975,22,14387,11,92455,24,106842,37,45414,89902
Age Group,18-49,2022-06-29,8014,34444642,5338,20388441,2562,12715146,99,1326342,1698,1627097,1131,13314955,1772,14942052,3717,6907075,13096112
Age Group,50-64,2022-06-29,9035,17794088,4981,9453446,4019,7576715,16,747149,544,575546,448,6264731,552,6840277,1494,4125439,6183004
Age Group,65+,2022-06-29,10333,16933010,5296,7977302,4995,8686118,7,247548,440,481566,427,5549417,441,6030983,1276,4160198,5467620
Age Group,12-17,2022-06-29,2268,5503879,2249,5486970,19,11587,0,1359,398,223008,357,2132064,398,2355072,1466,758833,2060184
Age Group,5-11,2022-06-29,4363,2897593,4319,2894058,42,2029,0,234,985,184817,798,1257230,985,1442047,2570,144940,1056310
Age Group,Under 5,2022-06-29,5834,45514,12,3972,3295,20954,5,370,5825,42048,5,1499,5830,43547,0,0,0
Gender,Female,2022-06-29,21208,40901709,11981,24495781,7899,15337954,60,1023940,4875,1540272,1633,14833928,4916,16374200,5639,8754687,14500655
Gender,Male,2022-06-29,18618,36615211,10202,21653704,7025,13634313,67,1292313,5004,1571969,1529,13648210,5051,15220179,4880,7333048,13325284
Gender,Unknown/undifferentiated,2022-06-29,21,102603,12,54877,8,40875,0,6780,11,22286,4,37939,11,60225,4,8761,37471
Race/Ethnicity,White,2022-06-29,14015,28065641,6998,15678766,6110,11537679,36,826260,2939,764387,704,9916665,2959,10681052,2990,6404269,9766388
Race/Ethnicity,Latino,2022-06-29,10432,22621204,6762,14075141,3181,7837104,37,691656,2221,1095854,1269,8793463,2247,9889317,3535,4013488,8513410
Race/Ethnicity,Asian,2022-06-29,7391,13411813,4026,8274198,2782,4822953,5,290531,1951,380269,434,4689401,1953,5069670,1874,3282012,4614703
Race/Ethnicity,Other Race,2022-06-29,2592,5099103,1329,3155015,941,1756807,10,183108,1090,361030,269,1995923,1098,2356953,697,808076,1941908
Race/Ethnicity,Black or African American,2022-06-29,2124,3401324,1262,1988293,783,1285978,15,125477,375,120740,216,1272209,387,1392949,657,700463,1230532
Race/Ethnicity,Unknown,2022-06-29,1514,2257832,883,1352875,432,753234,15,145473,914,358550,170,878666,928,1237216,269,225210,842138
Race/Ethnicity,Multiracial,2022-06-29,1425,2178687,738,1344568,569,790155,7,41855,340,26003,72,752770,344,778773,373,549461,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339184,132,208953,67,120306,2,9700,39,13320,20,128536,41,141856,83,68140,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244735,65,126553,67,108926,0,8973,21,14374,12,92444,21,106818,45,45377,89902
Age Group,18-49,2022-06-28,7922,34436628,5271,20383103,2541,12712584,98,1326243,1570,1626456,1238,13313824,1636,14940280,3581,6903358,13096112
Age Group,50-64,2022-06-28,9103,17785053,5066,9448465,4005,7572696,26,747133,601,575442,473,6264283,609,6839725,1621,4123945,6183004
Age Group,65+,2022-06-28,10188,16922677,5086,7972006,5080,8681123,7,247541,441,481552,439,5548990,446,6030542,1291,4158922,5467620
Age Group,12-17,2022-06-28,2129,5501611,2119,5484721,9,11568,0,1359,350,222967,330,2131707,350,2354674,1404,757367,2060184
Age Group,5-11,2022-06-28,3933,2893230,3904,2889739,26,1987,0,234,892,184630,739,1256432,892,1441062,2293,142370,1056310
Age Group,Under 5,2022-06-28,6161,39680,16,3960,3299,17659,0,365,6155,36223,2,1494,6155,37717,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21304,40880501,11754,24483800,8034,15330055,57,1023880,5119,1536989,1646,14832295,5152,16369284,5587,8749048,14500655
Gender,Male,2022-06-28,18124,36596593,9702,21643502,6925,13627288,74,1292246,4886,1568447,1574,13646681,4932,15215128,4601,7328168,13325284
Gender,Unknown/undifferentiated,2022-06-28,9,102582,6,54865,2,40867,0,6780,5,22279,1,37935,5,60214,2,8757,37471
Race/Ethnicity,White,2022-06-28,13899,28051626,6773,15671768,6136,11531569,52,826224,3084,762132,753,9915961,3113,10678093,2924,6401279,9766388
Race/Ethnicity,Latino,2022-06-28,10152,22610772,6420,14068379,3240,7833923,37,691619,2186,1094876,1233,8792194,2210,9887070,3358,4009953,8513410
Race/Ethnicity,Asian,2022-06-28,7398,13404422,3889,8270172,2733,4820171,12,290526,2034,378750,411,4688967,2040,5067717,1827,3280138,4614703
Race/Ethnicity,Other Race,2022-06-28,2684,5096511,1430,3153686,894,1755866,4,183098,1064,360201,293,1995654,1067,2355855,720,807379,1941908
Race/Ethnicity,Black or African American,2022-06-28,2164,3399200,1231,1987031,857,1285195,10,125462,363,120569,242,1271993,370,1392562,632,699806,1230532
Race/Ethnicity,Unknown,2022-06-28,1402,2256318,811,1351992,436,752802,11,145458,850,357792,172,878496,857,1236288,262,224941,842138
Race/Ethnicity,Multiracial,2022-06-28,1434,2177262,757,1343830,542,789586,4,41848,350,25731,86,752698,352,778429,379,549088,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,205,338968,104,208821,76,120239,0,9698,63,13299,15,128516,63,141815,60,68057,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244597,47,126488,47,108859,1,8973,16,14365,16,92432,17,106797,28,45332,89902
Age Group,18-49,2022-06-27,8107,34428706,5541,20377832,2437,12710043,118,1326145,1720,1626058,1104,13312586,1808,14938644,3753,6899777,13096112
Age Group,50-64,2022-06-27,9555,17775950,5316,9443399,4202,7568691,23,747107,606,575306,473,6263810,617,6839116,1666,4122324,6183004
Age Group,65+,2022-06-27,9936,16912489,4958,7966920,4932,8676043,13,247534,527,481545,411,5548551,533,6030096,1148,4157631,5467620
Age Group,12-17,2022-06-27,2306,5499482,2288,5482602,16,11559,2,1359,369,222947,314,2131377,371,2354324,1560,755963,2060184
Age Group,5-11,2022-06-27,4236,2889297,4212,2885835,21,1961,0,234,904,184477,829,1255693,904,1440170,2492,140077,1056310
Age Group,Under 5,2022-06-27,5205,33519,22,3944,2526,14360,0,365,5202,30070,0,1492,5202,31562,0,0,0
Gender,Female,2022-06-27,21318,40859197,12223,24472046,7684,15322021,70,1023823,4738,1533483,1662,14830649,4786,16364132,5783,8743461,14500655
Gender,Male,2022-06-27,18003,36578469,10099,21633800,6443,13620363,84,1292172,4574,1565089,1467,13645107,4632,15210196,4834,7323567,13325284
Gender,Unknown/undifferentiated,2022-06-27,24,102573,15,54859,7,40865,2,6780,16,22275,2,37934,17,60209,2,8755,37471
Race/Ethnicity,White,2022-06-27,14077,28037727,7156,15664995,5879,11525433,63,826172,2762,759772,748,9915208,2806,10674980,3080,6398355,9766388
Race/Ethnicity,Latino,2022-06-27,9814,22600620,6399,14061959,2999,7830683,33,691582,1999,1093899,1184,8790961,2024,9884860,3386,4006595,8513410
Race/Ethnicity,Asian,2022-06-27,7679,13397024,4311,8266283,2678,4817438,15,290514,1887,377121,430,4688556,1894,5065677,2022,3278311,4614703
Race/Ethnicity,Other Race,2022-06-27,2705,5093827,1504,3152256,871,1754972,9,183094,1027,359427,275,1995361,1033,2354788,808,806659,1941908
Race/Ethnicity,Black or African American,2022-06-27,2005,3397036,1187,1985800,738,1284338,19,125452,340,120441,218,1271751,353,1392192,621,699174,1230532
Race/Ethnicity,Unknown,2022-06-27,1413,2254916,876,1351181,388,752366,11,145447,929,357107,179,878324,936,1235431,228,224679,842138
Race/Ethnicity,Multiracial,2022-06-27,1361,2175828,746,1343073,478,789044,3,41844,309,25465,71,752612,312,778077,375,548709,739343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,185,338763,108,208717,54,120163,2,9698,52,13251,15,128501,54,141752,66,67997,125086
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,106,244498,50,126441,49,108812,1,8972,23,14364,11,92416,23,106780,33,45304,89902
Age Group,18-49,2022-06-26,3208,34420599,2191,20372291,995,12707606,22,1326027,731,1625354,430,13311482,747,14936836,1308,6896024,13096112
Age Group,50-64,2022-06-26,3145,17766395,1831,9438083,1304,7564489,10,747084,264,575162,196,6263337,268,6838499,529,4120658,6183004
Age Group,65+,2022-06-26,2217,16902553,1214,7961962,1000,8671111,3,247521,199,481423,131,5548140,199,6029563,339,4156483,5467620
Age Group,12-17,2022-06-26,768,5497176,762,5480314,6,11543,0,1357,132,222890,125,2131063,132,2353953,481,754403,2060184
Age Group,5-11,2022-06-26,1302,2885061,1300,2881623,2,1940,0,234,282,184402,247,1254864,282,1439266,771,137585,1056310
Age Group,Under 5,2022-06-26,1140,28314,3,3922,286,11834,0,365,1139,24868,0,1492,1139,26360,0,0,0
Gender,Female,2022-06-26,6290,40837879,3891,24459823,1948,15314337,18,1023753,1413,1530359,557,14828987,1423,16359346,1792,8737678,14500655
Gender,Male,2022-06-26,5484,36560466,3409,21623701,1640,13613920,17,1292088,1330,1561924,572,13643640,1340,15205564,1634,7318733,13325284
Gender,Unknown/undifferentiated,2022-06-26,6,102549,1,54844,5,40858,0,6778,4,22260,0,37932,4,60192,2,8753,37471
Race/Ethnicity,White,2022-06-26,3893,28023650,2133,15657839,1432,11519554,17,826109,682,757714,249,9914460,691,10672174,971,6395275,9766388
Race/Ethnicity,Latino,2022-06-26,3402,22590806,2350,14055560,877,7827684,11,691549,821,1093059,459,8789777,828,9882836,1180,4003209,8513410
Race/Ethnicity,Asian,2022-06-26,2671,13389345,1639,8261972,794,4814760,1,290499,640,375657,199,4688126,640,5063783,792,3276289,4614703
