demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-29,877,2297663,566,1375661,188,762277,10,144027,449,375347,201,879481,457,1254828,127,235465,851609
Race/Ethnicity,Multiracial,2022-08-29,592,2294145,312,1408494,218,833902,2,43090,73,29744,82,777497,73,807241,166,577458,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345589,54,212544,31,122214,1,9731,28,14016,17,128797,28,142813,26,70227,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,40,249392,19,128883,17,110877,0,8999,5,14554,8,92818,5,107372,10,46911,91198
Age Group,18-49,2022-08-28,1991,34860297,1424,20661608,545,12847811,12,1333257,605,1644941,365,13385330,615,15030271,793,7097336,13256304
Age Group,50-64,2022-08-28,1319,18258949,845,9712534,465,7778311,7,748922,172,571585,127,6288980,178,6860565,262,4213098,6226062
Age Group,65+,2022-08-28,758,17402574,406,8210794,352,8918346,0,248455,65,476991,52,5589992,65,6066983,119,4229807,5527299
Age Group,12-17,2022-08-28,300,5622095,284,5601805,16,13804,0,1407,72,224959,85,2149311,72,2374270,134,828896,2107936
Age Group,5-11,2022-08-28,524,3124144,514,3113515,10,7928,0,250,146,192585,186,1299688,146,1492273,186,254182,1188496
Age Group,Under 5,2022-08-28,397,314704,2,4236,150,151827,0,198,163,133538,95,57869,163,191407,0,0,0
Gender,Female,2022-08-28,2762,41951724,1829,25089229,806,15716255,10,1028503,599,1594294,470,14962611,606,16556905,774,9037334,14725203
Gender,Male,2022-08-28,2526,37533702,1646,22162223,732,13964025,9,1297524,623,1631040,440,13771874,632,15402914,720,7577082,13544138
Gender,Unknown/undifferentiated,2022-08-28,1,100921,0,54355,0,39727,0,6744,1,21888,0,37217,1,59105,0,8913,36932
Race/Ethnicity,White,2022-08-28,1244,28749044,729,16024843,459,11828049,6,830708,157,779161,178,9993563,161,10772724,339,6554106,9869685
Race/Ethnicity,Latino,2022-08-28,2084,23201195,1471,14446502,511,8010283,8,696257,509,1132302,408,8885174,516,10017476,662,4200269,8724208
Race/Ethnicity,Asian,2022-08-28,985,13778124,609,8469810,301,4953861,1,291452,178,407841,160,4733148,179,5140989,266,3373302,4662146
Race/Ethnicity,Other Race,2022-08-28,255,5170154,155,3191313,88,1776562,1,182188,93,370419,42,1995221,94,2365640,73,836905,1956635
Race/Ethnicity,Black or African American,2022-08-28,198,3502649,130,2048708,66,1322436,1,126332,32,124093,53,1286311,33,1410404,67,729015,1259323
Race/Ethnicity,Unknown,2022-08-28,310,2296786,250,1375095,42,762089,1,144017,230,375091,38,879280,231,1254371,26,235338,851609
Race/Ethnicity,Multiracial,2022-08-28,170,2293553,100,1408182,61,833684,0,43088,14,29753,21,777415,14,807168,47,577292,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345490,24,212490,6,122183,1,9730,7,14005,6,128780,8,142785,10,70201,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249352,7,128864,4,110860,0,8999,3,14557,4,92810,3,107367,4,46901,91198
Age Group,18-49,2022-08-27,2972,34858306,2082,20660184,832,12847266,37,1333245,852,1644691,503,13384965,880,15029656,1203,7096543,13256304
Age Group,50-64,2022-08-27,2550,18257630,1567,9711689,958,7777846,10,748915,290,571534,201,6288853,296,6860387,487,4212836,6226062
Age Group,65+,2022-08-27,1678,17401816,914,8210388,759,8917994,2,248455,151,476978,86,5589940,151,6066918,248,4229688,5527299
Age Group,12-17,2022-08-27,756,5621795,725,5601521,30,13788,0,1407,164,224972,177,2149226,164,2374198,401,828762,2107936
Age Group,5-11,2022-08-27,1777,3123620,1706,3113001,68,7918,0,250,377,192625,650,1299502,377,1492127,723,253996,1188496
Age Group,Under 5,2022-08-27,2163,314307,12,4234,1174,151677,0,198,798,133470,733,57774,798,191244,0,0,0
Gender,Female,2022-08-27,6214,41948962,3669,25087400,2003,15715449,21,1028493,1304,1594158,1152,14962141,1317,16556299,1640,9036560,14725203
Gender,Male,2022-08-27,5674,37531176,3332,22160577,1815,13963293,28,1297515,1321,1630848,1198,13771434,1342,15402282,1421,7576362,13544138
Gender,Unknown/undifferentiated,2022-08-27,8,100920,5,54355,3,39727,0,6744,7,21887,0,37217,7,59104,1,8913,36932
Race/Ethnicity,White,2022-08-27,2846,28747800,1455,16024114,1174,11827590,12,830702,433,779178,580,9993385,439,10772563,638,6553767,9869685
Race/Ethnicity,Latino,2022-08-27,3968,23199111,2670,14445031,1001,8009772,27,696249,921,1132194,756,8884766,941,10016960,1208,4199607,8724208
Race/Ethnicity,Asian,2022-08-27,2545,13777139,1392,8469201,853,4953560,1,291451,444,407822,466,4732988,445,5140810,654,3373036,4662146
Race/Ethnicity,Other Race,2022-08-27,767,5169899,408,3191158,257,1776474,3,182187,233,370367,162,1995179,235,2365546,199,836832,1956635
Race/Ethnicity,Black or African American,2022-08-27,534,3502451,339,2048578,169,1322370,3,126331,105,124113,137,1286258,107,1410371,131,728948,1259323
Race/Ethnicity,Unknown,2022-08-27,742,2296476,492,1374845,182,762047,2,144016,440,374898,150,879242,442,1254140,105,235312,851609
Race/Ethnicity,Multiracial,2022-08-27,410,2293383,204,1408082,155,833623,0,43088,39,29760,78,777394,39,807154,104,577245,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345458,28,212466,23,122177,1,9729,13,14003,12,128774,14,142777,15,70191,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249341,18,128857,7,110856,0,8999,4,14558,9,92806,4,107364,8,46897,91198
Age Group,18-49,2022-08-26,5719,34855334,3836,20658102,1748,12846434,83,1333208,1418,1644314,1015,13384462,1477,15028776,2521,7095340,13256304
Age Group,50-64,2022-08-26,5297,18255080,3027,9710122,2207,7776888,13,748905,418,571439,280,6288652,424,6860091,1036,4212349,6226062
Age Group,65+,2022-08-26,4686,17400138,2322,8209474,2326,8917235,8,248453,328,476913,228,5589854,331,6066767,708,4229440,5527299
Age Group,12-17,2022-08-26,1536,5621039,1497,5600796,30,13758,0,1407,306,224985,370,2149049,306,2374034,825,828361,2107936
Age Group,5-11,2022-08-26,3787,3121843,3599,3111295,179,7850,0,250,882,192898,1384,1298852,882,1491750,1474,253273,1188496
Age Group,Under 5,2022-08-26,5400,312144,30,4222,2604,150503,0,198,2171,133405,1611,57041,2171,190446,0,0,0
Gender,Female,2022-08-26,14159,41942748,7742,25083731,4924,15713446,50,1028472,2739,1593993,2538,14960989,2768,16554982,3585,9034920,14725203
Gender,Male,2022-08-26,12256,37525502,6564,22157245,4165,13961478,54,1297487,2777,1630704,2348,13770236,2816,15400940,2978,7574941,13544138
Gender,Unknown/undifferentiated,2022-08-26,10,100912,5,54350,5,39724,0,6744,7,21880,2,37217,7,59097,1,8912,36932
Race/Ethnicity,White,2022-08-26,7111,28744954,3356,16022659,2968,11826416,29,830690,1107,779319,1175,9992805,1126,10772124,1583,6553129,9869685
Race/Ethnicity,Latino,2022-08-26,8752,23195143,5462,14442361,2540,8008771,32,696222,1901,1132009,1636,8884010,1924,10016019,2520,4198399,8724208
Race/Ethnicity,Asian,2022-08-26,4922,13774594,2383,8467809,1758,4952707,10,291450,996,407843,876,4732522,998,5140365,1119,3372382,4662146
Race/Ethnicity,Other Race,2022-08-26,1942,5169132,1019,3190750,646,1776217,4,182184,478,370294,468,1995017,481,2365311,510,836633,1956635
Race/Ethnicity,Black or African American,2022-08-26,1418,3501917,848,2048239,500,1322201,5,126328,271,124143,252,1286121,274,1410264,406,728817,1259323
Race/Ethnicity,Unknown,2022-08-26,1267,2295734,739,1374353,293,761865,19,144014,621,374606,310,879092,637,1253698,160,235207,851609
Race/Ethnicity,Multiracial,2022-08-26,819,2292973,418,1407878,311,833468,3,43088,109,29799,145,777316,110,807115,210,577141,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345400,58,212438,44,122154,1,9728,29,14001,14,128762,30,142763,35,70176,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249315,28,128839,34,110849,1,8999,11,14563,12,92797,11,107360,21,46889,91198
Age Group,18-49,2022-08-25,5181,34849615,3488,20654266,1551,12844686,87,1333125,1416,1643852,929,13383447,1486,15027299,2212,7092819,13256304
Age Group,50-64,2022-08-25,4265,18249783,2366,9707095,1838,7774681,19,748892,351,571295,296,6288372,359,6859667,862,4211313,6226062
Age Group,65+,2022-08-25,4394,17395452,2165,8207152,2176,8914909,4,248445,331,476810,218,5589626,333,6066436,663,4228732,5527299
Age Group,12-17,2022-08-25,1201,5619503,1167,5599299,32,13728,0,1407,284,225049,267,2148679,284,2373728,621,827536,2107936
Age Group,5-11,2022-08-25,2445,3118056,2322,3107696,120,7671,0,250,628,193400,790,1297468,628,1490868,993,251799,1188496
Age Group,Under 5,2022-08-25,3870,306744,14,4192,1945,147899,0,198,1615,132845,1169,55430,1615,188275,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3584,3,1315,0,1980,0,282,3,2617,0,532,3,3149,0,10,176
Gender,Female,2022-08-25,11304,41928589,6126,25075989,4059,15708522,53,1028422,2218,1593763,1864,14958451,2256,16552214,2933,9031335,14725203
Gender,Male,2022-08-25,10027,37513246,5375,22150681,3599,13957313,57,1297433,2387,1630236,1805,13767888,2429,15398124,2415,7571963,13544138
Gender,Unknown/undifferentiated,2022-08-25,28,100902,24,54345,4,39719,0,6744,23,21875,0,37215,23,59090,3,8911,36932
Race/Ethnicity,White,2022-08-25,5973,28737843,2861,16019303,2540,11823448,43,830661,961,779368,792,9991630,985,10770998,1358,6551546,9869685
Race/Ethnicity,Latino,2022-08-25,7041,23186391,4451,14436899,2054,8006231,33,696190,1588,1131721,1281,8882374,1617,10014095,2162,4195879,8724208
Race/Ethnicity,Asian,2022-08-25,3538,13769672,1627,8465426,1413,4950949,3,291440,720,407721,617,4731646,722,5139367,744,3371263,4662146
Race/Ethnicity,Other Race,2022-08-25,1578,5167190,814,3189731,528,1775571,9,182180,444,370281,351,1994549,452,2364830,382,836123,1956635
Race/Ethnicity,Black or African American,2022-08-25,1253,3500499,709,2047391,486,1321701,9,126323,236,124121,203,1285869,244,1409990,355,728411,1259323
Race/Ethnicity,Unknown,2022-08-25,1121,2294467,646,1373614,299,761572,10,143995,564,374279,273,878782,573,1253061,137,235047,851609
Race/Ethnicity,Multiracial,2022-08-25,641,2292154,305,1407460,260,833157,3,43085,75,29834,114,777171,75,807005,158,576931,764910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345280,73,212380,48,122110,0,9727,27,13985,22,128748,27,142733,32,70141,126559
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249241,39,128811,34,110815,0,8998,13,14564,16,92785,13,107349,23,46868,91198
Age Group,18-49,2022-08-24,5573,34844434,3714,20650778,1712,12843135,81,1333038,1419,1643295,1011,13382518,1483,15025813,2463,7090607,13256304
Age Group,50-64,2022-08-24,4731,18245518,2660,9704729,2017,7772843,17,748873,400,571232,299,6288076,406,6859308,930,4210451,6226062
Age Group,65+,2022-08-24,4740,17391058,2391,8204987,2288,8912733,10,248441,360,476695,208,5589408,361,6066103,696,4228069,5527299
Age Group,12-17,2022-08-24,1227,5618302,1179,5598132,40,13696,0,1407,240,225032,298,2148412,240,2373444,661,826915,2107936
Age Group,5-11,2022-08-24,2642,3115611,2526,3105374,108,7551,0,250,618,193562,868,1296678,618,1490240,1121,250806,1188496
Age Group,Under 5,2022-08-24,3801,302874,10,4178,1657,145954,5,198,1615,132399,974,54261,1619,186660,0,0,0
Gender,Female,2022-08-24,12025,41917285,6721,25069863,4125,15704463,53,1028369,2264,1593371,1905,14956587,2298,16549958,3160,9028402,14725203
Gender,Male,2022-08-24,10672,37503219,5746,22145306,3693,13953714,60,1297376,2379,1629612,1750,13766083,2420,15395695,2710,7569548,13544138
Gender,Unknown/undifferentiated,2022-08-24,17,100874,13,54321,4,39715,0,6744,9,21852,3,37215,9,59067,1,8908,36932
Race/Ethnicity,White,2022-08-24,6096,28731870,2960,16016442,2520,11820908,48,830618,912,779175,886,9990838,939,10770013,1393,6550188,9869685
Race/Ethnicity,Latino,2022-08-24,7820,23179350,4853,14432448,2356,8004177,29,696157,1686,1131385,1335,8881093,1706,10012478,2477,4193717,8724208
Race/Ethnicity,Asian,2022-08-24,3715,13766134,1895,8463799,1290,4949536,3,291437,675,407616,521,4731029,677,5138645,825,3370519,4662146
Race/Ethnicity,Other Race,2022-08-24,1664,5165612,870,3188917,524,1775043,6,182171,440,370180,320,1994198,446,2364378,405,835741,1956635
