demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-12,7320,13496303,3921,8320473,2726,4854497,10,290703,1509,395425,450,4695059,1517,5090484,1659,3303678,4623039
Race/Ethnicity,Other Race,2022-07-12,2622,5118783,1481,3165543,862,1763372,10,183022,883,366876,264,1996083,890,2362959,751,815122,1946543
Race/Ethnicity,Black or African American,2022-07-12,2267,3422495,1353,2000900,845,1293858,10,125648,297,121596,260,1274824,304,1396420,662,706606,1236070
Race/Ethnicity,Unknown,2022-07-12,1530,2267937,957,1358927,397,755844,11,145328,895,364658,204,878639,903,1243297,280,227549,844856
Race/Ethnicity,Multiracial,2022-07-12,1418,2200190,803,1356480,528,798497,0,42020,199,28688,63,755808,199,784496,386,554823,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340879,105,209903,57,120890,3,9718,41,13634,23,128649,43,142283,52,68662,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,129,245751,62,127072,55,109358,1,8972,21,14450,10,92507,22,106957,29,45694,90174
Age Group,18-49,2022-07-11,8262,34530553,5463,20444315,2689,12743261,103,1328030,1690,1632111,1167,13328185,1774,14960296,3699,6944666,13128486
Age Group,50-64,2022-07-11,10724,17894268,6008,9509360,4681,7620320,22,747572,642,575653,546,6269832,651,6845485,1802,4143465,6190095
Age Group,65+,2022-07-11,11623,17031077,5852,8026223,5735,8734720,9,247717,508,480783,459,5556938,510,6037721,1349,4173880,5474499
Age Group,12-17,2022-07-11,2388,5526727,2370,5509533,18,11805,0,1368,436,222837,345,2135455,436,2358292,1554,773212,2070883
Age Group,5-11,2022-07-11,3608,2945878,3551,2941541,53,2716,0,241,928,186645,722,1266938,928,1453583,1944,167862,1088828
Age Group,Under 5,2022-07-11,3114,94850,19,4298,1626,49083,0,385,3103,91218,1,1385,3103,92603,0,0,0
Gender,Female,2022-07-11,21229,41118506,12525,24620361,7894,15418330,54,1025043,3666,1567350,1672,14853845,3700,16421195,5529,8812100,14546212
Gender,Male,2022-07-11,18479,36803272,10731,21760285,6905,13703452,79,1293510,3635,1600122,1566,13667221,3695,15267343,4817,7382216,13369339
Gender,Unknown/undifferentiated,2022-07-11,11,102374,7,54799,3,40716,1,6791,6,22220,2,37849,7,60069,2,8780,37421
Race/Ethnicity,White,2022-07-11,14446,28208283,7589,15751611,6350,11599960,51,826988,1813,780038,791,9926341,1846,10706379,2890,6435270,9782939
Race/Ethnicity,Latino,2022-07-11,10647,22738995,6998,14153218,3299,7871692,37,692990,2087,1106931,1195,8812279,2113,9919210,3601,4049511,8560700
Race/Ethnicity,Asian,2022-07-11,6967,13488983,4005,8316552,2607,4851771,6,290693,1314,394358,420,4694609,1318,5088967,1777,3302019,4623039
Race/Ethnicity,Other Race,2022-07-11,2653,5116161,1603,3164062,860,1762510,13,183012,812,366250,318,1995819,822,2362069,810,814371,1946543
Race/Ethnicity,Black or African American,2022-07-11,2106,3420228,1263,1999547,793,1293013,11,125638,302,121552,214,1274564,310,1396116,606,705944,1236070
Race/Ethnicity,Unknown,2022-07-11,1287,2266407,880,1357970,294,755447,13,145317,740,363959,194,878435,753,1242394,229,227269,844856
Race/Ethnicity,Multiracial,2022-07-11,1331,2198772,768,1355677,490,797969,2,42020,186,28552,70,755745,186,784297,354,554437,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,172,340701,97,209798,64,120833,1,9715,31,13614,21,128626,32,142240,59,68610,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,110,245622,60,127010,45,109303,0,8971,22,14438,17,92497,22,106935,22,45665,90174
Age Group,18-49,2022-07-10,3447,34522291,2245,20438852,1176,12740572,26,1327927,779,1631504,388,13327018,799,14958522,1449,6940967,13128486
Age Group,50-64,2022-07-10,3509,17883544,2159,9503352,1343,7615639,7,747550,295,575548,202,6269286,299,6844834,542,4141663,6190095
Age Group,65+,2022-07-10,2531,17019454,1313,8020371,1217,8728985,1,247708,183,480732,155,5556479,183,6037211,293,4172531,5474499
Age Group,12-17,2022-07-10,647,5524339,642,5507163,5,11787,0,1368,134,222746,94,2135110,134,2357856,390,771658,2070883
Age Group,5-11,2022-07-10,1019,2942270,1012,2937990,6,2663,0,241,264,186439,202,1266216,264,1452655,552,165918,1088828
Age Group,Under 5,2022-07-10,736,91736,12,4279,385,47457,0,385,731,88116,1,1384,731,89500,0,0,0
Gender,Female,2022-07-10,6305,41097277,3970,24607836,2151,15410436,15,1024989,1147,1565322,565,14852173,1154,16417495,1705,8806571,14546212
Gender,Male,2022-07-10,5582,36784793,3413,21749554,1980,13696547,18,1293431,1238,1597993,476,13665655,1254,15263648,1521,7377399,13369339
Gender,Unknown/undifferentiated,2022-07-10,2,102363,0,54792,1,40713,1,6790,1,22215,1,37847,2,60062,0,8778,37421
Race/Ethnicity,White,2022-07-10,4336,28193837,2377,15744022,1834,11593610,12,826937,564,778983,251,9925550,570,10704533,957,6432380,9782939
Race/Ethnicity,Latino,2022-07-10,3420,22728348,2394,14146220,933,7868393,10,692953,793,1106013,390,8811084,801,9917097,1189,4045910,8560700
Race/Ethnicity,Asian,2022-07-10,2365,13482016,1483,8312547,794,4849164,3,290687,423,393460,216,4694189,425,5087649,635,3300242,4623039
Race/Ethnicity,Other Race,2022-07-10,444,5113508,275,3162459,147,1761650,4,182999,184,365746,56,1995501,187,2361247,112,813561,1946543
Race/Ethnicity,Black or African American,2022-07-10,439,3418122,268,1998284,159,1292220,2,125627,87,121456,55,1274350,89,1395806,139,705338,1236070
Race/Ethnicity,Unknown,2022-07-10,362,2265120,298,1357090,54,755153,2,145304,255,363400,42,878241,257,1241641,39,227040,844856
Race/Ethnicity,Multiracial,2022-07-10,465,2197441,249,1354909,195,797479,0,42018,66,28436,24,755675,66,784111,135,554083,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340529,28,209701,10,120769,1,9714,9,13603,7,128605,10,142208,14,68551,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,18,245512,11,126950,6,109258,0,8971,5,14433,1,92480,5,106913,6,45643,90174
Age Group,18-49,2022-07-09,5514,34518844,3652,20436607,1805,12739396,51,1327901,1170,1631093,675,13326630,1211,14957723,2288,6939518,13128486
Age Group,50-64,2022-07-09,7329,17880035,4156,9501193,3150,7614296,23,747543,542,575451,376,6269084,553,6844535,1165,4141121,6190095
Age Group,65+,2022-07-09,5386,17016923,2724,8019058,2658,8727768,4,247707,308,480704,257,5556324,309,6037028,656,4172238,5474499
Age Group,12-17,2022-07-09,1286,5523692,1269,5506521,16,11782,0,1368,251,222706,169,2135016,251,2357722,817,771268,2070883
Age Group,5-11,2022-07-09,2511,2941251,2481,2936978,29,2657,0,241,565,186377,492,1266014,565,1452391,1448,165366,1088828
Age Group,Under 5,2022-07-09,3186,91000,16,4267,1932,47072,0,385,3181,87386,2,1383,3181,88769,0,0,0
Gender,Female,2022-07-09,13255,41090972,7529,24603866,5087,15408285,35,1024974,2976,1564733,971,14851608,2997,16416341,3361,8804866,14546212
Gender,Male,2022-07-09,11951,36779211,6766,21746141,4500,13694567,43,1293413,3039,1597215,1000,13665179,3071,15262394,3010,7375878,13369339
Gender,Unknown/undifferentiated,2022-07-09,6,102361,3,54792,3,40712,0,6789,2,22214,0,37846,2,60060,3,8778,37421
Race/Ethnicity,White,2022-07-09,8463,28189501,4223,15741645,3859,11591776,30,826925,1479,778664,455,9925299,1499,10703963,1666,6431423,9782939
Race/Ethnicity,Latino,2022-07-09,6610,22724928,4322,14143826,2028,7867460,27,692943,1393,1105602,756,8810694,1413,9916296,2203,4044721,8560700
Race/Ethnicity,Asian,2022-07-09,5552,13479651,3132,8311064,2061,4848370,4,290684,1442,393251,338,4693973,1442,5087224,1425,3299607,4623039
Race/Ethnicity,Other Race,2022-07-09,1550,5113064,829,3162184,594,1761503,6,182995,662,365615,162,1995445,666,2361060,372,813449,1946543
Race/Ethnicity,Black or African American,2022-07-09,988,3417683,616,1998016,345,1292061,4,125625,158,121422,101,1274295,162,1395717,303,705199,1236070
Race/Ethnicity,Unknown,2022-07-09,913,2264758,565,1356792,261,755099,4,145302,638,363185,90,878199,640,1241384,130,227001,844856
Race/Ethnicity,Multiracial,2022-07-09,961,2196976,515,1354660,377,797284,0,42018,200,28394,50,755651,200,784045,240,553948,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340489,69,209673,43,120759,3,9713,33,13600,14,128598,36,142198,25,68537,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245494,27,126939,22,109252,0,8971,12,14429,5,92479,12,106908,10,45637,90174
Age Group,18-49,2022-07-08,9480,34513330,6078,20432955,3284,12737591,104,1327850,1806,1630557,1303,13325955,1883,14956512,4074,6937230,13128486
Age Group,50-64,2022-07-08,13469,17872706,7409,9497037,6014,7611146,33,747520,706,575274,620,6268708,724,6843982,2019,4139956,6190095
Age Group,65+,2022-07-08,13195,17011537,6417,8016334,6745,8725110,14,247703,588,480652,520,5556067,595,6036719,1497,4171582,5474499
Age Group,12-17,2022-07-08,2643,5522406,2610,5505252,28,11766,0,1368,433,222624,381,2134847,433,2357471,1757,770451,2070883
Age Group,5-11,2022-07-08,5868,2938740,5782,2934497,80,2628,0,241,1357,186304,1103,1265522,1357,1451826,3388,163918,1088828
Age Group,Under 5,2022-07-08,5833,87814,32,4251,2894,45140,0,385,5824,84207,1,1381,5824,85588,0,0,0
Gender,Female,2022-07-08,27267,41077717,15386,24596337,10385,15403198,69,1024939,5324,1562707,2025,14850637,5370,16413344,6850,8801505,14546212
Gender,Male,2022-07-08,23203,36767260,12934,21739375,8650,13690067,82,1293370,5387,1595144,1902,13664179,5443,15259323,5878,7372868,13369339
Gender,Unknown/undifferentiated,2022-07-08,18,102355,8,54789,10,40709,0,6789,3,22212,1,37846,3,60058,7,8775,37421
Race/Ethnicity,White,2022-07-08,18324,28181038,9426,15737422,7967,11587917,49,826895,2757,777620,1004,9924844,2785,10702464,3665,6429757,9782939
Race/Ethnicity,Latino,2022-07-08,13067,22718318,8268,14139504,4271,7865432,33,692916,2576,1104945,1484,8809938,2599,9914883,4202,4042518,8560700
Race/Ethnicity,Asian,2022-07-08,9722,13474099,5337,8307932,3525,4846309,8,290680,2436,392147,537,4693635,2438,5085782,2418,3298182,4623039
Race/Ethnicity,Other Race,2022-07-08,3187,5111514,1748,3161355,1093,1760909,19,182989,1148,365111,341,1995283,1164,2360394,913,813077,1946543
Race/Ethnicity,Black or African American,2022-07-08,2369,3416695,1389,1997400,899,1291716,20,125621,364,121361,241,1274194,379,1395555,686,704896,1236070
Race/Ethnicity,Unknown,2022-07-08,1630,2263845,981,1356227,447,754838,15,145298,974,362635,201,878109,986,1240744,291,226871,844856
Race/Ethnicity,Multiracial,2022-07-08,1823,2196015,983,1354145,703,796907,4,42018,361,28244,84,755601,364,783845,458,553708,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,219,340366,130,209604,66,120716,3,9710,60,13578,24,128584,63,142162,60,68512,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,147,245442,66,126912,74,109230,0,8971,38,14422,12,92474,38,106896,42,45627,90174
Age Group,18-49,2022-07-07,7884,34503850,5161,20426877,2635,12734307,79,1327746,1647,1629977,1126,13324652,1710,14954629,3468,6933156,13128486
Age Group,50-64,2022-07-07,10331,17859237,5686,9489628,4600,7605132,27,747487,579,575170,459,6268088,588,6843258,1671,4137937,6190095
Age Group,65+,2022-07-07,11351,16998342,5544,8009917,5768,8718365,14,247689,471,480577,454,5555547,475,6036124,1325,4170085,5474499
Age Group,12-17,2022-07-07,2331,5519763,2311,5502642,20,11738,0,1368,383,222572,343,2134466,383,2357038,1546,768694,2070883
Age Group,5-11,2022-07-07,4362,2932872,4301,2928715,52,2548,1,241,1069,186050,844,1264419,1070,1450469,2439,160530,1088828
Age Group,Under 5,2022-07-07,4509,81981,17,4219,2147,42246,2,385,4498,78384,3,1380,4500,79764,0,0,0
Gender,Female,2022-07-07,21757,41050450,12435,24580951,8079,15392813,59,1024870,4311,1559362,1646,14848612,4347,16407974,5646,8794655,14546212
Gender,Male,2022-07-07,18999,36744057,10577,21726441,7139,13681417,64,1293288,4328,1591603,1582,13662277,4371,15253880,4802,7366990,13369339
Gender,Unknown/undifferentiated,2022-07-07,12,102337,8,54781,4,40699,0,6789,8,22210,1,37845,8,60055,1,8768,37421
Race/Ethnicity,White,2022-07-07,14844,28162714,7586,15727996,6424,11579950,52,826846,2335,775839,820,9923840,2362,10699679,2987,6426092,9782939
Race/Ethnicity,Latino,2022-07-07,10624,22705251,6866,14131236,3290,7861161,29,692883,2123,1103830,1183,8808454,2144,9912284,3565,4038316,8560700
Race/Ethnicity,Asian,2022-07-07,7382,13464377,3966,8302595,2839,4842784,9,290672,1717,390246,394,4693098,1725,5083344,1836,3295764,4623039
Race/Ethnicity,Other Race,2022-07-07,2625,5108327,1481,3159607,850,1759816,8,182970,901,364288,292,1994942,906,2359230,759,812164,1946543
Race/Ethnicity,Black or African American,2022-07-07,2051,3414326,1203,1996011,780,1290817,13,125601,318,121223,221,1273953,326,1395176,571,704210,1236070
Race/Ethnicity,Unknown,2022-07-07,1535,2262215,979,1355246,387,754391,8,145283,922,361850,212,877908,929,1239758,259,226580,844856
Race/Ethnicity,Multiracial,2022-07-07,1403,2194192,774,1353162,535,796204,1,42014,262,27964,73,755517,262,783481,377,553250,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,173,340147,104,209474,52,120650,3,9707,39,13539,24,128560,42,142099,56,68452,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,131,245295,61,126846,65,109156,0,8971,30,14396,10,92462,30,106858,39,45585,90174
Age Group,18-49,2022-07-06,8291,34495966,5468,20421716,2712,12731672,102,1327667,1698,1629393,1248,13323526,1779,14952919,3786,6929688,13128486
Age Group,50-64,2022-07-06,9791,17848906,5584,9483942,4175,7600532,17,747460,572,575041,505,6267629,580,6842670,1532,4136266,6190095
Age Group,65+,2022-07-06,11133,16986991,5557,8004373,5535,8712597,11,247675,501,480556,424,5555093,502,6035649,1289,4168760,5474499
Age Group,12-17,2022-07-06,2474,5517432,2451,5500331,22,11718,1,1368,417,222532,368,2134123,417,2356655,1639,767148,2070883
Age Group,5-11,2022-07-06,4356,2928510,4286,2924414,60,2496,4,240,1077,185824,859,1263575,1080,1449399,2406,158091,1088828
Age Group,Under 5,2022-07-06,4400,77472,25,4202,2189,40099,4,383,4394,73887,5,1377,4398,75264,0,0,0
Gender,Female,2022-07-06,21600,41028693,12524,24568516,7922,15384734,57,1024811,4314,1556661,1739,14846966,4350,16403627,5742,8789009,14546212
Gender,Male,2022-07-06,18830,36725058,10837,21715864,6766,13674278,82,1293224,4337,1588814,1668,13660695,4398,15249509,4909,7362188,13369339
Gender,Unknown/undifferentiated,2022-07-06,15,102325,10,54773,5,40695,0,6789,8,22203,2,37844,8,60047,1,8767,37421
Race/Ethnicity,White,2022-07-06,14320,28147870,7465,15720410,6114,11573526,56,826794,2244,774297,826,9923020,2276,10697317,3007,6423105,9782939
Race/Ethnicity,Latino,2022-07-06,10828,22694627,7019,14124370,3327,7857871,42,692854,2268,1102869,1305,8807271,2300,9910140,3612,4034751,8560700
Race/Ethnicity,Asian,2022-07-06,7457,13456995,4263,8298629,2625,4839945,9,290663,1695,388915,412,4692704,1702,5081619,1949,3293928,4623039
Race/Ethnicity,Other Race,2022-07-06,2615,5105702,1484,3158126,889,1758966,8,182962,872,363674,313,1994650,877,2358324,768,811405,1946543
Race/Ethnicity,Black or African American,2022-07-06,2121,3412275,1291,1994808,782,1290037,10,125588,320,121118,257,1273732,328,1394850,608,703639,1236070
Race/Ethnicity,Unknown,2022-07-06,1504,2260680,943,1354267,375,754004,13,145275,958,361133,188,877696,971,1238829,246,226321,844856
Race/Ethnicity,Multiracial,2022-07-06,1313,2192789,730,1352388,488,795669,1,42013,246,27775,74,755444,246,783219,365,552873,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339974,117,209370,54,120598,0,9704,40,13521,19,128536,40,142057,67,68396,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,103,245164,59,126785,39,109091,0,8971,16,14376,15,92452,16,106828,30,45546,90174
Age Group,18-49,2022-07-05,8692,34487675,5724,20416248,2854,12728960,107,1327565,1769,1628862,1425,13322278,1845,14951140,3814,6925902,13128486
Age Group,50-64,2022-07-05,9914,17839115,5469,9478358,4402,7596357,32,747443,618,574966,509,6267124,635,6842090,1543,4134734,6190095
Age Group,65+,2022-07-05,10544,16975858,5196,7998816,5306,8707062,12,247664,538,480478,445,5554669,542,6035147,1288,4167471,5474499
Age Group,12-17,2022-07-05,2443,5514958,2421,5497880,19,11696,1,1367,415,222483,441,2133755,415,2356238,1532,765509,2070883
Age Group,5-11,2022-07-05,4349,2924154,4288,2920128,56,2436,1,236,1015,185603,998,1262716,1015,1448319,2326,155685,1088828
Age Group,Under 5,2022-07-05,4542,73072,50,4177,2226,37910,6,379,4531,69494,9,1372,4537,70866,0,0,0
Gender,Female,2022-07-05,21553,41007093,12344,24555992,7962,15376812,75,1024754,4521,1554050,1927,14845227,4568,16399277,5527,8783267,14546212
Gender,Male,2022-07-05,18915,36706228,10791,21705027,6898,13667512,84,1293142,4355,1586084,1897,13659027,4411,15245111,4974,7357279,13369339
Gender,Unknown/undifferentiated,2022-07-05,16,102310,13,54763,3,40690,0,6789,10,22197,3,37842,10,60039,2,8766,37421
Race/Ethnicity,White,2022-07-05,14155,28133550,7320,15712945,6084,11567412,63,826738,2337,772847,831,9922194,2373,10695041,3008,6420098,9782939
Race/Ethnicity,Latino,2022-07-05,10466,22683799,6701,14117351,3343,7854544,38,692812,2165,1101874,1453,8805966,2194,9907840,3435,4031139,8560700
Race/Ethnicity,Asian,2022-07-05,8002,13449538,4502,8294366,2849,4837320,14,290654,1892,387625,575,4692292,1900,5079917,2011,3291979,4623039
Race/Ethnicity,Other Race,2022-07-05,2760,5103087,1534,3156642,914,1758077,13,182954,1016,363110,344,1994337,1023,2357447,781,810637,1946543
Race/Ethnicity,Black or African American,2022-07-05,2009,3410154,1247,1993517,700,1289255,13,125578,292,121047,296,1273475,302,1394522,564,703031,1236070
Race/Ethnicity,Unknown,2022-07-05,1353,2259176,865,1353324,336,753629,9,145262,832,360350,195,877508,840,1237858,231,226075,844856
Race/Ethnicity,Multiracial,2022-07-05,1419,2191476,787,1351658,532,795181,6,42012,279,27603,100,755370,281,782973,370,552508,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,203,339790,125,209253,62,120544,2,9704,53,13500,16,128517,55,142017,62,68329,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,245061,67,126726,43,109052,1,8971,20,14375,17,92437,21,106812,41,45516,90174
Age Group,18-49,2022-07-04,427,34478983,347,20410524,76,12726106,4,1327458,176,1628442,69,13320853,179,14949295,133,6922088,13128486
Age Group,50-64,2022-07-04,343,17829201,235,9472889,108,7591955,0,747411,58,574840,22,6266615,58,6841455,73,4133191,6190095
Age Group,65+,2022-07-04,299,16965314,176,7993620,120,8701756,2,247652,25,480381,15,5554224,25,6034605,53,4166183,5474499
Age Group,12-17,2022-07-04,73,5512515,71,5495459,2,11677,0,1366,25,222509,16,2133314,25,2355823,31,763977,2070883
Age Group,5-11,2022-07-04,159,2919805,157,2915840,2,2380,0,235,44,185586,22,1261718,44,1447304,93,153359,1088828
Age Group,Under 5,2022-07-04,213,68530,3,4127,126,35684,0,373,213,64966,0,1363,213,66329,0,0,0
Gender,Female,2022-07-04,750,40985540,495,24543648,214,15368850,3,1024679,239,1551409,64,14843300,240,16394709,208,8777740,14546212
Gender,Male,2022-07-04,757,36687313,487,21694236,220,13660614,3,1293058,295,1583570,80,13657130,297,15240700,175,7352305,13369339
Gender,Unknown/undifferentiated,2022-07-04,7,102294,7,54750,0,40687,0,6789,7,22190,0,37839,7,60029,0,8764,37421
Race/Ethnicity,White,2022-07-04,419,28119395,226,15705625,160,11561328,2,826675,117,771305,33,9921363,117,10692668,96,6417090,9782939
Race/Ethnicity,Latino,2022-07-04,472,22673333,361,14110650,91,7851201,1,692774,184,1101133,67,8804513,185,9905646,112,4027704,8560700
Race/Ethnicity,Asian,2022-07-04,264,13441536,145,8289864,95,4834471,0,290640,87,386300,5,4691717,87,5078017,76,3289968,4623039
Race/Ethnicity,Other Race,2022-07-04,101,5100327,65,3155108,31,1757163,2,182941,48,362431,10,1993993,50,2356424,29,809856,1946543
Race/Ethnicity,Black or African American,2022-07-04,84,3408145,55,1992270,27,1288555,0,125565,14,121041,14,1273179,14,1394220,31,702467,1236070
Race/Ethnicity,Unknown,2022-07-04,124,2257823,102,1352459,19,753293,0,145253,82,359705,12,877313,82,1237018,20,225844,844856
Race/Ethnicity,Multiracial,2022-07-04,38,2190057,26,1350871,8,794649,1,42006,8,27422,2,755270,8,782692,11,552138,743157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339587,6,209128,2,120482,0,9702,1,13461,0,128501,1,141962,5,68267,125494
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244944,3,126659,1,109009,0,8970,0,14371,1,92420,0,106791,3,45475,90174
Age Group,18-49,2022-07-03,2761,34478556,1896,20410177,845,12726030,20,1327454,634,1628332,361,13320784,651,14949116,1141,6921955,13128486
Age Group,50-64,2022-07-03,2768,17828858,1661,9472654,1104,7591847,3,747411,226,574804,176,6266593,229,6841397,501,4133118,6190095
Age Group,65+,2022-07-03,1914,16965015,1006,7993444,906,8701636,2,247650,140,480371,98,5554209,142,6034580,223,4166130,5474499
Age Group,12-17,2022-07-03,583,5512442,579,5495388,4,11675,0,1366,114,222500,81,2133298,114,2355798,376,763946,2070883
Age Group,5-11,2022-07-03,920,2919646,915,2915683,4,2378,0,235,230,185564,176,1261696,230,1447260,514,153266,1088828
Age Group,Under 5,2022-07-03,443,68317,1,4124,143,35558,0,373,442,64753,1,1363,442,66116,0,0,0
Gender,Female,2022-07-03,5078,40984790,3250,24543153,1672,15368636,11,1024676,899,1551233,466,14843236,908,16394469,1489,8777532,14546212
Gender,Male,2022-07-03,4311,36686556,2808,21693749,1334,13660394,14,1293055,887,1583353,427,13657050,900,15240403,1266,7352130,13369339
Race/Ethnicity,White,2022-07-03,3039,28118976,1716,15705399,1250,11561168,8,826673,354,771221,175,9921330,360,10692551,742,6416994,9782939
Race/Ethnicity,Latino,2022-07-03,2727,22672861,1948,14110289,698,7851110,10,692773,617,1101015,364,8804446,626,9905461,950,4027592,8560700
Race/Ethnicity,Asian,2022-07-03,2191,13441272,1401,8289719,686,4834376,1,290640,377,386218,173,4691712,378,5077930,673,3289892,4623039
Race/Ethnicity,Other Race,2022-07-03,360,5100226,239,3155043,98,1757132,2,182939,133,362391,49,1993983,135,2356374,111,809827,1946543
