demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-12-16,16266,19884486,9218,10702386,7025,8411340,1,747151,730,597357,48,6254788,730,6852145,14893,14890,4289035,1507604,6252441,6252441
Age Group,65+,2022-12-16,16251,19792148,8413,9561648,7817,9951766,0,248092,683,525156,33,5675411,683,6200567,14860,14859,4466730,2218156,5674105,5674105
Age Group,12-17,2022-12-16,3206,5882229,2909,5844147,291,30160,0,1432,147,219881,74,2151565,147,2371446,2895,2895,872939,223173,2148309,2148309
Age Group,5-11,2022-12-16,3373,3376562,3119,3347383,250,24753,0,267,335,191318,207,1315819,335,1507137,2665,2665,344237,139830,1306720,1306720
Age Group,Under 5,2022-12-16,1746,549401,16,6811,740,228224,0,327,842,114849,522,154167,842,269016,0,0,0,0,0,0
Gender,Female,2022-12-16,33026,45675823,19809,27379757,12693,17063881,6,1027799,2209,1645428,532,15050778,2214,16696206,28831,28826,9388344,3233267,14960652,14960652
Gender,Male,2022-12-16,29378,40784228,17488,24121630,11317,15168058,15,1296963,2305,1708605,582,13866697,2318,15575302,24942,24938,7903892,2729573,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-16,34,84818,24,45093,10,33688,0,5918,23,21340,0,30198,23,51538,9,9,6843,954,30135,30135
Race/Ethnicity,White,2022-12-16,23875,32195176,13605,18074458,9982,13170249,6,836656,1180,844904,259,10117362,1184,10962266,21413,21411,6810317,2906139,10058679,10058679
Race/Ethnicity,Latino,2022-12-16,14299,24568369,8910,15298792,5107,8481241,8,700496,1088,1165877,341,8971603,1096,10137480,12121,12116,4414745,1022832,8937671,8937671
Race/Ethnicity,Asian,2022-12-16,14143,15292397,8789,9406590,5089,5483607,0,292730,947,432151,214,4794451,947,5226602,12312,12310,3496524,1258222,4748634,4748634
Race/Ethnicity,Other Race,2022-12-16,3022,5156701,1803,3191747,1126,1753757,0,175537,358,361048,98,1913303,358,2274351,2357,2357,826868,190307,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-16,2978,3806419,1638,2230782,1303,1438856,3,127247,248,134442,66,1302050,250,1436492,2530,2530,762999,240945,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-16,2585,2894462,1568,1769624,976,1058689,0,48623,61,35228,37,881932,61,917160,2399,2399,673063,278347,872518,872518
Race/Ethnicity,Unknown,2022-12-16,1118,2012738,766,1219159,275,637486,4,130946,611,372778,87,749277,615,1122055,315,315,195846,35230,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,242,356740,140,219710,91,125283,0,9583,24,14372,11,125963,24,140335,189,189,70465,17542,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261867,102,135618,71,116459,0,8862,20,14573,1,91732,20,106305,146,146,48256,14230,91363,91363
Age Group,18-49,2022-12-15,18176,37034120,11537,22068677,6582,13609254,19,1333096,1686,1722584,243,13394884,1705,15117468,15370,15364,7307526,1856547,13383155,13383155
Age Group,50-64,2022-12-15,13068,19868220,7532,10693168,5520,8404315,3,747150,660,596675,45,6254740,662,6851415,11898,11895,4274142,1492714,6252441,6252441
Age Group,65+,2022-12-15,15593,19775897,8110,9553235,7457,9943949,0,248092,735,524506,23,5675378,735,6199884,14217,14215,4451870,2203297,5674105,5674105
Age Group,12-17,2022-12-15,1978,5879023,1798,5841238,178,29869,0,1432,130,219808,37,2151491,130,2371299,1746,1746,870044,220278,2148309,2148309
Age Group,5-11,2022-12-15,2338,3373189,2146,3344264,189,24503,0,267,291,191190,171,1315612,291,1506802,1758,1758,341572,137165,1306720,1306720
Age Group,Under 5,2022-12-15,1418,547655,15,6795,634,227484,0,327,713,114529,403,153645,713,268174,0,0,0,0,0,0
Gender,Female,2022-12-15,27503,45642797,16473,27359948,10577,17051188,5,1027793,2009,1643746,466,15050246,2014,16693992,23837,23835,9359513,3204441,14960652,14960652
Gender,Male,2022-12-15,25053,40754850,14654,24104142,9979,15156741,17,1296948,2196,1706869,455,13866115,2212,15572984,21148,21139,7878950,2704635,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-15,15,84784,11,45069,4,33678,0,5918,10,21317,1,30198,10,51515,4,4,6834,945,30135,30135
Race/Ethnicity,White,2022-12-15,21127,32171301,12134,18060853,8735,13160267,4,836650,1075,843979,255,10117103,1078,10961082,18865,18860,6788904,2884728,10058679,10058679
Race/Ethnicity,Latino,2022-12-15,11944,24554070,7295,15289882,4397,8476134,9,700488,1215,1165122,320,8971262,1224,10136384,9800,9798,4402624,1010716,8937671,8937671
Race/Ethnicity,Asian,2022-12-15,11029,15278254,6702,9397801,4167,5478518,1,292730,799,431418,138,4794237,800,5225655,9605,9601,3484212,1245912,4748634,4748634
Race/Ethnicity,Other Race,2022-12-15,2396,5153679,1433,3189944,896,1752631,2,175537,292,360788,64,1913205,294,2273993,1893,1893,824511,187950,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-15,2596,3803441,1446,2229144,1119,1437553,1,127244,207,134258,44,1301984,208,1436242,2241,2241,760469,238415,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-15,2160,2891877,1300,1768056,831,1057713,0,48623,67,35204,28,881895,67,917099,2001,2001,670664,275948,872518,872518
Race/Ethnicity,Unknown,2022-12-15,949,2011620,622,1218393,259,637211,4,130942,521,372250,65,749190,525,1121440,281,281,195531,34915,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-15,190,356498,119,219570,64,125192,1,9583,21,14359,6,125952,22,140311,156,156,70276,17353,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-15,180,261691,87,135516,92,116388,0,8862,18,14554,2,91731,18,106285,147,147,48110,14084,91363,91363
Age Group,18-49,2022-12-14,18338,37015944,11487,22057140,6782,13602672,27,1333077,1669,1721122,300,13394641,1690,15115763,15348,15342,7292156,1841183,13383155,13383155
Age Group,50-64,2022-12-14,13170,19855152,7529,10685636,5613,8398795,2,747147,634,596058,45,6254695,635,6850753,11968,11963,4262244,1480819,6252441,6252441
Age Group,65+,2022-12-14,16147,19760304,8461,9545125,7655,9936492,3,248092,719,523794,34,5675355,721,6199149,14795,14791,4437653,2189082,5674105,5674105
Age Group,12-17,2022-12-14,1940,5877045,1771,5839440,168,29691,0,1432,119,219715,51,2151454,119,2371169,1709,1709,868298,218532,2148309,2148309
Age Group,5-11,2022-12-14,2606,3370851,2411,3342118,192,24314,1,267,280,191070,200,1315441,280,1506511,1987,1987,339814,135407,1306720,1306720
Age Group,Under 5,2022-12-14,1564,546237,13,6780,651,226850,2,327,751,114219,421,153242,751,267461,0,0,0,0,0,0
Gender,Female,2022-12-14,28205,45615294,16719,27343475,10984,17040611,16,1027788,1921,1642198,551,15049780,1934,16691978,24421,24410,9335676,3180606,14960652,14960652
Gender,Male,2022-12-14,25505,40729797,14906,24089488,10070,15146762,19,1296931,2204,1705112,500,13865660,2215,15570772,21382,21378,7857802,2683496,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-14,55,84769,47,45058,7,33674,0,5918,47,21308,0,30197,47,51505,4,4,6830,941,30135,30135
Race/Ethnicity,White,2022-12-14,21586,32150174,12090,18048719,9226,13151532,3,836646,1109,843156,243,10116848,1111,10960004,19225,19220,6770039,2865868,10058679,10058679
Race/Ethnicity,Latino,2022-12-14,12313,24542126,7570,15282587,4425,8471737,14,700479,1181,1164218,352,8970942,1190,10135160,10070,10067,4392824,1000918,8937671,8937671
Race/Ethnicity,Asian,2022-12-14,11201,15267225,6843,9391099,4132,5474351,4,292729,673,430756,211,4794099,675,5224855,9792,9791,3474607,1236311,4748634,4748634
Race/Ethnicity,Other Race,2022-12-14,2412,5151283,1453,3188511,906,1751735,3,175535,309,360558,91,1913141,311,2273699,1855,1852,822618,186057,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-14,2721,3800845,1565,2227698,1126,1436434,4,127243,213,134094,54,1301940,217,1436034,2337,2336,758228,236174,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-14,2169,2889717,1302,1766756,813,1056882,2,48623,80,35165,27,881867,80,917032,1982,1981,668663,273947,872518,872518
Race/Ethnicity,Unknown,2022-12-14,1039,2010671,687,1217771,280,636952,5,130938,574,371790,60,749125,579,1120915,304,303,195250,34634,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,183,356308,103,219451,74,125128,0,9582,16,14343,9,125946,16,140289,138,138,70120,17197,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261511,59,135429,79,116296,0,8862,17,14538,4,91729,17,106267,104,104,47963,13937,91363,91363
Age Group,18-49,2022-12-13,18240,36997606,11571,22045653,6630,13595890,7,1333050,1793,1719732,265,13394341,1799,15114073,15279,15275,7276808,1825841,13383155,13383155
Age Group,50-64,2022-12-13,13537,19841982,7694,10678107,5818,8393182,2,747145,710,595468,45,6254650,710,6850118,12248,12245,4250276,1468856,6252441,6252441
Age Group,65+,2022-12-13,17077,19744157,8868,9536664,8191,9928837,0,248089,811,523107,28,5675321,811,6198428,15643,15639,4422858,2174291,5674105,5674105
Age Group,12-17,2022-12-13,1862,5875105,1686,5837669,171,29523,0,1432,110,219647,64,2151403,110,2371050,1622,1622,866589,216823,2148309,2148309
Age Group,5-11,2022-12-13,2389,3368245,2225,3339707,161,24122,0,266,263,190990,207,1315241,263,1506231,1813,1813,337827,133420,1306720,1306720
Age Group,Under 5,2022-12-13,1461,544673,19,6767,511,226199,0,325,713,113889,346,152821,713,266710,0,0,0,0,0,0
Gender,Female,2022-12-13,28770,45587089,17166,27326756,11104,17029627,4,1027772,2032,1640815,509,15049229,2035,16690044,24940,24935,9311255,3156196,14960652,14960652
Gender,Male,2022-12-13,25768,40704292,14876,24074582,10371,15136692,5,1296912,2346,1703397,446,13865160,2349,15568557,21660,21654,7836420,2662118,13774397,13774397
Gender,Unknown/undifferentiated,2022-12-13,28,84714,21,45011,7,33667,0,5918,22,21261,0,30197,22,51458,5,5,6826,937,30135,30135
Race/Ethnicity,White,2022-12-13,22397,32128588,12642,18036629,9509,13142306,2,836643,1161,842288,208,10116605,1162,10958893,20117,20112,6750814,2846648,10058679,10058679
Race/Ethnicity,Latino,2022-12-13,12337,24529813,7431,15275017,4628,8467312,4,700465,1189,1163380,357,8970590,1193,10133970,10119,10115,4382754,990851,8937671,8937671
Race/Ethnicity,Asian,2022-12-13,10991,15256024,6721,9384256,4023,5470219,0,292725,825,430292,129,4793888,825,5224180,9513,9512,3464815,1226520,4748634,4748634
Race/Ethnicity,Other Race,2022-12-13,2374,5148871,1391,3187058,881,1750829,0,175532,340,360338,95,1913050,340,2273388,1764,1764,820763,184205,1895734,1895734
Race/Ethnicity,Black or African American,2022-12-13,2898,3798124,1622,2226133,1240,1435308,1,127239,218,133931,50,1301886,218,1435817,2495,2494,755891,233838,1297065,1297065
Race/Ethnicity,Multiracial,2022-12-13,2219,2887548,1346,1765454,820,1056069,1,48621,58,35112,33,881840,58,916952,2034,2034,666681,271966,872518,872518
Race/Ethnicity,Unknown,2022-12-13,983,2009632,686,1217084,252,636672,0,130933,564,371271,70,749065,564,1120336,270,270,194946,34331,738564,738564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,206,356125,136,219348,58,125054,1,9582,22,14336,9,125937,23,140273,165,165,69982,17059,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,161,261370,88,135370,71,116217,0,8862,23,14525,4,91725,23,106250,128,128,47859,13833,91363,91363
Age Group,18-49,2022-12-12,19755,36979366,12565,22034082,7139,13589260,18,1333043,1863,1718198,270,13394076,1878,15112274,16636,16630,7261529,1810566,13383155,13383155
Age Group,50-64,2022-12-12,14332,19828445,8267,10670413,6035,8387364,4,747143,689,594803,53,6254605,691,6849408,13058,13056,4238028,1456611,6252441,6252441
Age Group,65+,2022-12-12,16489,19727080,8590,9527796,7876,9920646,2,248089,671,522324,40,5675293,673,6197617,15139,15138,4407215,2158652,5674105,5674105
Age Group,12-17,2022-12-12,2030,5873243,1839,5835983,188,29352,0,1432,124,219601,53,2151339,124,2370940,1782,1782,864967,215201,2148309,2148309
Age Group,5-11,2022-12-12,2480,3365856,2290,3337482,184,23961,1,266,248,190934,207,1315034,249,1505968,1940,1940,336014,131607,1306720,1306720
Age Group,Under 5,2022-12-12,1285,543212,11,6748,471,225688,0,325,614,113522,331,152475,614,265997,0,0,0,0,0,0
