demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-03,8259,14570399,4077,6836435,3998,7479179,143,240223,920,529073,845,5435092,1045,5964165,5946,3679164
Age Group,12-17,2022-02-03,8702,4989655,8672,4970364,2,10210,0,1252,1606,257967,2235,2043010,1651,2300977,4817,452013
Age Group,5-11,2022-02-03,13382,2182251,160,34732,0,1704,0,236,4704,295213,8641,938139,4742,1233352,12,866
Age Group,Unknown Agegroup,2022-02-03,12,6171,0,2135,0,2653,1,395,4,3543,8,1389,5,4932,0,49
Gender,Female,2022-02-03,45791,36803030,25589,20855109,12991,13864464,575,990532,8323,1649296,10286,14396076,8872,16045372,26361,7165527
Gender,Male,2022-02-03,40999,33041576,21991,18351136,11553,12340113,748,1251105,8080,1651244,10422,13202122,8727,14853366,21738,6032177
Gender,Unknown/undifferentiated,2022-02-03,98,136652,47,65883,38,59840,2,9242,31,24498,23,56097,42,80595,41,9451
Race/Ethnicity,White,2022-02-03,21058,24659374,11326,13224922,7016,10082415,454,784944,2759,828851,3863,9524345,3046,10353196,13681,5425130
Race/Ethnicity,Latino,2022-02-03,35873,20512339,19956,11976078,9468,7219839,402,667851,7521,1179327,9454,8427679,7999,9607006,18518,3044455
Race/Ethnicity,Asian,2022-02-03,11135,12106107,6412,6993604,2781,4353902,94,282520,1661,390673,2381,4564205,1745,4954878,6904,2790822
Race/Ethnicity,Other Race,2022-02-03,7247,5068676,3671,2887528,2105,1785602,118,183658,1581,387070,2032,2083879,1704,2470949,3573,687830
Race/Ethnicity,Black or African American,2022-02-03,5101,2978683,2818,1660514,1599,1131764,108,118402,991,132631,1246,1200358,1057,1332989,2788,540887
Race/Ethnicity,Unknown,2022-02-03,3795,2480428,1966,1289068,823,888864,103,161661,1602,349905,1209,1025380,1749,1375285,931,222885
Race/Ethnicity,Multiracial,2022-02-03,1819,1622808,1033,941816,507,583423,27,33709,144,25457,355,606302,156,631759,1257,402081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,510,326497,275,188387,156,118015,9,9628,100,15300,107,131556,104,146856,301,56642
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,350,226346,170,110211,127,100593,10,8506,75,15823,84,90590,81,106413,187,36423
Age Group,18-49,2022-02-02,43497,32192638,27816,18930346,14785,11972345,869,1277665,7524,1633442,7683,13023707,8343,14657149,27727,5522185
Age Group,50-64,2022-02-02,15071,15983611,8623,8463398,6087,6777744,330,729927,1869,604599,1793,6203957,2116,6808556,10988,3515513
Age Group,65+,2022-02-02,8866,14562140,4455,6832358,4223,7475181,144,240080,1022,528873,904,5434247,1139,5963120,6428,3673218
Age Group,12-17,2022-02-02,9610,4980953,9572,4961692,6,10208,0,1252,1600,258551,2445,2040775,1666,2299326,5521,447196
Age Group,5-11,2022-02-02,14970,2168869,203,34572,1,1704,1,236,5274,299112,9652,929498,5321,1228610,13,854
Age Group,Unknown Agegroup,2022-02-02,10,6159,1,2135,0,2653,0,394,6,3546,4,1381,6,4927,0,49
Gender,Female,2022-02-02,48001,36757239,26921,20829520,13025,13851473,585,989957,8654,1650710,11182,14385790,9272,16036500,27352,7139166
Gender,Male,2022-02-02,43935,33000577,23708,18329145,12043,12328560,757,1250357,8617,1652939,11274,13191700,9285,14844639,23287,6010439
Gender,Unknown/undifferentiated,2022-02-02,88,136554,41,65836,34,59802,2,9240,24,24479,25,56074,34,80553,38,9410
Race/Ethnicity,White,2022-02-02,22402,24638316,12158,13213596,7203,10075399,479,784490,2963,829668,4248,9520482,3271,10350150,14474,5411449
Race/Ethnicity,Latino,2022-02-02,37738,20476466,20739,11956122,9754,7210371,389,667449,7860,1180782,10381,8418225,8385,9599007,19103,3025937
Race/Ethnicity,Asian,2022-02-02,11863,12094972,6966,6987192,2889,4351121,71,282426,1701,391309,2491,4561824,1791,4953133,7458,2783918
Race/Ethnicity,Other Race,2022-02-02,7420,5061429,3816,2883857,1969,1783497,126,183540,1650,387398,2108,2081847,1772,2469245,3597,684257
Race/Ethnicity,Black or African American,2022-02-02,5618,2973582,3182,1657696,1657,1130165,123,118294,1041,132820,1376,1199112,1102,1331932,3135,538099
Race/Ethnicity,Unknown,2022-02-02,4102,2476633,2143,1287102,876,888041,120,161558,1736,349365,1290,1024171,1910,1373536,1033,221954
Race/Ethnicity,Multiracial,2022-02-02,2087,1620989,1256,940783,499,582916,20,33682,187,25656,415,605947,198,631603,1418,400824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,514,325987,275,188112,153,117859,6,9619,97,15303,104,131449,99,146752,311,56341
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,280,225996,135,110041,102,100466,10,8496,60,15826,68,90506,63,106332,148,36236
Age Group,18-49,2022-02-01,46470,32149141,29747,18902530,15727,11957560,975,1276796,7926,1632782,7758,13016024,8786,14648806,30228,5494458
Age Group,50-64,2022-02-01,16235,15968540,9305,8454775,6529,6771657,378,729597,1892,604276,1911,6202164,2148,6806440,11977,3504525
Age Group,65+,2022-02-01,9642,14553274,4946,6827903,4491,7470958,162,239936,1072,528638,980,5433343,1210,5961981,6979,3666790
Age Group,12-17,2022-02-01,9255,4971343,9216,4952120,8,10202,0,1252,1631,259330,2296,2038330,1700,2297660,5281,441675
Age Group,5-11,2022-02-01,12899,2153899,147,34369,1,1703,0,235,4531,303443,8324,919846,4562,1223289,22,841
Age Group,Unknown Agegroup,2022-02-01,7,6149,1,2134,1,2653,0,394,3,3544,3,1377,3,4921,1,49
Gender,Female,2022-02-01,49718,36709238,28522,20802599,14034,13838448,647,989372,8507,1652620,10676,14374608,9136,16027228,29675,7111814
Gender,Male,2022-02-01,44655,32956642,24771,18305437,12674,12316517,858,1249600,8516,1654928,10552,13180426,9216,14835354,24761,5987152
Gender,Unknown/undifferentiated,2022-02-01,135,136466,69,65795,49,59768,10,9238,32,24470,44,56049,57,80519,52,9372
Race/Ethnicity,White,2022-02-01,24367,24615914,13592,13201438,8057,10068196,541,784011,3107,830645,3998,9516234,3418,10346879,16391,5396975
Race/Ethnicity,Latino,2022-02-01,38072,20438728,21501,11935383,10129,7200617,436,667060,7619,1182778,9730,8407844,8146,9590622,20315,3006834
Race/Ethnicity,Asian,2022-02-01,10900,12083109,6549,6980226,2737,4348232,106,282355,1640,392009,2185,4559333,1727,4951342,6908,2776460
Race/Ethnicity,Other Race,2022-02-01,8165,5054009,4436,2880041,2266,1781528,140,183414,1725,387734,2142,2079739,1880,2467473,4213,680660
Race/Ethnicity,Black or African American,2022-02-01,6102,2967964,3462,1654514,1910,1128508,122,118171,1045,133094,1385,1197736,1118,1330830,3611,534964
Race/Ethnicity,Unknown,2022-02-01,3813,2472531,1979,1284959,866,887165,117,161438,1552,348745,1255,1022881,1725,1371626,970,220921
Race/Ethnicity,Multiracial,2022-02-01,2173,1618902,1327,939527,557,582417,27,33662,169,25873,363,605532,186,631405,1580,399406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,578,325473,344,187837,134,117706,11,9613,111,15308,133,131345,114,146653,331,56030
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,338,225716,172,109906,101,100364,15,8486,87,15831,81,90438,95,106269,169,36088
Age Group,18-49,2022-01-31,54227,32102671,34952,18872783,18101,11941833,1160,1275821,9450,1631754,7645,13008266,10248,14640020,36513,5464230
Age Group,50-64,2022-01-31,18055,15952305,10127,8445470,7456,6765128,459,729219,2230,604039,1913,6200253,2487,6804292,13475,3492548
Age Group,65+,2022-01-31,9305,14543632,4740,6822957,4380,7466467,153,239774,1053,528408,915,5432363,1178,5960771,6772,3659811
Age Group,12-17,2022-01-31,9815,4962088,9773,4942904,7,10194,0,1252,1772,259926,2290,2036034,1823,2295960,5711,436394
Age Group,5-11,2022-01-31,12912,2141000,157,34222,1,1702,0,235,4590,307205,8294,911522,4616,1218727,10,819
Age Group,Unknown Agegroup,2022-01-31,9,6142,1,2133,1,2652,1,394,5,3544,4,1374,6,4918,0,48
Gender,Female,2022-01-31,55389,36659520,32120,20774077,16048,13824414,779,988725,9586,1654160,10471,14363932,10168,16018092,34485,7082139
Gender,Male,2022-01-31,48835,32911987,27573,18280666,13867,12303843,988,1248742,9472,1656264,10568,13169874,10139,14826138,27963,5962391
Gender,Unknown/undifferentiated,2022-01-31,99,136331,57,65726,31,59719,6,9228,42,24457,22,56005,51,80462,33,9320
Race/Ethnicity,White,2022-01-31,26874,24591547,14988,13187846,9042,10060139,636,783470,3386,831225,4252,9512236,3699,10343461,18440,5380584
Race/Ethnicity,Latino,2022-01-31,41094,20400656,23408,11913882,11175,7190488,510,666624,8424,1184362,9412,8398114,8880,9582476,22813,2986519
Race/Ethnicity,Asian,2022-01-31,13863,12072209,8581,6973677,3511,4345495,101,282249,2143,392467,2312,4557148,2236,4949615,9203,2769552
Race/Ethnicity,Other Race,2022-01-31,8595,5045844,4583,2875605,2511,1779262,183,183274,1868,387996,2000,2077597,2022,2465593,4668,676447
Race/Ethnicity,Black or African American,2022-01-31,6575,2961862,3956,1651052,1895,1126598,143,118049,1212,133361,1312,1196351,1262,1329712,3985,531353
Race/Ethnicity,Unknown,2022-01-31,3939,2468718,2230,1282980,849,886299,140,161321,1690,348275,1207,1021626,1860,1369901,1012,219951
Race/Ethnicity,Multiracial,2022-01-31,2392,1616729,1433,938200,664,581860,40,33635,177,26050,374,605169,183,631219,1773,397826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,653,324895,380,187493,197,117572,13,9602,125,15327,124,131212,136,146539,399,55699
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,338,225378,191,109734,102,100263,7,8471,75,15817,68,90357,80,106174,188,35919
Age Group,18-49,2022-01-30,19138,32048444,11987,18837831,6830,11923732,321,1274661,3615,1629151,2688,13000621,3930,14629772,12598,5427717
Age Group,50-64,2022-01-30,5495,15934250,3256,8435343,2115,6757672,124,728760,851,603465,647,6198340,970,6801805,3872,3479073
Age Group,65+,2022-01-30,2223,14534327,1167,6818217,1025,7462087,31,239621,356,528145,245,5431448,383,5959593,1512,3653039
Age Group,12-17,2022-01-30,4772,4952273,4759,4933131,2,10187,0,1252,702,260393,865,2033744,739,2294137,3177,430683
Age Group,5-11,2022-01-30,4526,2128088,8,34065,1,1701,0,235,1669,310883,2840,903228,1690,1214111,7,809
Age Group,Unknown Agegroup,2022-01-30,6,6133,1,2132,0,2651,0,393,1,3542,5,1370,1,4912,0,48
Gender,Female,2022-01-30,18604,36604131,10926,20741957,5158,13808366,223,987946,3499,1654463,3547,14353461,3742,16007924,11301,7047654
Gender,Male,2022-01-30,17517,32863152,10234,18253093,4806,12289976,248,1247754,3679,1656693,3731,13159306,3947,14815999,9855,5934428
Gender,Unknown/undifferentiated,2022-01-30,39,136232,18,65669,9,59688,5,9222,16,24428,12,55983,24,80411,10,9287
Race/Ethnicity,White,2022-01-30,8274,24564673,4739,13172858,2621,10051097,138,782834,1154,831778,1325,9507984,1230,10339762,5589,5362144
Race/Ethnicity,Latino,2022-01-30,15407,20359562,9012,11890474,4189,7179313,189,666114,3527,1184894,3380,8388702,3794,9573596,8349,2963706
Race/Ethnicity,Asian,2022-01-30,6326,12058346,3884,6965096,1551,4341984,37,282148,885,392543,1110,4554836,916,4947379,4253,2760349
Race/Ethnicity,Other Race,2022-01-30,2088,5037249,1148,2871022,551,1776751,35,183091,559,387974,595,2075597,622,2463571,908,671779
Race/Ethnicity,Black or African American,2022-01-30,1608,2955287,961,1647096,448,1124703,24,117906,344,133411,352,1195039,355,1328450,897,527368
Race/Ethnicity,Unknown,2022-01-30,1218,2464779,682,1280750,284,885450,37,161181,577,347622,338,1020419,644,1368041,292,218939
Race/Ethnicity,Multiracial,2022-01-30,925,1614337,579,936767,232,581196,12,33595,71,26241,127,604795,73,631036,707,396053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,324242,121,187113,71,117375,0,9589,45,15315,41,131088,45,146403,132,55300
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225040,52,109543,26,100161,4,8464,32,15805,22,90289,34,106094,39,35731
Age Group,18-49,2022-01-29,37551,32029306,23019,18825844,13855,11916902,668,1274340,6333,1627909,4499,12997933,6977,14625842,26268,5415119
Age Group,50-64,2022-01-29,13200,15928755,7356,8432087,5555,6755557,288,728636,1600,603142,1140,6197693,1754,6800835,10139,3475201
Age Group,65+,2022-01-29,4836,14532104,2471,6817050,2279,7461062,85,239590,627,528007,444,5431203,688,5959210,3518,3651527
Age Group,12-17,2022-01-29,14379,4947501,14318,4928372,7,10185,0,1252,1910,260519,2180,2032879,2010,2293398,10219,427506
Age Group,5-11,2022-01-29,15408,2123562,225,34057,2,1700,3,235,5715,312033,9646,900388,5778,1212421,9,802
Age Group,Unknown Agegroup,2022-01-29,8,6127,0,2131,0,2651,0,393,0,3546,8,1365,0,4911,0,48
Gender,Female,2022-01-29,44377,36585527,24802,20731031,11448,13803208,474,987723,7937,1654268,8874,14349914,8445,16004182,27030,7036353
Gender,Male,2022-01-29,40899,32845635,22523,18242859,10223,12285170,567,1247506,8218,1656477,9020,13155575,8721,14812052,23077,5924573
Gender,Unknown/undifferentiated,2022-01-29,106,136193,64,65651,27,59679,3,9217,30,24416,23,55971,41,80387,46,9277
Race/Ethnicity,White,2022-01-29,18114,24556399,10068,13168119,5416,10048476,342,782696,2429,831873,2933,9506659,2605,10338532,12284,5356555
Race/Ethnicity,Latino,2022-01-29,35713,20344155,19259,11881462,9109,7175124,298,665925,7821,1184480,8222,8385322,8236,9569802,19351,2955357
Race/Ethnicity,Asian,2022-01-29,14995,12052020,8848,6961212,3345,4340433,85,282111,2093,392737,2888,4553726,2184,4946463,9860,2756096
Race/Ethnicity,Other Race,2022-01-29,6884,5035161,3897,2869874,1524,1776200,115,183056,1585,387947,1557,2075002,1708,2462949,3685,670871
Race/Ethnicity,Black or African American,2022-01-29,3650,2953679,2059,1646135,966,1124255,87,117882,645,133408,769,1194687,682,1328095,2192,526471
Race/Ethnicity,Unknown,2022-01-29,3202,2463561,1590,1280068,672,885166,89,161144,1310,347316,1034,1020081,1471,1367397,821,218647
Race/Ethnicity,Multiracial,2022-01-29,2154,1613412,1323,936188,469,580964,15,33583,170,26295,375,604668,177,630963,1565,395346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,420,324023,216,186992,118,117304,8,9589,82,15311,86,131047,91,146358,249,55168
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,224945,129,109491,79,100135,5,8460,50,15793,53,90267,53,106060,146,35692
Age Group,18-49,2022-01-28,77324,31991755,47526,18802825,28385,11903047,1388,1273672,11335,1625431,8694,12993434,12392,14618865,56473,5388851
Age Group,50-64,2022-01-28,26458,15915555,14413,8424731,11353,6750002,663,728348,2655,602528,2296,6196553,2986,6799081,20948,3465062
Age Group,65+,2022-01-28,11484,14527268,5433,6814579,5789,7458783,218,239505,1230,527763,1070,5430759,1372,5958522,8516,3648009
Age Group,12-17,2022-01-28,19714,4933122,19623,4914054,16,10178,1,1252,2914,260689,3459,2030699,2991,2291388,13258,417287
Age Group,5-11,2022-01-28,24774,2108154,326,33832,4,1698,1,232,9412,315901,15299,890742,9462,1206643,14,793
Age Group,Unknown Agegroup,2022-01-28,9,6119,2,2131,1,2651,0,393,4,3554,5,1357,4,4911,0,48
Gender,Female,2022-01-28,87815,36541150,48557,20706229,25838,13791760,1101,987249,13983,1654697,15600,14341040,14788,15995737,57023,7009323
Gender,Male,2022-01-28,71691,32804736,38623,18220336,19630,12274947,1162,1246939,13462,1656776,15164,13146555,14283,14803331,42097,5901496
Gender,Unknown/undifferentiated,2022-01-28,257,136087,143,65587,80,59652,8,9214,105,24398,59,55948,136,80346,89,9231
Race/Ethnicity,White,2022-01-28,38887,24538285,20716,13158051,13279,10043060,826,782354,4541,832201,5924,9503726,4949,10335927,27421,5344271
Race/Ethnicity,Latino,2022-01-28,61204,20308442,33267,11862203,16770,7166015,615,665627,12415,1184466,12887,8377100,13020,9561566,35363,2936006
Race/Ethnicity,Asian,2022-01-28,27033,12037025,16087,6952364,6637,4337088,170,282026,3624,393441,4573,4550838,3769,4944279,18519,2746236
Race/Ethnicity,Other Race,2022-01-28,13196,5028277,6708,2865977,3642,1774676,247,182941,2690,387796,3103,2073445,2858,2461241,7295,667186
Race/Ethnicity,Black or African American,2022-01-28,7808,2950029,4306,1644076,2400,1123289,179,117795,1243,133495,1565,1193918,1313,1327413,4925,524279
Race/Ethnicity,Unknown,2022-01-28,6124,2460359,3048,1278478,1382,884494,172,161055,2454,346879,1883,1019047,2694,1365926,1740,217826
Race/Ethnicity,Multiracial,2022-01-28,3930,1611258,2348,934865,966,580495,35,33568,330,26493,596,604293,340,630786,2925,393781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,973,323603,524,186776,291,117186,13,9581,137,15306,167,130961,144,146267,665,54919
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,608,224695,319,109362,181,100056,14,8455,116,15793,125,90214,120,106007,356,35546
Age Group,18-49,2022-01-27,63288,31914431,39800,18755299,22090,11874662,1357,1272284,9946,1621733,8303,12984740,10979,14606473,44323,5332378
Age Group,50-64,2022-01-27,21714,15889097,12044,8410318,9057,6738649,582,727685,2385,601838,2124,6194257,2716,6796095,16737,3444114
Age Group,65+,2022-01-27,11811,14515784,5777,6809146,5780,7452994,213,239287,1264,527461,1056,5429689,1430,5957150,8905,3639493
Age Group,12-17,2022-01-27,12319,4913408,12255,4894431,9,10162,0,1251,2038,261157,2705,2027240,2122,2288397,7525,404029
Age Group,5-11,2022-01-27,17455,2083380,271,33506,4,1694,1,231,6387,321738,10999,875443,6430,1197181,20,779
Age Group,Unknown Agegroup,2022-01-27,9,6110,0,2129,0,2650,0,393,3,3555,5,1352,3,4907,0,48
Gender,Female,2022-01-27,68234,36453335,38342,20657672,20279,13765922,1022,986148,11140,1655509,12537,14325440,11939,15980949,43550,6952300
Gender,Male,2022-01-27,58140,32733045,31707,18181713,16559,12255317,1125,1245777,10815,1657657,12605,13131391,11643,14789048,33864,5859399
Gender,Unknown/undifferentiated,2022-01-27,222,135830,98,65444,102,59572,6,9206,68,24321,50,55889,98,80210,96,9142
Race/Ethnicity,White,2022-01-27,32061,24499398,17244,13137335,11064,10029781,796,781528,3735,833176,4874,9497802,4140,10330978,22595,5316850
Race/Ethnicity,Latino,2022-01-27,48756,20247238,27265,11828936,13212,7149245,591,665012,9882,1184333,10990,8364213,10511,9548546,27406,2900643
Race/Ethnicity,Asian,2022-01-27,18609,12009992,10995,6936277,4988,4330451,163,281856,2571,394245,3007,4546265,2683,4940510,12784,2727717
Race/Ethnicity,Other Race,2022-01-27,10306,5015081,5356,2859269,2901,1771034,192,182694,2074,388041,2529,2070342,2248,2458383,5617,659891
Race/Ethnicity,Black or African American,2022-01-27,7384,2942221,4140,1639770,2310,1120889,181,117616,1234,133747,1535,1192353,1321,1326100,4543,519354
Race/Ethnicity,Unknown,2022-01-27,5175,2454235,2671,1275430,1221,883112,175,160883,2066,346068,1540,1017164,2290,1363232,1519,216086
Race/Ethnicity,Multiracial,2022-01-27,2996,1607328,1798,932517,796,579529,26,33533,234,26749,449,603697,244,630446,2249,390856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,823,322630,468,186252,244,116895,11,9568,129,15329,159,130794,134,146123,524,54254
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,486,224087,210,109043,204,99875,18,8441,98,15798,109,90089,109,105887,273,35190
Age Group,18-49,2022-01-26,61899,31851143,39212,18715499,21362,11852572,1298,1270927,9932,1619057,8365,12976437,11067,14595494,42916,5288055
Age Group,50-64,2022-01-26,21793,15867383,12215,8398274,8953,6729592,598,727103,2387,601246,2196,6192133,2763,6793379,16694,3427377
Age Group,65+,2022-01-26,12481,14503973,6133,6803369,6035,7447214,255,239074,1300,527087,1225,5428633,1489,5955720,9358,3630588
Age Group,12-17,2022-01-26,13530,4901089,13469,4882176,3,10153,2,1251,2204,261740,2857,2024535,2278,2286275,8408,396504
Age Group,5-11,2022-01-26,17611,2065925,277,33235,0,1690,0,230,6449,326307,11116,864444,6484,1190751,16,759
Age Group,Unknown Agegroup,2022-01-26,8,6101,1,2129,0,2650,0,393,5,3557,3,1347,5,4904,0,48
Gender,Female,2022-01-26,67831,36385101,38598,20619330,19424,13745643,987,985126,11317,1656107,12858,14312903,12174,15969010,42670,6908750
Gender,Male,2022-01-26,59288,32674905,32620,18150006,16842,12238758,1159,1244652,10899,1658619,12854,13118786,11824,14777405,34637,5825535
Gender,Unknown/undifferentiated,2022-01-26,203,135608,89,65346,87,59470,7,9200,61,24273,50,55839,88,80112,85,9046
Race/Ethnicity,White,2022-01-26,32178,24467337,17566,13120091,10717,10018717,834,780732,3738,833910,4973,9492928,4158,10326838,22583,5294255
Race/Ethnicity,Latino,2022-01-26,48538,20198482,27020,11801671,13080,7136033,543,664421,9881,1184812,11296,8353223,10578,9538035,26889,2873237
Race/Ethnicity,Asian,2022-01-26,19399,11991383,11758,6925282,4972,4325463,202,281693,2646,394569,3180,4543258,2787,4937827,13318,2714933
Race/Ethnicity,Other Race,2022-01-26,10037,5004775,5354,2853913,2824,1768133,174,182502,2085,388322,2416,2067813,2256,2456135,5460,654274
Race/Ethnicity,Black or African American,2022-01-26,7535,2934837,4267,1635630,2248,1118579,167,117435,1382,133961,1628,1190818,1469,1324779,4455,514811
Race/Ethnicity,Unknown,2022-01-26,5199,2449060,2743,1272759,1320,881891,166,160708,2051,345318,1462,1015624,2305,1360942,1625,214567
Race/Ethnicity,Multiracial,2022-01-26,3149,1604332,1881,930719,823,578733,37,33507,255,26954,526,603248,267,630202,2304,388607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,321807,468,185784,211,116651,15,9557,127,15354,175,130635,144,145989,497,53730
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,482,223601,250,108833,158,99671,15,8423,112,15798,106,89980,122,105778,261,34917
Age Group,18-49,2022-01-25,62487,31789244,39816,18676287,21372,11831210,1271,1269629,10084,1616355,8462,12968072,11170,14584427,43256,5245139
Age Group,50-64,2022-01-25,23292,15845590,13196,8386059,9510,6720639,553,726505,2633,600679,2201,6189937,2985,6790616,17956,3410683
Age Group,65+,2022-01-25,13741,14491492,6949,6797236,6481,7441179,263,238819,1487,526823,1207,5427408,1682,5954231,10498,3621230
Age Group,12-17,2022-01-25,12409,4887559,12354,4868707,8,10150,0,1249,2099,262319,2532,2021678,2176,2283997,7722,388096
Age Group,5-11,2022-01-25,16805,2048314,161,32958,0,1690,0,230,6388,330939,10363,853328,6423,1184267,18,743
Age Group,Unknown Agegroup,2022-01-25,11,6093,1,2128,0,2650,1,393,3,3555,7,1344,4,4899,1,48
Gender,Female,2022-01-25,68464,36317270,39023,20580732,20024,13726219,956,984139,11479,1656791,12445,14300045,12316,15956836,43589,6866080
Gender,Male,2022-01-25,60060,32615617,33328,18117386,17270,12221916,1123,1243493,11109,1659649,12285,13105932,11999,14765581,35795,5790898
Gender,Unknown/undifferentiated,2022-01-25,221,135405,126,65257,77,59383,9,9193,106,24235,42,55789,125,80024,67,8961
Race/Ethnicity,White,2022-01-25,33475,24435159,18720,13102525,11140,10008000,722,779898,4054,834725,4809,9487955,4445,10322680,23782,5271672
Race/Ethnicity,Latino,2022-01-25,48158,20149944,27154,11774651,13096,7122953,596,663878,9844,1185530,10655,8341927,10535,9527457,27157,2846348
Race/Ethnicity,Asian,2022-01-25,20015,11971984,11936,6913524,5519,4320491,164,281491,2832,394962,3017,4540078,2970,4935040,13925,2701615
Race/Ethnicity,Other Race,2022-01-25,10415,4994738,5385,2848559,3000,1765309,211,182328,2226,388482,2580,2065397,2410,2453879,5535,648814
Race/Ethnicity,Black or African American,2022-01-25,7469,2927302,4158,1631363,2342,1116331,170,117268,1271,134120,1559,1189190,1356,1323310,4582,510356
Race/Ethnicity,Unknown,2022-01-25,4931,2443861,2514,1270016,1140,880571,175,160542,2025,344475,1474,1014162,2254,1358637,1388,212942
Race/Ethnicity,Multiracial,2022-01-25,3120,1601183,1963,928838,781,577910,26,33470,254,27213,454,602722,265,629935,2345,386303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,714,321002,395,185316,213,116440,16,9542,109,15385,131,130460,118,145845,468,53233
