demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-12-04,53378,21391463,18051,11627817,20487,8759695,823,719372,5475,822870,15126,9023824,6011,9846694,32502,3155304
Race/Ethnicity,Latino,2021-12-04,47650,17277923,20929,10333266,14599,6120516,1026,615881,9092,1056758,13304,7763172,9762,8819930,24936,1228882
Race/Ethnicity,Asian,2021-12-04,39287,10022783,14201,5904745,12726,3649821,371,262740,4507,381363,11104,4233925,4698,4615288,23458,1384019
Race/Ethnicity,Other Race,2021-12-04,12688,4596864,4443,2666472,3406,1669509,300,176533,3207,363859,4944,2051385,3528,2415244,4473,300206
Race/Ethnicity,Black or African American,2021-12-04,5360,2516835,2135,1426129,1921,961367,170,106261,824,126042,1502,1112965,900,1239007,3010,256424
Race/Ethnicity,Unknown,2021-12-04,8967,2306418,2738,1224224,1972,861672,233,160010,2982,296398,4060,1022701,3447,1319099,1877,101470
Race/Ethnicity,Multiracial,2021-12-04,4366,1220121,1536,715799,1338,448993,44,26477,317,31204,1437,500064,326,531268,2589,203831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,645,287334,261,170182,195,104106,16,9144,101,15011,199,127791,113,142802,343,25336
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,432,196264,142,96450,129,89152,9,7769,73,15100,147,85147,77,100247,211,17722
Age Group,18-49,2021-12-03,120414,27372693,63388,16191737,53852,9991397,3060,1183112,15110,1392143,14566,12493761,17672,13885904,89918,2042832
Age Group,50-64,2021-12-03,74081,13810994,34288,7357271,37520,5770969,2214,677800,5828,539124,5506,6025201,7023,6564325,62161,1784135
Age Group,65+,2021-12-03,43503,13374770,16225,6316952,26349,6832766,897,218658,3847,490068,3370,5177882,4536,5667950,35837,2747116
Age Group,12-17,2021-12-03,7795,4227011,7621,4213683,17,8947,0,1123,3174,257293,4431,1971551,3238,2228844,169,5636
Age Group,5-11,2021-12-03,56397,852531,637,19071,22,1420,6,129,16045,449688,40263,199633,16122,649321,0,61
Age Group,Unknown Agegroup,2021-12-03,25,5233,6,1934,1,2559,0,373,16,3247,8,1126,16,4373,0,15
Gender,Female,2021-12-03,160156,31380058,66384,18102457,63195,11935750,2706,916026,22352,1560742,34406,13495995,24531,15056737,102365,3611259
Gender,Male,2021-12-03,141653,28131001,55644,15935396,54364,10613023,3445,1155645,21559,1549170,33621,12315062,23891,13864232,85548,2965162
Gender,Unknown/undifferentiated,2021-12-03,406,132173,137,62795,202,59285,26,9524,109,21654,117,58096,185,79750,172,3374
Race/Ethnicity,White,2021-12-03,103738,21338085,39539,11609766,46519,8739208,2086,718549,10136,831985,19449,9008698,11415,9840683,73469,3122802
Race/Ethnicity,Latino,2021-12-03,81784,17230273,37177,10312337,29046,6105917,1803,614855,14896,1060300,19340,7749868,16156,8810168,46989,1203946
Race/Ethnicity,Asian,2021-12-03,61944,9983496,24078,5890544,23007,3637095,656,262369,6929,387769,13890,4222821,7359,4610590,40762,1360561
Race/Ethnicity,Other Race,2021-12-03,21132,4584176,8096,2662029,7063,1666103,519,176233,5162,365275,6398,2046441,5733,2411716,9457,295733
Race/Ethnicity,Black or African American,2021-12-03,11441,2511475,4814,1423994,4760,959446,479,106091,1645,126644,2551,1111463,1844,1238107,7192,253414
Race/Ethnicity,Unknown,2021-12-03,12391,2297451,4727,1221486,3637,859700,479,159777,4399,297011,4179,1018641,5186,1315652,3699,99593
Race/Ethnicity,Multiracial,2021-12-03,7603,1215755,2944,714263,2844,447655,104,26433,491,32315,1793,498627,512,530942,5251,201242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1211,286689,485,169921,432,103911,22,9128,200,15097,295,127592,220,142689,710,24993
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,971,195832,305,96308,453,89023,29,7760,162,15170,249,85000,182,100170,556,17511
Age Group,18-49,2021-12-02,105446,27252279,55507,16128349,46915,9937545,2984,1180052,14364,1389037,12951,12479195,16890,13868232,77404,1952914
Age Group,50-64,2021-12-02,66165,13736913,30667,7322983,33091,5733449,2371,675586,5525,537607,4790,6019695,6684,6557302,55276,1721974
Age Group,65+,2021-12-02,46820,13331267,17319,6300727,28507,6806417,969,217761,3955,488902,3494,5174512,4697,5663414,38930,2711279
Age Group,12-17,2021-12-02,6285,4219216,6192,4206062,8,8930,1,1123,2738,258486,3403,1967120,2767,2225606,129,5467
Age Group,5-11,2021-12-02,43726,796134,446,18434,6,1398,1,123,12653,473829,31023,159370,12695,633199,1,61
Age Group,Unknown Agegroup,2021-12-02,16,5208,5,1928,0,2558,0,373,10,3239,6,1118,10,4357,0,15
Gender,Female,2021-12-02,138158,31219902,58533,18036073,55353,11872555,2679,913320,19905,1570617,27924,13461589,21981,15032206,89456,3508894
Gender,Male,2021-12-02,129999,27989348,51485,15879752,53047,10558659,3610,1152200,19247,1558900,27655,12281441,21615,13840341,82163,2879614
Gender,Unknown/undifferentiated,2021-12-02,301,131767,118,62658,127,59083,37,9498,93,21586,88,57979,147,79565,121,3202
Race/Ethnicity,White,2021-12-02,99085,21234347,37830,11570227,45098,8692689,2257,716463,9449,840019,17884,8989249,10785,9829268,71100,3049333
Race/Ethnicity,Latino,2021-12-02,69683,17148489,31638,10275160,25935,6076871,1760,613052,13198,1063484,15586,7730528,14499,8794012,40385,1156957
Race/Ethnicity,Asian,2021-12-02,50320,9921552,20737,5866466,19319,3614088,624,261713,5623,394300,9513,4208931,5991,4603231,34858,1319799
Race/Ethnicity,Other Race,2021-12-02,18510,4563044,7311,2653933,6463,1659040,546,175714,4596,365940,5169,2040043,5147,2405983,8635,286276
Race/Ethnicity,Black or African American,2021-12-02,11436,2500034,4796,1419180,4938,954686,480,105612,1790,127351,2333,1108912,1985,1236263,7251,246222
Race/Ethnicity,Unknown,2021-12-02,10620,2285060,4415,1216759,3285,856063,500,159298,3813,296004,3193,1014462,4514,1310466,3532,95894
Race/Ethnicity,Multiracial,2021-12-02,6698,1208152,2684,711319,2529,444811,89,26329,393,33596,1546,496834,402,530430,4711,195991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1184,285478,444,169436,476,103479,39,9106,207,15172,255,127297,227,142469,715,24283
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,922,194861,281,96003,484,88570,31,7731,176,15237,188,84751,193,99988,553,16955
Age Group,18-49,2021-12-01,98297,27146833,53020,16072842,42431,9890630,2814,1177068,14285,1385098,13336,12466244,16906,13851342,69943,1875510
Age Group,50-64,2021-12-01,63060,13670748,30096,7292316,30931,5700358,2000,673215,5484,535713,4862,6014905,6700,6550618,52179,1666698
Age Group,65+,2021-12-01,47583,13284447,17484,6283408,29130,6777910,942,216792,4021,487699,3515,5171018,4736,5658717,39559,2672349
Age Group,12-17,2021-12-01,6486,4212931,6378,4199870,3,8922,2,1122,3105,259122,3259,1963717,3134,2222839,106,5338
Age Group,5-11,2021-12-01,46878,752408,570,17988,6,1392,1,122,13814,492157,32996,128347,13866,620504,3,60
Age Group,Unknown Agegroup,2021-12-01,18,5192,3,1923,1,2558,0,373,10,3235,8,1112,10,4347,0,15
Gender,Female,2021-12-01,135322,31081744,56699,17977540,53152,11817202,2453,910641,20418,1576560,29045,13433665,22557,15010225,84934,3419438
Gender,Male,2021-12-01,126737,27859349,50732,15828267,49242,10505612,3295,1148590,20221,1564940,28863,12253786,22679,13818726,76746,2797451
Gender,Unknown/undifferentiated,2021-12-01,263,131466,120,62540,108,58956,11,9461,80,21527,68,57891,116,79418,110,3081
Race/Ethnicity,White,2021-12-01,97577,21135262,37219,11532397,42957,8647591,2100,714206,9939,847118,19109,8971365,11321,9818483,67910,2978233
Race/Ethnicity,Latino,2021-12-01,67215,17078806,30852,10243522,23818,6050936,1563,611292,13660,1064571,16089,7714942,14909,8779513,36945,1116572
Race/Ethnicity,Asian,2021-12-01,49253,9871232,20033,5845729,18866,3594769,532,261089,5705,397822,9608,4199418,6111,4597240,33588,1284941
Race/Ethnicity,Other Race,2021-12-01,17943,4544534,7004,2646622,6060,1652577,516,175168,4619,365962,5304,2034874,5210,2400836,7916,277641
Race/Ethnicity,Black or African American,2021-12-01,11233,2488598,4916,1414384,4607,949748,451,105132,1913,127699,2393,1106579,2121,1234278,6868,238971
Race/Ethnicity,Unknown,2021-12-01,10432,2274440,4224,1212344,2873,852778,452,158798,4024,294683,3398,1011269,4759,1305952,2917,92362
Race/Ethnicity,Multiracial,2021-12-01,6733,1201454,2554,708635,2527,442282,91,26240,484,34740,1639,495288,504,530028,4541,191280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1119,284294,442,168992,434,103003,30,9067,200,15200,262,127042,224,142242,645,23568
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,817,193939,307,95722,360,88086,24,7700,175,15232,174,84563,193,99795,460,16402
Age Group,18-49,2021-11-30,84848,27048536,49226,16019822,32598,9848199,2989,1174254,12156,1381528,13531,12452908,14677,13834436,58623,1805567
Age Group,50-64,2021-11-30,58027,13607688,29037,7262220,26840,5669427,2131,671215,4875,533875,4992,6010043,6076,6543918,47650,1614519
Age Group,65+,2021-11-30,46312,13236864,17905,6265924,27367,6748780,1022,215850,3801,486478,3563,5167503,4534,5653981,38532,2632790
Age Group,12-17,2021-11-30,6060,4206445,5963,4193492,9,8919,3,1120,2927,259247,3012,1960458,2952,2219705,112,5232
Age Group,5-11,2021-11-30,40793,705530,475,17418,3,1386,2,121,11442,511287,29309,95351,11470,606638,2,57
Age Group,Unknown Agegroup,2021-11-30,17,5174,1,1920,4,2557,0,373,7,3233,10,1104,7,4337,0,15
Gender,Female,2021-11-30,122584,30946422,54154,17920841,45579,11764050,2714,908188,17918,1583048,27447,13404620,20039,14987668,76457,3334504
Gender,Male,2021-11-30,113230,27732612,48355,15777535,41134,10456370,3415,1145295,17221,1571124,26897,12224923,19579,13796047,68363,2720705
Gender,Unknown/undifferentiated,2021-11-30,243,131203,98,62420,108,58848,18,9450,69,21479,73,57823,98,79302,99,2971
Race/Ethnicity,White,2021-11-30,87780,21037685,35115,11495178,36405,8604634,2091,712106,8125,854906,18121,8952256,9473,9807162,60965,2910323
Race/Ethnicity,Latino,2021-11-30,60704,17011591,29732,10212670,19581,6027118,1783,609729,11743,1065751,15717,7698853,13039,8764604,32856,1079627
Race/Ethnicity,Asian,2021-11-30,41757,9821979,18168,5825696,15448,3575903,636,260557,4436,401319,7802,4189810,4791,4591129,29246,1251353
Race/Ethnicity,Other Race,2021-11-30,17459,4526591,7161,2639618,5823,1646517,511,174652,4687,366056,5191,2029570,5226,2395626,7493,269725
Race/Ethnicity,Black or African American,2021-11-30,10519,2477365,4734,1409468,4108,945141,474,104681,1542,127971,2389,1104186,1745,1232157,6522,232103
Race/Ethnicity,Unknown,2021-11-30,9992,2264008,4423,1208120,2715,849905,510,158346,3952,293322,3223,1007871,4667,1301193,2760,89445
Race/Ethnicity,Multiracial,2021-11-30,6023,1194721,2511,706081,2049,439755,89,26149,372,35875,1517,493649,392,529524,4071,186739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,980,283175,461,168550,327,102569,27,9037,171,15238,242,126780,187,142018,564,22923
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,843,193122,302,95415,365,87726,26,7676,180,15213,215,84389,196,99602,442,15942
Age Group,18-49,2021-11-29,73426,26963688,42719,15970596,28108,9815601,2564,1171265,10823,1380382,13276,12439377,13020,13819759,48855,1746944
Age Group,50-64,2021-11-29,50393,13549661,25173,7233183,23481,5642587,1724,669084,4419,532791,4691,6005051,5408,6537842,40892,1566869
Age Group,65+,2021-11-29,40125,13190552,14908,6248019,24434,6721413,769,214828,3192,485507,3263,5163940,3852,5649447,33304,2594258
Age Group,12-17,2021-11-29,5545,4200385,5460,4187529,13,8910,0,1117,2425,259307,3037,1957446,2437,2216753,70,5120
Age Group,5-11,2021-11-29,36731,664737,326,16943,4,1383,3,119,9738,529126,26963,66042,9766,595168,1,55
Age Group,Unknown Agegroup,2021-11-29,30,5157,1,1919,3,2553,1,373,11,3236,19,1094,12,4330,0,15
Gender,Female,2021-11-29,107642,30823838,46837,17866687,40358,11718471,2251,905474,15392,1590456,25868,13377173,17218,14967629,65725,3258047
Gender,Male,2021-11-29,98439,27619382,41681,15729180,35607,10415236,2805,1141880,15165,1578442,25334,12198026,17211,13776468,57326,2652342
Gender,Unknown/undifferentiated,2021-11-29,169,130960,69,62322,78,58740,5,9432,51,21454,47,57750,66,79204,71,2872
Race/Ethnicity,White,2021-11-29,79291,20949905,31541,11460063,32655,8568229,1825,710015,7650,863554,17242,8934135,8912,9797689,53896,2849358
Race/Ethnicity,Latino,2021-11-29,49715,16950887,24139,10182938,16091,6007537,1286,607946,9355,1068429,14436,7683136,10312,8751565,25591,1046771
Race/Ethnicity,Asian,2021-11-29,37345,9780222,16046,5807528,13831,3560455,575,259921,4100,404330,7529,4182008,4487,4586338,25486,1222107
Race/Ethnicity,Other Race,2021-11-29,15710,4509132,6469,2632457,5188,1640694,524,174141,4230,366021,4941,2024379,4770,2390400,6477,262232
Race/Ethnicity,Black or African American,2021-11-29,8850,2466846,4052,1404734,3447,941033,347,104207,1331,128615,2282,1101797,1520,1230412,5196,225581
Race/Ethnicity,Unknown,2021-11-29,8569,2254016,3712,1203697,2361,847190,372,157836,3361,291878,2937,1004648,3864,1296526,2228,86685
Race/Ethnicity,Multiracial,2021-11-29,5284,1188698,2037,703570,1876,437706,82,26060,341,37000,1466,492132,358,529132,3425,182668
