demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-06-12,2780,16744799,1389,7885228,1391,8591245,0,247230,196,482960,143,5533067,196,6016027,367,4132989,5445057
Age Group,12-17,2022-06-12,913,5462546,913,5446089,0,11425,0,1349,137,223831,105,2125952,137,2349783,634,731698,2016422
Age Group,5-11,2022-06-12,1801,2819655,1801,2816464,0,1822,0,236,270,184048,251,1247439,270,1431487,1279,98020,904773
Age Group,Unknown Agegroup,2022-06-12,1,7031,1,3904,0,2673,0,397,1,3607,0,1595,1,5202,0,10,180
Gender,Female,2022-06-12,7120,40537265,4724,24277475,2376,15205012,20,1022176,836,1520747,613,14799357,850,16320104,2408,8643931,14313074
Gender,Male,2022-06-12,6017,36305294,4043,21469017,1943,13522487,31,1290112,838,1550592,608,13615825,865,15166417,2026,7237899,13137872
Gender,Unknown/undifferentiated,2022-06-12,4,103102,4,55052,0,41168,0,6816,1,22312,1,38229,1,60541,0,8749,37531
Race/Ethnicity,White,2022-06-12,4949,27809945,2999,15538711,1930,11431388,20,824614,334,752550,372,9895062,350,10647612,1417,6340407,9693033
Race/Ethnicity,Latino,2022-06-12,3312,22444969,2387,13960634,910,7780679,15,690170,603,1090207,421,8767453,617,9857660,1262,3951237,8335192
Race/Ethnicity,Asian,2022-06-12,2934,13280230,2041,8194157,887,4777815,6,290060,300,368955,198,4678820,303,5047775,1132,3241835,4570340
Race/Ethnicity,Other Race,2022-06-12,446,5076473,332,3140362,113,1750827,1,183259,126,357017,72,1997882,127,2354899,156,796034,1915751
Race/Ethnicity,Black or African American,2022-06-12,548,3366695,336,1967705,206,1272716,6,125151,69,119892,73,1267827,74,1387719,205,689737,1208596
Race/Ethnicity,Unknown,2022-06-12,368,2248603,303,1346468,65,751486,0,145801,215,353460,55,880389,215,1233849,63,220844,828044
Race/Ethnicity,Multiracial,2022-06-12,511,2138542,328,1320201,183,775886,0,41373,16,24006,24,745111,16,769117,172,538410,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,337237,23,207663,13,119761,0,9709,4,13179,2,128573,4,141752,16,67285,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242967,22,125643,12,108109,3,8967,8,14385,5,92294,10,106679,11,44790,88704
Age Group,18-49,2022-06-11,5522,34288183,3594,20288921,1860,12661613,65,1323471,1103,1622747,679,13289848,1154,14912595,2331,6834105,12968567
Age Group,50-64,2022-06-11,8018,17615801,4520,9356271,3480,7496961,17,746370,457,576063,418,6254787,464,6830850,1331,4091603,6153478
Age Group,65+,2022-06-11,6078,16742019,3088,7883839,2984,8589854,6,247230,312,482907,255,5532924,315,6015831,742,4132622,5445057
Age Group,12-17,2022-06-11,1720,5461633,1720,5445176,0,11425,0,1349,228,223799,252,2125847,228,2349646,1196,731064,2016422
Age Group,5-11,2022-06-11,4652,2817854,4651,2814663,0,1822,0,236,564,184029,672,1247188,564,1431217,3407,96741,904773
Age Group,Unknown Agegroup,2022-06-11,9,7030,9,3903,0,2673,0,397,5,3606,3,1595,5,5201,0,10,180
Gender,Female,2022-06-11,13947,40530145,9322,24272751,4580,15202636,43,1022156,1321,1520510,1120,14798744,1350,16319254,4681,8641523,14313074
Gender,Male,2022-06-11,12044,36299277,8254,21464974,3742,13520544,45,1290081,1344,1550335,1159,13615217,1376,15165552,4324,7235873,13137872
Gender,Unknown/undifferentiated,2022-06-11,8,103098,6,55048,2,41168,0,6816,4,22312,0,38228,4,60540,2,8749,37531
Race/Ethnicity,White,2022-06-11,9280,27804996,5763,15535712,3483,11429458,33,824594,503,752572,577,9894690,524,10647262,2661,6338990,9693033
Race/Ethnicity,Latino,2022-06-11,6421,22441657,4533,13958247,1855,7779769,32,690155,943,1090011,818,8767032,968,9857043,2409,3949975,8335192
Race/Ethnicity,Asian,2022-06-11,5878,13277296,4117,8192116,1755,4776928,5,290054,461,368850,434,4678622,464,5047472,2243,3240703,4570340
Race/Ethnicity,Other Race,2022-06-11,1237,5076027,865,3140030,365,1750714,7,183258,225,356962,156,1997810,230,2354772,507,795878,1915751
Race/Ethnicity,Black or African American,2022-06-11,1155,3366147,736,1967369,411,1272510,7,125145,119,119891,116,1267754,122,1387645,403,689532,1208596
Race/Ethnicity,Unknown,2022-06-11,828,2248235,710,1346165,115,751421,3,145801,361,353300,89,880334,364,1233634,317,220781,828044
Race/Ethnicity,Multiracial,2022-06-11,1033,2138031,743,1319873,289,775703,0,41373,34,24014,70,745087,34,769101,413,538238,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337201,80,207640,33,119748,0,9709,14,13177,11,128571,14,141748,38,67269,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242930,35,125621,18,108097,1,8964,9,14380,8,92289,10,106669,16,44779,88704
Age Group,18-49,2022-06-10,10910,34282661,6928,20285327,3857,12659753,118,1323406,1994,1622272,1394,13289169,2083,14911441,4922,6831774,12968567
Age Group,50-64,2022-06-10,16477,17607783,8954,9351751,7474,7493481,39,746353,804,576017,697,6254369,826,6830386,2621,4090272,6153478
Age Group,65+,2022-06-10,16573,16735941,7875,7880751,8679,8586870,9,247224,642,482847,645,5532669,650,6015516,1986,4131880,5445057
Age Group,12-17,2022-06-10,3250,5459913,3247,5443456,2,11425,0,1349,434,223823,421,2125595,434,2349418,2330,729868,2016422
Age Group,5-11,2022-06-10,8374,2813202,8371,2810012,1,1822,0,236,1187,184137,1262,1246516,1187,1430653,5908,93334,904773
Age Group,Unknown Agegroup,2022-06-10,9,7021,8,3894,1,2673,0,397,5,3604,2,1592,5,5196,0,10,180
Gender,Female,2022-06-10,30118,40516198,18963,24263429,11066,15198056,69,1022113,2482,1520280,2283,14797624,2529,16317904,9321,8636842,14313074
Gender,Male,2022-06-10,25435,36287233,16397,21456720,8931,13516802,97,1290036,2570,1550118,2134,13614058,2642,15164176,8433,7231549,13137872
Gender,Unknown/undifferentiated,2022-06-10,40,103090,23,55042,17,41166,0,6816,14,22308,4,38228,14,60536,13,8747,37531
Race/Ethnicity,White,2022-06-10,21246,27795716,12322,15529949,8865,11425975,48,824561,1014,752625,1158,9894113,1041,10646738,5505,6336329,9693033
Race/Ethnicity,Latino,2022-06-10,13141,22435236,8741,13953714,4340,7777914,49,690123,1745,1089861,1514,8766214,1784,9856075,4702,3947566,8335192
Race/Ethnicity,Asian,2022-06-10,11551,13271418,7807,8187999,3730,4775173,11,290049,784,368820,681,4678188,792,5047008,4230,3238460,4570340
Race/Ethnicity,Other Race,2022-06-10,2985,5074790,2077,3139165,889,1750349,17,183251,510,356888,383,1997654,524,2354542,1217,795371,1915751
Race/Ethnicity,Black or African American,2022-06-10,2740,3364992,1638,1966633,1084,1272099,17,125138,262,119885,288,1267638,274,1387523,827,689129,1208596
Race/Ethnicity,Unknown,2022-06-10,1503,2247407,1184,1345455,305,751306,13,145798,636,353025,261,880245,646,1233270,407,220464,828044
Race/Ethnicity,Multiracial,2022-06-10,2047,2136998,1372,1319130,667,775414,7,41373,66,24050,104,745017,71,769067,743,537825,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,337088,155,207560,72,119715,0,9709,22,13174,19,128560,22,141734,92,67231,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,153,242876,87,125586,62,108079,4,8963,27,14378,13,92281,31,106659,44,44763,88704
Age Group,18-49,2022-06-09,9045,34271751,5771,20278399,3165,12655896,104,1323288,1695,1621583,1253,13287775,1780,14909358,4123,6826852,12968567
Age Group,50-64,2022-06-09,12962,17591306,6943,9342797,5985,7486007,22,746314,647,575888,599,6253672,653,6829560,2165,4087651,6153478
Age Group,65+,2022-06-09,15560,16719368,7567,7872876,7944,8578191,26,247215,574,482842,543,5532024,581,6014866,1795,4129894,5445057
Age Group,12-17,2022-06-09,2537,5456663,2536,5440209,0,11423,0,1349,412,223810,318,2125174,412,2348984,1756,727538,2016422
Age Group,5-11,2022-06-09,5753,2804828,5751,2801641,1,1821,0,236,920,184212,804,1245254,920,1429466,4018,87426,904773
Age Group,Unknown Agegroup,2022-06-09,3,7012,3,3886,0,2672,0,397,2,3601,1,1590,2,5191,0,10,180
Gender,Female,2022-06-09,24815,40486080,15415,24244466,9310,15186990,60,1022044,2137,1520034,1782,14795341,2173,16315375,7291,8627521,14313074
Gender,Male,2022-06-09,21018,36261798,13144,21440323,7770,13507871,92,1289939,2099,1549610,1733,13611924,2161,15161534,6560,7223116,13137872
Gender,Unknown/undifferentiated,2022-06-09,27,103050,12,55019,15,41149,0,6816,14,22298,3,38224,14,60522,6,8734,37531
Race/Ethnicity,White,2022-06-09,18272,27774470,10383,15517627,7804,11417110,65,824513,937,752742,950,9892955,974,10645697,4420,6330824,9693033
Race/Ethnicity,Latino,2022-06-09,10527,22422095,6930,13944973,3553,7773574,36,690074,1437,1089591,1239,8764700,1461,9854291,3674,3942864,8335192
Race/Ethnicity,Asian,2022-06-09,8710,13259867,5729,8180192,2964,4771443,10,290038,590,368709,482,4677507,593,5046216,2949,3234230,4570340
Race/Ethnicity,Other Race,2022-06-09,2554,5071805,1727,3137088,820,1749460,7,183234,439,356747,289,1997271,445,2354018,1018,794154,1915751
Race/Ethnicity,Black or African American,2022-06-09,2549,3362252,1561,1964995,971,1271015,14,125121,240,119899,247,1267350,251,1387249,766,688302,1208596
Race/Ethnicity,Unknown,2022-06-09,1248,2245904,966,1344271,264,751001,17,145785,517,352640,185,879984,531,1232624,364,220057,828044
Race/Ethnicity,Multiracial,2022-06-09,1679,2134951,1102,1317758,572,774747,2,41366,50,24083,88,744913,52,768996,567,537082,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,187,336861,116,207405,71,119643,0,9709,20,13171,19,128541,20,141712,61,67139,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,242723,57,125499,76,108017,1,8959,20,14360,19,92268,21,106628,38,44719,88704
Age Group,18-49,2022-06-08,9494,34262706,6167,20272628,3216,12652731,98,1323184,1784,1621056,1267,13286522,1860,14907578,4471,6822729,12968567
Age Group,50-64,2022-06-08,13187,17578344,7087,9335854,6059,7480022,34,746292,636,575834,609,6253073,651,6828907,2092,4085486,6153478
Age Group,65+,2022-06-08,17227,16703808,8589,7865309,8598,8570247,11,247189,617,482804,673,5531481,623,6014285,2003,4128099,5445057
Age Group,12-17,2022-06-08,2554,5454126,2551,5437673,1,11423,1,1349,409,223716,367,2124856,410,2348572,1719,725782,2016422
Age Group,5-11,2022-06-08,5802,2799075,5798,2795890,4,1820,0,236,931,184096,823,1244450,931,1428546,4033,83408,904773
Age Group,Unknown Agegroup,2022-06-08,5,7009,5,3883,0,2672,0,397,2,3600,1,1589,2,5189,0,10,180
Gender,Female,2022-06-08,26253,40461265,16517,24229051,9645,15177680,62,1021984,2193,1519643,1903,14793559,2231,16313202,7592,8620230,14313074
Gender,Male,2022-06-08,21994,36240780,13664,21427179,8227,13500101,82,1289847,2174,1549182,1835,13610191,2234,15159373,6719,7216556,13137872
Gender,Unknown/undifferentiated,2022-06-08,22,103023,16,55007,6,41134,0,6816,12,22287,2,38221,12,60508,7,8728,37531
Race/Ethnicity,White,2022-06-08,19418,27756198,11092,15507244,8254,11409306,44,824448,906,752718,994,9892005,936,10644723,4611,6326404,9693033
Race/Ethnicity,Latino,2022-06-08,11146,22411568,7386,13938043,3702,7770021,49,690038,1465,1089369,1334,8763461,1500,9852830,3892,3939190,8335192
Race/Ethnicity,Asian,2022-06-08,9101,13251157,5999,8174463,3089,4768479,11,290028,649,368598,488,4677025,656,5045623,3025,3231281,4570340
Race/Ethnicity,Other Race,2022-06-08,2633,5069251,1792,3135361,828,1748640,13,183227,457,356591,344,1996982,467,2353573,1009,793136,1915751
Race/Ethnicity,Black or African American,2022-06-08,2580,3359703,1613,1963434,954,1270044,10,125107,249,119895,254,1267103,254,1386998,752,687536,1208596
Race/Ethnicity,Unknown,2022-06-08,1382,2244656,1023,1343305,345,750737,11,145768,541,352294,210,879799,548,1232093,381,219693,828044
Race/Ethnicity,Multiracial,2022-06-08,1656,2133272,1080,1316656,568,774175,3,41364,70,24119,87,744825,72,768944,528,536515,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,205,336674,133,207289,69,119572,3,9709,22,13170,16,128522,24,141692,73,67078,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242589,79,125442,69,107941,0,8958,20,14358,13,92249,20,106607,47,44681,88704
Age Group,18-49,2022-06-07,9350,34253212,6112,20266461,3144,12649515,84,1323086,1947,1620463,1280,13285255,2020,14905718,4171,6818258,12968567
Age Group,50-64,2022-06-07,13369,17565157,7370,9328767,5950,7473963,37,746258,667,575792,615,6252464,685,6828256,2102,4083394,6153478
Age Group,65+,2022-06-07,17525,16686581,8727,7856720,8754,8561649,15,247178,634,482854,615,5530808,641,6013662,2086,4126096,5445057
Age Group,12-17,2022-06-07,2499,5451572,2497,5435122,2,11422,0,1348,384,223673,357,2124489,384,2348162,1703,724063,2016422
Age Group,5-11,2022-06-07,5201,2793273,5200,2790092,0,1816,0,236,860,183988,765,1243627,860,1427615,3566,79375,904773
Age Group,Unknown Agegroup,2022-06-07,2,7004,2,3878,0,2672,0,397,1,3599,1,1588,1,5187,0,10,180
Gender,Female,2022-06-07,26069,40435012,16176,24212534,9800,15168035,60,1021922,2219,1519315,1893,14791656,2262,16310971,7283,8612638,14313074
Gender,Male,2022-06-07,21858,36218786,13721,21413515,8042,13491874,76,1289765,2263,1548783,1738,13608356,2318,15157139,6344,7209837,13137872
Gender,Unknown/undifferentiated,2022-06-07,19,103001,11,54991,8,41128,0,6816,11,22277,2,38219,11,60496,1,8721,37531
Race/Ethnicity,White,2022-06-07,19874,27736780,11446,15496152,8336,11401052,60,824404,934,752776,1086,9891011,978,10643787,4543,6321793,9693033
Race/Ethnicity,Latino,2022-06-07,10702,22400422,7057,13930657,3609,7766319,24,689989,1537,1089203,1199,8762127,1555,9851330,3593,3935298,8335192
Race/Ethnicity,Asian,2022-06-07,8910,13242056,5795,8168464,3101,4765390,11,290017,638,368430,528,4676537,645,5044967,2786,3228256,4570340
Race/Ethnicity,Other Race,2022-06-07,2652,5066618,1811,3133569,832,1747812,8,183214,460,356468,276,1996638,465,2353106,1005,792127,1915751
Race/Ethnicity,Black or African American,2022-06-07,2502,3357123,1498,1961821,990,1269090,12,125097,263,119895,239,1266849,272,1386744,710,686784,1208596
Race/Ethnicity,Unknown,2022-06-07,1230,2243274,964,1342282,252,750392,12,145757,574,351956,181,879589,583,1231545,312,219312,828044
Race/Ethnicity,Multiracial,2022-06-07,1731,2131616,1134,1315576,591,773607,6,41361,52,24134,95,744738,56,768872,553,535987,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336469,125,207156,65,119503,3,9706,20,13162,18,128506,22,141668,75,67005,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,152,242441,78,125363,74,107872,0,8958,15,14351,11,92236,15,106587,51,44634,88704
Age Group,18-49,2022-06-06,10052,34243862,6525,20260349,3396,12646371,121,1323002,1939,1619723,1356,13283975,2029,14903698,4543,6814087,12968567
Age Group,50-64,2022-06-06,14430,17551788,7905,9321397,6482,7468013,32,746221,714,575722,677,6251849,728,6827571,2239,4081292,6153478
Age Group,65+,2022-06-06,17535,16669056,8407,7847993,9066,8552895,29,247163,648,482828,726,5530193,656,6013021,1979,4124010,5445057
Age Group,12-17,2022-06-06,2789,5449073,2785,5432625,4,11420,0,1348,399,223646,385,2124132,399,2347778,1947,722360,2016422
Age Group,5-11,2022-06-06,5791,2788072,5791,2784892,0,1816,0,236,813,183893,761,1242862,813,1426755,4203,75809,904773
Age Group,Unknown Agegroup,2022-06-06,7,7002,6,3876,1,2672,0,397,3,3599,1,1587,3,5186,0,10,180
Gender,Female,2022-06-06,27565,40408943,17122,24196358,10326,15158235,78,1021862,2260,1518946,2078,14789763,2296,16308709,8046,8605355,14313074
Gender,Male,2022-06-06,23011,36196928,14275,21399794,8617,13483832,104,1289689,2236,1548203,1828,13606618,2312,15154821,6864,7203493,13137872
Gender,Unknown/undifferentiated,2022-06-06,28,102982,22,54980,6,41120,0,6816,20,22268,0,38217,20,60485,1,8720,37531
Race/Ethnicity,White,2022-06-06,20929,27716906,11843,15484706,8960,11392716,94,824344,982,752884,1136,9889925,1037,10642809,4933,6317250,9693033
Race/Ethnicity,Latino,2022-06-06,11215,22389720,7447,13923600,3729,7762710,27,689965,1508,1088847,1330,8760928,1526,9849775,3812,3931705,8335192
Race/Ethnicity,Asian,2022-06-06,9782,13233146,6361,8162669,3392,4762289,21,290006,623,368313,516,4676009,631,5044322,3288,3225470,4570340
Race/Ethnicity,Other Race,2022-06-06,2788,5063966,1901,3131758,873,1746980,14,183206,450,356279,333,1996362,461,2352641,1088,791122,1915751
Race/Ethnicity,Black or African American,2022-06-06,2537,3354621,1542,1960323,985,1268100,10,125085,276,119862,254,1266610,283,1386472,770,686074,1208596
Race/Ethnicity,Unknown,2022-06-06,1248,2242044,1012,1341318,221,750140,14,145745,583,351554,214,879408,594,1230962,309,219000,828044
Race/Ethnicity,Multiracial,2022-06-06,1766,2129885,1114,1314442,650,773016,1,41355,49,24173,84,744643,50,768816,611,535434,725517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,214,336276,138,207031,75,119438,1,9703,27,13158,20,128488,28,141646,68,66930,123300
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242289,61,125285,64,107798,0,8958,18,14347,19,92225,18,106572,32,44583,88704
Age Group,18-49,2022-06-05,4135,34233810,2749,20253824,1355,12642975,31,1322881,850,1619050,474,13282619,875,14901669,1659,6809544,12968567
Age Group,50-64,2022-06-05,5235,17537358,2942,9313492,2277,7461531,16,746189,359,575671,280,6251172,368,6826843,779,4079053,6153478
Age Group,65+,2022-06-05,3746,16651521,1838,7839586,1904,8543829,4,247134,234,482898,197,5529467,237,6012365,430,4122031,5445057
Age Group,12-17,2022-06-05,1131,5446284,1131,5429840,0,11416,0,1348,166,223632,150,2123747,166,2347379,782,720413,2016422
Age Group,5-11,2022-06-05,2313,2782281,2313,2779101,0,1816,0,236,314,183841,255,1242101,314,1425942,1738,71606,904773
Age Group,Unknown Agegroup,2022-06-05,3,6995,3,3870,0,2671,0,397,1,3597,1,1586,1,5183,0,10,180
Gender,Female,2022-06-05,8804,40381378,5752,24179236,3033,15147909,19,1021784,916,1518728,670,14787685,927,16306413,2848,8597309,14313074
Gender,Male,2022-06-05,7756,36173917,5221,21385519,2503,13475215,32,1289585,1005,1547719,687,13604790,1031,15152509,2540,7196629,13137872
Gender,Unknown/undifferentiated,2022-06-05,3,102954,3,54958,0,41114,0,6816,3,22248,0,38217,3,60465,0,8719,37531
Race/Ethnicity,White,2022-06-05,6684,27695977,3945,15472863,2713,11383756,26,824250,390,752983,407,9888789,408,10641772,1793,6312317,9693033
Race/Ethnicity,Latino,2022-06-05,3841,22378505,2762,13916153,1065,7758981,14,689938,635,1088651,452,8759598,644,9848249,1425,3927893,8335192
