demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-10-19,16950,11937342,14522,6431302,2045,4902414,383,603626,2688,529827,3290,5814156,3085,6343983
Age Group,65+,2021-10-19,28515,11151265,25645,5544520,2742,5418769,128,187976,2184,492621,2038,4968802,2331,5461423
Age Group,12-17,2021-10-19,5521,3945934,5517,3936783,3,8120,1,1031,2394,247086,3092,1838523,2415,2085609
Age Group,Unknown Agegroup,2021-10-19,7,7842,5,4732,2,2729,0,381,5,3511,2,2148,5,5659
Gender,Female,2021-10-19,45667,27072470,39774,16149461,5207,10101331,686,821678,8755,1335000,10827,12800128,9484,14135128
Gender,Male,2021-10-19,39304,24337245,32854,14264262,5295,9038232,1155,1034751,8579,1301516,10740,11646098,9759,12947614
Gender,Unknown/undifferentiated,2021-10-19,69,140708,48,66397,11,64602,10,9709,31,20990,19,63990,41,84980
Race/Ethnicity,White,2021-10-19,31202,18039530,27219,10250392,3417,7151674,566,637464,3820,708214,5039,8538719,4398,9246933
Race/Ethnicity,Latino,2021-10-19,24035,15093215,20229,9219956,3367,5323523,439,549736,6822,948191,9094,7211140,7287,8159331
Race/Ethnicity,Asian,2021-10-19,11570,8369574,10477,5181030,999,2955064,94,233480,1269,277130,1514,4003124,1372,4280254
Race/Ethnicity,Other Race,2021-10-19,7832,4385625,6267,2576681,1271,1641652,294,167292,2702,326552,2597,2071991,3010,2398543
Race/Ethnicity,Unknown,2021-10-19,2767,2201264,2071,1205039,406,843566,290,152659,1155,226424,1115,1043672,1454,1270096
Race/Ethnicity,Black or African American,2021-10-19,5106,2163552,4166,1253846,803,817656,137,92050,1282,122437,1730,1033288,1418,1155725
Race/Ethnicity,Multiracial,2021-10-19,1760,860189,1592,545844,156,296619,12,17726,138,21408,280,400676,149,422084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,473,264082,411,159618,54,95876,8,8588,103,13564,145,126364,110,139928
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,295,173392,244,87714,40,78535,11,7143,74,13586,72,81240,86,94826
Age Group,18-49,2021-10-18,38151,24473993,29875,14535796,6742,8866412,1534,1071785,12300,1386174,15219,11873424,13850,13259598
Age Group,50-64,2021-10-18,17612,11920392,15074,6416780,2118,4900369,420,603243,2995,530032,3651,5810866,3413,6340898
Age Group,65+,2021-10-18,27120,11122750,24326,5518875,2654,5416027,140,187848,2295,492328,2028,4966764,2441,5459092
Age Group,12-17,2021-10-18,6012,3940413,6009,3931266,3,8117,0,1030,2756,247763,3219,1835431,2780,2083194
Age Group,Unknown Agegroup,2021-10-18,2,7835,2,4727,0,2727,0,381,1,3508,1,2146,1,5654
Gender,Female,2021-10-18,46772,27026803,40289,16109687,5748,10096124,735,820992,10089,1336343,12082,12789301,10851,14125644
Gender,Male,2021-10-18,42060,24297941,34950,14231408,5763,9032937,1347,1033596,10225,1302497,12013,11635358,11588,12937855
Gender,Unknown/undifferentiated,2021-10-18,65,140639,47,66349,6,64591,12,9699,33,20968,23,63971,46,84939
Race/Ethnicity,White,2021-10-18,31764,18008328,27540,10223173,3626,7148257,598,636898,4603,708855,5654,8533680,5202,9242535
Race/Ethnicity,Latino,2021-10-18,25606,15069180,21206,9199727,3812,5320156,588,549297,7914,949998,10310,7202046,8532,8152044
Race/Ethnicity,Asian,2021-10-18,12608,8358004,11421,5170553,1065,2954065,122,233386,1619,277272,1766,4001610,1742,4278882
Race/Ethnicity,Other Race,2021-10-18,8186,4377793,6458,2570414,1424,1640381,304,166998,3144,326139,2877,2069394,3459,2395533
Race/Ethnicity,Unknown,2021-10-18,2632,2198497,1887,1202968,432,843160,313,152369,1083,226085,1037,1042557,1401,1268642
Race/Ethnicity,Black or African American,2021-10-18,5562,2158446,4554,1249680,874,816853,134,91913,1608,122749,1917,1031558,1740,1154307
Race/Ethnicity,Multiracial,2021-10-18,1762,858429,1578,544252,163,296463,21,17714,147,21539,309,400396,166,421935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,505,263609,435,159207,58,95822,12,8580,143,13599,163,126219,157,139818
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,272,173097,207,87470,63,78495,2,7132,86,13572,85,81168,86,94740
Age Group,18-49,2021-10-17,13792,24435842,10903,14505921,2632,8859670,257,1070251,4960,1387543,5213,11858205,5237,13245748
Age Group,50-64,2021-10-17,5534,11902780,4685,6401706,766,4898251,83,602823,1154,530270,1218,5807215,1243,6337485
Age Group,65+,2021-10-17,5131,11095630,4557,5494549,561,5413373,13,187708,613,491915,424,4964736,634,5456651
Age Group,12-17,2021-10-17,2438,3934401,2437,3925257,1,8114,0,1030,1178,248202,1253,1832212,1183,2080414
Age Group,Unknown Agegroup,2021-10-17,1,7833,1,4725,0,2727,0,381,1,3508,0,2145,1,5653
Gender,Female,2021-10-17,13628,26980031,11661,16069398,1869,10090376,98,820257,3717,1337574,3779,12777219,3833,14114793
Gender,Male,2021-10-17,13247,24255881,10904,14196458,2091,9027174,252,1032249,4183,1302922,4317,11623345,4456,12926267
Gender,Unknown/undifferentiated,2021-10-17,21,140574,18,66302,0,64585,3,9687,6,20945,12,63948,9,84893
Race/Ethnicity,White,2021-10-17,8316,17976564,7081,10195633,1176,7144631,59,636300,1600,709307,1737,8528026,1672,9237333
Race/Ethnicity,Latino,2021-10-17,9163,15043574,7599,9178521,1424,5316344,140,548709,3391,951776,3758,7191736,3549,8143512
Race/Ethnicity,Asian,2021-10-17,3944,8345396,3526,5159132,402,2953000,16,233264,694,277296,724,3999844,711,4277140
Race/Ethnicity,Other Race,2021-10-17,2621,4369607,2007,2563956,543,1638957,71,166694,1275,325557,885,2066517,1351,2392074
Race/Ethnicity,Unknown,2021-10-17,699,2195865,579,1201081,85,842728,35,152056,339,225721,271,1041520,375,1267241
Race/Ethnicity,Black or African American,2021-10-17,1305,2152884,1040,1245126,238,815979,27,91779,463,122926,527,1029641,491,1152567
Race/Ethnicity,Multiracial,2021-10-17,627,856667,564,542674,60,296300,3,17693,48,21682,130,400087,51,421769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,139,263104,120,158772,19,95764,0,8568,59,13605,49,126056,59,139661
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,82,172825,67,87263,13,78432,2,7130,37,13571,27,81083,39,94654
Age Group,18-49,2021-10-16,23765,24422050,18797,14495018,4224,8857038,744,1069994,7602,1387519,8814,11852992,8384,13240511
Age Group,50-64,2021-10-16,11292,11897246,9678,6397021,1370,4897485,244,602740,2050,530245,2240,5805997,2294,6336242
Age Group,65+,2021-10-16,12459,11090499,11193,5489992,1201,5412812,65,187695,1326,491705,996,4964312,1397,5456017
Age Group,12-17,2021-10-16,5835,3931963,5832,3922820,3,8113,0,1030,2665,248272,3138,1830959,2683,2079231
Age Group,Unknown Agegroup,2021-10-16,3,7832,2,4724,0,2727,1,381,1,3507,1,2145,2,5652
Gender,Female,2021-10-16,27936,26966403,24335,16057737,3178,10088507,423,820159,6601,1337520,7306,12773440,7063,14110960
Gender,Male,2021-10-16,25345,24242634,21121,14185554,3606,9025083,618,1031997,7019,1302783,7850,11619028,7660,12921811
Gender,Unknown/undifferentiated,2021-10-16,73,140553,46,66284,14,64585,13,9684,24,20948,33,63936,37,84884
Race/Ethnicity,White,2021-10-16,16206,17968248,14037,10188552,1915,7143455,254,636241,2596,709372,3086,8526289,2867,9235661
Race/Ethnicity,Latino,2021-10-16,17275,15034411,14580,9170922,2333,5314920,362,548569,5848,951985,6713,7187978,6226,8139963
Race/Ethnicity,Asian,2021-10-16,8387,8341452,7560,5155606,785,2952598,42,233248,1152,277309,1308,3999120,1199,4276429
Race/Ethnicity,Other Race,2021-10-16,5210,4366986,4146,2561949,885,1638414,179,166623,2166,325091,1929,2065632,2355,2390723
Race/Ethnicity,Unknown,2021-10-16,1965,2195166,1547,1200502,284,842643,134,152021,847,225617,777,1041249,995,1266866
Race/Ethnicity,Black or African American,2021-10-16,2809,2151579,2278,1244086,465,815741,66,91752,822,122962,1060,1029114,888,1152076
Race/Ethnicity,Multiracial,2021-10-16,1107,856040,1013,542110,85,296240,9,17690,80,21761,191,399957,89,421718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,238,262965,216,158652,17,95745,5,8568,73,13595,75,126007,78,139602
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,157,172743,125,87196,29,78419,3,7128,60,13559,50,81056,63,94615
Age Group,18-49,2021-10-15,48747,24398285,39055,14476221,7935,8852814,1757,1069250,14292,1387949,17019,11844178,16074,13232127
Age Group,50-64,2021-10-15,23652,11885954,20524,6387343,2596,4896115,532,602496,3719,530191,4438,5803757,4258,6333948
Age Group,65+,2021-10-15,31654,11078040,28379,5478799,3112,5411611,163,187630,2577,491304,2413,4963316,2753,5454620
Age Group,12-17,2021-10-15,9444,3926128,9439,3916988,2,8110,3,1030,4443,248727,4933,1827821,4466,2076548
Age Group,Unknown Agegroup,2021-10-15,7,7829,6,4722,0,2727,1,380,5,3506,2,2144,6,5650
Gender,Female,2021-10-15,63185,26938467,55276,16033402,6932,10085329,977,819736,13008,1337763,14927,12766134,14022,14103897
Gender,Male,2021-10-15,50206,24217289,42049,14164433,6684,9021477,1473,1031379,11991,1302973,13844,11611178,13492,12914151
Gender,Unknown/undifferentiated,2021-10-15,113,140480,78,66238,29,64571,6,9671,37,20944,34,63903,43,84847
Race/Ethnicity,White,2021-10-15,39911,17952042,34816,10174515,4297,7141540,798,635987,5282,709591,6894,8523203,6085,9232794
Race/Ethnicity,Latino,2021-10-15,32600,15017136,27568,9156342,4449,5312587,583,548207,10188,952472,12097,7181265,10802,8133737
Race/Ethnicity,Asian,2021-10-15,17196,8333065,15845,5148046,1217,2951813,134,233206,1946,277418,2311,3997812,2083,4275230
Race/Ethnicity,Other Race,2021-10-15,10339,4361776,8249,2557803,1734,1637529,356,166444,3931,324665,3475,2063703,4307,2388368
Race/Ethnicity,Unknown,2021-10-15,3632,2193201,2687,1198955,563,842359,382,151887,1389,225399,1377,1040472,1782,1265871
Race/Ethnicity,Black or African American,2021-10-15,6346,2148770,5170,1241808,1015,815276,161,91686,1824,123134,2022,1028054,1981,1151188
Race/Ethnicity,Multiracial,2021-10-15,2465,854933,2229,541097,225,296155,11,17681,181,21863,357,399766,191,421629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,660,262727,566,158436,76,95728,18,8563,177,13592,176,125932,195,139524
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,355,172586,273,87071,69,78390,13,7125,118,13546,96,81006,131,94552
Age Group,18-49,2021-10-14,37836,24349538,29868,14437166,6382,8844879,1586,1067493,11997,1388894,14378,11827159,13591,13216053
Age Group,50-64,2021-10-14,17714,11862302,15062,6366819,2183,4893519,469,601964,2934,530371,3707,5799319,3406,6329690
Age Group,65+,2021-10-14,29836,11046386,27142,5450420,2542,5408499,152,187467,2332,490964,2361,4960903,2503,5451867
Age Group,12-17,2021-10-14,5640,3916684,5634,3907549,5,8108,1,1027,2855,249194,2743,1822888,2871,2072082
Age Group,Unknown Agegroup,2021-10-14,8,7822,7,4716,0,2727,1,379,5,3502,3,2142,6,5644
Gender,Female,2021-10-14,49128,26875282,42739,15978126,5539,10078397,850,818759,10142,1338668,11792,12751207,11015,14089875
Gender,Male,2021-10-14,41814,24167083,34912,14122384,5555,9014793,1347,1029906,9949,1303325,11366,11597334,11316,12900659
Gender,Unknown/undifferentiated,2021-10-14,92,140367,62,66160,18,64542,12,9665,32,20935,34,63869,46,84804
Race/Ethnicity,White,2021-10-14,33327,17912131,29204,10139699,3438,7137243,685,635189,4394,710400,5664,8516309,5090,9226709
Race/Ethnicity,Latino,2021-10-14,25711,14984536,21357,9128774,3800,5308138,554,547624,8084,953767,9471,7169168,8658,8122935
Race/Ethnicity,Asian,2021-10-14,12218,8315869,11211,5132201,905,2950596,102,233072,1404,277646,1582,3995501,1509,4273147
Race/Ethnicity,Other Race,2021-10-14,8416,4351437,6755,2549554,1349,1635795,312,166088,3085,323833,2869,2060228,3402,2384061
Race/Ethnicity,Unknown,2021-10-14,3101,2189569,2322,1196268,448,841796,331,151505,1228,224994,1180,1039095,1571,1264089
Race/Ethnicity,Black or African American,2021-10-14,5533,2142424,4512,1236638,841,814261,180,91525,1563,123175,1857,1026032,1739,1149207
Race/Ethnicity,Multiracial,2021-10-14,1871,852468,1694,538868,162,295930,15,17670,139,22029,280,399409,151,421438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,502,262067,419,157870,65,95652,18,8545,127,13573,155,125756,146,139329
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,355,172231,239,86798,104,78321,12,7112,99,13511,134,80910,111,94421
Age Group,18-49,2021-10-13,38309,24311702,30334,14407298,6349,8838497,1626,1065907,12332,1389681,14773,11812781,13997,13202462
Age Group,50-64,2021-10-13,16916,11844588,14526,6351757,1921,4891336,469,601495,2914,530672,3544,5795612,3381,6326284
Age Group,65+,2021-10-13,29603,11016550,27435,5423278,2040,5405957,128,187315,2322,490822,2213,4958542,2462,5449364
Age Group,12-17,2021-10-13,5915,3911044,5908,3901915,4,8103,3,1026,2854,249066,3005,1820145,2872,2069211
Age Group,Unknown Agegroup,2021-10-13,8,7814,7,4709,0,2727,1,378,6,3499,1,2139,7,5638
Gender,Female,2021-10-13,48611,26826154,42747,15935387,5075,10072858,789,817909,10356,1339445,11717,12739415,11179,14078860
Gender,Male,2021-10-13,42046,24125269,35416,14087472,5200,9009238,1430,1028559,10036,1303375,11777,11585968,11494,12889343
Gender,Unknown/undifferentiated,2021-10-13,94,140275,47,66098,39,64524,8,9653,36,20923,42,63835,46,84758
Race/Ethnicity,White,2021-10-13,32656,17878804,29117,10110495,2891,7133805,648,634504,4390,710974,5640,8510645,5038,9221619
Race/Ethnicity,Latino,2021-10-13,25722,14958825,21613,9107417,3571,5304338,538,547070,8299,954580,9664,7159697,8876,8114277
Race/Ethnicity,Asian,2021-10-13,12273,8303651,11332,5120990,809,2949691,132,232970,1462,277719,1684,3993919,1591,4271638
Race/Ethnicity,Other Race,2021-10-13,8667,4343021,6930,2542799,1385,1634446,352,165776,3104,323300,2954,2057359,3472,2380659
Race/Ethnicity,Unknown,2021-10-13,3102,2186468,2265,1193946,498,841348,339,151174,1210,224603,1192,1037915,1561,1262518
Race/Ethnicity,Black or African American,2021-10-13,5648,2136891,4585,1232126,880,813420,183,91345,1602,123293,1864,1024175,1784,1147468
Race/Ethnicity,Multiracial,2021-10-13,1883,850597,1710,537174,157,295768,16,17655,152,22158,280,399129,169,421287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,485,261565,419,157451,57,95587,9,8527,114,13582,156,125601,123,139183
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,315,171876,239,86559,66,78217,10,7100,95,13534,102,80776,105,94310
Age Group,18-49,2021-10-12,39347,24273393,31291,14376964,6517,8832148,1539,1064281,12760,1390457,15487,11798008,14324,13188465
Age Group,50-64,2021-10-12,17573,11827672,15152,6337231,1919,4889415,502,601026,2989,530835,3706,5792068,3488,6322903
Age Group,65+,2021-10-12,32955,10986947,30649,5395843,2151,5403917,155,187187,2522,490573,2395,4956329,2691,5446902
Age Group,12-17,2021-10-12,5867,3905129,5861,3896007,5,8099,1,1023,2783,249199,3045,1817140,2791,2066339
Age Group,Unknown Agegroup,2021-10-12,3,7806,2,4702,0,2727,1,377,2,3493,1,2138,3,5631
Gender,Female,2021-10-12,51034,26777543,45087,15892640,5157,10067783,790,817120,10568,1339983,12366,12727698,11380,14067681
Gender,Male,2021-10-12,44630,24083223,37814,14052056,5421,9004038,1395,1027129,10460,1303658,12230,11574191,11874,12877849
Gender,Unknown/undifferentiated,2021-10-12,81,140181,54,66051,14,64485,13,9645,28,20919,38,63793,43,84712
Race/Ethnicity,White,2021-10-12,34997,17846148,31204,10081378,3054,7130914,739,633856,4474,711576,5902,8505005,5221,9216581
Race/Ethnicity,Latino,2021-10-12,26850,14933103,22611,9085804,3727,5300767,512,546532,8413,955368,10196,7150033,8949,8105401
Race/Ethnicity,Asian,2021-10-12,13131,8291378,12128,5109658,883,2948882,120,232838,1569,277812,1715,3992235,1687,4270047
Race/Ethnicity,Other Race,2021-10-12,8897,4334354,7271,2535869,1355,1633061,271,165424,3266,322782,3063,2054405,3545,2377187
Race/Ethnicity,Unknown,2021-10-12,3075,2183366,2246,1191681,475,840850,354,150835,1270,224234,1247,1036723,1632,1260957
Race/Ethnicity,Black or African American,2021-10-12,5939,2131243,4938,1227541,833,812540,168,91162,1690,123373,1933,1022311,1854,1145684
Race/Ethnicity,Multiracial,2021-10-12,2009,848714,1852,535464,145,295611,12,17639,153,22269,322,398849,166,421118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,524,261080,456,157032,56,95530,12,8518,120,13615,152,125445,132,139060
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171561,249,86320,64,78151,10,7090,101,13531,104,80674,111,94205
Age Group,18-49,2021-10-11,40744,24234046,32292,14345673,7052,8825631,1400,1062742,14247,1391620,15568,11782521,15673,13174141
Age Group,50-64,2021-10-11,17764,11810099,15185,6322079,2146,4887496,433,600524,3252,531053,3884,5788362,3691,6319415
Age Group,65+,2021-10-11,31728,10953992,29354,5365194,2243,5401766,131,187032,2743,490277,2280,4953934,2890,5444211
Age Group,12-17,2021-10-11,6505,3899262,6500,3890146,5,8094,0,1022,3249,249453,3220,1814095,3268,2063548
Age Group,Unknown Agegroup,2021-10-11,6,7803,5,4700,1,2727,0,376,6,3491,0,2137,6,5628
Gender,Female,2021-10-11,51507,26726509,44997,15847553,5756,10062626,754,816330,11814,1340969,12521,12715332,12604,14056301
Gender,Male,2021-10-11,45189,24038593,38312,14014242,5680,8998617,1197,1025734,11667,1304014,12408,11561961,12895,12865975
Gender,Unknown/undifferentiated,2021-10-11,51,140100,27,65997,11,64471,13,9632,16,20914,23,63755,29,84669
Race/Ethnicity,White,2021-10-11,35756,17811151,31739,10050174,3324,7127860,693,633117,5291,712257,6269,8499103,5999,9211360
Race/Ethnicity,Latino,2021-10-11,26738,14906253,22448,9063193,3836,5297040,454,546020,9206,956615,10069,7139837,9686,8096452
Race/Ethnicity,Asian,2021-10-11,13418,8278247,12334,5097530,987,2947999,97,232718,1860,277840,1895,3990520,1963,4268360
Race/Ethnicity,Other Race,2021-10-11,9545,4325457,7636,2528598,1648,1631706,261,165153,3792,322300,3173,2051342,4063,2373642
Race/Ethnicity,Unknown,2021-10-11,2839,2180291,2013,1189435,517,840375,309,150481,1180,223849,1127,1035476,1498,1259325
Race/Ethnicity,Black or African American,2021-10-11,5516,2125304,4581,1222603,823,811707,112,90994,1735,123452,1796,1020378,1850,1143830
Race/Ethnicity,Multiracial,2021-10-11,2078,846705,1891,533612,170,295466,17,17627,183,22425,347,398527,200,420952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,518,260556,437,156576,72,95474,9,8506,154,13635,157,125293,163,138928
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,339,171238,257,86071,70,78087,12,7080,96,13524,119,80570,106,94094
Age Group,18-49,2021-10-10,16066,24193302,12541,14313381,3213,8818579,312,1061342,5772,1391515,6589,11766953,6113,13158468
Age Group,50-64,2021-10-10,5886,11792335,4976,6306894,842,4885350,68,600091,1315,531246,1423,5784478,1390,6315724
Age Group,65+,2021-10-10,6839,10922264,6197,5335840,626,5399523,16,186901,815,489667,620,4951654,838,5441321
Age Group,12-17,2021-10-10,3327,3892757,3327,3883646,0,8089,0,1022,1572,249405,1741,1810875,1584,2060280
Age Group,Unknown Agegroup,2021-10-10,1,7797,1,4695,0,2726,0,376,1,3485,0,2137,1,5622
Gender,Female,2021-10-10,16718,26675002,14460,15802556,2111,10056870,147,815576,4605,1340886,4936,12702811,4780,14043697
Gender,Male,2021-10-10,15384,23993404,12568,13975930,2569,8992937,247,1024537,4860,1303527,5431,11549553,5134,12853080
Gender,Unknown/undifferentiated,2021-10-10,17,140049,14,65970,1,64460,2,9619,10,20908,6,63732,12,84640
Race/Ethnicity,White,2021-10-10,10308,17775395,8967,10018435,1272,7124536,69,632424,1920,712527,2394,8492834,2003,9205361
Race/Ethnicity,Latino,2021-10-10,11056,14879515,9132,9040745,1776,5293204,148,545566,4201,956998,4699,7129768,4372,8086766
Race/Ethnicity,Asian,2021-10-10,4376,8264829,3918,5085196,429,2947012,29,232621,779,277772,880,3988625,811,4266397
Race/Ethnicity,Other Race,2021-10-10,3048,4315912,2287,2520962,681,1630058,80,164892,1406,321410,1206,2048169,1499,2369579
Race/Ethnicity,Unknown,2021-10-10,870,2177452,694,1187422,141,839858,35,150172,442,223478,346,1034349,479,1257827
Race/Ethnicity,Black or African American,2021-10-10,1541,2119788,1230,1218022,284,810884,27,90882,564,123398,620,1018582,592,1141980
Race/Ethnicity,Multiracial,2021-10-10,655,844627,596,531721,56,295296,3,17610,63,22572,130,398180,66,420752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,160,260038,138,156139,18,95402,4,8497,58,13629,63,125136,62,138765
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170899,80,85814,24,78017,1,7068,42,13537,35,80451,42,93988
Age Group,18-49,2021-10-09,26541,24177236,20859,14300840,4813,8815366,869,1061030,9100,1391991,10461,11760364,9996,13152355
Age Group,50-64,2021-10-09,11393,11786449,9628,6301918,1521,4884508,244,600023,2216,531279,2774,5783055,2467,6314334
Age Group,65+,2021-10-09,14509,10915425,13400,5329643,1065,5398897,44,186885,1422,489449,1154,4951034,1477,5440483
Age Group,12-17,2021-10-09,7021,3889430,7015,3880319,3,8089,3,1022,3315,249562,3671,1809134,3343,2058696
Age Group,Unknown Agegroup,2021-10-09,8,7796,7,4694,0,2726,1,376,6,3484,2,2137,7,5621
Gender,Female,2021-10-09,31305,26658284,27397,15788096,3450,10054759,458,815429,7824,1341042,8739,12697875,8325,14038917
Gender,Male,2021-10-09,28117,23978020,23466,13963362,3950,8990368,701,1024290,8209,1303824,9313,11544122,8937,12847946
Gender,Unknown/undifferentiated,2021-10-09,50,140032,46,65956,2,64459,2,9617,26,20902,10,63726,28,84628
Race/Ethnicity,White,2021-10-09,18647,17765087,16390,10009468,1936,7123264,321,632355,3038,712918,4040,8490440,3365,9203358
Race/Ethnicity,Latino,2021-10-09,19923,14868459,16722,9031613,2849,5291428,352,545418,7139,957325,7991,7125069,7522,8082394
Race/Ethnicity,Asian,2021-10-09,8414,8260453,7703,5081278,659,2946583,52,232592,1210,277841,1480,3987745,1262,4265586
Race/Ethnicity,Other Race,2021-10-09,5871,4312864,4669,2518675,1030,1629377,172,164812,2483,321117,2237,2046963,2667,2368080
Race/Ethnicity,Unknown,2021-10-09,2062,2176582,1608,1186728,279,839717,175,150137,1003,223345,839,1034003,1192,1257348
Race/Ethnicity,Black or African American,2021-10-09,2944,2118247,2394,1216792,482,810600,68,90855,922,123426,1081,1017962,994,1141388
Race/Ethnicity,Multiracial,2021-10-09,1124,843972,1013,531125,103,295240,8,17607,100,22636,240,398050,108,420686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,304,259878,271,156001,26,95384,7,8493,99,13630,92,125073,109,138703
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,183,170794,139,85734,38,77993,6,7067,65,13530,62,80416,71,93946
Age Group,18-49,2021-10-08,57139,24150695,45898,14279981,9297,8810553,1944,1060161,17367,1392456,19836,11749903,19349,13142359
Age Group,50-64,2021-10-08,26169,11775056,22438,6292290,3081,4882987,650,599779,4407,531586,5186,5780281,5063,6311867
Age Group,65+,2021-10-08,39821,10900916,36515,5316243,3111,5397832,195,186841,3222,489126,2994,4949880,3444,5439006
Age Group,12-17,2021-10-08,11150,3882409,11138,3873304,9,8086,3,1019,5440,249890,5661,1805463,5465,2055353
Age Group,Unknown Agegroup,2021-10-08,10,7788,10,4687,0,2726,0,375,5,3479,2,2135,5,5614
Gender,Female,2021-10-08,74590,26626979,65702,15760699,7816,10051309,1072,814971,15400,1341456,17502,12689136,16517,14030592
Gender,Male,2021-10-08,59539,23949903,50185,13939896,7644,8986418,1710,1023589,14954,1304200,16141,11534809,16709,12839009
Gender,Unknown/undifferentiated,2021-10-08,160,139982,112,65910,38,64457,10,9615,87,20884,36,63716,100,84600
Race/Ethnicity,White,2021-10-08,50015,17746440,44294,9993078,4808,7121328,913,632034,6901,713593,8673,8486400,7830,9199993
Race/Ethnicity,Latino,2021-10-08,37772,14848536,31916,9014891,5200,5288579,656,545066,12370,957794,13598,7117078,13065,8074872
Race/Ethnicity,Asian,2021-10-08,19513,8252039,18019,5073575,1356,2945924,138,232540,2398,278059,2650,3986265,2541,4264324
Race/Ethnicity,Other Race,2021-10-08,11853,4306993,9478,2514006,1997,1628347,378,164640,4645,320687,3994,2044726,5040,2365413
