demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-02-18,9,6304,2,2173,0,2653,0,398,4,3544,5,1440,4,4984,0,53
Gender,Female,2022-02-18,42176,37404331,23554,21190058,11002,14031446,484,998719,7319,1621079,10165,14544018,7699,16165097,23461,7491421
Gender,Male,2022-02-18,35347,33583380,18703,18640468,9015,12491692,544,1261240,6978,1624417,9907,13348589,7411,14973006,17305,6302355
Gender,Unknown/undifferentiated,2022-02-18,92,138693,41,67248,34,60373,5,9221,37,24763,24,56564,47,81327,30,10317
Race/Ethnicity,White,2022-02-18,16833,24941376,9122,13379115,5355,10176100,329,791349,2171,812563,3394,9588074,2355,10400637,9994,5585321
Race/Ethnicity,Latino,2022-02-18,33380,20998494,17984,12239525,8046,7348870,316,674576,6842,1156348,9841,8568557,7174,9724905,16249,3273200
Race/Ethnicity,Asian,2022-02-18,11058,12275141,6469,7091026,2582,4397476,75,284224,1639,382633,2241,4601967,1698,4984600,6836,2889329
Race/Ethnicity,Other Race,2022-02-18,6467,5132766,3370,2919518,1516,1800039,114,184482,1417,381385,1895,2097786,1501,2479171,3105,729745
Race/Ethnicity,Black or African American,2022-02-18,4342,3040404,2389,1695064,1345,1150827,79,119767,752,128664,1065,1217126,785,1345790,2406,572769
Race/Ethnicity,Unknown,2022-02-18,3082,2511861,1551,1303017,656,894110,99,162044,1207,354569,1072,1032221,1324,1386790,763,235942
Race/Ethnicity,Multiracial,2022-02-18,1702,1662997,1004,966101,360,594424,13,34428,157,23658,373,618488,165,642146,1064,419202
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,469,333102,262,192253,110,119707,4,9700,79,14825,135,133282,83,148107,248,60198
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,282,230263,147,112155,81,101958,4,8610,70,15613,80,91669,72,107282,131,38387
Age Group,18-49,2022-02-17,27534,32729614,17625,19266644,9287,12160285,606,1289455,4902,1638690,5574,13128086,5338,14766776,16613,5848578
Age Group,50-64,2022-02-17,9099,16175512,5006,8570925,3836,6856409,229,734654,1081,605007,1254,6233476,1221,6838483,6296,3647510
Age Group,65+,2022-02-17,5749,14680380,2772,6890443,2840,7531963,87,242122,660,526865,639,5456783,730,5983648,3530,3747745
Age Group,12-17,2022-02-17,5782,5108663,5745,5088440,4,10409,0,1273,1099,250235,1647,2066594,1129,2316829,3005,518314
Age Group,5-11,2022-02-17,9150,2348325,112,36853,2,1741,0,245,3233,250851,5891,1042702,3274,1293553,11,1097
Age Group,Unknown Agegroup,2022-02-17,6,6295,1,2171,0,2653,0,398,5,3545,1,1435,5,4980,0,53
Gender,Female,2022-02-17,30705,37362155,17196,21166504,8469,14020444,437,998235,5679,1623545,7582,14533853,6038,16157398,16465,7467960
Gender,Male,2022-02-17,26569,33548033,14042,18621765,7485,12482677,482,1260696,5286,1626913,7407,13338682,5637,14965595,12976,6285050
Gender,Unknown/undifferentiated,2022-02-17,46,138601,23,67207,15,60339,3,9216,15,24740,17,56540,22,81280,14,10287
Race/Ethnicity,White,2022-02-17,13388,24924543,7090,13369993,4594,10170745,321,791020,1789,813602,2649,9584680,1960,10398282,7893,5575327
Race/Ethnicity,Latino,2022-02-17,24361,20965114,13440,12221541,6062,7340824,259,674260,5051,1159015,7292,8558716,5324,9717731,11667,3256951
Race/Ethnicity,Asian,2022-02-17,6816,12264083,3924,7084557,1799,4394894,62,284149,1149,383176,1323,4599726,1187,4982902,4127,2882493
Race/Ethnicity,Other Race,2022-02-17,4595,5126299,2389,2916148,1281,1798523,81,184368,1026,381779,1364,2095891,1111,2477670,2138,726640
Race/Ethnicity,Black or African American,2022-02-17,3689,3036062,2077,1692675,1180,1149482,93,119688,626,128944,1012,1216061,670,1345005,1980,570363
Race/Ethnicity,Unknown,2022-02-17,2719,2508779,1374,1301466,562,893454,70,161945,1111,354317,937,1031149,1198,1385466,632,235179
Race/Ethnicity,Multiracial,2022-02-17,1202,1661295,673,965097,309,594064,25,34415,125,23866,270,618115,137,641981,742,418138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,336,332633,186,191991,105,119597,5,9696,53,14877,103,133147,57,148024,175,59950
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,214,229981,108,112008,77,101877,6,8606,50,15621,56,91589,53,107210,101,38256
Age Group,18-49,2022-02-16,26863,32702080,17069,19249019,9198,12150998,581,1288849,4838,1638926,5693,13122512,5342,14761438,15905,5831965
Age Group,50-64,2022-02-16,8936,16166413,5031,8565919,3683,6852573,199,734425,1117,605040,1259,6232222,1235,6837262,6084,3641214
Age Group,65+,2022-02-16,5838,14674631,2986,6887671,2706,7529123,84,242035,636,526774,699,5456144,684,5982918,3673,3744215
Age Group,12-17,2022-02-16,5653,5102881,5617,5082695,7,10405,1,1273,1063,250753,1743,2064947,1093,2315700,2826,515309
Age Group,5-11,2022-02-16,9308,2339175,154,36741,3,1739,0,245,3135,253468,6135,1036811,3170,1290279,20,1086
Age Group,Unknown Agegroup,2022-02-16,6,6289,0,2170,0,2653,0,398,4,3541,2,1434,4,4975,0,53
Gender,Female,2022-02-16,29490,37331450,16618,21149308,7824,14011975,383,997798,5368,1625089,7836,14526271,5720,16151360,15464,7451495
Gender,Male,2022-02-16,27054,33521464,14209,18607723,7754,12475192,479,1260214,5407,1628683,7676,13331275,5787,14959958,13021,6272074
Gender,Unknown/undifferentiated,2022-02-16,60,138555,30,67184,19,60324,3,9213,18,24735,19,56523,21,81258,23,10273
Race/Ethnicity,White,2022-02-16,12986,24911155,6962,13362903,4324,10166151,296,790699,1704,814291,2658,9582031,1887,10396322,7601,5567434
Race/Ethnicity,Latino,2022-02-16,24034,20940753,13092,12208101,6019,7334762,259,674001,4964,1160983,7571,8551424,5277,9712407,11194,3245284
Race/Ethnicity,Asian,2022-02-16,6748,12257267,3962,7080633,1690,4393095,50,284087,1107,383312,1429,4598403,1138,4981715,4022,2878366
Race/Ethnicity,Other Race,2022-02-16,4514,5121704,2398,2913759,1212,1797242,81,184287,1039,382032,1375,2094527,1102,2476559,2052,724502
Race/Ethnicity,Black or African American,2022-02-16,3838,3032373,2130,1690598,1175,1148302,76,119595,705,129286,1175,1215049,745,1344335,1870,568383
Race/Ethnicity,Unknown,2022-02-16,2678,2506060,1310,1300092,689,892892,78,161875,1045,354056,873,1030212,1136,1384268,716,234547
Race/Ethnicity,Multiracial,2022-02-16,1244,1660093,709,964424,324,593755,12,34390,119,23999,287,617845,123,641844,774,417396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,350,332297,196,191805,83,119492,9,9691,76,14923,99,133044,83,147967,169,59775
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,212,229767,98,111900,81,101800,4,8600,34,15624,64,91533,37,107157,110,38155
Age Group,18-49,2022-02-15,27015,32675217,17336,19231950,9101,12141800,559,1288268,4836,1639277,6012,13116819,5304,14756096,15730,5816060
Age Group,50-64,2022-02-15,8919,16157477,5040,8560888,3640,6848890,215,734226,1084,605064,1277,6230963,1202,6836027,6095,3635130
Age Group,65+,2022-02-15,5652,14668793,2815,6884685,2675,7526417,121,241951,605,526789,652,5455445,678,5982234,3514,3740542
Age Group,12-17,2022-02-15,5071,5097228,5042,5077078,4,10398,0,1272,889,251403,1662,2063204,911,2314607,2496,512483
Age Group,5-11,2022-02-15,8481,2329867,96,36587,5,1736,0,245,2802,256433,5649,1030676,2827,1287109,14,1066
Age Group,Unknown Agegroup,2022-02-15,3,6283,0,2170,0,2653,0,398,2,3539,1,1432,2,4971,0,53
Gender,Female,2022-02-15,28740,37301960,16256,21132690,7795,14004151,396,997415,5184,1627205,7625,14518435,5489,16145640,15061,7436031
Gender,Male,2022-02-15,26343,33494410,14049,18593514,7608,12467438,493,1259735,5014,1630572,7608,13323599,5401,14954171,12774,6259053
Gender,Unknown/undifferentiated,2022-02-15,58,138495,24,67154,22,60305,6,9210,20,24733,20,56504,34,81237,14,10250
Race/Ethnicity,White,2022-02-15,13267,24898169,7130,13355941,4510,10161827,309,790403,1676,815062,2729,9579373,1851,10394435,7780,5559833
Race/Ethnicity,Latino,2022-02-15,23148,20916719,12824,12195009,5860,7328743,256,673742,4609,1163277,7382,8543853,4885,9707130,10863,3234090
Race/Ethnicity,Asian,2022-02-15,6422,12250519,3716,7076671,1697,4391405,66,284037,1067,383603,1421,4596974,1111,4980577,3763,2874344
Race/Ethnicity,Other Race,2022-02-15,4497,5117190,2424,2911361,1193,1796030,73,184206,989,382305,1371,2093152,1049,2475457,2074,722450
Race/Ethnicity,Black or African American,2022-02-15,3506,3028535,1986,1688468,1116,1147127,85,119519,591,129716,982,1213874,629,1343590,1842,566513
Race/Ethnicity,Unknown,2022-02-15,2548,2503382,1265,1298782,544,892203,84,161797,1060,353793,952,1029339,1163,1383132,484,233831
Race/Ethnicity,Multiracial,2022-02-15,1197,1658849,684,963715,333,593431,14,34378,108,24163,274,617558,113,641721,759,416622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,348,331947,188,191609,103,119409,3,9682,66,14939,89,132945,67,147884,186,59606
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,208,229555,112,111802,69,101719,5,8596,52,15651,53,91469,56,107120,98,38045
Age Group,18-49,2022-02-14,22949,32648202,14830,19214614,7586,12132699,510,1287709,4383,1639985,4961,13110807,4784,14750792,13272,5800330
Age Group,50-64,2022-02-14,8152,16148558,4749,8555848,3192,6845250,184,734011,1056,605139,1187,6229686,1170,6834825,5506,3629035
Age Group,65+,2022-02-14,5199,14663141,2745,6881870,2350,7523742,73,241830,607,526763,606,5454793,654,5981556,3173,3737028
Age Group,12-17,2022-02-14,5209,5092157,5189,5072036,4,10394,0,1272,925,252154,1513,2061542,938,2313696,2756,509987
Age Group,5-11,2022-02-14,6994,2321386,113,36491,1,1731,3,245,2396,259255,4581,1025027,2435,1284282,9,1052
Age Group,Unknown Agegroup,2022-02-14,7,6280,1,2170,0,2653,1,398,2,3538,3,1431,2,4969,2,53
Gender,Female,2022-02-14,24617,37273220,14274,21116434,6517,13996356,352,997019,4441,1629341,6353,14510810,4740,16140151,13064,7420970
Gender,Male,2022-02-14,23857,33468067,13328,18579465,6612,12459830,418,1259242,4912,1632779,6489,13315991,5224,14948770,11643,6246279
Gender,Unknown/undifferentiated,2022-02-14,36,138437,25,67130,4,60283,1,9204,16,24719,9,56484,19,81203,11,10236
Race/Ethnicity,White,2022-02-14,11519,24884902,6430,13348811,3742,10157317,272,790094,1545,815940,2288,9576644,1706,10392584,6787,5552053
Race/Ethnicity,Latino,2022-02-14,19952,20893571,11186,12182185,5065,7322883,204,673486,4251,1165774,6153,8536471,4480,9702245,9254,3223227
Race/Ethnicity,Asian,2022-02-14,6469,12244097,3997,7072955,1566,4389708,66,283971,1080,383913,1349,4595553,1124,4979466,3855,2870581
Race/Ethnicity,Other Race,2022-02-14,3958,5112693,2142,2908937,1062,1794837,87,184133,836,382627,1179,2091781,888,2474408,1893,720376
Race/Ethnicity,Black or African American,2022-02-14,3053,3025029,1851,1686482,848,1146011,48,119434,515,130069,860,1212892,539,1342961,1620,564671
Race/Ethnicity,Unknown,2022-02-14,2156,2500834,1182,1297517,498,891659,72,161713,967,353582,715,1028387,1065,1381969,445,233347
Race/Ethnicity,Multiracial,2022-02-14,974,1657652,602,963031,227,593098,11,34364,90,24324,188,617284,91,641608,644,415863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331599,156,191421,79,119306,5,9679,53,14961,80,132856,56,147817,143,59420
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,150,229347,81,111690,46,101650,6,8591,32,15648,39,91416,34,107064,77,37947
Age Group,18-49,2022-02-13,9661,32625253,6291,19199784,3238,12125113,130,1287199,2046,1640162,2022,13105846,2219,14746008,5452,5787058
Age Group,50-64,2022-02-13,2912,16140406,1848,8551099,1024,6842058,40,733827,460,605156,436,6228499,513,6833655,1888,3623529
Age Group,65+,2022-02-13,1225,14657942,663,6879125,548,7521392,14,241757,168,526715,154,5454187,187,5980902,716,3733855
Age Group,12-17,2022-02-13,2528,5086948,2523,5066847,2,10390,0,1272,400,252729,606,2060029,418,2312758,1509,507231
Age Group,5-11,2022-02-13,2515,2314392,2,36378,0,1730,0,242,911,261401,1596,1020446,932,1281847,4,1043
Age Group,Unknown Agegroup,2022-02-13,1,6273,0,2169,0,2653,0,397,1,3539,0,1428,1,4967,0,51
Gender,Female,2022-02-13,9447,37248603,5744,21102160,2341,13989839,74,996667,1932,1630954,2253,14504457,2057,16135411,5032,7407906
Gender,Male,2022-02-13,9376,33444210,5570,18566137,2466,12453218,110,1258824,2051,1634044,2553,13309502,2207,14943546,4530,6234636
Gender,Unknown/undifferentiated,2022-02-13,19,138401,13,67105,5,60279,0,9203,3,24709,8,56475,6,81184,7,10225
Race/Ethnicity,White,2022-02-13,3788,24873383,2197,13342381,1189,10153575,61,789822,536,816522,757,9574356,585,10390878,2196,5545266
Race/Ethnicity,Latino,2022-02-13,8698,20873619,5115,12170999,2179,7317818,69,673282,1976,1167447,2590,8530318,2118,9697765,4051,3213973
Race/Ethnicity,Asian,2022-02-13,3276,12237628,2108,7068958,720,4388142,12,283905,554,384138,650,4594204,567,4978342,2027,2866726
Race/Ethnicity,Other Race,2022-02-13,1007,5108735,592,2906795,280,1793775,14,184046,324,382918,260,2090602,361,2473520,407,718483
Race/Ethnicity,Black or African American,2022-02-13,809,3021976,536,1684631,174,1145163,12,119386,190,130390,209,1212032,195,1342422,398,563051
Race/Ethnicity,Unknown,2022-02-13,629,2498678,366,1296335,135,891161,12,161641,331,353232,185,1027672,367,1380904,111,232902
Race/Ethnicity,Multiracial,2022-02-13,471,1656678,309,962429,92,592871,2,34353,45,24421,105,617096,46,641517,303,415219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331320,75,191265,23,119227,2,9674,21,14985,40,132776,22,147761,47,59277
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229197,29,111609,20,101604,0,8585,9,15653,18,91377,9,107030,29,37870
Age Group,18-49,2022-02-12,21370,32615592,13682,19193493,7299,12121875,379,1287069,4368,1639965,3826,13103824,4751,14743789,12867,5781606
Age Group,50-64,2022-02-12,7286,16137494,4224,8549251,2877,6841034,182,733787,985,605079,937,6228063,1102,6833142,5086,3621641
Age Group,65+,2022-02-12,3012,14656717,1529,6878462,1439,7520844,44,241743,396,526682,349,5454033,434,5980715,1877,3733139
Age Group,12-17,2022-02-12,8001,5084420,7967,5064324,2,10388,1,1272,1135,252917,1632,2059423,1180,2312340,5205,505722
Age Group,5-11,2022-02-12,9355,2311877,50,36376,0,1730,0,242,3070,262065,6255,1018850,3143,1280915,14,1039
Age Group,Unknown Agegroup,2022-02-12,9,6272,1,2169,0,2653,0,397,9,3538,0,1428,9,4966,0,51
Gender,Female,2022-02-12,24750,37239156,13994,21096416,5855,13987498,263,996593,4833,1631150,6263,14502204,5149,16133354,13120,7402874
Gender,Male,2022-02-12,24214,33434834,13413,18560567,5748,12450752,342,1258714,5096,1634390,6724,13306949,5433,14941339,11908,6230106
Gender,Unknown/undifferentiated,2022-02-12,69,138382,46,67092,14,60274,1,9203,34,24711,12,56467,37,81178,21,10218
Race/Ethnicity,White,2022-02-12,9521,24869595,5367,13340184,2719,10152386,181,789761,1390,816694,2038,9573599,1522,10390293,5560,5543070
Race/Ethnicity,Latino,2022-02-12,21804,20864921,12033,12165884,5090,7315639,185,673213,4909,1167919,6379,8527728,5162,9695647,10283,3209922
Race/Ethnicity,Asian,2022-02-12,8078,12234352,4785,7066850,1654,4387422,56,283893,1209,384221,1799,4593554,1255,4977775,4919,2864699
Race/Ethnicity,Other Race,2022-02-12,3846,5107728,2072,2906203,868,1793495,61,184032,895,382817,1164,2090342,986,2473159,1763,718076
Race/Ethnicity,Black or African American,2022-02-12,2154,3021167,1228,1684095,560,1144989,48,119374,422,130404,563,1211823,443,1342227,1149,562653
Race/Ethnicity,Unknown,2022-02-12,2102,2498049,1079,1295969,400,891026,64,161629,943,353050,690,1027487,1047,1380537,448,232791
Race/Ethnicity,Multiracial,2022-02-12,1083,1656207,636,962120,216,592779,7,34351,104,24480,259,616991,108,641471,683,414916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,305,331212,179,191190,64,119204,4,9672,61,15003,78,132736,64,147739,164,59230
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229141,74,111580,46,101584,0,8585,30,15662,29,91359,32,107021,80,37841
Age Group,18-49,2022-02-11,41599,32594222,25749,19179811,15028,12114576,805,1286690,6973,1639040,7208,13099998,7596,14739038,26816,5768739
Age Group,50-64,2022-02-11,14198,16130208,7885,8545027,5982,6838157,310,733605,1623,604914,1694,6227126,1783,6832040,10337,3616555
Age Group,65+,2022-02-11,7408,14653705,3683,6876933,3585,7519405,109,241699,787,526597,840,5453684,887,5980281,4956,3731262
Age Group,12-17,2022-02-11,11896,5076419,11828,5056357,10,10386,0,1271,1934,253369,2677,2057791,1967,2311160,7235,500517
Age Group,5-11,2022-02-11,17313,2302522,180,36326,3,1730,0,242,5993,265177,11274,1012595,6037,1277772,24,1025
Age Group,Unknown Agegroup,2022-02-11,17,6263,4,2168,0,2653,1,397,10,3529,7,1428,11,4957,0,51
Gender,Female,2022-02-11,49412,37214406,26743,21082422,13383,13981643,564,996330,8761,1632264,11987,14495941,9200,16128205,27556,7389754
Gender,Male,2022-02-11,42857,33410620,22535,18547154,11144,12445004,656,1258372,8501,1635681,11653,13300225,8991,14935906,21769,6218198
Gender,Unknown/undifferentiated,2022-02-11,162,138313,51,67046,81,60260,5,9202,58,24686,60,56455,90,81141,43,10197
Race/Ethnicity,White,2022-02-11,20050,24860074,10615,13334817,6535,10149667,424,789580,2573,817210,3915,9571561,2809,10388771,12452,5537510
Race/Ethnicity,Latino,2022-02-11,39115,20843117,20721,12153851,9831,7310549,363,673028,8198,1169136,11303,8521349,8546,9690485,19203,3199639
Race/Ethnicity,Asian,2022-02-11,14114,12226274,8099,7062065,3233,4385768,93,283837,2139,384765,3029,4591755,2204,4976520,8678,2859780
Race/Ethnicity,Other Race,2022-02-11,7664,5103882,3909,2904131,1952,1792627,115,183971,1668,382995,2205,2089178,1758,2472173,3724,716313
Race/Ethnicity,Black or African American,2022-02-11,4640,3019013,2548,1682867,1403,1144429,69,119326,858,130524,1178,1211260,900,1341784,2539,561504
Race/Ethnicity,Unknown,2022-02-11,3939,2495947,1815,1294890,924,890626,127,161565,1548,352693,1396,1026797,1714,1379490,960,232343
Race/Ethnicity,Multiracial,2022-02-11,2049,1655124,1182,961484,476,592563,20,34344,192,24631,462,616732,199,641363,1315,414233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,510,330907,280,191011,132,119140,8,9668,73,15017,129,132658,77,147675,305,59066
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,350,229001,160,111506,122,101538,6,8585,71,15659,83,91330,74,106989,192,37761
Age Group,18-49,2022-02-10,33870,32552623,21168,19154062,11915,12099548,754,1285885,6071,1638652,6581,13092790,6676,14731442,20681,5741923
Age Group,50-64,2022-02-10,11265,16116010,6197,8537142,4751,6832175,297,733295,1446,604825,1540,6225432,1622,6830257,7874,3606218
Age Group,65+,2022-02-10,6933,14646297,3375,6873250,3368,7515820,136,241590,746,526550,835,5452844,840,5979394,4648,3726306
Age Group,12-17,2022-02-10,6943,5064523,6902,5044529,8,10376,0,1271,1294,254079,1985,2055114,1329,2309193,3633,493282
Age Group,5-11,2022-02-10,11518,2285209,175,36146,0,1727,0,242,3830,270414,7646,1001321,3867,1271735,13,1001
Age Group,Unknown Agegroup,2022-02-10,6,6246,0,2164,1,2653,0,396,3,3525,3,1421,3,4946,0,51
Gender,Female,2022-02-10,37100,37164994,20494,21055679,10300,13968260,511,995766,6738,1635051,9417,14483954,7194,16119005,20062,7362198
Gender,Male,2022-02-10,33334,33367763,17262,18524619,9713,12433860,675,1257716,6601,1638343,9153,13288572,7086,14926915,16757,6196429
Gender,Unknown/undifferentiated,2022-02-10,101,138151,61,66995,30,60179,1,9197,51,24656,20,56395,57,81051,30,10154
Race/Ethnicity,White,2022-02-10,16339,24840024,8492,13324202,5685,10143132,389,789156,2126,818316,3234,9567646,2347,10385962,10101,5525058
Race/Ethnicity,Latino,2022-02-10,29794,20804002,16102,12133130,7656,7300718,342,672665,6245,1171893,8919,8510046,6587,9681939,14262,3180436
Race/Ethnicity,Asian,2022-02-10,9052,12212160,5166,7053966,2335,4382535,104,283744,1410,385590,1975,4588726,1476,4974316,5474,2851102
Race/Ethnicity,Other Race,2022-02-10,5684,5096218,2964,2900222,1590,1790675,98,183856,1235,383442,1718,2086973,1331,2470415,2678,712589
Race/Ethnicity,Black or African American,2022-02-10,4177,3014373,2253,1680319,1365,1143026,95,119257,798,130802,1104,1210082,844,1340884,2220,558965
Race/Ethnicity,Unknown,2022-02-10,3250,2492008,1600,1293075,778,889702,117,161438,1303,352375,1126,1025401,1460,1377776,746,231383
Race/Ethnicity,Multiracial,2022-02-10,1557,1653075,903,960302,398,592087,19,34324,130,24894,349,616270,139,641164,1008,412918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,395,330397,214,190731,110,119008,11,9660,78,15069,95,132529,85,147598,216,58761
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,287,228651,123,111346,126,101416,12,8579,65,15668,70,91247,68,106915,144,37569
Age Group,18-49,2022-02-09,34299,32518753,21749,19132894,11823,12087633,704,1285131,6102,1638557,6896,13086209,6741,14724766,20837,5721242
Age Group,50-64,2022-02-09,11761,16104745,6696,8530945,4769,6827424,273,732998,1417,604743,1615,6223892,1586,6828635,8315,3598344
Age Group,65+,2022-02-09,7446,14639364,3709,6869875,3518,7512452,162,241454,905,526545,868,5452009,1016,5978554,4944,3721658
Age Group,12-17,2022-02-09,7862,5057580,7817,5037627,6,10368,0,1271,1438,254735,2284,2053129,1481,2307864,4107,489649
Age Group,5-11,2022-02-09,12633,2273691,217,35971,0,1727,0,242,4623,274193,7979,993675,4648,1267868,16,988
Age Group,Unknown Agegroup,2022-02-09,4,6240,0,2164,1,2652,0,396,2,3525,2,1418,2,4943,0,51
Gender,Female,2022-02-09,38505,37127894,21471,21035185,10285,13957960,461,995255,7200,1637274,9780,14474537,7616,16111811,20684,7342136
Gender,Male,2022-02-09,35407,33334429,18661,18507357,9802,12424147,675,1257041,7248,1640410,9839,13279419,7804,14919829,17507,6179672
Gender,Unknown/undifferentiated,2022-02-09,93,138050,56,66934,30,60149,3,9196,39,24619,25,56375,54,80994,28,10124
Race/Ethnicity,White,2022-02-09,16881,24823685,9003,13315710,5523,10137447,361,788767,2369,819203,3440,9564412,2574,10383615,10176,5514957
Race/Ethnicity,Latino,2022-02-09,31307,20774208,16963,12117028,7973,7293062,355,672323,6648,1174225,9368,8501127,7062,9675352,14923,3166174
Race/Ethnicity,Asian,2022-02-09,9595,12203108,5472,7048800,2337,4380200,98,283640,1575,386089,2103,4586751,1645,4972840,5740,2845628
Race/Ethnicity,Other Race,2022-02-09,5920,5090534,3211,2897258,1520,1789085,100,183758,1336,383829,1738,2085255,1430,2469084,2791,709911
Race/Ethnicity,Black or African American,2022-02-09,4601,3010196,2589,1678066,1328,1141661,102,119162,862,131062,1303,1208978,927,1340040,2382,556745
Race/Ethnicity,Unknown,2022-02-09,3337,2488758,1637,1291475,815,888924,92,161321,1358,352041,1132,1024275,1477,1376316,811,230637
Race/Ethnicity,Multiracial,2022-02-09,1619,1651518,930,959399,385,591689,19,34305,181,25104,368,615921,189,641025,1013,411910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,465,330002,251,190517,122,118898,7,9649,91,15079,121,132434,97,147513,245,58545
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,228364,132,111223,114,101290,5,8567,67,15670,71,91177,73,106847,138,37425
Age Group,18-49,2022-02-08,34939,32484454,22160,19111145,12011,12075810,741,1284427,6413,1638712,7036,13079313,7085,14718025,21051,5700405
