demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2022-09-01,4109,37562012,1787,22176750,1432,13974113,17,1297662,1280,1632494,1052,13777339,1294,15409833,743,7583574,13541684
Gender,Unknown/undifferentiated,2022-09-01,9,101033,7,54441,1,39750,0,6746,6,21967,2,37229,6,59196,0,8921,36938
Race/Ethnicity,White,2022-09-01,2006,28764216,684,16031697,839,11834367,7,830781,493,779280,465,9996012,498,10775292,368,6557273,9868136
Race/Ethnicity,Latino,2022-09-01,2729,23221741,1623,14459035,713,8016530,13,696354,830,1133391,596,8888962,841,10022353,669,4206276,8722510
Race/Ethnicity,Asian,2022-09-01,1461,13787916,470,8474347,595,4957449,3,291479,395,408112,440,4734867,398,5142979,197,3375270,4661534
Race/Ethnicity,Other Race,2022-09-01,758,5174821,329,3193664,239,1778104,5,182214,258,370588,233,1996321,262,2366909,109,837974,1956262
Race/Ethnicity,Black or African American,2022-09-01,416,3506287,197,2050743,160,1323816,7,126345,102,124197,112,1286943,106,1411140,87,730023,1258954
Race/Ethnicity,Unknown,2022-09-01,631,2300119,309,1377047,185,762921,7,144052,280,375923,180,880115,287,1256038,70,235758,851382
Race/Ethnicity,Multiracial,2022-09-01,257,2295253,79,1408989,113,834310,2,43089,59,29692,66,777686,59,807378,52,577713,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345824,20,212653,16,122297,0,9731,16,14026,10,128845,16,142871,10,70283,126532
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,29,249550,12,128953,14,110949,0,8999,7,14550,7,92854,7,107404,7,46951,91186
Age Group,18-49,2022-08-31,2932,34872512,1899,20669837,951,12851489,36,1333413,897,1646157,539,13387593,924,15033750,1197,7102649,13254766
Age Group,50-64,2022-08-31,2454,18269574,1363,9718611,1054,7782727,9,748960,236,571846,141,6289689,243,6861535,487,4215327,6225313
Age Group,65+,2022-08-31,2532,17413217,1282,8216214,1204,8923428,4,248479,197,477307,112,5590515,200,6067822,373,4231346,5526135
Age Group,12-17,2022-08-31,739,5624791,714,5604415,23,13879,0,1407,135,224795,199,2149993,135,2374788,386,830348,2107511
Age Group,5-11,2022-08-31,1892,3129694,1778,3118735,111,8243,0,251,491,191955,606,1301677,491,1493632,763,256271,1187363
Age Group,Under 5,2022-08-31,3159,324014,14,4277,1429,156123,8,207,1264,134711,879,60496,1268,195207,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3586,0,1316,1,1980,0,283,0,2617,0,533,0,3150,1,11,176
Gender,Female,2022-08-31,7114,41978461,3760,25104008,2420,15725439,32,1028609,1520,1595179,1250,14966982,1542,16562161,1717,9044200,14722642
Gender,Male,2022-08-31,6575,37557903,3273,22174963,2351,13972681,24,1297645,1682,1632252,1225,13776287,1700,15408539,1489,7582831,13541684
Gender,Unknown/undifferentiated,2022-08-31,20,101024,17,54434,2,39749,1,6746,18,21963,1,37227,19,59190,1,8921,36938
Race/Ethnicity,White,2022-08-31,3523,28762210,1528,16031013,1463,11833528,16,830774,678,779247,573,9995547,688,10774794,717,6556905,9868136
Race/Ethnicity,Latino,2022-08-31,4709,23219012,2832,14457412,1426,8015817,23,696341,1097,1133146,831,8888366,1114,10021512,1365,4205607,8722510
Race/Ethnicity,Asian,2022-08-31,2123,13786455,960,8473877,777,4956854,3,291476,436,408154,380,4734427,438,5142581,404,3375073,4661534
Race/Ethnicity,Other Race,2022-08-31,1115,5174063,553,3193335,348,1777865,5,182209,315,370559,252,1996088,317,2366647,262,837865,1956262
Race/Ethnicity,Black or African American,2022-08-31,886,3505871,509,2050546,331,1323656,1,126338,208,124203,147,1286831,209,1411034,237,729936,1258954
Race/Ethnicity,Unknown,2022-08-31,806,2299488,429,1376738,220,762736,8,144045,397,375816,194,879935,405,1255751,98,235688,851382
Race/Ethnicity,Multiracial,2022-08-31,426,2294996,188,1408910,158,834197,1,43087,65,29699,73,777620,66,807319,95,577661,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345772,30,212633,31,122281,0,9731,18,14020,11,128835,18,142855,20,70273,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249521,21,128941,19,110935,0,8999,6,14550,15,92847,6,107397,9,46944,91186
Age Group,18-49,2022-08-30,4601,34869580,3100,20667938,1390,12850538,56,1333377,1249,1645772,838,13387054,1297,15032826,2034,7101452,13254766
Age Group,50-64,2022-08-30,4028,18267120,2297,9717248,1691,7781673,13,748951,364,571744,306,6289548,372,6861292,864,4214840,6225313
Age Group,65+,2022-08-30,4186,17410685,2114,8214932,2022,8922224,6,248475,337,477219,210,5590403,340,6067622,594,4230973,5526135
Age Group,12-17,2022-08-30,955,5624052,926,5603701,25,13856,0,1407,186,224859,231,2149794,186,2374653,525,829962,2107511
Age Group,5-11,2022-08-30,1894,3127802,1764,3116957,126,8132,0,251,455,192070,735,1301071,455,1493141,675,255508,1187363
Age Group,Under 5,2022-08-30,3348,320855,5,4263,1533,154694,0,199,1353,134322,941,59617,1353,193939,0,0,0
Gender,Female,2022-08-30,10061,41971347,5525,25100248,3513,15723019,38,1028577,1903,1594887,1635,14965732,1931,16560619,2625,9042483,14722642
Gender,Male,2022-08-30,8917,37551328,4652,22171690,3269,13970330,37,1297621,2011,1631777,1624,13775062,2042,15406839,2065,7581342,13541684
Gender,Unknown/undifferentiated,2022-08-30,34,101004,29,54417,5,39747,0,6745,30,21945,2,37226,30,59171,2,8920,36938
Race/Ethnicity,White,2022-08-30,5185,28758687,2423,16029485,2206,11832065,24,830758,809,779132,790,9994974,826,10774106,1115,6556188,9868136
Race/Ethnicity,Latino,2022-08-30,6519,23214303,3957,14454580,2059,8014391,23,696318,1424,1132863,1154,8887535,1445,10020398,1933,4204242,8722510
Race/Ethnicity,Asian,2022-08-30,3082,13784332,1500,8472917,1098,4956077,12,291473,592,408096,471,4734047,600,5142143,652,3374669,4661534
Race/Ethnicity,Other Race,2022-08-30,1430,5172948,723,3192782,499,1777517,5,182204,355,370494,307,1995836,358,2366330,363,837603,1956262
Race/Ethnicity,Black or African American,2022-08-30,1175,3504985,675,2050037,446,1323325,3,126337,218,124141,183,1286684,220,1410825,339,729699,1258954
Race/Ethnicity,Unknown,2022-08-30,883,2298682,553,1376309,201,762516,7,144037,444,375605,217,879741,451,1255346,111,235590,851382
Race/Ethnicity,Multiracial,2022-08-30,554,2294570,284,1408722,205,834039,1,43086,60,29706,99,777547,61,807253,132,577566,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345698,60,212603,40,122250,0,9731,26,14013,30,128824,26,142837,26,70253,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249474,31,128920,33,110916,0,8999,16,14559,10,92832,16,107391,21,46935,91186
Age Group,18-49,2022-08-29,4777,34864979,3274,20664838,1384,12849148,65,1333321,1236,1645313,914,13386216,1281,15031529,2134,7099418,13254766
Age Group,50-64,2022-08-29,4188,18263092,2436,9714951,1699,7779982,14,748938,358,571678,279,6289242,364,6860920,904,4213976,6225313
Age Group,65+,2022-08-29,3954,17406499,2053,8212818,1856,8920202,14,248469,293,477089,199,5590193,301,6067282,578,4230379,5526135
Age Group,12-17,2022-08-29,1008,5623097,980,5602775,25,13831,0,1407,201,224904,247,2149563,201,2374467,541,829437,2107511
Age Group,5-11,2022-08-29,1773,3125908,1682,3115193,80,8006,0,251,431,192350,647,1300336,431,1492686,653,254833,1187363
Age Group,Under 5,2022-08-29,2786,317507,15,4258,1323,153161,0,199,1148,133910,805,58676,1148,192586,0,0,0
Gender,Female,2022-08-29,9711,41961286,5569,25094723,3318,15719506,36,1028539,1793,1594591,1517,14964097,1815,16558688,2597,9039858,14722642
Gender,Male,2022-08-29,8746,37542411,4845,22167038,3046,13967061,57,1297584,1848,1631359,1574,13773438,1885,15404797,2211,7579277,13541684
Gender,Unknown/undifferentiated,2022-08-29,29,100970,26,54388,3,39742,0,6745,26,21917,0,37224,26,59141,2,8918,36938
Race/Ethnicity,White,2022-08-29,4934,28753502,2465,16027062,2031,11829859,33,830734,695,779096,761,9994184,712,10773280,1094,6555073,9868136
Race/Ethnicity,Latino,2022-08-29,6208,23207784,3921,14450623,1874,8012332,26,696295,1320,1132572,1081,8886381,1342,10018953,1953,4202309,8722510
Race/Ethnicity,Asian,2022-08-29,3206,13781250,1680,8471417,1123,4954979,7,291461,575,407967,443,4733576,579,5141543,741,3374017,4661534
Race/Ethnicity,Other Race,2022-08-29,1347,5171518,734,3192059,458,1777018,8,182199,311,370443,298,1995529,317,2365972,348,837240,1956262
Race/Ethnicity,Black or African American,2022-08-29,1182,3503810,689,2049362,426,1322879,6,126334,211,124104,199,1286501,213,1410605,345,729360,1258954
Race/Ethnicity,Unknown,2022-08-29,878,2297799,566,1375756,189,762315,10,144030,449,375371,202,879524,457,1254895,127,235479,851382
Race/Ethnicity,Multiracial,2022-08-29,592,2294016,312,1408438,218,833834,2,43085,73,29744,82,777448,73,807192,166,577434,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345584,54,212543,31,122210,1,9731,28,14017,17,128794,28,142811,26,70227,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,40,249404,19,128889,17,110883,0,8999,5,14553,8,92822,5,107375,10,46914,91186
Age Group,18-49,2022-08-28,1986,34860202,1424,20661564,540,12847764,12,1333256,605,1644946,364,13385302,615,15030248,791,7097284,13254766
Age Group,50-64,2022-08-28,1316,18258904,845,9712515,462,7778283,7,748924,171,571593,127,6288963,177,6860556,262,4213072,6225313
Age Group,65+,2022-08-28,756,17402545,406,8210765,350,8918346,0,248455,64,476987,52,5589994,64,6066981,119,4229801,5526135
Age Group,12-17,2022-08-28,300,5622089,284,5601795,16,13806,0,1407,72,224950,85,2149316,72,2374266,134,828896,2107511
Age Group,5-11,2022-08-28,523,3124135,513,3113511,10,7926,0,251,146,192566,185,1299689,146,1492255,186,254180,1187363
Age Group,Under 5,2022-08-28,397,314721,2,4243,150,151838,0,199,163,133567,95,57871,163,191438,0,0,0
Gender,Female,2022-08-28,2755,41951575,1829,25089154,799,15716188,10,1028503,597,1594293,469,14962580,604,16556873,773,9037261,14722642
Gender,Male,2022-08-28,2522,37533665,1645,22162193,729,13964015,9,1297527,623,1631048,439,13771864,632,15402912,719,7577066,13541684
Gender,Unknown/undifferentiated,2022-08-28,1,100941,0,54362,0,39739,0,6745,1,21891,0,37224,1,59115,0,8916,36938
Race/Ethnicity,White,2022-08-28,1243,28748568,729,16024597,458,11827828,6,830701,157,779145,178,9993423,161,10772568,339,6553979,9868136
Race/Ethnicity,Latino,2022-08-28,2075,23201576,1470,14446702,503,8010458,8,696269,508,1132311,406,8885300,515,10017611,660,4200356,8722510
Race/Ethnicity,Asian,2022-08-28,985,13778044,609,8469737,301,4953856,1,291454,178,407831,160,4733133,179,5140964,266,3373276,4661534
Race/Ethnicity,Other Race,2022-08-28,255,5170171,155,3191325,88,1776560,1,182191,93,370424,42,1995231,94,2365655,73,836892,1956262
Race/Ethnicity,Black or African American,2022-08-28,198,3502628,130,2048673,66,1322453,1,126328,32,124090,53,1286302,33,1410392,67,729015,1258954
Race/Ethnicity,Unknown,2022-08-28,309,2296921,250,1375190,41,762126,1,144020,229,375116,38,879322,230,1254438,26,235352,851382
Race/Ethnicity,Multiracial,2022-08-28,170,2293424,100,1408126,61,833616,0,43083,14,29753,21,777366,14,807119,47,577268,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345485,24,212489,6,122179,1,9730,7,14006,6,128777,8,142783,10,70201,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249364,7,128870,4,110866,0,8999,3,14556,4,92814,3,107370,4,46904,91186
Age Group,18-49,2022-08-27,2972,34858216,2082,20660140,832,12847224,37,1333244,852,1644695,503,13384938,880,15029633,1203,7096493,13254766
Age Group,50-64,2022-08-27,2549,18257588,1565,9711670,959,7777821,10,748917,290,571543,200,6288836,296,6860379,487,4212810,6225313
Age Group,65+,2022-08-27,1678,17401789,914,8210359,759,8917996,2,248455,151,476975,86,5589942,151,6066917,248,4229682,5526135
Age Group,12-17,2022-08-27,755,5621789,724,5601511,30,13790,0,1407,163,224963,177,2149231,163,2374194,401,828762,2107511
Age Group,5-11,2022-08-27,1777,3123612,1706,3112998,68,7916,0,251,377,192605,650,1299504,377,1492109,723,253994,1187363
Age Group,Under 5,2022-08-27,2163,314324,12,4241,1174,151688,0,199,798,133499,733,57776,798,191275,0,0,0
Gender,Female,2022-08-27,6214,41948820,3668,25087325,2004,15715389,21,1028493,1304,1594158,1152,14962111,1317,16556269,1639,9036488,14722642
Gender,Male,2022-08-27,5672,37531143,3330,22160548,1815,13963286,28,1297518,1320,1630855,1197,13771425,1341,15402280,1422,7576347,13541684
Gender,Unknown/undifferentiated,2022-08-27,8,100940,5,54362,3,39739,0,6745,7,21890,0,37224,7,59114,1,8916,36938
Race/Ethnicity,White,2022-08-27,2847,28747325,1455,16023868,1175,11827370,12,830695,433,779162,580,9993245,439,10772407,638,6553640,9868136
Race/Ethnicity,Latino,2022-08-27,3968,23199501,2670,14445232,1001,8009955,27,696261,921,1132202,756,8884894,941,10017096,1208,4199696,8722510
Race/Ethnicity,Asian,2022-08-27,2542,13777059,1389,8469128,853,4953555,1,291453,443,407812,466,4732973,444,5140785,653,3373010,4661534
Race/Ethnicity,Other Race,2022-08-27,767,5169916,408,3191170,257,1776472,3,182190,233,370372,161,1995189,235,2365561,200,836819,1956262
Race/Ethnicity,Black or African American,2022-08-27,534,3502430,339,2048543,169,1322387,3,126327,105,124110,137,1286249,107,1410359,131,728948,1258954
Race/Ethnicity,Unknown,2022-08-27,742,2296612,492,1374940,182,762085,2,144019,440,374924,150,879284,442,1254208,105,235326,851382
Race/Ethnicity,Multiracial,2022-08-27,410,2293254,204,1408026,155,833555,0,43083,39,29760,78,777345,39,807105,104,577221,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345453,28,212465,23,122173,1,9729,13,14004,12,128771,14,142775,15,70191,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249353,18,128863,7,110862,0,8999,4,14557,9,92810,4,107367,8,46900,91186
Age Group,18-49,2022-08-26,5718,34855244,3835,20658058,1748,12846392,83,1333207,1417,1644318,1015,13384435,1476,15028753,2521,7095290,13254766
Age Group,50-64,2022-08-26,5296,18255039,3026,9710105,2207,7776862,13,748907,417,571447,280,6288636,423,6860083,1036,4212323,6225313
Age Group,65+,2022-08-26,4686,17400111,2322,8209445,2326,8917237,8,248453,327,476910,230,5589856,330,6066766,708,4229434,5526135
Age Group,12-17,2022-08-26,1536,5621034,1497,5600787,30,13760,0,1407,306,224977,370,2149054,306,2374031,825,828361,2107511
Age Group,5-11,2022-08-26,3787,3121835,3599,3111292,179,7848,0,251,882,192878,1384,1298854,882,1491732,1474,253271,1187363
Age Group,Under 5,2022-08-26,5400,312161,30,4229,2604,150514,0,199,2171,133434,1611,57043,2171,190477,0,0,0
Gender,Female,2022-08-26,14158,41942606,7741,25083657,4924,15713385,50,1028472,2737,1593993,2539,14960959,2766,16554952,3585,9034849,14722642
Gender,Male,2022-08-26,12255,37525471,6563,22157218,4165,13961471,54,1297490,2776,1630711,2349,13770228,2815,15400939,2978,7574925,13541684
Gender,Unknown/undifferentiated,2022-08-26,10,100932,5,54357,5,39736,0,6745,7,21883,2,37224,7,59107,1,8915,36938
Race/Ethnicity,White,2022-08-26,7110,28744478,3356,16022413,2967,11826195,29,830683,1106,779303,1175,9992665,1125,10771968,1583,6553002,9868136
Race/Ethnicity,Latino,2022-08-26,8752,23195533,5461,14442562,2541,8008954,32,696234,1900,1132017,1637,8884138,1923,10016155,2520,4198488,8722510
Race/Ethnicity,Asian,2022-08-26,4922,13774517,2383,8467739,1758,4952702,10,291452,996,407834,876,4732507,998,5140341,1119,3372357,4661534
Race/Ethnicity,Other Race,2022-08-26,1940,5169149,1018,3190762,646,1776215,3,182187,477,370298,467,1995028,479,2365326,510,836619,1956262
Race/Ethnicity,Black or African American,2022-08-26,1418,3501896,848,2048204,500,1322218,5,126324,271,124140,252,1286112,274,1410252,406,728817,1258954
Race/Ethnicity,Unknown,2022-08-26,1268,2295870,739,1374448,293,761903,20,144017,621,374632,312,879134,638,1253766,160,235221,851382
Race/Ethnicity,Multiracial,2022-08-26,819,2292844,418,1407822,311,833400,3,43083,109,29799,145,777267,110,807066,210,577117,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345395,58,212437,44,122150,1,9728,29,14002,14,128759,30,142761,35,70176,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249327,28,128845,34,110855,1,8999,11,14562,12,92801,11,107363,21,46892,91186
Age Group,18-49,2022-08-25,5181,34849526,3487,20654223,1551,12844644,87,1333124,1416,1643857,929,13383420,1486,15027277,2211,7092769,13254766
Age Group,50-64,2022-08-25,4265,18249743,2366,9707079,1838,7774655,19,748894,351,571304,295,6288356,359,6859660,862,4211287,6225313
Age Group,65+,2022-08-25,4394,17395425,2165,8207123,2176,8914911,4,248445,331,476810,218,5589626,333,6066436,662,4228726,5526135
Age Group,12-17,2022-08-25,1201,5619498,1167,5599290,32,13730,0,1407,284,225041,267,2148684,284,2373725,621,827536,2107511
Age Group,5-11,2022-08-25,2445,3118048,2322,3107693,120,7669,0,251,628,193380,790,1297470,628,1490850,993,251797,1187363
Age Group,Under 5,2022-08-25,3870,306761,14,4199,1945,147910,0,199,1615,132874,1169,55432,1615,188306,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3585,3,1316,0,1979,0,283,3,2617,0,533,3,3150,0,10,176
Gender,Female,2022-08-25,11304,41928448,6125,25075916,4059,15708461,53,1028422,2218,1593766,1863,14958420,2256,16552186,2932,9031264,14722642
Gender,Male,2022-08-25,10027,37513216,5375,22150655,3599,13957306,57,1297436,2387,1630245,1805,13767879,2429,15398124,2414,7571947,13541684
Gender,Unknown/undifferentiated,2022-08-25,28,100922,24,54352,4,39731,0,6745,23,21878,0,37222,23,59100,3,8914,36938
Race/Ethnicity,White,2022-08-25,5973,28737368,2861,16019057,2540,11823228,43,830654,961,779353,792,9991490,985,10770843,1357,6551419,9868136
Race/Ethnicity,Latino,2022-08-25,7042,23186781,4451,14437101,2054,8006413,33,696202,1588,1131731,1281,8882501,1617,10014232,2162,4195968,8722510
Race/Ethnicity,Asian,2022-08-25,3538,13769595,1627,8465356,1413,4950944,3,291442,720,407712,617,4731631,722,5139343,744,3371238,4661534
Race/Ethnicity,Other Race,2022-08-25,1578,5167209,814,3189744,528,1775569,9,182184,444,370286,350,1994561,452,2364847,382,836109,1956262
Race/Ethnicity,Black or African American,2022-08-25,1253,3500478,709,2047356,486,1321718,9,126319,236,124118,203,1285860,244,1409978,355,728411,1258954
Race/Ethnicity,Unknown,2022-08-25,1120,2294602,645,1373709,299,761610,10,143997,564,374306,273,878822,573,1253128,136,235061,851382
Race/Ethnicity,Multiracial,2022-08-25,641,2292025,305,1407404,260,833089,3,43080,75,29834,114,777122,75,806956,158,576907,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345275,73,212379,48,122106,0,9727,27,13986,22,128745,27,142731,32,70141,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249253,39,128817,34,110821,0,8998,13,14563,16,92789,13,107352,23,46871,91186
Age Group,18-49,2022-08-24,5572,34844345,3713,20650736,1712,12843093,81,1333037,1419,1643300,1011,13382491,1483,15025791,2462,7090558,13254766
Age Group,50-64,2022-08-24,4729,18245478,2658,9704713,2017,7772817,17,748875,400,571240,299,6288061,406,6859301,930,4210425,6225313
Age Group,65+,2022-08-24,4725,17391031,2376,8204958,2288,8912735,10,248441,358,476695,208,5589408,359,6066103,693,4228064,5526135
Age Group,12-17,2022-08-24,1226,5618297,1178,5598123,40,13698,0,1407,240,225024,298,2148417,240,2373441,660,826915,2107511
Age Group,5-11,2022-08-24,2642,3115603,2526,3105371,108,7549,0,251,618,193542,868,1296680,618,1490222,1121,250804,1187363
Age Group,Under 5,2022-08-24,3799,302891,10,4185,1657,145965,5,199,1613,132428,974,54263,1617,186691,0,0,0
Gender,Female,2022-08-24,12014,41917144,6711,25069791,4125,15704402,53,1028369,2263,1593373,1905,14956557,2297,16549930,3157,9028332,14722642
Gender,Male,2022-08-24,10662,37503189,5737,22145280,3693,13953707,60,1297379,2376,1629621,1750,13766074,2417,15395695,2708,7569533,13541684
Gender,Unknown/undifferentiated,2022-08-24,17,100894,13,54328,4,39727,0,6745,9,21855,3,37222,9,59077,1,8911,36938
Race/Ethnicity,White,2022-08-24,6083,28731395,2947,16016196,2520,11820688,48,830611,911,779160,886,9990698,938,10769858,1388,6550062,9868136
Race/Ethnicity,Latino,2022-08-24,7815,23179739,4848,14432650,2356,8004359,29,696169,1686,1131395,1335,8881220,1706,10012615,2477,4193806,8722510
Race/Ethnicity,Asian,2022-08-24,3715,13766057,1895,8463729,1290,4949531,3,291439,675,407607,521,4731014,677,5138621,825,3370494,4661534
Race/Ethnicity,Other Race,2022-08-24,1665,5165631,871,3188930,524,1775041,6,182175,440,370184,320,1994211,446,2364395,405,835727,1956262
Race/Ethnicity,Black or African American,2022-08-24,1417,3499225,833,2046647,506,1321232,9,126310,293,124077,201,1285657,298,1409734,390,728056,1258954
Race/Ethnicity,Unknown,2022-08-24,1143,2293482,641,1373064,307,761311,12,143987,526,374006,270,878549,536,1252555,169,234925,851382
Race/Ethnicity,Multiracial,2022-08-24,692,2291384,336,1407099,267,832829,2,43077,85,29873,98,777008,87,806881,164,576749,764768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345137,51,212306,26,122058,3,9727,17,13981,16,128723,20,142704,27,70109,126532
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249177,39,128778,26,110787,1,8998,15,14566,11,92773,15,107339,21,46848,91186
Age Group,18-49,2022-08-23,5461,34838773,3699,20647023,1653,12841381,65,1332956,1356,1642828,971,13381480,1404,15024308,2511,7088096,13254766
Age Group,50-64,2022-08-23,4528,18240749,2561,9702055,1916,7770800,14,748858,361,571133,286,6287762,368,6858895,902,4209495,6225313
Age Group,65+,2022-08-23,4853,17386306,2445,8202582,2357,8910447,8,248431,334,476544,230,5589200,338,6065744,668,4227371,5526135
Age Group,12-17,2022-08-23,1153,5617071,1128,5596945,23,13658,0,1407,246,225082,254,2148119,246,2373201,630,826255,2107511
Age Group,5-11,2022-08-23,2265,3112961,2145,3102845,111,7441,0,251,556,193792,780,1295812,556,1489604,900,249683,1187363
Age Group,Under 5,2022-08-23,3956,299092,25,4175,1840,144308,0,194,1635,131785,1084,53289,1635,185074,0,0,0
Gender,Female,2022-08-23,11832,41905130,6540,25063080,4132,15700277,40,1028316,2160,1592981,1808,14954652,2186,16547633,3059,9025175,14722642
Gender,Male,2022-08-23,10374,37492527,5458,22139543,3764,13950014,47,1297319,2321,1628954,1795,13764324,2354,15393278,2551,7566825,13541684
Gender,Unknown/undifferentiated,2022-08-23,10,100877,5,54315,4,39723,0,6745,7,21849,2,37219,7,59068,1,8910,36938
Race/Ethnicity,White,2022-08-23,6311,28725312,2999,16013249,2659,11818168,27,830563,973,779108,908,9989812,989,10768920,1311,6548674,9868136
Race/Ethnicity,Latino,2022-08-23,7542,23171924,4672,14427802,2339,8002003,26,696140,1587,1131024,1328,8879885,1607,10010909,2382,4191329,8722510
Race/Ethnicity,Asian,2022-08-23,3584,13762342,1726,8461834,1302,4948241,5,291436,645,407451,528,4730493,648,5137944,713,3369669,4661534
