demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,344209,25,198912,16,122748,0,9905,8,14641,6,133988,8,148629,8,66143
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,28,242317,16,118241,10,106898,1,8865,8,15521,6,93633,9,109154,4,43174
Age Group,18-49,2022-04-23,5653,34009085,3764,20100555,1790,12569549,99,1322454,1277,1722964,887,13292534,1357,15015498,2719,6551809
Age Group,50-64,2022-04-23,11185,16961180,5974,9010198,5163,7186379,46,748117,555,635522,501,6265455,568,6900977,1704,3945600
Age Group,65+,2022-04-23,13329,15751774,6485,7402491,6836,8081966,7,247381,527,566894,538,5490462,529,6057356,1300,3975899
Age Group,12-17,2022-04-23,1461,5390960,1454,5368117,0,11170,0,1344,328,243861,296,2115220,328,2359081,830,660877
Age Group,5-11,2022-04-23,1663,2647276,9,39696,0,1761,0,238,731,196032,924,1214637,731,1410669,6,1956
Age Group,Unknown Agegroup,2022-04-23,3,6806,0,2285,0,2669,0,396,3,3596,0,1594,3,5190,0,17
Gender,Female,2022-04-23,17785,39350450,9571,22289814,7347,14707759,71,1022171,1710,1671452,1510,14761444,1758,16432896,3548,8234329
Gender,Male,2022-04-23,15496,35278483,8109,19566440,6436,13085830,81,1288668,1706,1669279,1636,13566472,1753,15235751,3007,6890464
Gender,Unknown/undifferentiated,2022-04-23,13,138148,6,67088,6,59905,0,9091,5,28141,0,51984,5,80125,4,11365
Race/Ethnicity,White,2022-04-23,13956,26339821,6913,14123937,6772,10760673,40,811372,712,844794,776,9720248,735,10565042,1898,5982741
Race/Ethnicity,Latino,2022-04-23,7652,22118508,4425,12886439,2362,7662060,53,692226,1309,1163732,1267,8777474,1345,9941206,2265,3751444
Race/Ethnicity,Asian,2022-04-23,6627,12805098,3571,7390022,2747,4586374,21,288674,463,395932,494,4651525,473,5047457,1288,3088859
Race/Ethnicity,Other Race,2022-04-23,1521,5259222,819,2986796,549,1832989,15,186844,324,390275,235,2084169,336,2474444,382,811128
Race/Ethnicity,Black or African American,2022-04-23,1509,3231544,809,1805200,615,1217060,15,123581,159,126462,179,1250759,169,1377221,358,649124
Race/Ethnicity,Unknown,2022-04-23,703,2581294,441,1343860,173,903455,2,161185,391,393525,116,1005101,393,1398626,109,272179
Race/Ethnicity,Multiracial,2022-04-23,1132,1845138,598,1069976,501,661263,5,37279,33,23996,52,663015,35,687011,216,471378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,344167,68,198887,36,122732,1,9905,19,14639,14,133982,19,148621,30,66135
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,83,242289,42,118225,34,106888,0,8864,11,15518,13,93627,11,109145,13,43170
Age Group,18-49,2022-04-22,8910,34003432,5788,20096791,2880,12567759,227,1322355,1895,1722494,1392,13291647,2033,15014141,4582,6549090
Age Group,50-64,2022-04-22,16379,16949995,8617,9004224,7657,7181216,83,748071,661,635455,733,6264954,700,6900409,2537,3943896
Age Group,65+,2022-04-22,26739,15738445,12604,7396006,14054,8075130,37,247374,698,566903,939,5489924,707,6056827,2600,3974599
Age Group,12-17,2022-04-22,2030,5389499,2011,5366663,7,11170,0,1344,419,243829,476,2114924,419,2358753,1114,660047
Age Group,5-11,2022-04-22,2777,2645613,32,39687,0,1761,0,238,1146,196225,1606,1213713,1146,1409938,21,1950
Age Group,Unknown Agegroup,2022-04-22,8,6803,0,2285,2,2669,0,396,7,3593,1,1594,7,5187,0,17
Gender,Female,2022-04-22,30958,39332665,16011,22280243,13373,14700412,163,1022100,2319,1671204,2564,14759934,2400,16431138,6040,8230781
Gender,Male,2022-04-22,25837,35262987,13016,19558331,11204,13079394,184,1288587,2487,1669162,2574,13564836,2592,15233998,4803,6887457
Gender,Unknown/undifferentiated,2022-04-22,48,138135,25,67082,23,59899,0,9091,20,28136,9,51984,20,80120,11,11361
Race/Ethnicity,White,2022-04-22,25005,26325865,12246,14117024,12225,10753901,115,811332,953,844835,1240,9719472,1001,10564307,3236,5980843
Race/Ethnicity,Latino,2022-04-22,12444,22110856,6834,12882014,4223,7659698,87,692173,1800,1163654,2059,8776207,1858,9939861,3837,3749179
Race/Ethnicity,Asian,2022-04-22,9874,12798471,5076,7386451,4322,4583627,32,288653,596,395953,609,4651031,614,5046984,1642,3087571
Race/Ethnicity,Other Race,2022-04-22,2742,5257701,1314,2985977,1126,1832440,29,186829,373,390174,413,2083934,391,2474108,780,810746
Race/Ethnicity,Black or African American,2022-04-22,3080,3230035,1611,1804391,1315,1216445,34,123566,247,126472,348,1250580,265,1377052,712,648766
Race/Ethnicity,Unknown,2022-04-22,1708,2580591,902,1343419,545,903282,36,161183,770,393248,343,1004985,789,1398233,248,272070
Race/Ethnicity,Multiracial,2022-04-22,1579,1844006,873,1069378,652,660762,8,37274,49,24013,87,662963,51,686976,302,471162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,223,344056,126,198819,85,122696,4,9904,20,14634,28,133968,24,148602,57,66105
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,188,242206,70,118183,107,106854,2,8864,18,15520,20,93614,19,109134,40,43157
Age Group,18-49,2022-04-21,9602,33994522,6327,20091003,3012,12564879,252,1322128,2172,1721853,1449,13290255,2353,15012108,4789,6544508
Age Group,50-64,2022-04-21,16339,16933616,8525,8995607,7709,7173559,71,747988,790,635488,732,6264221,822,6899709,2594,3941359
Age Group,65+,2022-04-21,33690,15711706,16071,7383402,17511,8061076,45,247337,975,567135,1181,5488985,992,6056120,3087,3971999
Age Group,12-17,2022-04-21,1900,5387469,1885,5364652,4,11163,1,1344,494,243886,395,2114448,495,2358334,997,658933
Age Group,5-11,2022-04-21,2365,2642836,35,39655,0,1761,0,238,1118,196685,1233,1212107,1118,1408792,10,1929
Age Group,Unknown Agegroup,2022-04-21,1,6795,0,2285,0,2667,0,396,0,3587,1,1593,0,5180,0,17
Gender,Female,2022-04-21,34510,39301707,17943,22264232,15181,14687039,160,1021937,2649,1671368,2573,14757370,2745,16428738,6346,8224741
Gender,Male,2022-04-21,29348,35237150,14890,19545315,13026,13068190,209,1288403,2887,1669144,2409,13562262,3022,15231406,5127,6882654
Gender,Unknown/undifferentiated,2022-04-21,39,138087,10,67057,29,59876,0,9091,13,28125,9,51975,13,80100,4,11350
Race/Ethnicity,White,2022-04-21,30406,26300860,14959,14104778,14912,10741676,119,811217,1279,845074,1395,9718232,1340,10563306,3787,5977607
Race/Ethnicity,Latino,2022-04-21,12978,22098412,7229,12875180,4497,7655475,132,692086,1910,1163855,1806,8774148,1997,9938003,3910,3745342
Race/Ethnicity,Asian,2022-04-21,10202,12788597,5227,7381375,4638,4579305,17,288621,594,395948,576,4650422,602,5046370,1600,3085929
Race/Ethnicity,Other Race,2022-04-21,2991,5254959,1562,2984663,1157,1831314,32,186800,571,390196,442,2083521,594,2473717,745,809966
Race/Ethnicity,Black or African American,2022-04-21,3303,3226955,1707,1802780,1477,1215130,32,123532,291,126555,332,1250232,315,1376787,771,648054
Race/Ethnicity,Unknown,2022-04-21,1672,2578883,953,1342517,482,902737,31,161147,798,392802,312,1004642,823,1397444,243,271822
Race/Ethnicity,Multiracial,2022-04-21,1941,1842427,1010,1068505,879,660110,6,37266,56,24049,95,662876,59,686925,313,470860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,211,343833,124,198693,77,122611,0,9900,26,14638,17,133940,26,148578,57,66048
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,193,242018,72,118113,117,106747,0,8862,24,15521,16,93594,24,109115,51,43117
Age Group,18-49,2022-04-20,9438,33984920,6119,20084676,3056,12561867,244,1321876,2034,1720949,1541,13288806,2209,15009755,4818,6539719
Age Group,50-64,2022-04-20,16106,16917277,8435,8987082,7585,7165850,63,747917,761,635398,728,6263489,786,6898887,2514,3938765
Age Group,65+,2022-04-20,35245,15678016,16844,7367331,18302,8043565,44,247292,938,567324,1193,5487804,949,6055128,3244,3968912
Age Group,12-17,2022-04-20,1926,5385569,1917,5362767,0,11159,0,1343,416,243786,403,2114053,416,2357839,1093,657936
Age Group,5-11,2022-04-20,2133,2640471,27,39620,0,1761,0,238,1021,196800,1093,1210874,1021,1407674,12,1919
Age Group,Unknown Agegroup,2022-04-20,5,6794,2,2285,0,2667,0,396,3,3588,2,1592,3,5180,0,17
Gender,Female,2022-04-20,34744,39267197,17973,22246289,15462,14671858,164,1021777,2529,1671196,2514,14754797,2616,16425993,6315,8218395
Gender,Male,2022-04-20,30074,35207802,15355,19530425,13465,13055164,185,1288194,2625,1668531,2440,13559853,2747,15228384,5361,6877527
Gender,Unknown/undifferentiated,2022-04-20,35,138048,16,67047,16,59847,2,9091,19,28121,6,51966,21,80087,5,11346
Race/Ethnicity,White,2022-04-20,30858,26270454,15284,14089819,15145,10726764,102,811098,1137,845129,1390,9716837,1185,10561966,3703,5973820
Race/Ethnicity,Latino,2022-04-20,13094,22085434,7343,12867951,4586,7650978,116,691954,1977,1163664,1819,8772342,2054,9936006,3942,3741432
Race/Ethnicity,Asian,2022-04-20,10785,12778395,5358,7376148,5097,4574667,25,288604,654,395922,585,4649846,661,5045768,1759,3084329
Race/Ethnicity,Other Race,2022-04-20,2861,5251968,1496,2983101,1120,1830157,31,186768,483,390044,408,2083079,505,2473123,812,809221
Race/Ethnicity,Black or African American,2022-04-20,3453,3223652,1881,1801073,1433,1213653,44,123500,304,126572,361,1249900,333,1376472,831,647283
Race/Ethnicity,Unknown,2022-04-20,1367,2577211,715,1341564,465,902255,25,161116,529,392291,267,1004330,551,1396621,218,271579
Race/Ethnicity,Multiracial,2022-04-20,2049,1840486,1064,1067495,930,659231,5,37260,43,24085,83,662781,46,686866,331,470547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,231,343622,134,198569,84,122534,2,9900,27,14629,28,133923,29,148552,50,65991
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,155,241825,69,118041,83,106630,1,8862,19,15513,19,93578,20,109091,35,43066
Age Group,18-49,2022-04-19,9773,33975482,6360,20078557,3135,12558811,262,1321632,2260,1720281,1539,13287265,2420,15007546,5006,6534901
Age Group,50-64,2022-04-19,16758,16901171,9162,8978647,7465,7158265,104,747854,810,635340,862,6262761,849,6898101,2766,3936251
Age Group,65+,2022-04-19,38012,15642771,18216,7350487,19732,8025263,28,247248,1075,567568,1262,5486611,1084,6054179,3625,3965668
Age Group,12-17,2022-04-19,1881,5383643,1870,5360850,2,11159,0,1343,429,243773,387,2113650,429,2357423,1050,656843
Age Group,5-11,2022-04-19,2038,2638338,18,39593,0,1761,0,238,983,196872,1048,1209781,983,1406653,5,1907
Age Group,Unknown Agegroup,2022-04-19,3,6789,0,2283,1,2667,0,396,2,3587,0,1590,2,5177,0,17
Gender,Female,2022-04-19,36774,39232453,19244,22228316,16281,14656396,182,1021613,2687,1671094,2584,14752283,2793,16423377,6872,8212080
Gender,Male,2022-04-19,31668,35177728,16365,19515070,14048,13041699,212,1288009,2860,1668224,2512,13557413,2962,15225637,5580,6872166
Gender,Unknown/undifferentiated,2022-04-19,23,138013,17,67031,6,59831,0,9089,12,28106,2,51960,12,80066,0,11341
Race/Ethnicity,White,2022-04-19,32931,26239596,16590,14074535,15873,10711619,131,810996,1228,845334,1520,9715447,1292,10560781,4086,5970117
Race/Ethnicity,Latino,2022-04-19,13669,22072340,7695,12860608,4876,7646392,131,691838,2122,1163429,1805,8770523,2189,9933952,4144,3737490
Race/Ethnicity,Asian,2022-04-19,11196,12767610,5725,7370790,5155,4569570,25,288579,646,395846,584,4649261,660,5045107,1900,3082570
Race/Ethnicity,Other Race,2022-04-19,2971,5249107,1553,2981605,1196,1829037,27,186737,514,389947,414,2082671,531,2472618,761,808409
Race/Ethnicity,Black or African American,2022-04-19,3604,3220199,1908,1799192,1575,1212220,28,123456,291,126600,336,1249539,308,1376139,865,646452
Race/Ethnicity,Unknown,2022-04-19,1546,2575844,838,1340849,504,901790,39,161091,664,392007,292,1004063,691,1396070,259,271361
Race/Ethnicity,Multiracial,2022-04-19,2113,1838437,1111,1066431,953,658301,8,37255,45,24122,85,662698,46,686820,325,470216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,231,343391,122,198435,99,122450,2,9898,21,14628,24,133895,21,148523,64,65941
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,204,241670,84,117972,104,106547,3,8861,28,15512,38,93559,29,109071,48,43031
Age Group,18-49,2022-04-18,10233,33965709,6823,20072197,3151,12555676,247,1321370,2280,1719400,1608,13285726,2445,15005126,5292,6529895
Age Group,50-64,2022-04-18,17724,16884413,9594,8969485,8056,7150800,60,747750,878,635353,778,6261899,903,6897252,2801,3933485
Age Group,65+,2022-04-18,37189,15604759,17583,7332271,19517,8005531,51,247220,1037,567746,1322,5485349,1050,6053095,3458,3962043
Age Group,12-17,2022-04-18,2042,5381762,2039,5358980,1,11157,0,1343,501,243731,414,2113263,501,2356994,1109,655793
Age Group,5-11,2022-04-18,2101,2636300,26,39575,1,1761,0,238,976,196937,1114,1208733,976,1405670,10,1902
Age Group,Unknown Agegroup,2022-04-18,3,6786,2,2283,0,2666,0,396,3,3585,0,1590,3,5175,0,17
Gender,Female,2022-04-18,37259,39195679,19589,22209072,16427,14640115,159,1021431,2888,1670885,2668,14749699,2975,16420584,7001,8205208
Gender,Male,2022-04-18,32007,35146060,16461,19498705,14292,13027651,197,1287797,2774,1667774,2565,13554901,2888,15222675,5666,6866586
Gender,Unknown/undifferentiated,2022-04-18,26,137990,17,67014,7,59825,2,9089,13,28096,3,51958,15,80054,3,11341
Race/Ethnicity,White,2022-04-18,33419,26206665,16710,14057945,16191,10695746,136,810865,1313,845562,1620,9713927,1375,10559489,4173,5966031
Race/Ethnicity,Latino,2022-04-18,13642,22058671,7718,12852913,4819,7641516,101,691707,2090,1163045,1836,8768718,2156,9931763,4117,3733346
Race/Ethnicity,Asian,2022-04-18,11674,12756414,5977,7365065,5393,4564415,32,288554,717,395770,635,4648677,734,5044447,2040,3080670
Race/Ethnicity,Other Race,2022-04-18,2894,5246136,1506,2980052,1169,1827841,30,186710,503,389830,412,2082257,521,2472087,808,807648
Race/Ethnicity,Black or African American,2022-04-18,3614,3216595,1967,1797284,1536,1210645,22,123428,299,126628,312,1249203,310,1375831,865,645587
Race/Ethnicity,Unknown,2022-04-18,1475,2574298,817,1340011,478,901286,26,161052,648,391608,278,1003771,670,1395379,226,271102
Race/Ethnicity,Multiracial,2022-04-18,2162,1836324,1148,1065320,968,657348,8,37247,51,24161,106,662613,55,686774,334,469891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343160,141,198313,92,122351,3,9896,31,14631,24,133871,34,148502,63,65877
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,241466,83,117888,80,106443,0,8858,23,15521,13,93521,23,109042,44,42983
Age Group,18-49,2022-04-17,2257,33955476,1697,20065374,513,12552525,47,1321123,785,1718563,355,13284118,815,15002681,975,6524603
Age Group,50-64,2022-04-17,2567,16866689,1596,8959891,961,7142744,10,747690,248,635228,144,6261121,250,6896349,388,3930684
Age Group,65+,2022-04-17,3005,15567570,1482,7314688,1518,7986014,5,247169,178,568018,164,5484027,179,6052045,337,3958585
Age Group,12-17,2022-04-17,394,5379720,394,5356941,0,11156,0,1343,123,243644,76,2112849,123,2356493,193,654684
Age Group,5-11,2022-04-17,296,2634199,0,39549,0,1760,0,238,158,197075,137,1207619,158,1404694,1,1892
Gender,Female,2022-04-17,4291,39158420,2585,22189483,1531,14623688,23,1021272,697,1670578,382,14747031,710,16417609,947,8198207
Gender,Male,2022-04-17,4227,35114053,2584,19482244,1460,13013359,39,1287600,794,1667451,494,13552336,814,15219787,947,6860920
Gender,Unknown/undifferentiated,2022-04-17,1,137964,0,66997,1,59818,0,9087,1,28084,0,51955,1,80039,0,11338
Race/Ethnicity,White,2022-04-17,3231,26173246,1766,14041235,1415,10679555,22,810729,212,845807,212,9712307,223,10558114,566,5961858
Race/Ethnicity,Latino,2022-04-17,2136,22045029,1407,12845195,550,7636697,26,691606,583,1162725,345,8766882,596,9929607,687,3729229
Race/Ethnicity,Asian,2022-04-17,1736,12744740,1065,7359088,613,4559022,5,288522,187,395671,119,4648042,190,5043713,385,3078630
Race/Ethnicity,Other Race,2022-04-17,225,5243242,124,2978546,87,1826672,3,186680,50,389721,48,2081845,52,2471566,52,806840
Race/Ethnicity,Black or African American,2022-04-17,320,3212981,197,1795317,109,1209109,5,123406,54,126630,55,1248891,57,1375521,92,644722
Race/Ethnicity,Unknown,2022-04-17,516,2572823,389,1339194,94,900808,1,161026,384,391216,57,1003493,385,1394709,39,270876
Race/Ethnicity,Multiracial,2022-04-17,309,1834162,193,1064172,110,656380,0,37239,10,24212,30,662507,10,686719,58,469557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342914,13,198172,10,122259,0,9893,7,14621,5,133847,7,148468,7,65814
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241300,15,117805,4,106363,0,8858,5,15511,5,93508,5,109019,8,42939
Age Group,18-49,2022-04-16,6668,33953219,4497,20063677,2042,12552012,129,1321076,1601,1718103,957,13283763,1684,15001866,3364,6523628
Age Group,50-64,2022-04-16,11788,16864122,6557,8958295,5180,7141783,51,747680,608,635122,552,6260977,632,6896099,1786,3930296
Age Group,65+,2022-04-16,15259,15564565,7347,7313206,7885,7984496,26,247164,539,568003,667,5483863,546,6051866,1548,3958248
Age Group,12-17,2022-04-16,1630,5379326,1625,5356547,1,11156,0,1343,370,243597,346,2112773,370,2356370,905,654491
Age Group,5-11,2022-04-16,1535,2633903,8,39549,0,1760,0,238,718,197054,809,1207482,718,1404536,7,1891
Age Group,Unknown Agegroup,2022-04-16,3,6783,0,2281,0,2666,0,396,3,3582,0,1590,3,5172,0,17
Gender,Female,2022-04-16,19223,39154129,10486,22186898,7870,14622157,103,1021249,1867,1670250,1611,14746649,1927,16416899,4044,8197260
Gender,Male,2022-04-16,17644,35109826,9540,19479660,7233,13011899,100,1287561,1970,1667131,1718,13551842,2023,15218973,3561,6859973
Gender,Unknown/undifferentiated,2022-04-16,16,137963,8,66997,5,59817,3,9087,2,28083,2,51955,3,80038,5,11338
Race/Ethnicity,White,2022-04-16,15303,26170015,7724,14039469,7317,10678140,76,810707,698,845796,857,9712095,739,10557891,2086,5961292
Race/Ethnicity,Latino,2022-04-16,8518,22042893,5105,12843788,2632,7636147,64,691580,1593,1162474,1269,8766537,1629,9929011,2684,3728542
Race/Ethnicity,Asian,2022-04-16,7303,12743004,3958,7358023,3059,4558409,19,288517,503,395600,503,4647923,511,5043523,1550,3078245
Race/Ethnicity,Other Race,2022-04-16,1584,5243017,862,2978422,582,1826585,19,186677,313,389717,229,2081797,324,2471514,440,806788
Race/Ethnicity,Black or African American,2022-04-16,1748,3212661,1035,1795120,645,1209000,14,123401,171,126628,201,1248836,180,1375464,430,644630
Race/Ethnicity,Unknown,2022-04-16,956,2572307,558,1338805,245,900714,10,161025,493,390888,173,1003436,499,1394324,155,270837
Race/Ethnicity,Multiracial,2022-04-16,1268,1833853,683,1063979,540,656270,3,37239,42,24232,76,662477,44,686709,234,469499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,120,342889,68,198159,46,122249,1,9893,11,14619,13,133842,12,148461,18,65807
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241279,41,117790,42,106359,0,8858,15,15511,10,93503,15,109014,13,42931
Age Group,18-49,2022-04-15,12338,33946551,7945,20059180,4111,12549970,276,1320947,2484,1717376,1918,13282806,2666,15000182,6482,6520264
Age Group,50-64,2022-04-15,23729,16852334,12521,8951738,11111,7136603,88,747629,1080,635042,1039,6260425,1120,6895467,3583,3928510
Age Group,65+,2022-04-15,38290,15549306,17776,7305859,20445,7976611,45,247138,1088,568124,1405,5483196,1103,6051320,3648,3956700
Age Group,12-17,2022-04-15,3011,5377696,2998,5354922,3,11155,0,1343,593,243573,583,2112427,593,2356000,1813,653586
Age Group,5-11,2022-04-15,3637,2632368,39,39541,3,1760,0,238,1645,197145,1967,1206673,1645,1403818,18,1884
Age Group,Unknown Agegroup,2022-04-15,5,6780,1,2281,3,2666,0,396,3,3579,1,1590,3,5169,0,17
